time,open,high,low,close
2015-03-26T09:00:00+05:30,170.9,172.6,170.8,172.1
2015-03-26T13:00:00+05:30,172.1,172.3,170.5,170.7
2015-03-26T17:00:00+05:30,170.7,172,166.5,166.7
2015-03-26T21:00:00+05:30,166.8,167.5,166.1,167.3
2015-03-27T09:00:00+05:30,170.5,170.5,169.1,169.3
2015-03-27T13:00:00+05:30,169.4,169.4,167.5,167.8
2015-03-27T17:00:00+05:30,167.8,168.8,166.8,167.4
2015-03-27T21:00:00+05:30,167.4,167.4,166,166.2
2015-03-30T09:00:00+05:30,167.5,167.5,165.3,165.6
2015-03-30T13:00:00+05:30,165.6,165.8,164.7,165.6
2015-03-30T17:00:00+05:30,165.6,168.6,165.3,167.5
2015-03-30T21:00:00+05:30,167.4,168.5,166.4,167
2015-03-31T09:00:00+05:30,166.6,166.6,165.5,165.6
2015-03-31T13:00:00+05:30,165.7,167.4,165.3,167.2
2015-03-31T17:00:00+05:30,167.2,169.3,166.1,166.9
2015-03-31T21:00:00+05:30,166.9,167.5,166.5,166.9
2015-04-01T09:00:00+05:30,166.1,167.2,165.5,166.5
2015-04-01T13:00:00+05:30,166.5,167.8,164.8,165.7
2015-04-01T17:00:00+05:30,165.8,166,162.2,163.4
2015-04-01T21:00:00+05:30,163.3,164.1,162.5,163.4
2015-04-02T17:00:00+05:30,163.5,170.2,162.9,169.1
2015-04-02T21:00:00+05:30,169.2,169.9,168.4,169
2015-04-06T09:00:00+05:30,168,168.3,167.2,167.3
2015-04-06T13:00:00+05:30,167.3,168.6,165.2,165.5
2015-04-06T17:00:00+05:30,165.6,166.7,165,166.3
2015-04-06T21:00:00+05:30,166.4,166.4,165.2,166.2
2015-04-07T09:00:00+05:30,166.5,168.6,166.5,168.6
2015-04-07T13:00:00+05:30,168.6,169.9,167.4,167.6
2015-04-07T17:00:00+05:30,167.7,169.2,166.1,168.3
2015-04-07T21:00:00+05:30,168.3,169.2,167.6,168.2
2015-04-08T09:00:00+05:30,167.3,167.3,166.2,166.3
2015-04-08T13:00:00+05:30,166.3,166.4,164.2,164.5
2015-04-08T17:00:00+05:30,164.5,166.2,163.6,164.1
2015-04-08T21:00:00+05:30,164.2,165.1,163.4,164.6
2015-04-09T09:00:00+05:30,164.1,164.9,164.1,164.9
2015-04-09T13:00:00+05:30,164.9,165.5,164.3,165
2015-04-09T17:00:00+05:30,165,165,159,159.5
2015-04-09T21:00:00+05:30,159.5,159.9,158.2,158.7
2015-04-10T09:00:00+05:30,159.4,159.6,159.1,159.6
2015-04-10T13:00:00+05:30,159.5,159.8,158.9,159.4
2015-04-10T17:00:00+05:30,159.5,160,157.6,158.9
2015-04-10T21:00:00+05:30,159,159.5,157.7,157.9
2015-04-13T09:00:00+05:30,157.8,157.8,155.7,156.1
2015-04-13T13:00:00+05:30,156.1,157.9,155.8,157.5
2015-04-13T17:00:00+05:30,157.5,159.4,156.1,157.7
2015-04-13T21:00:00+05:30,157.8,157.9,156,156.4
2015-04-14T17:00:00+05:30,158,159.7,157.8,158.9
2015-04-14T21:00:00+05:30,158.8,159.3,157.5,158
2015-04-15T09:00:00+05:30,157.1,157.4,156.2,157
2015-04-15T13:00:00+05:30,157,160.6,156.9,160.2
2015-04-15T17:00:00+05:30,160.3,163.4,159.8,162.1
2015-04-15T21:00:00+05:30,162.2,164.2,162.2,163.4
2015-04-16T09:00:00+05:30,163,163.3,161.4,161.7
2015-04-16T13:00:00+05:30,161.8,162.1,160.6,161.9
2015-04-16T17:00:00+05:30,162,165.5,159.3,161.7
2015-04-16T21:00:00+05:30,161.7,168.2,161.7,166.7
2015-04-17T09:00:00+05:30,167.3,168.3,166.5,166.6
2015-04-17T13:00:00+05:30,166.6,167.7,165.9,167.3
2015-04-17T17:00:00+05:30,167.2,167.8,165.1,165.5
2015-04-17T21:00:00+05:30,165.5,166,164.6,164.8
2015-04-20T09:00:00+05:30,164.2,164.2,161.8,162.4
2015-04-20T13:00:00+05:30,162.4,163.7,162.3,162.9
2015-04-20T17:00:00+05:30,162.9,162.9,160.3,161.4
2015-04-20T21:00:00+05:30,161.4,162.2,160.4,161.3
2015-04-21T09:00:00+05:30,161.1,161.6,160.7,161.6
2015-04-21T13:00:00+05:30,161.5,162.3,160.7,161.9
2015-04-21T17:00:00+05:30,161.8,164,161.4,162.4
2015-04-21T21:00:00+05:30,162.4,163.3,161.6,162.2
2015-04-22T09:00:00+05:30,161.7,161.9,160.8,161.3
2015-04-22T13:00:00+05:30,161.4,164.9,161.2,164
2015-04-22T17:00:00+05:30,164,165.4,163,164.1
2015-04-22T21:00:00+05:30,164.1,164.4,163.5,163.9
2015-04-23T09:00:00+05:30,163.5,164.5,163.1,164
2015-04-23T13:00:00+05:30,164,164.4,163.3,163.3
2015-04-23T17:00:00+05:30,163.4,163.6,159.7,161
2015-04-23T21:00:00+05:30,161,161.4,160,160.4
2015-04-24T09:00:00+05:30,160.8,161.5,160.3,161.4
2015-04-24T13:00:00+05:30,161.4,163.1,161.3,162.4
2015-04-24T17:00:00+05:30,162.3,162.9,161.7,162.3
2015-04-24T21:00:00+05:30,162.2,162.2,160.6,160.9
2015-04-27T09:00:00+05:30,160,160,157.2,158
2015-04-27T13:00:00+05:30,158,158.4,157.1,157.3
2015-04-27T17:00:00+05:30,156.8,158,155.4,157.6
2015-04-27T21:00:00+05:30,157.6,157.9,156.5,157.1
2015-04-28T09:00:00+05:30,159.7,160.1,159.4,159.5
2015-04-28T13:00:00+05:30,159.5,160.7,158.7,160.2
2015-04-28T17:00:00+05:30,160.2,162.2,159.9,160.8
2015-04-28T21:00:00+05:30,160.7,161.9,160.6,161.5
2015-04-29T09:00:00+05:30,161.1,161.2,160.1,161.1
2015-04-29T13:00:00+05:30,161,161.8,160.6,161.8
2015-04-29T17:00:00+05:30,161.9,164.9,161.7,164.5
2015-04-29T21:00:00+05:30,164.4,166.6,164.4,165.3
2015-04-30T09:00:00+05:30,165.8,166.3,165.6,166.3
2015-04-30T13:00:00+05:30,166.2,166.6,164.2,165.1
2015-04-30T17:00:00+05:30,165,174.8,163.2,173.5
2015-04-30T21:00:00+05:30,173.5,178.5,173.1,175.6
2015-05-01T17:00:00+05:30,174.5,178.6,173.7,178.3
2015-05-01T21:00:00+05:30,178.4,179.4,177.7,178.6
2015-05-04T17:00:00+05:30,176.7,178.7,175.9,178
2015-05-04T21:00:00+05:30,178,180.1,176.9,179.1
2015-05-05T09:00:00+05:30,178.8,179.7,178.5,178.6
2015-05-05T13:00:00+05:30,178.6,179.1,177.8,178.7
2015-05-05T17:00:00+05:30,178.7,179.8,176.8,177.8
2015-05-05T21:00:00+05:30,177.5,178.8,176.5,177.2
2015-05-06T09:00:00+05:30,177.7,178.4,177.2,177.6
2015-05-06T13:00:00+05:30,177.6,177.9,175.5,175.8
2015-05-06T17:00:00+05:30,175.8,179.9,175.7,179.6
2015-05-06T21:00:00+05:30,179.6,180.7,178,178
2015-05-07T09:00:00+05:30,177.5,177.9,177.2,177.7
2015-05-07T13:00:00+05:30,177.7,180.3,177.5,180.2
2015-05-07T17:00:00+05:30,180.2,181.7,175.5,175.8
2015-05-07T21:00:00+05:30,175.8,176.2,174.5,175.5
2015-05-08T09:00:00+05:30,175.5,175.8,175.1,175.6
2015-05-08T13:00:00+05:30,175.6,176.9,175.2,176.4
2015-05-08T17:00:00+05:30,176.4,184.5,176.1,183.3
2015-05-08T21:00:00+05:30,183.2,183.8,182.4,183.4
2015-05-11T09:00:00+05:30,184.3,186.1,184.3,185.5
2015-05-11T13:00:00+05:30,185.5,186.3,184.6,185.1
2015-05-11T17:00:00+05:30,185.1,185.8,181.2,183.3
2015-05-11T21:00:00+05:30,183.4,183.7,180.3,181
2015-05-12T09:00:00+05:30,180.5,181.5,179.6,181.3
2015-05-12T13:00:00+05:30,181.3,182.9,180.8,182.8
2015-05-12T17:00:00+05:30,182.7,189.2,182.6,187.3
2015-05-12T21:00:00+05:30,187.3,188.4,186.5,187.3
2015-05-13T09:00:00+05:30,187,187.5,186.3,186.3
2015-05-13T13:00:00+05:30,186.3,186.9,185.1,186.1
2015-05-13T17:00:00+05:30,186,189.6,183.2,188.7
2015-05-13T21:00:00+05:30,188.8,190.5,187.9,188
2015-05-14T09:00:00+05:30,188.3,188.9,187.6,188
2015-05-14T13:00:00+05:30,188,188.5,185.6,186.4
2015-05-14T17:00:00+05:30,186.3,192.1,183.3,190.8
2015-05-14T21:00:00+05:30,190.8,191.5,189.8,191
2015-05-15T09:00:00+05:30,191.2,191.5,190.5,191.1
2015-05-15T13:00:00+05:30,191.2,191.7,190.4,190.5
2015-05-15T17:00:00+05:30,190.4,192,188.8,189.6
2015-05-15T21:00:00+05:30,189.6,192.9,189.5,192.1
2015-05-18T09:00:00+05:30,191.5,192.4,191.2,191.3
2015-05-18T13:00:00+05:30,191.2,191.8,189.9,191.4
2015-05-18T17:00:00+05:30,191.4,194.5,190.6,190.9
2015-05-18T21:00:00+05:30,190.9,192.5,190.7,191.6
2015-05-19T09:00:00+05:30,191.9,193,191.8,192.6
2015-05-19T13:00:00+05:30,192.6,195.3,192.3,194.9
2015-05-19T17:00:00+05:30,194.8,198.3,191.1,191.5
2015-05-19T21:00:00+05:30,191.5,191.5,187.8,190.9
2015-05-20T09:00:00+05:30,189.6,189.6,187.7,189
2015-05-20T13:00:00+05:30,189,191.3,188.4,190.9
2015-05-20T17:00:00+05:30,190.9,192.9,188.8,190.4
2015-05-20T21:00:00+05:30,190.5,190.8,185.4,186.3
2015-05-21T09:00:00+05:30,186.1,187.9,186.1,187.8
2015-05-21T13:00:00+05:30,187.9,188.4,186.7,188.1
2015-05-21T17:00:00+05:30,188.1,192.3,187.2,191.2
2015-05-21T21:00:00+05:30,191.2,192.1,187.8,188.7
2015-05-22T09:00:00+05:30,188.2,188.4,187.6,188.2
2015-05-22T13:00:00+05:30,188.2,188.3,186.4,186.6
2015-05-22T17:00:00+05:30,186.6,186.7,184.6,185.6
2015-05-22T21:00:00+05:30,185.6,185.7,183.4,184.3
2015-05-25T09:00:00+05:30,183.7,183.7,181.1,181.7
2015-05-25T13:00:00+05:30,181.7,181.9,180.7,181.4
2015-05-25T17:00:00+05:30,181.4,181.6,180.4,180.8
2015-05-25T21:00:00+05:30,180.8,181.2,178.3,179.6
2015-05-26T09:00:00+05:30,180,182.2,180,181.8
2015-05-26T13:00:00+05:30,181.8,182.3,180.6,180.9
2015-05-26T17:00:00+05:30,180.9,180.9,178.7,179.8
2015-05-26T21:00:00+05:30,179.5,179.7,177.8,178.9
2015-05-27T09:00:00+05:30,182.7,184.4,182.7,184.2
2015-05-27T13:00:00+05:30,184.2,186.3,183.8,185.2
2015-05-27T17:00:00+05:30,185.3,188,181.8,182.5
2015-05-27T21:00:00+05:30,182.7,184.4,181.9,183.1
2015-05-28T09:00:00+05:30,183,183,182.2,182.6
2015-05-28T13:00:00+05:30,182.5,182.7,180.4,180.9
2015-05-28T17:00:00+05:30,181,181.3,174.3,175.5
2015-05-28T21:00:00+05:30,175.5,175.5,174,174.3
2015-05-29T09:00:00+05:30,174.2,174.5,173.9,174.2
2015-05-29T13:00:00+05:30,174.2,175.1,172.8,172.9
2015-05-29T17:00:00+05:30,172.9,174.4,169.5,170.2
2015-05-29T21:00:00+05:30,170.2,171.2,169.5,169.9
2015-06-01T09:00:00+05:30,169,169,167.6,168.6
2015-06-01T13:00:00+05:30,168.6,170.5,168.2,169.3
2015-06-01T17:00:00+05:30,169.2,170.4,168.3,169.4
2015-06-01T21:00:00+05:30,169.5,171.1,169.1,170.3
2015-06-02T09:00:00+05:30,170,170.4,169.8,170.1
2015-06-02T13:00:00+05:30,170,171.1,169.5,170
2015-06-02T17:00:00+05:30,169.9,171.4,166.9,167.8
2015-06-02T21:00:00+05:30,167.8,172.6,167.2,171.8
2015-06-03T09:00:00+05:30,172.1,173.1,172.1,173
2015-06-03T13:00:00+05:30,172.9,175.1,172.7,173.6
2015-06-03T17:00:00+05:30,173.6,174.2,169.4,171.2
2015-06-03T21:00:00+05:30,171.3,171.5,169.2,169.7
2015-06-04T09:00:00+05:30,169.8,170.7,169.7,170.4
2015-06-04T13:00:00+05:30,170.4,172.3,170,170.5
2015-06-04T17:00:00+05:30,170.4,171.6,165,170
2015-06-04T21:00:00+05:30,170,170.1,166.7,167.9
2015-06-05T09:00:00+05:30,168.7,169.2,168.5,169.1
2015-06-05T13:00:00+05:30,169.1,169.8,167.5,167.6
2015-06-05T17:00:00+05:30,167.7,168.5,166.4,167.3
2015-06-05T21:00:00+05:30,167.3,168.3,166.6,166.8
2015-06-08T09:00:00+05:30,167.6,170.2,167.6,169.7
2015-06-08T13:00:00+05:30,169.7,170.4,169.4,170.1
2015-06-08T17:00:00+05:30,170,173,169.7,172.3
2015-06-08T21:00:00+05:30,172.4,174.4,172,173.2
2015-06-09T09:00:00+05:30,173.5,174.1,173.3,173.5
2015-06-09T13:00:00+05:30,173.5,176.6,173.1,176.4
2015-06-09T17:00:00+05:30,176.4,182.4,175.7,181.2
2015-06-09T21:00:00+05:30,181.2,182.9,181,182.7
2015-06-10T09:00:00+05:30,183,184.2,181.6,181.6
2015-06-10T13:00:00+05:30,181.7,185.7,181.1,185.5
2015-06-10T17:00:00+05:30,185.5,187.1,181.1,183.9
2015-06-10T21:00:00+05:30,183.9,186,182.4,184.9
2015-06-11T09:00:00+05:30,184.2,186,184.2,185.8
2015-06-11T13:00:00+05:30,185.8,186.8,183.7,185.4
2015-06-11T17:00:00+05:30,185.5,187,182.8,183.6
2015-06-11T21:00:00+05:30,183.5,183.8,180.7,182.6
2015-06-12T09:00:00+05:30,181.3,181.3,179.1,180.3
2015-06-12T13:00:00+05:30,180.2,180.5,178.7,178.8
2015-06-12T17:00:00+05:30,178.8,181.1,178.1,180.7
2015-06-12T21:00:00+05:30,180.7,180.8,176.3,176.5
2015-06-15T09:00:00+05:30,177.5,181.2,177.5,181
2015-06-15T13:00:00+05:30,180.9,181.8,179.5,179.9
2015-06-15T17:00:00+05:30,179.8,185.1,178.3,184.2
2015-06-15T21:00:00+05:30,184.2,185.9,183.2,185.6
2015-06-16T09:00:00+05:30,186,187.7,186,187.4
2015-06-16T13:00:00+05:30,187.5,188.6,186.1,186.7
2015-06-16T17:00:00+05:30,186.7,187.5,182.5,183.4
2015-06-16T21:00:00+05:30,183.3,186.7,183.2,185.2
2015-06-17T09:00:00+05:30,186,186.9,185.6,185.8
2015-06-17T13:00:00+05:30,185.8,187.3,185.3,185.7
2015-06-17T17:00:00+05:30,185.8,189.8,184.2,185.1
2015-06-17T21:00:00+05:30,185.1,186.2,182.5,184.1
2015-06-18T09:00:00+05:30,182.5,182.5,181.1,181.6
2015-06-18T13:00:00+05:30,181.6,181.7,179.5,180.2
2015-06-18T17:00:00+05:30,180.1,183.7,179.6,181.1
2015-06-18T21:00:00+05:30,181.1,181.4,176.7,177.4
2015-06-19T09:00:00+05:30,176.8,177.3,176.3,177.2
2015-06-19T13:00:00+05:30,177.2,178.3,175.8,175.9
2015-06-19T17:00:00+05:30,176,178.5,174.3,178.4
2015-06-19T21:00:00+05:30,178.5,180.2,177.3,179.4
2015-06-22T09:00:00+05:30,177.3,177.3,174.3,174.6
2015-06-22T13:00:00+05:30,174.6,175.1,173.6,174.3
2015-06-22T17:00:00+05:30,174.3,174.9,172.7,173.6
2015-06-22T21:00:00+05:30,173.6,174.1,172.9,173.5
2015-06-23T09:00:00+05:30,173,173.8,173,173.6
2015-06-23T13:00:00+05:30,173.6,176,172.7,175.5
2015-06-23T17:00:00+05:30,175.6,177.8,173.5,174.1
2015-06-23T21:00:00+05:30,174.1,174.5,173.2,173.8
2015-06-24T09:00:00+05:30,173.6,173.7,173.2,173.4
2015-06-24T13:00:00+05:30,173.4,176.7,172.7,176.2
2015-06-24T17:00:00+05:30,176.2,176.9,173.6,174.1
2015-06-24T21:00:00+05:30,174.1,175.8,174,174.8
2015-06-25T09:00:00+05:30,175.9,176.9,175.2,175.6
2015-06-25T13:00:00+05:30,175.7,178.4,175.1,177.6
2015-06-25T17:00:00+05:30,177.7,179.8,176.3,177.7
2015-06-25T21:00:00+05:30,177.7,181.5,177.2,180.7
2015-06-26T09:00:00+05:30,182.5,183.3,182.5,182.6
2015-06-26T13:00:00+05:30,182.6,183,181.3,181.6
2015-06-26T17:00:00+05:30,181.7,181.7,178.6,180.4
2015-06-26T21:00:00+05:30,180.4,180.8,177,178.1
2015-06-29T09:00:00+05:30,178,178,175.8,176.5
2015-06-29T13:00:00+05:30,176.6,179.2,176,178.8
2015-06-29T17:00:00+05:30,178.8,181.8,176.5,180
2015-06-29T21:00:00+05:30,180,182,177.7,180.8
2015-06-30T09:00:00+05:30,180.6,180.6,178.7,179.4
2015-06-30T13:00:00+05:30,179.4,180.7,177.8,179.9
2015-06-30T17:00:00+05:30,179.9,180.4,176.3,177.6
2015-06-30T21:00:00+05:30,177.6,180.5,176.5,180
2015-07-01T09:00:00+05:30,180.3,180.7,179.3,179.3
2015-07-01T13:00:00+05:30,179.3,179.8,178.4,179.5
2015-07-01T17:00:00+05:30,179.5,182.5,177.4,179.6
2015-07-01T21:00:00+05:30,179.6,179.7,176.8,177.5
2015-07-02T09:00:00+05:30,178.6,180.2,178.6,179.6
2015-07-02T13:00:00+05:30,179.5,181.5,179.3,180.1
2015-07-02T17:00:00+05:30,180.1,183.2,179.2,182.6
2015-07-02T21:00:00+05:30,182.6,183.8,180.6,180.8
2015-07-03T09:00:00+05:30,180.9,181.3,180.6,181.1
2015-07-03T13:00:00+05:30,181.1,181.9,179.5,179.8
2015-07-03T17:00:00+05:30,179.8,180.2,177.2,177.6
2015-07-03T21:00:00+05:30,177.6,177.8,175.5,176.3
2015-07-06T09:00:00+05:30,175.5,176.6,175.3,175.6
2015-07-06T13:00:00+05:30,175.5,176.5,174.5,175
2015-07-06T17:00:00+05:30,175,177,174.1,176.3
2015-07-06T21:00:00+05:30,176.3,176.5,175.2,175.2
2015-07-07T09:00:00+05:30,176,176.7,176,176.4
2015-07-07T13:00:00+05:30,176.4,178.4,175.4,177.9
2015-07-07T17:00:00+05:30,177.9,178,172,172.1
2015-07-07T21:00:00+05:30,172.1,173.6,171.6,173.4
2015-07-08T09:00:00+05:30,172.6,174.8,172.1,174.6
2015-07-08T13:00:00+05:30,174.7,175,173.2,174.4
2015-07-08T17:00:00+05:30,174.4,176,173,173.9
2015-07-08T21:00:00+05:30,173.9,174.7,171.2,171.7
2015-07-09T09:00:00+05:30,171.4,172.1,171.4,171.9
2015-07-09T13:00:00+05:30,172,172.2,170.8,171.3
2015-07-09T17:00:00+05:30,171.2,172,168.4,170
2015-07-09T21:00:00+05:30,169.9,173.3,169.9,173.1
2015-07-10T09:00:00+05:30,173.5,174.8,173.5,174.3
2015-07-10T13:00:00+05:30,174.3,175.2,173.7,175.1
2015-07-10T17:00:00+05:30,175.2,177.3,174.2,176.3
2015-07-10T21:00:00+05:30,176.3,178.4,176.3,177.1
2015-07-13T09:00:00+05:30,178.4,179,177.4,177.5
2015-07-13T13:00:00+05:30,177.4,179,177.4,178.8
2015-07-13T17:00:00+05:30,178.8,183,178.2,182.9
2015-07-13T21:00:00+05:30,182.8,183.5,181.5,181.8
2015-07-14T09:00:00+05:30,182.9,183.3,181.7,181.9
2015-07-14T13:00:00+05:30,182,183.8,181.6,183.6
2015-07-14T17:00:00+05:30,183.6,185.9,180,180.6
2015-07-14T21:00:00+05:30,180.7,181.7,179.3,181.6
2015-07-15T09:00:00+05:30,180.6,180.9,179.8,180.1
2015-07-15T13:00:00+05:30,180.2,183,180,182.8
2015-07-15T17:00:00+05:30,182.9,185.4,182.7,184.1
2015-07-15T21:00:00+05:30,184.1,186.3,183.7,185
2015-07-16T09:00:00+05:30,185.7,186.2,185.2,185.7
2015-07-16T13:00:00+05:30,185.7,186,184.6,185.8
2015-07-16T17:00:00+05:30,185.8,186.1,182.2,182.9
2015-07-16T21:00:00+05:30,182.9,183,180.9,181.5
2015-07-17T09:00:00+05:30,182,182.8,180.9,182.7
2015-07-17T13:00:00+05:30,182.7,183.9,182.5,183.1
2015-07-17T17:00:00+05:30,183.2,183.3,179.6,181.3
2015-07-17T21:00:00+05:30,181.4,182.4,181.1,181.2
2015-07-20T09:00:00+05:30,180.8,180.8,179.6,179.8
2015-07-20T13:00:00+05:30,179.8,181.1,179.6,180.9
2015-07-20T17:00:00+05:30,180.9,181.8,177.7,179.3
2015-07-20T21:00:00+05:30,179.3,182.9,179.1,179.9
2015-07-21T09:00:00+05:30,180.7,180.8,180.3,180.6
2015-07-21T13:00:00+05:30,180.6,182.5,180.1,181.8
2015-07-21T17:00:00+05:30,181.7,183.6,181.2,182.5
2015-07-21T21:00:00+05:30,182.6,183.4,182.1,182.8
2015-07-22T09:00:00+05:30,183.1,183.5,182.9,183.2
2015-07-22T13:00:00+05:30,183.2,183.6,182.2,183.1
2015-07-22T17:00:00+05:30,183.1,185.6,181.1,182.6
2015-07-22T21:00:00+05:30,182.6,184.7,182,184.5
2015-07-23T09:00:00+05:30,183.9,183.9,183.1,183.6
2015-07-23T13:00:00+05:30,183.5,184.6,183.3,184.1
2015-07-23T17:00:00+05:30,184.4,188.2,182.6,183.1
2015-07-23T21:00:00+05:30,183.1,184,180.3,180.5
2015-07-24T09:00:00+05:30,180.2,180.2,178.8,179.7
2015-07-24T13:00:00+05:30,179.6,179.8,177.6,178.5
2015-07-24T17:00:00+05:30,178.7,179.8,178,179.4
2015-07-24T21:00:00+05:30,179.7,180,178.2,178.9
2015-07-27T09:00:00+05:30,178,178,176.2,177.2
2015-07-27T13:00:00+05:30,177.2,177.8,176.5,177
2015-07-27T17:00:00+05:30,177,180.9,176.7,179.7
2015-07-27T21:00:00+05:30,179.8,180.4,179,179.9
2015-07-28T09:00:00+05:30,179.1,179.3,178.4,178.6
2015-07-28T13:00:00+05:30,178.6,180.2,177.8,179.4
2015-07-28T17:00:00+05:30,179.4,182.4,179.4,182.2
2015-07-28T21:00:00+05:30,182.3,182.4,178.9,180.6
2015-07-29T09:00:00+05:30,181.2,182.6,181.2,182.2
2015-07-29T13:00:00+05:30,182.1,183.8,181.7,183.6
2015-07-29T17:00:00+05:30,183.6,184,181.5,182.2
2015-07-29T21:00:00+05:30,182.4,184.1,182,183.5
2015-07-30T09:00:00+05:30,183.9,185.1,183.9,184.5
2015-07-30T13:00:00+05:30,184.6,184.8,182.5,182.8
2015-07-30T17:00:00+05:30,182.8,183.9,179.3,179.8
2015-07-30T21:00:00+05:30,179.8,180.2,178.6,179
2015-07-31T09:00:00+05:30,179.4,179.5,178.5,178.9
2015-07-31T13:00:00+05:30,178.9,179.7,178.2,178.4
2015-07-31T17:00:00+05:30,178.3,179.1,176.6,176.7
2015-07-31T21:00:00+05:30,176.7,176.7,174.5,174.8
2015-08-03T09:00:00+05:30,176.2,177.2,176,176.8
2015-08-03T13:00:00+05:30,176.8,178,176.8,178
2015-08-03T17:00:00+05:30,178,179.3,174.3,174.7
2015-08-03T21:00:00+05:30,174.6,176.9,174.4,176.4
2015-08-04T09:00:00+05:30,177,179.4,177,179
2015-08-04T13:00:00+05:30,178.9,179.5,178,179.3
2015-08-04T17:00:00+05:30,179.3,180.6,178.4,178.9
2015-08-04T21:00:00+05:30,179,179.7,178,178.6
