time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-01-20T09:15:00+05:30,51.038,51.793,50.434,50.5246,NaN,52.71461768570275,NaN,NaN
2012-01-20T10:15:00+05:30,50.4944,51.2796,50.4038,50.9776,NaN,52.71461768570275,NaN,NaN
2012-01-20T11:15:00+05:30,50.9474,51.2192,50.585,51.0078,NaN,52.71461768570275,NaN,NaN
2012-01-20T12:15:00+05:30,51.0078,51.4608,50.887,50.887,NaN,52.71461768570275,NaN,NaN
2012-01-20T13:15:00+05:30,50.9474,51.5212,50.8568,50.9776,NaN,52.71461768570275,NaN,NaN
2012-01-20T14:15:00+05:30,50.9776,51.0984,50.585,51.0682,NaN,52.71461768570275,NaN,NaN
2012-01-20T15:15:00+05:30,51.0682,51.0984,50.7964,50.887,NaN,52.71461768570275,NaN,NaN
2012-01-23T09:15:00+05:30,51.038,52.095,50.9474,52.095,NaN,52.71461768570275,NaN,NaN
2012-01-23T10:15:00+05:30,52.0648,52.4574,51.7628,52.0648,NaN,52.71461768570275,NaN,NaN
2012-01-23T11:15:00+05:30,52.095,52.1252,51.8232,51.9742,NaN,52.71461768570275,NaN,NaN
2012-01-23T12:15:00+05:30,52.0044,53.3936,51.8836,53.303,50.24393978419266,NaN,NaN,NaN
2012-01-23T13:15:00+05:30,53.2728,53.6956,52.9104,53.303,50.912245805773395,NaN,NaN,NaN
2012-01-23T14:15:00+05:30,53.2728,53.3332,52.85,52.9708,50.912245805773395,NaN,NaN,NaN
2012-01-23T15:15:00+05:30,52.9104,52.9708,52.4272,52.7896,50.912245805773395,NaN,NaN,NaN
2012-01-24T09:15:00+05:30,52.548,54.6016,52.548,54.3298,50.9516705924088,NaN,NaN,NaN
2012-01-24T10:15:00+05:30,54.3298,54.511,54.0278,54.4204,51.76362353316793,NaN,NaN,NaN
2012-01-24T11:15:00+05:30,54.4204,55.568,54.3902,55.5378,52.37056117985114,NaN,NaN,NaN
2012-01-24T12:15:00+05:30,55.5076,56.6552,55.3566,56.021,53.26863506186602,NaN,NaN,NaN
2012-01-24T13:15:00+05:30,56.021,57.1384,55.9908,56.625,53.75678155567942,NaN,NaN,NaN
2012-01-24T14:15:00+05:30,56.5948,56.7458,56.4136,56.5344,53.953003400111484,NaN,NaN,NaN
2012-01-24T15:15:00+05:30,56.5344,56.5646,56.0512,56.0512,53.953003400111484,NaN,NaN,NaN
2012-01-25T09:15:00+05:30,55.3566,56.776,55.3566,55.9908,53.953003400111484,NaN,NaN,NaN
2012-01-25T10:15:00+05:30,55.9606,56.2324,55.7492,56.1418,53.953003400111484,NaN,NaN,NaN
2012-01-25T11:15:00+05:30,56.0814,56.2626,55.5378,55.87,53.953003400111484,NaN,NaN,NaN
2012-01-25T12:15:00+05:30,55.8398,56.0814,55.7794,55.87,53.953003400111484,NaN,NaN,NaN
2012-01-25T13:15:00+05:30,55.9002,56.3532,55.6586,56.2324,53.953003400111484,NaN,NaN,NaN
2012-01-25T14:15:00+05:30,56.2324,57.1686,56.2022,56.776,54.29129414841278,NaN,NaN,NaN
2012-01-25T15:15:00+05:30,56.776,56.927,56.6854,56.776,54.57902473357151,NaN,NaN,NaN
2012-01-27T09:15:00+05:30,56.8062,58.5276,56.474,58.2558,54.88026226021435,NaN,NaN,NaN
2012-01-27T10:15:00+05:30,58.2558,58.3162,57.984,58.135,55.69195603419292,NaN,NaN,NaN
2012-01-27T11:15:00+05:30,58.0142,58.1048,57.38,57.5914,55.69195603419292,NaN,NaN,NaN
2012-01-27T12:15:00+05:30,57.5914,57.7424,57.078,57.2894,55.69195603419292,NaN,NaN,NaN
2012-01-27T13:15:00+05:30,57.2894,57.38,57.1686,57.3196,55.69195603419292,NaN,NaN,NaN
2012-01-27T14:15:00+05:30,57.2894,57.38,56.776,56.9874,55.69195603419292,NaN,NaN,NaN
2012-01-27T15:15:00+05:30,57.0176,57.0478,56.5948,56.927,55.69195603419292,NaN,NaN,NaN
2012-01-30T09:15:00+05:30,56.8364,57.4706,56.172,56.776,55.69195603419292,NaN,NaN,NaN
2012-01-30T10:15:00+05:30,56.776,56.776,55.568,55.87,55.69195603419292,NaN,NaN,NaN
2012-01-30T11:15:00+05:30,55.9908,56.021,55.417,55.4774,NaN,58.06973653850932,NaN,NaN
2012-01-30T12:15:00+05:30,55.4774,55.8398,55.4472,55.568,NaN,57.87694288465838,NaN,NaN
2012-01-30T13:15:00+05:30,55.5378,55.87,55.266,55.6284,NaN,57.75929859619254,NaN,NaN
2012-01-30T14:15:00+05:30,55.6284,55.6888,54.4204,54.7526,NaN,57.407288736573285,NaN,NaN
2012-01-30T15:15:00+05:30,54.7526,54.9036,54.4204,54.5714,NaN,56.924379862915956,NaN,NaN
2012-01-31T09:15:00+05:30,54.964,55.8096,54.9036,55.3264,NaN,56.924379862915956,NaN,NaN
2012-01-31T10:15:00+05:30,55.3868,55.9908,55.266,55.568,NaN,56.924379862915956,NaN,NaN
2012-01-31T11:15:00+05:30,55.5982,55.6284,55.266,55.417,NaN,56.924379862915956,NaN,NaN
2012-01-31T12:15:00+05:30,55.417,55.8398,55.3868,55.568,NaN,56.924379862915956,NaN,NaN
2012-01-31T13:15:00+05:30,55.568,56.1116,55.3868,55.8398,NaN,56.924379862915956,NaN,NaN
2012-01-31T14:15:00+05:30,55.8096,57.7122,55.6284,57.531,54.095800903872075,NaN,NaN,NaN
2012-01-31T15:15:00+05:30,57.531,58.286,57.5008,57.833,55.34079081348487,NaN,NaN,61.65134607728643
2012-02-01T09:15:00+05:30,55.87,57.984,55.87,56.7156,55.34079081348487,NaN,NaN,NaN
2012-02-01T10:15:00+05:30,56.776,57.078,56.7156,56.8666,55.34079081348487,NaN,NaN,NaN
2012-02-01T11:15:00+05:30,56.8062,56.8666,56.2022,56.2928,55.34079081348487,NaN,NaN,NaN
2012-02-01T12:15:00+05:30,56.2626,56.2928,55.4472,55.5982,55.34079081348487,NaN,NaN,NaN
2012-02-01T13:15:00+05:30,55.6284,57.078,55.5076,56.5646,55.34079081348487,NaN,NaN,NaN
2012-02-01T14:15:00+05:30,56.5646,56.7156,56.021,56.2928,55.34079081348487,NaN,NaN,NaN
2012-02-01T15:15:00+05:30,56.2928,56.474,56.0512,56.4438,55.34079081348487,NaN,NaN,NaN
2012-02-02T09:15:00+05:30,56.5948,57.229,55.9002,57.078,55.34079081348487,NaN,NaN,NaN
2012-02-02T10:15:00+05:30,57.1082,60.2792,53.6352,54.1788,NaN,58.52822988727258,NaN,NaN
2012-02-02T11:15:00+05:30,54.1486,57.682,54.0278,57.682,NaN,58.52822988727258,NaN,NaN
2012-02-02T12:15:00+05:30,57.6518,58.89,57.38,58.4672,NaN,58.52822988727258,NaN,NaN
2012-02-02T13:15:00+05:30,58.4672,58.739,57.7424,58.588,53.37620343017916,NaN,NaN,NaN
2012-02-02T14:15:00+05:30,58.6182,58.739,57.229,57.7122,53.37620343017916,NaN,NaN,NaN
2012-02-02T15:15:00+05:30,57.7122,58.1652,57.682,57.984,53.43069777844512,NaN,NaN,NaN
2012-02-03T09:15:00+05:30,57.5008,59.1014,56.3532,57.0478,53.43069777844512,NaN,NaN,NaN
2012-02-03T10:15:00+05:30,57.0176,57.1082,56.2324,57.0478,53.43069777844512,NaN,NaN,NaN
2012-02-03T11:15:00+05:30,57.078,57.5612,56.9572,57.2894,53.43069777844512,NaN,NaN,NaN
2012-02-03T12:15:00+05:30,57.3196,57.9236,57.0478,57.3498,53.43069777844512,NaN,NaN,NaN
2012-02-03T13:15:00+05:30,57.3498,57.4404,56.8968,57.2592,53.43069777844512,NaN,NaN,NaN
2012-02-03T14:15:00+05:30,57.2592,57.2592,56.5344,56.6552,53.43069777844512,NaN,NaN,NaN
2012-02-03T15:15:00+05:30,56.6552,56.776,56.2324,56.5344,53.43069777844512,NaN,NaN,NaN
2012-02-06T09:15:00+05:30,57.38,59.494,57.0478,58.0444,54.19384122337047,NaN,NaN,NaN
2012-02-06T10:15:00+05:30,58.0444,58.5276,58.0142,58.4974,54.44752710103342,NaN,NaN,NaN
2012-02-06T11:15:00+05:30,58.4974,58.588,57.38,57.6518,54.44752710103342,NaN,NaN,NaN
2012-02-06T12:15:00+05:30,57.682,58.0444,57.6216,57.9538,54.44752710103342,NaN,NaN,NaN
2012-02-06T13:15:00+05:30,57.9538,58.1652,57.7726,57.9538,54.65618115665336,NaN,NaN,NaN
2012-02-06T14:15:00+05:30,57.8934,58.9504,57.4102,58.7088,54.73679304098803,NaN,NaN,NaN
2012-02-06T15:15:00+05:30,58.6484,58.89,58.4672,58.5578,55.45260373688923,NaN,NaN,NaN
2012-02-07T09:15:00+05:30,58.8598,59.1316,57.6216,57.6216,55.45260373688923,NaN,NaN,NaN
2012-02-07T10:15:00+05:30,57.5612,57.682,56.8968,56.9572,55.45260373688923,NaN,NaN,NaN
2012-02-07T11:15:00+05:30,57.0176,57.0478,56.6552,56.6854,55.45260373688923,NaN,NaN,NaN
2012-02-07T12:15:00+05:30,56.7156,56.776,56.3834,56.7156,55.45260373688923,NaN,NaN,NaN
2012-02-07T13:15:00+05:30,56.7458,56.8364,56.4438,56.4438,55.45260373688923,NaN,NaN,NaN
2012-02-07T14:15:00+05:30,56.4438,56.5646,55.6888,56.1418,55.45260373688923,NaN,NaN,NaN
2012-02-07T15:15:00+05:30,56.172,56.2626,55.87,56.172,55.45260373688923,NaN,NaN,NaN
2012-02-08T09:15:00+05:30,56.2626,56.6854,55.6888,56.3532,55.45260373688923,NaN,NaN,NaN
2012-02-08T10:15:00+05:30,56.2928,57.5008,56.2928,56.6552,55.45260373688923,NaN,NaN,NaN
2012-02-08T11:15:00+05:30,56.6552,56.8968,56.3532,56.6854,55.45260373688923,NaN,NaN,NaN
2012-02-08T12:15:00+05:30,56.7156,56.7458,56.2022,56.4136,55.45260373688923,NaN,NaN,NaN
2012-02-08T13:15:00+05:30,56.3834,56.776,55.719,55.9002,55.45260373688923,NaN,NaN,NaN
2012-02-08T14:15:00+05:30,55.87,56.172,55.568,55.9908,55.45260373688923,NaN,NaN,NaN
2012-02-08T15:15:00+05:30,55.9908,56.021,55.3868,55.568,55.45260373688923,NaN,NaN,NaN
2012-02-09T09:15:00+05:30,55.5982,56.474,53.756,56.1116,55.45260373688923,NaN,NaN,NaN
2012-02-09T10:15:00+05:30,56.0814,56.5646,56.0512,56.3532,55.45260373688923,NaN,NaN,NaN
2012-02-09T11:15:00+05:30,56.4136,56.5344,55.9304,56.1418,55.45260373688923,NaN,NaN,NaN
2012-02-09T12:15:00+05:30,56.172,56.2324,55.719,56.0814,55.45260373688923,NaN,NaN,NaN
2012-02-09T13:15:00+05:30,56.0512,56.172,55.719,55.87,55.45260373688923,NaN,NaN,NaN
2012-02-09T14:15:00+05:30,55.8398,56.3532,55.7794,56.323,55.45260373688923,NaN,NaN,NaN
2012-02-09T15:15:00+05:30,56.3532,56.3532,55.9304,55.9606,55.45260373688923,NaN,NaN,NaN
2012-02-10T09:15:00+05:30,56.6552,57.0478,55.5982,56.5344,55.45260373688923,NaN,NaN,NaN
2012-02-10T10:15:00+05:30,56.5344,57.0176,56.2928,56.7156,55.45260373688923,NaN,NaN,NaN
2012-02-10T11:15:00+05:30,56.7156,56.776,56.2626,56.474,55.45260373688923,NaN,NaN,NaN
2012-02-10T12:15:00+05:30,56.5042,56.6552,55.9908,56.2626,55.45260373688923,NaN,NaN,NaN
2012-02-10T13:15:00+05:30,56.172,56.3532,55.6284,56.0814,55.45260373688923,NaN,NaN,NaN
2012-02-10T14:15:00+05:30,55.9908,56.3532,55.6888,56.0512,55.45260373688923,NaN,NaN,NaN
2012-02-10T15:15:00+05:30,56.021,56.2626,55.8398,55.9304,55.45260373688923,NaN,NaN,NaN
2012-02-13T09:15:00+05:30,56.172,56.3834,54.3902,55.0546,NaN,57.956644070815145,NaN,NaN
2012-02-13T10:15:00+05:30,55.0848,55.266,54.964,55.0546,NaN,57.51845966373362,NaN,NaN
2012-02-13T11:15:00+05:30,55.0546,55.1754,54.9036,54.964,NaN,57.28415369736027,NaN,NaN
2012-02-13T12:15:00+05:30,54.964,55.2358,54.813,55.0848,NaN,57.17142832762424,NaN,NaN
2012-02-13T13:15:00+05:30,55.115,55.4472,55.0244,55.2056,NaN,57.17142832762424,NaN,NaN
2012-02-13T14:15:00+05:30,55.2056,55.568,55.0848,55.2962,NaN,57.17142832762424,NaN,NaN
2012-02-13T15:15:00+05:30,55.2962,55.3264,54.964,54.9942,NaN,57.05230805083807,NaN,NaN
2012-02-14T09:15:00+05:30,56.1116,56.1116,55.1452,55.2358,NaN,57.05230805083807,NaN,NaN
2012-02-14T10:15:00+05:30,55.2358,55.3868,54.7828,55.1452,NaN,57.05230805083807,NaN,NaN
2012-02-14T11:15:00+05:30,55.1754,55.7492,54.9942,55.6284,NaN,57.05230805083807,NaN,NaN
2012-02-14T12:15:00+05:30,55.6586,55.6586,55.0244,55.0848,NaN,57.05230805083807,NaN,NaN
2012-02-14T13:15:00+05:30,55.1452,55.5378,55.0546,55.2056,NaN,57.05230805083807,NaN,NaN
2012-02-14T14:15:00+05:30,55.2358,55.719,55.0848,55.266,NaN,57.05230805083807,NaN,NaN
2012-02-14T15:15:00+05:30,55.2962,55.2962,54.7828,54.964,NaN,56.966788098700896,NaN,NaN
2012-02-15T09:15:00+05:30,55.5076,57.3196,55.266,57.0176,53.8515607111692,NaN,NaN,NaN
2012-02-15T10:15:00+05:30,56.9874,57.0478,56.776,56.8968,54.63324464005228,NaN,NaN,NaN
2012-02-15T11:15:00+05:30,56.8968,57.0176,56.6854,56.9874,54.701050176047055,NaN,NaN,NaN
2012-02-15T12:15:00+05:30,56.9572,57.0176,56.7458,56.927,54.86475515844235,NaN,NaN,NaN
2012-02-15T13:15:00+05:30,56.9572,57.229,55.9606,55.9908,54.86475515844235,NaN,NaN,NaN
2012-02-15T14:15:00+05:30,56.021,56.8968,55.9606,56.625,54.86475515844235,NaN,NaN,NaN
2012-02-15T15:15:00+05:30,56.5948,56.776,56.4136,56.474,54.86475515844235,NaN,NaN,NaN
2012-02-16T09:15:00+05:30,56.8364,58.1048,56.776,57.531,55.02509880945402,NaN,NaN,NaN
2012-02-16T10:15:00+05:30,57.5612,57.8934,56.8666,56.9572,55.02509880945402,NaN,NaN,NaN
2012-02-16T11:15:00+05:30,56.927,57.0478,56.2324,56.625,55.02509880945402,NaN,NaN,NaN
2012-02-16T12:15:00+05:30,56.625,56.8364,56.2928,56.474,55.02509880945402,NaN,NaN,NaN
2012-02-16T13:15:00+05:30,56.474,56.5646,55.568,56.1418,55.02509880945402,NaN,NaN,NaN
2012-02-16T14:15:00+05:30,56.1418,56.474,56.0512,56.172,55.02509880945402,NaN,NaN,NaN
2012-02-16T15:15:00+05:30,56.172,56.2324,55.87,56.172,55.02509880945402,NaN,NaN,NaN
2012-02-17T09:15:00+05:30,56.172,56.8968,56.172,56.3834,55.02509880945402,NaN,NaN,NaN
2012-02-17T10:15:00+05:30,56.3532,56.4438,55.568,55.7492,55.02509880945402,NaN,NaN,NaN
2012-02-17T11:15:00+05:30,55.7492,56.776,55.719,56.0512,55.02509880945402,NaN,NaN,NaN
2012-02-17T12:15:00+05:30,56.021,56.0814,55.5982,55.7492,55.02509880945402,NaN,NaN,NaN
2012-02-17T13:15:00+05:30,55.7492,55.9908,55.115,55.1452,55.02509880945402,NaN,NaN,NaN
2012-02-17T14:15:00+05:30,55.1452,55.3566,54.4808,54.9942,NaN,57.241708755452656,NaN,NaN
2012-02-17T15:15:00+05:30,54.964,55.266,54.6922,55.0848,NaN,57.241708755452656,NaN,NaN
2012-02-21T09:15:00+05:30,55.0848,55.7794,54.9942,55.266,NaN,57.241708755452656,NaN,NaN
2012-02-21T10:15:00+05:30,55.266,55.719,54.3902,54.7526,NaN,57.241708755452656,NaN,NaN
2012-02-21T11:15:00+05:30,54.7224,55.5982,54.36,55.5378,NaN,57.241708755452656,NaN,NaN
2012-02-21T12:15:00+05:30,55.5076,55.719,55.2358,55.3264,NaN,57.241708755452656,NaN,NaN
2012-02-21T13:15:00+05:30,55.3868,56.2928,55.266,55.719,NaN,57.241708755452656,NaN,NaN
2012-02-21T14:15:00+05:30,55.7492,56.3834,55.719,55.9606,NaN,57.241708755452656,NaN,NaN
2012-02-21T15:15:00+05:30,55.9002,56.5646,55.7794,56.5042,NaN,57.241708755452656,NaN,NaN
2012-02-22T09:15:00+05:30,56.6552,57.38,55.9908,56.021,NaN,57.241708755452656,NaN,NaN
2012-02-22T10:15:00+05:30,55.9908,56.1418,54.964,55.6888,NaN,57.241708755452656,NaN,NaN
2012-02-22T11:15:00+05:30,55.6888,55.8096,55.3868,55.3868,NaN,57.241708755452656,NaN,NaN
2012-02-22T12:15:00+05:30,55.3868,55.6888,55.115,55.4472,NaN,57.241708755452656,NaN,NaN
