time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-01-16T15:15:00+05:30,387.85,389.75,387.15,389,373.9835524626285,NaN,NaN,NaN
2012-01-17T09:15:00+05:30,389.6,394.7,389.5,390.35,376.88795525177585,NaN,NaN,NaN
2012-01-17T10:15:00+05:30,390.05,393,386.25,391,376.88795525177585,NaN,NaN,NaN
2012-01-17T11:15:00+05:30,391.05,391.55,389,389.55,376.88795525177585,NaN,NaN,NaN
2012-01-17T12:15:00+05:30,389.35,389.95,386.3,388.3,376.88795525177585,NaN,NaN,NaN
2012-01-17T13:15:00+05:30,388,391.5,387.1,389.4,376.88795525177585,NaN,NaN,NaN
2012-01-17T14:15:00+05:30,389.1,393.5,387.9,390.45,376.88795525177585,NaN,NaN,NaN
2012-01-17T15:15:00+05:30,390.05,390.95,389,390.5,376.88795525177585,NaN,NaN,NaN
2012-01-18T09:15:00+05:30,392.7,399.9,390.5,395.8,380.0082237792631,NaN,NaN,NaN
2012-01-18T10:15:00+05:30,396,398.5,395.3,397.15,382.26740140133677,NaN,NaN,NaN
2012-01-18T11:15:00+05:30,397.2,397.5,386.25,388.4,382.26740140133677,NaN,NaN,NaN
2012-01-18T12:15:00+05:30,388.15,394,385.6,387.4,382.26740140133677,NaN,NaN,NaN
2012-01-18T13:15:00+05:30,387.35,388.95,384.05,388.6,382.26740140133677,NaN,NaN,NaN
2012-01-18T14:15:00+05:30,387.5,393.95,387.5,393.95,382.26740140133677,NaN,NaN,NaN
2012-01-18T15:15:00+05:30,393.7,394.3,390,390.1,382.26740140133677,NaN,NaN,NaN
2012-01-19T09:15:00+05:30,395,398.45,392,394.85,382.26740140133677,NaN,NaN,NaN
2012-01-19T10:15:00+05:30,394.5,399.7,394,399.5,382.26740140133677,NaN,NaN,NaN
2012-01-19T11:15:00+05:30,399.1,402.6,397.1,402,382.3016289486836,NaN,NaN,NaN
2012-01-19T12:15:00+05:30,402,403.85,395.8,397.3,382.3016289486836,NaN,NaN,NaN
2012-01-19T13:15:00+05:30,397.6,397.9,394.05,396.3,382.3016289486836,NaN,NaN,NaN
2012-01-19T14:15:00+05:30,395.8,398,394,396.85,382.3016289486836,NaN,NaN,NaN
2012-01-19T15:15:00+05:30,396.25,397.95,395.05,395.8,382.3016289486836,NaN,NaN,NaN
2012-01-20T09:15:00+05:30,397,419.45,397,412.3,386.5863858779082,NaN,NaN,NaN
2012-01-20T10:15:00+05:30,412.8,413.9,408,410,389.70524729011737,NaN,NaN,NaN
2012-01-20T11:15:00+05:30,410,413.5,408.5,409,390.3797225611056,NaN,NaN,NaN
2012-01-20T12:15:00+05:30,408.5,413.95,407.1,413.9,390.3797225611056,NaN,NaN,NaN
2012-01-20T13:15:00+05:30,413.3,413.3,410.1,411.4,392.00807527449564,NaN,NaN,NaN
2012-01-20T14:15:00+05:30,411.35,414,406.95,408.6,392.00807527449564,NaN,NaN,NaN
2012-01-20T15:15:00+05:30,408.75,410,407,410,392.00807527449564,NaN,NaN,NaN
2012-01-23T09:15:00+05:30,400.25,417,400.25,414.9,392.00807527449564,NaN,NaN,NaN
2012-01-23T10:15:00+05:30,414.3,415.45,413.5,414,394.17679318759656,NaN,NaN,NaN
2012-01-23T11:15:00+05:30,413.8,414.85,407.25,410,394.17679318759656,NaN,NaN,NaN
2012-01-23T12:15:00+05:30,409.9,410.6,407.5,410.15,394.17679318759656,NaN,NaN,NaN
2012-01-23T13:15:00+05:30,410,410.2,407.85,408.65,394.17679318759656,NaN,NaN,NaN
2012-01-23T14:15:00+05:30,408.5,415,408.05,414.5,394.17679318759656,NaN,NaN,NaN
2012-01-23T15:15:00+05:30,414.5,419.85,414,417.55,398.5626838593439,NaN,NaN,NaN
2012-01-24T09:15:00+05:30,416.65,425,416.65,421.6,401.79391547340947,NaN,NaN,NaN
2012-01-24T10:15:00+05:30,421.65,423.4,419.95,420.4,403.5120239260685,NaN,NaN,NaN
2012-01-24T11:15:00+05:30,420.5,422.4,419.25,419.5,403.5333215334617,NaN,NaN,NaN
2012-01-24T12:15:00+05:30,419.45,420.3,417.1,419.6,403.5333215334617,NaN,NaN,NaN
2012-01-24T13:15:00+05:30,419.9,420,417.75,419.1,403.5333215334617,NaN,NaN,NaN
2012-01-24T14:15:00+05:30,419.1,421,418.35,418.6,404.8892663978936,NaN,NaN,NaN
2012-01-24T15:15:00+05:30,418.4,423.4,417,418,404.9728397581042,NaN,NaN,NaN
2012-01-25T09:15:00+05:30,425.8,425.8,418.65,418.95,406.1805557822938,NaN,NaN,NaN
2012-01-25T10:15:00+05:30,418.95,420,417,419.2,406.1805557822938,NaN,NaN,NaN
2012-01-25T11:15:00+05:30,419.2,420.7,419,419.55,406.1805557822938,NaN,NaN,NaN
2012-01-25T12:15:00+05:30,419.8,420.35,416.85,416.85,406.1805557822938,NaN,NaN,NaN
2012-01-25T13:15:00+05:30,416.5,417.95,415.1,417,406.1805557822938,NaN,NaN,NaN
2012-01-25T14:15:00+05:30,417,420,415.5,418.75,406.1805557822938,NaN,NaN,NaN
2012-01-25T15:15:00+05:30,419.35,419.5,417.1,418.45,406.1805557822938,NaN,NaN,NaN
2012-01-27T09:15:00+05:30,429.25,429.25,417,419.95,407.9428452684482,NaN,NaN,NaN
2012-01-27T10:15:00+05:30,419,420,415.15,417.7,407.9428452684482,NaN,NaN,NaN
2012-01-27T11:15:00+05:30,417.7,421.9,416,417,407.9428452684482,NaN,NaN,NaN
2012-01-27T12:15:00+05:30,417,417.05,416.15,417,407.9428452684482,NaN,NaN,NaN
2012-01-27T13:15:00+05:30,417,417.8,404.55,416.45,407.9428452684482,NaN,NaN,NaN
2012-01-27T14:15:00+05:30,416,427.5,414.9,423.25,407.9428452684482,NaN,NaN,NaN
2012-01-27T15:15:00+05:30,423.25,423.9,419.55,422.5,407.9428452684482,NaN,NaN,NaN
2012-01-30T09:15:00+05:30,427.7,431.4,421,424.8,407.9428452684482,NaN,NaN,NaN
2012-01-30T10:15:00+05:30,424.75,426.7,423.55,424,407.9428452684482,NaN,NaN,NaN
2012-01-30T11:15:00+05:30,424.3,425.45,423.1,424,407.9428452684482,NaN,NaN,NaN
2012-01-30T12:15:00+05:30,423.95,426.4,423.15,423.5,408.1763753596507,NaN,NaN,NaN
2012-01-30T13:15:00+05:30,423.5,423.95,420.3,420.75,408.1763753596507,NaN,NaN,NaN
2012-01-30T14:15:00+05:30,420.75,422,416.25,418,408.1763753596507,NaN,NaN,NaN
2012-01-30T15:15:00+05:30,418,418.5,414,415,408.1763753596507,NaN,NaN,NaN
2012-01-31T09:15:00+05:30,424,425.9,415.25,419.95,408.1763753596507,NaN,NaN,NaN
2012-01-31T10:15:00+05:30,420,421.25,419,420,408.1763753596507,NaN,NaN,NaN
2012-01-31T11:15:00+05:30,420,420.25,419.15,419.95,408.1763753596507,NaN,NaN,NaN
2012-01-31T12:15:00+05:30,419.95,420.05,419.15,419.95,408.1763753596507,NaN,NaN,NaN
2012-01-31T13:15:00+05:30,419.95,421.8,419.55,421,408.1763753596507,NaN,NaN,NaN
2012-01-31T14:15:00+05:30,421.35,422.45,419,419.75,408.1763753596507,NaN,NaN,NaN
2012-01-31T15:15:00+05:30,419.75,420.75,419,419,408.1763753596507,NaN,NaN,510.8892157299026
2012-02-01T09:15:00+05:30,424.9,432,408.3,428.7,408.1763753596507,NaN,NaN,NaN
2012-02-01T10:15:00+05:30,428.6,431.7,428,429.75,412.49702905036304,NaN,NaN,NaN
2012-02-01T11:15:00+05:30,429.75,439.6,428.15,437,414.8223261453267,NaN,NaN,NaN
2012-02-01T12:15:00+05:30,437,437,433,434,416.65259353079404,NaN,NaN,NaN
2012-02-01T13:15:00+05:30,433,434,432.9,433,416.65259353079404,NaN,NaN,NaN
2012-02-01T14:15:00+05:30,433,434.8,429.25,432.45,416.65259353079404,NaN,NaN,NaN
2012-02-01T15:15:00+05:30,432.3,432.8,430,431,416.65259353079404,NaN,NaN,NaN
2012-02-02T09:15:00+05:30,439,439,430.3,435.9,417.65704661555395,NaN,NaN,NaN
2012-02-02T10:15:00+05:30,435.55,437.7,431,431,417.65704661555395,NaN,NaN,NaN
2012-02-02T11:15:00+05:30,431.05,433.6,426.55,430.75,417.65704661555395,NaN,NaN,NaN
2012-02-02T12:15:00+05:30,430.75,431.8,428.1,429.7,417.65704661555395,NaN,NaN,NaN
2012-02-02T13:15:00+05:30,429.75,431.25,428.1,429.1,417.65704661555395,NaN,NaN,NaN
2012-02-02T14:15:00+05:30,429.1,431,429,429.95,417.65704661555395,NaN,NaN,NaN
2012-02-02T15:15:00+05:30,429.2,430,429,429.05,417.65704661555395,NaN,NaN,NaN
2012-02-03T09:15:00+05:30,430,438.45,430,437.85,418.78706431437496,NaN,NaN,NaN
2012-02-03T10:15:00+05:30,437.8,451.1,437.8,447.1,426.5658578829375,NaN,NaN,NaN
2012-02-03T11:15:00+05:30,447.1,448.75,445.35,446.05,429.93427209464375,NaN,NaN,NaN
2012-02-03T12:15:00+05:30,446.05,446.35,445.05,446,429.93427209464375,NaN,NaN,NaN
2012-02-03T13:15:00+05:30,446,446,443.05,443.9,429.93427209464375,NaN,NaN,NaN
2012-02-03T14:15:00+05:30,444,444,440.3,441.9,429.93427209464375,NaN,NaN,NaN
2012-02-03T15:15:00+05:30,441.5,442,433,435,429.93427209464375,NaN,NaN,NaN
2012-02-06T09:15:00+05:30,449.45,450,438.55,449.9,429.93427209464375,NaN,NaN,NaN
2012-02-06T10:15:00+05:30,449.95,452,448.15,451.75,431.96687084624955,NaN,NaN,NaN
2012-02-06T11:15:00+05:30,451.75,452,449.6,450.75,433.78268376162464,NaN,NaN,NaN
2012-02-06T12:15:00+05:30,450.8,451.5,446,447.55,433.78268376162464,NaN,NaN,NaN
2012-02-06T13:15:00+05:30,448.5,448.65,447.1,447.9,433.78268376162464,NaN,NaN,NaN
2012-02-06T14:15:00+05:30,447.9,448,433.95,436.2,433.78268376162464,NaN,NaN,NaN
2012-02-06T15:15:00+05:30,436.1,446.9,433.05,446.9,433.78268376162464,NaN,NaN,NaN
2012-02-07T09:15:00+05:30,439,446.95,437,437.1,433.78268376162464,NaN,NaN,NaN
2012-02-07T10:15:00+05:30,437.1,438.9,433.6,434.15,433.78268376162464,NaN,NaN,NaN
2012-02-07T11:15:00+05:30,434.8,434.95,429,429.9,NaN,452.6940916031346,NaN,NaN
2012-02-07T12:15:00+05:30,429.9,432,429,429.2,NaN,450.0471824428211,NaN,NaN
2012-02-07T13:15:00+05:30,429.65,431.5,429.05,430.5,NaN,448.602464198539,NaN,NaN
2012-02-07T14:15:00+05:30,430.75,431.4,422.2,422.5,NaN,446.0547177786851,NaN,NaN
2012-02-07T15:15:00+05:30,422.2,423.3,419,420,NaN,439.76924600081657,NaN,NaN
2012-02-08T09:15:00+05:30,424,429.4,422,427.5,NaN,439.76924600081657,NaN,NaN
2012-02-08T10:15:00+05:30,427.8,429.4,424.8,428,NaN,439.76924600081657,NaN,NaN
2012-02-08T11:15:00+05:30,427.9,429.4,425,426.95,NaN,439.76924600081657,NaN,NaN
2012-02-08T12:15:00+05:30,427,428.95,425.65,428.95,NaN,439.76924600081657,NaN,NaN
2012-02-08T13:15:00+05:30,428.4,428.95,427,428.8,NaN,439.76924600081657,NaN,NaN
2012-02-08T14:15:00+05:30,428,431.95,426.5,431.3,NaN,439.76924600081657,NaN,NaN
2012-02-08T15:15:00+05:30,431.4,434.95,430.5,432,NaN,439.76924600081657,NaN,NaN
2012-02-09T09:15:00+05:30,432,435,425.1,429.3,NaN,439.76924600081657,NaN,NaN
2012-02-09T10:15:00+05:30,429.5,434,427.5,430,NaN,439.76924600081657,NaN,NaN
2012-02-09T11:15:00+05:30,429.7,431,429,429.45,NaN,439.76924600081657,NaN,NaN
2012-02-09T12:15:00+05:30,428.4,430.45,427.45,429.75,NaN,439.76924600081657,NaN,NaN
2012-02-09T13:15:00+05:30,430,432.85,429.1,430.4,NaN,439.76924600081657,NaN,NaN
2012-02-09T14:15:00+05:30,430.25,431.65,429.5,430.8,NaN,439.76924600081657,NaN,NaN
2012-02-09T15:15:00+05:30,430.7,432,430,432,NaN,439.76924600081657,NaN,NaN
2012-02-10T09:15:00+05:30,443.1,490,435.8,463.05,433.2907859969963,NaN,NaN,NaN
2012-02-10T10:15:00+05:30,463.1,472.6,463.1,472.3,438.33670739729666,NaN,NaN,NaN
2012-02-10T11:15:00+05:30,472,474.65,464,472,439.568036657567,NaN,NaN,NaN
2012-02-10T12:15:00+05:30,471.35,472,464.2,465.05,439.568036657567,NaN,NaN,NaN
2012-02-10T13:15:00+05:30,465.05,466,460,461.5,439.568036657567,NaN,NaN,NaN
2012-02-10T14:15:00+05:30,461.35,463.8,455,460,439.568036657567,NaN,NaN,NaN
2012-02-10T15:15:00+05:30,459.7,460.5,458.25,459.65,439.568036657567,NaN,NaN,NaN
2012-02-13T09:15:00+05:30,463,474.7,457,463.35,439.568036657567,NaN,NaN,NaN
2012-02-13T10:15:00+05:30,463.35,469.65,463,469,439.568036657567,NaN,NaN,NaN
2012-02-13T11:15:00+05:30,468.7,469,467.3,468,442.78010373990065,NaN,NaN,NaN
2012-02-13T12:15:00+05:30,468,468.5,467,468.3,444.4670933659106,NaN,NaN,NaN
2012-02-13T13:15:00+05:30,468,468.55,467,468.05,446.3553840293195,NaN,NaN,NaN
2012-02-13T14:15:00+05:30,468.05,470,464.55,465.5,446.36234562638754,NaN,NaN,NaN
2012-02-13T15:15:00+05:30,465.9,468.3,465.15,468,446.95861106374883,NaN,NaN,NaN
2012-02-14T09:15:00+05:30,467.25,471.9,465,467,448.59024995737394,NaN,NaN,NaN
2012-02-14T10:15:00+05:30,466.95,468.85,465.55,468.3,448.59024995737394,NaN,NaN,NaN
2012-02-14T11:15:00+05:30,468.3,469.5,467.6,468,451.00260246547293,NaN,NaN,NaN
2012-02-14T12:15:00+05:30,468.05,468.45,463.55,464.8,451.00260246547293,NaN,NaN,NaN
2012-02-14T13:15:00+05:30,464.95,466,464.15,465,451.00260246547293,NaN,NaN,NaN
2012-02-14T14:15:00+05:30,465,465,459,462.8,451.00260246547293,NaN,NaN,NaN
2012-02-14T15:15:00+05:30,462.35,464.45,461.15,462,451.00260246547293,NaN,NaN,NaN
2012-02-15T09:15:00+05:30,467.85,484.9,465.3,483,454.1503752298371,NaN,NaN,NaN
2012-02-15T10:15:00+05:30,483,485,478,478.85,460.5453377068534,NaN,NaN,NaN
2012-02-15T11:15:00+05:30,478.7,481.95,476.5,478.95,460.5453377068534,NaN,NaN,NaN
2012-02-15T12:15:00+05:30,478.75,479.75,470,470.15,460.5453377068534,NaN,NaN,NaN
2012-02-15T13:15:00+05:30,470.15,471.85,468.15,470,460.5453377068534,NaN,NaN,NaN
2012-02-15T14:15:00+05:30,470.05,473.2,467.35,467.85,460.5453377068534,NaN,NaN,NaN
2012-02-15T15:15:00+05:30,467.8,470.2,465.35,469.35,460.5453377068534,NaN,NaN,NaN
2012-02-16T09:15:00+05:30,470,480,468.4,474.75,460.5453377068534,NaN,NaN,NaN
2012-02-16T10:15:00+05:30,474.5,476.45,470.15,471.1,460.5453377068534,NaN,NaN,NaN
2012-02-16T11:15:00+05:30,471.55,472.25,470,470.8,460.5453377068534,NaN,NaN,NaN
2012-02-16T12:15:00+05:30,470.9,471,469,471,460.5453377068534,NaN,NaN,NaN
2012-02-16T13:15:00+05:30,470.9,471,469.2,470.25,460.5453377068534,NaN,NaN,NaN
2012-02-16T14:15:00+05:30,470.15,471,467.4,469.65,460.5453377068534,NaN,NaN,NaN
2012-02-16T15:15:00+05:30,469.1,471,467.8,471,460.5453377068534,NaN,NaN,NaN
2012-02-17T09:15:00+05:30,474.35,477.05,469.2,472.45,460.5453377068534,NaN,NaN,NaN
2012-02-17T10:15:00+05:30,472.6,474.9,469.15,471.3,460.5453377068534,NaN,NaN,NaN
2012-02-17T11:15:00+05:30,471.95,473.95,471.15,472.35,460.5453377068534,NaN,NaN,NaN
2012-02-17T12:15:00+05:30,472.1,474.7,471.1,473.55,460.5453377068534,NaN,NaN,NaN
2012-02-17T13:15:00+05:30,473.5,474,470,470.8,460.5453377068534,NaN,NaN,NaN
2012-02-17T14:15:00+05:30,471.8,473,470.05,471.25,460.5453377068534,NaN,NaN,NaN
2012-02-17T15:15:00+05:30,471.2,473,470.5,473,460.5453377068534,NaN,NaN,NaN
2012-02-21T09:15:00+05:30,470.1,472.7,464.15,468.5,460.5453377068534,NaN,NaN,NaN
2012-02-21T10:15:00+05:30,468.95,470,465.1,466.7,460.5453377068534,NaN,NaN,NaN
2012-02-21T11:15:00+05:30,466.8,467,465.65,466.05,460.5453377068534,NaN,NaN,NaN
2012-02-21T12:15:00+05:30,466.5,466.75,462.1,463.4,460.5453377068534,NaN,NaN,NaN
2012-02-21T13:15:00+05:30,463.2,465,460.1,462.65,460.5453377068534,NaN,NaN,NaN
2012-02-21T14:15:00+05:30,463,468.85,460,466.1,460.5453377068534,NaN,NaN,NaN
2012-02-21T15:15:00+05:30,466.5,468.35,466.5,467.9,460.5453377068534,NaN,NaN,NaN
2012-02-22T09:15:00+05:30,467.95,468.4,463,463.2,460.5453377068534,NaN,NaN,NaN
2012-02-22T10:15:00+05:30,463.05,464,461,462.95,460.5453377068534,NaN,NaN,NaN
2012-02-22T11:15:00+05:30,463.4,465.65,463.2,464.6,460.5453377068534,NaN,NaN,NaN
2012-02-22T12:15:00+05:30,464,465,463.5,464.8,460.5453377068534,NaN,NaN,NaN
2012-02-22T13:15:00+05:30,464.4,465.65,462.85,463.5,460.5453377068534,NaN,NaN,NaN
2012-02-22T14:15:00+05:30,463.5,463.5,446.3,449,NaN,470.91994158433135,NaN,NaN
2012-02-22T15:15:00+05:30,448.55,455.9,447,455,NaN,468.53794742589827,NaN,NaN
2012-02-23T09:15:00+05:30,450,453.8,433,438.85,NaN,465.3791526833084,NaN,NaN
2012-02-23T10:15:00+05:30,438.85,440,433.05,436.6,NaN,458.3912374149776,NaN,NaN
2012-02-23T11:15:00+05:30,437,438.75,435,435.4,NaN,457.6796136734798,NaN,NaN
2012-02-23T12:15:00+05:30,435,438,433.25,438,NaN,455.77415230613184,NaN,NaN
2012-02-23T13:15:00+05:30,438,446.75,437.95,443.05,NaN,455.77415230613184,NaN,NaN
2012-02-23T14:15:00+05:30,443.05,473,443,470.9,434.3620525741017,NaN,NaN,NaN
2012-02-23T15:15:00+05:30,470.9,473,464.45,470,441.2328679688299,NaN,NaN,NaN
2012-02-24T09:15:00+05:30,473.75,473.75,465.1,466.4,442.0870811719469,NaN,NaN,NaN
2012-02-24T10:15:00+05:30,466.4,467.2,456,457.35,442.0870811719469,NaN,NaN,NaN
2012-02-24T11:15:00+05:30,457.15,458.5,455,456.7,442.0870811719469,NaN,NaN,NaN
2012-02-24T12:15:00+05:30,456.95,457.35,455,456,442.0870811719469,NaN,NaN,NaN
2012-02-24T13:15:00+05:30,456.75,457,453,454.3,442.0870811719469,NaN,NaN,NaN
2012-02-24T14:15:00+05:30,453.6,456.25,445.35,452.85,442.0870811719469,NaN,NaN,NaN
2012-02-24T15:15:00+05:30,453,470.9,452.5,463.25,442.0870811719469,NaN,NaN,NaN
2012-02-27T09:15:00+05:30,461.6,461.65,449.15,454.9,442.0870811719469,NaN,NaN,NaN
2012-02-27T10:15:00+05:30,454.85,455,450.1,452.25,442.0870811719469,NaN,NaN,NaN
2012-02-27T11:15:00+05:30,452.1,452.9,448.75,449.55,442.0870811719469,NaN,NaN,NaN
2012-02-27T12:15:00+05:30,449.6,451,447.5,450,442.0870811719469,NaN,NaN,NaN
2012-02-27T13:15:00+05:30,449.5,449.9,442.15,444,442.0870811719469,NaN,NaN,NaN
2012-02-27T14:15:00+05:30,443.05,445,438.35,444,442.0870811719469,NaN,NaN,NaN
2012-02-27T15:15:00+05:30,444,453,443,451.7,442.0870811719469,NaN,NaN,NaN
2012-02-28T09:15:00+05:30,449.95,459,449.95,457,442.0870811719469,NaN,NaN,NaN
2012-02-28T10:15:00+05:30,457.8,458.5,453.5,455.25,442.0870811719469,NaN,NaN,NaN
