time,open,high,low,close
2013-12-30T13:15:00+05:30,625.1318442,625.221546,620.8710087,623.3826591
2013-12-30T14:15:00+05:30,623.42751,625.221546,620.8261578,621.5437722
2013-12-30T15:15:00+05:30,621.5886231,623.42751,620.8261578,622.3510884
2013-12-31T09:15:00+05:30,626.6567748,627.9126,621.633474,624.3693789
2013-12-31T10:15:00+05:30,626.0288622,626.0288622,620.736456,621.4540704
2013-12-31T11:15:00+05:30,621.4540704,622.9341501,620.736456,622.081983
2013-12-31T12:15:00+05:30,622.4856411,622.8444483,619.0769727,622.0371321
2013-12-31T13:15:00+05:30,621.633474,622.530492,617.148384,618.493911
2013-12-31T14:15:00+05:30,618.3145074,625.221546,617.4174894,621.4989213
2013-12-31T15:15:00+05:30,621.4092195,622.7547465,619.1218236,621.7680267
2014-01-01T09:15:00+05:30,621.9025794,626.2979676,618.2248056,622.3959393
2014-01-01T10:15:00+05:30,622.3510884,623.42751,619.8842889,621.5437722
2014-01-01T11:15:00+05:30,621.5437722,621.5437722,613.2463557,616.6101732
2014-01-01T12:15:00+05:30,616.6101732,618.94242,615.802857,617.0586822
2014-01-01T13:15:00+05:30,617.0586822,617.596893,613.560312,615.354348
2014-01-01T14:15:00+05:30,615.354348,617.148384,614.5021809,614.6367336
2014-01-01T15:15:00+05:30,614.6367336,616.251366,614.5470318,615.802857
2014-01-02T09:15:00+05:30,618.94242,625.9840113,617.1035331,623.3826591
2014-01-02T10:15:00+05:30,623.3826591,623.42751,618.94242,621.5437722
2014-01-02T11:15:00+05:30,621.5437722,622.3062375,619.3012272,619.6600344
2014-01-02T12:15:00+05:30,619.7945871,621.4092195,617.4174894,618.493911
2014-01-02T13:15:00+05:30,618.4490601,620.287947,605.48715,613.560312
2014-01-02T14:15:00+05:30,613.560312,613.560312,599.208024,601.00206
2014-01-02T15:15:00+05:30,601.00206,606.384168,599.2977258,603.693114
2014-01-03T09:15:00+05:30,601.00206,607.281186,591.4039674,599.656533
2014-01-03T10:15:00+05:30,600.105042,603.693114,598.3558569,601.0469109
2014-01-03T11:15:00+05:30,601.0917618,602.7512451,599.3425767,601.00206
2014-01-03T12:15:00+05:30,600.9123582,600.9123582,594.0501705,595.7993556
2014-01-03T13:15:00+05:30,596.4721191,620.6916051,583.2411036,606.5635716
2014-01-03T14:15:00+05:30,606.6084225,608.178204,596.6066718,597.413988
2014-01-03T15:15:00+05:30,597.3691371,599.208024,594.722934,598.311006
2014-01-06T09:15:00+05:30,598.311006,608.5370112,598.311006,601.0917618
2014-01-06T10:15:00+05:30,601.7645253,603.7828158,601.1366127,602.796096
2014-01-06T11:15:00+05:30,602.796096,604.2761757,602.796096,603.1997541
2014-01-06T12:15:00+05:30,603.1997541,603.8725176,599.208024,599.7462348
2014-01-06T13:15:00+05:30,599.7462348,601.899078,596.6066718,597.0551808
2014-01-06T14:15:00+05:30,597.413988,601.2263145,593.825916,600.2395947
2014-01-06T15:15:00+05:30,601.00206,601.0469109,599.3425767,600.105042
2014-01-07T09:15:00+05:30,599.8807875,608.178204,596.068461,597.413988
2014-01-07T10:15:00+05:30,597.413988,600.105042,596.068461,599.7013839
2014-01-07T11:15:00+05:30,600.105042,601.899078,599.4771294,599.9704893
2014-01-07T12:15:00+05:30,599.9704893,601.00206,597.0103299,598.311006
2014-01-07T13:15:00+05:30,598.2213042,601.0469109,597.413988,601.00206
2014-01-07T14:15:00+05:30,600.553551,600.9123582,593.377407,593.825916
2014-01-07T15:15:00+05:30,594.2295741,595.619952,589.7444841,592.928898
2014-01-08T09:15:00+05:30,596.51697,605.48715,593.0185998,603.8725176
2014-01-08T10:15:00+05:30,603.693114,603.693114,599.4771294,600.105042
2014-01-08T11:15:00+05:30,600.105042,602.1681834,599.208024,600.105042
2014-01-08T12:15:00+05:30,600.6881037,604.4555793,594.4089777,596.4721191
2014-01-08T13:15:00+05:30,596.068461,600.0601911,596.068461,599.208024
2014-01-08T14:15:00+05:30,599.1631731,600.7329546,593.0185998,593.0185998
2014-01-08T15:15:00+05:30,594.1398723,596.51697,592.928898,594.722934
2014-01-09T09:15:00+05:30,597.4588389,600.7329546,596.8309263,599.208024
2014-01-09T10:15:00+05:30,599.208024,606.6532734,599.208024,600.4189983
2014-01-09T11:15:00+05:30,599.7462348,600.2844456,597.7727952,598.4904096
2014-01-09T12:15:00+05:30,598.4007078,599.8807875,591.134862,592.2112836
2014-01-09T13:15:00+05:30,592.2561345,596.3375664,592.2561345,596.068461
2014-01-09T14:15:00+05:30,595.619952,596.3375664,592.03188,592.03188
2014-01-09T15:15:00+05:30,593.377407,593.825916,588.4886589,591.134862
2014-01-10T09:15:00+05:30,591.2245638,596.5618209,590.0584404,594.722934
2014-01-10T10:15:00+05:30,594.7677849,602.3027361,593.825916,596.4721191
2014-01-10T11:15:00+05:30,596.2030137,596.4721191,592.1215818,593.2428543
2014-01-10T12:15:00+05:30,593.2428543,593.825916,589.0717206,591.0451602
2014-01-10T13:15:00+05:30,591.134862,594.6780831,586.6946229,586.6946229
2014-01-10T14:15:00+05:30,587.1431319,588.8474661,584.855736,584.855736
2014-01-10T15:15:00+05:30,584.9005869,587.54679,583.0617,583.0617
2014-01-13T09:15:00+05:30,585.304245,596.965479,582.4337874,588.443808
2014-01-13T10:15:00+05:30,588.5783607,590.237844,586.3358157,587.0085792
2014-01-13T11:15:00+05:30,587.5019391,587.54679,581.8507257,583.0168491
2014-01-13T12:15:00+05:30,582.9719982,584.855736,579.922137,583.4653581
2014-01-13T13:15:00+05:30,583.1065509,583.1065509,576.4237668,579.922137
2014-01-13T14:15:00+05:30,579.922137,581.267664,571.6695714,578.57661
2014-01-13T15:15:00+05:30,578.4869082,581.267664,577.7244429,581.267664
2014-01-14T09:15:00+05:30,579.473628,586.6946229,579.025119,585.7079031
2014-01-14T10:15:00+05:30,585.6630522,592.03188,585.304245,585.3939468
2014-01-14T11:15:00+05:30,586.2909648,587.54679,584.855736,586.1115612
2014-01-14T12:15:00+05:30,585.752754,589.340826,585.752754,586.3358157
2014-01-14T13:15:00+05:30,586.4703684,587.4570882,583.2411036,584.8108851
2014-01-14T14:15:00+05:30,584.855736,586.6946229,582.2543838,583.0168491
2014-01-14T15:15:00+05:30,583.0617,584.855736,580.370646,583.510209
2014-01-15T09:15:00+05:30,584.855736,593.4671088,583.1514018,583.6447617
2014-01-15T10:15:00+05:30,584.855736,586.5600702,578.8905663,582.613191
2014-01-15T11:15:00+05:30,583.0168491,583.0168491,579.5633298,579.6978825
2014-01-15T12:15:00+05:30,579.6978825,580.2360933,571.7144223,575.7958542
2014-01-15T13:15:00+05:30,575.885556,577.679592,575.6613015,577.231083
2014-01-15T14:15:00+05:30,576.8274249,583.5550599,575.885556,583.0617
2014-01-15T15:15:00+05:30,583.8690162,586.7843247,579.7427334,583.0617
2014-01-16T09:15:00+05:30,586.7843247,588.8474661,581.2228131,582.4786383
2014-01-16T10:15:00+05:30,582.4786383,584.855736,581.267664,582.7477437
2014-01-16T11:15:00+05:30,583.7344635,583.8690162,581.716173,581.8058748
2014-01-16T12:15:00+05:30,582.164682,582.4786383,577.0965303,580.1015406
2014-01-16T13:15:00+05:30,579.473628,580.1463915,577.8589956,579.473628
2014-01-16T14:15:00+05:30,580.1463915,580.4154969,577.679592,578.5317591
2014-01-16T15:15:00+05:30,578.128101,578.4869082,576.4237668,576.782574
2014-01-17T09:15:00+05:30,580.3257951,581.9404275,574.1812218,576.9619776
2014-01-17T10:15:00+05:30,576.1546614,580.8640059,576.1546614,578.8457154
2014-01-17T11:15:00+05:30,578.57661,578.57661,575.9752578,577.0516794
2014-01-17T12:15:00+05:30,577.679592,577.679592,573.194502,573.4636074
2014-01-17T13:15:00+05:30,573.4636074,575.3921961,573.194502,574.1812218
2014-01-17T14:15:00+05:30,574.2709236,574.2709236,568.7991138,570.4585971
2014-01-17T15:15:00+05:30,570.5931498,574.0018182,569.60643,572.297484
2014-01-20T09:15:00+05:30,569.60643,571.848975,566.915376,567.812394
2014-01-20T10:15:00+05:30,566.6911215,573.194502,566.6911215,570.8622552
2014-01-20T11:15:00+05:30,571.400466,572.1629313,566.915376,568.709412
2014-01-20T12:15:00+05:30,568.3057539,569.60643,567.8572449,567.9917976
2014-01-20T13:15:00+05:30,568.709412,571.3556151,567.9917976,569.5167282
2014-01-20T14:15:00+05:30,568.1263503,569.5167282,567.1396305,567.6329904
2014-01-20T15:15:00+05:30,567.4087359,570.951957,566.2426125,570.951957
2014-01-21T09:15:00+05:30,572.8356948,583.6896126,570.951957,579.4287771
2014-01-21T10:15:00+05:30,578.7560136,580.370646,576.8274249,577.3656357
2014-01-21T11:15:00+05:30,577.679592,579.473628,575.1230907,575.8407051
2014-01-21T12:15:00+05:30,575.885556,579.025119,575.885556,578.1729519
2014-01-21T13:15:00+05:30,578.8457154,578.8457154,573.194502,575.8407051
2014-01-21T14:15:00+05:30,575.8407051,577.4553375,573.2393529,574.988538
2014-01-21T15:15:00+05:30,574.1363709,575.5715997,571.0865097,573.4636074
2014-01-22T09:15:00+05:30,577.4104866,579.473628,573.4636074,578.128101
2014-01-22T10:15:00+05:30,577.6347411,578.57661,574.540029,574.5848799
2014-01-22T11:15:00+05:30,574.6745817,575.7510033,571.400466,571.8938259
2014-01-22T12:15:00+05:30,572.9702475,575.1679416,572.3871858,574.540029
2014-01-22T13:15:00+05:30,574.09152,574.4951781,573.194502,573.4187565
2014-01-22T14:15:00+05:30,573.4187565,575.7061524,569.60643,570.054939
2014-01-22T15:15:00+05:30,570.054939,572.2526331,569.60643,570.503448
2014-01-23T09:15:00+05:30,570.503448,576.2443632,569.6512809,573.194502
2014-01-23T10:15:00+05:30,573.194502,581.716173,573.194502,577.0068285
2014-01-23T11:15:00+05:30,577.6347411,577.6347411,574.09152,575.437047
2014-01-23T12:15:00+05:30,575.437047,576.782574,574.09152,574.6745817
2014-01-23T13:15:00+05:30,574.7194326,576.334065,572.3423349,573.643011
2014-01-23T14:15:00+05:30,573.643011,574.8091344,569.9203863,570.951957
2014-01-23T15:15:00+05:30,570.503448,574.09152,569.6512809,571.400466
2014-01-24T09:15:00+05:30,572.3871858,574.0466691,568.7991138,568.8888156
2014-01-24T10:15:00+05:30,569.60643,569.60643,553.6395096,556.0614582
2014-01-24T11:15:00+05:30,554.7159312,559.739232,554.357124,556.1063091
2014-01-24T12:15:00+05:30,556.1063091,556.15116,554.805633,556.0614582
2014-01-24T13:15:00+05:30,555.9269055,556.8687744,554.9401857,554.9850366
2014-01-24T14:15:00+05:30,556.15116,556.1960109,551.9351754,554.5813785
2014-01-24T15:15:00+05:30,554.805633,554.9401857,551.0830083,552.114579
2014-01-27T09:15:00+05:30,546.8221728,546.8221728,532.828692,533.1874992
2014-01-27T10:15:00+05:30,533.7705609,541.8885738,533.1874992,537.313782
2014-01-27T11:15:00+05:30,537.4034838,540.901854,536.416764,536.5961676
2014-01-27T12:15:00+05:30,536.5961676,540.7224504,536.5961676,540.453345
2014-01-27T13:15:00+05:30,540.004836,541.2158103,536.6410185,537.6277383
2014-01-27T14:15:00+05:30,536.5961676,538.0313964,532.9183938,534.3984735
2014-01-27T15:15:00+05:30,533.7705609,537.2689311,533.72571,535.519746
2014-01-28T09:15:00+05:30,533.6808591,543.5032062,531.1692087,537.313782
2014-01-28T10:15:00+05:30,536.416764,538.1659491,533.8154118,534.3536226
2014-01-28T11:15:00+05:30,533.9499645,535.8337023,529.24062,532.4698848
2014-01-28T12:15:00+05:30,531.9765249,535.071237,530.137638,533.8602627
2014-01-28T13:15:00+05:30,533.8602627,536.0131059,532.4698848,535.2057897
2014-01-28T14:15:00+05:30,535.1160879,535.1160879,528.5230056,528.8369619
2014-01-28T15:15:00+05:30,529.24062,529.3751727,525.652548,529.24062
2014-01-29T09:15:00+05:30,531.483165,535.4748951,529.7339799,531.483165
2014-01-29T10:15:00+05:30,530.7206997,533.0977974,529.689129,531.8868231
2014-01-29T11:15:00+05:30,531.7971213,532.6044375,529.7339799,532.6044375
2014-01-29T12:15:00+05:30,532.6044375,533.1426483,530.2273398,530.4515943
2014-01-29T13:15:00+05:30,530.3618925,531.931674,527.8053912,529.3303218
2014-01-29T14:15:00+05:30,529.3751727,530.8552524,526.549566,527.0429259
2014-01-29T15:15:00+05:30,527.1774786,530.0479362,524.9349336,529.24062
2014-01-30T09:15:00+05:30,531.931674,533.7705609,521.167458,521.167458
2014-01-30T10:15:00+05:30,521.167458,522.064476,515.78535,517.3551315
2014-01-30T11:15:00+05:30,517.4448333,517.579386,508.9231623,511.5245145
2014-01-30T12:15:00+05:30,511.9730235,513.094296,508.5643551,510.1341366
2014-01-30T13:15:00+05:30,510.1341366,514.7537793,509.3716713,513.094296
2014-01-30T14:15:00+05:30,512.7803397,520.0910364,512.197278,519.1491675
2014-01-30T15:15:00+05:30,518.3418513,523.6342575,517.6242369,518.5661058
2014-01-31T09:15:00+05:30,520.27044,524.3518719,518.4315531,522.9166431
2014-01-31T10:15:00+05:30,522.9166431,523.8136611,516.5478153,518.027895
2014-01-31T11:15:00+05:30,518.027895,520.27044,515.78535,517.130877
2014-01-31T12:15:00+05:30,517.130877,518.1175968,515.8750518,516.682368
2014-01-31T13:15:00+05:30,516.682368,516.8617716,515.78535,516.6375171
2014-01-31T14:15:00+05:30,516.6375171,523.6791084,513.991314,523.6791084
2014-01-31T15:15:00+05:30,522.6475377,526.9532241,522.1541778,526.9532241
2014-02-03T09:15:00+05:30,516.8617716,527.446584,516.8617716,522.2438796
2014-02-03T10:15:00+05:30,522.2438796,522.2438796,518.476404,520.2255891
2014-02-03T11:15:00+05:30,520.2255891,520.27044,516.682368,517.8036405
2014-02-03T12:15:00+05:30,517.8036405,518.4315531,514.6192266,515.336841
2014-02-03T13:15:00+05:30,515.336841,518.027895,515.336841,516.2787099
2014-02-03T14:15:00+05:30,516.2787099,517.579386,514.888332,515.78535
2014-02-03T15:15:00+05:30,515.78535,516.9514734,514.0810158,514.888332
2014-02-04T09:15:00+05:30,515.336841,518.476404,508.9680132,517.0860261
2014-02-04T10:15:00+05:30,516.682368,517.130877,516.233859,516.5926662
2014-02-04T11:15:00+05:30,516.5926662,517.4448333,516.233859,516.682368
2014-02-04T12:15:00+05:30,516.682368,520.27044,516.2787099,517.0860261
2014-02-04T13:15:00+05:30,517.1757279,522.8717922,516.682368,517.6690878
2014-02-04T14:15:00+05:30,518.3418513,518.7903603,516.9514734,517.5345351
2014-02-04T15:15:00+05:30,517.2654297,518.476404,517.2205788,517.579386
2014-02-05T09:15:00+05:30,517.4896842,521.7056688,517.4896842,520.27044
2014-02-05T10:15:00+05:30,520.6292472,548.8853142,519.8667819,540.004836
2014-02-05T11:15:00+05:30,539.7805815,542.247381,539.107818,540.901854
2014-02-05T12:15:00+05:30,540.1842396,541.5297666,538.2108,540.5430468
2014-02-05T13:15:00+05:30,540.8121522,544.041417,539.1526689,541.798872
2014-02-05T14:15:00+05:30,540.9467049,543.8171625,539.6908797,540.901854
2014-02-05T15:15:00+05:30,540.5878977,541.7540211,533.72571,539.107818
2014-02-06T09:15:00+05:30,542.9201445,553.460106,541.9334247,545.835453
2014-02-06T10:15:00+05:30,545.4766458,546.0597075,539.4666252,540.901854
2014-02-06T11:15:00+05:30,540.3636432,541.0812576,533.9948154,538.2108
2014-02-06T12:15:00+05:30,538.2108,538.2108,518.476404,523.858512
2014-02-06T13:15:00+05:30,523.858512,531.931674,522.961494,529.24062
2014-02-06T14:15:00+05:30,529.24062,531.483165,526.549566,527.0877768
2014-02-06T15:15:00+05:30,528.343602,529.0612164,525.6973989,527.1774786
2014-02-07T09:15:00+05:30,531.483165,533.277201,527.446584,528.2090493
2014-02-07T10:15:00+05:30,528.2987511,529.1957691,525.652548,527.895093
2014-02-07T11:15:00+05:30,528.792111,529.1957691,527.6259876,527.9847948
2014-02-07T12:15:00+05:30,529.1509182,529.1957691,527.446584,527.4914349
2014-02-07T13:15:00+05:30,527.4914349,527.4914349,523.0511958,524.8003809
2014-02-07T14:15:00+05:30,526.0562061,531.034656,523.0063449,529.24062
2014-02-07T15:15:00+05:30,529.24062,531.034656,525.7422498,531.034656
2014-02-10T09:15:00+05:30,532.5147357,532.7838411,525.8768025,528.343602
2014-02-10T10:15:00+05:30,526.998075,527.446584,523.858512,524.75553
2014-02-10T11:15:00+05:30,524.307021,524.9349336,519.4182729,524.1276174
2014-02-10T12:15:00+05:30,522.961494,522.961494,516.4132626,517.579386
2014-02-10T13:15:00+05:30,516.682368,520.27044,516.682368,520.27044
2014-02-10T14:15:00+05:30,519.5079747,520.27044,517.579386,519.2837202
2014-02-10T15:15:00+05:30,518.6109567,520.1807382,517.8484914,518.4315531
2014-02-11T09:15:00+05:30,520.27044,522.8269413,516.9066225,518.924913
2014-02-11T10:15:00+05:30,519.373422,520.2255891,518.7455094,519.7770801
2014-02-11T11:15:00+05:30,519.821931,520.27044,517.579386,517.9381932
2014-02-11T12:15:00+05:30,517.9830441,519.3285711,515.8750518,516.233859
2014-02-11T13:15:00+05:30,516.5029644,519.373422,515.8750518,518.1624477
2014-02-11T14:15:00+05:30,518.1624477,520.2255891,515.8750518,517.5345351
2014-02-11T15:15:00+05:30,517.5345351,517.5345351,512.8251906,514.888332
2014-02-12T09:15:00+05:30,514.4846739,531.8419722,513.1391469,527.6259876
2014-02-12T10:15:00+05:30,527.446584,528.343602,524.0379156,525.9216534
2014-02-12T11:15:00+05:30,526.2804606,526.2804606,524.6658282,525.5628462
2014-02-12T12:15:00+05:30,525.5179953,526.4598642,524.75553,525.7871007
2014-02-12T13:15:00+05:30,525.7871007,526.0113552,524.6658282,524.8452318
2014-02-12T14:15:00+05:30,524.8452318,525.4282935,521.2123089,523.0960467
2014-02-12T15:15:00+05:30,523.0960467,523.8136611,521.167458,521.167458
2014-02-13T09:15:00+05:30,524.75553,530.137638,521.7505197,525.1143372
2014-02-13T10:15:00+05:30,525.5179953,526.4598642,521.7953706,521.7953706
2014-02-13T11:15:00+05:30,521.7505197,522.512985,517.579386,519.1940184
2014-02-13T12:15:00+05:30,519.1940184,522.512985,518.5212549,520.0910364
2014-02-13T13:15:00+05:30,519.4182729,521.167458,518.027895,519.2388693
2014-02-13T14:15:00+05:30,519.1940184,519.7770801,515.8750518,516.3235608
2014-02-13T15:15:00+05:30,516.3235608,517.0411752,511.6590672,515.5610955
2014-02-14T09:15:00+05:30,516.233859,522.512985,515.8750518,520.3601418
2014-02-14T10:15:00+05:30,520.718949,520.718949,517.4448333,518.3418513
2014-02-14T11:15:00+05:30,517.4896842,519.7770801,517.3999824,517.6242369
2014-02-14T12:15:00+05:30,518.6109567,518.6109567,515.78535,516.6375171
2014-02-14T13:15:00+05:30,516.5926662,516.682368,511.3451109,513.9016122
2014-02-14T14:15:00+05:30,513.1391469,520.0910364,511.4796636,516.682368
2014-02-14T15:15:00+05:30,517.0860261,519.373422,516.7272189,518.924913
2014-02-17T09:15:00+05:30,518.8800621,524.6658282,517.3551315,521.167458
2014-02-17T10:15:00+05:30,521.167458,521.167458,519.4631238,519.9116328
2014-02-17T11:15:00+05:30,519.9116328,522.5578359,519.9116328,522.064476
2014-02-17T12:15:00+05:30,522.064476,522.7372395,520.3601418,520.4946945
2014-02-17T13:15:00+05:30,521.167458,524.5761264,520.3601418,524.5761264
2014-02-17T14:15:00+05:30,524.5761264,529.7339799,522.8717922,528.9715146
2014-02-17T15:15:00+05:30,528.343602,533.0529465,527.1326277,532.828692
2014-02-18T09:15:00+05:30,535.2057897,538.2108,531.3934632,536.1476586
2014-02-18T10:15:00+05:30,535.6094478,537.313782,532.828692,532.828692
2014-02-18T11:15:00+05:30,533.2323501,572.3423349,532.8735429,566.018358
2014-02-18T12:15:00+05:30,566.7359724,578.3075046,563.327304,575.885556
2014-02-18T13:15:00+05:30,575.885556,607.1914842,575.885556,604.0070703
2014-02-18T14:15:00+05:30,604.1864739,606.384168,595.171443,598.6249623
2014-02-18T15:15:00+05:30,598.5801114,603.693114,595.619952,597.3242862
2014-02-19T09:15:00+05:30,599.7462348,600.105042,585.304245,591.3142656
2014-02-19T10:15:00+05:30,591.134862,597.413988,586.6946229,589.789335
2014-02-19T11:15:00+05:30,589.789335,598.1316024,588.5335098,596.8309263
2014-02-19T12:15:00+05:30,596.9206281,625.6252041,595.2162939,622.7098956
2014-02-19T13:15:00+05:30,622.7098956,626.9258802,615.0852426,616.251366
2014-02-19T14:15:00+05:30,616.4756205,617.148384,604.3658775,608.178204
2014-02-19T15:15:00+05:30,608.0436513,613.3809084,607.281186,609.075222
2014-02-20T09:15:00+05:30,600.9123582,620.6467542,597.5485407,613.6500138
2014-02-20T10:15:00+05:30,613.560312,622.1716848,611.766276,615.6683043
2014-02-20T11:15:00+05:30,615.6683043,617.148384,611.766276,612.5735922
2014-02-20T12:15:00+05:30,613.2463557,615.8925588,612.6184431,614.2779264
2014-02-20T13:15:00+05:30,613.7397156,614.3676282,605.6665536,609.0303711
2014-02-20T14:15:00+05:30,608.3576076,615.6683043,607.5502914,610.869258
