time,open,high,low,close,Volume
2012-01-16T13:15:00+05:30,93.9925584,94.812822,93.9925584,94.6680696,853503
2012-01-16T14:15:00+05:30,94.6198188,95.1988284,93.7513044,94.3785648,807172
2012-01-16T15:15:00+05:30,94.2338124,94.5233172,93.9443076,94.5233172,166703
2012-01-17T09:15:00+05:30,95.0058252,95.7295872,94.6680696,95.3435808,405802
2012-01-17T10:15:00+05:30,95.3918316,95.8260888,95.29533,95.4883332,247937
2012-01-17T11:15:00+05:30,95.536584,95.5848348,94.4268156,95.0058252,474299
2012-01-17T12:15:00+05:30,95.0058252,95.1505776,94.8610728,95.054076,302243
2012-01-17T13:15:00+05:30,95.054076,95.054076,94.6680696,95.0058252,186016
2012-01-17T14:15:00+05:30,94.8610728,95.0058252,94.1855616,94.4268156,281648
2012-01-17T15:15:00+05:30,94.4268156,94.5233172,93.8960568,94.4750664,190209
2012-01-18T09:15:00+05:30,95.29533,97.0806096,94.330314,96.3568476,1364509
2012-01-18T10:15:00+05:30,96.3085968,96.5016,95.5848348,95.6813364,794448
2012-01-18T11:15:00+05:30,95.6813364,96.019092,94.7163204,94.9093236,948149
2012-01-18T12:15:00+05:30,94.9093236,95.054076,93.7030536,94.6680696,349905
2012-01-18T13:15:00+05:30,94.571568,94.6680696,93.606552,94.0408092,493893
2012-01-18T14:15:00+05:30,94.0408092,94.571568,93.7030536,94.4268156,689349
2012-01-18T15:15:00+05:30,94.3785648,94.8610728,94.2338124,94.4268156,390889
2012-01-19T09:15:00+05:30,96.3085968,97.3701144,95.1023268,96.3085968,1799659
2012-01-19T10:15:00+05:30,96.3085968,99.6861528,96.1638444,99.4448988,2679487
2012-01-19T11:15:00+05:30,99.396648,99.4448988,98.3351304,98.431632,1299024
2012-01-19T12:15:00+05:30,98.431632,98.431632,98.0456256,98.1421272,1105032
2012-01-19T13:15:00+05:30,98.0938764,98.431632,98.0938764,98.190378,1301025
2012-01-19T14:15:00+05:30,98.1421272,100.844172,98.0456256,100.7959212,3143988
2012-01-19T15:15:00+05:30,100.7476704,100.844172,100.2169116,100.602918,1286547
2012-01-20T09:15:00+05:30,100.844172,102.0021912,100.1686608,101.8574388,980020
2012-01-20T10:15:00+05:30,101.8574388,103.015458,101.809188,102.1951944,719542
2012-01-20T11:15:00+05:30,102.1951944,102.4364484,101.4714324,101.7609372,509560
2012-01-20T12:15:00+05:30,101.809188,101.9056896,101.4231816,101.6644356,504307
2012-01-20T13:15:00+05:30,101.567934,101.809188,101.2301784,101.32668,582536
2012-01-20T14:15:00+05:30,101.32668,101.809188,100.4581656,101.32668,1271665
2012-01-20T15:15:00+05:30,101.32668,102.0986928,101.1819276,101.4231816,578641
2012-01-23T09:15:00+05:30,102.291696,104.704236,101.8574388,103.5462168,575237
2012-01-23T10:15:00+05:30,103.4497152,104.0769756,103.0637088,103.1602104,247552
2012-01-23T11:15:00+05:30,103.1119596,103.256712,102.4846992,102.5812008,226768
2012-01-23T12:15:00+05:30,102.5812008,102.8224548,101.6161848,101.6644356,365135
2012-01-23T13:15:00+05:30,101.6644356,102.5812008,101.5196832,101.9056896,365559
2012-01-23T14:15:00+05:30,101.9539404,102.050442,100.5546672,100.8924228,630487
2012-01-23T15:15:00+05:30,101.0371752,101.4231816,100.6511688,100.6511688,183086
2012-01-24T09:15:00+05:30,101.32668,102.774204,100.2169116,101.7609372,298506
2012-01-24T10:15:00+05:30,101.7609372,102.291696,101.3749308,102.0986928,286741
2012-01-24T11:15:00+05:30,102.0021912,102.8224548,101.7126864,102.4846992,288428
2012-01-24T12:15:00+05:30,102.53295,102.774204,102.0021912,102.3399468,331207
2012-01-24T13:15:00+05:30,102.4364484,103.6427184,102.1951944,103.3532136,420628
2012-01-24T14:15:00+05:30,103.3049628,103.8839724,102.9672072,103.5944676,731498
2012-01-24T15:15:00+05:30,103.5462168,104.221728,103.4014644,103.73922,415757
2012-01-25T09:15:00+05:30,103.256712,104.221728,102.9672072,103.0637088,232339
2012-01-25T10:15:00+05:30,103.0637088,103.256712,102.774204,103.015458,175311
2012-01-25T11:15:00+05:30,103.0637088,103.2084612,102.3881976,102.774204,305804
2012-01-25T12:15:00+05:30,102.774204,102.8707056,102.6294516,102.774204,390975
2012-01-25T13:15:00+05:30,102.774204,102.8224548,102.4364484,102.774204,294499
2012-01-25T14:15:00+05:30,102.774204,102.9672072,100.602918,101.4231816,1193277
2012-01-25T15:15:00+05:30,101.4231816,102.291696,101.32668,101.809188,865833
2012-01-27T09:15:00+05:30,101.9539404,103.0637088,100.5546672,102.4846992,658399
2012-01-27T10:15:00+05:30,102.53295,102.5812008,101.8574388,102.291696,246367
2012-01-27T11:15:00+05:30,102.291696,102.291696,101.1819276,101.32668,773833
2012-01-27T12:15:00+05:30,101.32668,101.6644356,101.1336768,101.3749308,323746
2012-01-27T13:15:00+05:30,101.32668,101.4231816,100.8924228,101.2784292,392748
2012-01-27T14:15:00+05:30,101.32668,101.6644356,100.9406736,101.5196832,626192
2012-01-27T15:15:00+05:30,101.567934,101.6644356,100.602918,100.844172,609695
2012-01-30T09:15:00+05:30,101.1336768,101.1336768,99.879156,100.361664,860808
2012-01-30T10:15:00+05:30,100.361664,100.6511688,100.3134132,100.602918,527881
2012-01-30T11:15:00+05:30,100.602918,102.2434452,100.5064164,100.5064164,685095
2012-01-30T12:15:00+05:30,100.5546672,100.9406736,100.2651624,100.3134132,682114
2012-01-30T13:15:00+05:30,100.3134132,100.361664,98.5763844,99.396648,798081
2012-01-30T14:15:00+05:30,99.396648,99.5414004,98.8176384,99.3001464,752577
2012-01-30T15:15:00+05:30,99.3001464,100.4581656,99.2036448,99.4448988,305976
2012-01-31T09:15:00+05:30,100.361664,101.5196832,99.0588924,100.6994196,330879
2012-01-31T10:15:00+05:30,100.6994196,101.32668,100.602918,100.7476704,199238
2012-01-31T11:15:00+05:30,100.7476704,100.844172,99.7344036,100.3134132,340788
2012-01-31T12:15:00+05:30,100.3134132,100.8924228,99.2036448,100.7476704,681592
2012-01-31T13:15:00+05:30,100.7476704,100.8924228,99.7826544,100.1686608,434220
2012-01-31T14:15:00+05:30,100.1686608,100.4099148,99.2518956,100.361664,903866
2012-01-31T15:15:00+05:30,100.361664,100.6994196,99.6861528,100.361664,336970
2012-02-01T09:15:00+05:30,100.361664,103.8839724,100.361664,103.4497152,1194909
2012-02-01T10:15:00+05:30,103.3532136,104.221728,103.3532136,103.980474,618185
2012-02-01T11:15:00+05:30,103.9322232,104.1734772,102.9189564,103.015458,565815
2012-02-01T12:15:00+05:30,103.015458,103.5944676,102.8224548,103.5462168,454480
2012-02-01T13:15:00+05:30,103.5944676,105.9587568,103.5462168,105.669252,1131129
2012-02-01T14:15:00+05:30,105.669252,106.4412648,105.4762488,106.15176,993716
2012-02-01T15:15:00+05:30,106.2000108,106.9237728,106.1035092,106.7307696,350199
2012-02-02T09:15:00+05:30,108.5160492,111.4110972,108.2265444,110.011824,2085601
2012-02-02T10:15:00+05:30,110.011824,110.2048272,108.5643,109.288062,993484
2012-02-02T11:15:00+05:30,109.3845636,109.9635732,109.046808,109.4328144,835768
2012-02-02T12:15:00+05:30,109.529316,109.5775668,109.1915604,109.4328144,428672
2012-02-02T13:15:00+05:30,109.3363128,109.5775668,107.3097792,108.9985572,801699
2012-02-02T14:15:00+05:30,109.046808,109.046808,106.7307696,107.6957856,1004791
2012-02-02T15:15:00+05:30,107.6957856,107.9852904,106.7307696,107.0202744,524975
2012-02-03T09:15:00+05:30,108.0335412,109.2398112,107.3097792,108.5643,435600
2012-02-03T10:15:00+05:30,108.5643,108.9503064,107.6957856,108.2747952,406648
2012-02-03T11:15:00+05:30,108.2747952,108.5643,107.840538,108.3712968,351638
2012-02-03T12:15:00+05:30,108.3712968,108.3712968,107.8887888,108.2265444,258034
2012-02-03T13:15:00+05:30,108.2265444,108.9020556,107.9370396,108.9020556,343793
2012-02-03T14:15:00+05:30,108.9985572,109.529316,108.6608016,109.1915604,839190
2012-02-03T15:15:00+05:30,109.1915604,109.2398112,107.35803,108.081792,308298
2012-02-06T09:15:00+05:30,110.3495796,110.3978304,107.599284,107.6475348,501807
2012-02-06T10:15:00+05:30,107.6475348,108.805554,107.3097792,107.4545316,634699
2012-02-06T11:15:00+05:30,107.4545316,107.599284,104.9937408,105.0419916,802175
2012-02-06T12:15:00+05:30,105.0902424,105.2349948,104.221728,104.3664804,615777
2012-02-06T13:15:00+05:30,104.3664804,104.704236,102.0021912,102.291696,1056504
2012-02-06T14:15:00+05:30,102.2434452,103.9322232,101.8574388,103.497966,1674332
2012-02-06T15:15:00+05:30,103.497966,104.2699788,103.256712,103.73922,623641
2012-02-07T09:15:00+05:30,104.1252264,105.2832456,103.6427184,104.4147312,770693
2012-02-07T10:15:00+05:30,104.4147312,104.462982,103.1119596,103.8839724,625199
2012-02-07T11:15:00+05:30,103.8357216,104.221728,103.1119596,103.3532136,445954
2012-02-07T12:15:00+05:30,103.3532136,104.1734772,103.3532136,104.1252264,253063
2012-02-07T13:15:00+05:30,104.1252264,104.5594836,103.73922,103.8839724,370679
2012-02-07T14:15:00+05:30,103.8839724,104.1734772,103.3049628,103.4497152,486799
2012-02-07T15:15:00+05:30,103.4497152,103.5462168,103.0637088,103.3532136,470607
2012-02-08T09:15:00+05:30,102.774204,103.5462168,101.7609372,103.4014644,662820
2012-02-08T10:15:00+05:30,103.4014644,104.1252264,102.8707056,103.8357216,498156
2012-02-08T11:15:00+05:30,103.8839724,104.9937408,103.1119596,104.1734772,583786
2012-02-08T12:15:00+05:30,104.2699788,104.3664804,103.6427184,103.73922,261585
2012-02-08T13:15:00+05:30,103.7874708,105.186744,103.5944676,103.8357216,750428
2012-02-08T14:15:00+05:30,103.73922,104.6077344,103.1119596,104.221728,751131
2012-02-08T15:15:00+05:30,104.221728,104.8972392,103.8839724,104.6559852,311605
2012-02-09T09:15:00+05:30,103.3049628,104.221728,103.2084612,104.1252264,404351
2012-02-09T10:15:00+05:30,104.0287248,105.427998,103.8839724,104.7524868,442056
2012-02-09T11:15:00+05:30,104.8489884,105.1384932,104.704236,104.704236,238583
2012-02-09T12:15:00+05:30,104.7524868,105.9587568,104.704236,105.669252,778973
2012-02-09T13:15:00+05:30,105.669252,106.0552584,105.4762488,105.7175028,710248
2012-02-09T14:15:00+05:30,105.7657536,107.5027824,105.669252,107.4062808,1049551
2012-02-09T15:15:00+05:30,107.4062808,109.046808,107.2132776,108.4677984,598946
2012-02-10T09:15:00+05:30,109.288062,110.97684,108.9503064,109.8188208,1390486
2012-02-10T10:15:00+05:30,109.77057,110.011824,107.2132776,107.9852904,877945
2012-02-10T11:15:00+05:30,107.9852904,108.4677984,106.9720236,107.116776,798027
2012-02-10T12:15:00+05:30,107.1650268,107.5027824,106.875522,107.116776,660070
2012-02-10T13:15:00+05:30,107.1650268,107.2615284,106.4412648,106.7307696,850542
2012-02-10T14:15:00+05:30,106.8272712,107.35803,106.2482616,107.0685252,1082298
2012-02-10T15:15:00+05:30,107.0202744,107.116776,105.6210012,105.910506,406135
2012-02-13T09:15:00+05:30,105.7657536,107.35803,103.0637088,103.497966,1311475
2012-02-13T10:15:00+05:30,103.5462168,103.9322232,103.256712,103.5462168,535469
2012-02-13T11:15:00+05:30,103.5462168,104.0287248,102.9672072,103.4014644,514489
2012-02-13T12:15:00+05:30,103.4014644,103.73922,103.256712,103.5462168,346314
2012-02-13T13:15:00+05:30,103.5462168,104.1252264,103.4014644,103.8357216,551391
2012-02-13T14:15:00+05:30,103.8357216,105.186744,103.8357216,104.7524868,821762
2012-02-13T15:15:00+05:30,104.6077344,104.8007376,103.6427184,104.0287248,522426
2012-02-14T09:15:00+05:30,104.8972392,105.186744,103.015458,103.2084612,806841
2012-02-14T10:15:00+05:30,103.2084612,103.256712,101.4231816,101.4714324,846450
2012-02-14T11:15:00+05:30,101.4714324,101.6161848,99.7826544,99.9756576,1863229
2012-02-14T12:15:00+05:30,100.0239084,101.2784292,99.7344036,100.0239084,885057
2012-02-14T13:15:00+05:30,100.0239084,100.3134132,99.155394,99.4931496,1036713
2012-02-14T14:15:00+05:30,99.4931496,101.1819276,99.3001464,100.5546672,1699775
2012-02-14T15:15:00+05:30,100.5064164,101.1336768,100.2169116,100.6994196,542020
2012-02-15T09:15:00+05:30,102.291696,102.8707056,101.567934,102.4364484,841035
2012-02-15T10:15:00+05:30,102.4846992,103.1602104,102.3399468,102.4364484,653060
2012-02-15T11:15:00+05:30,102.53295,102.6777024,101.8574388,102.0986928,615107
2012-02-15T12:15:00+05:30,102.0021912,102.7259532,101.9056896,102.3881976,870131
2012-02-15T13:15:00+05:30,102.3881976,102.6294516,100.9889244,101.3749308,727832
2012-02-15T14:15:00+05:30,101.3749308,107.7440364,101.32668,105.8622552,5287839
2012-02-15T15:15:00+05:30,105.8140044,106.2965124,105.8140044,106.0552584,1242850
2012-02-16T09:15:00+05:30,106.9720236,112.5208656,106.393014,110.97684,4878129
2012-02-16T10:15:00+05:30,110.97684,111.218094,109.2398112,109.4810652,5814062
2012-02-16T11:15:00+05:30,109.4810652,109.77057,106.9237728,108.4677984,1883965
2012-02-16T12:15:00+05:30,108.4677984,109.4328144,108.1782936,108.7573032,806697
2012-02-16T13:15:00+05:30,108.805554,109.7223192,108.323046,109.288062,770255
2012-02-16T14:15:00+05:30,109.2398112,110.1565764,109.2398112,110.0600748,2407187
2012-02-16T15:15:00+05:30,110.1083256,110.1565764,109.3363128,109.6740684,545568
2012-02-17T09:15:00+05:30,111.218094,113.38938,110.2048272,113.0998752,2216871
2012-02-17T10:15:00+05:30,113.0516244,115.9949232,112.2313608,114.4508976,2834778
2012-02-17T11:15:00+05:30,114.4991484,115.6089168,113.8236372,114.4991484,1058865
2012-02-17T12:15:00+05:30,114.4991484,115.2229104,113.9683896,115.0299072,1396813
2012-02-17T13:15:00+05:30,115.0299072,115.5124152,113.630634,113.871888,2150967
2012-02-17T14:15:00+05:30,113.871888,115.078158,113.0033736,114.3061452,2067312
2012-02-17T15:15:00+05:30,114.354396,114.6921516,113.9683896,114.59565,528778
2012-02-21T09:15:00+05:30,115.1746596,116.8634376,114.4991484,115.5124152,1292216
2012-02-21T10:15:00+05:30,115.5124152,116.9599392,115.2229104,116.5739328,1557348
2012-02-21T11:15:00+05:30,116.5739328,116.766936,116.0914248,116.1879264,719716
2012-02-21T12:15:00+05:30,116.284428,116.284428,114.9334056,115.6089168,807249
2012-02-21T13:15:00+05:30,115.6571676,115.80192,114.0166404,114.2096436,664412
2012-02-21T14:15:00+05:30,114.0648912,114.59565,111.4110972,112.1348592,1821622
2012-02-21T15:15:00+05:30,111.9901068,112.18311,110.5425828,111.1698432,995902
2012-02-22T09:15:00+05:30,112.424364,113.7753864,112.0383576,112.2796116,1399300
2012-02-22T10:15:00+05:30,112.3761132,112.7621196,111.0733416,111.5558496,751042
2012-02-22T11:15:00+05:30,111.5558496,111.8936052,110.2048272,110.253078,648193
2012-02-22T12:15:00+05:30,110.3013288,110.494332,108.323046,110.2048272,2234469
2012-02-22T13:15:00+05:30,110.1565764,110.3013288,109.1433096,109.5775668,658207
2012-02-22T14:15:00+05:30,109.529316,109.7223192,106.15176,106.8272712,1199083
2012-02-22T15:15:00+05:30,106.7790204,108.0335412,105.9587568,107.7922872,402027
2012-02-23T09:15:00+05:30,106.2965124,107.9852904,104.8007376,107.0202744,733446
2012-02-23T10:15:00+05:30,107.0202744,107.116776,105.2349948,105.3314964,592807
2012-02-23T11:15:00+05:30,105.3797472,105.910506,104.3182296,104.6077344,703996
2012-02-23T12:15:00+05:30,104.6077344,106.2482616,104.2699788,106.15176,572431
2012-02-23T13:15:00+05:30,106.15176,110.2048272,106.15176,109.6740684,899506
2012-02-23T14:15:00+05:30,109.7223192,110.5908336,106.5860172,107.0685252,1721779
2012-02-23T15:15:00+05:30,107.116776,108.5643,107.0202744,108.3712968,950976
2012-02-24T09:15:00+05:30,108.1782936,109.77057,108.1300428,109.2398112,630850
2012-02-24T10:15:00+05:30,109.1915604,109.2398112,106.8272712,108.2265444,446082
2012-02-24T11:15:00+05:30,108.2265444,108.805554,107.7922872,108.4677984,277599
2012-02-24T12:15:00+05:30,108.4677984,108.7573032,107.2132776,108.6125508,326210
2012-02-24T13:15:00+05:30,108.6608016,109.288062,108.081792,108.6608016,742128
2012-02-24T14:15:00+05:30,108.6125508,109.9153224,108.323046,109.4810652,575776
2012-02-24T15:15:00+05:30,109.5775668,110.7838368,109.4810652,110.2048272,559982
2012-02-27T09:15:00+05:30,110.011824,110.4460812,105.6210012,106.7790204,710069
2012-02-27T10:15:00+05:30,106.7790204,108.2265444,106.7307696,107.599284,405348
2012-02-27T11:15:00+05:30,107.5510332,107.599284,106.2965124,106.634268,587972
2012-02-27T12:15:00+05:30,106.5377664,106.634268,104.3182296,105.0419916,1091962
2012-02-27T13:15:00+05:30,104.9937408,105.9587568,104.221728,104.704236,766979
2012-02-27T14:15:00+05:30,104.7524868,106.2482616,104.3182296,105.2832456,1074661
2012-02-27T15:15:00+05:30,105.3314964,106.15176,105.2832456,105.9587568,228001
2012-02-28T09:15:00+05:30,106.15176,108.2747952,106.15176,107.599284,694906
2012-02-28T10:15:00+05:30,107.599284,108.7090524,107.5027824,108.6125508,451030
2012-02-28T11:15:00+05:30,108.7090524,109.1433096,108.2747952,108.9503064,446497
2012-02-28T12:15:00+05:30,108.9503064,108.9985572,106.7307696,107.599284,422904
2012-02-28T13:15:00+05:30,107.5510332,108.081792,106.4412648,107.9852904,734078
2012-02-28T14:15:00+05:30,108.0335412,108.9985572,107.7922872,108.1300428,821098
2012-02-28T15:15:00+05:30,108.1300428,108.4677984,107.6957856,107.9370396,298480
2012-02-29T09:15:00+05:30,109.5775668,110.97684,109.3363128,110.2048272,1754731
2012-02-29T10:15:00+05:30,110.2048272,110.8803384,109.046808,109.77057,799938
2012-02-29T11:15:00+05:30,109.7223192,110.735586,109.288062,110.3978304,499455
2012-02-29T12:15:00+05:30,110.3978304,110.97684,110.2048272,110.253078,730678
2012-02-29T13:15:00+05:30,110.253078,113.6788848,109.6258176,112.6173672,2545204
2012-02-29T14:15:00+05:30,112.6173672,112.906872,110.2048272,110.7838368,3445575
2012-02-29T15:15:00+05:30,110.7838368,112.2796116,110.2048272,112.1348592,1491358
2012-03-01T09:15:00+05:30,110.7838368,113.1963768,110.6873352,112.3278624,1237993
2012-03-01T10:15:00+05:30,112.3278624,112.8103704,111.5558496,111.8936052,525243
2012-03-01T11:15:00+05:30,111.8936052,112.5208656,111.459348,111.459348,616164
2012-03-01T12:15:00+05:30,111.5075988,112.3761132,111.459348,112.2313608,280282
2012-03-01T13:15:00+05:30,112.2796116,112.5208656,109.7223192,110.97684,619201
2012-03-01T14:15:00+05:30,110.9285892,112.7621196,110.1083256,111.8453544,699539
2012-03-01T15:15:00+05:30,111.8453544,112.1348592,111.6523512,111.8936052,326759
2012-03-02T09:15:00+05:30,112.7138688,112.8103704,111.0733416,111.8936052,686874
2012-03-02T10:15:00+05:30,111.8936052,112.906872,111.8453544,112.665618,469427
2012-03-02T11:15:00+05:30,112.665618,112.906872,112.1348592,112.8103704,430877
2012-03-02T12:15:00+05:30,112.8103704,112.8586212,111.1698432,111.8936052,426160
2012-03-02T13:15:00+05:30,111.8936052,111.9901068,111.3145956,111.8936052,392498
2012-03-02T14:15:00+05:30,111.8453544,111.941856,110.0600748,110.5425828,808031
2012-03-02T15:15:00+05:30,110.6390844,111.0733416,110.011824,110.3495796,319932
2012-03-05T09:15:00+05:30,112.0383576,112.424364,109.1915604,110.1083256,518719
2012-03-05T10:15:00+05:30,110.1565764,110.7838368,109.8188208,110.4460812,152747
2012-03-05T11:15:00+05:30,110.3495796,110.4460812,109.046808,109.2398112,182088
2012-03-05T12:15:00+05:30,109.2398112,110.5425828,109.1915604,109.9153224,195384
2012-03-05T13:15:00+05:30,109.9153224,109.9635732,108.323046,109.7223192,306643
2012-03-05T14:15:00+05:30,109.77057,110.3013288,109.046808,109.4328144,187105
2012-03-05T15:15:00+05:30,109.4328144,109.9635732,109.046808,109.77057,155556
2012-03-06T09:15:00+05:30,110.494332,110.494332,106.7307696,109.6740684,498402
2012-03-06T10:15:00+05:30,109.6740684,110.5908336,108.9503064,110.494332,363274
2012-03-06T11:15:00+05:30,110.494332,110.5425828,107.116776,107.4062808,455452
2012-03-06T12:15:00+05:30,107.5027824,107.7922872,106.5377664,106.8272712,359150
2012-03-06T13:15:00+05:30,106.8272712,106.9237728,105.2349948,106.6825188,753345
2012-03-06T14:15:00+05:30,106.5860172,106.6825188,103.9322232,104.6559852,1068611
2012-03-06T15:15:00+05:30,104.704236,105.2832456,104.5112328,104.6077344,487706
2012-03-07T09:15:00+05:30,104.221728,106.4412648,103.3049628,103.6427184,838180
2012-03-07T10:15:00+05:30,103.6427184,105.1384932,103.497966,104.4147312,574082
2012-03-07T11:15:00+05:30,104.4147312,105.6210012,104.3664804,104.6077344,463952
2012-03-07T12:15:00+05:30,104.6077344,104.6077344,103.6909692,103.73922,349374
2012-03-07T13:15:00+05:30,103.73922,104.6559852,103.497966,103.8839724,452287
2012-03-07T14:15:00+05:30,103.7874708,105.6210012,103.3049628,105.0419916,1108700
2012-03-07T15:15:00+05:30,105.0902424,105.669252,104.9937408,105.0902424,302291
2012-03-09T09:15:00+05:30,106.393014,107.0202744,105.3314964,106.5377664,604633
