time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-01-05T11:15:00+05:30,135.908955,137.2362264,135.6453189,136.999863,132.04115413181617,NaN,NaN,NaN
2012-01-05T12:15:00+05:30,136.9634994,137.5998624,136.2453183,137.0544084,132.55657045363458,NaN,NaN,NaN
2012-01-05T13:15:00+05:30,137.0544084,137.5816806,135.908955,136.090773,132.55657045363458,NaN,NaN,NaN
2012-01-05T14:15:00+05:30,136.090773,136.545318,134.8271379,136.2180456,132.55657045363458,NaN,NaN,NaN
2012-01-05T15:15:00+05:30,136.1362275,136.3635,135.818046,136.1180457,132.55657045363458,NaN,NaN,NaN
2012-01-06T09:15:00+05:30,134.5635018,135.0725922,133.6544118,133.9635024,132.55657045363458,NaN,NaN,NaN
2012-01-06T10:15:00+05:30,133.9635024,133.9816842,132.363504,133.2635031,132.55657045363458,NaN,NaN,NaN
2012-01-06T11:15:00+05:30,133.2180486,133.6180482,133.1635032,133.2362304,132.55657045363458,NaN,NaN,NaN
2012-01-06T12:15:00+05:30,133.2180486,135.5089554,133.1180487,134.1453204,132.55657045363458,NaN,NaN,NaN
2012-01-06T13:15:00+05:30,134.1453204,134.9816832,133.9816842,134.6544108,132.55657045363458,NaN,NaN,NaN
2012-01-06T14:15:00+05:30,134.6544108,138.727134,134.5816836,136.5362271,132.55657045363458,NaN,NaN,NaN
2012-01-06T15:15:00+05:30,136.4998635,137.2634991,136.3725909,137.1634992,132.55657045363458,NaN,NaN,NaN
2012-01-09T09:15:00+05:30,135.3180465,135.4362282,132.908958,133.545321,132.55657045363458,NaN,NaN,NaN
2012-01-09T10:15:00+05:30,133.545321,133.999866,133.363503,133.8089571,132.55657045363458,NaN,NaN,NaN
2012-01-09T11:15:00+05:30,133.7907753,134.8816833,133.7453208,134.4998655,132.55657045363458,NaN,NaN,NaN
2012-01-09T12:15:00+05:30,134.4998655,135.7998642,134.454411,135.636228,132.55657045363458,NaN,NaN,NaN
2012-01-09T13:15:00+05:30,135.636228,136.7998632,135.5271372,136.5271362,132.55657045363458,NaN,NaN,NaN
2012-01-09T14:15:00+05:30,136.545318,137.27259,135.1453194,136.0725912,132.55657045363458,NaN,NaN,NaN
2012-01-09T15:15:00+05:30,136.0362276,136.3635,135.272592,135.272592,132.55657045363458,NaN,NaN,NaN
2012-01-10T09:15:00+05:30,136.4907726,139.2362244,136.3725909,139.0271337,132.55657045363458,NaN,NaN,NaN
2012-01-10T10:15:00+05:30,138.999861,139.545315,138.7544067,139.09077,133.88813538384764,NaN,NaN,NaN
2012-01-10T11:15:00+05:30,139.0544064,139.9634964,139.0180428,139.8544056,134.4715806004629,NaN,NaN,NaN
2012-01-10T12:15:00+05:30,139.8544056,140.636223,139.454406,140.2089507,135.1734993004166,NaN,NaN,NaN
2012-01-10T13:15:00+05:30,140.2089507,141.5725857,139.99986,141.181677,135.92977146037495,NaN,NaN,NaN
2012-01-10T14:15:00+05:30,141.2544042,141.636222,140.545314,140.727132,136.39268934933745,NaN,NaN,NaN
2012-01-10T15:15:00+05:30,140.7180411,141.1180407,140.3453142,140.7998592,136.39268934933745,NaN,NaN,NaN
2012-01-11T09:15:00+05:30,141.454404,143.0180388,140.818041,142.9544025,137.23850615796331,NaN,NaN,NaN
2012-01-11T10:15:00+05:30,142.908948,143.63622,142.6453119,143.0544024,138.631913152167,NaN,NaN,NaN
2012-01-11T11:15:00+05:30,143.090766,143.4453111,142.5634938,143.0816751,138.68188974195027,NaN,NaN,NaN
2012-01-11T12:15:00+05:30,143.090766,143.272584,141.4725858,142.1907669,138.68188974195027,NaN,NaN,NaN
2012-01-11T13:15:00+05:30,142.1998578,142.4725848,141.5180403,141.7453128,138.68188974195027,NaN,NaN,NaN
2012-01-11T14:15:00+05:30,141.7634946,141.9271308,140.5725867,141.4453131,138.68188974195027,NaN,NaN,NaN
2012-01-11T15:15:00+05:30,141.4453131,142.6725846,141.4362222,142.363494,138.68188974195027,NaN,NaN,NaN
2012-01-12T09:15:00+05:30,141.454404,144.8725824,141.454404,143.5998564,138.68188974195027,NaN,NaN,NaN
2012-01-12T10:15:00+05:30,143.5907655,144.54531,142.908948,143.5998564,138.91272962298095,NaN,NaN,NaN
2012-01-12T11:15:00+05:30,143.5725837,144.363492,140.90895,141.1725861,138.91272962298095,NaN,NaN,NaN
2012-01-12T12:15:00+05:30,141.2544042,142.3089486,140.7453138,141.8816763,138.91272962298095,NaN,NaN,NaN
2012-01-12T13:15:00+05:30,141.8816763,142.8998571,141.4725858,142.3544031,138.91272962298095,NaN,NaN,NaN
2012-01-12T14:15:00+05:30,142.3816758,142.7089482,140.9362227,141.8089491,138.91272962298095,NaN,NaN,NaN
2012-01-12T15:15:00+05:30,141.81804,142.6725846,141.6816765,142.4362212,138.91272962298095,NaN,NaN,NaN
2012-01-13T09:15:00+05:30,142.908948,143.7180381,141.9634944,143.7089472,138.91272962298095,NaN,NaN,NaN
2012-01-13T10:15:00+05:30,143.7089472,144.1634922,142.5907665,143.0544024,138.91272962298095,NaN,NaN,NaN
2012-01-13T11:15:00+05:30,143.0180388,143.9544015,143.0180388,143.1998568,138.91272962298095,NaN,NaN,NaN
2012-01-13T12:15:00+05:30,143.2089477,145.4362182,143.2089477,144.727128,139.36065737602755,NaN,NaN,NaN
2012-01-13T13:15:00+05:30,144.727128,147.2180346,144.3271284,145.0725822,140.43957662342476,NaN,NaN,NaN
2012-01-13T14:15:00+05:30,145.1089458,145.7634906,142.8998571,143.454402,140.43957662342476,NaN,NaN,NaN
2012-01-13T15:15:00+05:30,143.4362202,144.181674,143.2180386,143.8362198,140.43957662342476,NaN,NaN,NaN
2012-01-16T09:15:00+05:30,141.6816765,144.7998552,141.6816765,144.2998557,140.43957662342476,NaN,NaN,NaN
2012-01-16T10:15:00+05:30,144.2544012,144.363492,143.3271294,143.8271289,140.43957662342476,NaN,NaN,NaN
2012-01-16T11:15:00+05:30,143.8271289,143.8725834,141.3271314,142.3180395,140.43957662342476,NaN,NaN,NaN
2012-01-16T12:15:00+05:30,142.3180395,142.9907661,141.9634944,142.5089484,140.43957662342476,NaN,NaN,NaN
2012-01-16T13:15:00+05:30,142.5180393,143.9362197,142.1907669,143.2362204,140.43957662342476,NaN,NaN,NaN
2012-01-16T14:15:00+05:30,143.272584,144.363492,143.1725841,143.6816745,140.43957662342476,NaN,NaN,NaN
2012-01-16T15:15:00+05:30,143.6725836,144.6544008,143.4907656,144.272583,140.43957662342476,NaN,NaN,NaN
2012-01-17T09:15:00+05:30,145.7634906,146.2543992,144.9816732,145.2907638,140.45564043877167,NaN,NaN,NaN
2012-01-17T10:15:00+05:30,145.2907638,145.2998547,144.4271283,144.7907643,140.45564043877167,NaN,NaN,NaN
2012-01-17T11:15:00+05:30,144.7907643,144.8725824,143.8271289,144.2816739,140.45564043877167,NaN,NaN,NaN
2012-01-17T12:15:00+05:30,144.272583,145.272582,144.1725831,145.0180368,140.45564043877167,NaN,NaN,NaN
2012-01-17T13:15:00+05:30,145.0180368,145.1271276,144.4180374,144.727128,140.45564043877167,NaN,NaN,NaN
2012-01-17T14:15:00+05:30,144.6271281,145.0453095,142.4362212,142.8089481,140.45564043877167,NaN,NaN,NaN
2012-01-17T15:15:00+05:30,142.7634936,143.0816751,142.5544029,142.7453118,140.45564043877167,NaN,NaN,NaN
2012-01-18T09:15:00+05:30,141.7998582,142.1725851,139.3907697,140.0271327,NaN,145.72950040868287,NaN,NaN
2012-01-18T10:15:00+05:30,140.0362236,140.8453137,139.727133,140.2634961,NaN,145.07471826781457,NaN,NaN
2012-01-18T11:15:00+05:30,140.2634961,140.272587,138.9362247,139.0544064,NaN,144.3149599660331,NaN,NaN
2012-01-18T12:15:00+05:30,139.0544064,139.5907695,138.545316,139.4453151,NaN,143.62117750442982,NaN,NaN
2012-01-18T13:15:00+05:30,139.4453151,139.99986,138.7362249,139.3544061,NaN,143.62117750442982,NaN,NaN
2012-01-18T14:15:00+05:30,139.363497,140.6816775,139.1089518,140.0816781,NaN,143.62117750442982,NaN,NaN
2012-01-18T15:15:00+05:30,140.0816781,140.090769,138.9544065,139.09077,NaN,143.62117750442982,NaN,NaN
2012-01-19T09:15:00+05:30,142.2998577,143.63622,142.0634943,143.1998568,NaN,143.62117750442982,NaN,NaN
2012-01-19T10:15:00+05:30,143.2271295,144.2544012,143.1089478,144.0725832,138.55337394403372,NaN,NaN,NaN
2012-01-19T11:15:00+05:30,144.1725831,144.4271283,143.545311,144.3180375,139.1062039596304,NaN,NaN,NaN
2012-01-19T12:15:00+05:30,144.3089466,144.4180374,143.4362202,143.5544019,139.24056951866731,NaN,NaN,NaN
2012-01-19T13:15:00+05:30,143.5544019,144.7998552,143.1362205,144.3089466,139.25104408680062,NaN,NaN,NaN
2012-01-19T14:15:00+05:30,144.2998557,144.8998551,143.7634926,144.54531,139.74547071312057,NaN,NaN,NaN
2012-01-19T15:15:00+05:30,144.5362191,145.7998542,144.5362191,145.4544,140.6613632968085,NaN,NaN,NaN
2012-01-20T09:15:00+05:30,148.272579,149.99985,148.1271246,149.7089412,143.64384628212767,NaN,NaN,NaN
2012-01-20T10:15:00+05:30,149.7180321,152.363484,149.4725778,151.7816664,145.1730821239149,NaN,NaN,NaN
2012-01-20T11:15:00+05:30,151.8907572,152.6543928,151.6271211,152.3089386,146.66212154152342,NaN,NaN,NaN
2012-01-20T12:15:00+05:30,152.3089386,153.3998466,152.0634843,152.6543928,147.39998489237104,NaN,NaN,NaN
2012-01-20T13:15:00+05:30,152.6907564,154.8362088,152.0180298,153.272574,147.78315309813397,NaN,NaN,NaN
2012-01-20T14:15:00+05:30,153.2543922,154.181664,151.1543943,153.908937,147.78315309813397,NaN,NaN,NaN
2012-01-20T15:15:00+05:30,153.8634825,154.0362096,153.2362104,153.999846,148.0072347974885,NaN,NaN,NaN
2012-01-23T09:15:00+05:30,153.454392,158.4725688,153.454392,156.8362068,149.39194967773966,NaN,NaN,NaN
2012-01-23T10:15:00+05:30,156.8271159,157.1362065,156.1634802,156.5362071,150.44364780996568,NaN,NaN,NaN
2012-01-23T11:15:00+05:30,156.5362071,156.6907524,155.5271172,155.6998443,150.44364780996568,NaN,NaN,NaN
2012-01-23T12:15:00+05:30,155.6998443,156.7089342,154.8271179,156.6725706,150.44364780996568,NaN,NaN,NaN
2012-01-23T13:15:00+05:30,156.6725706,156.8907522,155.7180261,156.1089348,150.637401016715,NaN,NaN,NaN
2012-01-23T14:15:00+05:30,156.1089348,156.8725704,155.3907537,155.7362079,150.637401016715,NaN,NaN,NaN
2012-01-23T15:15:00+05:30,155.818026,155.818026,155.181663,155.727117,150.637401016715,NaN,NaN,NaN
2012-01-24T09:15:00+05:30,156.36348,157.9180239,154.0816641,154.9452996,150.637401016715,NaN,NaN,NaN
2012-01-24T10:15:00+05:30,154.9452996,159.636204,154.0089369,158.7543867,150.637401016715,NaN,NaN,NaN
2012-01-24T11:15:00+05:30,158.7634776,161.8089291,158.5816596,161.6634747,152.9983775596155,NaN,NaN,NaN
2012-01-24T12:15:00+05:30,161.6634747,162.363474,161.0543844,161.4634749,154.83897720865397,NaN,NaN,NaN
2012-01-24T13:15:00+05:30,161.4998385,161.9543835,160.5634758,161.6634747,154.83897720865397,NaN,NaN,NaN
2012-01-24T14:15:00+05:30,161.6634747,162.72711,160.727112,161.0180208,155.18690540800972,NaN,NaN,NaN
2012-01-24T15:15:00+05:30,160.999839,161.9816562,160.454385,160.545294,155.18690540800972,NaN,NaN,NaN
2012-01-25T09:15:00+05:30,161.9543835,162.72711,158.0543874,159.3452952,155.18690540800972,NaN,NaN,NaN
2012-01-25T10:15:00+05:30,159.363477,159.9816582,158.545296,159.8271129,155.18690540800972,NaN,NaN,NaN
2012-01-25T11:15:00+05:30,159.818022,159.9362037,158.999841,159.272568,155.18690540800972,NaN,NaN,NaN
2012-01-25T12:15:00+05:30,159.2543862,161.4362022,159.1998408,160.6907484,155.18690540800972,NaN,NaN,NaN
2012-01-25T13:15:00+05:30,160.5998394,160.7452938,159.09075,159.3271134,155.18690540800972,NaN,NaN,NaN
2012-01-25T14:15:00+05:30,159.3271134,160.363476,159.272568,160.0362036,155.18690540800972,NaN,NaN,NaN
2012-01-25T15:15:00+05:30,160.0725672,160.4452941,158.908932,159.181659,155.18690540800972,NaN,NaN,NaN
2012-01-27T09:15:00+05:30,161.454384,161.454384,158.727114,158.8634775,155.18690540800972,NaN,NaN,NaN
2012-01-27T10:15:00+05:30,158.8452957,159.2089317,157.8543876,159.1907499,155.18690540800972,NaN,NaN,NaN
2012-01-27T11:15:00+05:30,159.1998408,159.1998408,157.1180247,158.6725686,155.18690540800972,NaN,NaN,NaN
2012-01-27T12:15:00+05:30,158.6816595,160.1452944,158.2543872,159.5271132,155.18690540800972,NaN,NaN,NaN
2012-01-27T13:15:00+05:30,159.4907496,161.0362026,159.4907496,160.454385,155.18690540800972,NaN,NaN,NaN
2012-01-27T14:15:00+05:30,160.454385,161.5998384,160.0725672,161.181657,155.18690540800972,NaN,NaN,NaN
2012-01-27T15:15:00+05:30,161.1271116,161.908929,161.0998389,161.727111,156.17054719573747,NaN,NaN,NaN
2012-01-30T09:15:00+05:30,158.6634777,160.2271125,158.0089329,158.636205,156.17054719573747,NaN,NaN,NaN
2012-01-30T10:15:00+05:30,158.5907505,158.7816594,157.3725699,157.4180244,156.17054719573747,NaN,NaN,NaN
2012-01-30T11:15:00+05:30,157.4362062,157.454388,156.1998438,156.3180255,156.17054719573747,NaN,NaN,NaN
2012-01-30T12:15:00+05:30,156.3180255,156.545298,154.9634814,155.2362084,NaN,161.22276620744165,NaN,NaN
2012-01-30T13:15:00+05:30,155.2271175,156.1725711,154.908936,155.5543899,NaN,160.8413829366975,NaN,NaN
2012-01-30T14:15:00+05:30,155.5634808,155.636208,154.2180276,154.4725728,NaN,160.12313836802775,NaN,NaN
2012-01-30T15:15:00+05:30,154.4634819,155.090754,154.181664,154.7907543,NaN,159.58535451122498,NaN,NaN
2012-01-31T09:15:00+05:30,156.3180255,159.09075,156.1725711,158.4089325,NaN,159.58535451122498,NaN,NaN
2012-01-31T10:15:00+05:30,158.4089325,159.8907492,158.3725689,159.2089317,NaN,159.58535451122498,NaN,NaN
2012-01-31T11:15:00+05:30,159.2271135,160.727112,158.818023,159.908931,154.13710608621702,NaN,NaN,NaN
2012-01-31T12:15:00+05:30,159.8998401,162.363474,159.3271134,161.6452929,154.86247024759533,NaN,NaN,NaN
2012-01-31T13:15:00+05:30,161.6543838,163.6362,160.2089307,163.0543824,155.50984345283578,NaN,NaN,NaN
2012-01-31T14:15:00+05:30,163.0543824,164.8816533,162.908928,164.3907447,157.5320233525522,NaN,NaN,NaN
2012-01-31T15:15:00+05:30,164.3907447,164.6180172,163.5816546,163.9180179,158.061986552297,NaN,NaN,213.9766306905564
2012-02-01T09:15:00+05:30,164.363472,165.5180163,160.636203,161.3180205,158.061986552297,NaN,NaN,NaN
2012-02-01T10:15:00+05:30,161.3816568,161.908929,159.636204,161.272566,158.061986552297,NaN,NaN,NaN
2012-02-01T11:15:00+05:30,161.272566,161.2907478,160.3816578,160.545294,158.061986552297,NaN,NaN,NaN
2012-02-01T12:15:00+05:30,160.4998395,160.7543847,160.0543854,160.3543851,158.061986552297,NaN,NaN,NaN
2012-02-01T13:15:00+05:30,160.3452942,161.3362023,159.7089312,161.0271117,158.061986552297,NaN,NaN,NaN
2012-02-01T14:15:00+05:30,161.0271117,162.4452921,160.7907483,161.8725654,158.061986552297,NaN,NaN,NaN
2012-02-01T15:15:00+05:30,161.8452927,161.9725653,161.4907476,161.5543839,158.061986552297,NaN,NaN,NaN
2012-02-02T09:15:00+05:30,163.9634724,165.7816524,163.4362002,165.0361986,158.49196442212684,NaN,NaN,NaN
2012-02-02T10:15:00+05:30,165.0361986,165.090744,159.8634765,160.2816579,158.49196442212684,NaN,NaN,NaN
2012-02-02T11:15:00+05:30,160.2907488,163.6180182,159.8907492,162.6998373,158.49196442212684,NaN,NaN,NaN
2012-02-02T12:15:00+05:30,162.7089282,163.818018,162.3907467,163.6452909,158.49196442212684,NaN,NaN,NaN
2012-02-02T13:15:00+05:30,163.6452909,164.54529,162.6907464,164.090745,158.49196442212684,NaN,NaN,NaN
2012-02-02T14:15:00+05:30,164.0816541,164.7089262,162.72711,164.181654,158.49196442212684,NaN,NaN,NaN
2012-02-02T15:15:00+05:30,164.3361993,164.5089264,163.6543818,163.6634727,158.49196442212684,NaN,NaN,NaN
2012-02-03T09:15:00+05:30,164.5089264,165.363471,163.7816544,164.1271086,158.49196442212684,NaN,NaN,NaN
2012-02-03T10:15:00+05:30,164.0725632,164.3089266,162.454383,163.4362002,158.49196442212684,NaN,NaN,NaN
2012-02-03T11:15:00+05:30,163.3998366,163.5543819,162.1998378,162.7725645,158.49196442212684,NaN,NaN,NaN
2012-02-03T12:15:00+05:30,162.7725645,163.999836,162.636201,163.8634725,158.49196442212684,NaN,NaN,NaN
2012-02-03T13:15:00+05:30,163.8361998,165.7361979,163.5089274,165.4452891,158.69951196092072,NaN,NaN,NaN
2012-02-03T14:15:00+05:30,165.4361982,167.0452875,164.7907443,166.6816515,159.91090731982862,NaN,NaN,NaN
2012-02-03T15:15:00+05:30,166.6452879,166.8907422,166.181652,166.4998335,160.91707231784576,NaN,NaN,NaN
2012-02-06T09:15:00+05:30,167.999832,169.7634666,167.999832,169.2907398,162.84534706606118,NaN,NaN,NaN
2012-02-06T10:15:00+05:30,169.3543761,169.9543755,168.9271038,169.6816485,163.69988612945508,NaN,NaN,NaN
2012-02-06T11:15:00+05:30,169.636194,169.99983,167.818014,168.5725587,163.69988612945508,NaN,NaN,NaN
2012-02-06T12:15:00+05:30,168.5998314,169.272558,168.2998317,168.7361949,163.69988612945508,NaN,NaN,NaN
2012-02-06T13:15:00+05:30,168.6907404,170.272557,168.2452863,169.727103,163.69988612945508,NaN,NaN,NaN
2012-02-06T14:15:00+05:30,169.7725575,169.8816483,167.1452874,168.6998313,163.69988612945508,NaN,NaN,NaN
2012-02-06T15:15:00+05:30,168.6634677,169.272558,168.3998316,168.3998316,163.69988612945508,NaN,NaN,NaN
2012-02-07T09:15:00+05:30,170.8543746,170.8543746,168.363468,169.454376,163.8888245788171,NaN,NaN,NaN
2012-02-07T10:15:00+05:30,169.454376,172.0361916,169.2543762,170.818011,164.66265223093535,NaN,NaN,NaN
2012-02-07T11:15:00+05:30,170.818011,171.2089197,170.2271025,170.5271022,165.03909743784186,NaN,NaN,NaN
2012-02-07T12:15:00+05:30,170.636193,171.4634649,170.181648,171.3452832,165.32698908405763,NaN,NaN,NaN
2012-02-07T13:15:00+05:30,171.3180105,171.5816466,170.0998299,170.5361931,165.4501826106519,NaN,NaN,NaN
2012-02-07T14:15:00+05:30,170.545284,170.90892,169.3725579,170.1452844,165.4501826106519,NaN,NaN,NaN
2012-02-07T15:15:00+05:30,170.1452844,171.090738,170.1452844,170.7816474,165.55320728512805,NaN,NaN,NaN
2012-02-08T09:15:00+05:30,169.0634673,169.0634673,165.9271068,167.9907411,165.55320728512805,NaN,NaN,NaN
2012-02-08T10:15:00+05:30,167.9816502,169.0361946,167.545287,168.7180131,165.55320728512805,NaN,NaN,NaN
2012-02-08T11:15:00+05:30,168.727104,168.7816494,168.090741,168.2271045,165.55320728512805,NaN,NaN,NaN
2012-02-08T12:15:00+05:30,168.2180136,168.5089224,167.8361958,168.1998318,165.55320728512805,NaN,NaN,NaN
2012-02-08T13:15:00+05:30,168.2089227,168.7180131,166.454379,166.7725605,165.55320728512805,NaN,NaN,NaN
2012-02-08T14:15:00+05:30,166.7998332,168.0998319,165.6543798,167.9180139,165.55320728512805,NaN,NaN,NaN
2012-02-08T15:15:00+05:30,167.8816503,167.8816503,166.7907423,166.9816512,165.55320728512805,NaN,NaN,NaN
2012-02-09T09:15:00+05:30,166.727106,168.272559,166.5634698,167.636196,165.55320728512805,NaN,NaN,NaN
2012-02-09T10:15:00+05:30,167.5180143,167.6271051,166.0271067,166.636197,165.55320728512805,NaN,NaN,NaN
2012-02-09T11:15:00+05:30,166.6089243,167.27256,166.5907425,166.8452877,165.55320728512805,NaN,NaN,NaN
2012-02-09T12:15:00+05:30,166.8543786,167.999832,166.7907423,167.7816504,165.55320728512805,NaN,NaN,NaN
2012-02-09T13:15:00+05:30,167.7907413,168.0816501,166.7725605,167.9725593,165.55320728512805,NaN,NaN,NaN
2012-02-09T14:15:00+05:30,167.727105,171.7725555,167.7180141,171.2998287,165.55320728512805,NaN,NaN,NaN
2012-02-09T15:15:00+05:30,171.3180105,171.7180101,170.7543747,171.7180101,166.04686750370763,NaN,NaN,NaN
2012-02-10T09:15:00+05:30,169.8725574,170.727102,169.1089218,169.9361937,166.04686750370763,NaN,NaN,NaN
2012-02-10T10:15:00+05:30,169.9452846,170.1452844,168.727104,169.363467,166.04686750370763,NaN,NaN,NaN
2012-02-10T11:15:00+05:30,169.363467,169.99983,167.5634688,167.7998322,166.04686750370763,NaN,NaN,NaN
2012-02-10T12:15:00+05:30,167.7907413,168.636195,167.363469,167.5271052,166.04686750370763,NaN,NaN,NaN
2012-02-10T13:15:00+05:30,167.5271052,168.3452862,166.5998334,167.999832,166.04686750370763,NaN,NaN,NaN
2012-02-10T14:15:00+05:30,167.999832,169.9543755,167.999832,169.09074,166.04686750370763,NaN,NaN,NaN
2012-02-10T15:15:00+05:30,169.0180128,169.636194,168.5816496,168.636195,166.04686750370763,NaN,NaN,NaN
2012-02-13T09:15:00+05:30,169.1089218,169.9543755,167.090742,167.8089231,166.04686750370763,NaN,NaN,NaN
2012-02-13T10:15:00+05:30,167.7816504,170.090739,167.6543778,169.2816489,166.04686750370763,NaN,NaN,NaN
2012-02-13T11:15:00+05:30,169.3543761,169.545285,167.8089231,167.9543775,166.04686750370763,NaN,NaN,NaN
2012-02-13T12:15:00+05:30,167.8634685,169.272558,167.5271052,168.7089222,166.04686750370763,NaN,NaN,NaN
2012-02-13T13:15:00+05:30,168.7816494,170.90892,168.727104,169.6271031,166.04686750370763,NaN,NaN,NaN
2012-02-13T14:15:00+05:30,169.6543758,171.9634644,169.3271034,169.6907394,166.04686750370763,NaN,NaN,NaN
2012-02-13T15:15:00+05:30,169.6543758,170.1089208,169.09074,169.1998308,166.04686750370763,NaN,NaN,NaN
2012-02-14T09:15:00+05:30,168.4907406,172.7271,168.4907406,172.545282,166.04686750370763,NaN,NaN,NaN
2012-02-14T10:15:00+05:30,172.545282,172.5634638,171.181647,171.7452828,166.04686750370763,NaN,NaN,NaN
2012-02-14T11:15:00+05:30,171.7816464,171.8543736,171.1361925,171.4998285,166.04686750370763,NaN,NaN,NaN
2012-02-14T12:15:00+05:30,171.545283,171.636192,170.9543745,171.272556,166.04686750370763,NaN,NaN,NaN
2012-02-14T13:15:00+05:30,171.2998287,171.81801,170.6543748,171.5634648,166.06274409032156,NaN,NaN,NaN
2012-02-14T14:15:00+05:30,171.5634648,172.363464,170.7543747,171.4452831,166.4200890812894,NaN,NaN,NaN
2012-02-14T15:15:00+05:30,171.3816468,172.363464,171.3180105,172.3361913,166.9021539581605,NaN,NaN,NaN
2012-02-15T09:15:00+05:30,173.5907355,175.9180059,173.3089176,175.5543699,169.09419240734442,NaN,NaN,NaN
2012-02-15T10:15:00+05:30,175.545279,176.2543692,175.3270974,175.818006,170.54520935161,NaN,NaN,NaN
2012-02-15T11:15:00+05:30,175.8634605,176.7089142,175.4998245,175.9816422,171.020670886449,NaN,NaN,NaN
2012-02-15T12:15:00+05:30,175.9634604,176.908914,175.7998242,176.7725505,171.44631354280406,NaN,NaN,NaN
2012-02-15T13:15:00+05:30,176.7634596,177.7816404,176.0180058,176.6180052,171.95348271852367,NaN,NaN,NaN
2012-02-15T14:15:00+05:30,176.6907324,179.4452751,176.5543689,178.3180035,172.6808437966713,NaN,NaN,NaN
2012-02-15T15:15:00+05:30,178.3180035,178.8725484,177.8816403,178.0361856,173.29274153700416,NaN,NaN,NaN
2012-02-16T09:15:00+05:30,178.5270942,178.5270942,175.3180065,175.999824,173.29274153700416,NaN,NaN,NaN
2012-02-16T10:15:00+05:30,175.9543695,176.727096,175.4634609,175.5543699,173.29274153700416,NaN,NaN,NaN
2012-02-16T11:15:00+05:30,175.5543699,175.5998244,174.7452798,175.5361881,173.29274153700416,NaN,NaN,NaN
2012-02-16T12:15:00+05:30,175.5270972,175.9543695,174.727098,175.7725515,173.29274153700416,NaN,NaN,NaN
2012-02-16T13:15:00+05:30,175.7816424,176.272551,174.908916,175.4180064,173.29274153700416,NaN,NaN,NaN
2012-02-16T14:15:00+05:30,175.4180064,176.36346,175.3816428,175.9634604,173.29274153700416,NaN,NaN,NaN
2012-02-16T15:15:00+05:30,175.999824,176.5180053,175.8998241,176.36346,173.29274153700416,NaN,NaN,NaN
2012-02-17T09:15:00+05:30,179.272548,181.3270914,177.8270949,179.9361837,174.14076196025766,NaN,NaN,NaN
2012-02-17T10:15:00+05:30,179.9361837,180.4998195,178.9270938,179.4270933,174.3489408692319,NaN,NaN,NaN
