time,open,high,low,close,MA,MA,Shapes,Shapes,RSI
2015-03-09T21:00:00+05:30,26027,26045,26001,26022,NaN,NaN,0,0,25.000000000000014
2015-03-10T09:00:00+05:30,25962,25962,25825,25861,NaN,NaN,0,0,29.276315789473685
2015-03-10T13:00:00+05:30,25860,25950,25780,25943,NaN,NaN,0,0,30.645161290322577
2015-03-10T17:00:00+05:30,25944,26079,25894,25937,NaN,NaN,0,0,27.06270627062706
2015-03-10T21:00:00+05:30,25935,25975,25873,25916,NaN,NaN,0,0,29.818181818181813
2015-03-11T09:00:00+05:30,25950,25950,25885,25925,NaN,NaN,0,0,32.61648745519713
2015-03-11T13:00:00+05:30,25921,25934,25821,25882,NaN,NaN,0,0,56.52173913043478
2015-03-11T17:00:00+05:30,25878,25883,25653,25704,NaN,NaN,0,0,3.5019455252918306
2015-03-11T21:00:00+05:30,25708,25750,25660,25685,NaN,NaN,1,0,3.333333333333343
2015-03-12T09:00:00+05:30,25660,25860,25626,25809,NaN,NaN,0,1,35.656836461126005
2015-03-12T13:00:00+05:30,25810,25812,25732,25745,NaN,NaN,0,0,28.971962616822438
2015-03-12T17:00:00+05:30,25746,25759,25615,25643,NaN,NaN,0,0,25.46201232032854
2015-03-12T21:00:00+05:30,25646,25669,25562,25648,NaN,NaN,0,0,41.0828025477707
2015-03-13T09:00:00+05:30,25720,25846,25720,25787,NaN,NaN,0,0,61.75115207373271
2015-03-13T13:00:00+05:30,25788,25872,25761,25841,26156.428571428572,NaN,0,0,54.39560439560439
2015-03-13T17:00:00+05:30,25840,25918,25785,25798,26131.22857142857,NaN,0,0,57.72594752186589
2015-03-13T21:00:00+05:30,25810,25915,25800,25912,26111.02857142857,NaN,0,0,87.88732394366197
2015-03-16T09:00:00+05:30,25875,25941,25860,25908,26093.942857142858,NaN,0,0,86.7231638418079
2015-03-16T13:00:00+05:30,25909,25910,25780,25790,26074.714285714286,NaN,0,0,50.45045045045046
2015-03-16T17:00:00+05:30,25791,25850,25706,25739,26053.02857142857,NaN,0,0,34.54545454545455
2015-03-16T21:00:00+05:30,25739,25796,25725,25775,26030.885714285716,NaN,0,0,46.43962848297213
2015-03-17T09:00:00+05:30,25721,25749,25687,25735,26010.742857142857,NaN,0,0,14.4578313253012
2015-03-17T13:00:00+05:30,25732,25738,25676,25692,25989.4,NaN,0,0,12.5
2015-03-17T17:00:00+05:30,25688,25830,25521,25660,25964.342857142856,NaN,0,0,17.82178217821783
2015-03-17T21:00:00+05:30,25663,25680,25592,25619,25938.457142857143,NaN,1,0,18.75
2015-03-18T09:00:00+05:30,25631,25650,25500,25508,25909.114285714284,NaN,0,0,0
2015-03-18T13:00:00+05:30,25508,25670,25501,25620,25884.542857142857,NaN,0,0,33.038348082595874
2015-03-18T17:00:00+05:30,25619,25648,25555,25632,25861.085714285713,NaN,0,0,40.25974025974026
2015-03-18T21:00:00+05:30,25637,25697,25612,25647,25834.6,NaN,0,0,47.766323024054984
2015-03-19T09:00:00+05:30,25740,25946,25740,25920,25818.742857142857,NaN,0,0,78.77629063097514
2015-03-19T13:00:00+05:30,25918,25925,25826,25842,25808.514285714286,26024.941176470587,0,0,84.08163265306123
2015-03-19T17:00:00+05:30,25845,25919,25774,25903,25806.114285714284,26009.70588235294,0,0,82.23234624145786
2015-03-19T21:00:00+05:30,25897,25997,25893,25956,25803.057142857142,25996.70588235294,0,0,83.75
2015-03-20T09:00:00+05:30,25980,25990,25906,25968,25799.97142857143,25986.156862745098,0,0,83.64779874213836
2015-03-20T13:00:00+05:30,25965,26020,25900,25978,25798.571428571428,25976.647058823528,0,0,63.55140186915888
2015-03-20T17:00:00+05:30,25979,26157,25909,26108,25801.02857142857,25969,0,0,100
2015-03-20T21:00:00+05:30,26110,26236,26105,26170,25809.85714285714,25961.549019607843,0,0,100
2015-03-23T09:00:00+05:30,26162,26167,26094,26130,25815.2,25955.470588235294,0,0,84.25196850393701
2015-03-23T13:00:00+05:30,26132,26144,26080,26110,25820.14285714286,25949.019607843136,0,0,77.09923664122138
2015-03-23T17:00:00+05:30,26112,26220,26102,26168,25827.342857142856,25941.78431372549,0,0,80.64516129032258
2015-03-23T21:00:00+05:30,26169,26215,26154,26186,25834.8,25935.13725490196,0,0,69.6969696969697
2015-03-24T09:00:00+05:30,26169,26215,26135,26195,25843.742857142857,25928.470588235294,0,0,58.62068965517242
2015-03-24T13:00:00+05:30,26191,26334,26170,26330,25861.628571428573,25925.529411764706,0,0,91.66666666666667
2015-03-24T17:00:00+05:30,26330,26344,26224,26299,25879.17142857143,25922.50980392157,0,0,87.64940239043825
2015-03-24T21:00:00+05:30,26299,26389,26279,26375,25895.342857142856,25918.607843137255,0,0,88.47583643122677
2015-03-25T09:00:00+05:30,26280,26280,26212,26264,25910.17142857143,25914.470588235294,0,0,60.77348066298343
2015-03-25T13:00:00+05:30,26266,26398,26264,26368,25930.885714285716,25917.764705882353,0,0,68.92778993435448
2015-03-25T17:00:00+05:30,26370,26462,26361,26433,25953.314285714285,25926.50980392157,0,0,63.30749354005168
2015-03-25T21:00:00+05:30,26426,26498,26417,26477,25973.02857142857,25934.62745098039,0,0,72.25
2015-03-26T09:00:00+05:30,26590,26708,26562,26691,25997.314285714285,25946.686274509804,0,0,79.36802973977696
2015-03-26T13:00:00+05:30,26691,26988,26666,26805,26026.085714285713,25961.941176470587,0,0,100
2015-03-26T17:00:00+05:30,26800,26873,26690,26793,26051.257142857143,25977.058823529413,0,0,97.32739420935413
2015-03-26T21:00:00+05:30,26797,26835,26743,26743,26075.114285714284,25994.352941176472,0,0,85.71428571428571
2015-03-27T09:00:00+05:30,26675,26758,26657,26708,26101.342857142856,26009.352941176472,0,0,77.1764705882353
2015-03-27T13:00:00+05:30,26712,26726,26551,26573,26125.17142857143,26021.823529411766,0,0,32.94797687861272
2015-03-27T17:00:00+05:30,26573,26650,26387,26513,26146.257142857143,26033.529411764706,0,0,0
2015-03-27T21:00:00+05:30,26509,26597,26507,26594,26170.8,26046.647058823528,0,0,22.4376731301939
2015-03-30T09:00:00+05:30,26430,26459,26320,26344,26189.428571428572,26055.70588235294,0,0,14.43850267379679
2015-03-30T13:00:00+05:30,26341,26359,26255,26279,26207.114285714284,26066.980392156864,0,0,13.705583756345163
2015-03-30T17:00:00+05:30,26284,26335,26250,26297,26226.485714285714,26078.980392156864,0,0,20.886075949367083
2015-03-30T21:00:00+05:30,26284,26312,26235,26260,26247.97142857143,26087.823529411766,0,0,21.951219512195124
2015-03-31T09:00:00+05:30,26389,26425,26300,26326,26268.14285714286,26099.21568627451,0,0,19.266055045871553
2015-03-31T13:00:00+05:30,26326,26421,26274,26382,26289.571428571428,26113.70588235294,0,0,57.85123966942149
2015-03-31T17:00:00+05:30,26382,26517,26368,26430,26311.942857142858,26129.039215686276,0,0,83.55555555555556
2015-03-31T21:00:00+05:30,26430,26445,26225,26230,26320.8,26137.725490196077,0,0,41.76904176904177
2015-04-01T09:00:00+05:30,26350,26412,26307,26320,26334.457142857143,26147.117647058825,0,0,56.52173913043478
2015-04-01T13:00:00+05:30,26320,26338,26238,26325,26346.514285714286,26157.450980392157,0,0,49.87468671679198
2015-04-01T17:00:00+05:30,26320,26660,26311,26620,26365.485714285714,26171.333333333332,0,0,68.65203761755485
2015-04-01T21:00:00+05:30,26623,26760,26601,26715,26386.82857142857,26187.156862745098,0,0,70.8029197080292
2015-04-02T17:00:00+05:30,26728,26728,26500,26550,26403.17142857143,26202.058823529413,0,0,74.61538461538461
2015-04-02T21:00:00+05:30,26550,26629,26526,26597,26417.14285714286,26218.882352941175,0,0,72.8171334431631
2015-04-06T09:00:00+05:30,26645,26990,26645,26963,26439.8,26242.176470588234,0,0,82.95454545454545
2015-04-06T13:00:00+05:30,26962,27049,26934,26985,26464.22857142857,26266.686274509804,0,0,76.2589928057554
2015-04-06T17:00:00+05:30,26987,27095,26926,27027,26490.428571428572,26292.86274509804,0,0,74.29906542056075
2015-04-06T21:00:00+05:30,27034,27050,26972,26990,26513.914285714287,26318.941176470587,0,0,92.80155642023347
2015-04-07T09:00:00+05:30,26980,26980,26910,26931,26535.2,26344.666666666668,0,0,81.74904942965779
2015-04-07T13:00:00+05:30,26929,26934,26852,26888,26555,26371.725490196077,0,0,31.527093596059117
2015-04-07T17:00:00+05:30,26889,26949,26863,26901,26571.314285714285,26396.843137254902,0,0,28.35051546391753
2015-04-07T21:00:00+05:30,26905,26928,26864,26876,26587.8,26421.235294117647,0,0,7.344632768361592
2015-04-08T09:00:00+05:30,26880,26929,26864,26906,26602.97142857143,26445.92156862745,0,0,25.294117647058826
2015-04-08T13:00:00+05:30,26906,26909,26832,26843,26619.514285714286,26464.019607843136,0,0,24.712643678160916
2015-04-08T17:00:00+05:30,26839,26844,26716,26740,26630.14285714286,26481.62745098039,0,0,18.376068376068375
2015-04-08T21:00:00+05:30,26740,26805,26671,26795,26640.485714285714,26499.117647058825,0,0,30.79710144927536
2015-04-09T09:00:00+05:30,26700,26700,26466,26506,26641.314285714285,26509.901960784315,0,0,15.740740740740748
2015-04-09T13:00:00+05:30,26507,26598,26492,26572,26637.914285714287,26521.745098039217,0,0,21.006944444444443
2015-04-09T17:00:00+05:30,26579,26637,26462,26515,26629.628571428573,26532.274509803923,0,0,21.228070175438603
2015-04-09T21:00:00+05:30,26519,26545,26500,26524,26621.942857142858,26540.43137254902,0,0,27.31092436974791
2015-04-10T09:00:00+05:30,26577,26604,26534,26569,26616.97142857143,26548.254901960783,0,0,25.751072961373396
2015-04-10T13:00:00+05:30,26565,26750,26552,26741,26617.914285714287,26560.235294117647,0,0,83.66762177650429
2015-04-10T17:00:00+05:30,26741,26840,26653,26758,26623.2,26572.941176470587,0,0,81
2015-04-10T21:00:00+05:30,26760,26803,26706,26785,26630.97142857143,26585.039215686276,0,0,100
2015-04-13T09:00:00+05:30,26760,26787,26737,26769,26635.97142857143,26596.470588235294,0,0,94.22382671480145
2015-04-13T13:00:00+05:30,26768,26775,26666,26710,26646.428571428572,26606.56862745098,0,0,74.22680412371135
2015-04-13T17:00:00+05:30,26707,26815,26629,26669,26657.571428571428,26613.21568627451,0,0,27.5
2015-04-13T21:00:00+05:30,26661,26720,26650,26690,26668.8,26620.882352941175,0,0,29.268292682926827
2015-04-14T17:00:00+05:30,26622,26622,26387,26563,26677.457142857143,26624.56862745098,0,0,7.954545454545453
2015-04-14T21:00:00+05:30,26563,26587,26512,26545,26683.714285714286,26630.07843137255,1,0,7.89473684210526
2015-04-15T09:00:00+05:30,26532,26585,26496,26509,26687.342857142856,26632.843137254902,0,0,8.641975308641975
2015-04-15T13:00:00+05:30,26510,26562,26476,26511,26689.657142857144,26634.37254901961,0,0,11.274509803921575
2015-04-15T17:00:00+05:30,26510,26621,26481,26586,26699.82857142857,26636.50980392157,0,0,29.84496124031007
2015-04-15T21:00:00+05:30,26585,26765,26578,26723,26711.342857142856,26637.13725490196,0,0,79.8507462686567
2015-04-16T09:00:00+05:30,26710,26795,26682,26770,26724.057142857142,26636.450980392157,0,0,87.87878787878788
2015-04-16T13:00:00+05:30,26770,26845,26760,26802,26729.257142857143,26636.62745098039,0,0,100
2015-04-16T17:00:00+05:30,26804,26819,26568,26607,26726.17142857143,26633.960784313724,0,0,59.876543209876544
2015-04-16T21:00:00+05:30,26606,26659,26601,26644,26728.85714285714,26632.70588235294,0,0,56.473214285714285
2015-04-17T09:00:00+05:30,26617,26729,26617,26725,26732.514285714286,26635.686274509804,0,0,50.255102040816325
2015-04-17T13:00:00+05:30,26718,26804,26712,26745,26726.285714285714,26640.235294117647,0,0,46.57534246575342
2015-04-17T17:00:00+05:30,26740,26840,26733,26807,26721.2,26644.41176470588,0,0,50.63291139240506
2015-04-17T21:00:00+05:30,26808,26829,26764,26810,26715,26653.549019607843,0,0,100
2015-04-20T09:00:00+05:30,26845,26948,26810,26935,26713.428571428572,26666.41176470588,0,0,100
2015-04-20T13:00:00+05:30,26932,26967,26844,26870,26711.685714285715,26677.647058823528,0,0,76.36363636363636
2015-04-20T17:00:00+05:30,26865,26885,26768,26801,26709.2,26688.254901960783,0,0,58.641975308641975
2015-04-20T21:00:00+05:30,26801,26870,26795,26849,26707.714285714286,26698.50980392157,0,0,56.7741935483871
2015-04-21T09:00:00+05:30,26880,26897,26768,26786,26705.14285714286,26706.43137254902,0,0,46.75675675675676
2015-04-21T13:00:00+05:30,26792,26865,26753,26850,26703.542857142857,26714.666666666668,0,0,36.24595469255663
2015-04-21T17:00:00+05:30,26851,26934,26817,26866,26704.2,26727.13725490196,0,0,49.23076923076923
2015-04-21T21:00:00+05:30,26862,26950,26844,26947,26710.114285714284,26739.43137254902,0,0,76.83823529411765
2015-04-22T09:00:00+05:30,26853,26955,26825,26917,26713.6,26751.039215686276,0,0,63.38582677165355
2015-04-22T13:00:00+05:30,26912,26960,26852,26919,26725.4,26756.901960784315,0,0,84.4559585492228
2015-04-22T17:00:00+05:30,26918,26929,26650,26706,26729.22857142857,26756.725490196077,0,0,28.94736842105263
2015-04-22T21:00:00+05:30,26706,26733,26606,26620,26732.22857142857,26758.098039215685,0,0,20.145631067961176
2015-04-23T09:00:00+05:30,26640,26755,26635,26700,26737.257142857143,26760.117647058825,0,0,19.951338199513387
2015-04-23T13:00:00+05:30,26700,26824,26700,26790,26743.571428571428,26756.725490196077,0,0,36.518046709129514
2015-04-23T17:00:00+05:30,26792,26870,26743,26852,26746.742857142857,26754.117647058825,0,0,43.69114877589454
2015-04-23T21:00:00+05:30,26855,26917,26790,26885,26750.371428571427,26751.333333333332,0,0,75.49857549857549
2015-04-24T09:00:00+05:30,26867,26917,26853,26909,26753.914285714287,26749.745098039217,0,0,100
2015-04-24T13:00:00+05:30,26907,26959,26823,26843,26756.02857142857,26748.019607843136,0,0,76
2015-04-24T17:00:00+05:30,26841,26886,26652,26674,26755,26743.823529411766,0,0,33.61581920903956
2015-04-24T21:00:00+05:30,26665,26720,26630,26720,26756.457142857143,26740.274509803923,0,0,30.473372781065095
2015-04-27T09:00:00+05:30,26771,26800,26707,26767,26758.657142857144,26738.13725490196,0,0,33.23863636363636
2015-04-27T13:00:00+05:30,26769,26788,26710,26769,26764.542857142857,26735.450980392157,0,0,28.787878787878796
2015-04-27T17:00:00+05:30,26770,27084,26760,27035,26778.542857142857,26739.21568627451,0,0,68.11320754716982
2015-04-27T21:00:00+05:30,27038,27135,27033,27051,26794.02857142857,26745.313725490196,0,0,100
2015-04-28T09:00:00+05:30,27070,27073,27006,27045,26809.285714285714,26750.21568627451,0,0,98.21958456973294
2015-04-28T13:00:00+05:30,27044,27057,26970,27011,26821.428571428572,26760.117647058825,0,0,87.65432098765432
2015-04-28T17:00:00+05:30,27011,27212,27005,27171,26834.22857142857,26771.86274509804,0,0,91.70124481327801
2015-04-28T21:00:00+05:30,27172,27210,27164,27210,26846.8,26785.49019607843,0,0,84.31372549019608
2015-04-29T09:00:00+05:30,27123,27178,27102,27121,26855.914285714287,26797.196078431374,0,0,60.670731707317074
2015-04-29T13:00:00+05:30,27121,27189,27064,27181,26872.314285714285,26809.196078431374,0,0,67.80104712041884
2015-04-29T17:00:00+05:30,27180,27274,27123,27233,26889.14285714286,26818.843137254902,0,0,77.75
2015-04-29T21:00:00+05:30,27220,27255,27190,27200,26902.714285714286,26827.50980392157,0,0,55.311355311355314
2015-04-30T09:00:00+05:30,27160,27179,27100,27125,26913.571428571428,26834.176470588234,0,0,36.24595469255663
2015-04-30T13:00:00+05:30,27130,27279,27088,27100,26921.942857142858,26840.666666666668,0,0,45.714285714285715
2015-04-30T17:00:00+05:30,27100,27207,26655,26695,26918.657142857144,26840.37254901961,0,0,8.81355932203391
2015-04-30T21:00:00+05:30,26692,26749,26675,26716,26912.4,26841.29411764706,1,0,3.7567084078712014
2015-05-01T17:00:00+05:30,26660,26689,26490,26599,26904.657142857144,26839.50980392157,0,0,3.265940902021768
2015-05-01T21:00:00+05:30,26599,26649,26563,26636,26899.942857142858,26840.941176470587,1,0,9.586776859504127
2015-05-04T17:00:00+05:30,26723,26959,26712,26892,26901.17142857143,26847.745098039217,0,1,37.55980861244019
2015-05-04T21:00:00+05:30,26888,26929,26846,26868,26903.514285714286,26854.78431372549,0,0,69.01098901098901
2015-05-05T09:00:00+05:30,26836,26844,26779,26812,26902.428571428572,26860.686274509804,0,0,59.79591836734694
2015-05-05T13:00:00+05:30,26812,26895,26776,26882,26902.885714285716,26866.49019607843,0,0,81.941309255079
2015-05-05T17:00:00+05:30,26885,27020,26832,26920,26902.114285714284,26870.352941176472,0,0,81.98198198198199
2015-05-05T21:00:00+05:30,26920,26951,26863,26863,26900.571428571428,26872.176470588234,0,0,44.08163265306123
2015-05-06T09:00:00+05:30,26950,27054,26950,26983,26902.4,26875.725490196077,0,0,66.86217008797654
2015-05-06T13:00:00+05:30,26984,26984,26813,26897,26907.85714285714,26881.41176470588,0,0,61.455525606468996
2015-05-06T17:00:00+05:30,26896,27015,26852,26918,26916.371428571427,26886.78431372549,0,0,55.59006211180124
2015-05-06T21:00:00+05:30,26918,26928,26873,26911,26922.4,26890.43137254902,0,0,48.45360824742268
2015-05-07T09:00:00+05:30,26912,26971,26845,26875,26924.82857142857,26892.980392156864,0,0,52.22222222222223
2015-05-07T13:00:00+05:30,26878,27000,26862,26967,26928.114285714284,26896.117647058825,0,0,46.69421487603306
2015-05-07T17:00:00+05:30,26961,27040,26870,26927,26929.314285714285,26898.41176470588,0,0,57.6530612244898
2015-05-07T21:00:00+05:30,26930,26958,26902,26935,26930.057142857142,26898.41176470588,0,0,54.6448087431694
2015-05-08T09:00:00+05:30,26912,26930,26855,26920,26932.257142857143,26899.392156862745,0,0,52.35602094240838
2015-05-08T13:00:00+05:30,26909,26945,26875,26883,26938.22857142857,26901,0,0,52.08333333333334
2015-05-08T17:00:00+05:30,26889,27014,26821,26834,26941.485714285714,26900.70588235294,0,0,5.3691275167785335
2015-05-08T21:00:00+05:30,26833,26905,26833,26887,26944.914285714287,26902.686274509804,0,0,37.65432098765432
2015-05-11T09:00:00+05:30,26913,26913,26803,26865,26947.657142857144,26902.980392156864,0,0,30.11363636363636
2015-05-11T13:00:00+05:30,26867,26925,26838,26871,26942.97142857143,26903.07843137255,0,0,35.32934131736526
2015-05-11T17:00:00+05:30,26867,26952,26778,26802,26935.85714285714,26900.235294117647,0,0,29.64824120603015
2015-05-11T21:00:00+05:30,26795,26872,26785,26845,26930.14285714286,26898.823529411766,0,0,52.84974093264249
2015-05-12T09:00:00+05:30,26860,26954,26860,26941,26928.14285714286,26899.254901960783,0,0,61.440677966101696
2015-05-12T13:00:00+05:30,26940,27198,26925,27116,26926.571428571428,26907.29411764706,0,0,82.26221079691517
2015-05-12T17:00:00+05:30,27120,27241,27085,27145,26924.714285714286,26917.58823529412,0,0,83.25242718446601
2015-05-12T21:00:00+05:30,27147,27218,27140,27160,26925.82857142857,26926.607843137255,0,0,100
2015-05-13T09:00:00+05:30,27110,27166,27075,27131,26924.4,26933.29411764706,0,0,91.56976744186046
2015-05-13T13:00:00+05:30,27131,27170,27051,27151,26922.057142857142,26939.156862745098,0,0,89.17910447761194
2015-05-13T17:00:00+05:30,27145,27517,27096,27455,26929.342857142856,26950.333333333332,0,0,92.69521410579345
2015-05-13T21:00:00+05:30,27457,27568,27432,27503,26940.14285714286,26961.980392156864,0,0,93.02884615384616
2015-05-14T09:00:00+05:30,27450,27515,27410,27496,26951.457142857143,26974.78431372549,0,0,91.17647058823529
2015-05-14T13:00:00+05:30,27497,27540,27404,27450,26973.02857142857,26990,0,0,87.52941176470588
2015-05-14T17:00:00+05:30,27453,27595,27370,27455,26994.14285714286,27004.41176470588,0,0,87.07317073170732
2015-05-14T21:00:00+05:30,27457,27494,27402,27418,27017.542857142857,27017.176470588234,0,0,37.06293706293707
2015-05-15T09:00:00+05:30,27400,27437,27376,27413,27039.742857142857,27029.803921568626,0,0,5
2015-05-15T13:00:00+05:30,27413,27430,27246,27300,27051.4,27035,0,0,2.427184466019412
2015-05-15T17:00:00+05:30,27300,27449,27284,27405,27066.742857142857,27041.941176470587,0,0,41.509433962264154
2015-05-15T21:00:00+05:30,27405,27480,27391,27449,27084.942857142858,27049.86274509804,0,0,49.01315789473684
2015-05-18T09:00:00+05:30,27519,27685,27505,27611,27105.77142857143,27061.62745098039,0,0,72.49417249417249
2015-05-18T13:00:00+05:30,27612,27685,27600,27630,27126.057142857142,27070.62745098039,0,0,74.49209932279909
2015-05-18T17:00:00+05:30,27625,27680,27552,27635,27148.114285714284,27078.960784313724,0,0,100
2015-05-18T21:00:00+05:30,27631,27652,27596,27612,27166.085714285713,27088.58823529412,0,0,90.9090909090909
2015-05-19T09:00:00+05:30,27580,27580,27411,27411,27180.77142857143,27093.098039215685,0,0,45.36585365853659
2015-05-19T13:00:00+05:30,27415,27515,27387,27494,27197.22857142857,27098.21568627451,0,0,32.3262839879154
2015-05-19T17:00:00+05:30,27496,27497,27258,27275,27207.628571428573,27099.686274509804,0,0,16.572504708097938
2015-05-19T21:00:00+05:30,27277,27320,27261,27290,27219.485714285714,27102.92156862745,1,0,18.114602587800377
2015-05-20T09:00:00+05:30,27260,27293,27186,27227,27226.914285714287,27105.41176470588,0,0,16.86746987951807
2015-05-20T13:00:00+05:30,27225,27319,27218,27290,27237.285714285714,27117.07843137255,0,0,36.343115124153506
2015-05-20T17:00:00+05:30,27295,27364,27225,27307,27247.914285714287,27128.666666666668,0,0,25.198938992042443
2015-05-20T21:00:00+05:30,27305,27315,27247,27294,27258.6,27142.29411764706,0,0,55.55555555555556
2015-05-21T09:00:00+05:30,27278,27318,27236,27284,27270.057142857142,27155,0,0,48.192771084337345
2015-05-21T13:00:00+05:30,27282,27295,27221,27245,27281.8,27161.92156862745,0,0,56.33802816901408
2015-05-21T17:00:00+05:30,27244,27244,27089,27141,27289.057142857142,27167.274509803923,0,0,9.289617486338798
2015-05-21T21:00:00+05:30,27142,27154,27096,27106,27295.942857142858,27173.039215686276,1,0,0
2015-05-22T09:00:00+05:30,27159,27245,27159,27232,27306.257142857143,27179.901960784315,0,1,40.12738853503184
2015-05-22T13:00:00+05:30,27235,27297,27208,27219,27318.17142857143,27185.764705882353,0,0,39.747634069400625
2015-05-22T17:00:00+05:30,27229,27257,27053,27108,27325.685714285715,27190.56862745098,0,0,32.39074550128534
2015-05-22T21:00:00+05:30,27108,27127,27072,27080,27329.657142857144,27192.470588235294,0,0,40.2555910543131
2015-05-25T09:00:00+05:30,27096,27148,27086,27132,27330.114285714284,27197.07843137255,0,0,53.939393939393945
2015-05-25T13:00:00+05:30,27131,27132,27082,27092,27328.6,27200.49019607843,0,0,21.311475409836078
2015-05-25T17:00:00+05:30,27097,27140,27090,27137,27327.942857142858,27204.92156862745,0,0,35.144927536231876
2015-05-25T21:00:00+05:30,27139,27175,27114,27160,27328.77142857143,27210.50980392157,0,0,63.829787234042556
2015-05-26T09:00:00+05:30,27140,27195,27005,27038,27325.542857142857,27211.901960784315,0,0,42.55319148936171
2015-05-26T13:00:00+05:30,27030,27075,27007,27060,27314.257142857143,27214.50980392157,0,0,35.71428571428572
2015-05-26T17:00:00+05:30,27059,27062,26881,26897,27296.942857142858,27213.764705882353,0,0,24
2015-05-26T21:00:00+05:30,26900,26932,26862,26886,27279.514285714286,27213.098039215685,0,0,13.196480938416414
2015-05-27T09:00:00+05:30,26957,26975,26890,26904,27263.914285714287,27213.50980392157,1,0,11.904761904761898
2015-05-27T13:00:00+05:30,26904,26950,26835,26885,27247.628571428573,27214.50980392157,0,0,17.167381974248926
2015-05-27T17:00:00+05:30,26885,26920,26840,26867,27231.885714285716,27214.117647058825,1,0,7.860262008733628
2015-05-27T21:00:00+05:30,26868,26889,26861,26875,27216.514285714286,27214.313725490196,0,0,35.135135135135144
2015-05-28T09:00:00+05:30,26860,26880,26834,26857,27203.85714285714,27214.039215686276,0,0,32.09876543209876
2015-05-28T13:00:00+05:30,26860,26916,26783,26819,27187.114285714284,27214.37254901961,0,0,7.920792079207914
2015-05-28T17:00:00+05:30,26820,26870,26712,26855,27170.14285714286,27214.56862745098,0,0,37.288135593220346
2015-05-28T21:00:00+05:30,26850,26886,26803,26878,27149.2,27213.333333333332,0,0,54.47154471544716
2015-05-29T09:00:00+05:30,26875,26884,26791,26830,27126.342857142856,27207.725490196077,0,0,36.19631901840491
2015-05-29T13:00:00+05:30,26833,26880,26816,26836,27103.514285714286,27201.666666666668,0,0,43.04635761589404
2015-05-29T17:00:00+05:30,26835,26925,26780,26840,27081.457142857143,27195.392156862745,0,0,58.97435897435897
2015-05-29T21:00:00+05:30,26840,26878,26825,26845,27065.285714285714,27189.78431372549,0,0,44.1860465116279
2015-06-01T09:00:00+05:30,26831,26851,26741,26742,27043.8,27181.764705882353,0,0,9.036144578313255
2015-06-01T13:00:00+05:30,26743,26765,26710,26733,27028.314285714285,27167.607843137255,0,0,11.811023622047244
2015-06-01T17:00:00+05:30,26746,26984,26721,26810,27014.6,27154.019607843136,0,0,43.43434343434343
2015-06-01T21:00:00+05:30,26810,26832,26666,26680,26998.97142857143,27138.019607843136,0,0,25.308641975308646
2015-06-02T09:00:00+05:30,27033,27110,27003,27065,26992.542857142857,27130.470588235294,0,0,65.625
2015-06-02T13:00:00+05:30,27065,27174,27032,27158,26988.285714285714,27124.647058823528,0,0,79.97118155619597
2015-06-02T17:00:00+05:30,27151,27220,27089,27130,26983.6,27119,0,0,77.84011220196354
2015-06-02T21:00:00+05:30,27131,27165,27120,27137,26979.4,27113.58823529412,0,0,75.42768273716952
2015-06-03T09:00:00+05:30,27111,27189,27111,27163,26977.057142857142,27110.901960784315,0,0,94.8051948051948
2015-06-03T13:00:00+05:30,27160,27180,27085,27140,26977.02857142857,27105.70588235294,0,0,71.1864406779661
