time,open,high,low,close
2015-08-25T10:15:00+05:30,32.1,32.15,30.15,30.75
2015-08-25T11:15:00+05:30,30.75,31,28.5,30.75
2015-08-25T12:15:00+05:30,30.75,33,30.75,32.7
2015-08-25T13:15:00+05:30,32.7,32.9,31.3,31.7
2015-08-25T14:15:00+05:30,31.8,33,31.7,32.75
2015-08-25T15:15:00+05:30,32.75,33.5,32.75,32.8
2015-08-26T09:15:00+05:30,32.8,32.8,31.2,31.9
2015-08-26T10:15:00+05:30,31.75,32.15,31.75,31.75
2015-08-26T11:15:00+05:30,31.75,32.1,31.5,32
2015-08-26T12:15:00+05:30,32,32.2,31.75,32
2015-08-26T13:15:00+05:30,32,32.35,31.8,32
2015-08-26T14:15:00+05:30,32,32.75,31.75,32.5
2015-08-26T15:15:00+05:30,32.5,33.5,32,33
2015-08-27T09:15:00+05:30,33.5,34,32.5,32.65
2015-08-27T10:15:00+05:30,32.65,33.2,32.6,33.1
2015-08-27T11:15:00+05:30,33.1,33.4,32.8,33.35
2015-08-27T12:15:00+05:30,33.35,35,33.1,33.3
2015-08-27T13:15:00+05:30,33.25,33.45,33,33.05
2015-08-27T14:15:00+05:30,33.05,33.5,32.55,33.45
2015-08-27T15:15:00+05:30,33.5,33.5,32.85,33.2
2015-08-28T09:15:00+05:30,34.3,34.5,32.95,33
2015-08-28T10:15:00+05:30,33,33.4,32.65,32.8
2015-08-28T11:15:00+05:30,32.9,32.9,32.5,32.75
2015-08-28T12:15:00+05:30,32.75,32.8,32.4,32.5
2015-08-28T13:15:00+05:30,32.5,32.55,32,32.25
2015-08-28T14:15:00+05:30,32.25,32.65,31.55,32.65
2015-08-28T15:15:00+05:30,32.65,32.7,32.25,32.6
2015-08-31T09:15:00+05:30,32.05,32.35,31.7,31.9
2015-08-31T10:15:00+05:30,31.9,32,31.6,31.75
2015-08-31T11:15:00+05:30,31.8,31.95,31.15,31.35
2015-08-31T12:15:00+05:30,31.45,31.5,31.05,31.1
2015-08-31T13:15:00+05:30,31.1,31.15,30.8,30.85
2015-08-31T14:15:00+05:30,30.85,31.5,30.8,30.85
2015-08-31T15:15:00+05:30,31,31.4,31,31.05
2015-09-01T09:15:00+05:30,30.55,30.55,29.75,29.75
2015-09-01T10:15:00+05:30,29.8,30,29.6,29.9
2015-09-01T11:15:00+05:30,29.9,30.15,29.8,29.85
2015-09-01T12:15:00+05:30,29.85,29.95,29.35,29.35
2015-09-01T13:15:00+05:30,29.5,29.5,28.9,29.15
2015-09-01T14:15:00+05:30,29.15,29.35,28.95,29.2
2015-09-01T15:15:00+05:30,29.2,29.3,29,29.15
2015-09-02T09:15:00+05:30,29.85,30.45,29.1,29.7
2015-09-02T10:15:00+05:30,29.7,30.15,29.6,29.65
2015-09-02T11:15:00+05:30,29.7,29.7,29.35,29.55
2015-09-02T12:15:00+05:30,29.55,29.7,29.45,29.6
2015-09-02T13:15:00+05:30,29.6,29.75,29.5,29.55
2015-09-02T14:15:00+05:30,29.5,29.7,29.15,29.25
2015-09-02T15:15:00+05:30,29.3,29.45,29.25,29.4
2015-09-03T09:15:00+05:30,29.75,30.6,29.2,30.15
2015-09-03T10:15:00+05:30,30.1,30.25,29.75,29.85
2015-09-03T11:15:00+05:30,29.75,29.85,29.55,29.7
2015-09-03T12:15:00+05:30,29.7,29.8,29.05,29.1
2015-09-03T13:15:00+05:30,29.2,29.3,29.1,29.25
2015-09-03T14:15:00+05:30,29.25,29.3,28.5,29.25
2015-09-03T15:15:00+05:30,29.25,29.5,29.1,29.25
2015-09-04T09:15:00+05:30,29.25,29.65,28.4,28.4
2015-09-04T10:15:00+05:30,28.5,28.7,28.4,28.5
2015-09-04T11:15:00+05:30,28.5,28.65,28.45,28.45
2015-09-04T12:15:00+05:30,28.45,28.55,28.2,28.3
2015-09-04T13:15:00+05:30,28.3,28.45,27.3,28
2015-09-04T14:15:00+05:30,28,28.45,27.85,28.4
2015-09-04T15:15:00+05:30,28.45,29,28.4,28.9
2015-09-07T09:15:00+05:30,28.05,28.8,26.25,27.1
2015-09-07T10:15:00+05:30,27.1,27.5,27.1,27.2
2015-09-07T11:15:00+05:30,27.2,27.2,26.85,26.85
2015-09-07T12:15:00+05:30,26.85,27.15,26.5,26.75
2015-09-07T13:15:00+05:30,26.8,27.1,26.55,27
2015-09-07T14:15:00+05:30,27,27.2,26.9,27
2015-09-07T15:15:00+05:30,26.95,27.05,26.85,26.9
2015-09-08T09:15:00+05:30,27,27,25.35,26
2015-09-08T10:15:00+05:30,26,26.25,25.7,26.05
2015-09-08T11:15:00+05:30,26,26.25,25.85,26.15
2015-09-08T12:15:00+05:30,26.15,26.3,26,26.2
2015-09-08T13:15:00+05:30,26.25,26.25,25.8,26.1
2015-09-08T14:15:00+05:30,26.1,26.85,26.05,26.75
2015-09-08T15:15:00+05:30,26.8,26.85,26.5,26.5
2015-09-09T09:15:00+05:30,28,28,26.4,27.15
2015-09-09T10:15:00+05:30,27.25,27.6,27.2,27.4
2015-09-09T11:15:00+05:30,27.4,27.8,27.4,27.5
2015-09-09T12:15:00+05:30,27.5,27.55,27.2,27.3
2015-09-09T13:15:00+05:30,27.3,27.45,26.55,26.85
2015-09-09T14:15:00+05:30,26.9,27.3,26.8,26.9
2015-09-09T15:15:00+05:30,26.9,27.4,26.8,27.05
2015-09-10T09:15:00+05:30,25.85,26.05,25.3,25.8
2015-09-10T10:15:00+05:30,25.8,26.3,25.7,26
2015-09-10T11:15:00+05:30,26,26.25,25.95,25.95
2015-09-10T12:15:00+05:30,26,26.45,25.95,26.25
2015-09-10T13:15:00+05:30,26.3,26.7,26.2,26.5
2015-09-10T14:15:00+05:30,26.5,26.85,26.1,26.65
2015-09-10T15:15:00+05:30,26.7,27,26.5,26.95
2015-09-11T09:15:00+05:30,26.7,27.9,26.5,27.7
2015-09-11T10:15:00+05:30,27.7,28.1,27.1,27.1
2015-09-11T11:15:00+05:30,27,27.1,26.8,27
2015-09-11T12:15:00+05:30,27,27.7,27,27.5
2015-09-11T13:15:00+05:30,27.5,27.6,27.35,27.35
2015-09-11T14:15:00+05:30,27.35,27.9,27.35,27.75
2015-09-11T15:15:00+05:30,27.7,27.9,27.45,27.5
2015-09-14T09:15:00+05:30,28.15,28.15,26.9,27.25
2015-09-14T10:15:00+05:30,27.3,27.55,26.9,27.35
2015-09-14T11:15:00+05:30,27.4,27.6,27.35,27.5
2015-09-14T12:15:00+05:30,27.5,28.9,27.5,27.85
2015-09-14T13:15:00+05:30,27.85,28,27.5,27.7
2015-09-14T14:15:00+05:30,27.7,27.8,27.5,27.6
2015-09-14T15:15:00+05:30,27.7,27.95,27.35,27.7
2015-09-15T09:15:00+05:30,27.8,27.8,26.55,26.55
2015-09-15T10:15:00+05:30,26.55,27.1,26.5,27
2015-09-15T11:15:00+05:30,27,27,26.6,26.6
2015-09-15T12:15:00+05:30,26.6,26.95,26.55,26.6
2015-09-15T13:15:00+05:30,26.6,26.8,26.5,26.55
2015-09-15T14:15:00+05:30,26.55,27.2,26.35,27.05
2015-09-15T15:15:00+05:30,27.1,27.55,27.05,27.3
2015-09-16T09:15:00+05:30,27.6,27.8,27.1,27.2
2015-09-16T10:15:00+05:30,27.2,27.35,27,27.3
2015-09-16T11:15:00+05:30,27.3,27.45,27.25,27.4
2015-09-16T12:15:00+05:30,27.4,27.7,27.4,27.55
2015-09-16T13:15:00+05:30,27.55,27.65,27.4,27.4
2015-09-16T14:15:00+05:30,27.45,27.8,27.25,27.7
2015-09-16T15:15:00+05:30,27.7,28.1,27.7,27.95
2015-09-18T09:15:00+05:30,28.45,28.7,27.3,27.65
2015-09-18T10:15:00+05:30,27.65,28.3,27.5,27.95
2015-09-18T11:15:00+05:30,27.95,28.2,27.85,28.05
2015-09-18T12:15:00+05:30,28.05,28.1,27.8,28.05
2015-09-18T13:15:00+05:30,28.05,28.1,27.4,27.45
2015-09-18T14:15:00+05:30,27.45,27.85,26.2,26.45
2015-09-18T15:15:00+05:30,26.35,26.6,26.1,26.15
2015-09-21T09:15:00+05:30,26.35,26.35,25,25.5
2015-09-21T10:15:00+05:30,25.5,25.8,25.4,25.75
2015-09-21T11:15:00+05:30,25.75,25.85,25.5,25.65
2015-09-21T12:15:00+05:30,25.7,25.85,25.6,25.75
2015-09-21T13:15:00+05:30,25.8,26.1,25.65,25.9
2015-09-21T14:15:00+05:30,25.9,26.15,25.9,26.05
2015-09-21T15:15:00+05:30,26.05,26.2,25.8,25.8
2015-09-22T09:15:00+05:30,26.5,26.5,25.25,25.35
2015-09-22T10:15:00+05:30,25.35,25.8,25.25,25.6
2015-09-22T11:15:00+05:30,25.55,25.8,25.5,25.75
2015-09-22T12:15:00+05:30,25.75,25.8,25.55,25.55
2015-09-22T13:15:00+05:30,25.55,25.75,25.15,25.45
2015-09-22T14:15:00+05:30,25.75,26.75,25.55,26.55
2015-09-22T15:15:00+05:30,26.5,26.6,26.05,26.25
2015-09-23T09:15:00+05:30,26.05,26.4,25.7,26.2
2015-09-23T10:15:00+05:30,26.2,26.7,26.2,26.4
2015-09-23T11:15:00+05:30,26.4,26.55,26.15,26.25
2015-09-23T12:15:00+05:30,26.25,26.5,26.1,26.4
2015-09-23T13:15:00+05:30,26.4,26.6,26.4,26.45
2015-09-23T14:15:00+05:30,26.45,26.65,26.2,26.5
2015-09-23T15:15:00+05:30,26.55,26.75,26.45,26.75
2015-09-24T09:15:00+05:30,26.4,26.75,26.4,26.55
2015-09-24T10:15:00+05:30,26.55,26.65,26.4,26.5
2015-09-24T11:15:00+05:30,26.5,26.65,26.5,26.5
2015-09-24T12:15:00+05:30,26.5,26.6,26.5,26.5
2015-09-24T13:15:00+05:30,26.5,28.7,26.45,28.5
2015-09-24T14:15:00+05:30,28.5,28.7,28.3,28.5
2015-09-24T15:15:00+05:30,28.5,28.55,28.1,28.3
2015-09-28T09:15:00+05:30,28.35,28.6,27.1,27.7
2015-09-28T10:15:00+05:30,27.75,28,27.55,27.7
2015-09-28T11:15:00+05:30,27.75,27.8,27.55,27.7
2015-09-28T12:15:00+05:30,27.7,27.75,27.55,27.65
2015-09-28T13:15:00+05:30,27.75,27.75,27.6,27.7
2015-09-28T14:15:00+05:30,27.75,27.8,27.25,27.3
2015-09-28T15:15:00+05:30,27.35,27.4,27.1,27.1
2015-09-29T09:15:00+05:30,26.8,26.85,26.25,26.55
2015-09-29T10:15:00+05:30,26.55,26.95,26.5,26.8
2015-09-29T11:15:00+05:30,26.8,26.9,26.65,26.8
2015-09-29T12:15:00+05:30,26.7,27.2,26.65,27
2015-09-29T13:15:00+05:30,27,27.65,27,27.25
2015-09-29T14:15:00+05:30,27.35,27.35,26.8,27.2
2015-09-29T15:15:00+05:30,27.2,27.3,27,27.2
2015-09-30T09:15:00+05:30,27,27.45,26.95,27.05
2015-09-30T10:15:00+05:30,27.05,27.1,26.75,26.8
2015-09-30T11:15:00+05:30,26.85,26.95,26.8,26.85
2015-09-30T12:15:00+05:30,26.85,27,26.75,26.85
2015-09-30T13:15:00+05:30,26.85,27,26.8,26.85
2015-09-30T14:15:00+05:30,26.85,27,26.8,26.8
2015-09-30T15:15:00+05:30,26.8,26.9,26.7,26.75
2015-10-01T09:15:00+05:30,27.1,27.45,27.1,27.35
2015-10-01T10:15:00+05:30,27.35,27.4,27,27.15
2015-10-01T11:15:00+05:30,27.15,27.25,26.9,27
2015-10-01T12:15:00+05:30,26.95,26.95,26.7,26.8
2015-10-01T13:15:00+05:30,26.8,26.95,26.75,26.8
2015-10-01T14:15:00+05:30,26.75,26.85,26.6,26.65
2015-10-01T15:15:00+05:30,26.7,26.75,26.55,26.65
2015-10-05T09:15:00+05:30,27,27.4,26.7,26.9
2015-10-05T10:15:00+05:30,26.9,27.05,26.65,26.85
2015-10-05T11:15:00+05:30,26.85,26.85,26.7,26.7
2015-10-05T12:15:00+05:30,26.7,26.8,26.7,26.75
2015-10-05T13:15:00+05:30,26.75,27,26.75,26.95
2015-10-05T14:15:00+05:30,26.9,27.3,26.9,27.25
2015-10-05T15:15:00+05:30,27.2,27.75,27.2,27.5
2015-10-06T09:15:00+05:30,27.6,27.85,27.3,27.55
2015-10-06T10:15:00+05:30,27.55,27.85,27.5,27.55
2015-10-06T11:15:00+05:30,27.6,27.65,27.4,27.45
2015-10-06T12:15:00+05:30,27.5,27.55,27.4,27.5
2015-10-06T13:15:00+05:30,27.55,27.8,27.5,27.75
2015-10-06T14:15:00+05:30,27.75,28.55,27.7,28
2015-10-06T15:15:00+05:30,27.9,28.75,27.8,28.25
2015-10-07T09:15:00+05:30,27.6,28.5,27.6,28.15
2015-10-07T10:15:00+05:30,28.15,28.25,27.9,27.95
2015-10-07T11:15:00+05:30,28,28,27.8,27.8
2015-10-07T12:15:00+05:30,27.85,28,27.8,27.95
2015-10-07T13:15:00+05:30,28,28.05,27.85,27.95
2015-10-07T14:15:00+05:30,27.95,28.35,27.75,28.35
2015-10-07T15:15:00+05:30,28.25,29,28.15,29
2015-10-08T09:15:00+05:30,29,29.2,28.3,28.6
2015-10-08T10:15:00+05:30,28.6,28.6,28.2,28.4
2015-10-08T11:15:00+05:30,28.4,28.45,27.9,28
2015-10-08T12:15:00+05:30,28,28.15,27.95,28
2015-10-08T13:15:00+05:30,28,28,27.9,28
2015-10-08T14:15:00+05:30,28,28.2,27.95,28.2
2015-10-08T15:15:00+05:30,28.2,28.25,27.95,28
2015-10-09T09:15:00+05:30,28.6,28.9,28.35,28.75
2015-10-09T10:15:00+05:30,28.75,28.9,27.9,27.9
2015-10-09T11:15:00+05:30,28,28.2,27.95,28.15
2015-10-09T12:15:00+05:30,28.15,28.15,28,28
2015-10-09T13:15:00+05:30,28,28.15,28,28
2015-10-09T14:15:00+05:30,28,28.15,27.9,28
2015-10-09T15:15:00+05:30,28,28.05,27.9,28
2015-10-12T09:15:00+05:30,28.15,28.5,28,28.2
2015-10-12T10:15:00+05:30,28.15,29.9,28.1,29.25
2015-10-12T11:15:00+05:30,29.25,29.3,28.9,28.95
2015-10-12T12:15:00+05:30,29,29.15,28.9,29
2015-10-12T13:15:00+05:30,28.9,29.05,28.6,28.75
2015-10-12T14:15:00+05:30,28.7,29,28.6,28.85
2015-10-12T15:15:00+05:30,28.75,28.95,28.7,28.95
2015-10-13T09:15:00+05:30,28.8,29.15,28.5,28.6
2015-10-13T10:15:00+05:30,28.65,29,28.5,28.65
2015-10-13T11:15:00+05:30,28.6,28.75,28.6,28.7
2015-10-13T12:15:00+05:30,28.65,28.8,28.6,28.65
2015-10-13T13:15:00+05:30,28.6,28.6,28.5,28.6
2015-10-13T14:15:00+05:30,28.65,28.95,28.5,28.85
2015-10-13T15:15:00+05:30,28.9,29,28.7,29
2015-10-14T09:15:00+05:30,28.9,28.9,28.65,28.8
2015-10-14T10:15:00+05:30,28.8,29,28.5,28.65
2015-10-14T11:15:00+05:30,28.65,28.7,28.45,28.5
2015-10-14T12:15:00+05:30,28.55,28.55,28.4,28.45
2015-10-14T13:15:00+05:30,28.45,28.55,28.45,28.45
2015-10-14T14:15:00+05:30,28.45,28.55,28.25,28.25
2015-10-14T15:15:00+05:30,28.25,28.35,28.1,28.25
2015-10-15T09:15:00+05:30,28.6,31.25,28.6,30.05
2015-10-15T10:15:00+05:30,30,30.3,29.75,29.85
2015-10-15T11:15:00+05:30,29.8,30.1,29.75,29.95
2015-10-15T12:15:00+05:30,29.95,30.5,29.75,30.05
2015-10-15T13:15:00+05:30,30,30.25,29.75,29.9
2015-10-15T14:15:00+05:30,29.95,30.25,29.75,30
2015-10-15T15:15:00+05:30,30,30.45,29.45,29.45
2015-10-16T09:15:00+05:30,30.2,30.2,28.65,28.75
2015-10-16T10:15:00+05:30,28.75,29.1,28.55,28.6
2015-10-16T11:15:00+05:30,28.55,28.85,28.2,28.4
2015-10-16T12:15:00+05:30,28.45,28.7,28.4,28.65
2015-10-16T13:15:00+05:30,28.6,29.05,27.9,28
2015-10-16T14:15:00+05:30,28.05,28.7,28,28.7
2015-10-16T15:15:00+05:30,28.75,29.2,28.65,29.1
2015-10-19T09:15:00+05:30,29.3,29.5,28.2,28.35
2015-10-19T10:15:00+05:30,28.35,28.6,28.2,28.25
2015-10-19T11:15:00+05:30,28.3,29,28.2,28.55
2015-10-19T12:15:00+05:30,28.55,29.3,28.45,28.9
2015-10-19T13:15:00+05:30,28.9,29.8,28.35,28.6
2015-10-19T14:15:00+05:30,28.6,29.35,28.55,29.1
2015-10-19T15:15:00+05:30,29.1,29.15,28.85,28.95
2015-10-20T09:15:00+05:30,29.4,31.4,29.4,30.5
2015-10-20T10:15:00+05:30,30.5,32.75,30.45,32
2015-10-20T11:15:00+05:30,32.05,32.75,31.45,32.7
2015-10-20T12:15:00+05:30,32.7,33.25,32.15,33.1
2015-10-20T13:15:00+05:30,33,34.4,32.2,34.35
2015-10-20T14:15:00+05:30,34.4,34.85,33.9,34.85
2015-10-20T15:15:00+05:30,34.85,34.85,34.85,34.85
2015-10-21T09:15:00+05:30,36.25,38.4,35.5,36.5
2015-10-21T10:15:00+05:30,36.45,37.45,36.4,37.45
2015-10-21T11:15:00+05:30,37.5,37.5,36.5,36.5
2015-10-21T12:15:00+05:30,36.4,37,36.3,36.8
2015-10-21T13:15:00+05:30,36.8,36.95,35.7,36.3
2015-10-21T14:15:00+05:30,36.3,36.8,36.2,36.4
2015-10-21T15:15:00+05:30,36.35,36.45,35.8,35.95
2015-10-23T09:15:00+05:30,36.85,36.85,35.1,35.55
2015-10-23T10:15:00+05:30,35.5,38.7,35.5,38.15
2015-10-23T11:15:00+05:30,38.15,40.85,38.1,39.4
2015-10-23T12:15:00+05:30,39.5,41.15,38.95,39.4
2015-10-23T13:15:00+05:30,39.4,40.35,38.8,39.65
2015-10-23T14:15:00+05:30,39.65,39.7,38.5,38.6
2015-10-23T15:15:00+05:30,38.55,38.75,38.25,38.4
2015-10-26T09:15:00+05:30,38.8,39.75,37.4,38.5
2015-10-26T10:15:00+05:30,38.6,40.1,38.1,39.2
2015-10-26T11:15:00+05:30,39.1,39.45,38.85,39.25
2015-10-26T12:15:00+05:30,39.3,39.85,39.05,39.05
2015-10-26T13:15:00+05:30,39.05,39.8,38.9,38.95
2015-10-26T14:15:00+05:30,38.95,39,38.1,38.5
2015-10-26T15:15:00+05:30,38.45,38.5,37.9,38.05
2015-10-27T09:15:00+05:30,37.7,38.55,37.15,37.6
2015-10-27T10:15:00+05:30,37.55,37.75,37.1,37.3
2015-10-27T11:15:00+05:30,37.25,38.4,37.2,37.5
2015-10-27T12:15:00+05:30,37.5,37.75,37.4,37.45
2015-10-27T13:15:00+05:30,37.45,37.45,37.2,37.25
2015-10-27T14:15:00+05:30,37.2,38.75,37.2,38.5
2015-10-27T15:15:00+05:30,38.6,38.65,38.2,38.45
2015-10-28T09:15:00+05:30,38.4,40.3,38.2,39.8
2015-10-28T10:15:00+05:30,39.85,39.85,39.15,39.25
2015-10-28T11:15:00+05:30,39.25,39.35,38.85,39.25
2015-10-28T12:15:00+05:30,39.25,39.3,38.25,38.7
2015-10-28T13:15:00+05:30,38.7,38.95,38.5,38.6
2015-10-28T14:15:00+05:30,38.6,39,38.1,38.65
2015-10-28T15:15:00+05:30,38.7,38.8,38.4,38.7
2015-10-29T09:15:00+05:30,38.8,39.4,38.65,39
2015-10-29T10:15:00+05:30,39,39.2,38.3,39
2015-10-29T11:15:00+05:30,38.95,39.15,38.8,39.05
2015-10-29T12:15:00+05:30,39.05,39.15,38.7,38.85
2015-10-29T13:15:00+05:30,38.9,39.1,38.8,39
2015-10-29T14:15:00+05:30,39,39,38.2,38.35
2015-10-29T15:15:00+05:30,38.35,38.55,38.25,38.45
2015-10-30T09:15:00+05:30,38.65,39,38.4,38.75
2015-10-30T10:15:00+05:30,38.75,39.4,38.4,38.6
2015-10-30T11:15:00+05:30,38.6,38.8,38.45,38.65
2015-10-30T12:15:00+05:30,38.6,38.65,38.3,38.3
2015-10-30T13:15:00+05:30,38.35,38.4,35.65,36.3
