time,open,high,low,close
2015-04-13T09:00:00+05:30,26760,26787,26737,26769
2015-04-13T13:00:00+05:30,26768,26775,26666,26710
2015-04-13T17:00:00+05:30,26707,26815,26629,26669
2015-04-13T21:00:00+05:30,26661,26720,26650,26690
2015-04-14T17:00:00+05:30,26622,26622,26387,26563
2015-04-14T21:00:00+05:30,26563,26587,26512,26545
2015-04-15T09:00:00+05:30,26532,26585,26496,26509
2015-04-15T13:00:00+05:30,26510,26562,26476,26511
2015-04-15T17:00:00+05:30,26510,26621,26481,26586
2015-04-15T21:00:00+05:30,26585,26765,26578,26723
2015-04-16T09:00:00+05:30,26710,26795,26682,26770
2015-04-16T13:00:00+05:30,26770,26845,26760,26802
2015-04-16T17:00:00+05:30,26804,26819,26568,26607
2015-04-16T21:00:00+05:30,26606,26659,26601,26644
2015-04-17T09:00:00+05:30,26617,26729,26617,26725
2015-04-17T13:00:00+05:30,26718,26804,26712,26745
2015-04-17T17:00:00+05:30,26740,26840,26733,26807
2015-04-17T21:00:00+05:30,26808,26829,26764,26810
2015-04-20T09:00:00+05:30,26845,26948,26810,26935
2015-04-20T13:00:00+05:30,26932,26967,26844,26870
2015-04-20T17:00:00+05:30,26865,26885,26768,26801
2015-04-20T21:00:00+05:30,26801,26870,26795,26849
2015-04-21T09:00:00+05:30,26880,26897,26768,26786
2015-04-21T13:00:00+05:30,26792,26865,26753,26850
2015-04-21T17:00:00+05:30,26851,26934,26817,26866
2015-04-21T21:00:00+05:30,26862,26950,26844,26947
2015-04-22T09:00:00+05:30,26853,26955,26825,26917
2015-04-22T13:00:00+05:30,26912,26960,26852,26919
2015-04-22T17:00:00+05:30,26918,26929,26650,26706
2015-04-22T21:00:00+05:30,26706,26733,26606,26620
2015-04-23T09:00:00+05:30,26640,26755,26635,26700
2015-04-23T13:00:00+05:30,26700,26824,26700,26790
2015-04-23T17:00:00+05:30,26792,26870,26743,26852
2015-04-23T21:00:00+05:30,26855,26917,26790,26885
2015-04-24T09:00:00+05:30,26867,26917,26853,26909
2015-04-24T13:00:00+05:30,26907,26959,26823,26843
2015-04-24T17:00:00+05:30,26841,26886,26652,26674
2015-04-24T21:00:00+05:30,26665,26720,26630,26720
2015-04-27T09:00:00+05:30,26771,26800,26707,26767
2015-04-27T13:00:00+05:30,26769,26788,26710,26769
2015-04-27T17:00:00+05:30,26770,27084,26760,27035
2015-04-27T21:00:00+05:30,27038,27135,27033,27051
2015-04-28T09:00:00+05:30,27070,27073,27006,27045
2015-04-28T13:00:00+05:30,27044,27057,26970,27011
2015-04-28T17:00:00+05:30,27011,27212,27005,27171
2015-04-28T21:00:00+05:30,27172,27210,27164,27210
2015-04-29T09:00:00+05:30,27123,27178,27102,27121
2015-04-29T13:00:00+05:30,27121,27189,27064,27181
2015-04-29T17:00:00+05:30,27180,27274,27123,27233
2015-04-29T21:00:00+05:30,27220,27255,27190,27200
2015-04-30T09:00:00+05:30,27160,27179,27100,27125
2015-04-30T13:00:00+05:30,27130,27279,27088,27100
2015-04-30T17:00:00+05:30,27100,27207,26655,26695
2015-04-30T21:00:00+05:30,26692,26749,26675,26716
2015-05-01T17:00:00+05:30,26660,26689,26490,26599
2015-05-01T21:00:00+05:30,26599,26649,26563,26636
2015-05-04T17:00:00+05:30,26723,26959,26712,26892
2015-05-04T21:00:00+05:30,26888,26929,26846,26868
2015-05-05T09:00:00+05:30,26836,26844,26779,26812
2015-05-05T13:00:00+05:30,26812,26895,26776,26882
2015-05-05T17:00:00+05:30,26885,27020,26832,26920
2015-05-05T21:00:00+05:30,26920,26951,26863,26863
2015-05-06T09:00:00+05:30,26950,27054,26950,26983
2015-05-06T13:00:00+05:30,26984,26984,26813,26897
2015-05-06T17:00:00+05:30,26896,27015,26852,26918
2015-05-06T21:00:00+05:30,26918,26928,26873,26911
2015-05-07T09:00:00+05:30,26912,26971,26845,26875
2015-05-07T13:00:00+05:30,26878,27000,26862,26967
2015-05-07T17:00:00+05:30,26961,27040,26870,26927
2015-05-07T21:00:00+05:30,26930,26958,26902,26935
2015-05-08T09:00:00+05:30,26912,26930,26855,26920
2015-05-08T13:00:00+05:30,26909,26945,26875,26883
2015-05-08T17:00:00+05:30,26889,27014,26821,26834
2015-05-08T21:00:00+05:30,26833,26905,26833,26887
2015-05-11T09:00:00+05:30,26913,26913,26803,26865
2015-05-11T13:00:00+05:30,26867,26925,26838,26871
2015-05-11T17:00:00+05:30,26867,26952,26778,26802
2015-05-11T21:00:00+05:30,26795,26872,26785,26845
2015-05-12T09:00:00+05:30,26860,26954,26860,26941
2015-05-12T13:00:00+05:30,26940,27198,26925,27116
2015-05-12T17:00:00+05:30,27120,27241,27085,27145
2015-05-12T21:00:00+05:30,27147,27218,27140,27160
2015-05-13T09:00:00+05:30,27110,27166,27075,27131
2015-05-13T13:00:00+05:30,27131,27170,27051,27151
2015-05-13T17:00:00+05:30,27145,27517,27096,27455
2015-05-13T21:00:00+05:30,27457,27568,27432,27503
2015-05-14T09:00:00+05:30,27450,27515,27410,27496
2015-05-14T13:00:00+05:30,27497,27540,27404,27450
2015-05-14T17:00:00+05:30,27453,27595,27370,27455
2015-05-14T21:00:00+05:30,27457,27494,27402,27418
2015-05-15T09:00:00+05:30,27400,27437,27376,27413
2015-05-15T13:00:00+05:30,27413,27430,27246,27300
2015-05-15T17:00:00+05:30,27300,27449,27284,27405
2015-05-15T21:00:00+05:30,27405,27480,27391,27449
2015-05-18T09:00:00+05:30,27519,27685,27505,27611
2015-05-18T13:00:00+05:30,27612,27685,27600,27630
2015-05-18T17:00:00+05:30,27625,27680,27552,27635
2015-05-18T21:00:00+05:30,27631,27652,27596,27612
2015-05-19T09:00:00+05:30,27580,27580,27411,27411
2015-05-19T13:00:00+05:30,27415,27515,27387,27494
2015-05-19T17:00:00+05:30,27496,27497,27258,27275
2015-05-19T21:00:00+05:30,27277,27320,27261,27290
2015-05-20T09:00:00+05:30,27260,27293,27186,27227
2015-05-20T13:00:00+05:30,27225,27319,27218,27290
2015-05-20T17:00:00+05:30,27295,27364,27225,27307
2015-05-20T21:00:00+05:30,27305,27315,27247,27294
2015-05-21T09:00:00+05:30,27278,27318,27236,27284
2015-05-21T13:00:00+05:30,27282,27295,27221,27245
2015-05-21T17:00:00+05:30,27244,27244,27089,27141
2015-05-21T21:00:00+05:30,27142,27154,27096,27106
2015-05-22T09:00:00+05:30,27159,27245,27159,27232
2015-05-22T13:00:00+05:30,27235,27297,27208,27219
2015-05-22T17:00:00+05:30,27229,27257,27053,27108
2015-05-22T21:00:00+05:30,27108,27127,27072,27080
2015-05-25T09:00:00+05:30,27096,27148,27086,27132
2015-05-25T13:00:00+05:30,27131,27132,27082,27092
2015-05-25T17:00:00+05:30,27097,27140,27090,27137
2015-05-25T21:00:00+05:30,27139,27175,27114,27160
2015-05-26T09:00:00+05:30,27140,27195,27005,27038
2015-05-26T13:00:00+05:30,27030,27075,27007,27060
2015-05-26T17:00:00+05:30,27059,27062,26881,26897
2015-05-26T21:00:00+05:30,26900,26932,26862,26886
2015-05-27T09:00:00+05:30,26957,26975,26890,26904
2015-05-27T13:00:00+05:30,26904,26950,26835,26885
2015-05-27T17:00:00+05:30,26885,26920,26840,26867
2015-05-27T21:00:00+05:30,26868,26889,26861,26875
2015-05-28T09:00:00+05:30,26860,26880,26834,26857
2015-05-28T13:00:00+05:30,26860,26916,26783,26819
2015-05-28T17:00:00+05:30,26820,26870,26712,26855
2015-05-28T21:00:00+05:30,26850,26886,26803,26878
2015-05-29T09:00:00+05:30,26875,26884,26791,26830
2015-05-29T13:00:00+05:30,26833,26880,26816,26836
2015-05-29T17:00:00+05:30,26835,26925,26780,26840
2015-05-29T21:00:00+05:30,26840,26878,26825,26845
2015-06-01T09:00:00+05:30,26831,26851,26741,26742
2015-06-01T13:00:00+05:30,26743,26765,26710,26733
2015-06-01T17:00:00+05:30,26746,26984,26721,26810
2015-06-01T21:00:00+05:30,26810,26832,26666,26680
2015-06-02T09:00:00+05:30,27033,27110,27003,27065
2015-06-02T13:00:00+05:30,27065,27174,27032,27158
2015-06-02T17:00:00+05:30,27151,27220,27089,27130
2015-06-02T21:00:00+05:30,27131,27165,27120,27137
2015-06-03T09:00:00+05:30,27111,27189,27111,27163
2015-06-03T13:00:00+05:30,27160,27180,27085,27140
2015-06-03T17:00:00+05:30,27146,27186,27061,27160
2015-06-03T21:00:00+05:30,27160,27184,27008,27088
2015-06-04T09:00:00+05:30,27088,27140,27016,27042
2015-06-04T13:00:00+05:30,27060,27094,26980,26990
2015-06-04T17:00:00+05:30,26989,27035,26813,26845
2015-06-04T21:00:00+05:30,26844,26868,26820,26842
2015-06-05T09:00:00+05:30,26851,26884,26776,26804
2015-06-05T13:00:00+05:30,26805,26823,26714,26726
2015-06-05T17:00:00+05:30,26726,26778,26572,26721
2015-06-05T21:00:00+05:30,26725,26738,26703,26719
2015-06-08T09:00:00+05:30,26780,26830,26757,26795
2015-06-08T13:00:00+05:30,26798,26840,26786,26803
2015-06-08T17:00:00+05:30,26803,26814,26725,26757
2015-06-08T21:00:00+05:30,26754,26808,26745,26784
2015-06-09T09:00:00+05:30,26822,26845,26786,26790
2015-06-09T13:00:00+05:30,26791,26914,26770,26897
2015-06-09T17:00:00+05:30,26897,26926,26791,26845
2015-06-09T21:00:00+05:30,26853,26886,26824,26883
2015-06-10T09:00:00+05:30,26865,26937,26837,26911
2015-06-10T13:00:00+05:30,26915,27022,26889,26953
2015-06-10T17:00:00+05:30,26954,27072,26954,26997
2015-06-10T21:00:00+05:30,26997,27000,26951,26972
2015-06-11T09:00:00+05:30,26958,26970,26901,26918
2015-06-11T13:00:00+05:30,26918,26931,26826,26853
2015-06-11T17:00:00+05:30,26853,26930,26790,26850
2015-06-11T21:00:00+05:30,26850,26906,26849,26886
2015-06-12T09:00:00+05:30,26904,26960,26897,26940
2015-06-12T13:00:00+05:30,26935,26935,26865,26900
2015-06-12T17:00:00+05:30,26904,26975,26840,26898
2015-06-12T21:00:00+05:30,26898,26905,26866,26896
2015-06-15T09:00:00+05:30,26935,26975,26887,26932
2015-06-15T13:00:00+05:30,26932,26932,26738,26862
2015-06-15T17:00:00+05:30,26864,27025,26841,26998
2015-06-15T21:00:00+05:30,26997,27092,26997,27020
2015-06-16T09:00:00+05:30,27011,27069,26978,27025
2015-06-16T13:00:00+05:30,27026,27047,26971,27025
2015-06-16T17:00:00+05:30,27020,27050,26869,26911
2015-06-16T21:00:00+05:30,26915,26979,26900,26953
2015-06-17T09:00:00+05:30,26919,26920,26850,26888
2015-06-17T13:00:00+05:30,26886,26892,26862,26875
2015-06-17T17:00:00+05:30,26881,26909,26803,26851
2015-06-17T21:00:00+05:30,26850,26905,26826,26871
2015-06-18T09:00:00+05:30,26939,26970,26909,26945
2015-06-18T13:00:00+05:30,26950,27136,26950,27127
2015-06-18T17:00:00+05:30,27127,27245,27095,27211
2015-06-18T21:00:00+05:30,27210,27210,27088,27161
2015-06-19T09:00:00+05:30,27138,27187,27116,27145
2015-06-19T13:00:00+05:30,27146,27148,27055,27098
2015-06-19T17:00:00+05:30,27100,27144,27025,27053
2015-06-19T21:00:00+05:30,27057,27116,27052,27090
2015-06-22T09:00:00+05:30,27039,27039,26942,26978
2015-06-22T13:00:00+05:30,26982,26982,26911,26915
2015-06-22T17:00:00+05:30,26915,26928,26681,26755
2015-06-22T21:00:00+05:30,26755,26768,26682,26697
2015-06-23T09:00:00+05:30,26770,26800,26755,26762
2015-06-23T13:00:00+05:30,26763,26768,26688,26695
2015-06-23T17:00:00+05:30,26692,26745,26591,26617
2015-06-23T21:00:00+05:30,26619,26634,26583,26588
2015-06-24T09:00:00+05:30,26619,26655,26535,26555
2015-06-24T13:00:00+05:30,26553,26670,26550,26602
2015-06-24T17:00:00+05:30,26606,26619,26480,26505
2015-06-24T21:00:00+05:30,26510,26544,26484,26533
2015-06-25T09:00:00+05:30,26570,26614,26544,26552
2015-06-25T13:00:00+05:30,26550,26569,26469,26520
2015-06-25T17:00:00+05:30,26521,26538,26460,26506
2015-06-25T21:00:00+05:30,26503,26514,26471,26476
2015-06-26T09:00:00+05:30,26538,26538,26430,26512
2015-06-26T13:00:00+05:30,26502,26589,26485,26500
2015-06-26T17:00:00+05:30,26498,26506,26412,26478
2015-06-26T21:00:00+05:30,26478,26540,26469,26532
2015-06-29T09:00:00+05:30,26590,26868,26590,26719
2015-06-29T13:00:00+05:30,26717,26755,26670,26716
2015-06-29T17:00:00+05:30,26718,26813,26617,26665
2015-06-29T21:00:00+05:30,26665,26709,26650,26658
2015-06-30T09:00:00+05:30,26625,26635,26562,26595
2015-06-30T13:00:00+05:30,26596,26625,26476,26527
2015-06-30T17:00:00+05:30,26525,26534,26390,26477
2015-06-30T21:00:00+05:30,26482,26618,26460,26472
2015-07-01T09:00:00+05:30,26531,26531,26472,26478
2015-07-01T13:00:00+05:30,26481,26498,26425,26463
2015-07-01T17:00:00+05:30,26463,26497,26400,26425
2015-07-01T21:00:00+05:30,26420,26475,26391,26414
2015-07-02T09:00:00+05:30,26380,26380,26221,26255
2015-07-02T13:00:00+05:30,26255,26310,26173,26190
2015-07-02T17:00:00+05:30,26190,26300,26130,26200
2015-07-02T21:00:00+05:30,26200,26222,26181,26190
2015-07-03T09:00:00+05:30,26244,26318,26217,26278
2015-07-03T13:00:00+05:30,26278,26315,26251,26288
2015-07-03T17:00:00+05:30,26287,26330,26270,26300
2015-07-03T21:00:00+05:30,26300,26387,26264,26338
2015-07-06T09:00:00+05:30,26369,26375,26285,26291
2015-07-06T13:00:00+05:30,26288,26290,26201,26225
2015-07-06T17:00:00+05:30,26225,26280,26187,26225
2015-07-06T21:00:00+05:30,26221,26360,26214,26336
2015-07-07T09:00:00+05:30,26276,26276,26224,26250
2015-07-07T13:00:00+05:30,26250,26285,26211,26231
2015-07-07T17:00:00+05:30,26233,26276,25883,25987
2015-07-07T21:00:00+05:30,25990,26108,25985,26052
2015-07-08T09:00:00+05:30,26008,26023,25871,25929
2015-07-08T13:00:00+05:30,25925,26080,25916,26067
2015-07-08T17:00:00+05:30,26066,26248,26000,26165
2015-07-08T21:00:00+05:30,26160,26244,26148,26210
2015-07-09T09:00:00+05:30,26202,26242,26058,26180
2015-07-09T13:00:00+05:30,26180,26190,26111,26124
2015-07-09T17:00:00+05:30,26123,26214,26075,26127
2015-07-09T21:00:00+05:30,26124,26132,26040,26075
2015-07-10T09:00:00+05:30,26088,26135,26052,26105
2015-07-10T13:00:00+05:30,26105,26149,26095,26110
2015-07-10T17:00:00+05:30,26118,26122,26040,26088
2015-07-10T21:00:00+05:30,26088,26158,26017,26060
2015-07-13T09:00:00+05:30,26115,26115,25953,25978
2015-07-13T13:00:00+05:30,25975,26064,25950,26022
2015-07-13T17:00:00+05:30,26015,26040,25937,26024
2015-07-13T21:00:00+05:30,26030,26059,25996,26040
2015-07-14T09:00:00+05:30,26025,26034,25945,25968
2015-07-14T13:00:00+05:30,25969,25976,25917,25930
2015-07-14T17:00:00+05:30,25933,26014,25908,25950
2015-07-14T21:00:00+05:30,25946,25963,25912,25925
2015-07-15T09:00:00+05:30,25953,25968,25901,25932
2015-07-15T13:00:00+05:30,25934,25970,25921,25956
2015-07-15T17:00:00+05:30,25955,25970,25764,25792
2015-07-15T21:00:00+05:30,25785,25864,25770,25845
2015-07-16T09:00:00+05:30,25810,25810,25752,25770
2015-07-16T13:00:00+05:30,25765,25766,25721,25754
2015-07-16T17:00:00+05:30,25751,25789,25710,25740
2015-07-16T21:00:00+05:30,25741,25787,25733,25782
2015-07-17T09:00:00+05:30,25733,25750,25701,25739
2015-07-17T13:00:00+05:30,25739,25756,25682,25703
2015-07-17T17:00:00+05:30,25703,25711,25461,25490
2015-07-17T21:00:00+05:30,25492,25527,25472,25485
2015-07-20T09:00:00+05:30,25475,25475,24904,25104
2015-07-20T13:00:00+05:30,25105,25149,25041,25115
2015-07-20T17:00:00+05:30,25115,25135,24925,25041
2015-07-20T21:00:00+05:30,25044,25064,25003,25034
2015-07-21T09:00:00+05:30,24961,25030,24883,24975
2015-07-21T13:00:00+05:30,24966,25010,24941,24975
2015-07-21T17:00:00+05:30,24973,25008,24898,24970
2015-07-21T21:00:00+05:30,24966,24970,24865,24880
2015-07-22T09:00:00+05:30,24811,24811,24624,24655
2015-07-22T13:00:00+05:30,24655,24714,24635,24649
2015-07-22T17:00:00+05:30,24649,24702,24572,24671
2015-07-22T21:00:00+05:30,24670,24740,24662,24665
2015-07-23T09:00:00+05:30,24780,24829,24741,24761
2015-07-23T13:00:00+05:30,24759,24910,24757,24862
2015-07-23T17:00:00+05:30,24862,24889,24733,24766
2015-07-23T21:00:00+05:30,24768,24794,24702,24715
2015-07-24T09:00:00+05:30,24559,24578,24503,24528
2015-07-24T13:00:00+05:30,24524,24554,24452,24489
2015-07-24T17:00:00+05:30,24489,24684,24451,24644
2015-07-24T21:00:00+05:30,24649,24821,24590,24786
2015-07-27T09:00:00+05:30,24830,25018,24830,24983
2015-07-27T13:00:00+05:30,24985,25012,24812,24839
2015-07-27T17:00:00+05:30,24840,24981,24756,24895
2015-07-27T21:00:00+05:30,24896,24935,24870,24907
2015-07-28T09:00:00+05:30,24799,24869,24777,24815
2015-07-28T13:00:00+05:30,24810,24813,24705,24717
2015-07-28T17:00:00+05:30,24721,24800,24701,24752
2015-07-28T21:00:00+05:30,24750,24776,24727,24739
2015-07-29T09:00:00+05:30,24778,24835,24760,24790
2015-07-29T13:00:00+05:30,24789,24810,24750,24790
2015-07-29T17:00:00+05:30,24789,24792,24691,24752
2015-07-29T21:00:00+05:30,24756,24817,24702,24732
2015-07-30T09:00:00+05:30,24737,24744,24565,24616
2015-07-30T13:00:00+05:30,24616,24640,24587,24629
2015-07-30T17:00:00+05:30,24622,24835,24577,24807
2015-07-30T21:00:00+05:30,24803,24806,24700,24717
2015-07-31T09:00:00+05:30,24781,24786,24705,24741
2015-07-31T13:00:00+05:30,24739,24765,24720,24751
2015-07-31T17:00:00+05:30,24750,25189,24743,24982
2015-07-31T21:00:00+05:30,24983,25040,24951,25028
2015-08-03T09:00:00+05:30,24960,25030,24920,24963
2015-08-03T13:00:00+05:30,24961,24976,24931,24946
2015-08-03T17:00:00+05:30,24950,24969,24883,24905
2015-08-03T21:00:00+05:30,24909,24960,24895,24895
2015-08-04T09:00:00+05:30,24882,24882,24725,24820
2015-08-04T13:00:00+05:30,24820,24894,24812,24813
2015-08-04T17:00:00+05:30,24810,24870,24800,24820
2015-08-04T21:00:00+05:30,24820,24847,24755,24790
2015-08-05T09:00:00+05:30,24746,24768,24730,24741
2015-08-05T13:00:00+05:30,24740,24745,24700,24721
2015-08-05T17:00:00+05:30,24725,24813,24661,24691
2015-08-05T21:00:00+05:30,24693,24746,24675,24685
2015-08-06T09:00:00+05:30,24675,24722,24656,24703
2015-08-06T13:00:00+05:30,24704,24715,24676,24698
2015-08-06T17:00:00+05:30,24700,24773,24667,24750
2015-08-06T21:00:00+05:30,24752,24849,24744,24785
2015-08-07T09:00:00+05:30,24767,24943,24735,24896
2015-08-07T13:00:00+05:30,24890,24894,24800,24809
2015-08-07T17:00:00+05:30,24809,24985,24710,24926
2015-08-07T21:00:00+05:30,24927,24932,24875,24893
2015-08-10T09:00:00+05:30,24885,24970,24876,24945
2015-08-10T13:00:00+05:30,24940,24959,24881,24959
2015-08-10T17:00:00+05:30,24955,25149,24920,25149
2015-08-10T21:00:00+05:30,25149,25199,25080,25126
2015-08-11T09:00:00+05:30,25150,25219,25105,25185
2015-08-11T13:00:00+05:30,25190,25529,25184,25371
2015-08-11T17:00:00+05:30,25370,25443,25308,25420
2015-08-11T21:00:00+05:30,25430,25448,25380,25439
2015-08-12T09:00:00+05:30,25600,25863,25580,25782
2015-08-12T13:00:00+05:30,25787,25847,25743,25754
2015-08-12T17:00:00+05:30,25768,25947,25725,25928
2015-08-12T21:00:00+05:30,25930,26034,25930,26031
2015-08-13T09:00:00+05:30,25882,25980,25866,25874
2015-08-13T13:00:00+05:30,25875,25941,25835,25900
2015-08-13T17:00:00+05:30,25897,25995,25860,25936
2015-08-13T21:00:00+05:30,25936,25962,25869,25875
2015-08-14T09:00:00+05:30,25825,25880,25774,25853
2015-08-14T13:00:00+05:30,25860,25917,25848,25890
2015-08-14T17:00:00+05:30,25890,25938,25761,25785
2015-08-14T21:00:00+05:30,25785,25810,25740,25770
2015-08-17T09:00:00+05:30,25880,25978,25880,25950
2015-08-17T13:00:00+05:30,25941,25960,25928,25949
2015-08-17T17:00:00+05:30,25950,26087,25948,26033
2015-08-17T21:00:00+05:30,26030,26050,26013,26020
2015-08-18T09:00:00+05:30,26059,26074,25994,26055
2015-08-18T13:00:00+05:30,26056,26075,26024,26045
2015-08-18T17:00:00+05:30,26045,26067,25855,25965
2015-08-18T21:00:00+05:30,25969,26026,25967,26005
2015-08-19T09:00:00+05:30,25977,26061,25919,26044
2015-08-19T13:00:00+05:30,26044,26056,25972,26020
2015-08-19T17:00:00+05:30,26020,26193,25976,26185
2015-08-19T21:00:00+05:30,26184,26239,26150,26199
2015-08-20T09:00:00+05:30,26200,26467,26200,26405
2015-08-20T13:00:00+05:30,26406,26540,26406,26516
2015-08-20T17:00:00+05:30,26510,26820,26501,26769
2015-08-20T21:00:00+05:30,26769,26874,26762,26801
