time,open,high,low,close
2015-03-18T09:00:00+05:30,2752,2752,2673,2675
2015-03-18T12:00:00+05:30,2676,2686,2648,2655
2015-03-18T15:00:00+05:30,2655,2675,2651,2668
2015-03-18T18:00:00+05:30,2669,2700,2643,2666
2015-03-18T21:00:00+05:30,2666,2692,2655,2669
2015-03-19T09:00:00+05:30,2673,2743,2673,2715
2015-03-19T12:00:00+05:30,2715,2732,2681,2699
2015-03-19T15:00:00+05:30,2699,2714,2668,2677
2015-03-19T18:00:00+05:30,2677,2743,2669,2729
2015-03-19T21:00:00+05:30,2729,2754,2686,2714
2015-03-20T09:00:00+05:30,2885,2887,2864,2866
2015-03-20T12:00:00+05:30,2865,2875,2856,2864
2015-03-20T15:00:00+05:30,2864,2872,2832,2861
2015-03-20T18:00:00+05:30,2862,2976,2857,2959
2015-03-20T21:00:00+05:30,2959,2986,2937,2944
2015-03-23T09:00:00+05:30,2930,2930,2884,2888
2015-03-23T12:00:00+05:30,2888,2890,2859,2873
2015-03-23T15:00:00+05:30,2872,2918,2864,2889
2015-03-23T18:00:00+05:30,2890,2965,2883,2947
2015-03-23T21:00:00+05:30,2947,2962,2925,2928
2015-03-24T09:00:00+05:30,2929,2955,2929,2953
2015-03-24T12:00:00+05:30,2953,3006,2932,3004
2015-03-24T15:00:00+05:30,3004,3039,2988,3014
2015-03-24T18:00:00+05:30,3014,3047,2981,3001
2015-03-24T21:00:00+05:30,3001,3016,2973,3010
2015-03-25T09:00:00+05:30,2982,2990,2976,2985
2015-03-25T12:00:00+05:30,2984,2999,2961,2996
2015-03-25T15:00:00+05:30,2996,3014,2971,3008
2015-03-25T18:00:00+05:30,3007,3043,2988,3027
2015-03-25T21:00:00+05:30,3026,3111,3020,3100
2015-03-26T09:00:00+05:30,3114,3259,3114,3231
2015-03-26T12:00:00+05:30,3230,3368,3221,3248
2015-03-26T15:00:00+05:30,3247,3263,3202,3211
2015-03-26T18:00:00+05:30,3211,3220,3165,3192
2015-03-26T21:00:00+05:30,3193,3265,3186,3260
2015-03-27T09:00:00+05:30,3214,3214,3176,3185
2015-03-27T12:00:00+05:30,3186,3217,3162,3183
2015-03-27T15:00:00+05:30,3183,3209,3170,3205
2015-03-27T18:00:00+05:30,3204,3222,3127,3156
2015-03-27T21:00:00+05:30,3157,3164,3129,3146
2015-03-30T09:00:00+05:30,3125,3125,3016,3030
2015-03-30T12:00:00+05:30,3033,3060,3019,3035
2015-03-30T15:00:00+05:30,3036,3068,3006,3065
2015-03-30T18:00:00+05:30,3065,3093,3015,3033
2015-03-30T21:00:00+05:30,3033,3057,2999,3010
2015-03-31T09:00:00+05:30,3025,3033,3011,3022
2015-03-31T12:00:00+05:30,3023,3026,2991,3003
2015-03-31T15:00:00+05:30,3004,3014,2977,3005
2015-03-31T18:00:00+05:30,3004,3055,2988,3011
2015-03-31T21:00:00+05:30,3011,3037,2992,3029
2015-04-01T09:00:00+05:30,3007,3007,2963,2973
2015-04-01T12:00:00+05:30,2973,2976,2952,2956
2015-04-01T15:00:00+05:30,2957,3010,2954,2993
2015-04-01T18:00:00+05:30,2992,3085,2975,3073
2015-04-01T21:00:00+05:30,3074,3150,3065,3106
2015-04-02T17:00:00+05:30,3044,3117,3037,3091
2015-04-02T20:00:00+05:30,3091,3104,3011,3015
2015-04-02T23:00:00+05:30,3016,3077,3007,3054
2015-04-06T09:00:00+05:30,3075,3150,3075,3145
2015-04-06T12:00:00+05:30,3145,3184,3137,3155
2015-04-06T15:00:00+05:30,3157,3171,3127,3134
2015-04-06T18:00:00+05:30,3136,3219,3120,3209
2015-04-06T21:00:00+05:30,3208,3263,3198,3258
2015-04-07T09:00:00+05:30,3240,3249,3232,3234
2015-04-07T12:00:00+05:30,3235,3237,3213,3218
2015-04-07T15:00:00+05:30,3218,3246,3218,3238
2015-04-07T18:00:00+05:30,3237,3340,3203,3311
2015-04-07T21:00:00+05:30,3313,3365,3309,3323
2015-04-08T09:00:00+05:30,3303,3321,3303,3312
2015-04-08T12:00:00+05:30,3313,3319,3286,3292
2015-04-08T15:00:00+05:30,3291,3315,3288,3303
2015-04-08T18:00:00+05:30,3303,3307,3212,3229
2015-04-08T21:00:00+05:30,3229,3236,3166,3189
2015-04-09T09:00:00+05:30,3195,3195,3173,3183
2015-04-09T12:00:00+05:30,3183,3218,3182,3207
2015-04-09T15:00:00+05:30,3207,3237,3191,3198
2015-04-09T18:00:00+05:30,3198,3212,3162,3177
2015-04-09T21:00:00+05:30,3178,3250,3172,3191
2015-04-10T09:00:00+05:30,3183,3183,3165,3168
2015-04-10T12:00:00+05:30,3170,3187,3132,3144
2015-04-10T15:00:00+05:30,3144,3183,3140,3165
2015-04-10T18:00:00+05:30,3165,3220,3134,3201
2015-04-10T21:00:00+05:30,3201,3240,3194,3217
2015-04-13T09:00:00+05:30,3222,3245,3222,3231
2015-04-13T12:00:00+05:30,3231,3319,3227,3281
2015-04-13T15:00:00+05:30,3281,3293,3264,3284
2015-04-13T18:00:00+05:30,3285,3314,3236,3245
2015-04-13T21:00:00+05:30,3246,3283,3225,3275
2015-04-14T17:00:00+05:30,3276,3315,3261,3308
2015-04-14T20:00:00+05:30,3306,3354,3302,3338
2015-04-14T23:00:00+05:30,3340,3352,3334,3347
2015-04-15T09:00:00+05:30,3354,3362,3349,3356
2015-04-15T12:00:00+05:30,3356,3390,3354,3384
2015-04-15T15:00:00+05:30,3384,3385,3358,3373
2015-04-15T18:00:00+05:30,3374,3457,3342,3453
2015-04-15T21:00:00+05:30,3455,3505,3455,3493
2015-04-16T09:00:00+05:30,3512,3532,3505,3509
2015-04-16T12:00:00+05:30,3508,3513,3482,3503
2015-04-16T15:00:00+05:30,3503,3516,3435,3442
2015-04-16T18:00:00+05:30,3443,3490,3440,3463
2015-04-16T21:00:00+05:30,3462,3580,3462,3569
2015-04-17T09:00:00+05:30,3536,3536,3500,3503
2015-04-17T12:00:00+05:30,3502,3528,3485,3500
2015-04-17T15:00:00+05:30,3501,3527,3490,3517
2015-04-17T18:00:00+05:30,3517,3554,3487,3516
2015-04-17T21:00:00+05:30,3517,3524,3481,3486
2015-04-20T09:00:00+05:30,3529,3545,3526,3544
2015-04-20T12:00:00+05:30,3543,3546,3505,3516
2015-04-20T15:00:00+05:30,3515,3519,3426,3457
2015-04-20T18:00:00+05:30,3456,3577,3451,3553
2015-04-20T21:00:00+05:30,3553,3561,3510,3517
2015-04-21T09:00:00+05:30,3651,3668,3637,3647
2015-04-21T12:00:00+05:30,3647,3657,3618,3651
2015-04-21T15:00:00+05:30,3652,3659,3627,3657
2015-04-21T18:00:00+05:30,3656,3677,3633,3651
2015-04-21T21:00:00+05:30,3650,3654,3580,3583
2015-04-22T09:00:00+05:30,3580,3580,3520,3530
2015-04-22T12:00:00+05:30,3531,3569,3530,3565
2015-04-22T15:00:00+05:30,3564,3585,3549,3569
2015-04-22T18:00:00+05:30,3569,3621,3552,3598
2015-04-22T21:00:00+05:30,3598,3603,3556,3566
2015-04-23T09:00:00+05:30,3561,3579,3557,3568
2015-04-23T12:00:00+05:30,3568,3574,3545,3563
2015-04-23T15:00:00+05:30,3563,3598,3548,3585
2015-04-23T18:00:00+05:30,3585,3693,3580,3687
2015-04-23T21:00:00+05:30,3686,3710,3671,3689
2015-04-24T09:00:00+05:30,3670,3670,3654,3658
2015-04-24T12:00:00+05:30,3657,3696,3656,3678
2015-04-24T15:00:00+05:30,3678,3688,3668,3676
2015-04-24T18:00:00+05:30,3676,3698,3614,3639
2015-04-24T21:00:00+05:30,3639,3671,3628,3638
2015-04-27T09:00:00+05:30,3642,3653,3637,3645
2015-04-27T12:00:00+05:30,3645,3668,3634,3643
2015-04-27T15:00:00+05:30,3644,3657,3628,3634
2015-04-27T18:00:00+05:30,3634,3693,3617,3641
2015-04-27T21:00:00+05:30,3642,3666,3601,3609
2015-04-28T09:00:00+05:30,3607,3607,3573,3588
2015-04-28T12:00:00+05:30,3587,3607,3577,3592
2015-04-28T15:00:00+05:30,3592,3613,3591,3606
2015-04-28T18:00:00+05:30,3606,3668,3602,3619
2015-04-28T21:00:00+05:30,3618,3634,3609,3626
2015-04-29T09:00:00+05:30,3607,3617,3605,3615
2015-04-29T12:00:00+05:30,3615,3615,3590,3604
2015-04-29T15:00:00+05:30,3602,3624,3601,3619
2015-04-29T18:00:00+05:30,3618,3730,3604,3726
2015-04-29T21:00:00+05:30,3726,3771,3719,3747
2015-04-30T09:00:00+05:30,3745,3745,3730,3736
2015-04-30T12:00:00+05:30,3736,3797,3736,3779
2015-04-30T15:00:00+05:30,3779,3784,3760,3767
2015-04-30T18:00:00+05:30,3766,3788,3733,3768
2015-04-30T21:00:00+05:30,3769,3805,3760,3793
2015-05-01T17:00:00+05:30,3780,3807,3760,3765
2015-05-01T20:00:00+05:30,3765,3777,3731,3760
2015-05-01T23:00:00+05:30,3760,3765,3745,3754
2015-05-04T17:00:00+05:30,3795,3813,3739,3745
2015-05-04T20:00:00+05:30,3745,3770,3731,3754
2015-05-04T23:00:00+05:30,3754,3760,3746,3752
2015-05-05T09:00:00+05:30,3746,3759,3745,3752
2015-05-05T12:00:00+05:30,3752,3782,3738,3779
2015-05-05T15:00:00+05:30,3779,3840,3777,3831
2015-05-05T18:00:00+05:30,3832,3886,3829,3862
2015-05-05T21:00:00+05:30,3861,3880,3848,3851
2015-05-06T09:00:00+05:30,3882,3928,3882,3912
2015-05-06T12:00:00+05:30,3911,3953,3910,3946
2015-05-06T15:00:00+05:30,3945,3959,3928,3934
2015-05-06T18:00:00+05:30,3932,3989,3897,3899
2015-05-06T21:00:00+05:30,3899,3918,3870,3889
2015-05-07T09:00:00+05:30,3874,3896,3867,3891
2015-05-07T12:00:00+05:30,3892,3945,3889,3937
2015-05-07T15:00:00+05:30,3937,3946,3903,3926
2015-05-07T18:00:00+05:30,3927,3927,3805,3830
2015-05-07T21:00:00+05:30,3830,3847,3777,3781
2015-05-08T09:00:00+05:30,3766,3770,3744,3756
2015-05-08T12:00:00+05:30,3757,3797,3746,3774
2015-05-08T15:00:00+05:30,3773,3820,3773,3814
2015-05-08T18:00:00+05:30,3813,3830,3723,3790
2015-05-08T21:00:00+05:30,3791,3810,3771,3785
2015-05-11T09:00:00+05:30,3805,3805,3768,3791
2015-05-11T12:00:00+05:30,3792,3820,3771,3777
2015-05-11T15:00:00+05:30,3777,3816,3769,3806
2015-05-11T18:00:00+05:30,3804,3827,3763,3770
2015-05-11T21:00:00+05:30,3770,3798,3763,3795
2015-05-12T09:00:00+05:30,3806,3814,3801,3805
2015-05-12T12:00:00+05:30,3805,3873,3803,3862
2015-05-12T15:00:00+05:30,3864,3898,3862,3869
2015-05-12T18:00:00+05:30,3869,3893,3835,3893
2015-05-12T21:00:00+05:30,3893,3935,3875,3880
2015-05-13T09:00:00+05:30,3900,3955,3900,3953
2015-05-13T12:00:00+05:30,3954,3954,3925,3938
2015-05-13T15:00:00+05:30,3939,3949,3914,3934
2015-05-13T18:00:00+05:30,3934,3965,3876,3908
2015-05-13T21:00:00+05:30,3907,3936,3897,3902
2015-05-14T09:00:00+05:30,3895,3895,3849,3849
2015-05-14T12:00:00+05:30,3848,3858,3839,3856
2015-05-14T15:00:00+05:30,3855,3876,3841,3847
2015-05-14T18:00:00+05:30,3846,3866,3806,3818
2015-05-14T21:00:00+05:30,3817,3820,3767,3778
2015-05-15T09:00:00+05:30,3796,3807,3792,3802
2015-05-15T12:00:00+05:30,3803,3807,3775,3788
2015-05-15T15:00:00+05:30,3789,3796,3782,3789
2015-05-15T18:00:00+05:30,3789,3792,3717,3762
2015-05-15T21:00:00+05:30,3762,3795,3758,3792
2015-05-18T09:00:00+05:30,3805,3820,3803,3820
2015-05-18T12:00:00+05:30,3821,3868,3813,3825
2015-05-18T15:00:00+05:30,3825,3853,3801,3833
2015-05-18T18:00:00+05:30,3833,3845,3779,3789
2015-05-18T21:00:00+05:30,3790,3799,3766,3773
2015-05-19T09:00:00+05:30,3859,3869,3851,3854
2015-05-19T12:00:00+05:30,3854,3858,3804,3817
2015-05-19T15:00:00+05:30,3816,3839,3807,3808
2015-05-19T18:00:00+05:30,3809,3810,3758,3765
2015-05-19T21:00:00+05:30,3766,3780,3728,3735
2015-05-20T09:00:00+05:30,3757,3765,3734,3738
2015-05-20T12:00:00+05:30,3738,3777,3731,3759
2015-05-20T15:00:00+05:30,3760,3770,3746,3752
2015-05-20T18:00:00+05:30,3752,3790,3725,3765
2015-05-20T21:00:00+05:30,3766,3795,3763,3777
2015-05-21T09:00:00+05:30,3786,3797,3782,3789
2015-05-21T12:00:00+05:30,3789,3819,3783,3817
2015-05-21T15:00:00+05:30,3817,3829,3803,3808
2015-05-21T18:00:00+05:30,3808,3880,3797,3877
2015-05-21T21:00:00+05:30,3878,3891,3852,3853
2015-05-22T09:00:00+05:30,3862,3878,3862,3869
2015-05-22T12:00:00+05:30,3869,3883,3850,3856
2015-05-22T15:00:00+05:30,3856,3862,3832,3844
2015-05-22T18:00:00+05:30,3849,3849,3793,3818
2015-05-22T21:00:00+05:30,3818,3826,3802,3825
2015-05-25T09:00:00+05:30,3823,3826,3816,3821
2015-05-25T12:00:00+05:30,3820,3835,3772,3795
2015-05-25T15:00:00+05:30,3795,3804,3780,3797
2015-05-25T18:00:00+05:30,3797,3843,3783,3838
2015-05-25T21:00:00+05:30,3838,3848,3815,3833
2015-05-26T09:00:00+05:30,3826,3841,3822,3823
2015-05-26T12:00:00+05:30,3823,3831,3797,3809
2015-05-26T15:00:00+05:30,3808,3823,3789,3802
2015-05-26T18:00:00+05:30,3801,3801,3732,3739
2015-05-26T21:00:00+05:30,3738,3752,3710,3731
2015-05-27T09:00:00+05:30,3746,3777,3746,3771
2015-05-27T12:00:00+05:30,3770,3790,3766,3771
2015-05-27T15:00:00+05:30,3771,3773,3725,3730
2015-05-27T18:00:00+05:30,3731,3749,3697,3733
2015-05-27T21:00:00+05:30,3733,3752,3705,3709
2015-05-28T09:00:00+05:30,3708,3715,3697,3715
2015-05-28T12:00:00+05:30,3714,3721,3682,3703
2015-05-28T15:00:00+05:30,3703,3707,3676,3684
2015-05-28T18:00:00+05:30,3685,3705,3625,3661
2015-05-28T21:00:00+05:30,3660,3679,3644,3667
2015-05-29T09:00:00+05:30,3670,3736,3670,3721
2015-05-29T12:00:00+05:30,3721,3749,3713,3745
2015-05-29T15:00:00+05:30,3745,3761,3732,3744
2015-05-29T18:00:00+05:30,3744,3817,3698,3810
2015-05-29T21:00:00+05:30,3811,3878,3803,3872
2015-06-01T09:00:00+05:30,3847,3847,3815,3821
2015-06-01T12:00:00+05:30,3822,3833,3802,3816
2015-06-01T15:00:00+05:30,3816,3834,3802,3826
2015-06-01T18:00:00+05:30,3827,3867,3788,3795
2015-06-01T21:00:00+05:30,3796,3838,3794,3826
2015-06-02T09:00:00+05:30,3832,3867,3832,3866
2015-06-02T12:00:00+05:30,3867,3917,3859,3901
2015-06-02T15:00:00+05:30,3901,3916,3887,3889
2015-06-02T18:00:00+05:30,3889,3919,3868,3901
2015-06-02T21:00:00+05:30,3900,3935,3882,3918
2015-06-03T09:00:00+05:30,3899,3901,3887,3888
2015-06-03T12:00:00+05:30,3888,3905,3865,3872
2015-06-03T15:00:00+05:30,3872,3898,3835,3866
2015-06-03T18:00:00+05:30,3866,3933,3847,3873
2015-06-03T21:00:00+05:30,3872,3875,3815,3830
2015-06-04T09:00:00+05:30,3832,3841,3823,3825
2015-06-04T12:00:00+05:30,3825,3829,3801,3816
2015-06-04T15:00:00+05:30,3816,3850,3815,3829
2015-06-04T18:00:00+05:30,3828,3829,3725,3734
2015-06-04T21:00:00+05:30,3732,3753,3712,3728
2015-06-05T09:00:00+05:30,3724,3730,3686,3690
2015-06-05T12:00:00+05:30,3689,3707,3673,3702
2015-06-05T15:00:00+05:30,3702,3749,3685,3741
2015-06-05T18:00:00+05:30,3743,3754,3656,3729
2015-06-05T21:00:00+05:30,3728,3759,3706,3751
2015-06-08T09:00:00+05:30,3762,3779,3760,3766
2015-06-08T12:00:00+05:30,3767,3798,3761,3777
2015-06-08T15:00:00+05:30,3777,3788,3755,3783
2015-06-08T18:00:00+05:30,3782,3790,3747,3761
2015-06-08T21:00:00+05:30,3761,3762,3718,3736
2015-06-09T09:00:00+05:30,3745,3752,3742,3749
2015-06-09T12:00:00+05:30,3749,3775,3732,3769
2015-06-09T15:00:00+05:30,3771,3817,3762,3790
2015-06-09T18:00:00+05:30,3791,3862,3784,3839
2015-06-09T21:00:00+05:30,3838,3865,3836,3856
2015-06-10T09:00:00+05:30,3870,3914,3870,3905
2015-06-10T12:00:00+05:30,3905,3947,3891,3925
2015-06-10T15:00:00+05:30,3925,3947,3910,3939
2015-06-10T18:00:00+05:30,3939,3955,3888,3894
2015-06-10T21:00:00+05:30,3893,3904,3870,3884
2015-06-11T09:00:00+05:30,3892,3918,3892,3916
2015-06-11T12:00:00+05:30,3916,3937,3891,3897
2015-06-11T15:00:00+05:30,3897,3904,3873,3896
2015-06-11T18:00:00+05:30,3896,3920,3856,3868
2015-06-11T21:00:00+05:30,3868,3905,3864,3888
2015-06-12T09:00:00+05:30,3874,3876,3863,3868
2015-06-12T12:00:00+05:30,3868,3869,3842,3845
2015-06-12T15:00:00+05:30,3845,3871,3843,3855
2015-06-12T18:00:00+05:30,3855,3879,3835,3847
2015-06-12T21:00:00+05:30,3848,3872,3841,3866
2015-06-15T09:00:00+05:30,3852,3852,3826,3838
2015-06-15T12:00:00+05:30,3838,3845,3812,3815
2015-06-15T15:00:00+05:30,3815,3817,3786,3796
2015-06-15T18:00:00+05:30,3796,3823,3770,3809
2015-06-15T21:00:00+05:30,3808,3834,3806,3823
2015-06-16T09:00:00+05:30,3825,3865,3825,3859
2015-06-16T12:00:00+05:30,3858,3874,3833,3833
2015-06-16T15:00:00+05:30,3834,3860,3830,3852
2015-06-16T18:00:00+05:30,3852,3859,3822,3854
2015-06-16T21:00:00+05:30,3853,3870,3837,3850
2015-06-17T09:00:00+05:30,3857,3859,3849,3856
2015-06-17T12:00:00+05:30,3856,3907,3853,3896
2015-06-17T15:00:00+05:30,3896,3940,3893,3913
2015-06-17T18:00:00+05:30,3915,3926,3843,3854
2015-06-17T21:00:00+05:30,3854,3854,3780,3793
2015-06-18T09:00:00+05:30,3795,3815,3793,3798
2015-06-18T12:00:00+05:30,3798,3868,3783,3856
2015-06-18T15:00:00+05:30,3856,3880,3844,3854
2015-06-18T18:00:00+05:30,3854,3862,3807,3849
2015-06-18T21:00:00+05:30,3847,3858,3822,3857
2015-06-19T09:00:00+05:30,3847,3854,3835,3843
2015-06-19T12:00:00+05:30,3843,3863,3805,3811
2015-06-19T15:00:00+05:30,3811,3821,3793,3814
2015-06-19T18:00:00+05:30,3814,3815,3776,3785
2015-06-19T21:00:00+05:30,3785,3800,3758,3795
2015-06-22T09:00:00+05:30,3815,3837,3805,3833
2015-06-22T12:00:00+05:30,3832,3869,3829,3860
2015-06-22T15:00:00+05:30,3860,3863,3838,3841
2015-06-22T18:00:00+05:30,3841,3847,3783,3806
2015-06-22T21:00:00+05:30,3805,3813,3794,3808
2015-06-23T09:00:00+05:30,3818,3858,3818,3849
2015-06-23T12:00:00+05:30,3850,3864,3822,3849
2015-06-23T15:00:00+05:30,3848,3852,3826,3830
2015-06-23T18:00:00+05:30,3830,3902,3809,3888
2015-06-23T21:00:00+05:30,3888,3920,3885,3908
2015-06-24T09:00:00+05:30,3906,3912,3897,3907
2015-06-24T12:00:00+05:30,3907,3924,3902,3919
2015-06-24T15:00:00+05:30,3920,3934,3885,3897
2015-06-24T18:00:00+05:30,3897,3926,3873,3884
2015-06-24T21:00:00+05:30,3883,3884,3820,3831
2015-06-25T09:00:00+05:30,3844,3850,3838,3840
2015-06-25T12:00:00+05:30,3841,3856,3833,3848
2015-06-25T15:00:00+05:30,3848,3849,3814,3823
2015-06-25T18:00:00+05:30,3823,3836,3792,3803
2015-06-25T21:00:00+05:30,3803,3824,3798,3812
2015-06-26T09:00:00+05:30,3808,3823,3808,3813
2015-06-26T12:00:00+05:30,3812,3813,3787,3793
2015-06-26T15:00:00+05:30,3792,3806,3776,3780
2015-06-26T18:00:00+05:30,3779,3791,3755,3788
2015-06-26T21:00:00+05:30,3786,3828,3783,3815
2015-06-29T09:00:00+05:30,3792,3792,3757,3761
2015-06-29T12:00:00+05:30,3761,3767,3738,3741
2015-06-29T15:00:00+05:30,3740,3797,3723,3777
2015-06-29T18:00:00+05:30,3776,3783,3736,3742
2015-06-29T21:00:00+05:30,3744,3749,3728,3730
2015-06-30T09:00:00+05:30,3727,3731,3717,3721
2015-06-30T12:00:00+05:30,3720,3754,3714,3750
2015-06-30T15:00:00+05:30,3749,3763,3736,3744
2015-06-30T18:00:00+05:30,3743,3773,3733,3752
2015-06-30T21:00:00+05:30,3751,3787,3751,3785
2015-07-01T09:00:00+05:30,3762,3762,3740,3744
2015-07-01T12:00:00+05:30,3744,3759,3720,3752
2015-07-01T15:00:00+05:30,3751,3753,3732,3745
2015-07-01T18:00:00+05:30,3744,3756,3687,3702
2015-07-01T21:00:00+05:30,3702,3705,3635,3645
2015-07-02T09:00:00+05:30,3636,3645,3632,3639
2015-07-02T12:00:00+05:30,3641,3649,3621,3630
2015-07-02T15:00:00+05:30,3631,3652,3625,3633
2015-07-02T18:00:00+05:30,3634,3684,3628,3672
2015-07-02T21:00:00+05:30,3673,3677,3626,3642
2015-07-03T09:00:00+05:30,3632,3632,3597,3605
2015-07-03T12:00:00+05:30,3604,3605,3592,3601
2015-07-03T15:00:00+05:30,3601,3604,3591,3595
2015-07-03T18:00:00+05:30,3593,3614,3536,3541
2015-07-03T21:00:00+05:30,3539,3546,3510,3520
2015-07-06T09:00:00+05:30,3505,3509,3486,3504
2015-07-06T12:00:00+05:30,3504,3517,3463,3470
2015-07-06T15:00:00+05:30,3470,3479,3434,3473
2015-07-06T18:00:00+05:30,3473,3481,3428,3434
2015-07-06T21:00:00+05:30,3435,3444,3374,3381
2015-07-07T09:00:00+05:30,3370,3375,3354,3361
2015-07-07T12:00:00+05:30,3362,3388,3359,3375
2015-07-07T15:00:00+05:30,3375,3397,3320,3339
2015-07-07T18:00:00+05:30,3339,3362,3226,3264
2015-07-07T21:00:00+05:30,3263,3357,3260,3311
2015-07-08T09:00:00+05:30,3296,3321,3279,3288
2015-07-08T12:00:00+05:30,3288,3338,3286,3337
2015-07-08T15:00:00+05:30,3338,3366,3324,3326
2015-07-08T18:00:00+05:30,3325,3377,3276,3284
2015-07-08T21:00:00+05:30,3283,3303,3245,3280
2015-07-09T09:00:00+05:30,3309,3353,3309,3341
2015-07-09T12:00:00+05:30,3341,3345,3317,3330
2015-07-09T15:00:00+05:30,3331,3384,3315,3374
2015-07-09T18:00:00+05:30,3373,3398,3324,3348
2015-07-09T21:00:00+05:30,3347,3379,3347,3367
2015-07-10T09:00:00+05:30,3380,3412,3379,3404
2015-07-10T12:00:00+05:30,3404,3418,3361,3384
2015-07-10T15:00:00+05:30,3384,3389,3363,3373
2015-07-10T18:00:00+05:30,3374,3384,3302,3317
2015-07-10T21:00:00+05:30,3315,3373,3314,3331
2015-07-13T09:00:00+05:30,3316,3316,3260,3268
2015-07-13T12:00:00+05:30,3267,3306,3266,3290
2015-07-13T15:00:00+05:30,3290,3351,3288,3304
2015-07-13T18:00:00+05:30,3304,3349,3294,3348
2015-07-13T21:00:00+05:30,3348,3379,3341,3347
2015-07-14T09:00:00+05:30,3340,3340,3252,3255
2015-07-14T12:00:00+05:30,3255,3267,3235,3252
2015-07-14T15:00:00+05:30,3253,3327,3246,3311
2015-07-14T18:00:00+05:30,3310,3333,3275,3324
2015-07-14T21:00:00+05:30,3323,3385,3323,3351
2015-07-15T09:00:00+05:30,3376,3389,3366,3372
2015-07-15T12:00:00+05:30,3371,3373,3338,3346
2015-07-15T15:00:00+05:30,3345,3355,3327,3344
2015-07-15T18:00:00+05:30,3346,3363,3307,3319
2015-07-15T21:00:00+05:30,3319,3326,3272,3295
2015-07-16T09:00:00+05:30,3298,3305,3286,3292
2015-07-16T12:00:00+05:30,3293,3310,3267,3306
2015-07-16T15:00:00+05:30,3305,3314,3276,3280
2015-07-16T18:00:00+05:30,3280,3306,3241,3268
2015-07-16T21:00:00+05:30,3272,3281,3247,3253
2015-07-17T09:00:00+05:30,3250,3250,3231,3234
2015-07-17T12:00:00+05:30,3234,3245,3219,3227
