time,open,high,low,close,Volume
2017-01-12T11:45:00+05:30,124.9,125.05,124.8,124.95,70764
2017-01-12T12:15:00+05:30,124.9,125.1,124.85,124.9,28019
2017-01-12T12:45:00+05:30,124.8,125.15,124.8,125.1,57078
2017-01-12T13:15:00+05:30,125.1,125.3,124.9,124.95,42834
2017-01-12T13:45:00+05:30,125,125.2,124.95,125,23146
2017-01-12T14:15:00+05:30,125,125.3,125,125.1,46036
2017-01-12T14:45:00+05:30,125.1,125.5,125.1,125.1,97288
2017-01-12T15:15:00+05:30,125.1,125.3,124.9,124.9,152140
2017-01-13T09:15:00+05:30,126.75,129.85,126.65,128.4,679193
2017-01-13T09:45:00+05:30,128.4,129.35,127.8,129.3,321778
2017-01-13T10:15:00+05:30,129.3,130.4,128.45,129.1,691281
2017-01-13T10:45:00+05:30,129.2,129.5,128.85,129.1,139095
2017-01-13T11:15:00+05:30,129.1,129.5,128.65,129.4,199699
2017-01-13T11:45:00+05:30,129.4,130.9,129.2,130.7,375025
2017-01-13T12:15:00+05:30,130.7,130.9,129.1,129.5,250049
2017-01-13T12:45:00+05:30,129.55,129.75,129.2,129.6,70430
2017-01-13T13:15:00+05:30,129.45,129.55,128.85,128.95,129416
2017-01-13T13:45:00+05:30,129,129,128.25,128.4,103653
2017-01-13T14:15:00+05:30,128.45,128.65,127.75,127.8,213979
2017-01-13T14:45:00+05:30,127.85,128.95,127.75,128.25,239530
2017-01-13T15:15:00+05:30,128.35,128.45,127.9,128.15,196717
2017-01-16T09:15:00+05:30,128.35,128.4,127,127.4,111968
2017-01-16T09:45:00+05:30,127.25,128.2,127.2,127.85,73716
2017-01-16T10:15:00+05:30,127.95,128.25,127.55,127.7,75062
2017-01-16T10:45:00+05:30,127.7,127.9,127.3,127.65,33352
2017-01-16T11:15:00+05:30,127.6,127.65,127.35,127.5,18135
2017-01-16T11:45:00+05:30,127.5,127.6,127.4,127.5,14812
2017-01-16T12:15:00+05:30,127.45,127.75,127.35,127.65,11555
2017-01-16T12:45:00+05:30,127.6,128,127.5,127.85,18946
2017-01-16T13:15:00+05:30,127.85,128.1,127.7,127.8,16198
2017-01-16T13:45:00+05:30,127.8,127.85,127.35,127.55,16916
2017-01-16T14:15:00+05:30,127.6,127.75,127.5,127.6,8590
2017-01-16T14:45:00+05:30,127.65,128.1,127.55,127.8,77838
2017-01-16T15:15:00+05:30,127.8,127.9,127.1,127.6,59139
2017-01-17T09:15:00+05:30,128.25,129.4,128,128.55,289977
2017-01-17T09:45:00+05:30,128.6,128.65,127.6,127.85,66249
2017-01-17T10:15:00+05:30,127.85,127.85,127.5,127.8,36088
2017-01-17T10:45:00+05:30,127.8,128,127.55,127.6,41743
2017-01-17T11:15:00+05:30,127.6,127.65,127.3,127.55,25626
2017-01-17T11:45:00+05:30,127.55,128.25,127.45,127.6,49405
2017-01-17T12:15:00+05:30,127.55,127.75,127.45,127.5,17084
2017-01-17T12:45:00+05:30,127.6,127.85,127.5,127.6,9961
2017-01-17T13:15:00+05:30,127.4,127.7,127.4,127.65,8044
2017-01-17T13:45:00+05:30,127.6,127.7,127.25,127.5,19947
2017-01-17T14:15:00+05:30,127.5,127.5,126.55,127.4,79883
2017-01-17T14:45:00+05:30,127.4,128,127.4,127.7,111079
2017-01-17T15:15:00+05:30,127.6,127.8,127.1,127.5,93858
2017-01-18T09:15:00+05:30,128,129.05,127.8,128.75,162797
2017-01-18T09:45:00+05:30,128.75,129.4,128.5,129.25,154272
2017-01-18T10:15:00+05:30,129.25,130.45,129.2,130.15,156875
2017-01-18T10:45:00+05:30,130.1,130.15,129.1,129.45,49150
2017-01-18T11:15:00+05:30,129.5,129.95,129.3,129.45,50049
2017-01-18T11:45:00+05:30,129.45,129.75,129.15,129.25,64792
2017-01-18T12:15:00+05:30,129.25,129.75,128.7,129,84374
2017-01-18T12:45:00+05:30,129.05,129.15,128.75,129.05,33678
2017-01-18T13:15:00+05:30,129.15,129.2,128.65,128.65,30445
2017-01-18T13:45:00+05:30,128.75,128.75,127.7,128.4,107134
2017-01-18T14:15:00+05:30,128.5,128.75,128.1,128.65,55039
2017-01-18T14:45:00+05:30,128.7,128.9,128.35,128.8,49787
2017-01-18T15:15:00+05:30,128.8,129,128.25,128.5,57103
2017-01-19T09:15:00+05:30,129.8,130,129.15,129.85,172951
2017-01-19T09:45:00+05:30,129.8,129.9,129.25,129.3,67548
2017-01-19T10:15:00+05:30,129.3,129.7,129.3,129.5,39744
2017-01-19T10:45:00+05:30,129.5,129.75,129.4,129.7,19656
2017-01-19T11:15:00+05:30,129.7,131.2,129.7,130.7,301973
2017-01-19T11:45:00+05:30,130.6,131.55,130.6,131,213843
2017-01-19T12:15:00+05:30,131.05,131.1,130.3,130.45,72239
2017-01-19T12:45:00+05:30,130.4,131.05,130.15,131,88414
2017-01-19T13:15:00+05:30,130.95,131.15,130.6,130.95,47044
2017-01-19T13:45:00+05:30,130.95,130.95,130.35,130.35,30341
2017-01-19T14:15:00+05:30,130.3,130.8,130.3,130.65,42887
2017-01-19T14:45:00+05:30,130.65,130.9,130.5,130.6,85032
2017-01-19T15:15:00+05:30,130.5,130.75,130.2,130.25,119352
2017-01-20T09:15:00+05:30,130,131.35,129.95,130.9,119462
2017-01-20T09:45:00+05:30,130.95,131.2,130.55,130.7,51471
2017-01-20T10:15:00+05:30,130.75,130.85,129.65,130,60404
2017-01-20T10:45:00+05:30,130,130.15,129.6,129.8,27575
2017-01-20T11:15:00+05:30,129.8,130,129.75,129.95,21525
2017-01-20T11:45:00+05:30,129.95,130.05,129.85,130,48672
2017-01-20T12:15:00+05:30,130,130,129.7,129.7,9851
2017-01-20T12:45:00+05:30,129.7,129.7,128.05,128.65,105296
2017-01-20T13:15:00+05:30,128.65,128.7,128,128.2,43562
2017-01-20T13:45:00+05:30,128.2,128.35,127.1,127.2,78062
2017-01-20T14:15:00+05:30,127.2,127.2,126.3,126.4,94238
2017-01-20T14:45:00+05:30,126.35,126.6,126.1,126.15,180891
2017-01-20T15:15:00+05:30,126.1,127.05,126,126.95,116768
2017-01-23T09:15:00+05:30,127.8,128.4,127.5,127.95,119958
2017-01-23T09:45:00+05:30,127.95,128,127,127.25,52479
2017-01-23T10:15:00+05:30,127.15,127.95,127.15,127.65,134280
2017-01-23T10:45:00+05:30,127.65,128.15,127.45,127.75,53279
2017-01-23T11:15:00+05:30,127.75,127.95,127.45,127.75,29473
2017-01-23T11:45:00+05:30,127.9,127.9,127.05,127.15,23076
2017-01-23T12:15:00+05:30,127.3,127.45,126.8,126.9,38641
2017-01-23T12:45:00+05:30,126.8,126.95,126.6,126.8,12311
2017-01-23T13:15:00+05:30,126.85,127.2,126.75,127.1,20668
2017-01-23T13:45:00+05:30,127.05,127.5,127.05,127.4,12694
2017-01-23T14:15:00+05:30,127.4,127.7,127.35,127.55,15590
2017-01-23T14:45:00+05:30,127.6,128.05,127.6,127.95,107465
2017-01-23T15:15:00+05:30,127.95,128.2,127.75,127.75,125094
2017-01-24T09:15:00+05:30,128.9,128.95,127.7,127.75,64537
2017-01-24T09:45:00+05:30,127.75,127.8,127.35,127.45,29807
2017-01-24T10:15:00+05:30,127.45,127.6,127.25,127.55,26970
2017-01-24T10:45:00+05:30,127.55,127.55,127.05,127.2,62296
2017-01-24T11:15:00+05:30,127.15,127.45,127,127.3,38006
2017-01-24T11:45:00+05:30,127.3,127.55,127.15,127.45,25375
2017-01-24T12:15:00+05:30,127.5,127.9,126.85,127.7,276942
2017-01-24T12:45:00+05:30,127.75,128.2,127.6,127.75,117427
2017-01-24T13:15:00+05:30,127.65,128.15,127.25,128.15,91987
2017-01-24T13:45:00+05:30,128.15,128.3,127.9,128.3,72976
2017-01-24T14:15:00+05:30,128.2,128.5,128.05,128.25,49704
2017-01-24T14:45:00+05:30,128.25,128.6,128.1,128.5,69086
2017-01-24T15:15:00+05:30,128.5,128.7,128,128.3,63346
2017-01-25T09:15:00+05:30,128.95,129,128.4,128.45,39829
2017-01-25T09:45:00+05:30,128.55,128.65,128.1,128.35,42768
2017-01-25T10:15:00+05:30,128.35,128.6,128.2,128.5,14616
2017-01-25T10:45:00+05:30,128.45,128.55,128.25,128.4,15832
2017-01-25T11:15:00+05:30,128.55,128.55,128.15,128.4,41086
2017-01-25T11:45:00+05:30,128.3,128.5,128.2,128.45,25791
2017-01-25T12:15:00+05:30,128.35,128.45,128.15,128.45,19249
2017-01-25T12:45:00+05:30,128.45,128.5,128.15,128.5,47609
2017-01-25T13:15:00+05:30,128.4,128.45,128.2,128.35,46638
2017-01-25T13:45:00+05:30,128.25,128.35,127.45,127.95,144898
2017-01-25T14:15:00+05:30,127.95,128.2,127.45,128.05,40232
2017-01-25T14:45:00+05:30,128.05,128.9,127.85,128.65,157825
2017-01-25T15:15:00+05:30,128.65,128.65,128.05,128.3,272264
2017-01-27T09:15:00+05:30,128.35,129.9,128.35,129.75,117421
2017-01-27T09:45:00+05:30,129.7,129.85,129.45,129.85,34668
2017-01-27T10:15:00+05:30,129.85,129.95,129.3,129.95,65915
2017-01-27T10:45:00+05:30,129.95,129.95,129.15,129.4,49310
2017-01-27T11:15:00+05:30,129.35,129.5,129.1,129.45,31386
2017-01-27T11:45:00+05:30,129.45,129.55,129,129.3,51265
2017-01-27T12:15:00+05:30,129.3,129.3,128.45,128.95,58959
2017-01-27T12:45:00+05:30,128.95,129.1,128.7,129,51332
2017-01-27T13:15:00+05:30,129,129.65,129,129.25,36403
2017-01-27T13:45:00+05:30,129.15,129.8,129.1,129.7,63075
2017-01-27T14:15:00+05:30,129.65,129.7,129.1,129.4,76222
2017-01-27T14:45:00+05:30,129.4,129.45,129.15,129.35,44055
2017-01-27T15:15:00+05:30,129.35,129.4,128.65,128.8,75735
2017-01-30T09:15:00+05:30,129.1,129.35,128.1,128.35,92247
2017-01-30T09:45:00+05:30,128.45,129,128.1,128.75,42322
2017-01-30T10:15:00+05:30,128.75,128.9,128.35,128.55,33197
2017-01-30T10:45:00+05:30,128.65,128.95,128.35,128.4,31714
2017-01-30T11:15:00+05:30,128.55,129.5,128.45,129.25,57243
2017-01-30T11:45:00+05:30,129.25,129.55,128.8,128.9,42038
2017-01-30T12:15:00+05:30,128.9,131.1,128.35,130.95,323448
2017-01-30T12:45:00+05:30,130.85,131.8,130.4,130.5,211760
2017-01-30T13:15:00+05:30,130.5,131.1,130.5,130.8,65135
2017-01-30T13:45:00+05:30,130.75,130.9,129.85,130,80952
2017-01-30T14:15:00+05:30,130,130.65,129.9,130.55,49383
2017-01-30T14:45:00+05:30,130.4,130.7,130.15,130.4,134614
2017-01-30T15:15:00+05:30,130.3,130.75,130.05,130.3,90316
2017-01-31T09:15:00+05:30,130.5,131.45,129.35,131,249023
2017-01-31T09:45:00+05:30,131,132,130.9,131.4,229094
2017-01-31T10:15:00+05:30,131.35,131.45,130.2,130.35,82279
2017-01-31T10:45:00+05:30,130.35,130.75,129.7,130.1,85460
2017-01-31T11:15:00+05:30,130.1,130.45,129.65,129.7,177128
2017-01-31T11:45:00+05:30,129.7,129.85,129,129,76822
2017-01-31T12:15:00+05:30,129.15,129.7,128.8,129.15,71105
2017-01-31T12:45:00+05:30,129.25,130.05,129.15,130.05,65440
2017-01-31T13:15:00+05:30,130.05,130.6,129.4,129.9,220471
2017-01-31T13:45:00+05:30,129.85,130.2,129.8,129.8,35690
2017-01-31T14:15:00+05:30,129.8,129.95,129.15,129.2,39653
2017-01-31T14:45:00+05:30,129.4,129.55,128.95,129,104401
2017-01-31T15:15:00+05:30,129,129.2,128.5,128.7,164343
2017-02-01T09:15:00+05:30,129.1,129.6,127.7,128.6,166710
2017-02-01T09:45:00+05:30,128.55,128.8,127.9,128.2,68623
2017-02-01T10:15:00+05:30,128.2,128.6,127.35,128.5,145059
2017-02-01T10:45:00+05:30,128.5,128.85,128.3,128.55,41857
2017-02-01T11:15:00+05:30,128.5,129,128.2,128.25,37510
2017-02-01T11:45:00+05:30,128.25,128.65,128.1,128.45,18492
2017-02-01T12:15:00+05:30,128.35,128.65,128.05,128.5,14452
2017-02-01T12:45:00+05:30,128.5,130,128.35,129.5,103634
2017-02-01T13:15:00+05:30,129.3,130.65,129.25,130.15,195518
2017-02-01T13:45:00+05:30,130,130.05,129.55,129.85,99510
2017-02-01T14:15:00+05:30,129.85,130.15,129.75,130.05,39456
2017-02-01T14:45:00+05:30,130.1,130.4,129.8,130.2,204495
2017-02-01T15:15:00+05:30,130.1,130.3,129.7,129.85,85955
2017-02-02T09:15:00+05:30,132.5,137.2,132.4,136.7,2086020
2017-02-02T09:45:00+05:30,136.7,137.9,136,137.55,1081636
2017-02-02T10:15:00+05:30,137.5,137.55,136,136.3,446327
2017-02-02T10:45:00+05:30,136.3,136.7,135.5,135.55,194863
2017-02-02T11:15:00+05:30,135.55,136,135.4,135.75,164078
2017-02-02T11:45:00+05:30,135.7,137.85,135.6,137.2,407557
2017-02-02T12:15:00+05:30,137.15,137.55,136.7,137.4,168902
2017-02-02T12:45:00+05:30,137.45,138.5,137,137.85,386267
2017-02-02T13:15:00+05:30,137.9,138,137.2,137.75,149806
2017-02-02T13:45:00+05:30,137.6,138.7,137.6,137.7,323087
2017-02-02T14:15:00+05:30,137.8,137.95,137.05,137.55,195507
2017-02-02T14:45:00+05:30,137.55,138.8,137.1,137.5,618810
2017-02-02T15:15:00+05:30,137.5,137.6,136.6,137.4,407796
2017-02-03T09:15:00+05:30,138.35,139,137.1,138.5,332298
2017-02-03T09:45:00+05:30,138.6,140,138,138.1,280401
2017-02-03T10:15:00+05:30,138.05,138.55,137.5,138.2,172470
2017-02-03T10:45:00+05:30,138.3,139.1,138.15,139,194229
2017-02-03T11:15:00+05:30,138.95,139.25,138.6,139.25,154581
2017-02-03T11:45:00+05:30,139.25,143.9,139.2,143.75,1228417
2017-02-03T12:15:00+05:30,143.65,143.9,142.75,142.8,294877
2017-02-03T12:45:00+05:30,142.85,143.25,142.15,142.15,194767
2017-02-03T13:15:00+05:30,142.1,142.8,141.65,142.3,135285
2017-02-03T13:45:00+05:30,142.7,142.7,141.8,142.4,89090
2017-02-03T14:15:00+05:30,142.4,142.55,141.2,141.4,90947
2017-02-03T14:45:00+05:30,141.4,142.8,141.25,142,184602
2017-02-03T15:15:00+05:30,141.95,142.2,141.4,141.55,206137
2017-02-06T09:15:00+05:30,141.9,143.85,141.9,142.4,366788
2017-02-06T09:45:00+05:30,142.3,142.7,141.2,141.75,107546
2017-02-06T10:15:00+05:30,141.8,142.9,141.75,142.8,93899
2017-02-06T10:45:00+05:30,142.75,143,142.4,142.85,93675
2017-02-06T11:15:00+05:30,142.85,143,142.45,142.8,123793
2017-02-06T11:45:00+05:30,142.8,143,142.25,142.7,193421
2017-02-06T12:15:00+05:30,142.7,144.75,142.65,144.1,307063
2017-02-06T12:45:00+05:30,144,144.25,143.5,143.65,100497
2017-02-06T13:15:00+05:30,143.55,143.55,141.25,141.85,195763
2017-02-06T13:45:00+05:30,141.75,142.4,141.55,142,92137
2017-02-06T14:15:00+05:30,142,142.5,141.8,141.8,33098
2017-02-06T14:45:00+05:30,142,143,141.7,142.35,199423
2017-02-06T15:15:00+05:30,142.3,143.2,142.15,142.8,215399
2017-02-07T09:15:00+05:30,142.3,143.4,140.1,141.15,312147
2017-02-07T09:45:00+05:30,141.2,145.8,141.15,144.95,591500
2017-02-07T10:15:00+05:30,145,145,144,144.75,148758
2017-02-07T10:45:00+05:30,144.65,144.9,143.4,144.1,120898
2017-02-07T11:15:00+05:30,143.85,144.1,143.5,143.75,40855
2017-02-07T11:45:00+05:30,143.75,144.05,142.9,143.15,129240
2017-02-07T12:15:00+05:30,143.1,143.9,142.55,143.25,166941
2017-02-07T12:45:00+05:30,143.15,143.6,143,143.5,135885
2017-02-07T13:15:00+05:30,143.6,143.6,142.35,143,129283
2017-02-07T13:45:00+05:30,143,143.15,142.75,142.75,21043
2017-02-07T14:15:00+05:30,142.85,143.2,141.25,141.4,124651
2017-02-07T14:45:00+05:30,141.45,141.95,141.25,141.7,165974
2017-02-07T15:15:00+05:30,141.75,142.1,141.5,142.1,116009
2017-02-08T09:15:00+05:30,142.35,142.75,141.35,142.45,111902
2017-02-08T09:45:00+05:30,142.45,144.4,142.45,143,101532
2017-02-08T10:15:00+05:30,142.85,143.25,142.65,142.95,59911
2017-02-08T10:45:00+05:30,142.95,143.2,142.7,143.15,45359
2017-02-08T11:15:00+05:30,143.05,143.8,142.8,142.8,87902
2017-02-08T11:45:00+05:30,142.8,143.75,142,143.4,217029
2017-02-08T12:15:00+05:30,143.35,144.25,143.25,143.85,209428
2017-02-08T12:45:00+05:30,143.95,145.55,143.95,145.15,386507
2017-02-08T13:15:00+05:30,145.15,145.3,144,144,90279
2017-02-08T13:45:00+05:30,144,144.4,144,144.3,41540
2017-02-08T14:15:00+05:30,144.3,145.25,143.25,145,220374
2017-02-08T14:45:00+05:30,145.2,146.9,144.95,146.45,380702
2017-02-08T15:15:00+05:30,146.4,146.55,145.35,145.85,201337
2017-02-09T09:15:00+05:30,146,147.15,144.8,145.45,253562
2017-02-09T09:45:00+05:30,145.35,146.4,144.85,145.5,189943
2017-02-09T10:15:00+05:30,145.5,145.7,143.05,144.25,252014
2017-02-09T10:45:00+05:30,144.3,145.3,144,144.8,102822
2017-02-09T11:15:00+05:30,144.8,144.95,143.65,143.75,75158
2017-02-09T11:45:00+05:30,143.95,144.25,143.75,144,84408
2017-02-09T12:15:00+05:30,144,144.6,143.8,143.95,93795
2017-02-09T12:45:00+05:30,143.95,144.3,143.7,143.9,104768
2017-02-09T13:15:00+05:30,143.9,145.1,143.9,144.8,207516
2017-02-09T13:45:00+05:30,144.8,144.9,143.9,143.9,89156
2017-02-09T14:15:00+05:30,143.95,144.5,143.85,143.85,54404
2017-02-09T14:45:00+05:30,143.9,144.35,143.8,144,73268
2017-02-09T15:15:00+05:30,144,144.2,143.6,143.75,142217
2017-02-10T09:15:00+05:30,144,145.5,143,145.2,323705
2017-02-10T09:45:00+05:30,145.2,145.35,143.95,145.15,99457
2017-02-10T10:15:00+05:30,145.15,145.3,143.35,143.4,307627
2017-02-10T10:45:00+05:30,143.4,144.15,142.6,144.05,207469
2017-02-10T11:15:00+05:30,144,144.55,144,144.15,17884
2017-02-10T11:45:00+05:30,144.15,144.45,144,144.25,12353
2017-02-10T12:15:00+05:30,144.25,144.45,144,144.05,10393
2017-02-10T12:45:00+05:30,144.05,144.25,143.6,144,43133
2017-02-10T13:15:00+05:30,144,144.3,143.55,143.6,31715
2017-02-10T13:45:00+05:30,143.6,144.1,143.5,143.9,41531
2017-02-10T14:15:00+05:30,143.95,144.05,143.45,143.45,54451
2017-02-10T14:45:00+05:30,143.45,144.3,143.25,144.1,117750
2017-02-10T15:15:00+05:30,144.1,144.25,143.65,144,97615
2017-02-13T09:15:00+05:30,144.5,144.95,143.75,144.4,69302
2017-02-13T09:45:00+05:30,144.4,144.8,144.2,144.8,51202
2017-02-13T10:15:00+05:30,144.7,146.85,144.5,145.9,374406
2017-02-13T10:45:00+05:30,145.8,145.9,144.2,144.7,118173
2017-02-13T11:15:00+05:30,144.6,144.75,143.5,144,110450
2017-02-13T11:45:00+05:30,144,144,142,142.25,224530
2017-02-13T12:15:00+05:30,142.1,142.25,141.6,142,90313
2017-02-13T12:45:00+05:30,142.1,142.25,141.75,141.95,59777
2017-02-13T13:15:00+05:30,142,142.5,141.85,142.35,199598
2017-02-13T13:45:00+05:30,142.35,142.75,141.95,142.5,176167
2017-02-13T14:15:00+05:30,142.5,142.5,141.8,142,89440
2017-02-13T14:45:00+05:30,142,142.5,141.65,142,438400
2017-02-13T15:15:00+05:30,142,142,141.25,141.65,218480
2017-02-14T09:15:00+05:30,142.5,142.95,141.3,141.5,103250
2017-02-14T09:45:00+05:30,141.35,142.5,139.95,141.85,209550
2017-02-14T10:15:00+05:30,141.7,143.7,141.5,143.25,176720
2017-02-14T10:45:00+05:30,143.4,143.6,142.6,142.85,105345
2017-02-14T11:15:00+05:30,142.8,143,142,142,62766
