time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-01-09T09:15:00+05:30,368.052652,371.0678825,362.84894775,369.94932925,NaN,375.88415331234717,NaN,NaN
2012-01-09T10:15:00+05:30,369.9006965,379.28681725,369.414369,379.18955175,356.7338439431134,NaN,NaN,NaN
2012-01-09T11:15:00+05:30,379.18955175,382.058884,378.751857,380.64853425,363.558188136302,NaN,NaN,NaN
2012-01-09T12:15:00+05:30,380.64853425,386.144035,380.502636,384.004194,366.46845167267185,NaN,NaN,NaN
2012-01-09T13:15:00+05:30,384.15009225,385.17138,383.031539,384.198725,368.2901117554047,NaN,NaN,NaN
2012-01-09T14:15:00+05:30,384.198725,384.587787,380.55126875,383.76103025,368.2901117554047,NaN,NaN,NaN
2012-01-09T15:15:00+05:30,383.95556125,387.6030175,383.5178665,386.144035,370.4378450993778,NaN,NaN,NaN
2012-01-10T09:15:00+05:30,387.11669,395.5787885,386.28993325,395.1897265,374.49359761444,NaN,NaN,NaN
2012-01-10T10:15:00+05:30,395.14109375,400.68522725,395.04382825,400.539329,381.37542111549595,NaN,NaN,NaN
2012-01-10T11:15:00+05:30,400.539329,402.67917,399.955736,402.095577,385.6602268289464,NaN,NaN,NaN
2012-01-10T12:15:00+05:30,402.04694425,403.5545595,400.10163425,402.67917,386.7007157460518,NaN,NaN,NaN
2012-01-10T13:15:00+05:30,402.33874075,403.651825,400.73386,402.43600625,387.70280998394657,NaN,NaN,NaN
2012-01-10T14:15:00+05:30,402.67917,402.67917,400.8311255,401.46335125,388.1597051355519,NaN,NaN,NaN
2012-01-10T15:15:00+05:30,401.706515,402.67917,400.73386,401.901046,388.8870236469967,NaN,NaN,NaN
2012-01-11T09:15:00+05:30,404.28405075,407.542445,401.706515,403.651825,391.3361587822971,NaN,NaN,NaN
2012-01-11T10:15:00+05:30,403.846356,404.1381525,396.50281075,397.815895,391.3361587822971,NaN,NaN,NaN
2012-01-11T11:15:00+05:30,397.426833,397.815895,396.454178,397.28093475,391.3361587822971,NaN,NaN,NaN
2012-01-11T12:15:00+05:30,397.3295675,397.815895,393.87664225,395.14109375,391.3361587822971,NaN,NaN,NaN
2012-01-11T13:15:00+05:30,395.5787885,396.84324,394.55750075,395.33562475,391.3361587822971,NaN,NaN,NaN
2012-01-11T14:15:00+05:30,395.14109375,400.344798,393.87664225,395.23835925,391.3361587822971,NaN,NaN,NaN
2012-01-11T15:15:00+05:30,395.092461,396.84324,394.89793,396.454178,391.3361587822971,NaN,NaN,NaN
2012-01-12T09:15:00+05:30,400.39343075,405.597135,390.7155135,402.3873735,391.3361587822971,NaN,NaN,NaN
2012-01-12T10:15:00+05:30,402.67917,404.62448,400.2475325,400.2475325,391.3361587822971,NaN,NaN,NaN
2012-01-12T11:15:00+05:30,400.2475325,401.56061675,395.14109375,395.286992,391.3361587822971,NaN,NaN,NaN
2012-01-12T12:15:00+05:30,395.676054,397.66999675,394.89793,395.33562475,391.3361587822971,NaN,NaN,NaN
2012-01-12T13:15:00+05:30,395.481523,401.511984,394.6061335,400.344798,391.3361587822971,NaN,NaN,NaN
2012-01-12T14:15:00+05:30,400.29616525,402.5819045,399.761205,401.46335125,391.3361587822971,NaN,NaN,NaN
2012-01-12T15:15:00+05:30,401.6092495,403.31139575,400.928391,401.706515,391.3361587822971,NaN,NaN,NaN
2012-01-13T09:15:00+05:30,401.706515,407.0561175,399.372143,402.9709665,391.3361587822971,NaN,NaN,NaN
2012-01-13T10:15:00+05:30,403.01959925,403.651825,400.8311255,401.17155475,391.3361587822971,NaN,NaN,NaN
2012-01-13T11:15:00+05:30,400.97702375,402.5819045,397.5240985,397.86452775,391.3361587822971,NaN,NaN,NaN
2012-01-13T12:15:00+05:30,397.9131605,397.9131605,395.870585,396.79460725,391.3361587822971,NaN,NaN,NaN
2012-01-13T13:15:00+05:30,396.84324,401.706515,396.3569125,396.50281075,391.3361587822971,NaN,NaN,NaN
2012-01-13T14:15:00+05:30,396.84324,398.6912845,396.065116,397.37820025,391.3361587822971,NaN,NaN,NaN
2012-01-13T15:15:00+05:30,397.37820025,397.426833,395.9678505,396.259647,391.3361587822971,NaN,NaN,NaN
2012-01-16T09:15:00+05:30,393.8280095,396.9405055,391.2991065,393.925275,391.3361587822971,NaN,NaN,NaN
2012-01-16T10:15:00+05:30,393.97390775,393.97390775,390.7155135,392.95262,391.3361587822971,NaN,NaN,NaN
2012-01-16T11:15:00+05:30,392.95262,396.84324,391.05594275,393.925275,391.3361587822971,NaN,NaN,NaN
2012-01-16T12:15:00+05:30,393.925275,396.3569125,393.536213,394.75203175,391.3361587822971,NaN,NaN,NaN
2012-01-16T13:15:00+05:30,394.8006645,403.60319225,394.4116025,397.815895,391.3361587822971,NaN,NaN,NaN
2012-01-16T14:15:00+05:30,397.76726225,401.511984,397.3295675,400.8311255,391.3361587822971,NaN,NaN,NaN
2012-01-16T15:15:00+05:30,401.317453,401.706515,400.8311255,401.4147185,391.3361587822971,NaN,NaN,NaN
2012-01-17T09:15:00+05:30,400.8311255,412.74614925,400.8311255,409.5850205,391.7187134608538,NaN,NaN,NaN
2012-01-17T10:15:00+05:30,409.43912225,409.9740825,405.93756425,407.98013975,393.1819363772684,NaN,NaN,NaN
2012-01-17T11:15:00+05:30,408.4178345,408.4178345,406.56979,407.542445,393.64290060204155,NaN,NaN,NaN
2012-01-17T12:15:00+05:30,407.931507,409.34185675,406.56979,408.46646725,394.6583828668374,NaN,NaN,NaN
2012-01-17T13:15:00+05:30,408.07740525,409.92544975,407.931507,409.92544975,396.3625990926537,NaN,NaN,NaN
2012-01-17T14:15:00+05:30,409.682286,410.41177725,407.59107775,409.682286,396.84592629588826,NaN,NaN,NaN
2012-01-17T15:15:00+05:30,409.7795515,410.46041,409.3904895,410.46041,398.6645225162995,NaN,NaN,NaN
2012-01-18T09:15:00+05:30,409.73091875,412.40572,404.57584725,407.0561175,398.6645225162995,NaN,NaN,NaN
2012-01-18T10:15:00+05:30,407.10475025,409.487755,406.52115725,406.61842275,398.6645225162995,NaN,NaN,NaN
2012-01-18T11:15:00+05:30,406.61842275,407.4451795,403.846356,404.77037825,398.6645225162995,NaN,NaN,NaN
2012-01-18T12:15:00+05:30,404.819011,405.54850225,399.2748775,399.955736,398.6645225162995,NaN,NaN,NaN
2012-01-18T13:15:00+05:30,399.955736,401.2201875,396.84324,397.621364,NaN,411.75260449653535,NaN,NaN
2012-01-18T14:15:00+05:30,397.37820025,400.539329,395.14109375,395.82195225,NaN,410.90848362188177,NaN,NaN
2012-01-18T15:15:00+05:30,396.01648325,396.01648325,393.925275,395.870585,NaN,407.35968662219364,NaN,NaN
2012-01-19T09:15:00+05:30,404.62448,406.56979,398.93444825,405.402604,NaN,407.35968662219364,NaN,NaN
2012-01-19T10:15:00+05:30,405.402604,408.5151,404.86764375,407.736976,392.67341557727315,NaN,NaN,NaN
2012-01-19T11:15:00+05:30,407.736976,408.75826375,405.6944005,406.0834625,393.69101248204583,NaN,NaN,NaN
2012-01-19T12:15:00+05:30,406.13209525,406.56979,404.62448,405.93756425,393.69101248204583,NaN,NaN,NaN
2012-01-19T13:15:00+05:30,405.93756425,406.32662625,403.89498875,404.429949,393.69101248204583,NaN,NaN,NaN
2012-01-19T14:15:00+05:30,404.57584725,411.3357995,404.429949,409.24459125,394.8146186252864,NaN,NaN,NaN
2012-01-19T15:15:00+05:30,409.3904895,410.9467375,409.0014275,410.5576755,397.62905943775775,NaN,NaN,NaN
2012-01-20T09:15:00+05:30,411.18990125,422.910394,409.682286,421.11098225,401.21738684398196,NaN,NaN,NaN
2012-01-20T10:15:00+05:30,421.159615,422.326801,419.7006325,421.6459425,406.65480835958374,NaN,NaN,NaN
2012-01-20T11:15:00+05:30,421.50004425,425.48792975,420.6732875,424.61254025,408.71319839862537,NaN,NaN,NaN
2012-01-20T12:15:00+05:30,424.7584385,425.9256245,421.159615,421.354146,409.1821476962628,NaN,NaN,NaN
2012-01-20T13:15:00+05:30,421.743208,424.466642,419.7006325,420.13832725,409.1821476962628,NaN,NaN,NaN
2012-01-20T14:15:00+05:30,420.13832725,420.72192025,409.9740825,420.2842255,409.1821476962628,NaN,NaN,NaN
2012-01-20T15:15:00+05:30,420.33285825,421.0623495,419.06840675,419.7006325,409.1821476962628,NaN,NaN,NaN
2012-01-23T09:15:00+05:30,421.159615,426.1201555,415.4209505,423.299456,409.1821476962628,NaN,NaN,NaN
2012-01-23T10:15:00+05:30,423.104925,424.9529695,422.6185975,423.63988525,409.1821476962628,NaN,NaN,NaN
2012-01-23T11:15:00+05:30,423.73715075,424.07758,420.2842255,421.59730975,409.1821476962628,NaN,NaN,NaN
2012-01-23T12:15:00+05:30,421.6459425,422.0350045,419.36020325,420.8678185,409.1821476962628,NaN,NaN,NaN
2012-01-23T13:15:00+05:30,420.91645125,422.13227,419.55473425,421.88910625,409.1821476962628,NaN,NaN,NaN
2012-01-23T14:15:00+05:30,421.59730975,422.13227,417.3662605,419.74926525,409.1821476962628,NaN,NaN,NaN
2012-01-23T15:15:00+05:30,419.26293775,421.6459425,418.9225085,421.159615,409.1821476962628,NaN,NaN,NaN
2012-01-24T09:15:00+05:30,429.91351,429.91351,421.159615,423.883049,410.83567608962846,NaN,NaN,NaN
2012-01-24T10:15:00+05:30,423.73715075,436.47893125,423.73715075,434.8740505,413.0547090806657,NaN,NaN,NaN
2012-01-24T11:15:00+05:30,434.776785,447.226769,433.07463875,444.697866,420.55706607259907,NaN,NaN,NaN
2012-01-24T12:15:00+05:30,444.9896625,453.1599645,441.0990425,452.81953525,425.8769528778392,NaN,NaN,NaN
2012-01-24T13:15:00+05:30,453.01406625,465.36678475,450.339265,459.09316,434.21747339005526,NaN,NaN,NaN
2012-01-24T14:15:00+05:30,459.09316,464.92909,454.813478,459.72538575,435.5646040635497,NaN,NaN,NaN
2012-01-24T15:15:00+05:30,459.72538575,462.4974525,458.84999625,462.05975775,437.7034755571948,NaN,NaN,NaN
2012-01-25T09:15:00+05:30,464.92909,471.6404095,461.47616475,466.3880725,442.8357897639753,NaN,NaN,NaN
2012-01-25T10:15:00+05:30,466.33943975,470.6677545,462.400187,469.014241,442.8357897639753,NaN,NaN,NaN
2012-01-25T11:15:00+05:30,469.208772,470.32732525,466.1935415,467.9443205,445.57283216256997,NaN,NaN,NaN
2012-01-25T12:15:00+05:30,468.041586,468.81971,463.4701075,463.4701075,445.57283216256997,NaN,NaN,NaN
2012-01-25T13:15:00+05:30,463.32420925,464.734559,457.925974,464.150966,445.57283216256997,NaN,NaN,NaN
2012-01-25T14:15:00+05:30,464.00506775,467.11756375,462.64335075,465.85311225,445.57283216256997,NaN,NaN,NaN
2012-01-25T15:15:00+05:30,465.85311225,466.8744,462.98378,462.98378,445.57283216256997,NaN,NaN,NaN
2012-01-27T09:15:00+05:30,459.09316,470.8622855,453.25723,458.898629,445.57283216256997,NaN,NaN,NaN
2012-01-27T10:15:00+05:30,458.84999625,459.09316,451.6037165,452.13867675,445.57283216256997,NaN,NaN,NaN
2012-01-27T11:15:00+05:30,452.13867675,454.18125225,445.81641925,453.451761,445.57283216256997,NaN,NaN,NaN
2012-01-27T12:15:00+05:30,453.451761,462.011125,446.88633975,455.6888675,445.57283216256997,NaN,NaN,NaN
2012-01-27T13:15:00+05:30,455.591602,457.0505845,451.0201235,452.284575,445.57283216256997,NaN,NaN,NaN
2012-01-27T14:15:00+05:30,452.04141125,456.953319,451.36055275,452.284575,445.57283216256997,NaN,NaN,NaN
2012-01-27T15:15:00+05:30,452.090044,453.1599645,450.38789775,450.6310615,445.57283216256997,NaN,NaN,NaN
2012-01-30T09:15:00+05:30,445.5732555,452.04141125,440.85587875,450.67969425,445.57283216256997,NaN,NaN,NaN
2012-01-30T10:15:00+05:30,451.0201235,451.31192,446.643176,446.88633975,445.57283216256997,NaN,NaN,NaN
2012-01-30T11:15:00+05:30,446.88633975,447.3240345,443.336149,443.336149,NaN,466.908660532464,NaN,NaN
2012-01-30T12:15:00+05:30,443.19025075,447.85899475,443.0443525,444.503335,NaN,466.31677820421766,NaN,NaN
2012-01-30T13:15:00+05:30,444.55196775,449.41524275,443.57931275,448.1021585,NaN,466.31677820421766,NaN,NaN
2012-01-30T14:15:00+05:30,447.9076275,448.393955,442.8498215,444.6006005,NaN,465.7615641091663,NaN,NaN
2012-01-30T15:15:00+05:30,444.45470225,446.7404415,442.80118875,443.53068,NaN,464.0782992232497,NaN,NaN
2012-01-31T09:15:00+05:30,440.9045115,456.6615225,440.9045115,453.69492475,NaN,464.0782992232497,NaN,NaN
2012-01-31T10:15:00+05:30,453.69492475,453.840823,450.533796,451.117389,NaN,464.0782992232497,NaN,NaN
2012-01-31T11:15:00+05:30,450.87422525,451.31192,449.36661,450.29063225,NaN,464.0782992232497,NaN,NaN
2012-01-31T12:15:00+05:30,450.29063225,453.98672125,450.0474685,453.25723,NaN,464.0782992232497,NaN,NaN
2012-01-31T13:15:00+05:30,453.20859725,453.25723,446.448645,449.80430475,NaN,464.0782992232497,NaN,NaN
2012-01-31T14:15:00+05:30,449.36661,456.8560535,447.95626025,456.175195,NaN,464.0782992232497,NaN,NaN
2012-01-31T15:15:00+05:30,456.6615225,461.03847,456.2724605,460.065815,NaN,464.0782992232497,NaN,642.7293472025814
2012-02-01T09:15:00+05:30,462.98378,462.98378,450.4365305,453.062699,NaN,464.0782992232497,NaN,NaN
2012-02-01T10:15:00+05:30,453.062699,455.980664,450.87422525,454.66757975,NaN,464.0782992232497,NaN,NaN
2012-02-01T11:15:00+05:30,454.66757975,454.95937625,450.533796,450.533796,NaN,464.0782992232497,NaN,NaN
2012-02-01T12:15:00+05:30,450.4365305,450.48516325,444.9896625,448.393955,NaN,464.0782992232497,NaN,NaN
2012-02-01T13:15:00+05:30,448.393955,454.7162125,448.393955,454.18125225,NaN,464.0782992232497,NaN,NaN
2012-02-01T14:15:00+05:30,454.18125225,457.6341775,452.284575,457.6341775,NaN,464.0782992232497,NaN,NaN
2012-02-01T15:15:00+05:30,457.97460675,460.98983725,455.44570375,457.00195175,NaN,464.0782992232497,NaN,NaN
2012-02-02T09:15:00+05:30,484.771252,484.771252,460.5521425,474.02341425,447.4424630538771,NaN,NaN,NaN
2012-02-02T10:15:00+05:30,474.02341425,476.60095,451.0201235,451.74961475,447.4424630538771,NaN,NaN,NaN
2012-02-02T11:15:00+05:30,451.26328725,464.4427625,450.87422525,462.011125,447.4424630538771,NaN,NaN,NaN
2012-02-02T12:15:00+05:30,462.011125,465.901745,459.09316,464.00506775,447.4424630538771,NaN,NaN,NaN
2012-02-02T13:15:00+05:30,464.00506775,471.737675,463.956435,470.2786925,447.4424630538771,NaN,NaN,NaN
2012-02-02T14:15:00+05:30,470.2786925,471.737675,466.8744,470.375958,447.4424630538771,NaN,NaN,NaN
2012-02-02T15:15:00+05:30,470.375958,471.737675,468.430648,471.737675,447.4424630538771,NaN,NaN,NaN
2012-02-03T09:15:00+05:30,465.07498825,471.39724575,458.120505,462.4974525,447.4424630538771,NaN,NaN,NaN
2012-02-03T10:15:00+05:30,462.4974525,463.956435,460.843939,462.35155425,447.4424630538771,NaN,NaN,NaN
2012-02-03T11:15:00+05:30,462.789249,464.78319175,461.9138595,463.51874025,447.4424630538771,NaN,NaN,NaN
2012-02-03T12:15:00+05:30,463.956435,464.92909,462.011125,463.71327125,447.4424630538771,NaN,NaN,NaN
2012-02-03T13:15:00+05:30,463.71327125,467.068931,462.011125,465.512683,447.4424630538771,NaN,NaN,NaN
2012-02-03T14:15:00+05:30,465.8044795,481.464225,465.512683,471.68904225,449.0044081226277,NaN,NaN,NaN
2012-02-03T15:15:00+05:30,471.348613,471.737675,468.81971,469.792365,449.0044081226277,NaN,NaN,NaN
2012-02-06T09:15:00+05:30,478.54626,482.9232075,474.99606925,481.99918525,454.40045791432846,NaN,NaN,NaN
2012-02-06T10:15:00+05:30,481.99918525,485.8411725,481.80465425,484.8685175,460.5086954853956,NaN,NaN,NaN
2012-02-06T11:15:00+05:30,484.81988475,489.245465,483.409535,485.8411725,463.593924899356,NaN,NaN,NaN
2012-02-06T12:15:00+05:30,486.2302345,488.078279,485.6466415,486.57066375,465.67275140942047,NaN,NaN,NaN
2012-02-06T13:15:00+05:30,486.47339825,494.9841295,485.4521105,492.89292125,468.28777634347836,NaN,NaN,NaN
2012-02-06T14:15:00+05:30,493.0388195,500.6255285,486.3275,497.9020945,469.4497964091305,NaN,NaN,NaN
2012-02-06T15:15:00+05:30,497.17260325,502.5708385,496.5403775,500.917325,476.1224236432175,NaN,NaN,NaN
2012-02-07T09:15:00+05:30,500.917325,509.67122,489.245465,494.15737275,476.1224236432175,NaN,NaN,NaN
2012-02-07T10:15:00+05:30,494.5950675,503.30032975,494.10874,498.777484,476.1224236432175,NaN,NaN,NaN
2012-02-07T11:15:00+05:30,499.11791325,500.917325,497.99936,498.972015,476.1224236432175,NaN,NaN,NaN
2012-02-07T12:15:00+05:30,499.31244425,502.862635,497.17260325,501.695449,476.1224236432175,NaN,NaN,NaN
2012-02-07T13:15:00+05:30,501.695449,502.7653695,495.13002775,498.04799275,476.1224236432175,NaN,NaN,NaN
2012-02-07T14:15:00+05:30,497.99936,498.972015,492.747023,496.39447925,476.1224236432175,NaN,NaN,NaN
2012-02-07T15:15:00+05:30,496.9294395,497.9020945,493.6224125,496.05405,476.1224236432175,NaN,NaN,NaN
2012-02-08T09:15:00+05:30,500.917325,502.279042,493.8169435,498.8747495,476.1224236432175,NaN,NaN,NaN
2012-02-08T10:15:00+05:30,498.8747495,505.7806,498.14525825,503.49486075,478.9749635487818,NaN,NaN,NaN
2012-02-08T11:15:00+05:30,503.10579875,506.558724,502.7653695,505.586069,482.8348713814037,NaN,NaN,NaN
2012-02-08T12:15:00+05:30,505.7806,510.3520785,504.5161485,508.4067685,486.03887666826324,NaN,NaN,NaN
2012-02-08T13:15:00+05:30,509.13625975,511.56789725,504.9052105,506.02376375,486.982034701437,NaN,NaN,NaN
2012-02-08T14:15:00+05:30,505.8778655,511.61653,501.35501975,509.81711825,486.982034701437,NaN,NaN,NaN
2012-02-08T15:15:00+05:30,510.10891475,510.643875,507.48274625,507.8231755,488.12820370191395,NaN,NaN,NaN
2012-02-09T09:15:00+05:30,508.698565,510.060282,494.25463825,508.504034,488.12820370191395,NaN,NaN,NaN
2012-02-09T10:15:00+05:30,508.2122375,508.893096,505.92649825,507.2395825,488.12820370191395,NaN,NaN,NaN
2012-02-09T11:15:00+05:30,507.2395825,508.698565,506.364193,506.364193,488.12820370191395,NaN,NaN,NaN
2012-02-09T12:15:00+05:30,506.31556025,508.16360475,506.12102925,506.89915325,488.12820370191395,NaN,NaN,NaN
2012-02-09T13:15:00+05:30,506.89915325,509.67122,506.12102925,508.7958305,489.5905285447494,NaN,NaN,NaN
2012-02-09T14:15:00+05:30,508.35813575,512.4919195,507.142317,511.37336625,491.7372010277745,NaN,NaN,NaN
2012-02-09T15:15:00+05:30,511.95695925,515.4098845,508.893096,515.2153535,493.9245281999971,NaN,NaN,NaN
2012-02-10T09:15:00+05:30,509.67122,520.370425,506.99641875,519.34913725,493.9245281999971,NaN,NaN,NaN
2012-02-10T10:15:00+05:30,519.05734075,520.370425,517.01476525,518.619646,499.31107625199763,NaN,NaN,NaN
2012-02-10T11:15:00+05:30,518.9114425,521.537611,517.063398,517.063398,500.51487361429787,NaN,NaN,NaN
2012-02-10T12:15:00+05:30,516.9661325,519.44640275,513.12414525,516.13937575,500.51487361429787,NaN,NaN,NaN
2012-02-10T13:15:00+05:30,516.1880085,516.479805,500.4309975,508.94172875,500.51487361429787,NaN,NaN,NaN
2012-02-10T14:15:00+05:30,508.698565,512.1028575,507.72591,509.1848925,500.51487361429787,NaN,NaN,NaN
2012-02-10T15:15:00+05:30,509.087627,519.8840975,509.087627,513.02687975,500.51487361429787,NaN,NaN,NaN
2012-02-13T09:15:00+05:30,521.78077475,521.78077475,500.57689575,501.9872455,500.51487361429787,NaN,NaN,NaN
2012-02-13T10:15:00+05:30,502.279042,508.45540125,501.93861275,506.51009125,500.51487361429787,NaN,NaN,NaN
2012-02-13T11:15:00+05:30,506.4614585,507.142317,502.668104,503.39759525,500.51487361429787,NaN,NaN,NaN
2012-02-13T12:15:00+05:30,503.39759525,507.38548075,502.668104,505.6833345,500.51487361429787,NaN,NaN,NaN
2012-02-13T13:15:00+05:30,505.6833345,517.69562375,505.6833345,513.90226925,500.51487361429787,NaN,NaN,NaN
2012-02-13T14:15:00+05:30,514.534495,518.37648225,511.9083265,511.9083265,500.51487361429787,NaN,NaN,NaN
2012-02-13T15:15:00+05:30,512.4919195,517.40382725,512.005592,517.40382725,500.51487361429787,NaN,NaN,NaN
2012-02-14T09:15:00+05:30,515.50715,524.11514675,511.76242825,522.75342975,500.51487361429787,NaN,NaN,NaN
2012-02-14T10:15:00+05:30,523.28839,524.650107,521.8294075,523.7747175,500.51487361429787,NaN,NaN,NaN
2012-02-14T11:15:00+05:30,524.066514,524.7473725,520.90538525,521.68350925,500.92655638152485,NaN,NaN,NaN
2012-02-14T12:15:00+05:30,521.58624375,522.26710225,520.32179225,521.48897825,501.0010140058724,NaN,NaN,NaN
2012-02-14T13:15:00+05:30,521.8294075,523.7747175,520.71085425,520.8567525,503.0595369802851,NaN,NaN,NaN
2012-02-14T14:15:00+05:30,521.148549,523.482921,520.51632325,522.704797,503.84471879475666,NaN,NaN,NaN
2012-02-14T15:15:00+05:30,522.6075315,523.28839,520.564956,523.28839,504.770229802781,NaN,NaN,NaN
2012-02-15T09:15:00+05:30,524.261045,533.987595,524.261045,528.929789,510.4737596225028,NaN,NaN,NaN
2012-02-15T10:15:00+05:30,528.929789,530.096975,526.3036205,526.984479,510.4737596225028,NaN,NaN,NaN
2012-02-15T11:15:00+05:30,526.984479,528.29756325,526.1090895,526.206355,510.4737596225028,NaN,NaN,NaN
2012-02-15T12:15:00+05:30,525.96319125,529.12432,525.9145585,528.6379925,511.44757922880456,NaN,NaN,NaN
2012-02-15T13:15:00+05:30,528.735258,532.67451075,527.6653375,528.8325235,514.202498130924,NaN,NaN,NaN
2012-02-15T14:15:00+05:30,528.8325235,537.878215,528.8325235,535.349312,516.2709784053317,NaN,NaN,NaN
2012-02-15T15:15:00+05:30,535.349312,537.878215,534.13349325,537.878215,519.5064858397985,NaN,NaN,NaN
2012-02-16T09:15:00+05:30,530.63193525,536.17606875,529.07568725,531.5559575,519.5064858397985,NaN,NaN,NaN
2012-02-16T10:15:00+05:30,531.9450195,535.932905,528.68662525,529.8051785,519.5064858397985,NaN,NaN,NaN
2012-02-16T11:15:00+05:30,529.6106475,531.5559575,523.53155375,525.428231,519.5064858397985,NaN,NaN,NaN
2012-02-16T12:15:00+05:30,525.428231,527.13037725,519.592301,523.9692485,519.5064858397985,NaN,NaN,NaN
2012-02-16T13:15:00+05:30,523.871983,528.151665,522.6075315,526.206355,519.5064858397985,NaN,NaN,NaN
2012-02-16T14:15:00+05:30,526.206355,535.932905,526.206355,534.765719,519.5064858397985,NaN,NaN,NaN
2012-02-16T15:15:00+05:30,534.81435175,535.543843,532.28544875,533.987595,519.5064858397985,NaN,NaN,NaN
2012-02-17T09:15:00+05:30,536.90556,550.52273,536.90556,545.1731275,521.8717712066855,NaN,NaN,NaN
2012-02-17T10:15:00+05:30,545.5621895,547.604765,541.13660925,541.62293675,522.772103986017,NaN,NaN,NaN
2012-02-17T11:15:00+05:30,541.2825075,544.24910525,541.2825075,543.130552,522.772103986017,NaN,NaN,NaN
2012-02-17T12:15:00+05:30,542.79012275,544.6868,541.2825075,542.98465375,523.6675322649237,NaN,NaN,NaN
