time,open,high,low,close,Volume
2012-01-25T11:15:00+05:30,224.596751,226.03139985,224.44833905,224.94304555,1670692
2012-01-25T12:15:00+05:30,224.94304555,226.575577,224.8935749,226.3776944,1363571
2012-01-25T13:15:00+05:30,226.42716505,227.4660487,225.1903988,227.0702835,2077125
2012-01-25T14:15:00+05:30,227.0702835,231.86893655,226.9713422,228.3565204,8105829
2012-01-25T15:15:00+05:30,228.3565204,228.99963885,227.81234325,228.0596965,3031481
2012-01-27T09:15:00+05:30,231.4237007,233.4025267,230.1374638,232.3141724,4127796
2012-01-27T10:15:00+05:30,232.36364305,233.9961745,231.6215833,233.7982919,2791926
2012-01-27T11:15:00+05:30,233.74882125,237.3601787,233.1057028,237.01388415,4097059
2012-01-27T12:15:00+05:30,236.9644135,237.8548852,236.469707,237.01388415,3602237
2012-01-27T13:15:00+05:30,237.01388415,238.8442982,234.7877049,237.01388415,4156769
2012-01-27T14:15:00+05:30,237.0633548,238.10223845,236.1728831,237.21176675,4248093
2012-01-27T15:15:00+05:30,237.31070805,237.8548852,237.01388415,237.80541455,3321235
2012-01-30T09:15:00+05:30,235.9750005,236.1728831,233.15517345,234.490881,2128145
2012-01-30T10:15:00+05:30,234.490881,234.6887636,231.3247594,231.86893655,2852049
2012-01-30T11:15:00+05:30,231.86893655,232.0173485,229.3459334,229.543816,1691644
2012-01-30T12:15:00+05:30,229.543816,230.9289942,229.39540405,230.1374638,1383698
2012-01-30T13:15:00+05:30,230.1374638,232.1162898,228.9501682,231.522642,3312253
2012-01-30T14:15:00+05:30,231.57211265,232.512055,230.2364051,231.37423005,4823299
2012-01-30T15:15:00+05:30,231.47317135,232.36364305,230.1374638,230.4342877,1269234
2012-01-31T09:15:00+05:30,233.501468,235.92552985,232.85834955,234.04564515,1461462
2012-01-31T10:15:00+05:30,234.04564515,234.6887636,233.4025267,233.501468,637434
2012-01-31T11:15:00+05:30,233.55093865,234.5898223,233.0067615,233.6004093,1280596
2012-01-31T12:15:00+05:30,233.64987995,236.1728831,233.6004093,235.03505815,1004418
2012-01-31T13:15:00+05:30,234.9855875,235.9750005,233.4025267,235.82658855,1236726
2012-01-31T14:15:00+05:30,235.82658855,242.3072437,235.13399945,241.1199481,5800869
2012-01-31T15:15:00+05:30,241.07047745,242.95036215,240.87259485,241.416772,1679760
2012-02-01T09:15:00+05:30,241.66412525,244.5828936,240.8231242,242.75247955,4185937
2012-02-01T10:15:00+05:30,242.75247955,246.0670131,242.55459695,244.8797175,2452982
2012-02-01T11:15:00+05:30,244.8797175,244.8797175,243.54400995,244.0881871,1908568
2012-02-01T12:15:00+05:30,244.13765775,246.01754245,243.34612735,245.374424,2870962
2012-02-01T13:15:00+05:30,245.374424,249.1341934,245.374424,246.21542505,3841059
2012-02-01T14:15:00+05:30,246.31436635,246.7596022,245.1765414,245.7701892,3491841
2012-02-01T15:15:00+05:30,245.62177725,246.41330765,245.12707075,246.11648375,1698429
2012-02-02T09:15:00+05:30,247.8479565,250.0246651,243.395598,246.0670131,4377092
2012-02-02T10:15:00+05:30,246.11648375,246.1659544,243.7913632,244.23659905,3361640
2012-02-02T11:15:00+05:30,244.2860697,246.8585435,243.2966567,245.7701892,2322818
2012-02-02T12:15:00+05:30,245.81965985,246.51224895,244.13765775,244.7807762,1370755
2012-02-02T13:15:00+05:30,244.92918815,245.32495335,242.55459695,244.1871284,1588408
2012-02-02T14:15:00+05:30,244.13765775,244.63236425,242.35671435,244.1871284,3599209
2012-02-02T15:15:00+05:30,244.03871645,244.23659905,243.34612735,243.84083385,916289
2012-02-03T09:15:00+05:30,244.385011,244.5828936,238.10223845,238.79482755,2586786
2012-02-03T10:15:00+05:30,238.79482755,241.9114785,238.2506504,240.8231242,2350598
2012-02-03T11:15:00+05:30,240.9220655,242.8019502,240.3284177,241.76306655,1014022
2012-02-03T12:15:00+05:30,241.8125372,243.04930345,241.6146546,242.0104198,1120550
2012-02-03T13:15:00+05:30,242.0104198,245.1765414,240.67471225,244.73130555,2454151
2012-02-03T14:15:00+05:30,244.6818349,247.35325,244.43448165,245.1765414,3379126
2012-02-03T15:15:00+05:30,245.22601205,245.374424,243.7913632,244.03871645,1195981
2012-02-06T09:15:00+05:30,247.69954455,247.89742715,243.04930345,245.12707075,2143935
2012-02-06T10:15:00+05:30,245.12707075,249.0352521,245.12707075,247.2543087,2138476
2012-02-06T11:15:00+05:30,247.2543087,247.8479565,243.8903045,244.8797175,1302235
2012-02-06T12:15:00+05:30,244.8797175,247.60060325,244.4839523,246.363837,1034507
2012-02-06T13:15:00+05:30,246.363837,248.49107495,245.72071855,247.40272065,1549553
2012-02-06T14:15:00+05:30,247.5511326,249.7278412,245.62177725,248.88684015,2665790
2012-02-06T15:15:00+05:30,248.8373695,250.321489,248.78789885,249.57942925,1011414
2012-02-07T09:15:00+05:30,251.55825525,251.65719655,247.10589675,249.28260535,2082073
2012-02-07T10:15:00+05:30,249.28260535,250.6183129,248.8373695,249.28260535,1314263
2012-02-07T11:15:00+05:30,249.332076,250.5193716,248.8373695,249.332076,1505227
2012-02-07T12:15:00+05:30,249.38154665,249.6288999,247.5511326,249.38154665,1829042
2012-02-07T13:15:00+05:30,249.332076,250.4204303,247.7490152,248.1447804,2368747
2012-02-07T14:15:00+05:30,248.09530975,248.342663,245.4733653,247.5511326,2709872
2012-02-07T15:15:00+05:30,247.35325,248.9363108,247.20483805,248.1447804,927189
2012-02-08T09:15:00+05:30,248.342663,248.6394869,242.95036215,244.83024685,1982556
2012-02-08T10:15:00+05:30,244.7807762,250.7172542,244.7807762,249.38154665,2291621
2012-02-08T11:15:00+05:30,249.332076,249.8267825,248.8373695,248.98578145,712065
2012-02-08T12:15:00+05:30,248.9363108,249.18366405,247.7490152,248.19425105,827515
2012-02-08T13:15:00+05:30,248.19425105,250.27201835,245.5723066,246.2648957,1723478
2012-02-08T14:15:00+05:30,246.11648375,248.342663,244.385011,247.89742715,1883911
2012-02-08T15:15:00+05:30,247.89742715,248.8373695,247.79848585,248.39213365,811651
2012-02-09T09:15:00+05:30,246.5617196,250.6183129,245.9680718,249.4310173,1935814
2012-02-09T10:15:00+05:30,249.4310173,253.9823171,248.1447804,252.44872695,3070424
2012-02-09T11:15:00+05:30,252.3992563,253.0918454,252.1024324,252.300315,1217880
2012-02-09T12:15:00+05:30,252.300315,253.6854932,251.65719655,252.300315,2122707
2012-02-09T13:15:00+05:30,252.300315,253.7844345,249.97519445,253.53708125,3107609
2012-02-09T14:15:00+05:30,253.5865519,256.10955505,252.84449215,255.21908335,3614278
2012-02-09T15:15:00+05:30,255.21908335,255.7632605,253.6854932,254.279141,1734393
2012-02-10T09:15:00+05:30,253.7844345,258.0389104,253.24025735,256.70320285,3471056
2012-02-10T10:15:00+05:30,256.70320285,259.1272647,256.257967,258.38520495,2994941
2012-02-10T11:15:00+05:30,258.3357343,258.7314995,256.0600844,256.40637895,2238367
2012-02-10T12:15:00+05:30,256.40637895,257.1484387,254.03178775,254.82331815,1677974
2012-02-10T13:15:00+05:30,254.7738475,255.51590725,253.8833758,254.03178775,1868950
2012-02-10T14:15:00+05:30,254.03178775,256.4558496,252.7950215,253.9823171,2471822
2012-02-10T15:15:00+05:30,253.9823171,254.92225945,253.5865519,254.279141,1088799
2012-02-13T09:15:00+05:30,254.279141,255.7632605,251.4098433,252.5971389,1924733
2012-02-13T10:15:00+05:30,252.64660955,253.9823171,252.2013737,253.0918454,1176176
2012-02-13T11:15:00+05:30,253.0918454,253.24025735,251.06354875,251.310902,1468688
2012-02-13T12:15:00+05:30,251.36037265,254.279141,251.310902,253.93284645,1785884
2012-02-13T13:15:00+05:30,253.93284645,255.21908335,253.3886693,254.1801997,1431988
2012-02-13T14:15:00+05:30,254.1801997,258.0389104,253.9823171,255.12014205,2557544
2012-02-13T15:15:00+05:30,255.12014205,256.257967,254.62543555,256.1590257,583987
2012-02-14T09:15:00+05:30,256.30743765,260.8092668,256.20849635,260.16614835,2866774
2012-02-14T10:15:00+05:30,260.0177364,260.66085485,258.8304408,259.4240886,1395069
2012-02-14T11:15:00+05:30,259.4240886,260.06720705,257.5442039,258.58308755,1602912
2012-02-14T12:15:00+05:30,258.58308755,260.16614835,257.7420865,259.3251473,1745968
2012-02-14T13:15:00+05:30,259.3251473,260.46297225,258.9293821,259.4240886,1944063
2012-02-14T14:15:00+05:30,259.4240886,268.47721755,257.8410278,266.10262635,7483384
2012-02-14T15:15:00+05:30,266.0531557,269.8129251,262.73862215,269.36768925,4733112
2012-02-15T09:15:00+05:30,275.1557553,283.91206035,275.056814,282.1805876,13835497
2012-02-15T10:15:00+05:30,282.1805876,284.30782555,281.63641045,281.982705,5057955
2012-02-15T11:15:00+05:30,281.982705,285.19829725,281.8837637,284.40676685,3514786
2012-02-15T12:15:00+05:30,284.4562375,287.57288845,284.30782555,286.48453415,3255481
2012-02-15T13:15:00+05:30,286.5340048,289.6011851,283.61523645,284.4562375,5418990
2012-02-15T14:15:00+05:30,284.40676685,286.4350635,281.982705,283.91206035,4309801
2012-02-15T15:15:00+05:30,283.81311905,285.940357,283.7636484,284.70359075,1702640
2012-02-16T09:15:00+05:30,279.1134073,281.2901159,275.3536379,275.40310855,5108035
2012-02-16T10:15:00+05:30,275.50204985,277.03564,274.3642249,274.90840205,3171468
2012-02-16T11:15:00+05:30,274.8589314,275.10628465,271.3959859,273.7705771,3334201
2012-02-16T12:15:00+05:30,273.82004775,275.1557553,273.077988,273.8695184,2135365
2012-02-16T13:15:00+05:30,273.82004775,274.4631662,271.7917511,273.42428255,2239629
2012-02-16T14:15:00+05:30,273.3748119,276.2441096,272.088575,273.4737532,5002966
2012-02-16T15:15:00+05:30,273.52322385,273.62216515,272.088575,273.32534125,1892818
2012-02-17T09:15:00+05:30,278.37134755,280.4985855,274.6610488,276.9366987,4364026
2012-02-17T10:15:00+05:30,276.9366987,277.28299325,272.1875163,272.92957605,2257662
2012-02-17T11:15:00+05:30,272.92957605,273.077988,269.9118664,270.9012794,1648399
2012-02-17T12:15:00+05:30,270.8023381,271.4949272,268.27933495,269.8129251,1751812
2012-02-17T13:15:00+05:30,269.6150425,272.5832815,268.97192405,270.5055142,2279934
2012-02-17T14:15:00+05:30,270.6044555,274.90840205,269.3182186,271.44545655,3700998
2012-02-17T15:15:00+05:30,271.54439785,271.7917511,270.15921965,271.2970446,996350
2012-02-21T09:15:00+05:30,272.4843402,272.83063475,266.9436274,268.47721755,2493054
2012-02-21T10:15:00+05:30,268.47721755,269.6150425,268.130923,268.9224534,1196874
2012-02-21T11:15:00+05:30,268.9224534,273.077988,268.77404145,270.9012794,3692782
2012-02-21T12:15:00+05:30,270.9012794,271.14863265,266.69627415,267.5372752,3156332
2012-02-21T13:15:00+05:30,267.6362165,271.099162,267.4383339,268.4277469,3325826
2012-02-21T14:15:00+05:30,268.27933495,269.8129251,267.6362165,268.6256295,3298376
2012-02-21T15:15:00+05:30,268.7245708,268.8235121,267.58674585,267.68568715,1323148
2012-02-22T09:15:00+05:30,269.6150425,273.077988,269.46663055,270.0108077,3178726
2012-02-22T10:15:00+05:30,270.0108077,270.3076316,266.39945025,269.120336,2404492
2012-02-22T11:15:00+05:30,269.120336,269.6150425,265.6573905,267.14151,2142065
2012-02-22T12:15:00+05:30,267.19098065,270.6044555,266.89415675,269.120336,2670433
2012-02-22T13:15:00+05:30,269.120336,270.55498485,267.8340991,269.3182186,2704098
2012-02-22T14:15:00+05:30,269.3182186,269.46663055,265.162684,265.5584492,4820580
2012-02-22T15:15:00+05:30,265.60791985,266.6468035,263.0849167,266.4489209,1564880
2012-02-23T09:15:00+05:30,264.71744815,269.36768925,264.71744815,265.50897855,2596558
2012-02-23T10:15:00+05:30,265.5584492,265.9542144,262.8870341,264.8658601,1538430
2012-02-23T11:15:00+05:30,264.71744815,265.4595079,263.8764471,264.81638945,1135282
2012-02-23T12:15:00+05:30,264.71744815,266.8446861,263.33226995,265.60791985,1584225
2012-02-23T13:15:00+05:30,265.5584492,269.5161012,264.71744815,268.2298643,3028007
2012-02-23T14:15:00+05:30,268.27933495,270.85180875,264.71744815,265.4595079,5209403
2012-02-23T15:15:00+05:30,265.3605666,265.9542144,264.91533075,265.60791985,2309234
2012-02-24T09:15:00+05:30,266.7457448,268.87298275,264.32168295,265.6573905,1963713
2012-02-24T10:15:00+05:30,265.6573905,265.80580245,261.9965624,263.62909385,1456286
2012-02-24T11:15:00+05:30,263.62909385,265.60791985,263.183858,265.31109595,731111
2012-02-24T12:15:00+05:30,265.01427205,265.8552731,263.5796232,265.11321335,602041
2012-02-24T13:15:00+05:30,265.11321335,265.8552731,260.56191355,262.2933863,1662196
2012-02-24T14:15:00+05:30,262.194445,263.33226995,260.4135016,262.6891515,2075323
2012-02-24T15:15:00+05:30,262.7880928,262.93650475,261.6997385,261.9965624,895413
2012-02-27T09:15:00+05:30,264.173271,264.173271,257.89049845,258.5336169,1657387
2012-02-27T10:15:00+05:30,258.5336169,260.95767875,258.18732235,259.8198538,1483530
2012-02-27T11:15:00+05:30,259.7209125,260.6113842,258.236793,258.236793,1018571
2012-02-27T12:15:00+05:30,258.236793,258.5336169,252.64660955,253.9823171,3169543
2012-02-27T13:15:00+05:30,253.9823171,256.0600844,253.8833758,255.268554,2395453
2012-02-27T14:15:00+05:30,255.268554,259.17673535,253.93284645,255.9611431,2629806
2012-02-27T15:15:00+05:30,256.01061375,257.6431452,255.268554,256.6537322,1091951
2012-02-28T09:15:00+05:30,259.6219712,266.0531557,259.226206,266.00368505,3464391
2012-02-28T10:15:00+05:30,266.00368505,270.2086903,265.60791985,269.8129251,2577548
2012-02-28T11:15:00+05:30,269.76345445,271.9896337,268.87298275,270.109749,2555594
2012-02-28T12:15:00+05:30,270.06027835,272.53381085,269.16980665,270.109749,2223013
2012-02-28T13:15:00+05:30,270.109749,271.64333915,268.27933495,270.85180875,1494719
2012-02-28T14:15:00+05:30,270.85180875,271.24757395,269.7139838,270.6044555,1466264
2012-02-28T15:15:00+05:30,270.6044555,271.099162,269.96133705,271.0002207,1176243
2012-02-29T09:15:00+05:30,272.83063475,275.8483444,271.6928098,272.92957605,3583762
2012-02-29T10:15:00+05:30,273.077988,273.077988,267.2404513,269.07086535,2233324
2012-02-29T11:15:00+05:30,269.07086535,270.6044555,267.7351578,269.07086535,1023433
2012-02-29T12:15:00+05:30,269.07086535,270.109749,266.39945025,266.49839155,1096319
2012-02-29T13:15:00+05:30,266.6468035,267.98251105,264.4700949,266.89415675,1907729
2012-02-29T14:15:00+05:30,266.89415675,269.0213947,266.152097,268.67510015,2157927
2012-02-29T15:15:00+05:30,268.6256295,268.8235121,267.68568715,268.130923,1107677
2012-03-01T09:15:00+05:30,266.89415675,268.67510015,263.72803515,266.6468035,1562585
2012-03-01T10:15:00+05:30,266.6468035,271.0002207,266.10262635,270.45604355,1797933
2012-03-01T11:15:00+05:30,270.3076316,270.7033968,265.7563318,265.8552731,1015588
2012-03-01T12:15:00+05:30,265.8552731,268.37827625,265.8552731,268.08145235,647547
2012-03-01T13:15:00+05:30,268.130923,269.36768925,264.4700949,265.41003725,2017765
2012-03-01T14:15:00+05:30,265.4595079,266.49839155,262.9859754,264.8658601,2376397
2012-03-01T15:15:00+05:30,264.8658601,265.4595079,262.5902102,263.23332865,903763
2012-03-02T09:15:00+05:30,267.14151,268.4277469,264.4700949,266.59733285,2704783
2012-03-02T10:15:00+05:30,266.59733285,269.120336,265.8552731,268.37827625,1470214
2012-03-02T11:15:00+05:30,268.3288056,268.37827625,265.21215465,265.8552731,1004274
2012-03-02T12:15:00+05:30,265.8552731,267.14151,261.84815045,262.8870341,2012178
2012-03-02T13:15:00+05:30,262.8870341,263.8764471,261.8976211,263.0849167,1182182
2012-03-02T14:15:00+05:30,263.13438735,265.21215465,262.6891515,265.11321335,1617837
2012-03-02T15:15:00+05:30,265.162684,265.5584492,263.92591775,264.173271,1046626
2012-03-05T09:15:00+05:30,264.3711536,269.120336,263.43121125,268.6256295,2237898
2012-03-05T10:15:00+05:30,268.57615885,268.9224534,267.38886325,267.9330404,1199907
2012-03-05T11:15:00+05:30,267.9330404,268.130923,266.4489209,267.14151,1426693
2012-03-05T12:15:00+05:30,267.2404513,269.36768925,265.80580245,266.89415675,1882171
2012-03-05T13:15:00+05:30,266.89415675,269.9118664,266.10262635,269.2192773,2022955
2012-03-05T14:15:00+05:30,269.2192773,270.4065729,267.88356975,270.25816095,2709833
2012-03-05T15:15:00+05:30,270.3076316,272.6822228,270.2086903,271.8906924,2373951
2012-03-06T09:15:00+05:30,271.1981033,275.9472857,268.27933495,274.3642249,2903213
2012-03-06T10:15:00+05:30,274.31475425,276.046227,273.72110645,274.5621075,1223330
2012-03-06T11:15:00+05:30,274.51263685,274.8589314,270.3076316,271.4949272,1580803
2012-03-06T12:15:00+05:30,271.4949272,272.4843402,269.76345445,271.54439785,1143970
2012-03-06T13:15:00+05:30,271.5938685,271.74228045,267.6362165,270.45604355,1667739
