time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2011-11-14,57.95379819,59.22220181,57.682,58.70879819,NaN,59.63321390722864,NaN,NaN
2011-11-15,58.588,59.13160121,56.80620181,57.01760121,NaN,59.63321390722864,NaN,NaN
2011-11-16,57.47060121,62.3026,57.31960121,59.70539879,55.277716116133256,NaN,NaN,NaN
2011-11-17,59.67520181,60.36979819,58.95039879,59.28260121,55.29617257001993,NaN,NaN,NaN
2011-11-18,59.192,59.796,57.74239879,59.73560121,55.29617257001993,NaN,NaN,NaN
2011-11-21,59.43360121,61.1248,58.19539879,59.70539879,55.29617257001993,NaN,NaN,NaN
2011-11-22,59.796,60.27920181,58.286,59.46379819,55.29617257001993,NaN,NaN,NaN
2011-11-23,59.343,59.343,53.87679819,56.74579819,55.29617257001993,NaN,NaN,NaN
2011-11-24,56.172,57.80279819,56.14179819,57.229,55.29617257001993,NaN,NaN,NaN
2011-11-25,56.50420181,59.13160121,56.50420181,57.80279819,55.29617257001993,NaN,NaN,NaN
2011-11-28,58.588,60.27920181,58.10479819,59.343,55.29617257001993,NaN,NaN,NaN
2011-11-29,59.494,60.33960121,57.13839879,57.50079819,55.29617257001993,NaN,NaN,NaN
2011-11-30,57.682,60.00739879,56.38339879,59.16179819,55.29617257001993,NaN,35.96897412353319,NaN
2011-12-01,59.01079819,59.43360121,55.44720181,55.74920181,55.29617257001993,NaN,NaN,NaN
2011-12-02,56.021,58.85979819,55.50760121,58.55779819,55.29617257001993,NaN,NaN,NaN
2011-12-05,58.46720181,59.10139879,57.65179819,58.85979819,55.29617257001993,NaN,NaN,NaN
2011-12-07,58.92020181,59.16179819,55.08479819,55.23579819,NaN,61.72322526933692,NaN,NaN
2011-12-08,55.568,55.74920181,52.36679819,52.94060121,NaN,59.857959638619235,NaN,NaN
2011-12-09,52.18560121,53.001,50.25279819,52.15539879,NaN,57.39650313175731,NaN,NaN
2011-12-12,53.27279819,53.39360121,48.773,49.64879819,NaN,57.20006448008158,NaN,NaN
2011-12-13,49.04479819,51.27960121,48.35020181,50.40379819,NaN,55.90586887757342,NaN,NaN
2011-12-14,50.97760121,51.642,50.40379819,51.15879819,NaN,55.90586887757342,NaN,NaN
2011-12-15,50.79639879,51.82320181,49.377,51.46079819,NaN,55.90586887757342,NaN,NaN
2011-12-16,51.46079819,52.60839879,50.34339879,50.736,NaN,55.90586887757342,NaN,NaN
2011-12-19,50.67560121,50.91720181,48.98439879,49.981,NaN,55.31815911098292,NaN,NaN
2011-12-20,49.981,50.887,49.10520181,50.22260121,NaN,55.183083472884626,NaN,NaN
2011-12-21,50.736,51.37020181,48.83339879,49.981,NaN,55.183083472884626,NaN,NaN
2011-12-22,49.83,50.64539879,47.29320181,49.31660121,NaN,54.29782011958655,NaN,NaN
2011-12-23,47.112,49.46760121,47.112,47.565,NaN,53.55658868462789,NaN,NaN
2011-12-26,47.565,49.92060121,47.565,49.64879819,NaN,53.55658868462789,NaN,NaN
2011-12-27,49.528,50.07160121,47.59520181,48.50120181,NaN,53.55658868462789,NaN,NaN
2011-12-28,47.80660121,49.31660121,47.565,49.04479819,NaN,53.45796864506873,NaN,NaN
2011-12-29,48.773,49.19579819,48.07839879,48.41060121,NaN,53.37602960606186,NaN,NaN
2011-12-30,48.53139879,50.283,48.19920181,49.70920181,NaN,53.37602960606186,35.96897412353319,NaN
2012-01-02,49.64879819,51.40039879,49.64879819,50.16220181,NaN,53.37602960606186,NaN,NaN
2012-01-03,50.736,50.736,49.43739879,50.34339879,NaN,53.37602960606186,NaN,NaN
2012-01-04,51.21920181,51.21920181,49.31660121,49.528,NaN,53.37602960606186,NaN,NaN
2012-01-05,49.981,50.01120181,48.80320181,49.79979819,NaN,53.37602960606186,NaN,NaN
2012-01-06,48.98439879,49.83,48.471,49.58839879,NaN,53.13169707424365,NaN,NaN
2012-01-09,49.226,49.49779819,48.80320181,49.28639879,NaN,52.89061676281928,NaN,NaN
2012-01-10,49.31660121,50.40379819,49.31660121,49.58839879,NaN,52.89061676281928,NaN,NaN
2012-01-11,49.79979819,50.19239879,49.28639879,49.528,NaN,52.89061676281928,NaN,NaN
2012-01-12,49.86020181,50.434,49.16560121,49.31660121,NaN,52.89061676281928,NaN,NaN
2012-01-13,49.528,52.12520181,49.31660121,51.61179819,NaN,52.89061676281928,NaN,NaN
2012-01-16,50.61520181,53.39360121,50.434,52.81979819,NaN,52.89061676281928,NaN,NaN
2012-01-17,52.94060121,54.26939879,52.72920181,53.96739879,49.78010749852736,NaN,NaN,NaN
2012-01-18,54.11839879,54.78279819,51.944,52.246,49.78010749852736,NaN,NaN,NaN
2012-01-19,52.397,52.699,49.528,51.189,49.78010749852736,NaN,NaN,NaN
2012-01-20,51.038,51.793,50.40379819,50.91720181,49.78010749852736,NaN,NaN,NaN
2012-01-23,51.038,53.69560121,50.94739879,52.75939879,49.78010749852736,NaN,NaN,NaN
2012-01-24,52.548,57.13839879,52.548,56.474,50.16897199594662,NaN,NaN,NaN
2012-01-25,55.35660121,57.16860121,55.35660121,56.80620181,51.69339655085196,NaN,NaN,NaN
2012-01-27,56.80620181,58.52760121,56.474,56.95720181,52.977796169766755,NaN,NaN,NaN
2012-01-30,56.83639879,57.47060121,54.42039879,54.69220181,52.977796169766755,NaN,NaN,NaN
2012-01-31,54.964,58.286,54.90360121,57.59139879,52.977796169766755,NaN,35.96897412353319,NaN
2012-02-01,55.87,57.984,55.44720181,56.26260121,52.977796169766755,NaN,NaN,NaN
2012-02-02,56.59479819,60.27920181,53.63520181,57.89339879,52.977796169766755,NaN,NaN,NaN
2012-02-03,57.50079819,59.10139879,56.23239879,56.59479819,52.977796169766755,NaN,NaN,NaN
2012-02-06,57.38,59.494,57.04779819,58.46720181,52.977796169766755,NaN,NaN,NaN
2012-02-07,58.85979819,59.13160121,55.68879819,56.11160121,52.977796169766755,NaN,NaN,NaN
2012-02-08,56.26260121,57.50079819,55.38679819,55.719,52.977796169766755,NaN,NaN,NaN
2012-02-09,55.59820181,56.56460121,53.756,56.20220181,52.977796169766755,NaN,NaN,NaN
2012-02-10,56.65520181,57.04779819,55.59820181,55.99079819,52.977796169766755,NaN,NaN,NaN
2012-02-13,56.172,56.38339879,54.39020181,55.20560121,52.977796169766755,NaN,NaN,NaN
2012-02-14,56.11160121,56.11160121,54.78279819,55.08479819,52.977796169766755,NaN,NaN,NaN
2012-02-15,55.50760121,57.31960121,55.266,56.625,52.977796169766755,NaN,NaN,NaN
2012-02-16,56.83639879,58.10479819,55.568,56.14179819,52.977796169766755,NaN,NaN,NaN
2012-02-17,56.172,56.89679819,54.48079819,54.964,52.977796169766755,NaN,NaN,NaN
2012-02-21,55.08479819,56.56460121,54.36,56.172,52.977796169766755,NaN,NaN,NaN
2012-02-22,56.65520181,57.38,53.78620181,54.78279819,52.977796169766755,NaN,NaN,NaN
2012-02-23,54.75260121,56.65520181,54.36,56.11160121,52.977796169766755,NaN,NaN,NaN
2012-02-24,56.474,57.01760121,55.83979819,56.172,52.977796169766755,NaN,NaN,NaN
2012-02-27,55.38679819,56.776,55.20560121,56.29279819,52.977796169766755,NaN,NaN,NaN
2012-02-28,56.29279819,58.04439879,56.29279819,57.16860121,52.977796169766755,NaN,NaN,NaN
2012-02-29,57.89339879,58.135,55.93039879,57.078,52.977796169766755,NaN,35.96897412353319,NaN
2012-03-01,56.68539879,57.078,56.08139879,56.323,52.977796169766755,NaN,NaN,NaN
2012-03-02,56.83639879,57.74239879,56.474,57.38,52.98655118730682,NaN,NaN,NaN
2012-03-05,57.16860121,58.70879819,56.776,57.59139879,53.646356070076145,NaN,NaN,NaN
2012-03-06,57.16860121,58.286,56.86660121,57.28939879,53.646356070076145,NaN,NaN,NaN
2012-03-07,56.83639879,57.34979819,55.93039879,56.20220181,53.646356070076145,NaN,NaN,NaN
2012-03-09,57.28939879,57.62160121,56.474,56.80620181,53.646356070076145,NaN,NaN,NaN
2012-03-12,57.38,58.40679819,56.776,58.22560121,53.88544268996546,NaN,NaN,NaN
2012-03-13,58.34639879,59.28260121,58.34639879,58.67860121,55.26773923546891,NaN,NaN,NaN
2012-03-14,59.07120181,60.551,58.89,59.97720181,56.15393555392202,NaN,NaN,NaN
2012-03-15,60.00739879,60.6718,58.76920181,59.85639879,56.15393555392202,NaN,NaN,NaN
2012-03-16,59.796,60.5208,59.192,59.58460121,56.35925512447684,NaN,NaN,NaN
2012-03-19,59.796,60.5208,57.50079819,58.34639879,56.35925512447684,NaN,NaN,NaN
2012-03-20,58.25579819,59.343,58.04439879,58.64839879,56.35925512447684,NaN,NaN,NaN
2012-03-21,58.89,59.61479819,58.31620181,59.22220181,56.35925512447684,NaN,NaN,NaN
2012-03-22,59.16179819,60.21879819,58.22560121,58.98060121,56.35925512447684,NaN,NaN,NaN
2012-03-23,58.98060121,60.03760121,58.70879819,59.192,56.35925512447684,NaN,NaN,NaN
2012-03-26,59.07120181,60.36979819,58.70879819,59.61479819,56.35925512447684,NaN,NaN,NaN
2012-03-27,59.796,61.7288,59.22220181,59.55439879,56.851898926198565,NaN,NaN,NaN
2012-03-28,59.43360121,60.5208,58.64839879,59.28260121,56.851898926198565,NaN,NaN,NaN
2012-03-29,58.64839879,59.67520181,57.59139879,58.40679819,56.851898926198565,NaN,NaN,NaN
2012-03-30,57.682,60.8228,57.44039879,59.67520181,56.851898926198565,NaN,35.96897412353319,NaN
2012-04-02,59.37320181,60.6718,58.55779819,60.15839879,56.851898926198565,NaN,NaN,NaN
2012-04-03,59.76579819,61.1248,59.76579819,60.6114,56.851898926198565,NaN,NaN,NaN
2012-04-04,60.098,60.7926,59.85639879,60.36979819,56.851898926198565,NaN,NaN,NaN
2012-04-09,59.494,60.33960121,58.95039879,59.28260121,56.851898926198565,NaN,NaN,NaN
2012-04-10,59.37320181,60.33960121,59.10139879,59.67520181,56.851898926198565,NaN,NaN,NaN
2012-04-11,59.40339879,59.73560121,59.10139879,59.494,56.851898926198565,NaN,NaN,NaN
2012-04-12,59.76579819,59.85639879,58.46720181,58.89,56.851898926198565,NaN,NaN,NaN
2012-04-13,59.16179819,59.55439879,57.71220181,58.52760121,56.851898926198565,NaN,NaN,NaN
2012-04-16,55.53779819,58.89,55.53779819,57.10820181,56.851898926198565,NaN,NaN,NaN
2012-04-17,57.44039879,57.65179819,56.23239879,56.474,NaN,60.47452255312156,NaN,NaN
2012-04-18,56.625,57.04779819,53.69560121,54.32979819,NaN,59.221320752809405,NaN,NaN
2012-04-19,54.57139879,54.57139879,51.944,52.548,NaN,57.24783810052847,NaN,NaN
2012-04-20,53.152,53.84660121,52.30639879,53.27279819,NaN,56.97566531897562,NaN,NaN
2012-04-23,53.454,54.90360121,49.10520181,50.37360121,NaN,56.67333017707805,NaN,NaN
2012-04-24,50.132,50.132,45.451,48.25960121,NaN,52.97805604237025,NaN,NaN
2012-04-25,47.716,48.74279819,47.47439879,48.38039879,NaN,52.97805604237025,NaN,NaN
2012-04-26,48.41060121,50.67560121,48.41060121,50.34339879,NaN,52.97805604237025,NaN,NaN
2012-04-27,50.132,51.46079819,48.622,48.95420181,NaN,52.97805604237025,NaN,NaN
2012-04-30,48.98439879,49.34679819,47.14220181,47.414,NaN,52.97805604237025,35.96897412353319,NaN
2012-05-02,48.10860121,49.10520181,47.80660121,48.622,NaN,52.97805604237025,NaN,NaN
2012-05-03,48.924,49.16560121,48.07839879,48.50120181,NaN,52.97805604237025,NaN,NaN
2012-05-04,48.35020181,48.71260121,47.112,47.50460121,NaN,52.282617607762,NaN,NaN
2012-05-07,47.414,49.226,46.29660121,48.98439879,NaN,52.2804656654858,NaN,NaN
2012-05-08,48.32,49.43739879,39.62239879,47.68579819,NaN,50.560147344437226,NaN,NaN
2012-05-09,47.716,48.471,47.32339879,47.74620181,NaN,50.560147344437226,NaN,NaN
2012-05-10,48.32,48.773,47.74620181,48.59179819,NaN,50.560147344437226,NaN,NaN
2012-05-11,48.32,50.132,48.13879819,49.55820181,NaN,50.560147344437226,NaN,NaN
2012-05-14,50.283,50.64539879,48.622,48.98439879,NaN,50.560147344437226,NaN,NaN
2012-05-15,47.716,50.49439879,47.716,50.04139879,NaN,50.560147344437226,NaN,NaN
2012-05-16,49.83,50.132,49.19579819,49.49779819,NaN,50.560147344437226,NaN,NaN
2012-05-17,49.86020181,51.15879819,49.49779819,49.76960121,NaN,50.560147344437226,NaN,NaN
2012-05-18,47.565,49.76960121,47.565,49.226,NaN,50.560147344437226,NaN,NaN
2012-05-21,49.49779819,50.22260121,49.377,49.61860121,NaN,50.560147344437226,NaN,NaN
2012-05-22,50.07160121,50.31320181,45.72279819,46.93079819,NaN,50.560147344437226,NaN,NaN
2012-05-23,46.53820181,46.53820181,42.46120181,45.17920181,NaN,49.7437088405999,NaN,NaN
2012-05-24,42.61220181,47.14220181,42.61220181,46.81,NaN,49.7437088405999,NaN,NaN
2012-05-25,46.71939879,47.77639879,46.508,46.87039879,NaN,49.7437088405999,NaN,NaN
2012-05-28,46.26639879,48.25960121,46.26639879,47.83679819,NaN,49.7437088405999,NaN,NaN
2012-05-29,47.716,48.13879819,46.68920181,46.99120181,NaN,49.7437088405999,NaN,NaN
2012-05-30,44.66579819,47.867,44.66579819,47.47439879,NaN,49.7437088405999,NaN,NaN
2012-05-31,47.50460121,49.04479819,45.57179819,45.904,NaN,49.7437088405999,35.96897412353319,NaN
2012-06-01,44.243,46.44760121,44.243,45.99460121,NaN,49.7437088405999,NaN,NaN
2012-06-04,45.84360121,46.38720181,44.696,46.11539879,NaN,49.7437088405999,NaN,NaN
2012-06-05,46.11539879,46.659,45.57179819,45.904,NaN,49.7437088405999,NaN,NaN
2012-06-06,46.26639879,46.93079819,45.39060121,46.659,NaN,49.7437088405999,NaN,NaN
2012-06-07,46.961,47.414,46.08520181,47.20260121,NaN,49.7437088405999,NaN,NaN
2012-06-08,47.112,47.98779819,46.32679819,47.68579819,NaN,49.7437088405999,NaN,NaN
2012-06-11,47.867,48.28979819,46.71939879,47.02139879,NaN,49.7437088405999,NaN,NaN
2012-06-12,46.71939879,47.92739879,46.659,47.20260121,NaN,49.7437088405999,NaN,NaN
2012-06-13,47.263,47.83679819,45.54160121,46.32679819,NaN,49.7437088405999,NaN,NaN
2012-06-14,46.508,46.90060121,46.055,46.41739879,NaN,49.7437088405999,NaN,NaN
2012-06-15,45.602,46.77979819,45.602,46.47779819,NaN,49.7437088405999,NaN,NaN
2012-06-18,46.68920181,46.93079819,45.48120181,45.904,NaN,49.7437088405999,NaN,NaN
2012-06-19,45.69260121,47.112,45.3,46.961,NaN,49.7437088405999,NaN,NaN
2012-06-20,46.47779819,47.112,46.17579819,46.38720181,NaN,49.7437088405999,NaN,NaN
2012-06-21,46.659,47.35360121,46.26639879,46.90060121,NaN,49.7437088405999,NaN,NaN
2012-06-22,46.508,46.508,45.451,45.904,NaN,49.23949836643261,NaN,NaN
2012-06-25,46.11539879,46.81,45.11879819,45.23960121,NaN,49.236637986789354,NaN,NaN
2012-06-26,45.08860121,45.602,44.30339879,44.696,NaN,48.15743463961041,NaN,NaN
2012-06-27,44.998,45.3,44.394,44.847,NaN,47.912461720149366,NaN,NaN
2012-06-28,44.78660121,45.3,44.42420181,45.02820181,NaN,47.796176091134434,NaN,NaN
2012-06-29,45.17920181,45.99460121,45.05839879,45.78320181,NaN,47.796176091134434,35.96897412353319,NaN
2012-07-02,45.78320181,47.112,45.451,46.90060121,NaN,47.796176091134434,NaN,NaN
2012-07-03,47.08179819,49.64879819,46.961,49.43739879,45.16078218550799,NaN,NaN,NaN
2012-07-04,49.49779819,52.63860121,49.46760121,52.12520181,47.58315550745719,NaN,NaN,NaN
2012-07-05,52.21579819,52.246,51.55139879,51.88360121,48.63682802071148,NaN,NaN,NaN
2012-07-06,51.97420181,51.97420181,51.12860121,51.58160121,48.63682802071148,NaN,NaN,NaN
2012-07-09,51.37020181,51.642,50.61520181,51.34,48.63682802071148,NaN,NaN,NaN
2012-07-10,51.34,52.246,51.21920181,51.52120181,48.82752606374366,NaN,NaN,NaN
2012-07-11,51.52120181,51.85339879,50.79639879,51.30979819,48.82752606374366,NaN,NaN,NaN
2012-07-12,51.34,51.491,49.58839879,49.86020181,48.82752606374366,NaN,NaN,NaN
2012-07-13,49.86020181,50.34339879,48.924,50.132,48.82752606374366,NaN,NaN,NaN
2012-07-16,49.92060121,51.944,49.55820181,50.91720181,48.82752606374366,NaN,NaN,NaN
2012-07-17,51.34,52.45739879,50.736,51.24939879,48.82752606374366,NaN,NaN,NaN
2012-07-18,51.24939879,51.30979819,49.73939879,50.64539879,48.82752606374366,NaN,NaN,NaN
2012-07-19,50.736,51.038,48.19920181,48.56160121,NaN,52.54908093007587,NaN,NaN
2012-07-20,48.32,50.52460121,47.77639879,49.34679819,NaN,52.54908093007587,NaN,NaN
2012-07-23,48.95420181,49.79979819,47.77639879,48.44079819,NaN,52.43329756714867,NaN,NaN
2012-07-24,48.44079819,48.44079819,46.961,47.565,NaN,51.27753790243381,NaN,NaN
2012-07-25,47.38379819,48.10860121,46.84020181,47.80660121,NaN,50.947056316690436,NaN,NaN
2012-07-26,48.018,48.25960121,46.87039879,47.74620181,NaN,50.947056316690436,NaN,NaN
2012-07-27,48.19920181,48.83339879,47.83679819,48.38039879,NaN,50.947056316690436,NaN,NaN
2012-07-30,48.59179819,49.34679819,47.95760121,49.10520181,NaN,50.947056316690436,NaN,NaN
2012-07-31,49.34679819,49.377,47.98779819,48.28979819,NaN,50.947056316690436,35.96897412353319,NaN
2012-08-01,48.28979819,48.53139879,47.263,48.25960121,NaN,50.947056316690436,NaN,NaN
2012-08-02,48.169,49.70920181,47.80660121,49.40720181,NaN,50.947056316690436,NaN,NaN
2012-08-03,49.04479819,49.226,48.19920181,49.04479819,NaN,50.947056316690436,NaN,NaN
2012-08-06,50.132,50.16220181,48.04820181,48.50120181,NaN,50.947056316690436,NaN,NaN
2012-08-07,47.867,48.86360121,47.867,48.22939879,NaN,50.947056316690436,NaN,NaN
2012-08-08,47.716,48.50120181,45.753,46.08520181,NaN,50.4668054647778,NaN,NaN
2012-08-09,46.47779819,46.47779819,43.42760121,43.66920181,NaN,48.56847319980002,NaN,NaN
2012-08-10,44.092,45.17920181,43.66920181,44.696,NaN,47.980397959820024,NaN,NaN
2012-08-13,45.36039879,45.904,44.696,45.51139879,NaN,47.980397959820024,NaN,NaN
2012-08-14,45.81339879,45.99460121,45.08860121,45.69260121,NaN,47.980397959820024,NaN,NaN
2012-08-16,45.602,45.96439879,44.847,45.20939879,NaN,47.980397959820024,NaN,NaN
2012-08-17,43.488,45.87379819,43.488,45.66239879,NaN,47.980397959820024,NaN,NaN
2012-08-21,45.66239879,45.904,45.26979819,45.72279819,NaN,47.980397959820024,NaN,NaN
2012-08-22,45.39060121,46.11539879,44.847,45.54160121,NaN,47.980397959820024,NaN,NaN
2012-08-23,45.63220181,45.78320181,45.17920181,45.57179819,NaN,47.980397959820024,NaN,NaN
2012-08-24,44.545,45.48120181,43.186,45.3,NaN,47.405134246736985,NaN,NaN
2012-08-27,45.36039879,45.99460121,44.998,45.3,NaN,47.405134246736985,NaN,NaN
2012-08-28,45.33020181,45.36039879,44.394,45.02820181,NaN,47.405134246736985,NaN,NaN
2012-08-29,44.78660121,45.3,44.78660121,44.998,NaN,47.405134246736985,NaN,NaN
2012-08-30,44.75639879,45.904,44.75639879,45.36039879,NaN,47.405134246736985,NaN,NaN
2012-08-31,45.3,45.48120181,44.72620181,45.08860121,NaN,47.405134246736985,35.96897412353319,NaN
2012-09-03,45.20939879,45.3,44.93760121,44.998,NaN,47.405134246736985,NaN,NaN
2012-09-04,45.26979819,45.81339879,44.87720181,45.54160121,NaN,47.405134246736985,NaN,NaN
2012-09-05,45.51139879,47.02139879,45.42079819,46.74960121,NaN,47.405134246736985,NaN,NaN
2012-09-06,46.508,47.414,46.14560121,46.508,NaN,47.405134246736985,NaN,NaN
2012-09-07,46.81,47.716,46.77979819,47.53479819,44.842987861708366,NaN,NaN,NaN
2012-09-10,47.62539879,48.83339879,47.53479819,48.44079819,45.75995826003752,NaN,NaN,NaN
2012-09-11,48.28979819,48.773,47.89720181,48.68239879,45.978215060033776,NaN,NaN,NaN
2012-09-12,48.924,49.04479819,47.867,48.80320181,46.099142196530394,NaN,NaN,NaN
2012-09-13,49.01460121,50.434,48.83339879,50.04139879,47.186458548377345,NaN,NaN,NaN
2012-09-14,50.434,51.46079819,49.25620181,50.736,47.71506396203962,NaN,NaN,NaN
2012-09-17,51.21920181,52.51779819,51.12860121,52.095,49.08774762783566,NaN,NaN,NaN
2012-09-18,52.03460121,53.001,51.67220181,51.944,49.608934402052085,NaN,NaN,NaN
2012-09-20,50.132,53.48420181,50.132,53.12179819,49.608934402052085,NaN,NaN,NaN
2012-09-21,52.97079819,54.36,52.60839879,53.12179819,50.3210729598122,NaN,NaN,NaN
2012-09-24,53.152,53.99760121,51.88360121,52.06479819,50.3210729598122,NaN,NaN,NaN
2012-09-25,52.246,52.81979819,51.61179819,52.246,50.3210729598122,NaN,NaN,NaN
2012-09-26,50.82660121,52.18560121,50.82660121,51.91379819,50.3210729598122,NaN,NaN,NaN
2012-09-27,51.82320181,52.63860121,51.37020181,51.91379819,50.3210729598122,NaN,NaN,NaN
2012-09-28,51.70239879,52.36679819,50.91720181,51.52120181,50.3210729598122,NaN,35.96897412353319,NaN
2012-10-01,51.642,51.944,50.736,50.887,50.3210729598122,NaN,NaN,NaN
2012-10-03,50.736,51.37020181,49.73939879,49.92060121,NaN,53.58469086636217,NaN,NaN
2012-10-04,50.64539879,50.887,49.83,50.736,NaN,53.29680150972596,NaN,NaN
2012-10-05,51.038,51.15879819,48.95420181,49.40720181,NaN,53.141890634753366,NaN,NaN
2012-10-08,49.25620181,52.21579819,49.01460121,51.189,NaN,53.141890634753366,NaN,NaN
2012-10-09,51.15879819,51.67220181,49.28639879,49.55820181,NaN,53.141890634753366,NaN,NaN
2012-10-10,49.528,49.76960121,48.07839879,48.28979819,NaN,52.4595287110952,NaN,NaN
2012-10-11,48.35020181,49.528,47.565,49.377,NaN,52.12107583998568,NaN,NaN
2012-10-12,49.226,49.981,48.22939879,48.38039879,NaN,52.12107583998568,NaN,NaN
2012-10-15,48.32,49.226,48.32,48.924,NaN,52.12107583998568,NaN,NaN
2012-10-16,49.075,49.61860121,48.56160121,49.10520181,NaN,52.12107583998568,NaN,NaN
2012-10-17,49.46760121,49.70920181,48.622,49.04479819,NaN,52.12107583998568,NaN,NaN
2012-10-18,48.622,49.61860121,47.23279819,49.075,NaN,51.742481828329346,NaN,NaN
2012-10-19,48.924,49.528,47.83679819,49.46760121,NaN,51.742481828329346,NaN,NaN
2012-10-22,49.04479819,49.40720181,48.59179819,49.13539879,NaN,51.742481828329346,NaN,NaN
2012-10-23,49.528,51.34,48.98439879,49.16560121,NaN,51.742481828329346,NaN,NaN
2012-10-25,49.10520181,49.76960121,48.68239879,49.377,NaN,51.742481828329346,NaN,NaN
2012-10-26,49.377,49.73939879,48.924,49.10520181,NaN,51.742481828329346,NaN,NaN
2012-10-29,49.40720181,50.67560121,49.16560121,50.46420181,NaN,51.742481828329346,NaN,NaN
2012-10-30,50.736,51.27960121,50.55479819,50.94739879,NaN,51.742481828329346,NaN,NaN
2012-10-31,50.97760121,52.12520181,50.97760121,51.70239879,NaN,51.742481828329346,35.96897412353319,NaN
2012-11-01,51.85339879,52.15539879,51.189,51.85339879,48.905720972031645,NaN,NaN,NaN
2012-11-02,52.548,52.72920181,51.82320181,52.246,49.605171229328484,NaN,NaN,NaN
