time,open,high,low,close,Volume
2012-01-06T11:15:00+05:30,33.28124446,33.38490968,33.26239625,33.31422885,4046232
2012-01-06T12:15:00+05:30,33.30009269,33.41789406,33.18229131,33.31422885,2369996
2012-01-06T13:15:00+05:30,33.31422885,33.69590531,33.27653241,33.62522448,7250375
2012-01-06T14:15:00+05:30,33.62522448,34.66187658,33.61108832,34.2095193,14738480
2012-01-06T15:15:00+05:30,34.2095193,34.35088095,34.2095193,34.35088095,2255207
2012-01-09T09:15:00+05:30,34.10585409,34.1152782,33.51684722,33.55925571,5503406
2012-01-09T10:15:00+05:30,33.57339188,33.66763297,33.41318201,33.55454365,3859795
2012-01-09T11:15:00+05:30,33.55454365,33.7383138,33.5498316,33.67705709,3273002
2012-01-09T12:15:00+05:30,33.65349681,34.06815765,33.62051243,34.01632505,6867777
2012-01-09T13:15:00+05:30,34.01632505,34.37915328,33.88438751,34.33674479,8953592
2012-01-09T14:15:00+05:30,34.33674479,34.47339438,33.79014641,34.09171793,9321571
2012-01-09T15:15:00+05:30,34.08229382,34.27548807,34.08229382,34.16239875,3103266
2012-01-10T09:15:00+05:30,34.20009519,34.56763548,34.16239875,34.45454616,9023734
2012-01-10T10:15:00+05:30,34.45925822,34.7749659,34.45454616,34.65245247,8752575
2012-01-10T11:15:00+05:30,34.64302836,34.98700838,34.64302836,34.97287221,9192347
2012-01-10T12:15:00+05:30,34.98700838,35.05297715,34.72784535,34.869207,7296286
2012-01-10T13:15:00+05:30,34.869207,35.01056865,34.72784535,34.9634481,5903231
2012-01-10T14:15:00+05:30,34.9634481,35.18962674,34.87391906,35.02941687,10500103
2012-01-10T15:15:00+05:30,35.01056865,35.16135441,34.93988783,35.10952181,4452423
2012-01-11T09:15:00+05:30,35.17077852,35.51004648,34.99172043,35.28386784,10224843
2012-01-11T10:15:00+05:30,35.27915579,35.5713032,35.21789907,35.41580538,5270491
2012-01-11T11:15:00+05:30,35.41580538,35.85873855,35.25559551,35.84460239,10165517
2012-01-11T12:15:00+05:30,35.83046622,36.12261363,35.78805772,35.92470732,10408794
2012-01-11T13:15:00+05:30,35.92941938,36.16031007,35.75507334,35.88701088,8590012
2012-01-11T14:15:00+05:30,35.86816266,36.22627884,35.68439252,36.03779664,10248312
2012-01-11T15:15:00+05:30,36.0425087,36.19329446,36.0001002,36.19329446,4661514
2012-01-12T09:15:00+05:30,36.04722075,36.63151557,35.88701088,36.59381913,10646034
2012-01-12T10:15:00+05:30,36.59381913,36.80114955,36.38648871,36.71633256,7824030
2012-01-12T11:15:00+05:30,36.71633256,36.98963175,36.24512706,36.25455117,10033894
2012-01-12T12:15:00+05:30,36.25455117,36.52785036,36.24041501,36.34879227,6017363
2012-01-12T13:15:00+05:30,36.35350433,36.74460489,36.30167172,36.65507585,5060202
2012-01-12T14:15:00+05:30,36.65507585,36.74460489,36.30638378,36.59381913,8098209
2012-01-12T15:15:00+05:30,36.59381913,36.93308709,36.48544187,36.89539065,3595665
2012-01-13T09:15:00+05:30,36.99434381,37.39015643,36.93308709,37.23937067,6905622
2012-01-13T10:15:00+05:30,37.23465861,37.58335068,37.1734019,37.54094219,7750994
2012-01-13T11:15:00+05:30,37.54094219,37.76240877,37.53151808,37.72000028,7631874
2012-01-13T12:15:00+05:30,37.72000028,40.02890723,37.72000028,39.69906338,38428481
2012-01-13T13:15:00+05:30,39.72733571,40.04304339,39.18544938,39.34565925,31328033
2012-01-13T14:15:00+05:30,39.28911459,39.4351883,38.84618142,39.20900966,28975194
2012-01-13T15:15:00+05:30,39.22314582,39.32681103,39.06293595,39.2042976,7997512
2012-01-16T09:15:00+05:30,38.8273332,39.37393158,38.46921702,38.95455869,16264236
2012-01-16T10:15:00+05:30,38.94984663,39.2042976,38.75665238,39.19016144,9153026
2012-01-16T11:15:00+05:30,39.18544938,39.52471734,39.09120828,39.35037131,11377591
2012-01-16T12:15:00+05:30,39.35037131,39.98178668,39.35037131,39.7179116,13981186
2012-01-16T13:15:00+05:30,39.7179116,40.29749436,39.60482228,40.28807025,13491495
2012-01-16T14:15:00+05:30,40.29278231,40.46712834,39.64723077,39.72262365,15529204
2012-01-16T15:15:00+05:30,39.74147187,39.7697442,39.61424639,39.66607899,4474494
2012-01-17T09:15:00+05:30,39.86869735,40.9006374,39.86869735,40.69330698,16921182
2012-01-17T10:15:00+05:30,40.68859493,40.95718206,40.6179141,40.73100342,7064158
2012-01-17T11:15:00+05:30,40.73571548,41.17393659,40.69330698,41.07027138,12709218
2012-01-17T12:15:00+05:30,41.06555933,41.73938319,41.04671111,41.71111086,13879850
2012-01-17T13:15:00+05:30,41.71111086,41.9372895,41.52262866,41.85718457,11292573
2012-01-17T14:15:00+05:30,41.86189662,42.25770924,41.58859743,41.71582292,20294178
2012-01-17T15:15:00+05:30,41.70639881,41.8430484,41.70168675,41.72524703,4795840
2012-01-18T09:15:00+05:30,41.7488073,41.94200156,40.88178918,40.9006374,14277360
2012-01-18T10:15:00+05:30,40.88650123,41.28702591,40.82524452,41.06555933,7310319
2012-01-18T11:15:00+05:30,41.06555933,41.13152809,40.58964177,40.64618643,7662645
2012-01-18T12:15:00+05:30,40.65089849,40.74985164,40.26450998,40.3351908,10166659
2012-01-18T13:15:00+05:30,40.3351908,40.39173546,39.75560804,39.86869735,14574321
2012-01-18T14:15:00+05:30,39.87340941,40.36817519,39.70848749,40.12314833,18125893
2012-01-18T15:15:00+05:30,40.10430011,40.13728449,39.83100092,39.84984913,4987782
2012-01-19T09:15:00+05:30,40.70744315,41.64514209,40.70744315,41.12210399,21532454
2012-01-19T10:15:00+05:30,41.12210399,41.41896345,41.09383166,41.23048125,6258324
2012-01-19T11:15:00+05:30,41.23048125,41.45665989,41.15980043,41.34357057,5662041
2012-01-19T12:15:00+05:30,41.33885852,41.50378044,40.86294096,40.88650123,10462061
2012-01-19T13:15:00+05:30,40.88178918,41.0891196,40.54252122,40.91006151,10568110
2012-01-19T14:15:00+05:30,40.91006151,41.21634509,40.76869986,41.02315083,10669447
2012-01-19T15:15:00+05:30,41.00430261,41.20220892,40.96189412,40.96189412,4050826
2012-01-20T09:15:00+05:30,41.2776018,41.8430484,41.06084727,41.55090099,13016826
2012-01-20T10:15:00+05:30,41.55561305,41.67812648,41.39069112,41.61215771,5672781
2012-01-20T11:15:00+05:30,41.61686976,41.89016895,41.44252373,41.61215771,7355838
2012-01-20T12:15:00+05:30,41.62158182,41.67812648,41.44252373,41.48964428,4881354
2012-01-20T13:15:00+05:30,41.5084925,41.59330948,40.77812397,40.91477357,10715198
2012-01-20T14:15:00+05:30,40.91477357,41.4142514,40.57079355,41.26817769,16740681
2012-01-20T15:15:00+05:30,41.26346563,41.31529824,41.10325577,41.2776018,4258559
2012-01-23T09:15:00+05:30,40.94775795,41.27288975,40.3775993,40.52838506,10763011
2012-01-23T10:15:00+05:30,40.53309711,40.56136944,40.1467086,40.23623765,7965176
2012-01-23T11:15:00+05:30,40.2409497,40.30691847,40.01005901,40.19382915,5117874
2012-01-23T12:15:00+05:30,40.18440504,40.18440504,40.00534695,40.1467086,3689372
2012-01-23T13:15:00+05:30,40.1467086,40.61320205,39.87340941,40.33990286,10876147
2012-01-23T14:15:00+05:30,40.32105464,40.32105464,39.99121079,40.22210148,5274269
2012-01-23T15:15:00+05:30,40.21738943,40.27864614,40.05717956,40.2409497,4103595
2012-01-24T09:15:00+05:30,40.3351908,40.57079355,39.97236257,40.03361928,8464027
2012-01-24T10:15:00+05:30,40.03361928,40.31163053,39.74147187,40.1891171,8774403
2012-01-24T11:15:00+05:30,40.17026888,41.35770674,40.17026888,41.35770674,17017679
2012-01-24T12:15:00+05:30,41.35299468,41.466084,40.88178918,41.05142316,7391470
2012-01-24T13:15:00+05:30,41.05142316,41.16451248,40.53309711,40.7121552,8769360
2012-01-24T14:15:00+05:30,40.7121552,40.97603028,40.58492972,40.7545637,7996263
2012-01-24T15:15:00+05:30,40.74513959,40.84409274,40.55194533,40.58964177,3088114
2012-01-25T09:15:00+05:30,41.04199905,41.82891224,40.9006374,41.61215771,18342366
2012-01-25T10:15:00+05:30,41.61215771,41.6545662,41.39540318,41.64985415,5833464
2012-01-25T11:15:00+05:30,41.6545662,41.69226264,41.33885852,41.50378044,4467099
2012-01-25T12:15:00+05:30,41.50378044,41.78650374,41.48493222,41.6545662,5463416
2012-01-25T13:15:00+05:30,41.6545662,42.06922704,41.42838756,41.95613772,14639196
2012-01-25T14:15:00+05:30,41.96084978,42.11634759,41.75823141,41.89959306,17169854
2012-01-25T15:15:00+05:30,41.90430511,42.11634759,41.53676483,41.72524703,12171984
2012-01-27T09:15:00+05:30,42.2200128,43.03991037,42.17289225,42.91739694,13840664
2012-01-27T10:15:00+05:30,42.90326078,43.11530325,42.80430762,43.03519832,6435815
2012-01-27T11:15:00+05:30,43.03991037,43.03991037,42.60640131,42.90797283,8378143
2012-01-27T12:15:00+05:30,42.90797283,43.39802655,42.80901968,43.24252874,11771344
2012-01-27T13:15:00+05:30,43.23781668,43.49226765,43.09174297,43.30378545,7969325
2012-01-27T14:15:00+05:30,43.32734573,43.59593286,43.14828764,43.23781668,8560017
2012-01-27T15:15:00+05:30,43.23310463,43.32263367,43.07289475,43.18127202,4198916
2012-01-30T09:15:00+05:30,42.88912461,42.88912461,42.08807526,42.62996159,10207882
2012-01-30T10:15:00+05:30,42.62996159,43.01163804,42.45561555,42.67708214,7837433
2012-01-30T11:15:00+05:30,42.6912183,42.76661118,42.29540568,42.3142539,5576294
2012-01-30T12:15:00+05:30,42.33310212,42.63467364,42.32839007,42.48388788,3858537
2012-01-30T13:15:00+05:30,42.48388788,42.8797005,42.3142539,42.58755309,5958048
2012-01-30T14:15:00+05:30,42.58755309,42.58755309,41.60744565,41.70639881,11685999
2012-01-30T15:15:00+05:30,41.70639881,41.76765552,41.1833607,41.3200103,4160671
2012-01-31T09:15:00+05:30,41.8430484,42.38493472,41.78650374,42.06922704,7494162
2012-01-31T10:15:00+05:30,42.06922704,42.11163554,40.74985164,40.85351685,14422642
2012-01-31T11:15:00+05:30,40.85351685,41.19749687,40.72157931,41.07969549,7899771
2012-01-31T12:15:00+05:30,41.06555933,42.2200128,41.06555933,42.02681855,13516124
2012-01-31T13:15:00+05:30,42.0315306,42.0315306,41.65927826,41.89016895,6899061
2012-01-31T14:15:00+05:30,41.87132073,42.58755309,41.71111086,42.57341693,14908421
2012-01-31T15:15:00+05:30,42.57341693,42.7336268,42.54985665,42.65823392,4794746
2012-02-01T09:15:00+05:30,42.55928076,43.39802655,42.48859994,43.11530325,21092330
2012-02-01T10:15:00+05:30,43.10587914,43.23781668,42.90797283,43.06347065,6342808
2012-02-01T11:15:00+05:30,43.0681827,43.18598408,42.74776296,42.94566927,6362702
2012-02-01T12:15:00+05:30,42.95038133,43.13886353,42.60640131,43.02106215,8598810
2012-02-01T13:15:00+05:30,43.02106215,43.7278704,43.02106215,43.71844629,17423059
2012-02-01T14:15:00+05:30,43.7278704,44.37813399,43.59593286,44.27446878,21013168
2012-02-01T15:15:00+05:30,44.27446878,44.6702814,44.23677234,44.63258496,6206648
2012-02-02T09:15:00+05:30,44.78337072,45.03310964,44.32630139,44.60902469,17435973
2012-02-02T10:15:00+05:30,44.61373674,44.73625017,43.75614273,44.07185042,13663903
2012-02-02T11:15:00+05:30,44.07656247,44.91530826,43.97289726,44.88703593,10136037
2012-02-02T12:15:00+05:30,44.88232387,45.31112088,44.62316085,45.16033512,12409289
2012-02-02T13:15:00+05:30,45.16033512,45.27342444,44.42054248,44.83991538,11773719
2012-02-02T14:15:00+05:30,44.84462744,45.00012525,44.39227016,44.93415648,13649113
2012-02-02T15:15:00+05:30,44.93886854,45.00012525,44.71740195,44.72682606,5644971
2012-02-03T09:15:00+05:30,44.59960058,44.59960058,43.73729451,43.80326328,13214600
2012-02-03T10:15:00+05:30,43.81739945,43.85038383,43.36975422,43.61478108,12908776
2012-02-03T11:15:00+05:30,43.61478108,43.92577671,43.49226765,43.74200657,6265028
2012-02-03T12:15:00+05:30,43.73729451,43.89750438,43.59593286,43.65718958,3978520
2012-02-03T13:15:00+05:30,43.65718958,44.15195535,43.47341943,43.99645754,9556101
2012-02-03T14:15:00+05:30,44.00588165,44.32158933,43.87394411,44.1048348,12151347
2012-02-03T15:15:00+05:30,44.10954686,44.12368302,43.75614273,43.81739945,4246772
2012-02-06T09:15:00+05:30,44.70797784,45.0472458,44.4817992,44.91059621,12162361
2012-02-06T10:15:00+05:30,44.91059621,45.00012525,44.73625017,44.78337072,4040702
2012-02-06T11:15:00+05:30,44.78337072,44.88232387,44.30745317,44.37342194,7920133
2012-02-06T12:15:00+05:30,44.37813399,44.74096223,44.23206029,44.41111838,7213237
2012-02-06T13:15:00+05:30,44.41111838,44.66085729,44.30274111,44.4817992,4758890
2012-02-06T14:15:00+05:30,44.47237509,44.51478359,43.63834136,44.06713836,13314830
2012-02-06T15:15:00+05:30,44.05771425,44.2414844,43.8221115,43.88808027,5886745
2012-02-07T09:15:00+05:30,44.1990759,44.3875581,43.7278704,44.12839508,12954127
2012-02-07T10:15:00+05:30,44.12839508,44.4817992,43.95404904,43.98232137,10831348
2012-02-07T11:15:00+05:30,43.97760932,44.17551562,43.65718958,43.66661369,9492482
2012-02-07T12:15:00+05:30,43.6760378,43.77499095,43.37917833,43.67132574,12170161
2012-02-07T13:15:00+05:30,43.68074985,43.69017396,42.77132324,42.8797005,15749519
2012-02-07T14:15:00+05:30,42.87498845,42.95038133,42.34252623,42.56399282,12919945
2012-02-07T15:15:00+05:30,42.56399282,42.67708214,42.33781418,42.408495,5302614
2012-02-08T09:15:00+05:30,42.81373173,42.81373173,41.90430511,42.5027361,15405382
2012-02-08T10:15:00+05:30,42.51687227,43.15299969,42.47917583,43.05404654,15794766
2012-02-08T11:15:00+05:30,43.02577421,43.52053998,42.9739416,43.20012024,12221399
2012-02-08T12:15:00+05:30,43.18598408,43.20012024,42.80901968,42.88441256,5569909
2012-02-08T13:15:00+05:30,42.8797005,43.12001531,41.85247251,42.0315306,19712507
2012-02-08T14:15:00+05:30,41.99854622,42.5969772,41.68755059,42.43676733,24128396
2012-02-08T15:15:00+05:30,42.42263117,42.80901968,42.41320705,42.53100843,8676770
2012-02-09T09:15:00+05:30,42.1257717,42.26713335,41.70168675,42.1257717,15437183
2012-02-09T10:15:00+05:30,42.1257717,42.74305091,41.89488101,42.34252623,14488342
2012-02-09T11:15:00+05:30,42.33310212,42.5451446,41.98912211,42.01739444,7943899
2012-02-09T12:15:00+05:30,42.01268238,42.16346814,41.53676483,41.73467114,12880125
2012-02-09T13:15:00+05:30,41.7488073,42.0739391,41.466084,42.02210649,13383847
2012-02-09T14:15:00+05:30,42.02210649,42.72891474,41.77236758,42.50744816,25339776
2012-02-09T15:15:00+05:30,42.53100843,42.81844379,42.44147939,42.73833885,9344672
2012-02-10T09:15:00+05:30,40.76869986,44.27446878,40.76869986,44.14253124,87977699
2012-02-10T10:15:00+05:30,44.15195535,44.65143318,44.15195535,44.3875581,29794422
2012-02-10T11:15:00+05:30,44.3875581,44.4817992,43.92106466,44.18022768,17377035
2012-02-10T12:15:00+05:30,44.1990759,44.51949564,44.12368302,44.16137946,17441704
2012-02-10T13:15:00+05:30,44.16609152,44.293317,43.9163526,44.05771425,16333709
2012-02-10T14:15:00+05:30,44.07185042,45.01426142,44.03886603,44.6702814,37887757
2012-02-10T15:15:00+05:30,44.64672113,45.08494224,44.64672113,44.7645225,14749333
2012-02-13T09:15:00+05:30,44.87761182,45.13677485,44.29802906,44.39698221,13788733
2012-02-13T10:15:00+05:30,44.42525454,44.6702814,44.37813399,44.52891975,3522384
2012-02-13T11:15:00+05:30,44.55248003,44.55248003,43.96347315,44.07185042,7891112
2012-02-13T12:15:00+05:30,44.07185042,44.46766304,43.99174548,44.34043755,4084885
2012-02-13T13:15:00+05:30,44.34986166,44.92002031,44.34043755,44.74567428,8963644
2012-02-13T14:15:00+05:30,44.75038634,46.06976174,44.73153812,45.66923706,25708582
2012-02-13T15:15:00+05:30,45.66452501,45.82473488,45.56557185,45.74462994,5056610
2012-02-14T09:15:00+05:30,45.49960308,46.14044256,45.41949815,45.87656748,12719220
2012-02-14T10:15:00+05:30,45.87656748,45.93311214,45.54201158,45.7069335,6522813
2012-02-14T11:15:00+05:30,45.7069335,45.91897597,45.48075486,45.6126924,5699246
2012-02-14T12:15:00+05:30,45.65038884,45.82002282,45.36295349,45.69279733,6816267
2012-02-14T13:15:00+05:30,45.69750939,46.25353188,45.49960308,45.97080858,14692892
2012-02-14T14:15:00+05:30,45.98494475,46.31007654,45.72578172,45.95196036,12275086
2012-02-14T15:15:00+05:30,45.95196036,46.19227517,45.8954157,45.98023269,5805941
2012-02-15T09:15:00+05:30,46.35719709,46.62107217,46.13573051,46.25824394,11208065
2012-02-15T10:15:00+05:30,46.26766805,46.71531327,45.8954157,46.43258997,16142125
2012-02-15T11:15:00+05:30,46.43258997,46.44672614,46.13573051,46.29594037,8305082
2012-02-15T12:15:00+05:30,46.30065243,46.53625518,46.2723801,46.36190915,4194424
2012-02-15T13:15:00+05:30,46.36190915,46.81426643,46.13101845,46.3147886,14085441
2012-02-15T14:15:00+05:30,46.3147886,46.7859941,46.29122832,46.6493445,10191839
2012-02-15T15:15:00+05:30,46.66348067,46.72944944,46.59279984,46.6493445,4422419
2012-02-16T09:15:00+05:30,46.33834887,46.47971052,45.9896568,46.05562557,8611288
2012-02-16T10:15:00+05:30,46.05562557,46.21583544,45.235728,45.47133075,10481962
2012-02-16T11:15:00+05:30,45.48075486,45.65981295,45.37708965,45.58913212,3817328
2012-02-16T12:15:00+05:30,45.58442007,45.65981295,45.29698472,45.34881732,5485462
2012-02-16T13:15:00+05:30,45.36295349,45.47133075,44.89646004,44.99070114,9971626
2012-02-16T14:15:00+05:30,44.9954132,45.4242102,44.73153812,45.20745567,13846289
2012-02-16T15:15:00+05:30,45.18860745,45.21216773,44.8587636,44.90588415,4907533
2012-02-17T09:15:00+05:30,45.54672363,46.0838979,45.54672363,45.64567679,13625403
2012-02-17T10:15:00+05:30,45.64567679,46.03677735,45.09436635,45.32054499,11205662
2012-02-17T11:15:00+05:30,45.31112088,45.56557185,45.29227266,45.49017897,4562322
2012-02-17T12:15:00+05:30,45.47133075,45.60798034,45.3299691,45.49489103,5247057
2012-02-17T13:15:00+05:30,45.50431514,45.57970802,44.7645225,44.76923456,8318494
2012-02-17T14:15:00+05:30,44.77865867,45.21687978,44.34043755,45.02839758,12930728
2012-02-17T15:15:00+05:30,45.0472458,45.235728,44.96242881,45.05195786,4750753
2012-02-21T09:15:00+05:30,45.29227266,46.44672614,45.27342444,46.39489353,18226508
2012-02-21T10:15:00+05:30,46.4090297,46.54096724,46.34306093,46.36190915,10849206
2012-02-21T11:15:00+05:30,46.36190915,46.8802352,46.23939572,46.80013026,13191092
2012-02-21T12:15:00+05:30,46.80013026,47.21007905,46.70588916,46.79541821,15400651
2012-02-21T13:15:00+05:30,46.80013026,46.83311465,46.28180421,46.53154313,10441690
2012-02-21T14:15:00+05:30,46.53154313,46.73416149,46.37604531,46.45615025,6395194
2012-02-21T15:15:00+05:30,46.44672614,46.4608623,46.0838979,46.178139,6627832
2012-02-22T09:15:00+05:30,46.50798285,46.81897848,45.83415898,45.83887104,8821558
2012-02-22T10:15:00+05:30,45.85771926,45.91897597,45.4242102,45.79646255,6465291
2012-02-22T11:15:00+05:30,45.79175049,45.80588666,45.45248253,45.57970802,3340199
2012-02-22T12:15:00+05:30,45.57970802,45.8011746,45.33939321,45.73520583,3846434
2012-02-22T13:15:00+05:30,45.72106967,46.16871489,45.42892226,45.50431514,7730666
2012-02-22T14:15:00+05:30,45.50431514,45.55614774,44.29802906,44.29802906,12622615
2012-02-22T15:15:00+05:30,44.31687728,44.4817992,44.1048348,44.45352687,4897707
2012-02-23T09:15:00+05:30,44.34043755,44.75509839,43.85980794,44.59960058,11511052
2012-02-23T10:15:00+05:30,44.57132825,44.59960058,43.98703343,44.0105937,6253897
2012-02-23T11:15:00+05:30,44.0105937,44.03886603,43.54881231,43.72315835,7500698
2012-02-23T12:15:00+05:30,43.7278704,43.89279233,43.38860244,43.74200657,5276162
2012-02-23T13:15:00+05:30,43.68074985,44.83991538,43.66190163,44.5760403,10748135
2012-02-23T14:15:00+05:30,44.5760403,45.13206279,44.26504467,44.46295098,20728781
2012-02-23T15:15:00+05:30,44.45823893,44.46295098,44.14253124,44.26504467,9004673
2012-02-24T09:15:00+05:30,44.62316085,44.83991538,44.11425891,44.4299666,9321421
2012-02-24T10:15:00+05:30,44.42525454,44.52891975,43.94933699,44.36870988,7793311
2012-02-24T11:15:00+05:30,44.35928577,45.02368553,44.35928577,44.67499345,11808055
2012-02-24T12:15:00+05:30,44.67499345,44.91530826,44.51007153,44.90117209,5083369
2012-02-24T13:15:00+05:30,44.89646004,45.32054499,44.72682606,44.79279483,14484202
2012-02-24T14:15:00+05:30,44.78808278,44.90588415,44.30274111,44.83991538,11525705
2012-02-24T15:15:00+05:30,44.84933949,45.00954936,44.70797784,44.82106716,3345497
2012-02-27T09:15:00+05:30,44.80221894,45.03782169,43.47813149,43.52996409,12395695
2012-02-27T10:15:00+05:30,43.52053998,43.77499095,43.19069613,43.350906,7466021
2012-02-27T11:15:00+05:30,43.350906,43.40745066,43.03991037,43.0681827,4202148
2012-02-27T12:15:00+05:30,43.05404654,43.13415147,42.25770924,42.63467364,12522572
2012-02-27T13:15:00+05:30,42.62996159,42.74776296,42.33310212,42.53100843,10146404
2012-02-27T14:15:00+05:30,42.54985665,42.54985665,41.5603251,41.5603251,15927532
2012-02-27T15:15:00+05:30,41.56503716,41.78650374,41.33414646,41.7488073,7712752
2012-02-28T09:15:00+05:30,42.09749937,42.90326078,42.06922704,42.7854594,13308355
2012-02-28T10:15:00+05:30,42.7854594,42.99750188,42.72891474,42.92682105,4285401
2012-02-28T11:15:00+05:30,42.92682105,43.27551312,42.91268489,43.22839257,8448186
2012-02-28T12:15:00+05:30,43.22368052,43.52053998,42.98807777,43.20954435,9525427
2012-02-28T13:15:00+05:30,43.20954435,43.350906,42.90326078,43.27080107,6558870
2012-02-28T14:15:00+05:30,43.27080107,43.5393882,43.18598408,43.33205778,8115194
2012-02-28T15:15:00+05:30,43.33676984,43.39802655,43.28493723,43.33205778,4704915
2012-02-29T09:15:00+05:30,43.91164055,44.52891975,43.83153561,44.51949564,11391655
2012-02-29T10:15:00+05:30,44.51949564,44.55248003,43.95404904,44.09069863,7984545
2012-02-29T11:15:00+05:30,44.09069863,44.34986166,43.98703343,44.18965179,3958213
2012-02-29T12:15:00+05:30,44.18965179,44.35928577,43.68074985,43.80326328,5603492
2012-02-29T13:15:00+05:30,43.79855123,44.09541069,43.28493723,43.9163526,11405440
2012-02-29T14:15:00+05:30,43.9163526,44.65143318,43.67132574,44.55719208,13330238
2012-02-29T15:15:00+05:30,44.54776797,44.78337072,44.50535948,44.65143318,5034241
2012-03-01T09:15:00+05:30,44.293317,44.3875581,43.73258246,43.92577671,10762470
2012-03-01T10:15:00+05:30,43.93991288,44.3875581,43.85038383,44.24619645,5860522
2012-03-01T11:15:00+05:30,44.23206029,44.32630139,43.54881231,43.60535697,9233404
2012-03-01T12:15:00+05:30,43.62420519,43.93520082,43.61478108,43.85980794,4998119
2012-03-01T13:15:00+05:30,43.85038383,43.89279233,43.04933448,43.22368052,9618429
2012-03-01T14:15:00+05:30,43.21896846,43.9163526,43.03048626,43.62420519,9192554
2012-03-01T15:15:00+05:30,43.63834136,43.64305341,43.36033011,43.4451471,3251792
2012-03-02T09:15:00+05:30,43.90221644,44.3875581,43.37446628,44.17080357,10676536
2012-03-02T10:15:00+05:30,44.17551562,44.46295098,44.16609152,44.30745317,4251969
2012-03-02T11:15:00+05:30,44.30745317,44.52891975,44.13310713,44.30745317,5011669
2012-03-02T12:15:00+05:30,44.31216522,44.4817992,43.779703,43.88336822,5268338
2012-03-02T13:15:00+05:30,43.89750438,43.94462493,43.53467615,43.8221115,5980442
2012-03-02T14:15:00+05:30,43.80326328,43.9587611,43.61478108,43.84567178,4057954
2012-03-02T15:15:00+05:30,43.82682356,44.09541069,43.66190163,44.0105937,4718656
2012-03-05T09:15:00+05:30,43.7278704,43.79855123,43.2566649,43.49226765,7107166
2012-03-05T10:15:00+05:30,43.47813149,43.6336293,43.22839257,43.46399532,3434534
2012-03-05T11:15:00+05:30,43.46870738,43.52053998,42.71477858,42.75247502,6629798
2012-03-05T12:15:00+05:30,42.73833885,42.82315584,42.54043254,42.72420269,6143848
2012-03-05T13:15:00+05:30,42.71477858,42.7854594,42.41791911,42.72891474,4993693
2012-03-05T14:15:00+05:30,42.6912183,42.74305091,42.34723829,42.51687227,5546956
2012-03-05T15:15:00+05:30,42.52158432,42.5969772,42.27655746,42.408495,3056260
2012-03-06T09:15:00+05:30,42.25770924,42.72891474,41.15508837,42.41320705,17699190
2012-03-06T10:15:00+05:30,42.408495,43.0681827,42.07865115,42.89383667,8672492
