time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-01-20T15:15:00+05:30,51.0682,51.0984,50.7964,50.887,NaN,51.8487117904685,NaN,NaN
2012-01-23T09:15:00+05:30,51.038,52.095,50.9474,52.095,49.97448539935314,NaN,NaN,NaN
2012-01-23T10:15:00+05:30,52.0648,52.4574,51.7628,52.0648,50.57913685941783,NaN,NaN,NaN
2012-01-23T11:15:00+05:30,52.095,52.1252,51.8232,51.9742,50.57913685941783,NaN,NaN,NaN
2012-01-23T12:15:00+05:30,52.0044,53.3936,51.8836,53.303,51.042159856128436,NaN,NaN,NaN
2012-01-23T13:15:00+05:30,53.2728,53.6956,52.9104,53.303,51.709163870515596,NaN,NaN,NaN
2012-01-23T14:15:00+05:30,53.2728,53.3332,52.85,52.9708,51.709163870515596,NaN,NaN,NaN
2012-01-23T15:15:00+05:30,52.9104,52.9708,52.4272,52.7896,51.709163870515596,NaN,NaN,NaN
2012-01-24T09:15:00+05:30,52.548,54.6016,52.548,54.3298,51.82604706160587,NaN,NaN,NaN
2012-01-24T10:15:00+05:30,54.3298,54.511,54.0278,54.4204,52.59888235544529,NaN,NaN,NaN
2012-01-24T11:15:00+05:30,54.4204,55.568,54.3902,55.5378,53.24007411990076,NaN,NaN,NaN
2012-01-24T12:15:00+05:30,55.5076,56.6552,55.3566,56.021,54.18105670791068,NaN,NaN,NaN
2012-01-24T13:15:00+05:30,56.021,57.1384,55.9908,56.625,54.69272103711961,NaN,NaN,NaN
2012-01-24T14:15:00+05:30,56.5948,56.7458,56.4136,56.5344,54.82856893340765,NaN,NaN,NaN
2012-01-24T15:15:00+05:30,56.5344,56.5646,56.0512,56.0512,54.82856893340765,NaN,NaN,NaN
2012-01-25T09:15:00+05:30,55.3566,56.776,55.3566,55.9908,54.82856893340765,NaN,NaN,NaN
2012-01-25T10:15:00+05:30,55.9606,56.2324,55.7492,56.1418,54.82856893340765,NaN,NaN,NaN
2012-01-25T11:15:00+05:30,56.0814,56.2626,55.5378,55.87,54.82856893340765,NaN,NaN,NaN
2012-01-25T12:15:00+05:30,55.8398,56.0814,55.7794,55.87,54.82856893340765,NaN,NaN,NaN
2012-01-25T13:15:00+05:30,55.9002,56.3532,55.6586,56.2324,54.82856893340765,NaN,NaN,NaN
2012-01-25T14:15:00+05:30,56.2324,57.1686,56.2022,56.776,55.089329432275186,NaN,NaN,NaN
2012-01-25T15:15:00+05:30,56.776,56.927,56.6854,56.776,55.32141648904767,NaN,NaN,NaN
2012-01-27T09:15:00+05:30,56.8062,58.5276,56.474,58.2558,55.753774840142896,NaN,NaN,NaN
2012-01-27T10:15:00+05:30,58.2558,58.3162,57.984,58.135,56.511337356128614,NaN,NaN,NaN
2012-01-27T11:15:00+05:30,58.0142,58.1048,57.38,57.5914,56.511337356128614,NaN,NaN,NaN
2012-01-27T12:15:00+05:30,57.5914,57.7424,57.078,57.2894,56.511337356128614,NaN,NaN,NaN
2012-01-27T13:15:00+05:30,57.2894,57.38,57.1686,57.3196,56.511337356128614,NaN,NaN,NaN
2012-01-27T14:15:00+05:30,57.2894,57.38,56.776,56.9874,56.511337356128614,NaN,NaN,NaN
2012-01-27T15:15:00+05:30,57.0176,57.0478,56.5948,56.927,56.511337356128614,NaN,NaN,NaN
2012-01-30T09:15:00+05:30,56.8364,57.4706,56.172,56.776,56.511337356128614,NaN,NaN,NaN
2012-01-30T10:15:00+05:30,56.776,56.776,55.568,55.87,NaN,57.77906410259949,NaN,NaN
2012-01-30T11:15:00+05:30,55.9908,56.021,55.417,55.4774,NaN,57.28615769233954,NaN,NaN
2012-01-30T12:15:00+05:30,55.4774,55.8398,55.4472,55.568,NaN,57.13246192310559,NaN,NaN
2012-01-30T13:15:00+05:30,55.5378,55.87,55.266,55.6284,NaN,57.028865730795026,NaN,NaN
2012-01-30T14:15:00+05:30,55.6284,55.6888,54.4204,54.7526,NaN,56.623059157715524,NaN,NaN
2012-01-30T15:15:00+05:30,54.7526,54.9036,54.4204,54.5714,NaN,56.17025324194397,NaN,NaN
2012-01-31T09:15:00+05:30,54.964,55.8096,54.9036,55.3264,NaN,56.17025324194397,NaN,NaN
2012-01-31T10:15:00+05:30,55.3868,55.9908,55.266,55.568,NaN,56.17025324194397,NaN,NaN
2012-01-31T11:15:00+05:30,55.5982,55.6284,55.266,55.417,NaN,56.17025324194397,NaN,NaN
2012-01-31T12:15:00+05:30,55.417,55.8398,55.3868,55.568,NaN,56.17025324194397,NaN,NaN
2012-01-31T13:15:00+05:30,55.568,56.1116,55.3868,55.8398,NaN,56.17025324194397,NaN,NaN
2012-01-31T14:15:00+05:30,55.8096,57.7122,55.6284,57.531,54.95396726924805,NaN,NaN,NaN
2012-01-31T15:15:00+05:30,57.531,58.286,57.5008,57.833,56.19166054232325,NaN,35.96897412353319,NaN
2012-02-01T09:15:00+05:30,55.87,57.984,55.87,56.7156,56.19166054232325,NaN,NaN,NaN
2012-02-01T10:15:00+05:30,56.776,57.078,56.7156,56.8666,56.19166054232325,NaN,NaN,NaN
2012-02-01T11:15:00+05:30,56.8062,56.8666,56.2022,56.2928,56.19166054232325,NaN,NaN,NaN
2012-02-01T12:15:00+05:30,56.2626,56.2928,55.4472,55.5982,NaN,57.64215325818172,NaN,NaN
2012-02-01T13:15:00+05:30,55.6284,57.078,55.5076,56.5646,NaN,57.64215325818172,NaN,NaN
2012-02-01T14:15:00+05:30,56.5646,56.7156,56.021,56.2928,NaN,57.64215325818172,NaN,NaN
2012-02-01T15:15:00+05:30,56.2928,56.474,56.0512,56.4438,NaN,57.64215325818172,NaN,NaN
2012-02-02T09:15:00+05:30,56.5948,57.229,55.9002,57.078,NaN,57.64215325818172,NaN,NaN
2012-02-02T10:15:00+05:30,57.1082,60.2792,53.6352,54.1788,NaN,57.64215325818172,NaN,NaN
2012-02-02T11:15:00+05:30,54.1486,57.682,54.0278,57.682,52.43282874911865,NaN,NaN,NaN
2012-02-02T12:15:00+05:30,57.6518,58.89,57.38,58.4672,54.75313587420679,NaN,NaN,NaN
2012-02-02T13:15:00+05:30,58.4672,58.739,57.7424,58.588,54.99770228678611,NaN,NaN,NaN
2012-02-02T14:15:00+05:30,58.6182,58.739,57.229,57.7122,54.99770228678611,NaN,NaN,NaN
2012-02-02T15:15:00+05:30,57.7122,58.1652,57.682,57.984,54.99770228678611,NaN,NaN,NaN
2012-02-03T09:15:00+05:30,57.5008,59.1014,56.3532,57.0478,54.99770228678611,NaN,NaN,NaN
2012-02-03T10:15:00+05:30,57.0176,57.1082,56.2324,57.0478,54.99770228678611,NaN,NaN,NaN
2012-02-03T11:15:00+05:30,57.078,57.5612,56.9572,57.2894,54.99770228678611,NaN,NaN,NaN
2012-02-03T12:15:00+05:30,57.3196,57.9236,57.0478,57.3498,54.99770228678611,NaN,NaN,NaN
2012-02-03T13:15:00+05:30,57.3498,57.4404,56.8968,57.2592,54.99770228678611,NaN,NaN,NaN
2012-02-03T14:15:00+05:30,57.2592,57.2592,56.5344,56.6552,54.99770228678611,NaN,NaN,NaN
2012-02-03T15:15:00+05:30,56.6552,56.776,56.2324,56.5344,54.99770228678611,NaN,NaN,NaN
2012-02-06T09:15:00+05:30,57.38,59.494,57.0478,58.0444,55.55286081558031,NaN,NaN,NaN
2012-02-06T10:15:00+05:30,58.0444,58.5276,58.0142,58.4974,55.72198473402228,NaN,NaN,NaN
2012-02-06T11:15:00+05:30,58.4974,58.588,57.38,57.6518,55.72198473402228,NaN,NaN,NaN
2012-02-06T12:15:00+05:30,57.682,58.0444,57.6216,57.9538,55.72198473402228,NaN,NaN,NaN
2012-02-06T13:15:00+05:30,57.9538,58.1652,57.7726,57.9538,55.76042077110224,NaN,NaN,NaN
2012-02-06T14:15:00+05:30,57.8934,58.9504,57.4102,58.7088,55.88462869399202,NaN,NaN,NaN
2012-02-06T15:15:00+05:30,58.6484,58.89,58.4672,58.5578,56.52793582459282,NaN,NaN,NaN
2012-02-07T09:15:00+05:30,58.8598,59.1316,57.6216,57.6216,56.52793582459282,NaN,NaN,NaN
2012-02-07T10:15:00+05:30,57.5612,57.682,56.8968,56.9572,56.52793582459282,NaN,NaN,NaN
2012-02-07T11:15:00+05:30,57.0176,57.0478,56.6552,56.6854,56.52793582459282,NaN,NaN,NaN
2012-02-07T12:15:00+05:30,56.7156,56.776,56.3834,56.7156,56.52793582459282,NaN,NaN,NaN
2012-02-07T13:15:00+05:30,56.7458,56.8364,56.4438,56.4438,NaN,58.43545924893619,NaN,NaN
2012-02-07T14:15:00+05:30,56.4438,56.5646,55.6888,56.1418,NaN,57.91768332404257,NaN,NaN
2012-02-07T15:15:00+05:30,56.172,56.2626,55.87,56.172,NaN,57.75670499163831,NaN,NaN
2012-02-08T09:15:00+05:30,56.2626,56.6854,55.6888,56.3532,NaN,57.75670499163831,NaN,NaN
2012-02-08T10:15:00+05:30,56.2928,57.5008,56.2928,56.6552,NaN,57.75670499163831,NaN,NaN
2012-02-08T11:15:00+05:30,56.6552,56.8968,56.3532,56.6854,NaN,57.75670499163831,NaN,NaN
2012-02-08T12:15:00+05:30,56.7156,56.7458,56.2022,56.4136,NaN,57.75670499163831,NaN,NaN
2012-02-08T13:15:00+05:30,56.3834,56.776,55.719,55.9002,NaN,57.75670499163831,NaN,NaN
2012-02-08T14:15:00+05:30,55.87,56.172,55.568,55.9908,NaN,57.52294082596126,NaN,NaN
2012-02-08T15:15:00+05:30,55.9908,56.021,55.3868,55.568,NaN,57.31838674336514,NaN,NaN
2012-02-09T09:15:00+05:30,55.5982,56.474,53.756,56.1116,NaN,57.111638069028615,NaN,NaN
2012-02-09T10:15:00+05:30,56.0814,56.5646,56.0512,56.3532,NaN,57.111638069028615,NaN,NaN
2012-02-09T11:15:00+05:30,56.4136,56.5344,55.9304,56.1418,NaN,57.111638069028615,NaN,NaN
2012-02-09T12:15:00+05:30,56.172,56.2324,55.719,56.0814,NaN,57.111638069028615,NaN,NaN
2012-02-09T13:15:00+05:30,56.0512,56.172,55.719,55.87,NaN,57.111638069028615,NaN,NaN
2012-02-09T14:15:00+05:30,55.8398,56.3532,55.7794,56.323,NaN,57.111638069028615,NaN,NaN
2012-02-09T15:15:00+05:30,56.3532,56.3532,55.9304,55.9606,NaN,57.111638069028615,NaN,NaN
2012-02-10T09:15:00+05:30,56.6552,57.0478,55.5982,56.5344,NaN,57.111638069028615,NaN,NaN
2012-02-10T10:15:00+05:30,56.5344,57.0176,56.2928,56.7156,NaN,57.111638069028615,NaN,NaN
2012-02-10T11:15:00+05:30,56.7156,56.776,56.2626,56.474,NaN,57.111638069028615,NaN,NaN
2012-02-10T12:15:00+05:30,56.5042,56.6552,55.9908,56.2626,NaN,57.111638069028615,NaN,NaN
2012-02-10T13:15:00+05:30,56.172,56.3532,55.6284,56.0814,NaN,57.111638069028615,NaN,NaN
2012-02-10T14:15:00+05:30,55.9908,56.3532,55.6888,56.0512,NaN,57.111638069028615,NaN,NaN
2012-02-10T15:15:00+05:30,56.021,56.2626,55.8398,55.9304,NaN,57.111638069028615,NaN,NaN
2012-02-13T09:15:00+05:30,56.172,56.3834,54.3902,55.0546,NaN,57.100029380543425,NaN,NaN
2012-02-13T10:15:00+05:30,55.0848,55.266,54.964,55.0546,NaN,56.71730644248908,NaN,NaN
2012-02-13T11:15:00+05:30,55.0546,55.1754,54.9036,54.964,NaN,56.53593579824018,NaN,NaN
2012-02-13T12:15:00+05:30,54.964,55.2358,54.813,55.0848,NaN,56.45575221841616,NaN,NaN
2012-02-13T13:15:00+05:30,55.115,55.4472,55.0244,55.2056,NaN,56.45575221841616,NaN,NaN
2012-02-13T14:15:00+05:30,55.2056,55.568,55.0848,55.2962,NaN,56.45575221841616,NaN,NaN
2012-02-13T15:15:00+05:30,55.2962,55.3264,54.964,54.9942,NaN,56.41660536722538,NaN,NaN
2012-02-14T09:15:00+05:30,56.1116,56.1116,55.1452,55.2358,NaN,56.41660536722538,NaN,NaN
2012-02-14T10:15:00+05:30,55.2358,55.3868,54.7828,55.1452,NaN,56.41660536722538,NaN,NaN
2012-02-14T11:15:00+05:30,55.1754,55.7492,54.9942,55.6284,NaN,56.41660536722538,NaN,NaN
2012-02-14T12:15:00+05:30,55.6586,55.6586,55.0244,55.0848,NaN,56.41660536722538,NaN,NaN
2012-02-14T13:15:00+05:30,55.1452,55.5378,55.0546,55.2056,NaN,56.41660536722538,NaN,NaN
2012-02-14T14:15:00+05:30,55.2358,55.719,55.0848,55.266,NaN,56.41660536722538,NaN,NaN
2012-02-14T15:15:00+05:30,55.2962,55.2962,54.7828,54.964,NaN,56.32435873246727,NaN,NaN
2012-02-15T09:15:00+05:30,55.5076,57.3196,55.266,57.0176,54.66530714077946,NaN,NaN,NaN
2012-02-15T10:15:00+05:30,56.9874,57.0478,56.776,56.8968,55.39279642670152,NaN,NaN,NaN
2012-02-15T11:15:00+05:30,56.8968,57.0176,56.6854,56.9874,55.41786678403137,NaN,NaN,NaN
2012-02-15T12:15:00+05:30,56.9572,57.0176,56.7458,56.927,55.53707010562823,NaN,NaN,NaN
2012-02-15T13:15:00+05:30,56.9572,57.229,55.9606,55.9908,55.53707010562823,NaN,NaN,NaN
2012-02-15T14:15:00+05:30,56.021,56.8968,55.9606,56.625,55.53707010562823,NaN,NaN,NaN
2012-02-15T15:15:00+05:30,56.5948,56.776,56.4136,56.474,55.53707010562823,NaN,NaN,NaN
2012-02-16T09:15:00+05:30,56.8364,58.1048,56.776,57.531,55.83019920630268,NaN,NaN,NaN
2012-02-16T10:15:00+05:30,57.5612,57.8934,56.8666,56.9572,55.83019920630268,NaN,NaN,NaN
2012-02-16T11:15:00+05:30,56.927,57.0478,56.2324,56.625,55.83019920630268,NaN,NaN,NaN
2012-02-16T12:15:00+05:30,56.625,56.8364,56.2928,56.474,55.83019920630268,NaN,NaN,NaN
2012-02-16T13:15:00+05:30,56.474,56.5646,55.568,56.1418,55.83019920630268,NaN,NaN,NaN
2012-02-16T14:15:00+05:30,56.1418,56.474,56.0512,56.172,55.83019920630268,NaN,NaN,NaN
2012-02-16T15:15:00+05:30,56.172,56.2324,55.87,56.172,55.83019920630268,NaN,NaN,NaN
2012-02-17T09:15:00+05:30,56.172,56.8968,56.172,56.3834,55.83019920630268,NaN,NaN,NaN
2012-02-17T10:15:00+05:30,56.3532,56.4438,55.568,55.7492,NaN,57.504878057666666,NaN,NaN
2012-02-17T11:15:00+05:30,55.7492,56.776,55.719,56.0512,NaN,57.504878057666666,NaN,NaN
2012-02-17T12:15:00+05:30,56.021,56.0814,55.5982,55.7492,NaN,57.340872226710005,NaN,NaN
2012-02-17T13:15:00+05:30,55.7492,55.9908,55.115,55.1452,NaN,57.079025004039,NaN,NaN
2012-02-17T14:15:00+05:30,55.1452,55.3566,54.4808,54.9942,NaN,56.467372503635104,NaN,NaN
2012-02-17T15:15:00+05:30,54.964,55.266,54.6922,55.0848,NaN,56.467372503635104,NaN,NaN
2012-02-21T09:15:00+05:30,55.0848,55.7794,54.9942,55.266,NaN,56.467372503635104,NaN,NaN
2012-02-21T10:15:00+05:30,55.266,55.719,54.3902,54.7526,NaN,56.467372503635104,NaN,NaN
2012-02-21T11:15:00+05:30,54.7224,55.5982,54.36,55.5378,NaN,56.467372503635104,NaN,NaN
2012-02-21T12:15:00+05:30,55.5076,55.719,55.2358,55.3264,NaN,56.467372503635104,NaN,NaN
2012-02-21T13:15:00+05:30,55.3868,56.2928,55.266,55.719,NaN,56.467372503635104,NaN,NaN
2012-02-21T14:15:00+05:30,55.7492,56.3834,55.719,55.9606,NaN,56.467372503635104,NaN,NaN
2012-02-21T15:15:00+05:30,55.9002,56.5646,55.7794,56.5042,54.6870197481,NaN,NaN,NaN
2012-02-22T09:15:00+05:30,56.6552,57.38,55.9908,56.021,54.933513931385235,NaN,NaN,NaN
2012-02-22T10:15:00+05:30,55.9908,56.1418,54.964,55.6888,54.933513931385235,NaN,NaN,NaN
2012-02-22T11:15:00+05:30,55.6888,55.8096,55.3868,55.3868,54.933513931385235,NaN,NaN,NaN
2012-02-22T12:15:00+05:30,55.3868,55.6888,55.115,55.4472,54.933513931385235,NaN,NaN,NaN
