time,open,high,low,close
2021-01-08T14:00:00+05:30,196,196.6,195.6,195.9
2021-01-08T15:00:00+05:30,195.9,196,194.9,195.3
2021-01-08T16:00:00+05:30,195.4,195.7,193.3,193.7
2021-01-08T17:00:00+05:30,193.6,194.6,192.1,194.1
2021-01-08T18:00:00+05:30,194.1,195.3,193.5,194
2021-01-08T19:00:00+05:30,194,196,193.9,195.6
2021-01-08T20:00:00+05:30,195.6,198,194.4,197.4
2021-01-08T21:00:00+05:30,197.4,199.3,196.9,197.1
2021-01-08T22:00:00+05:30,197.1,198.2,195.9,197.9
2021-01-08T23:00:00+05:30,197.8,198.2,197,197.8
2021-01-11T09:00:00+05:30,194.5,194.5,193.2,193.3
2021-01-11T10:00:00+05:30,193.3,194,192.9,193.9
2021-01-11T11:00:00+05:30,193.9,194,192.5,192.8
2021-01-11T12:00:00+05:30,192.8,193.5,191.1,191.7
2021-01-11T13:00:00+05:30,191.7,192.4,191.3,192.1
2021-01-11T14:00:00+05:30,192.2,192.4,191.4,191.6
2021-01-11T15:00:00+05:30,191.6,192.4,191.2,191.2
2021-01-11T16:00:00+05:30,191.3,191.6,190.5,190.9
2021-01-11T17:00:00+05:30,190.9,195,190.7,194.4
2021-01-11T18:00:00+05:30,194.4,194.8,193.8,194.5
2021-01-11T19:00:00+05:30,194.5,196.7,193.2,193.5
2021-01-11T20:00:00+05:30,193.6,195.3,193.1,194.8
2021-01-11T21:00:00+05:30,194.8,196.3,194.7,196
2021-01-11T22:00:00+05:30,196.1,197.8,195.7,197.3
2021-01-11T23:00:00+05:30,197.3,197.7,196.2,196.2
2021-01-12T09:00:00+05:30,199.9,207.3,199.9,206.9
2021-01-12T10:00:00+05:30,206.9,207.6,206.2,207.5
2021-01-12T11:00:00+05:30,207.6,207.8,207.1,207.3
2021-01-12T12:00:00+05:30,207.3,208.7,207,208.7
2021-01-12T13:00:00+05:30,208.7,208.7,206.5,207.7
2021-01-12T14:00:00+05:30,207.7,207.8,206.7,207
2021-01-12T15:00:00+05:30,206.9,208.5,206.9,207.9
2021-01-12T16:00:00+05:30,207.9,208.9,207.4,207.5
2021-01-12T17:00:00+05:30,207.4,209.8,206.6,209.7
2021-01-12T18:00:00+05:30,209.6,211.5,209.1,209.6
2021-01-12T19:00:00+05:30,209.7,212.7,209.1,209.5
2021-01-12T20:00:00+05:30,209.6,210.4,208.4,210
2021-01-12T21:00:00+05:30,210,210.7,208.7,208.7
2021-01-12T22:00:00+05:30,208.8,209.8,205.1,206.5
2021-01-12T23:00:00+05:30,206.5,208,205.2,205.8
2021-01-13T09:00:00+05:30,204,204,199.3,201.2
2021-01-13T10:00:00+05:30,201.2,202.1,200.3,200.7
2021-01-13T11:00:00+05:30,200.6,201,200,200.3
2021-01-13T12:00:00+05:30,200.4,202.5,199.4,201.2
2021-01-13T13:00:00+05:30,201.1,203.1,200.8,202.9
2021-01-13T14:00:00+05:30,202.9,202.9,201.7,202.2
2021-01-13T15:00:00+05:30,202.1,202.9,201.5,202.7
2021-01-13T16:00:00+05:30,202.6,203.5,202.4,202.9
2021-01-13T17:00:00+05:30,203,204.3,202.8,203
2021-01-13T18:00:00+05:30,203,207,203,205
2021-01-13T19:00:00+05:30,204.9,205.6,200.4,201.9
2021-01-13T20:00:00+05:30,201.9,203.3,200.6,202.2
2021-01-13T21:00:00+05:30,202.2,205.9,201,205.4
2021-01-13T22:00:00+05:30,205.5,205.7,202.3,203.2
2021-01-13T23:00:00+05:30,203.2,203.3,198.3,199.7
2021-01-14T09:00:00+05:30,202,202.5,201.7,202
2021-01-14T10:00:00+05:30,202.1,202.2,201.3,201.4
2021-01-14T11:00:00+05:30,201.5,202,201.2,201.6
2021-01-14T12:00:00+05:30,201.7,203.7,200.4,202.3
2021-01-14T13:00:00+05:30,202.5,203.6,202.1,202.8
2021-01-14T14:00:00+05:30,202.7,203,202,202.4
2021-01-14T15:00:00+05:30,202.4,202.9,201.5,202
2021-01-14T16:00:00+05:30,201.9,203,201.2,201.3
2021-01-14T17:00:00+05:30,201.3,202.2,201.1,202.1
2021-01-14T18:00:00+05:30,202.2,202.2,200.1,200.2
2021-01-14T19:00:00+05:30,200.2,200.9,199.3,200.5
2021-01-14T20:00:00+05:30,200.5,202.6,199.9,202.1
2021-01-14T21:00:00+05:30,202.2,204,198.5,199.8
2021-01-14T22:00:00+05:30,199.7,199.8,194.9,196.9
2021-01-14T23:00:00+05:30,196.9,198.1,195.9,197.9
2021-01-15T09:00:00+05:30,195.9,195.9,194.7,194.8
2021-01-15T10:00:00+05:30,194.8,195.4,193,193.5
2021-01-15T11:00:00+05:30,193.6,194,193.3,193.9
2021-01-15T12:00:00+05:30,193.9,198.8,193,198.4
2021-01-15T13:00:00+05:30,198.4,200.2,198.2,200.1
2021-01-15T14:00:00+05:30,200.1,200.2,199.1,199.2
2021-01-15T15:00:00+05:30,199.2,199.8,199.2,199.6
2021-01-15T16:00:00+05:30,199.7,202.1,199.5,200.7
2021-01-15T17:00:00+05:30,200.7,202,200.6,201.3
2021-01-15T18:00:00+05:30,201.2,202.5,199.8,201.6
2021-01-15T19:00:00+05:30,201.8,204.9,200.8,204.1
2021-01-15T20:00:00+05:30,204.2,204.4,201.6,202.1
2021-01-15T21:00:00+05:30,202.1,202.3,198.8,199.3
2021-01-15T22:00:00+05:30,199.4,201.1,198.7,200.2
2021-01-15T23:00:00+05:30,200.1,200.5,199.1,200.2
2021-01-18T09:00:00+05:30,199.2,199.2,193.7,194.2
2021-01-18T10:00:00+05:30,194.2,194.3,192.7,193.2
2021-01-18T11:00:00+05:30,193.1,193.4,192.2,192.4
2021-01-18T12:00:00+05:30,192.4,193,191.7,192
2021-01-18T13:00:00+05:30,191.9,192.4,190.9,191.1
2021-01-18T14:00:00+05:30,191.2,192.3,191,191.5
2021-01-18T15:00:00+05:30,191.5,191.9,189.2,189.6
2021-01-18T16:00:00+05:30,189.6,190.3,188.8,189.9
2021-01-18T17:00:00+05:30,189.9,190.8,189.5,190.4
2021-01-18T18:00:00+05:30,190.4,191.2,189.7,189.9
2021-01-18T19:00:00+05:30,189.9,190.6,188.3,189.8
2021-01-18T20:00:00+05:30,189.9,192.3,189.8,191.3
2021-01-18T21:00:00+05:30,191.3,192.1,190.6,191
2021-01-18T22:00:00+05:30,191,192,189.8,192
2021-01-18T23:00:00+05:30,191.9,191.9,191,191.4
2021-01-19T09:00:00+05:30,193,196.4,193,194.6
2021-01-19T10:00:00+05:30,194.6,194.6,194,194
2021-01-19T11:00:00+05:30,194,194.1,192.6,193
2021-01-19T12:00:00+05:30,193,193.5,191.7,193.3
2021-01-19T13:00:00+05:30,193.4,193.8,192.6,193.4
2021-01-19T14:00:00+05:30,193.4,193.6,192.9,192.9
2021-01-19T15:00:00+05:30,193,194.7,192.8,194.4
2021-01-19T16:00:00+05:30,194.5,195.4,194.1,195.1
2021-01-19T17:00:00+05:30,195,195.8,194.8,195.1
2021-01-19T18:00:00+05:30,195,195.1,189.8,190.4
2021-01-19T19:00:00+05:30,190.4,190.5,186.4,189.3
2021-01-19T20:00:00+05:30,189.2,190.1,188.6,189.3
2021-01-19T21:00:00+05:30,189.2,189.7,187.1,187.4
2021-01-19T22:00:00+05:30,187.4,187.4,186.1,186.7
2021-01-19T23:00:00+05:30,186.7,188,186.3,187
2021-01-20T09:00:00+05:30,187,187.2,186.3,187.1
2021-01-20T10:00:00+05:30,187.1,187.5,185.1,186.2
2021-01-20T11:00:00+05:30,186.2,186.4,184.4,185.3
2021-01-20T12:00:00+05:30,185.2,185.4,182.9,183
2021-01-20T13:00:00+05:30,183,183.8,182.2,182.8
2021-01-20T14:00:00+05:30,182.9,183.3,182.2,182.9
2021-01-20T15:00:00+05:30,182.9,183.2,181.2,181.4
2021-01-20T16:00:00+05:30,181.4,181.6,179.8,181.4
2021-01-20T17:00:00+05:30,181.4,181.7,180.2,180.6
2021-01-20T18:00:00+05:30,180.6,181.4,178.8,181.4
2021-01-20T19:00:00+05:30,181.4,182,180.1,181.2
2021-01-20T20:00:00+05:30,181.2,181.7,179.3,179.6
2021-01-20T21:00:00+05:30,179.6,180.7,179.4,180.5
2021-01-20T22:00:00+05:30,180.5,181.1,180,181.1
2021-01-20T23:00:00+05:30,181.1,181.4,180.5,180.9
2021-01-21T09:00:00+05:30,183,186,183,185.9
2021-01-21T10:00:00+05:30,185.9,186.3,185.1,185.5
2021-01-21T11:00:00+05:30,185.5,185.8,182.8,183.2
2021-01-21T12:00:00+05:30,183.3,183.6,180.4,181.3
2021-01-21T13:00:00+05:30,181.2,182.6,181.1,182.3
2021-01-21T14:00:00+05:30,182.3,182.4,181.1,181.2
2021-01-21T15:00:00+05:30,181.2,181.5,180.9,181.4
2021-01-21T16:00:00+05:30,181.3,181.9,180.8,181.1
2021-01-21T17:00:00+05:30,181.1,181.5,179.8,180.9
2021-01-21T18:00:00+05:30,180.8,181.2,179.7,181
2021-01-21T19:00:00+05:30,181,182.3,180.8,181.7
2021-01-21T20:00:00+05:30,181.8,183.8,181.7,182.2
2021-01-21T21:00:00+05:30,182.2,183.1,181,181.3
2021-01-21T22:00:00+05:30,181.3,181.5,180.3,180.7
2021-01-21T23:00:00+05:30,180.5,182.4,180.1,182.4
2021-01-22T09:00:00+05:30,182.1,182.1,181.4,181.7
2021-01-22T10:00:00+05:30,181.6,181.8,180.6,181
2021-01-22T11:00:00+05:30,181,181,179.8,179.9
2021-01-22T12:00:00+05:30,180,180.2,177.6,177.6
2021-01-22T13:00:00+05:30,177.7,178.4,177.1,177.7
2021-01-22T14:00:00+05:30,177.7,178,177.2,177.7
2021-01-22T15:00:00+05:30,177.7,177.8,176.9,177.4
2021-01-22T16:00:00+05:30,177.4,178.2,176.4,178.2
2021-01-22T17:00:00+05:30,178.3,178.7,177.5,177.7
2021-01-22T18:00:00+05:30,177.8,179.1,177.6,178.7
2021-01-22T19:00:00+05:30,178.6,179.9,178.2,179.2
2021-01-22T20:00:00+05:30,179.3,180.4,178.9,180
2021-01-22T21:00:00+05:30,180.5,181,178.3,178.8
2021-01-22T22:00:00+05:30,178.9,179,177.9,178.5
2021-01-22T23:00:00+05:30,178.4,180,178.3,180
2021-01-25T09:00:00+05:30,184,185.1,184,184.6
2021-01-25T10:00:00+05:30,184.7,184.7,184,184.6
2021-01-25T11:00:00+05:30,184.5,184.8,184,184.5
2021-01-25T12:00:00+05:30,184.5,184.7,183.4,183.4
2021-01-25T13:00:00+05:30,183.5,185.8,183.4,184.6
2021-01-25T14:00:00+05:30,184.6,184.7,183.7,183.8
2021-01-25T15:00:00+05:30,183.8,184.2,183.7,183.7
2021-01-25T16:00:00+05:30,183.8,184.7,183.7,184.6
2021-01-25T17:00:00+05:30,184.6,184.8,183.8,184.2
2021-01-25T18:00:00+05:30,184.2,185.2,182.8,184.6
2021-01-25T19:00:00+05:30,184.6,188.8,184,186
2021-01-25T20:00:00+05:30,186,187.4,185.3,185.8
2021-01-25T21:00:00+05:30,185.8,186.6,185.7,186.4
2021-01-25T22:00:00+05:30,186.5,187.2,186.2,186.9
2021-01-25T23:00:00+05:30,186.9,187.4,185.6,186.5
2021-01-27T09:00:00+05:30,190,192.3,190,192
2021-01-27T10:00:00+05:30,192,192.2,191.9,192
2021-01-27T11:00:00+05:30,192,193.4,191.8,192.5
2021-01-27T12:00:00+05:30,192.4,198,192.2,195.8
2021-01-27T13:00:00+05:30,195.7,196.2,194.9,195.9
2021-01-27T14:00:00+05:30,195.9,196.6,195.9,196.3
2021-01-27T15:00:00+05:30,196.3,196.8,196,196.4
2021-01-27T16:00:00+05:30,196.4,197.8,196.3,197.4
2021-01-27T17:00:00+05:30,197.5,197.5,196.6,196.8
2021-01-27T18:00:00+05:30,196.9,198.1,196.3,197.4
2021-01-27T19:00:00+05:30,197.3,198.6,196.8,197
2021-01-27T20:00:00+05:30,197,197.5,195.6,196.8
2021-01-27T21:00:00+05:30,196.8,198.4,196.5,198.2
2021-01-27T22:00:00+05:30,198.2,200.8,198.2,200.8
2021-01-27T23:00:00+05:30,200.8,200.8,198.9,198.9
2021-01-28T09:00:00+05:30,196.7,196.9,196,196.9
2021-01-28T10:00:00+05:30,196.8,197.9,196.7,197.8
2021-01-28T11:00:00+05:30,197.9,198.2,196.2,196.2
2021-01-28T12:00:00+05:30,196.3,196.7,192.7,193.3
2021-01-28T13:00:00+05:30,193.3,194.9,193,193.6
2021-01-28T14:00:00+05:30,193.6,194.7,193.4,193.5
2021-01-28T15:00:00+05:30,193.6,194.1,193,193.5
2021-01-28T16:00:00+05:30,193.6,194.1,193,193.8
2021-01-28T17:00:00+05:30,193.8,195.8,193.6,194.6
2021-01-28T18:00:00+05:30,194.5,194.9,193.6,193.8
2021-01-28T19:00:00+05:30,194,196.3,193.8,195
2021-01-28T20:00:00+05:30,195,196,194.2,194.6
2021-01-28T21:00:00+05:30,194.6,194.6,189.8,191.5
2021-01-28T22:00:00+05:30,191.6,194.1,189.9,193.8
2021-01-28T23:00:00+05:30,193.8,194.4,193,194.3
2021-01-29T09:00:00+05:30,195,196.6,195,196.4
2021-01-29T10:00:00+05:30,196.3,196.9,196.1,196.6
2021-01-29T11:00:00+05:30,196.6,197.4,196.1,196.4
2021-01-29T12:00:00+05:30,196.3,198.3,195.6,196.3
2021-01-29T13:00:00+05:30,196.4,196.6,195,196.2
2021-01-29T14:00:00+05:30,196.2,196.5,195.6,195.9
2021-01-29T15:00:00+05:30,196,196.8,196,196.3
2021-01-29T16:00:00+05:30,196.3,197.5,196.1,197
2021-01-29T17:00:00+05:30,197,197.1,194.5,195.3
2021-01-29T18:00:00+05:30,195.3,196.4,194.7,195.1
2021-01-29T19:00:00+05:30,195.1,196.2,193.2,193.7
2021-01-29T20:00:00+05:30,193.7,197,193.6,195.7
2021-01-29T21:00:00+05:30,195.8,196.1,192.3,192.4
2021-01-29T22:00:00+05:30,192.4,193,191.3,191.7
2021-01-29T23:00:00+05:30,191.7,192.1,190.7,191.5
2021-02-01T09:00:00+05:30,191.8,199.1,191.8,198.8
2021-02-01T10:00:00+05:30,198.8,199.4,198.6,198.6
2021-02-01T11:00:00+05:30,198.6,199.3,198.4,199
2021-02-01T12:00:00+05:30,199,200.8,198.9,199.8
2021-02-01T13:00:00+05:30,199.9,201,199.6,199.8
2021-02-01T14:00:00+05:30,199.8,200.4,199.7,200.1
2021-02-01T15:00:00+05:30,200.2,200.4,199.8,199.9
2021-02-01T16:00:00+05:30,199.5,201.3,199.2,201.1
2021-02-01T17:00:00+05:30,201.1,202.4,200.5,201.5
2021-02-01T18:00:00+05:30,201.6,203.7,201.5,202.8
2021-02-01T19:00:00+05:30,203,206.5,202.1,206
2021-02-01T20:00:00+05:30,205.9,206.2,204.8,205.6
2021-02-01T21:00:00+05:30,205.6,206.9,204.8,206
2021-02-01T22:00:00+05:30,205.8,208.7,205.7,208.7
2021-02-01T23:00:00+05:30,208.7,210.2,207.6,208.7
2021-02-02T09:00:00+05:30,208.6,208.9,207.8,208
2021-02-02T10:00:00+05:30,207.9,208.9,207.6,208.2
2021-02-02T11:00:00+05:30,208.3,208.6,207,207.1
2021-02-02T12:00:00+05:30,207.2,215.1,205.6,214.6
2021-02-02T13:00:00+05:30,214.5,216.5,214.1,215.2
2021-02-02T14:00:00+05:30,215.1,216.1,214.9,215.9
2021-02-02T15:00:00+05:30,215.9,218.8,215.8,218.8
2021-02-02T16:00:00+05:30,218.8,219.8,217.6,218.4
2021-02-02T17:00:00+05:30,218.4,219.6,216.7,216.8
2021-02-02T18:00:00+05:30,216.9,219.1,215.7,218.3
2021-02-02T19:00:00+05:30,218.2,219.1,217,217.9
2021-02-02T20:00:00+05:30,217.9,218.2,215.5,217.2
2021-02-02T21:00:00+05:30,217.2,217.2,212.5,214.3
2021-02-02T22:00:00+05:30,214.2,214.9,211.8,212.7
2021-02-02T23:00:00+05:30,212.7,213.4,211.3,211.4
2021-02-03T09:00:00+05:30,210.5,210.5,205.7,205.7
2021-02-03T10:00:00+05:30,205.7,206.5,205.2,206.5
2021-02-03T11:00:00+05:30,206.5,207.1,205.9,206.8
2021-02-03T12:00:00+05:30,206.7,211.6,206.3,208.1
2021-02-03T13:00:00+05:30,208.2,209.7,208,209.1
2021-02-03T14:00:00+05:30,209,209.1,207.7,208.2
2021-02-03T15:00:00+05:30,208.2,210.5,208.1,210.2
2021-02-03T16:00:00+05:30,210.2,210.7,208.2,208.6
2021-02-03T17:00:00+05:30,208.5,208.8,206.7,208
2021-02-03T18:00:00+05:30,208.1,208.4,206.3,207.2
2021-02-03T19:00:00+05:30,207.2,208.2,205.7,206.7
2021-02-03T20:00:00+05:30,206.6,206.8,203,204.2
2021-02-03T21:00:00+05:30,204.2,204.8,200.6,202.2
2021-02-03T22:00:00+05:30,202.2,207.2,202.1,206.1
2021-02-03T23:00:00+05:30,206.1,207.1,203,203.4
2021-02-04T09:00:00+05:30,202.6,203.1,202.1,203
2021-02-04T10:00:00+05:30,202.9,203.7,202.4,202.9
2021-02-04T11:00:00+05:30,202.9,203.8,202.9,203.4
2021-02-04T12:00:00+05:30,203.4,203.4,200.8,201.5
2021-02-04T13:00:00+05:30,201.5,202.8,199.7,201.6
2021-02-04T14:00:00+05:30,201.7,201.9,200.5,200.8
2021-02-04T15:00:00+05:30,200.9,201,200.1,200.9
2021-02-04T16:00:00+05:30,200.8,204.2,200.5,203.8
2021-02-04T17:00:00+05:30,203.7,206.1,203.3,205.4
2021-02-04T18:00:00+05:30,205.4,206,203.7,204.6
2021-02-04T19:00:00+05:30,204.9,206.5,203.4,204.5
2021-02-04T20:00:00+05:30,204.3,205.9,203.2,203.7
2021-02-04T21:00:00+05:30,203.3,208.9,203.1,206.2
2021-02-04T22:00:00+05:30,205.7,209.9,205,208.7
2021-02-04T23:00:00+05:30,208.7,209.4,207.1,209.3
2021-02-05T09:00:00+05:30,212,216.9,212,216.8
2021-02-05T10:00:00+05:30,216.8,220.6,216.4,220.6
2021-02-05T11:00:00+05:30,220.6,220.7,219.5,219.8
2021-02-05T12:00:00+05:30,219.7,221.3,218.5,221
2021-02-05T13:00:00+05:30,221.1,223.2,220.6,221.6
2021-02-05T14:00:00+05:30,221.6,222,221.4,221.7
2021-02-05T15:00:00+05:30,221.9,221.9,220.8,220.9
2021-02-05T16:00:00+05:30,221,223.1,220.6,222.9
2021-02-05T17:00:00+05:30,222.9,223,220.1,220.7
2021-02-05T18:00:00+05:30,220.6,222.7,219.8,221.4
2021-02-05T19:00:00+05:30,221.4,222.6,220,222.1
2021-02-05T20:00:00+05:30,222,222,216.5,218.2
2021-02-05T21:00:00+05:30,218.2,218.8,216,218
2021-02-05T22:00:00+05:30,218,218.8,213.8,216.4
2021-02-05T23:00:00+05:30,216.4,217.5,214.3,214.4
2021-02-08T09:00:00+05:30,214.1,215,211.8,212.4
2021-02-08T10:00:00+05:30,212.3,215.2,212.2,214.8
2021-02-08T11:00:00+05:30,214.8,215,214,215
2021-02-08T12:00:00+05:30,215,217.7,212.8,213
2021-02-08T13:00:00+05:30,213.1,214.2,212.1,214.2
2021-02-08T14:00:00+05:30,214.2,214.6,213.2,213.5
2021-02-08T15:00:00+05:30,213.5,214.2,213.2,213.5
