time,open,high,low,close,Volume
2021-01-04T22:00:00+05:30,3475,3498,3466,3493,871
2021-01-04T22:30:00+05:30,3493,3502,3480,3494,520
2021-01-04T23:00:00+05:30,3494,3494,3476,3488,332
2021-01-04T23:30:00+05:30,3489,3506,3486,3503,416
2021-01-05T09:00:00+05:30,3504,3504,3483,3485,217
2021-01-05T09:30:00+05:30,3485,3487,3483,3484,106
2021-01-05T10:00:00+05:30,3485,3486,3482,3486,104
2021-01-05T10:30:00+05:30,3487,3491,3481,3481,111
2021-01-05T11:00:00+05:30,3482,3483,3478,3480,162
2021-01-05T11:30:00+05:30,3478,3482,3466,3474,264
2021-01-05T12:00:00+05:30,3473,3484,3472,3480,193
2021-01-05T12:30:00+05:30,3482,3492,3473,3490,275
2021-01-05T13:00:00+05:30,3489,3492,3473,3477,185
2021-01-05T13:30:00+05:30,3479,3492,3478,3483,226
2021-01-05T14:00:00+05:30,3485,3505,3485,3503,462
2021-01-05T14:30:00+05:30,3500,3504,3493,3503,224
2021-01-05T15:00:00+05:30,3502,3525,3502,3521,448
2021-01-05T15:30:00+05:30,3522,3524,3504,3509,389
2021-01-05T16:00:00+05:30,3510,3536,3507,3530,369
2021-01-05T16:30:00+05:30,3531,3560,3528,3554,549
2021-01-05T17:00:00+05:30,3555,3560,3546,3556,462
2021-01-05T17:30:00+05:30,3556,3562,3541,3541,400
2021-01-05T18:00:00+05:30,3541,3552,3538,3550,337
2021-01-05T18:30:00+05:30,3550,3552,3538,3545,229
2021-01-05T19:00:00+05:30,3547,3547,3523,3524,308
2021-01-05T19:30:00+05:30,3523,3594,3523,3587,1214
2021-01-05T20:00:00+05:30,3588,3633,3588,3623,1336
2021-01-05T20:30:00+05:30,3625,3647,3625,3640,1006
2021-01-05T21:00:00+05:30,3643,3665,3628,3648,922
2021-01-05T21:30:00+05:30,3648,3662,3638,3642,778
2021-01-05T22:00:00+05:30,3640,3644,3618,3636,607
2021-01-05T22:30:00+05:30,3636,3657,3634,3657,551
2021-01-05T23:00:00+05:30,3655,3659,3644,3650,258
2021-01-05T23:30:00+05:30,3650,3675,3650,3673,845
2021-01-06T09:00:00+05:30,3673,3676,3665,3668,242
2021-01-06T09:30:00+05:30,3667,3669,3653,3665,252
2021-01-06T10:00:00+05:30,3666,3668,3661,3664,159
2021-01-06T10:30:00+05:30,3665,3669,3661,3661,91
2021-01-06T11:00:00+05:30,3661,3668,3660,3662,133
2021-01-06T11:30:00+05:30,3665,3666,3656,3665,146
2021-01-06T12:00:00+05:30,3665,3675,3661,3669,177
2021-01-06T12:30:00+05:30,3669,3676,3666,3669,284
2021-01-06T13:00:00+05:30,3668,3674,3649,3650,273
2021-01-06T13:30:00+05:30,3650,3661,3643,3661,377
2021-01-06T14:00:00+05:30,3663,3679,3639,3648,615
2021-01-06T14:30:00+05:30,3649,3665,3643,3653,355
2021-01-06T15:00:00+05:30,3655,3674,3653,3666,271
2021-01-06T15:30:00+05:30,3667,3704,3667,3695,759
2021-01-06T16:00:00+05:30,3692,3696,3673,3681,392
2021-01-06T16:30:00+05:30,3680,3689,3669,3676,357
2021-01-06T17:00:00+05:30,3675,3679,3658,3660,461
2021-01-06T17:30:00+05:30,3660,3676,3651,3655,442
2021-01-06T18:00:00+05:30,3655,3655,3626,3635,710
2021-01-06T18:30:00+05:30,3635,3664,3634,3663,611
2021-01-06T19:00:00+05:30,3663,3677,3655,3663,566
2021-01-06T19:30:00+05:30,3663,3686,3653,3662,613
2021-01-06T20:00:00+05:30,3661,3673,3653,3660,562
2021-01-06T20:30:00+05:30,3660,3667,3648,3652,389
2021-01-06T21:00:00+05:30,3657,3696,3657,3689,1144
2021-01-06T21:30:00+05:30,3690,3724,3681,3722,791
2021-01-06T22:00:00+05:30,3722,3727,3710,3722,550
2021-01-06T22:30:00+05:30,3724,3726,3708,3714,345
2021-01-06T23:00:00+05:30,3714,3718,3700,3714,389
2021-01-06T23:30:00+05:30,3715,3727,3715,3715,378
2021-01-07T09:00:00+05:30,3733,3742,3733,3740,258
2021-01-07T09:30:00+05:30,3740,3741,3736,3738,97
2021-01-07T10:00:00+05:30,3740,3740,3732,3735,110
2021-01-07T10:30:00+05:30,3734,3739,3734,3735,119
2021-01-07T11:00:00+05:30,3734,3738,3727,3737,145
2021-01-07T11:30:00+05:30,3737,3743,3735,3737,191
2021-01-07T12:00:00+05:30,3737,3745,3734,3741,206
2021-01-07T12:30:00+05:30,3740,3755,3740,3746,296
2021-01-07T13:00:00+05:30,3746,3751,3738,3738,188
2021-01-07T13:30:00+05:30,3738,3748,3722,3746,428
2021-01-07T14:00:00+05:30,3747,3750,3733,3742,322
2021-01-07T14:30:00+05:30,3742,3750,3734,3738,255
2021-01-07T15:00:00+05:30,3739,3742,3726,3735,315
2021-01-07T15:30:00+05:30,3735,3751,3732,3743,357
2021-01-07T16:00:00+05:30,3743,3746,3724,3731,443
2021-01-07T16:30:00+05:30,3731,3737,3722,3728,328
2021-01-07T17:00:00+05:30,3728,3738,3721,3728,263
2021-01-07T17:30:00+05:30,3727,3738,3724,3734,217
2021-01-07T18:00:00+05:30,3735,3739,3730,3734,171
2021-01-07T18:30:00+05:30,3733,3744,3726,3729,349
2021-01-07T19:00:00+05:30,3729,3729,3706,3707,624
2021-01-07T19:30:00+05:30,3708,3726,3708,3721,561
2021-01-07T20:00:00+05:30,3719,3736,3715,3727,489
2021-01-07T20:30:00+05:30,3726,3735,3717,3725,341
2021-01-07T21:00:00+05:30,3727,3747,3727,3747,469
2021-01-07T21:30:00+05:30,3746,3753,3739,3749,445
2021-01-07T22:00:00+05:30,3747,3754,3727,3735,427
2021-01-07T22:30:00+05:30,3735,3741,3723,3734,378
2021-01-07T23:00:00+05:30,3734,3743,3732,3735,302
2021-01-07T23:30:00+05:30,3737,3745,3734,3739,401
2021-01-08T09:00:00+05:30,3749,3751,3740,3745,198
2021-01-08T09:30:00+05:30,3745,3748,3743,3745,56
2021-01-08T10:00:00+05:30,3746,3746,3741,3743,68
2021-01-08T10:30:00+05:30,3742,3749,3740,3747,73
2021-01-08T11:00:00+05:30,3748,3749,3738,3742,129
2021-01-08T11:30:00+05:30,3745,3757,3744,3754,213
2021-01-08T12:00:00+05:30,3754,3761,3753,3755,177
2021-01-08T12:30:00+05:30,3755,3767,3751,3763,258
2021-01-08T13:00:00+05:30,3762,3766,3759,3762,153
2021-01-08T13:30:00+05:30,3760,3763,3747,3759,379
2021-01-08T14:00:00+05:30,3758,3770,3756,3760,211
2021-01-08T14:30:00+05:30,3761,3767,3752,3753,274
2021-01-08T15:00:00+05:30,3755,3759,3746,3747,207
2021-01-08T15:30:00+05:30,3748,3755,3743,3750,230
2021-01-08T16:00:00+05:30,3750,3762,3749,3758,180
2021-01-08T16:30:00+05:30,3758,3775,3755,3774,285
2021-01-08T17:00:00+05:30,3774,3784,3769,3781,388
2021-01-08T17:30:00+05:30,3780,3789,3773,3775,488
2021-01-08T18:00:00+05:30,3776,3783,3772,3782,209
2021-01-08T18:30:00+05:30,3781,3803,3781,3788,688
2021-01-08T19:00:00+05:30,3787,3792,3778,3781,509
2021-01-08T19:30:00+05:30,3782,3797,3779,3788,384
2021-01-08T20:00:00+05:30,3789,3791,3766,3774,639
2021-01-08T20:30:00+05:30,3774,3786,3773,3782,354
2021-01-08T21:00:00+05:30,3784,3798,3781,3793,311
2021-01-08T21:30:00+05:30,3795,3802,3791,3795,308
2021-01-08T22:00:00+05:30,3796,3796,3787,3789,226
2021-01-08T22:30:00+05:30,3790,3797,3777,3796,264
2021-01-08T23:00:00+05:30,3796,3806,3794,3804,367
2021-01-08T23:30:00+05:30,3804,3808,3787,3789,563
2021-01-11T09:00:00+05:30,3810,3815,3798,3805,325
2021-01-11T09:30:00+05:30,3804,3812,3804,3809,85
2021-01-11T10:00:00+05:30,3811,3811,3803,3806,126
2021-01-11T10:30:00+05:30,3806,3823,3805,3823,186
2021-01-11T11:00:00+05:30,3822,3822,3813,3813,175
2021-01-11T11:30:00+05:30,3812,3815,3796,3797,301
2021-01-11T12:00:00+05:30,3798,3809,3795,3795,242
2021-01-11T12:30:00+05:30,3797,3811,3797,3803,153
2021-01-11T13:00:00+05:30,3804,3805,3791,3804,171
2021-01-11T13:30:00+05:30,3804,3822,3804,3820,372
2021-01-11T14:00:00+05:30,3820,3824,3811,3819,215
2021-01-11T14:30:00+05:30,3819,3831,3815,3818,338
2021-01-11T15:00:00+05:30,3819,3819,3797,3797,371
2021-01-11T15:30:00+05:30,3798,3812,3793,3810,256
2021-01-11T16:00:00+05:30,3810,3815,3800,3808,184
2021-01-11T16:30:00+05:30,3807,3813,3803,3806,155
2021-01-11T17:00:00+05:30,3806,3817,3805,3813,229
2021-01-11T17:30:00+05:30,3814,3823,3814,3820,304
2021-01-11T18:00:00+05:30,3820,3821,3813,3815,297
2021-01-11T18:30:00+05:30,3816,3816,3805,3809,333
2021-01-11T19:00:00+05:30,3809,3811,3800,3805,369
2021-01-11T19:30:00+05:30,3806,3817,3797,3798,544
2021-01-11T20:00:00+05:30,3798,3812,3793,3810,501
2021-01-11T20:30:00+05:30,3812,3830,3805,3827,612
2021-01-11T21:00:00+05:30,3828,3835,3823,3831,451
2021-01-11T21:30:00+05:30,3831,3839,3824,3834,320
2021-01-11T22:00:00+05:30,3834,3835,3827,3832,265
2021-01-11T22:30:00+05:30,3833,3837,3822,3829,235
2021-01-11T23:00:00+05:30,3827,3856,3827,3845,456
2021-01-11T23:30:00+05:30,3846,3854,3837,3841,397
2021-01-12T09:00:00+05:30,3839,3841,3838,3840,104
2021-01-12T09:30:00+05:30,3840,3840,3834,3836,86
2021-01-12T10:00:00+05:30,3836,3838,3834,3836,52
2021-01-12T10:30:00+05:30,3835,3837,3832,3837,54
2021-01-12T11:00:00+05:30,3837,3858,3837,3849,247
2021-01-12T11:30:00+05:30,3850,3855,3845,3848,156
2021-01-12T12:00:00+05:30,3849,3857,3848,3852,170
2021-01-12T12:30:00+05:30,3852,3869,3852,3868,237
2021-01-12T13:00:00+05:30,3868,3872,3861,3865,192
2021-01-12T13:30:00+05:30,3867,3871,3857,3862,224
2021-01-12T14:00:00+05:30,3862,3869,3856,3865,200
2021-01-12T14:30:00+05:30,3864,3886,3861,3878,352
2021-01-12T15:00:00+05:30,3880,3903,3877,3898,432
2021-01-12T15:30:00+05:30,3898,3903,3878,3889,452
2021-01-12T16:00:00+05:30,3889,3891,3880,3885,202
2021-01-12T16:30:00+05:30,3885,3894,3875,3890,284
2021-01-12T17:00:00+05:30,3890,3897,3882,3884,270
2021-01-12T17:30:00+05:30,3883,3891,3877,3888,195
2021-01-12T18:00:00+05:30,3889,3901,3880,3880,350
2021-01-12T18:30:00+05:30,3879,3886,3870,3876,425
2021-01-12T19:00:00+05:30,3878,3882,3868,3869,321
2021-01-12T19:30:00+05:30,3870,3880,3863,3865,523
2021-01-12T20:00:00+05:30,3866,3874,3855,3860,482
2021-01-12T20:30:00+05:30,3862,3887,3859,3879,475
2021-01-12T21:00:00+05:30,3880,3893,3879,3888,351
2021-01-12T21:30:00+05:30,3889,3897,3887,3895,275
2021-01-12T22:00:00+05:30,3894,3898,3883,3891,271
2021-01-12T22:30:00+05:30,3892,3892,3876,3887,277
2021-01-12T23:00:00+05:30,3888,3892,3885,3887,218
2021-01-12T23:30:00+05:30,3887,3894,3876,3876,413
2021-01-13T09:00:00+05:30,3902,3976,3902,3946,372
2021-01-13T09:30:00+05:30,3946,3949,3941,3945,101
2021-01-13T10:00:00+05:30,3946,3946,3939,3940,75
2021-01-13T10:30:00+05:30,3940,3941,3934,3936,172
2021-01-13T11:00:00+05:30,3936,3940,3931,3939,125
2021-01-13T11:30:00+05:30,3940,3943,3936,3937,204
2021-01-13T12:00:00+05:30,3937,3939,3927,3937,234
2021-01-13T12:30:00+05:30,3937,3938,3918,3920,175
2021-01-13T13:00:00+05:30,3920,3928,3914,3923,153
2021-01-13T13:30:00+05:30,3926,3932,3919,3920,179
2021-01-13T14:00:00+05:30,3920,3921,3908,3916,266
2021-01-13T14:30:00+05:30,3916,3922,3907,3919,172
2021-01-13T15:00:00+05:30,3919,3926,3909,3910,251
2021-01-13T15:30:00+05:30,3910,3915,3901,3903,314
2021-01-13T16:00:00+05:30,3903,3912,3898,3911,205
2021-01-13T16:30:00+05:30,3910,3915,3908,3911,152
2021-01-13T17:00:00+05:30,3908,3916,3903,3912,218
2021-01-13T17:30:00+05:30,3912,3915,3909,3912,148
2021-01-13T18:00:00+05:30,3910,3917,3907,3909,183
2021-01-13T18:30:00+05:30,3909,3921,3909,3920,226
2021-01-13T19:00:00+05:30,3920,3930,3913,3925,338
2021-01-13T19:30:00+05:30,3925,3927,3861,3868,847
2021-01-13T20:00:00+05:30,3869,3874,3850,3863,698
2021-01-13T20:30:00+05:30,3863,3889,3863,3883,480
2021-01-13T21:00:00+05:30,3879,3906,3862,3901,859
2021-01-13T21:30:00+05:30,3901,3904,3879,3891,601
2021-01-13T22:00:00+05:30,3892,3893,3878,3882,275
2021-01-13T22:30:00+05:30,3881,3881,3859,3870,410
2021-01-13T23:00:00+05:30,3867,3876,3862,3867,280
2021-01-13T23:30:00+05:30,3867,3881,3865,3881,405
2021-01-14T09:00:00+05:30,3868,3872,3859,3864,137
2021-01-14T09:30:00+05:30,3865,3869,3864,3867,94
2021-01-14T10:00:00+05:30,3867,3870,3864,3869,74
2021-01-14T10:30:00+05:30,3869,3869,3865,3866,50
2021-01-14T11:00:00+05:30,3866,3875,3866,3867,169
2021-01-14T11:30:00+05:30,3867,3870,3863,3869,71
2021-01-14T12:00:00+05:30,3868,3875,3867,3869,107
2021-01-14T12:30:00+05:30,3869,3880,3867,3879,115
2021-01-14T13:00:00+05:30,3880,3889,3877,3887,225
2021-01-14T13:30:00+05:30,3887,3894,3883,3883,203
2021-01-14T14:00:00+05:30,3884,3884,3871,3872,230
2021-01-14T14:30:00+05:30,3871,3871,3837,3852,485
2021-01-14T15:00:00+05:30,3851,3867,3845,3865,280
2021-01-14T15:30:00+05:30,3866,3867,3855,3862,212
2021-01-14T16:00:00+05:30,3862,3875,3858,3873,208
2021-01-14T16:30:00+05:30,3874,3874,3858,3864,219
2021-01-14T17:00:00+05:30,3863,3868,3850,3856,196
2021-01-14T17:30:00+05:30,3856,3861,3849,3859,235
2021-01-14T18:00:00+05:30,3859,3859,3844,3853,249
2021-01-14T18:30:00+05:30,3852,3856,3845,3853,246
2021-01-14T19:00:00+05:30,3852,3854,3823,3828,558
2021-01-14T19:30:00+05:30,3827,3857,3827,3850,484
2021-01-14T20:00:00+05:30,3850,3871,3850,3869,466
2021-01-14T20:30:00+05:30,3870,3880,3851,3854,573
2021-01-14T21:00:00+05:30,3854,3858,3842,3847,294
2021-01-14T21:30:00+05:30,3848,3868,3848,3867,347
2021-01-14T22:00:00+05:30,3867,3873,3857,3868,336
2021-01-14T22:30:00+05:30,3870,3875,3865,3872,285
2021-01-14T23:00:00+05:30,3872,3893,3869,3893,432
2021-01-14T23:30:00+05:30,3892,3909,3891,3898,469
2021-01-15T09:00:00+05:30,3911,3918,3910,3916,161
2021-01-15T09:30:00+05:30,3916,3916,3909,3909,150
2021-01-15T10:00:00+05:30,3909,3911,3908,3910,70
2021-01-15T10:30:00+05:30,3909,3910,3900,3902,137
2021-01-15T11:00:00+05:30,3902,3903,3872,3880,336
2021-01-15T11:30:00+05:30,3880,3892,3867,3891,436
2021-01-15T12:00:00+05:30,3891,3893,3873,3881,269
2021-01-15T12:30:00+05:30,3881,3884,3874,3878,132
2021-01-15T13:00:00+05:30,3876,3887,3876,3886,156
2021-01-15T13:30:00+05:30,3887,3892,3880,3885,208
2021-01-15T14:00:00+05:30,3884,3889,3869,3870,144
2021-01-15T14:30:00+05:30,3870,3886,3864,3865,276
2021-01-15T15:00:00+05:30,3864,3870,3858,3863,283
2021-01-15T15:30:00+05:30,3863,3870,3852,3859,298
2021-01-15T16:00:00+05:30,3859,3865,3852,3855,237
2021-01-15T16:30:00+05:30,3857,3862,3854,3856,201
2021-01-15T17:00:00+05:30,3856,3866,3855,3865,205
2021-01-15T17:30:00+05:30,3866,3879,3860,3877,327
2021-01-15T18:00:00+05:30,3876,3882,3870,3877,375
2021-01-15T18:30:00+05:30,3878,3885,3872,3878,275
2021-01-15T19:00:00+05:30,3878,3879,3858,3865,470
2021-01-15T19:30:00+05:30,3867,3868,3853,3862,343
2021-01-15T20:00:00+05:30,3862,3874,3859,3873,243
2021-01-15T20:30:00+05:30,3873,3873,3803,3810,1127
2021-01-15T21:00:00+05:30,3809,3828,3800,3815,592
2021-01-15T21:30:00+05:30,3815,3823,3794,3820,532
2021-01-15T22:00:00+05:30,3822,3841,3822,3834,566
2021-01-15T22:30:00+05:30,3834,3836,3809,3817,386
2021-01-15T23:00:00+05:30,3817,3830,3817,3827,326
2021-01-15T23:30:00+05:30,3828,3833,3821,3830,357
2021-01-18T09:00:00+05:30,3819,3819,3803,3803,138
2021-01-18T09:30:00+05:30,3805,3806,3801,3805,71
2021-01-18T10:00:00+05:30,3805,3812,3805,3811,85
2021-01-18T10:30:00+05:30,3811,3811,3803,3804,70
2021-01-18T11:00:00+05:30,3803,3817,3803,3816,182
2021-01-18T11:30:00+05:30,3815,3823,3810,3822,178
2021-01-18T12:00:00+05:30,3821,3830,3820,3828,212
2021-01-18T12:30:00+05:30,3826,3826,3819,3824,141
2021-01-18T13:00:00+05:30,3824,3827,3820,3822,78
2021-01-18T13:30:00+05:30,3820,3823,3807,3808,197
2021-01-18T14:00:00+05:30,3808,3828,3806,3828,191
2021-01-18T14:30:00+05:30,3828,3844,3826,3837,347
2021-01-18T15:00:00+05:30,3837,3847,3830,3833,237
2021-01-18T15:30:00+05:30,3834,3844,3830,3841,197
2021-01-18T16:00:00+05:30,3842,3842,3827,3836,151
2021-01-18T16:30:00+05:30,3837,3852,3836,3844,324
2021-01-18T17:00:00+05:30,3843,3846,3823,3828,284
2021-01-18T17:30:00+05:30,3829,3836,3825,3829,206
2021-01-18T18:00:00+05:30,3830,3831,3820,3828,228
2021-01-18T18:30:00+05:30,3827,3839,3824,3831,259
2021-01-18T19:00:00+05:30,3831,3837,3827,3834,125
2021-01-18T19:30:00+05:30,3834,3836,3825,3832,144
2021-01-18T20:00:00+05:30,3834,3841,3828,3840,193
2021-01-18T20:30:00+05:30,3839,3839,3827,3827,185
2021-01-18T21:00:00+05:30,3828,3833,3827,3829,166
2021-01-18T21:30:00+05:30,3828,3834,3823,3834,207
2021-01-18T22:00:00+05:30,3830,3836,3823,3828,102
2021-01-18T22:30:00+05:30,3829,3830,3815,3816,209
2021-01-18T23:00:00+05:30,3817,3819,3810,3814,231
2021-01-18T23:30:00+05:30,3814,3818,3802,3809,310
2021-01-19T09:00:00+05:30,3823,3831,3823,3826,160
2021-01-19T09:30:00+05:30,3827,3827,3822,3827,65
2021-01-19T10:00:00+05:30,3827,3829,3825,3826,72
2021-01-19T10:30:00+05:30,3825,3829,3823,3829,81
2021-01-19T11:00:00+05:30,3829,3829,3817,3819,161
2021-01-19T11:30:00+05:30,3819,3828,3819,3822,149
2021-01-19T12:00:00+05:30,3823,3830,3822,3828,150
2021-01-19T12:30:00+05:30,3828,3844,3828,3837,316
2021-01-19T13:00:00+05:30,3837,3849,3832,3838,341
2021-01-19T13:30:00+05:30,3838,3851,3836,3843,274
2021-01-19T14:00:00+05:30,3844,3854,3842,3842,239
2021-01-19T14:30:00+05:30,3842,3842,3827,3830,257
2021-01-19T15:00:00+05:30,3830,3848,3828,3845,351
2021-01-19T15:30:00+05:30,3845,3850,3834,3839,388
2021-01-19T16:00:00+05:30,3839,3848,3836,3845,233
2021-01-19T16:30:00+05:30,3844,3863,3842,3855,356
2021-01-19T17:00:00+05:30,3855,3856,3850,3852,161
2021-01-19T17:30:00+05:30,3853,3854,3841,3848,203
2021-01-19T18:00:00+05:30,3846,3846,3839,3839,107
2021-01-19T18:30:00+05:30,3839,3849,3838,3845,205
2021-01-19T19:00:00+05:30,3842,3844,3829,3832,240
2021-01-19T19:30:00+05:30,3832,3879,3832,3864,599
2021-01-19T20:00:00+05:30,3864,3869,3843,3851,382
2021-01-19T20:30:00+05:30,3851,3871,3846,3865,240
2021-01-19T21:00:00+05:30,3868,3885,3868,3875,323
2021-01-19T21:30:00+05:30,3878,3888,3873,3886,306
2021-01-19T22:00:00+05:30,3887,3890,3874,3880,251
2021-01-19T22:30:00+05:30,3879,3879,3866,3872,202
2021-01-19T23:00:00+05:30,3874,3883,3872,3872,241
2021-01-19T23:30:00+05:30,3874,3876,3865,3868,310
2021-01-20T09:00:00+05:30,3919,3919,3913,3916,138
2021-01-20T09:30:00+05:30,3916,3918,3910,3911,114
2021-01-20T10:00:00+05:30,3910,3915,3910,3914,100
2021-01-20T10:30:00+05:30,3914,3917,3910,3913,58
2021-01-20T11:00:00+05:30,3912,3913,3909,3912,68
2021-01-20T11:30:00+05:30,3912,3919,3910,3918,91
2021-01-20T12:00:00+05:30,3919,3923,3917,3921,143
2021-01-20T12:30:00+05:30,3921,3923,3914,3915,115
2021-01-20T13:00:00+05:30,3915,3920,3913,3918,113
2021-01-20T13:30:00+05:30,3920,3931,3918,3931,254
2021-01-20T14:00:00+05:30,3930,3935,3908,3919,282
2021-01-20T14:30:00+05:30,3916,3928,3914,3927,278
2021-01-20T15:00:00+05:30,3927,3930,3916,3921,117
2021-01-20T15:30:00+05:30,3920,3923,3915,3920,176
2021-01-20T16:00:00+05:30,3921,3933,3917,3931,176
2021-01-20T16:30:00+05:30,3930,3937,3922,3933,370
2021-01-20T17:00:00+05:30,3934,3934,3924,3926,153
2021-01-20T17:30:00+05:30,3927,3935,3920,3925,221
2021-01-20T18:00:00+05:30,3923,3930,3912,3916,232
2021-01-20T18:30:00+05:30,3916,3924,3909,3919,337
2021-01-20T19:00:00+05:30,3919,3925,3917,3920,204
2021-01-20T19:30:00+05:30,3922,3942,3922,3931,522
2021-01-20T20:00:00+05:30,3930,3934,3911,3917,470
2021-01-20T20:30:00+05:30,3915,3926,3906,3911,387
2021-01-20T21:00:00+05:30,3912,3920,3897,3905,520
2021-01-20T21:30:00+05:30,3904,3919,3904,3916,388
2021-01-20T22:00:00+05:30,3915,3917,3906,3907,186
2021-01-20T22:30:00+05:30,3908,3910,3902,3905,169
2021-01-20T23:00:00+05:30,3905,3914,3889,3903,347
2021-01-20T23:30:00+05:30,3902,3919,3902,3919,377
2021-01-21T09:00:00+05:30,3885,3886,3883,3883,157
2021-01-21T09:30:00+05:30,3884,3890,3884,3887,109
2021-01-21T10:00:00+05:30,3887,3889,3883,3883,83
2021-01-21T10:30:00+05:30,3882,3890,3882,3890,54
2021-01-21T11:00:00+05:30,3890,3893,3888,3892,73
2021-01-21T11:30:00+05:30,3892,3896,3890,3892,125
2021-01-21T12:00:00+05:30,3892,3896,3889,3893,90
2021-01-21T12:30:00+05:30,3892,3894,3885,3886,122
2021-01-21T13:00:00+05:30,3885,3890,3883,3887,94
2021-01-21T13:30:00+05:30,3889,3892,3873,3878,207
2021-01-21T14:00:00+05:30,3880,3884,3865,3871,247
2021-01-21T14:30:00+05:30,3870,3876,3865,3871,164
2021-01-21T15:00:00+05:30,3869,3874,3864,3874,117
2021-01-21T15:30:00+05:30,3873,3882,3862,3871,277
2021-01-21T16:00:00+05:30,3871,3881,3867,3878,268
2021-01-21T16:30:00+05:30,3879,3880,3871,3873,202
2021-01-21T17:00:00+05:30,3873,3877,3870,3875,120
2021-01-21T17:30:00+05:30,3877,3888,3875,3887,225
2021-01-21T18:00:00+05:30,3888,3888,3876,3880,205
2021-01-21T18:30:00+05:30,3880,3891,3878,3889,272
2021-01-21T19:00:00+05:30,3889,3890,3873,3877,260
2021-01-21T19:30:00+05:30,3875,3895,3867,3891,614
2021-01-21T20:00:00+05:30,3893,3905,3871,3872,653
2021-01-21T20:30:00+05:30,3873,3886,3866,3884,368
2021-01-21T21:00:00+05:30,3886,3895,3880,3893,368
2021-01-21T21:30:00+05:30,3894,3907,3883,3889,494
2021-01-21T22:00:00+05:30,3889,3891,3876,3882,348
2021-01-21T22:30:00+05:30,3881,3887,3876,3880,210
2021-01-21T23:00:00+05:30,3881,3896,3879,3893,278
2021-01-21T23:30:00+05:30,3892,3897,3889,3895,479
2021-01-22T09:00:00+05:30,3859,3859,3837,3841,245
2021-01-22T09:30:00+05:30,3840,3850,3838,3849,111
2021-01-22T10:00:00+05:30,3850,3854,3846,3846,167
2021-01-22T10:30:00+05:30,3845,3847,3840,3844,120
2021-01-22T11:00:00+05:30,3844,3845,3835,3837,123
2021-01-22T11:30:00+05:30,3836,3845,3835,3845,131
2021-01-22T12:00:00+05:30,3844,3847,3838,3838,75
2021-01-22T12:30:00+05:30,3840,3850,3837,3850,108
2021-01-22T13:00:00+05:30,3849,3851,3833,3839,171
2021-01-22T13:30:00+05:30,3838,3840,3830,3834,196
2021-01-22T14:00:00+05:30,3835,3837,3823,3836,188
2021-01-22T14:30:00+05:30,3836,3838,3826,3829,129
2021-01-22T15:00:00+05:30,3830,3832,3813,3815,197
2021-01-22T15:30:00+05:30,3815,3815,3795,3805,349
