time,open,high,low,close,Volume
2017-01-13T13:15:00+05:30,173.05,173.5,172.8,172.95,724861
2017-01-13T13:45:00+05:30,172.95,173.35,170.85,172.3,1512908
2017-01-13T14:15:00+05:30,172.4,173.1,172,172.2,1405418
2017-01-13T14:45:00+05:30,172.25,172.8,171.6,172.4,1967869
2017-01-13T15:15:00+05:30,172.4,172.5,171.8,172.1,1948319
2017-01-16T09:15:00+05:30,171.5,174,169.9,173.6,2520972
2017-01-16T09:45:00+05:30,173.7,173.8,172.75,173.3,1170747
2017-01-16T10:15:00+05:30,173.35,174.35,173.2,174.05,695135
2017-01-16T10:45:00+05:30,174.05,174.1,173.15,173.55,411464
2017-01-16T11:15:00+05:30,173.6,173.65,172.6,172.95,535340
2017-01-16T11:45:00+05:30,172.95,172.95,171.85,172.5,638398
2017-01-16T12:15:00+05:30,172.45,173.1,172.3,172.7,497884
2017-01-16T12:45:00+05:30,172.7,172.85,172.35,172.8,454164
2017-01-16T13:15:00+05:30,172.7,172.95,172.45,172.5,586897
2017-01-16T13:45:00+05:30,172.5,172.75,172.05,172.2,244327
2017-01-16T14:15:00+05:30,172.2,172.75,172.15,172.3,291487
2017-01-16T14:45:00+05:30,172.35,172.85,172.25,172.65,876078
2017-01-16T15:15:00+05:30,172.65,172.85,172.4,172.75,734349
2017-01-17T09:15:00+05:30,173.5,174.8,172.15,173.45,1130462
2017-01-17T09:45:00+05:30,173.35,173.6,171.65,171.75,777195
2017-01-17T10:15:00+05:30,171.7,171.8,170.6,171.2,564204
2017-01-17T10:45:00+05:30,171.2,171.2,170.3,171,400248
2017-01-17T11:15:00+05:30,171.1,171.25,170.6,170.85,141473
2017-01-17T11:45:00+05:30,170.8,171,170.1,170.2,268302
2017-01-17T12:15:00+05:30,170.2,170.2,169.3,169.65,392728
2017-01-17T12:45:00+05:30,169.65,171.1,169.5,170.85,457572
2017-01-17T13:15:00+05:30,170.95,171.7,170.75,171.5,704778
2017-01-17T13:45:00+05:30,171.5,171.55,170.55,170.95,415313
2017-01-17T14:15:00+05:30,170.9,171.45,170.25,170.85,540685
2017-01-17T14:45:00+05:30,170.8,171.4,170.7,171.2,890157
2017-01-17T15:15:00+05:30,171.2,171.3,170.85,171.1,673501
2017-01-18T09:15:00+05:30,171.85,173.3,171.6,173.05,1403553
2017-01-18T09:45:00+05:30,173.05,174.1,172.95,173.85,845951
2017-01-18T10:15:00+05:30,173.9,174.9,173.7,173.75,1017025
2017-01-18T10:45:00+05:30,173.75,174,172.6,173,720545
2017-01-18T11:15:00+05:30,173.05,173.75,172.95,173.7,690178
2017-01-18T11:45:00+05:30,173.7,174.25,173.25,173.25,858456
2017-01-18T12:15:00+05:30,173.25,173.75,173,173.4,636528
2017-01-18T12:45:00+05:30,173.45,174.6,173.25,174.4,689919
2017-01-18T13:15:00+05:30,174.4,175,174,174.1,878021
2017-01-18T13:45:00+05:30,174.15,175.8,173.8,175.2,1179740
2017-01-18T14:15:00+05:30,175.25,177.2,175.2,176.75,1958527
2017-01-18T14:45:00+05:30,176.7,177.2,176.4,176.7,1162508
2017-01-18T15:15:00+05:30,176.75,177.35,176.65,177.15,983988
2017-01-19T09:15:00+05:30,176.5,176.85,174.6,175.1,1191438
2017-01-19T09:45:00+05:30,175.1,175.45,173.5,174.3,919833
2017-01-19T10:15:00+05:30,174.3,176.65,174.2,175.85,946537
2017-01-19T10:45:00+05:30,175.85,175.9,175,175.65,640729
2017-01-19T11:15:00+05:30,175.65,176.1,175.25,175.45,410610
2017-01-19T11:45:00+05:30,175.45,175.65,174.7,175.1,444647
2017-01-19T12:15:00+05:30,175.1,175.5,175,175.25,176521
2017-01-19T12:45:00+05:30,175.25,175.45,175,175.25,217988
2017-01-19T13:15:00+05:30,175.2,177.25,174.95,176.4,814412
2017-01-19T13:45:00+05:30,176.4,176.8,175.7,175.75,514245
2017-01-19T14:15:00+05:30,175.85,176.1,175.45,176,432822
2017-01-19T14:45:00+05:30,176,176.4,175.75,176.15,842458
2017-01-19T15:15:00+05:30,176.05,176.5,175.8,175.8,817301
2017-01-20T09:15:00+05:30,175.5,177.5,174.1,177.5,1630346
2017-01-20T09:45:00+05:30,177.45,178.35,176.5,177.6,1541560
2017-01-20T10:15:00+05:30,177.6,177.65,176.55,177.2,890140
2017-01-20T10:45:00+05:30,177.2,177.2,175.85,175.9,778272
2017-01-20T11:15:00+05:30,175.9,176.25,175.1,175.3,458578
2017-01-20T11:45:00+05:30,175.4,176.25,175.05,176.15,605976
2017-01-20T12:15:00+05:30,176.1,176.15,174.8,174.8,368801
2017-01-20T12:45:00+05:30,174.85,175.05,173.1,173.75,933612
2017-01-20T13:15:00+05:30,173.75,173.9,172.3,172.9,728838
2017-01-20T13:45:00+05:30,172.9,173,170.8,171.3,993030
2017-01-20T14:15:00+05:30,171.25,171.7,169.5,169.7,1027654
2017-01-20T14:45:00+05:30,169.7,171.95,169.65,171.5,1192806
2017-01-20T15:15:00+05:30,171.55,172.05,171.3,171.95,867562
2017-01-23T09:15:00+05:30,172.65,175.5,172.25,175.1,1526519
2017-01-23T09:45:00+05:30,175.1,176.3,174.65,175.9,1174159
2017-01-23T10:15:00+05:30,175.9,177.25,175.85,177.05,1178906
2017-01-23T10:45:00+05:30,177.05,177.8,176.6,176.65,1131285
2017-01-23T11:15:00+05:30,176.55,177.4,176.15,177.05,841671
2017-01-23T11:45:00+05:30,177,177.9,176.55,177.55,1173715
2017-01-23T12:15:00+05:30,177.5,177.6,176.5,176.85,1079388
2017-01-23T12:45:00+05:30,176.85,177.6,176.6,177.4,1011348
2017-01-23T13:15:00+05:30,177.4,178.85,177.4,178,1599806
2017-01-23T13:45:00+05:30,178,178.8,177.85,178.75,627303
2017-01-23T14:15:00+05:30,178.75,180.3,178.6,179.85,1959242
2017-01-23T14:45:00+05:30,179.85,181.8,179.85,181.55,2805017
2017-01-23T15:15:00+05:30,181.55,182.4,181.5,182.05,2041407
2017-01-24T09:15:00+05:30,182.7,183,181.05,182,2139301
2017-01-24T09:45:00+05:30,182,184.35,181.2,183.8,2139864
2017-01-24T10:15:00+05:30,183.8,184.3,183.35,183.7,834967
2017-01-24T10:45:00+05:30,183.7,183.9,183.35,183.45,548376
2017-01-24T11:15:00+05:30,183.45,183.45,182.15,182.95,813393
2017-01-24T11:45:00+05:30,182.95,183.8,182.9,183.5,473861
2017-01-24T12:15:00+05:30,183.45,184.5,183.35,184,719376
2017-01-24T12:45:00+05:30,184,184,182.7,183.1,724433
2017-01-24T13:15:00+05:30,183.05,183.65,182.95,183.4,808687
2017-01-24T13:45:00+05:30,183.4,185,183.35,184.9,1455231
2017-01-24T14:15:00+05:30,184.9,186.9,184.9,186.8,2333030
2017-01-24T14:45:00+05:30,186.8,187.85,186.7,187.15,2502913
2017-01-24T15:15:00+05:30,187.2,187.5,186.75,186.9,1580291
2017-01-25T09:15:00+05:30,187.4,189.7,187.15,189.65,2405995
2017-01-25T09:45:00+05:30,189.7,190.5,189,189.5,2237459
2017-01-25T10:15:00+05:30,189.4,190.35,189.2,189.45,1477036
2017-01-25T10:45:00+05:30,189.45,189.5,188.8,189.15,1228731
2017-01-25T11:15:00+05:30,189.1,189.15,187.55,188,1117102
2017-01-25T11:45:00+05:30,188,188.4,187.7,187.75,615433
2017-01-25T12:15:00+05:30,187.75,188.9,187.75,188.25,485816
2017-01-25T12:45:00+05:30,188.3,188.8,187.95,188.1,738453
2017-01-25T13:15:00+05:30,188.1,189.65,188,188.7,2191134
2017-01-25T13:45:00+05:30,188.65,188.95,187.8,188.5,775584
2017-01-25T14:15:00+05:30,188.5,190.5,188,189.7,2129126
2017-01-25T14:45:00+05:30,189.75,191.3,189.5,191.1,3341433
2017-01-25T15:15:00+05:30,191.15,191.65,190,190.1,2475037
2017-01-27T09:15:00+05:30,190,191.9,188.05,190.05,3863734
2017-01-27T09:45:00+05:30,190,190.6,189.3,190.4,1288277
2017-01-27T10:15:00+05:30,190.45,192.8,190.4,192.45,1917246
2017-01-27T10:45:00+05:30,192.55,192.65,191.8,192,1169267
2017-01-27T11:15:00+05:30,191.95,195,191.6,194.6,2101226
2017-01-27T11:45:00+05:30,194.55,194.9,193.4,193.45,978764
2017-01-27T12:15:00+05:30,193.4,193.55,191.75,191.85,1220563
2017-01-27T12:45:00+05:30,191.85,192.85,191.25,192.05,1321647
2017-01-27T13:15:00+05:30,192.05,192.35,190.5,191.25,903518
2017-01-27T13:45:00+05:30,191.25,192.7,190.75,192.05,966194
2017-01-27T14:15:00+05:30,192.05,192.2,189.9,190.35,1483603
2017-01-27T14:45:00+05:30,190.25,190.85,190.1,190.75,1310126
2017-01-27T15:15:00+05:30,190.8,191.4,190.55,190.8,1037221
2017-01-30T09:15:00+05:30,189.95,190.5,187.15,187.45,1333986
2017-01-30T09:45:00+05:30,187.35,188.55,186.95,187.95,755774
2017-01-30T10:15:00+05:30,188.05,189.6,187.6,189,823328
2017-01-30T10:45:00+05:30,188.95,190.75,188.4,189.8,1065607
2017-01-30T11:15:00+05:30,189.85,191.9,189.75,191.15,863877
2017-01-30T11:45:00+05:30,191.25,191.5,189.65,189.65,491345
2017-01-30T12:15:00+05:30,189.7,190.15,189.45,190,282084
2017-01-30T12:45:00+05:30,190.1,190.2,189.7,189.85,154908
2017-01-30T13:15:00+05:30,189.95,192.2,189.3,191.6,937814
2017-01-30T13:45:00+05:30,191.65,195.3,191.2,192.15,3100854
2017-01-30T14:15:00+05:30,192.15,192.45,191,191.9,755340
2017-01-30T14:45:00+05:30,191.7,192.6,191.15,191.55,682167
2017-01-30T15:15:00+05:30,191.55,192.25,190.85,191.9,790235
2017-01-31T09:15:00+05:30,191.75,192.5,190,192,1772967
2017-01-31T09:45:00+05:30,191.85,193.2,191.6,191.7,895284
2017-01-31T10:15:00+05:30,191.75,191.75,190.35,190.35,767135
2017-01-31T10:45:00+05:30,190.5,191.8,190.25,190.85,572499
2017-01-31T11:15:00+05:30,190.85,191,189.3,189.85,711463
2017-01-31T11:45:00+05:30,189.9,190.6,189.5,189.5,505203
2017-01-31T12:15:00+05:30,189.6,191.5,189.4,191.05,615009
2017-01-31T12:45:00+05:30,191.2,192,190.9,191.65,659066
2017-01-31T13:15:00+05:30,191.75,191.75,190.35,191.25,547296
2017-01-31T13:45:00+05:30,191.35,191.95,190.95,191.55,374652
2017-01-31T14:15:00+05:30,191.6,191.7,189.85,190.25,572138
2017-01-31T14:45:00+05:30,190.35,191.35,189.6,190.1,759651
2017-01-31T15:15:00+05:30,190.05,190.7,189.2,190,741427
2017-02-01T09:15:00+05:30,190.85,192.55,188.85,190.05,1015935
2017-02-01T09:45:00+05:30,190,190.4,188.9,190.05,332738
2017-02-01T10:15:00+05:30,190,190.25,188.7,189.2,360611
2017-02-01T10:45:00+05:30,189.15,190.2,188.8,189.45,543475
2017-02-01T11:15:00+05:30,189.55,189.8,186.55,187.05,628737
2017-02-01T11:45:00+05:30,187,189.2,186.95,188.65,470266
2017-02-01T12:15:00+05:30,188.65,190.2,188.4,189.8,420227
2017-02-01T12:45:00+05:30,189.8,193.9,189.6,192.3,1294275
2017-02-01T13:15:00+05:30,192.2,193.15,192,192.6,575350
2017-02-01T13:45:00+05:30,192.65,194.35,191.65,193.9,995431
2017-02-01T14:15:00+05:30,193.8,197.35,193.6,197.25,1588515
2017-02-01T14:45:00+05:30,197.4,200,196.7,199.25,2766148
2017-02-01T15:15:00+05:30,199.2,199.55,197.9,198.2,1592703
2017-02-02T09:15:00+05:30,197.75,197.8,194.1,195.55,1944195
2017-02-02T09:45:00+05:30,195.45,195.85,193.5,194.45,1023012
2017-02-02T10:15:00+05:30,194.5,194.75,193.2,194.2,700727
2017-02-02T10:45:00+05:30,194.25,194.65,193.5,193.6,513415
2017-02-02T11:15:00+05:30,193.65,193.85,191.5,191.85,1045565
2017-02-02T11:45:00+05:30,192,192.95,191.75,192.65,461257
2017-02-02T12:15:00+05:30,192.6,192.9,192.35,192.75,390297
2017-02-02T12:45:00+05:30,192.75,194.2,192.65,193.7,626243
2017-02-02T13:15:00+05:30,193.65,194.25,193.1,193.5,520153
2017-02-02T13:45:00+05:30,193.5,194.6,192.75,194.45,822282
2017-02-02T14:15:00+05:30,194.6,195.75,193.4,195.7,1827682
2017-02-02T14:45:00+05:30,195.6,195.9,193.15,193.4,1453369
2017-02-02T15:15:00+05:30,193.4,193.7,192.75,193.15,1372474
2017-02-03T09:15:00+05:30,194,195.4,192.4,194.25,1382525
2017-02-03T09:45:00+05:30,194.25,194.35,191.55,192.35,1227276
2017-02-03T10:15:00+05:30,192.35,192.8,190.9,192.4,928723
2017-02-03T10:45:00+05:30,192.35,193.45,191.9,192.95,582333
2017-02-03T11:15:00+05:30,192.95,193.5,191.75,192.2,507972
2017-02-03T11:45:00+05:30,192.2,192.65,191.4,192.15,500626
2017-02-03T12:15:00+05:30,192.25,192.75,191.5,191.9,488988
2017-02-03T12:45:00+05:30,191.95,192.05,189.25,189.4,921538
2017-02-03T13:15:00+05:30,189.4,190.35,188.25,190,1006759
2017-02-03T13:45:00+05:30,190.1,191.3,189.9,190.7,657097
2017-02-03T14:15:00+05:30,190.8,190.8,189.1,189.3,661097
2017-02-03T14:45:00+05:30,189.3,191.6,189,191.45,1324065
2017-02-03T15:15:00+05:30,191.45,192.95,191.45,192.1,1104221
2017-02-06T09:15:00+05:30,192.55,195.5,192.4,193.9,1103090
2017-02-06T09:45:00+05:30,193.95,194.1,192.05,192.9,595978
2017-02-06T10:15:00+05:30,192.9,194.35,192.7,193.7,395508
2017-02-06T10:45:00+05:30,193.7,194.5,193.65,193.85,307716
2017-02-06T11:15:00+05:30,193.85,193.95,192.8,192.95,381226
2017-02-06T11:45:00+05:30,192.95,193.25,192.25,192.9,370882
2017-02-06T12:15:00+05:30,192.9,192.9,191.35,192.5,405970
2017-02-06T12:45:00+05:30,192.5,192.8,192.4,192.6,219665
2017-02-06T13:15:00+05:30,192.6,192.6,191.15,191.65,645227
2017-02-06T13:45:00+05:30,191.7,192.5,191.05,192.2,576236
2017-02-06T14:15:00+05:30,192.2,192.9,191.5,191.85,721299
2017-02-06T14:45:00+05:30,191.9,191.9,189.4,190.4,1025267
2017-02-06T15:15:00+05:30,190.4,190.55,189.3,189.55,615027
2017-02-07T09:15:00+05:30,190.35,192.95,188.55,192.35,1360856
2017-02-07T09:45:00+05:30,192.35,192.95,191.45,191.9,570326
2017-02-07T10:15:00+05:30,191.9,192,189.7,190.2,814996
2017-02-07T10:45:00+05:30,190.2,190.25,188.1,188.45,913325
2017-02-07T11:15:00+05:30,188.45,188.8,187.3,188.8,1224735
2017-02-07T11:45:00+05:30,188.7,189.2,188.1,188.15,596962
2017-02-07T12:15:00+05:30,188.25,188.7,188.05,188.35,283284
2017-02-07T12:45:00+05:30,188.3,188.7,188.2,188.35,199594
2017-02-07T13:15:00+05:30,188.4,188.65,187,188,581763
2017-02-07T13:45:00+05:30,187.95,188.2,186.25,186.6,542773
2017-02-07T14:15:00+05:30,186.7,186.7,184.05,184.8,1392755
2017-02-07T14:45:00+05:30,184.65,185.95,184.55,185.95,1024374
2017-02-07T15:15:00+05:30,185.95,186.7,185.75,186.4,1105009
2017-02-08T09:15:00+05:30,187.95,192.25,187.9,189.4,2890655
2017-02-08T09:45:00+05:30,189.45,189.85,188,188.75,835420
2017-02-08T10:15:00+05:30,188.75,189.2,188.2,189.2,385276
2017-02-08T10:45:00+05:30,189.2,189.65,188.6,188.7,431597
2017-02-08T11:15:00+05:30,188.65,188.8,187.6,188.4,498281
2017-02-08T11:45:00+05:30,188.35,189.05,188,188.3,519591
2017-02-08T12:15:00+05:30,188.35,188.4,187.05,187.7,539084
2017-02-08T12:45:00+05:30,187.85,188,187.2,188,513862
2017-02-08T13:15:00+05:30,188.05,188.5,187.6,187.95,308962
2017-02-08T13:45:00+05:30,188.05,188.75,187.85,188.05,429195
2017-02-08T14:15:00+05:30,188.05,188.55,186.3,188.4,927041
2017-02-08T14:45:00+05:30,188.4,189,187.5,188.75,955944
2017-02-08T15:15:00+05:30,188.75,189.9,188.55,189.7,1114711
2017-02-09T09:15:00+05:30,189.85,190.25,186.85,187.5,1682903
2017-02-09T09:45:00+05:30,187.5,187.6,184.25,184.5,1652744
2017-02-09T10:15:00+05:30,184.4,184.85,182.6,183.6,1604152
2017-02-09T10:45:00+05:30,183.55,183.8,182.5,183.3,1403238
2017-02-09T11:15:00+05:30,183.3,184.5,183.2,184.35,693400
2017-02-09T11:45:00+05:30,184.3,184.8,184.15,184.35,714451
2017-02-09T12:15:00+05:30,184.35,185.45,184.25,185.3,619690
2017-02-09T12:45:00+05:30,185.35,185.7,184.7,184.85,574806
2017-02-09T13:15:00+05:30,184.85,185.6,184.4,185.35,778208
2017-02-09T13:45:00+05:30,185.35,185.6,181.95,182.75,1286239
2017-02-09T14:15:00+05:30,182.8,183.55,182.5,182.9,906315
2017-02-09T14:45:00+05:30,182.9,184,182.25,183.95,1038584
2017-02-09T15:15:00+05:30,183.9,184.2,183.35,184,1024495
2017-02-10T09:15:00+05:30,185.6,185.7,182.7,183.3,2119679
2017-02-10T09:45:00+05:30,183.3,183.4,181.75,182.25,1080389
2017-02-10T10:15:00+05:30,182.3,182.75,180.8,182.45,1680576
2017-02-10T10:45:00+05:30,182.45,182.7,181.7,181.85,440642
2017-02-10T11:15:00+05:30,181.9,183.15,181.7,183.15,438850
2017-02-10T11:45:00+05:30,183.1,183.7,182.85,183.35,697216
2017-02-10T12:15:00+05:30,183.35,183.45,182.65,183.05,376625
2017-02-10T12:45:00+05:30,183,183.3,182.4,182.45,401003
2017-02-10T13:15:00+05:30,182.45,183.2,181.75,182.3,562702
2017-02-10T13:45:00+05:30,182.3,183.6,182.25,183.2,878701
2017-02-10T14:15:00+05:30,183.2,183.45,182.4,182.4,600620
2017-02-10T14:45:00+05:30,182.4,182.75,181.5,181.85,1374634
2017-02-10T15:15:00+05:30,181.85,182.5,181.65,182.35,926152
2017-02-13T09:15:00+05:30,184.5,186.8,184,186.7,2364651
2017-02-13T09:45:00+05:30,186.65,187.9,186.65,187.1,1457389
2017-02-13T10:15:00+05:30,187.1,187.7,185.55,187.5,935391
2017-02-13T10:45:00+05:30,187.5,187.6,186.5,186.65,385296
2017-02-13T11:15:00+05:30,186.5,186.65,185.7,185.85,567725
2017-02-13T11:45:00+05:30,185.85,186.2,185,185.4,738386
2017-02-13T12:15:00+05:30,185.4,186.55,184.4,186.05,893694
2017-02-13T12:45:00+05:30,186.05,186.4,185.3,185.95,903473
2017-02-13T13:15:00+05:30,185.95,186.4,181.6,182.85,2047108
2017-02-13T13:45:00+05:30,182.65,186.5,182.45,184.7,4223452
2017-02-13T14:15:00+05:30,184.75,185.5,184.3,184.8,978984
2017-02-13T14:45:00+05:30,184.8,185.45,184.5,185.2,937404
2017-02-13T15:15:00+05:30,185.2,185.3,184.5,184.75,977434
