time,open,high,low,close,Volume
2015-05-05T13:00:00+05:30,26812,26895,26776,26882,1660
2015-05-05T17:00:00+05:30,26885,27020,26832,26920,3155
2015-05-05T21:00:00+05:30,26920,26951,26863,26863,1319
2015-05-06T09:00:00+05:30,26950,27054,26950,26983,1957
2015-05-06T13:00:00+05:30,26984,26984,26813,26897,2300
2015-05-06T17:00:00+05:30,26896,27015,26852,26918,2202
2015-05-06T21:00:00+05:30,26918,26928,26873,26911,880
2015-05-07T09:00:00+05:30,26912,26971,26845,26875,1703
2015-05-07T13:00:00+05:30,26878,27000,26862,26967,2415
2015-05-07T17:00:00+05:30,26961,27040,26870,26927,3216
2015-05-07T21:00:00+05:30,26930,26958,26902,26935,959
2015-05-08T09:00:00+05:30,26912,26930,26855,26920,1271
2015-05-08T13:00:00+05:30,26909,26945,26875,26883,1188
2015-05-08T17:00:00+05:30,26889,27014,26821,26834,3431
2015-05-08T21:00:00+05:30,26833,26905,26833,26887,1451
2015-05-11T09:00:00+05:30,26913,26913,26803,26865,1687
2015-05-11T13:00:00+05:30,26867,26925,26838,26871,2082
2015-05-11T17:00:00+05:30,26867,26952,26778,26802,2539
2015-05-11T21:00:00+05:30,26795,26872,26785,26845,1371
2015-05-12T09:00:00+05:30,26860,26954,26860,26941,2888
2015-05-12T13:00:00+05:30,26940,27198,26925,27116,3290
2015-05-12T17:00:00+05:30,27120,27241,27085,27145,3277
2015-05-12T21:00:00+05:30,27147,27218,27140,27160,1325
2015-05-13T09:00:00+05:30,27110,27166,27075,27131,2297
2015-05-13T13:00:00+05:30,27131,27170,27051,27151,2617
2015-05-13T17:00:00+05:30,27145,27517,27096,27455,4388
2015-05-13T21:00:00+05:30,27457,27568,27432,27503,1607
2015-05-14T09:00:00+05:30,27450,27515,27410,27496,1942
2015-05-14T13:00:00+05:30,27497,27540,27404,27450,2571
2015-05-14T17:00:00+05:30,27453,27595,27370,27455,3393
2015-05-14T21:00:00+05:30,27457,27494,27402,27418,956
2015-05-15T09:00:00+05:30,27400,27437,27376,27413,1615
2015-05-15T13:00:00+05:30,27413,27430,27246,27300,3037
2015-05-15T17:00:00+05:30,27300,27449,27284,27405,2163
2015-05-15T21:00:00+05:30,27405,27480,27391,27449,1165
2015-05-18T09:00:00+05:30,27519,27685,27505,27611,1978
2015-05-18T13:00:00+05:30,27612,27685,27600,27630,1677
2015-05-18T17:00:00+05:30,27625,27680,27552,27635,1958
2015-05-18T21:00:00+05:30,27631,27652,27596,27612,1305
2015-05-19T09:00:00+05:30,27580,27580,27411,27411,2105
2015-05-19T13:00:00+05:30,27415,27515,27387,27494,2769
2015-05-19T17:00:00+05:30,27496,27497,27258,27275,3379
2015-05-19T21:00:00+05:30,27277,27320,27261,27290,1292
2015-05-20T09:00:00+05:30,27260,27293,27186,27227,2337
2015-05-20T13:00:00+05:30,27225,27319,27218,27290,1645
2015-05-20T17:00:00+05:30,27295,27364,27225,27307,1869
2015-05-20T21:00:00+05:30,27305,27315,27247,27294,1276
2015-05-21T09:00:00+05:30,27278,27318,27236,27284,1727
2015-05-21T13:00:00+05:30,27282,27295,27221,27245,1463
2015-05-21T17:00:00+05:30,27244,27244,27089,27141,2697
2015-05-21T21:00:00+05:30,27142,27154,27096,27106,1246
2015-05-22T09:00:00+05:30,27159,27245,27159,27232,1220
2015-05-22T13:00:00+05:30,27235,27297,27208,27219,1868
2015-05-22T17:00:00+05:30,27229,27257,27053,27108,2368
2015-05-22T21:00:00+05:30,27108,27127,27072,27080,989
2015-05-25T09:00:00+05:30,27096,27148,27086,27132,1063
2015-05-25T13:00:00+05:30,27131,27132,27082,27092,1425
2015-05-25T17:00:00+05:30,27097,27140,27090,27137,564
2015-05-25T21:00:00+05:30,27139,27175,27114,27160,760
2015-05-26T09:00:00+05:30,27140,27195,27005,27038,2253
2015-05-26T13:00:00+05:30,27030,27075,27007,27060,1702
2015-05-26T17:00:00+05:30,27059,27062,26881,26897,2432
2015-05-26T21:00:00+05:30,26900,26932,26862,26886,1047
2015-05-27T09:00:00+05:30,26957,26975,26890,26904,1924
2015-05-27T13:00:00+05:30,26904,26950,26835,26885,2353
2015-05-27T17:00:00+05:30,26885,26920,26840,26867,1666
2015-05-27T21:00:00+05:30,26868,26889,26861,26875,1001
2015-05-28T09:00:00+05:30,26860,26880,26834,26857,1311
2015-05-28T13:00:00+05:30,26860,26916,26783,26819,1864
2015-05-28T17:00:00+05:30,26820,26870,26712,26855,2641
2015-05-28T21:00:00+05:30,26850,26886,26803,26878,791
2015-05-29T09:00:00+05:30,26875,26884,26791,26830,1594
2015-05-29T13:00:00+05:30,26833,26880,26816,26836,1285
2015-05-29T17:00:00+05:30,26835,26925,26780,26840,2059
2015-05-29T21:00:00+05:30,26840,26878,26825,26845,1079
2015-06-01T09:00:00+05:30,26831,26851,26741,26742,798
2015-06-01T13:00:00+05:30,26743,26765,26710,26733,328
2015-06-01T17:00:00+05:30,26746,26984,26721,26810,704
2015-06-01T21:00:00+05:30,26810,26832,26666,26680,279
2015-06-02T09:00:00+05:30,27033,27110,27003,27065,1451
2015-06-02T13:00:00+05:30,27065,27174,27032,27158,1499
2015-06-02T17:00:00+05:30,27151,27220,27089,27130,1705
2015-06-02T21:00:00+05:30,27131,27165,27120,27137,1296
2015-06-03T09:00:00+05:30,27111,27189,27111,27163,1223
2015-06-03T13:00:00+05:30,27160,27180,27085,27140,1878
2015-06-03T17:00:00+05:30,27146,27186,27061,27160,1608
2015-06-03T21:00:00+05:30,27160,27184,27008,27088,1589
2015-06-04T09:00:00+05:30,27088,27140,27016,27042,1655
2015-06-04T13:00:00+05:30,27060,27094,26980,26990,2087
2015-06-04T17:00:00+05:30,26989,27035,26813,26845,3114
2015-06-04T21:00:00+05:30,26844,26868,26820,26842,1248
2015-06-05T09:00:00+05:30,26851,26884,26776,26804,1607
2015-06-05T13:00:00+05:30,26805,26823,26714,26726,2011
2015-06-05T17:00:00+05:30,26726,26778,26572,26721,2985
2015-06-05T21:00:00+05:30,26725,26738,26703,26719,883
2015-06-08T09:00:00+05:30,26780,26830,26757,26795,1575
2015-06-08T13:00:00+05:30,26798,26840,26786,26803,1325
2015-06-08T17:00:00+05:30,26803,26814,26725,26757,1410
2015-06-08T21:00:00+05:30,26754,26808,26745,26784,1154
2015-06-09T09:00:00+05:30,26822,26845,26786,26790,1464
2015-06-09T13:00:00+05:30,26791,26914,26770,26897,2346
2015-06-09T17:00:00+05:30,26897,26926,26791,26845,2071
2015-06-09T21:00:00+05:30,26853,26886,26824,26883,1254
2015-06-10T09:00:00+05:30,26865,26937,26837,26911,1554
2015-06-10T13:00:00+05:30,26915,27022,26889,26953,2083
2015-06-10T17:00:00+05:30,26954,27072,26954,26997,1677
2015-06-10T21:00:00+05:30,26997,27000,26951,26972,909
2015-06-11T09:00:00+05:30,26958,26970,26901,26918,1556
2015-06-11T13:00:00+05:30,26918,26931,26826,26853,1778
2015-06-11T17:00:00+05:30,26853,26930,26790,26850,1967
2015-06-11T21:00:00+05:30,26850,26906,26849,26886,925
2015-06-12T09:00:00+05:30,26904,26960,26897,26940,1162
2015-06-12T13:00:00+05:30,26935,26935,26865,26900,1326
2015-06-12T17:00:00+05:30,26904,26975,26840,26898,1761
2015-06-12T21:00:00+05:30,26898,26905,26866,26896,1018
2015-06-15T09:00:00+05:30,26935,26975,26887,26932,1416
2015-06-15T13:00:00+05:30,26932,26932,26738,26862,2262
2015-06-15T17:00:00+05:30,26864,27025,26841,26998,1914
2015-06-15T21:00:00+05:30,26997,27092,26997,27020,1394
2015-06-16T09:00:00+05:30,27011,27069,26978,27025,1634
2015-06-16T13:00:00+05:30,27026,27047,26971,27025,1154
2015-06-16T17:00:00+05:30,27020,27050,26869,26911,1896
2015-06-16T21:00:00+05:30,26915,26979,26900,26953,1325
2015-06-17T09:00:00+05:30,26919,26920,26850,26888,1566
2015-06-17T13:00:00+05:30,26886,26892,26862,26875,1300
2015-06-17T17:00:00+05:30,26881,26909,26803,26851,1490
2015-06-17T21:00:00+05:30,26850,26905,26826,26871,1074
2015-06-18T09:00:00+05:30,26939,26970,26909,26945,1201
2015-06-18T13:00:00+05:30,26950,27136,26950,27127,2890
2015-06-18T17:00:00+05:30,27127,27245,27095,27211,2454
2015-06-18T21:00:00+05:30,27210,27210,27088,27161,1459
2015-06-19T09:00:00+05:30,27138,27187,27116,27145,1221
2015-06-19T13:00:00+05:30,27146,27148,27055,27098,1750
2015-06-19T17:00:00+05:30,27100,27144,27025,27053,1415
2015-06-19T21:00:00+05:30,27057,27116,27052,27090,955
2015-06-22T09:00:00+05:30,27039,27039,26942,26978,1596
2015-06-22T13:00:00+05:30,26982,26982,26911,26915,1523
2015-06-22T17:00:00+05:30,26915,26928,26681,26755,2877
2015-06-22T21:00:00+05:30,26755,26768,26682,26697,964
2015-06-23T09:00:00+05:30,26770,26800,26755,26762,1823
2015-06-23T13:00:00+05:30,26763,26768,26688,26695,1873
2015-06-23T17:00:00+05:30,26692,26745,26591,26617,2722
2015-06-23T21:00:00+05:30,26619,26634,26583,26588,1269
2015-06-24T09:00:00+05:30,26619,26655,26535,26555,1449
2015-06-24T13:00:00+05:30,26553,26670,26550,26602,1903
2015-06-24T17:00:00+05:30,26606,26619,26480,26505,2036
2015-06-24T21:00:00+05:30,26510,26544,26484,26533,1027
2015-06-25T09:00:00+05:30,26570,26614,26544,26552,1577
2015-06-25T13:00:00+05:30,26550,26569,26469,26520,1921
2015-06-25T17:00:00+05:30,26521,26538,26460,26506,1388
2015-06-25T21:00:00+05:30,26503,26514,26471,26476,998
2015-06-26T09:00:00+05:30,26538,26538,26430,26512,2213
2015-06-26T13:00:00+05:30,26502,26589,26485,26500,2081
2015-06-26T17:00:00+05:30,26498,26506,26412,26478,1493
2015-06-26T21:00:00+05:30,26478,26540,26469,26532,995
2015-06-29T09:00:00+05:30,26590,26868,26590,26719,2684
2015-06-29T13:00:00+05:30,26717,26755,26670,26716,1702
2015-06-29T17:00:00+05:30,26718,26813,26617,26665,2545
2015-06-29T21:00:00+05:30,26665,26709,26650,26658,998
2015-06-30T09:00:00+05:30,26625,26635,26562,26595,1569
2015-06-30T13:00:00+05:30,26596,26625,26476,26527,2703
2015-06-30T17:00:00+05:30,26525,26534,26390,26477,2379
2015-06-30T21:00:00+05:30,26482,26618,26460,26472,1944
2015-07-01T09:00:00+05:30,26531,26531,26472,26478,1677
2015-07-01T13:00:00+05:30,26481,26498,26425,26463,1517
2015-07-01T17:00:00+05:30,26463,26497,26400,26425,2067
2015-07-01T21:00:00+05:30,26420,26475,26391,26414,1077
2015-07-02T09:00:00+05:30,26380,26380,26221,26255,2129
2015-07-02T13:00:00+05:30,26255,26310,26173,26190,1883
2015-07-02T17:00:00+05:30,26190,26300,26130,26200,2925
2015-07-02T21:00:00+05:30,26200,26222,26181,26190,905
2015-07-03T09:00:00+05:30,26244,26318,26217,26278,1568
2015-07-03T13:00:00+05:30,26278,26315,26251,26288,1248
2015-07-03T17:00:00+05:30,26287,26330,26270,26300,982
2015-07-03T21:00:00+05:30,26300,26387,26264,26338,1196
2015-07-06T09:00:00+05:30,26369,26375,26285,26291,1655
2015-07-06T13:00:00+05:30,26288,26290,26201,26225,1685
2015-07-06T17:00:00+05:30,26225,26280,26187,26225,1473
2015-07-06T21:00:00+05:30,26221,26360,26214,26336,1173
2015-07-07T09:00:00+05:30,26276,26276,26224,26250,1450
2015-07-07T13:00:00+05:30,26250,26285,26211,26231,1376
2015-07-07T17:00:00+05:30,26233,26276,25883,25987,4635
2015-07-07T21:00:00+05:30,25990,26108,25985,26052,1231
2015-07-08T09:00:00+05:30,26008,26023,25871,25929,3065
2015-07-08T13:00:00+05:30,25925,26080,25916,26067,2128
2015-07-08T17:00:00+05:30,26066,26248,26000,26165,2870
2015-07-08T21:00:00+05:30,26160,26244,26148,26210,840
2015-07-09T09:00:00+05:30,26202,26242,26058,26180,2685
2015-07-09T13:00:00+05:30,26180,26190,26111,26124,1095
2015-07-09T17:00:00+05:30,26123,26214,26075,26127,2347
2015-07-09T21:00:00+05:30,26124,26132,26040,26075,1305
2015-07-10T09:00:00+05:30,26088,26135,26052,26105,1738
2015-07-10T13:00:00+05:30,26105,26149,26095,26110,906
2015-07-10T17:00:00+05:30,26118,26122,26040,26088,1481
2015-07-10T21:00:00+05:30,26088,26158,26017,26060,1732
2015-07-13T09:00:00+05:30,26115,26115,25953,25978,1713
2015-07-13T13:00:00+05:30,25975,26064,25950,26022,1598
2015-07-13T17:00:00+05:30,26015,26040,25937,26024,1723
2015-07-13T21:00:00+05:30,26030,26059,25996,26040,1134
2015-07-14T09:00:00+05:30,26025,26034,25945,25968,2044
2015-07-14T13:00:00+05:30,25969,25976,25917,25930,1453
2015-07-14T17:00:00+05:30,25933,26014,25908,25950,1842
2015-07-14T21:00:00+05:30,25946,25963,25912,25925,1079
2015-07-15T09:00:00+05:30,25953,25968,25901,25932,1409
2015-07-15T13:00:00+05:30,25934,25970,25921,25956,1020
2015-07-15T17:00:00+05:30,25955,25970,25764,25792,2978
2015-07-15T21:00:00+05:30,25785,25864,25770,25845,1123
2015-07-16T09:00:00+05:30,25810,25810,25752,25770,1598
2015-07-16T13:00:00+05:30,25765,25766,25721,25754,1577
2015-07-16T17:00:00+05:30,25751,25789,25710,25740,2309
2015-07-16T21:00:00+05:30,25741,25787,25733,25782,1097
2015-07-17T09:00:00+05:30,25733,25750,25701,25739,1219
2015-07-17T13:00:00+05:30,25739,25756,25682,25703,1564
2015-07-17T17:00:00+05:30,25703,25711,25461,25490,3435
2015-07-17T21:00:00+05:30,25492,25527,25472,25485,1311
2015-07-20T09:00:00+05:30,25475,25475,24904,25104,4084
2015-07-20T13:00:00+05:30,25105,25149,25041,25115,2405
2015-07-20T17:00:00+05:30,25115,25135,24925,25041,3197
2015-07-20T21:00:00+05:30,25044,25064,25003,25034,1174
2015-07-21T09:00:00+05:30,24961,25030,24883,24975,2759
2015-07-21T13:00:00+05:30,24966,25010,24941,24975,2370
2015-07-21T17:00:00+05:30,24973,25008,24898,24970,2393
2015-07-21T21:00:00+05:30,24966,24970,24865,24880,1682
2015-07-22T09:00:00+05:30,24811,24811,24624,24655,3370
2015-07-22T13:00:00+05:30,24655,24714,24635,24649,2107
2015-07-22T17:00:00+05:30,24649,24702,24572,24671,3789
2015-07-22T21:00:00+05:30,24670,24740,24662,24665,1431
2015-07-23T09:00:00+05:30,24780,24829,24741,24761,2509
2015-07-23T13:00:00+05:30,24759,24910,24757,24862,2706
2015-07-23T17:00:00+05:30,24862,24889,24733,24766,3448
2015-07-23T21:00:00+05:30,24768,24794,24702,24715,1814
2015-07-24T09:00:00+05:30,24559,24578,24503,24528,3407
2015-07-24T13:00:00+05:30,24524,24554,24452,24489,2469
2015-07-24T17:00:00+05:30,24489,24684,24451,24644,3825
2015-07-24T21:00:00+05:30,24649,24821,24590,24786,1948
2015-07-27T09:00:00+05:30,24830,25018,24830,24983,3351
2015-07-27T13:00:00+05:30,24985,25012,24812,24839,3562
2015-07-27T17:00:00+05:30,24840,24981,24756,24895,3779
2015-07-27T21:00:00+05:30,24896,24935,24870,24907,1561
2015-07-28T09:00:00+05:30,24799,24869,24777,24815,2420
2015-07-28T13:00:00+05:30,24810,24813,24705,24717,2713
2015-07-28T17:00:00+05:30,24721,24800,24701,24752,2710
2015-07-28T21:00:00+05:30,24750,24776,24727,24739,1614
2015-07-29T09:00:00+05:30,24778,24835,24760,24790,2135
2015-07-29T13:00:00+05:30,24789,24810,24750,24790,1967
2015-07-29T17:00:00+05:30,24789,24792,24691,24752,2736
2015-07-29T21:00:00+05:30,24756,24817,24702,24732,1921
2015-07-30T09:00:00+05:30,24737,24744,24565,24616,3058
2015-07-30T13:00:00+05:30,24616,24640,24587,24629,1399
2015-07-30T17:00:00+05:30,24622,24835,24577,24807,2838
2015-07-30T21:00:00+05:30,24803,24806,24700,24717,1555
2015-07-31T09:00:00+05:30,24781,24786,24705,24741,1377
2015-07-31T13:00:00+05:30,24739,24765,24720,24751,1083
2015-07-31T17:00:00+05:30,24750,25189,24743,24982,2971
2015-07-31T21:00:00+05:30,24983,25040,24951,25028,1335
2015-08-03T09:00:00+05:30,24960,25030,24920,24963,1838
2015-08-03T13:00:00+05:30,24961,24976,24931,24946,1436
2015-08-03T17:00:00+05:30,24950,24969,24883,24905,1949
2015-08-03T21:00:00+05:30,24909,24960,24895,24895,1132
2015-08-04T09:00:00+05:30,24882,24882,24725,24820,2464
2015-08-04T13:00:00+05:30,24820,24894,24812,24813,1783
2015-08-04T17:00:00+05:30,24810,24870,24800,24820,1595
2015-08-04T21:00:00+05:30,24820,24847,24755,24790,1169
2015-08-05T09:00:00+05:30,24746,24768,24730,24741,1612
2015-08-05T13:00:00+05:30,24740,24745,24700,24721,1851
2015-08-05T17:00:00+05:30,24725,24813,24661,24691,2415
