time,open,high,low,close,RSI
2015-07-03T17:00:00+05:30,3599,3614,3536,3541,25.581395348837205
2015-07-03T21:00:00+05:30,3539,3546,3510,3520,24.5049504950495
2015-07-06T09:00:00+05:30,3505,3517,3486,3507,19.493670886075947
2015-07-06T13:00:00+05:30,3506,3513,3434,3437,15.835140997830806
2015-07-06T17:00:00+05:30,3437,3481,3428,3434,9.280742459396748
2015-07-06T21:00:00+05:30,3435,3444,3374,3381,9.32400932400931
2015-07-07T09:00:00+05:30,3370,3375,3354,3368,7.373271889400925
2015-07-07T13:00:00+05:30,3368,3397,3348,3353,7.748184019370456
2015-07-07T17:00:00+05:30,3353,3362,3226,3264,7.191011235955045
2015-07-07T21:00:00+05:30,3263,3357,3260,3311,16.122448979591837
2015-07-08T09:00:00+05:30,3296,3321,3279,3300,15.799999999999997
2015-07-08T13:00:00+05:30,3300,3366,3286,3356,19.961977186311785
2015-07-08T17:00:00+05:30,3355,3377,3276,3284,18.48591549295776
2015-07-08T21:00:00+05:30,3283,3303,3245,3280,19.961977186311785
2015-07-09T09:00:00+05:30,3309,3353,3309,3340,27.91095890410959
2015-07-09T13:00:00+05:30,3340,3365,3315,3362,33.697632058287795
2015-07-09T17:00:00+05:30,3362,3398,3324,3348,34.13284132841328
2015-07-09T21:00:00+05:30,3347,3379,3347,3367,37.22627737226277
2015-07-10T09:00:00+05:30,3380,3418,3379,3416,48.00759013282733
2015-07-10T13:00:00+05:30,3416,3417,3361,3379,45.09803921568627
2015-07-10T17:00:00+05:30,3379,3384,3302,3317,44.3859649122807
2015-07-10T21:00:00+05:30,3315,3373,3314,3331,46.760070052539405
2015-07-13T09:00:00+05:30,3316,3316,3260,3290,44.72361809045226
2015-07-13T13:00:00+05:30,3289,3351,3273,3328,55.86080586080586
2015-07-13T17:00:00+05:30,3328,3349,3288,3348,53.56454720616571
2015-07-13T21:00:00+05:30,3348,3379,3341,3347,54.61689587426327
2015-07-14T09:00:00+05:30,3340,3340,3238,3256,40.80882352941177
2015-07-14T13:00:00+05:30,3255,3283,3235,3277,49.290060851926974
2015-07-14T17:00:00+05:30,3275,3333,3267,3324,54.1044776119403
2015-07-14T21:00:00+05:30,3323,3385,3323,3351,51.093439363817104
2015-07-15T09:00:00+05:30,3376,3389,3359,3364,50.202429149797574
2015-07-15T13:00:00+05:30,3363,3364,3327,3351,50.30425963488844
2015-07-15T17:00:00+05:30,3350,3363,3307,3319,45.25691699604744
2015-07-15T21:00:00+05:30,3319,3326,3272,3295,37.42203742203742
2015-07-16T09:00:00+05:30,3298,3305,3276,3285,39.647577092511014
2015-07-16T13:00:00+05:30,3286,3314,3267,3311,49.282296650717704
