time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-01-20T09:15:00+05:30,51.038,51.793,50.434,50.5246,50.25811020237424,NaN,NaN,NaN
2012-01-20T10:15:00+05:30,50.4944,51.2796,50.4038,50.9776,50.25811020237424,NaN,NaN,NaN
2012-01-20T11:15:00+05:30,50.9474,51.2192,50.585,51.0078,50.25811020237424,NaN,NaN,NaN
2012-01-20T12:15:00+05:30,51.0078,51.4608,50.887,50.887,50.35793118377774,NaN,NaN,NaN
2012-01-20T13:15:00+05:30,50.9474,51.5212,50.8568,50.9776,50.38818806539996,NaN,NaN,NaN
2012-01-20T14:15:00+05:30,50.9776,51.0984,50.585,51.0682,50.38818806539996,NaN,NaN,NaN
2012-01-20T15:15:00+05:30,51.0682,51.0984,50.7964,50.887,50.38818806539996,NaN,NaN,NaN
2012-01-23T09:15:00+05:30,51.038,52.095,50.9474,52.095,50.747842699676575,NaN,NaN,NaN
2012-01-23T10:15:00+05:30,52.0648,52.4574,51.7628,52.0648,51.344618429708916,NaN,NaN,NaN
2012-01-23T11:15:00+05:30,52.095,52.1252,51.8232,51.9742,51.344618429708916,NaN,NaN,NaN
2012-01-23T12:15:00+05:30,52.0044,53.3936,51.8836,53.303,51.840379928064216,NaN,NaN,NaN
2012-01-23T13:15:00+05:30,53.2728,53.6956,52.9104,53.303,52.5060819352578,NaN,NaN,NaN
2012-01-23T14:15:00+05:30,53.2728,53.3332,52.85,52.9708,52.5060819352578,NaN,NaN,NaN
2012-01-23T15:15:00+05:30,52.9104,52.9708,52.4272,52.7896,52.5060819352578,NaN,NaN,NaN
2012-01-24T09:15:00+05:30,52.548,54.6016,52.548,54.3298,52.70042353080293,NaN,NaN,NaN
2012-01-24T10:15:00+05:30,54.3298,54.511,54.0278,54.4204,53.434141177722644,NaN,NaN,NaN
2012-01-24T11:15:00+05:30,54.4204,55.568,54.3902,55.5378,54.10958705995038,NaN,NaN,NaN
2012-01-24T12:15:00+05:30,55.5076,56.6552,55.3566,56.021,55.093478353955334,NaN,NaN,NaN
2012-01-24T13:15:00+05:30,56.021,57.1384,55.9908,56.625,55.628660518559805,NaN,NaN,NaN
2012-01-24T14:15:00+05:30,56.5948,56.7458,56.4136,56.5344,55.70413446670383,NaN,NaN,NaN
2012-01-24T15:15:00+05:30,56.5344,56.5646,56.0512,56.0512,55.70413446670383,NaN,NaN,NaN
2012-01-25T09:15:00+05:30,55.3566,56.776,55.3566,55.9908,55.70413446670383,NaN,NaN,NaN
2012-01-25T10:15:00+05:30,55.9606,56.2324,55.7492,56.1418,55.70413446670383,NaN,NaN,NaN
2012-01-25T11:15:00+05:30,56.0814,56.2626,55.5378,55.87,55.70413446670383,NaN,NaN,NaN
2012-01-25T12:15:00+05:30,55.8398,56.0814,55.7794,55.87,55.70413446670383,NaN,NaN,NaN
2012-01-25T13:15:00+05:30,55.9002,56.3532,55.6586,56.2324,55.70413446670383,NaN,NaN,NaN
2012-01-25T14:15:00+05:30,56.2324,57.1686,56.2022,56.776,55.8873647161376,NaN,NaN,NaN
2012-01-25T15:15:00+05:30,56.776,56.927,56.6854,56.776,56.06380824452384,NaN,NaN,NaN
2012-01-27T09:15:00+05:30,56.8062,58.5276,56.474,58.2558,56.62728742007145,NaN,NaN,NaN
2012-01-27T10:15:00+05:30,58.2558,58.3162,57.984,58.135,57.33071867806431,NaN,NaN,NaN
2012-01-27T11:15:00+05:30,58.0142,58.1048,57.38,57.5914,57.33071867806431,NaN,NaN,NaN
2012-01-27T12:15:00+05:30,57.5914,57.7424,57.078,57.2894,NaN,58.208288870767916,NaN,NaN
2012-01-27T13:15:00+05:30,57.2894,57.38,57.1686,57.3196,NaN,58.01371998369112,NaN,NaN
2012-01-27T14:15:00+05:30,57.2894,57.38,56.776,56.9874,NaN,57.80387798532201,NaN,NaN
2012-01-27T15:15:00+05:30,57.0176,57.0478,56.5948,56.927,NaN,57.51989018678981,NaN,NaN
2012-01-30T09:15:00+05:30,56.8364,57.4706,56.172,56.776,NaN,57.51989018678981,NaN,NaN
2012-01-30T10:15:00+05:30,56.776,56.776,55.568,55.87,NaN,56.975532051299744,NaN,NaN
2012-01-30T11:15:00+05:30,55.9908,56.021,55.417,55.4774,NaN,56.50257884616977,NaN,NaN
2012-01-30T12:15:00+05:30,55.4774,55.8398,55.4472,55.568,NaN,56.3879809615528,NaN,NaN
2012-01-30T13:15:00+05:30,55.5378,55.87,55.266,55.6284,NaN,56.29843286539751,NaN,NaN
2012-01-30T14:15:00+05:30,55.6284,55.6888,54.4204,54.7526,NaN,55.83882957885776,NaN,NaN
2012-01-30T15:15:00+05:30,54.7526,54.9036,54.4204,54.5714,NaN,55.41612662097199,NaN,NaN
2012-01-31T09:15:00+05:30,54.964,55.8096,54.9036,55.3264,NaN,55.41612662097199,NaN,NaN
2012-01-31T10:15:00+05:30,55.3868,55.9908,55.266,55.568,54.83363943701269,NaN,NaN,NaN
2012-01-31T11:15:00+05:30,55.5982,55.6284,55.266,55.417,54.83363943701269,NaN,NaN,NaN
2012-01-31T12:15:00+05:30,55.417,55.8398,55.3868,55.568,54.891627943980275,NaN,NaN,NaN
2012-01-31T13:15:00+05:30,55.568,56.1116,55.3868,55.8398,55.027215149582254,NaN,NaN,NaN
2012-01-31T14:15:00+05:30,55.8096,57.7122,55.6284,57.531,55.812133634624026,NaN,NaN,NaN
2012-01-31T15:15:00+05:30,57.531,58.286,57.5008,57.833,57.042530271161624,NaN,NaN,61.65134607728643
2012-02-01T09:15:00+05:30,55.87,57.984,55.87,56.7156,NaN,57.90418275595454,NaN,NaN
2012-02-01T10:15:00+05:30,56.776,57.078,56.7156,56.8666,NaN,57.81250448035908,NaN,NaN
2012-02-01T11:15:00+05:30,56.8062,56.8666,56.2022,56.2928,NaN,57.42497403232318,NaN,NaN
2012-02-01T12:15:00+05:30,56.2626,56.2928,55.4472,55.5982,NaN,56.75607662909086,NaN,NaN
2012-02-01T13:15:00+05:30,55.6284,57.078,55.5076,56.5646,NaN,56.75607662909086,NaN,NaN
2012-02-01T14:15:00+05:30,56.5646,56.7156,56.021,56.2928,NaN,56.75607662909086,NaN,NaN
2012-02-01T15:15:00+05:30,56.2928,56.474,56.0512,56.4438,NaN,56.75607662909086,NaN,NaN
2012-02-02T09:15:00+05:30,56.5948,57.229,55.9002,57.078,55.641568363653484,NaN,NaN,NaN
2012-02-02T10:15:00+05:30,57.1082,60.2792,53.6352,54.1788,NaN,58.45232847271186,NaN,NaN
2012-02-02T11:15:00+05:30,54.1486,57.682,54.0278,57.682,54.14386437455932,NaN,NaN,NaN
2012-02-02T12:15:00+05:30,57.6518,58.89,57.38,58.4672,56.4440679371034,NaN,NaN,NaN
2012-02-02T13:15:00+05:30,58.4672,58.739,57.7424,58.588,56.619201143393056,NaN,NaN,NaN
2012-02-02T14:15:00+05:30,58.6182,58.739,57.229,57.7122,56.619201143393056,NaN,NaN,NaN
2012-02-02T15:15:00+05:30,57.7122,58.1652,57.682,57.984,56.619201143393056,NaN,NaN,NaN
2012-02-03T09:15:00+05:30,57.5008,59.1014,56.3532,57.0478,56.619201143393056,NaN,NaN,NaN
2012-02-03T10:15:00+05:30,57.0176,57.1082,56.2324,57.0478,56.619201143393056,NaN,NaN,NaN
2012-02-03T11:15:00+05:30,57.078,57.5612,56.9572,57.2894,56.619201143393056,NaN,NaN,NaN
2012-02-03T12:15:00+05:30,57.3196,57.9236,57.0478,57.3498,56.619201143393056,NaN,NaN,NaN
2012-02-03T13:15:00+05:30,57.3498,57.4404,56.8968,57.2592,56.619201143393056,NaN,NaN,NaN
2012-02-03T14:15:00+05:30,57.2592,57.2592,56.5344,56.6552,56.619201143393056,NaN,NaN,NaN
2012-02-03T15:15:00+05:30,56.6552,56.776,56.2324,56.5344,NaN,57.6853773246776,NaN,NaN
2012-02-06T09:15:00+05:30,57.38,59.494,57.0478,58.0444,56.91188040779015,NaN,NaN,NaN
2012-02-06T10:15:00+05:30,58.0444,58.5276,58.0142,58.4974,56.99644236701114,NaN,NaN,NaN
2012-02-06T11:15:00+05:30,58.4974,58.588,57.38,57.6518,56.99644236701114,NaN,NaN,NaN
2012-02-06T12:15:00+05:30,57.682,58.0444,57.6216,57.9538,56.99644236701114,NaN,NaN,NaN
2012-02-06T13:15:00+05:30,57.9538,58.1652,57.7726,57.9538,56.99644236701114,NaN,NaN,NaN
2012-02-06T14:15:00+05:30,57.8934,58.9504,57.4102,58.7088,57.032464346996015,NaN,NaN,NaN
2012-02-06T15:15:00+05:30,58.6484,58.89,58.4672,58.5578,57.60326791229641,NaN,NaN,NaN
2012-02-07T09:15:00+05:30,58.8598,59.1316,57.6216,57.6216,57.60326791229641,NaN,NaN,NaN
2012-02-07T10:15:00+05:30,57.5612,57.682,56.8968,56.9572,NaN,58.37483899103991,NaN,NaN
2012-02-07T11:15:00+05:30,57.0176,57.0478,56.6552,56.6854,NaN,57.86765509193592,NaN,NaN
2012-02-07T12:15:00+05:30,56.7156,56.776,56.3834,56.7156,NaN,57.53349958274233,NaN,NaN
2012-02-07T13:15:00+05:30,56.7458,56.8364,56.4438,56.4438,NaN,57.53349958274233,NaN,NaN
2012-02-07T14:15:00+05:30,56.4438,56.5646,55.6888,56.1418,NaN,57.022191662021285,NaN,NaN
2012-02-07T15:15:00+05:30,56.172,56.2626,55.87,56.172,NaN,56.91150249581916,NaN,NaN
2012-02-08T09:15:00+05:30,56.2626,56.6854,55.6888,56.3532,NaN,56.91150249581916,NaN,NaN
2012-02-08T10:15:00+05:30,56.2928,57.5008,56.2928,56.6552,NaN,56.91150249581916,NaN,NaN
2012-02-08T11:15:00+05:30,56.6552,56.8968,56.3532,56.6854,NaN,56.91150249581916,NaN,NaN
2012-02-08T12:15:00+05:30,56.7156,56.7458,56.2022,56.4136,NaN,56.91150249581916,NaN,NaN
2012-02-08T13:15:00+05:30,56.3834,56.776,55.719,55.9002,NaN,56.91150249581916,NaN,NaN
2012-02-08T14:15:00+05:30,55.87,56.172,55.568,55.9908,NaN,56.696470412980624,NaN,NaN
2012-02-08T15:15:00+05:30,55.9908,56.021,55.3868,55.568,NaN,56.51114337168257,NaN,NaN
2012-02-09T09:15:00+05:30,55.5982,56.474,53.756,56.1116,NaN,56.113319034514305,NaN,NaN
2012-02-09T10:15:00+05:30,56.0814,56.5646,56.0512,56.3532,55.35807286893713,NaN,NaN,NaN
2012-02-09T11:15:00+05:30,56.4136,56.5344,55.9304,56.1418,55.35807286893713,NaN,NaN,NaN
2012-02-09T12:15:00+05:30,56.172,56.2324,55.719,56.0814,55.35807286893713,NaN,NaN,NaN
2012-02-09T13:15:00+05:30,56.0512,56.172,55.719,55.87,55.35807286893713,NaN,NaN,NaN
2012-02-09T14:15:00+05:30,55.8398,56.3532,55.7794,56.323,55.35807286893713,NaN,NaN,NaN
2012-02-09T15:15:00+05:30,56.3532,56.3532,55.9304,55.9606,55.37326627737868,NaN,NaN,NaN
2012-02-10T09:15:00+05:30,56.6552,57.0478,55.5982,56.5344,55.48635964964081,NaN,NaN,NaN
2012-02-10T10:15:00+05:30,56.5344,57.0176,56.2928,56.7156,55.829743684676735,NaN,NaN,NaN
2012-02-10T11:15:00+05:30,56.7156,56.776,56.2626,56.474,55.829743684676735,NaN,NaN,NaN
2012-02-10T12:15:00+05:30,56.5042,56.6552,55.9908,56.2626,55.829743684676735,NaN,NaN,NaN
2012-02-10T13:15:00+05:30,56.172,56.3532,55.6284,56.0814,55.829743684676735,NaN,NaN,NaN
2012-02-10T14:15:00+05:30,55.9908,56.3532,55.6888,56.0512,55.829743684676735,NaN,NaN,NaN
2012-02-10T15:15:00+05:30,56.021,56.2626,55.8398,55.9304,55.829743684676735,NaN,NaN,NaN
2012-02-13T09:15:00+05:30,56.172,56.3834,54.3902,55.0546,NaN,56.24341469027171,NaN,NaN
2012-02-13T10:15:00+05:30,55.0848,55.266,54.964,55.0546,NaN,55.916153221244535,NaN,NaN
2012-02-13T11:15:00+05:30,55.0546,55.1754,54.9036,54.964,NaN,55.78771789912009,NaN,NaN
2012-02-13T12:15:00+05:30,54.964,55.2358,54.813,55.0848,NaN,55.74007610920808,NaN,NaN
2012-02-13T13:15:00+05:30,55.115,55.4472,55.0244,55.2056,NaN,55.74007610920808,NaN,NaN
2012-02-13T14:15:00+05:30,55.2056,55.568,55.0848,55.2962,NaN,55.74007610920808,NaN,NaN
2012-02-13T15:15:00+05:30,55.2962,55.3264,54.964,54.9942,NaN,55.74007610920808,NaN,NaN
2012-02-14T09:15:00+05:30,56.1116,56.1116,55.1452,55.2358,NaN,55.74007610920808,NaN,NaN
2012-02-14T10:15:00+05:30,55.2358,55.3868,54.7828,55.1452,NaN,55.74007610920808,NaN,NaN
2012-02-14T11:15:00+05:30,55.1754,55.7492,54.9942,55.6284,NaN,55.74007610920808,NaN,NaN
2012-02-14T12:15:00+05:30,55.6586,55.6586,55.0244,55.0848,NaN,55.74007610920808,NaN,NaN
2012-02-14T13:15:00+05:30,55.1452,55.5378,55.0546,55.2056,NaN,55.74007610920808,NaN,NaN
2012-02-14T14:15:00+05:30,55.2358,55.719,55.0848,55.266,NaN,55.74007610920808,NaN,NaN
2012-02-14T15:15:00+05:30,55.2962,55.2962,54.7828,54.964,NaN,55.68192936623363,NaN,NaN
2012-02-15T09:15:00+05:30,55.5076,57.3196,55.266,57.0176,55.47905357038973,NaN,NaN,NaN
2012-02-15T10:15:00+05:30,56.9874,57.0478,56.776,56.8968,56.15234821335076,NaN,NaN,NaN
2012-02-15T11:15:00+05:30,56.8968,57.0176,56.6854,56.9874,56.15234821335076,NaN,NaN,NaN
2012-02-15T12:15:00+05:30,56.9572,57.0176,56.7458,56.927,56.20938505281412,NaN,NaN,NaN
2012-02-15T13:15:00+05:30,56.9572,57.229,55.9606,55.9908,NaN,57.3267234524673,NaN,NaN
2012-02-15T14:15:00+05:30,56.021,56.8968,55.9606,56.625,NaN,57.18105110722057,NaN,NaN
2012-02-15T15:15:00+05:30,56.5948,56.776,56.4136,56.474,NaN,57.18105110722057,NaN,NaN
2012-02-16T09:15:00+05:30,56.8364,58.1048,56.776,57.531,56.63529960315134,NaN,NaN,NaN
2012-02-16T10:15:00+05:30,57.5612,57.8934,56.8666,56.9572,56.63529960315134,NaN,NaN,NaN
2012-02-16T11:15:00+05:30,56.927,57.0478,56.2324,56.625,NaN,57.46618332144742,NaN,NaN
2012-02-16T12:15:00+05:30,56.625,56.8364,56.2928,56.474,NaN,57.36243498930267,NaN,NaN
2012-02-16T13:15:00+05:30,56.474,56.5646,55.568,56.1418,NaN,56.8840114903724,NaN,NaN
2012-02-16T14:15:00+05:30,56.1418,56.474,56.0512,56.172,NaN,56.8840114903724,NaN,NaN
2012-02-16T15:15:00+05:30,56.172,56.2324,55.87,56.172,NaN,56.78783830720164,NaN,NaN
2012-02-17T09:15:00+05:30,56.172,56.8968,56.172,56.3834,NaN,56.78783830720164,NaN,NaN
2012-02-17T10:15:00+05:30,56.3532,56.4438,55.568,55.7492,NaN,56.755389028833335,NaN,NaN
2012-02-17T11:15:00+05:30,55.7492,56.776,55.719,56.0512,NaN,56.755389028833335,NaN,NaN
2012-02-17T12:15:00+05:30,56.021,56.0814,55.5982,55.7492,NaN,56.590336113355,NaN,NaN
2012-02-17T13:15:00+05:30,55.7492,55.9908,55.115,55.1452,NaN,56.3159625020195,NaN,NaN
2012-02-17T14:15:00+05:30,55.1452,55.3566,54.4808,54.9942,NaN,55.69303625181755,NaN,NaN
2012-02-17T15:15:00+05:30,54.964,55.266,54.6922,55.0848,NaN,55.69303625181755,NaN,NaN
2012-02-21T09:15:00+05:30,55.0848,55.7794,54.9942,55.266,NaN,55.69303625181755,NaN,NaN
2012-02-21T10:15:00+05:30,55.266,55.719,54.3902,54.7526,NaN,55.69303625181755,NaN,NaN
2012-02-21T11:15:00+05:30,54.7224,55.5982,54.36,55.5378,NaN,55.69303625181755,NaN,NaN
2012-02-21T12:15:00+05:30,55.5076,55.719,55.2358,55.3264,NaN,55.69303625181755,NaN,NaN
2012-02-21T13:15:00+05:30,55.3868,56.2928,55.266,55.719,54.939154959797825,NaN,NaN,NaN
2012-02-21T14:15:00+05:30,55.7492,56.3834,55.719,55.9606,55.228539463818045,NaN,NaN,NaN
2012-02-21T15:15:00+05:30,55.9002,56.5646,55.7794,56.5042,55.35308551743624,NaN,NaN,NaN
2012-02-22T09:15:00+05:30,56.6552,57.38,55.9908,56.021,55.80945696569262,NaN,NaN,NaN
2012-02-22T10:15:00+05:30,55.9908,56.1418,54.964,55.6888,NaN,56.459028730876646,NaN,NaN
2012-02-22T11:15:00+05:30,55.6888,55.8096,55.3868,55.3868,NaN,56.455995857788984,NaN,NaN
2012-02-22T12:15:00+05:30,55.3868,55.6888,55.115,55.4472,NaN,56.23129627201008,NaN,NaN
