time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-01-23T09:15:00+05:30,562.66891733,566.18004249,554.06888293,556.51333715,549.4436198698794,NaN,NaN,NaN
2012-01-23T10:15:00+05:30,556.51333715,556.73556026,551.55776178,552.82443351,549.4436198698794,NaN,NaN,NaN
2012-01-23T11:15:00+05:30,552.84665582,552.89110044,544.91329075,551.51331715,549.4436198698794,NaN,NaN,NaN
2012-01-23T12:15:00+05:30,551.55776178,552.75776658,549.37997529,550.66886933,549.4436198698794,NaN,NaN,NaN
2012-01-23T13:15:00+05:30,550.66886933,576.44675022,549.4021976,570.58006009,549.4436198698794,NaN,NaN,NaN
2012-01-23T14:15:00+05:30,570.44672622,571.71339795,563.62447671,566.86893413,549.4436198698794,NaN,NaN,NaN
2012-01-23T15:15:00+05:30,566.86893413,568.22449511,565.11337155,565.8022632,549.4436198698794,NaN,NaN,NaN
2012-01-24T09:15:00+05:30,572.002288,581.2023248,571.84673182,577.44675422,549.4436198698794,NaN,NaN,NaN
2012-01-24T10:15:00+05:30,577.44675422,587.11345955,576.91341875,584.71344995,554.5565230449896,NaN,NaN,NaN
2012-01-24T11:15:00+05:30,584.44678222,599.53573146,584.44678222,599.35795297,562.7533475734906,NaN,NaN,NaN
2012-01-24T12:15:00+05:30,599.35795297,607.31354035,596.89127644,599.8023992,572.6616108821415,NaN,NaN,NaN
2012-01-24T13:15:00+05:30,599.73573226,599.78017689,592.18014649,595.55793777,572.6616108821415,NaN,NaN,NaN
2012-01-24T14:15:00+05:30,595.6023824,606.62464871,595.13571386,601.18018249,572.6616108821415,NaN,NaN,NaN
2012-01-24T15:15:00+05:30,601.33573866,603.09130124,596.26905173,601.78018489,572.6616108821415,NaN,NaN,NaN
2012-01-25T09:15:00+05:30,602.75796657,607.69131964,592.02459031,592.84681582,572.6616108821415,NaN,NaN,NaN
2012-01-25T10:15:00+05:30,592.84681582,594.66904533,584.98011769,593.95793137,572.6616108821415,NaN,NaN,NaN
2012-01-25T11:15:00+05:30,594.002376,596.18016249,592.6023704,593.55792977,572.6616108821415,NaN,NaN,NaN
2012-01-25T12:15:00+05:30,593.51348515,599.11350755,593.51348515,597.8023912,572.6616108821415,NaN,NaN,NaN
2012-01-25T13:15:00+05:30,598.002392,598.002392,592.55792577,593.8023752,572.6616108821415,NaN,NaN,NaN
2012-01-25T14:15:00+05:30,593.8023752,599.09128524,590.15791617,592.62459271,572.6616108821415,NaN,NaN,NaN
2012-01-25T15:15:00+05:30,592.62459271,592.71348195,587.29123804,589.11346755,572.6616108821415,NaN,NaN,NaN
2012-01-27T09:15:00+05:30,595.55793777,604.002416,594.71348995,597.09127724,572.6616108821415,NaN,NaN,NaN
2012-01-27T10:15:00+05:30,597.09127724,597.51350115,593.6023744,596.13571786,572.6616108821415,NaN,NaN,NaN
2012-01-27T11:15:00+05:30,596.06905093,596.44683022,589.84680382,590.66902933,572.6616108821415,NaN,NaN,NaN
2012-01-27T12:15:00+05:30,591.04680862,598.6023944,590.51347315,597.09127724,572.6616108821415,NaN,NaN,NaN
2012-01-27T13:15:00+05:30,597.02461031,600.89129244,595.02460231,598.31350435,573.791855710056,NaN,NaN,NaN
2012-01-27T14:15:00+05:30,598.31350435,614.62468071,597.78016889,611.84689182,579.3995887555504,NaN,NaN,NaN
2012-01-27T15:15:00+05:30,611.78022489,616.89135644,611.78022489,616.002464,588.6798987599954,NaN,NaN,NaN
2012-01-30T09:15:00+05:30,608.002432,608.44687822,598.06905893,605.44686622,588.6798987599954,NaN,NaN,NaN
2012-01-30T10:15:00+05:30,605.44686622,610.46910853,602.33574266,603.71352595,588.6798987599954,NaN,NaN,NaN
2012-01-30T11:15:00+05:30,603.66908133,604.22463911,597.29127804,598.26905973,588.6798987599954,NaN,NaN,NaN
2012-01-30T12:15:00+05:30,598.26905973,601.73574026,596.44683022,597.33572266,588.6798987599954,NaN,NaN,NaN
2012-01-30T13:15:00+05:30,597.26905573,597.31350035,590.00236,590.38013929,588.6798987599954,NaN,NaN,NaN
2012-01-30T14:15:00+05:30,590.38013929,591.46903253,580.18009849,581.29121404,NaN,612.4051170079439,NaN,NaN
2012-01-30T15:15:00+05:30,581.22454711,581.29121404,576.24674942,578.002312,NaN,604.2048174641495,NaN,NaN
2012-01-31T09:15:00+05:30,584.89122844,587.11345955,570.95783937,571.11339555,NaN,604.2048174641495,NaN,NaN
2012-01-31T10:15:00+05:30,571.11339555,572.002288,568.002272,570.13561386,NaN,596.1673291932611,NaN,NaN
2012-01-31T11:15:00+05:30,570.11339155,576.86897413,568.89116444,573.2022928,NaN,596.1673291932611,NaN,NaN
2012-01-31T12:15:00+05:30,573.09118124,582.38010729,572.91340275,578.78009289,NaN,596.1673291932611,NaN,NaN
2012-01-31T13:15:00+05:30,578.82453751,579.35787297,574.66896533,576.22452711,NaN,596.1673291932611,NaN,NaN
2012-01-31T14:15:00+05:30,576.22452711,585.6023424,572.58006809,581.64677102,NaN,596.1673291932611,NaN,NaN
2012-01-31T15:15:00+05:30,581.6023264,584.44678222,579.2023168,581.38010329,NaN,596.1673291932611,NaN,852.9870274220854
2012-02-01T09:15:00+05:30,581.33565866,581.33565866,575.11341155,576.78008489,NaN,596.1673291932611,NaN,NaN
2012-02-01T10:15:00+05:30,576.78008489,583.91344675,576.51341715,582.55788577,NaN,596.1673291932611,NaN,NaN
2012-02-01T11:15:00+05:30,582.58010809,590.15791617,582.18010649,587.51346115,NaN,596.1673291932611,NaN,NaN
2012-02-01T12:15:00+05:30,587.66901733,588.78013289,583.55788977,587.02457031,NaN,596.1673291932611,NaN,NaN
2012-02-01T13:15:00+05:30,586.89123644,596.44683022,586.66901333,595.2023808,NaN,596.1673291932611,NaN,NaN
2012-02-01T14:15:00+05:30,595.24682542,599.04684062,594.002376,596.98016569,573.3349599834306,NaN,NaN,NaN
2012-02-01T15:15:00+05:30,597.22461111,599.02461831,596.35794097,596.35794097,576.0205929440874,NaN,NaN,NaN
2012-02-02T09:15:00+05:30,603.11352355,609.55799377,602.31352035,608.44687822,582.4721231936787,NaN,NaN,NaN
2012-02-02T10:15:00+05:30,608.24687742,611.98022569,599.15795217,603.11352355,582.4721231936787,NaN,NaN,NaN
2012-02-02T11:15:00+05:30,603.11352355,606.62464871,600.15795617,605.04686462,582.4721231936787,NaN,NaN,NaN
2012-02-02T12:15:00+05:30,604.89130844,608.44687822,602.69129964,607.84687582,582.4721231936787,NaN,NaN,NaN
2012-02-02T13:15:00+05:30,607.82465351,608.84687982,596.44683022,604.44686222,582.4721231936787,NaN,NaN,NaN
2012-02-02T14:15:00+05:30,604.33575066,608.24687742,602.22463111,604.84686382,582.4721231936787,NaN,NaN,NaN
2012-02-02T15:15:00+05:30,604.78019689,606.06909093,603.62463671,604.11352755,582.4721231936787,NaN,NaN,NaN
2012-02-03T09:15:00+05:30,604.49130684,606.66909333,598.002392,598.98017369,582.4721231936787,NaN,NaN,NaN
2012-02-03T10:15:00+05:30,598.89128444,599.11350755,593.71348595,597.51350115,582.4721231936787,NaN,NaN,NaN
2012-02-03T11:15:00+05:30,597.33572266,598.26905973,595.06904693,596.58016409,582.4721231936787,NaN,NaN,NaN
2012-02-03T12:15:00+05:30,596.66905333,597.78016889,594.89126844,596.44683022,582.4721231936787,NaN,NaN,NaN
2012-02-03T13:15:00+05:30,596.44683022,604.44686222,595.26904773,600.89129244,582.4721231936787,NaN,NaN,NaN
2012-02-03T14:15:00+05:30,600.89129244,603.66908133,597.38016729,601.44685022,582.4721231936787,NaN,NaN,NaN
2012-02-03T15:15:00+05:30,601.15796017,602.86907813,600.44684622,600.66906933,582.5719833888339,NaN,NaN,NaN
2012-02-06T09:15:00+05:30,610.82466551,615.00246,605.51353315,608.86910213,588.7805984664506,NaN,NaN,NaN
2012-02-06T10:15:00+05:30,608.89132444,621.06915093,608.8024352,617.51358115,591.9261200483055,NaN,NaN,NaN
2012-02-06T11:15:00+05:30,617.38024729,619.06914293,611.38022329,613.82467751,592.209301502975,NaN,NaN,NaN
2012-02-06T12:15:00+05:30,613.8024552,615.86913013,612.44689422,614.46912453,592.4174979556775,NaN,NaN,NaN
2012-02-06T13:15:00+05:30,614.38023529,616.82468951,612.53578346,614.22467911,593.8271018726098,NaN,NaN,NaN
2012-02-06T14:15:00+05:30,614.44690222,616.4024656,609.82466151,615.18023849,593.8271018726098,NaN,NaN,NaN
2012-02-06T15:15:00+05:30,615.18023849,616.89135644,614.71356995,615.42468391,596.4820811076638,NaN,NaN,NaN
2012-02-07T09:15:00+05:30,618.26913973,619.95803537,610.22466311,613.49134284,596.4820811076638,NaN,NaN,NaN
2012-02-07T10:15:00+05:30,613.49134284,619.2024768,612.66911733,614.44690222,596.4820811076638,NaN,NaN,NaN
2012-02-07T11:15:00+05:30,614.44690222,618.66914133,611.11355555,614.84690382,596.4820811076638,NaN,NaN,NaN
2012-02-07T12:15:00+05:30,614.71356995,616.86913413,611.38022329,611.55800177,596.4820811076638,NaN,NaN,NaN
2012-02-07T13:15:00+05:30,611.55800177,613.31356435,602.51352115,603.42463591,596.4820811076638,NaN,NaN,NaN
2012-02-07T14:15:00+05:30,603.38019129,606.09131324,599.13572986,602.33574266,596.4820811076638,NaN,NaN,NaN
2012-02-07T15:15:00+05:30,602.31352035,603.51352515,600.91351475,600.98018169,596.4820811076638,NaN,NaN,NaN
2012-02-08T09:15:00+05:30,600.0024,607.86909813,600.0024,607.33576266,596.4820811076638,NaN,NaN,NaN
2012-02-08T10:15:00+05:30,607.2024288,609.78021689,606.53575946,608.09132124,596.4820811076638,NaN,NaN,NaN
2012-02-08T11:15:00+05:30,608.11354355,608.44687822,604.46908453,607.02465031,596.4820811076638,NaN,NaN,NaN
2012-02-08T12:15:00+05:30,606.98020569,608.75799057,604.93575306,607.09131724,596.4820811076638,NaN,NaN,NaN
2012-02-08T13:15:00+05:30,606.93576106,613.29134204,603.6024144,605.31353235,596.4820811076638,NaN,NaN,NaN
2012-02-08T14:15:00+05:30,605.31353235,609.49132684,602.71352195,608.69132364,596.4820811076638,NaN,NaN,NaN
2012-02-08T15:15:00+05:30,608.84687982,609.78021689,606.73576026,606.8024272,596.4820811076638,NaN,NaN,NaN
2012-02-09T09:15:00+05:30,605.29131004,609.55799377,600.44684622,602.53574346,596.4820811076638,NaN,NaN,NaN
2012-02-09T10:15:00+05:30,602.53574346,602.53574346,595.64682702,599.04684062,596.4820811076638,NaN,NaN,NaN
2012-02-09T11:15:00+05:30,599.04684062,602.33574266,598.66906133,599.35795297,596.4820811076638,NaN,NaN,NaN
2012-02-09T12:15:00+05:30,599.35795297,604.2024168,599.11350755,602.64685502,596.4820811076638,NaN,NaN,NaN
2012-02-09T13:15:00+05:30,602.64685502,602.75796657,598.66906133,601.29129404,596.4820811076638,NaN,NaN,NaN
2012-02-09T14:15:00+05:30,601.18018249,602.66907733,597.98016969,602.22463111,596.4820811076638,NaN,NaN,NaN
2012-02-09T15:15:00+05:30,602.22463111,604.44686222,602.18018649,603.55796977,596.4820811076638,NaN,NaN,NaN
2012-02-10T09:15:00+05:30,600.0024,611.11355555,597.44683422,608.84687982,596.4820811076638,NaN,NaN,NaN
2012-02-10T10:15:00+05:30,608.84687982,610.64688702,603.55796977,607.06909493,596.4820811076638,NaN,NaN,NaN
2012-02-10T11:15:00+05:30,606.86909413,608.82465751,602.66907733,603.42463591,596.4820811076638,NaN,NaN,NaN
2012-02-10T12:15:00+05:30,603.44685822,604.44686222,599.55795377,601.04684862,596.4820811076638,NaN,NaN,NaN
2012-02-10T13:15:00+05:30,601.22462711,601.33573866,594.002376,594.75793457,NaN,616.427189532711,NaN,NaN
2012-02-10T14:15:00+05:30,594.69126764,603.73574826,594.44682222,599.82462151,NaN,616.427189532711,NaN,NaN
2012-02-10T15:15:00+05:30,599.82462151,601.33573866,597.002388,597.58016809,NaN,616.427189532711,NaN,NaN
2012-02-13T09:15:00+05:30,601.44685022,602.18018649,585.24678542,588.24679742,NaN,615.8953983576963,NaN,NaN
2012-02-13T10:15:00+05:30,588.24679742,591.95792337,587.24679342,590.8023632,NaN,610.9794185424267,NaN,NaN
2012-02-13T11:15:00+05:30,590.8023632,591.33569866,586.75790257,587.31346035,NaN,609.6594935746841,NaN,NaN
2012-02-13T12:15:00+05:30,587.31346035,589.33569066,586.69123564,588.44679822,NaN,607.3582233197156,NaN,NaN
2012-02-13T13:15:00+05:30,588.62457671,592.89126044,588.35790897,591.38014329,NaN,607.3582233197156,NaN,NaN
2012-02-13T14:15:00+05:30,591.13569786,595.55793777,589.78013689,589.78013689,NaN,607.3582233197156,NaN,NaN
2012-02-13T15:15:00+05:30,589.8023592,591.69125564,589.2023568,589.78013689,NaN,607.3582233197156,NaN,NaN
2012-02-14T09:15:00+05:30,588.02457431,601.29129404,585.84678782,600.53573546,NaN,607.3582233197156,NaN,NaN
2012-02-14T10:15:00+05:30,600.04684462,600.44684622,598.09128124,598.69128364,NaN,607.3582233197156,NaN,NaN
2012-02-14T11:15:00+05:30,598.89128444,600.44684622,596.91349875,597.04683262,NaN,607.3582233197156,NaN,NaN
2012-02-14T12:15:00+05:30,597.04683262,597.78016889,595.6023824,597.11349955,NaN,607.3582233197156,NaN,NaN
2012-02-14T13:15:00+05:30,597.31350035,599.55795377,597.13572186,598.22461511,NaN,607.3582233197156,NaN,NaN
2012-02-14T14:15:00+05:30,598.22461511,610.24688542,598.2023928,610.24688542,586.126397274608,NaN,NaN,NaN
2012-02-14T15:15:00+05:30,610.26910773,621.78026489,610.24688542,621.11359555,596.2651436621474,NaN,NaN,NaN
2012-02-15T09:15:00+05:30,624.002496,633.95809137,623.11360355,631.55808177,606.9089103704325,NaN,NaN,NaN
2012-02-15T10:15:00+05:30,631.53585946,642.8025712,631.11363555,642.06923493,613.9871792993894,NaN,NaN,NaN
2012-02-15T11:15:00+05:30,642.2025688,644.4025776,639.64700302,640.31367235,619.9242862679505,NaN,NaN,NaN
2012-02-15T12:15:00+05:30,640.22478311,644.22479911,640.06922693,642.24701342,621.0098877281554,NaN,NaN,NaN
2012-02-15T13:15:00+05:30,642.66923733,644.42479991,638.55810977,641.35812097,621.0098877281554,NaN,NaN,NaN
2012-02-15T14:15:00+05:30,641.42478791,650.22482311,640.93589706,646.22480711,624.0886044458058,NaN,NaN,NaN
2012-02-15T15:15:00+05:30,646.22480711,648.002592,643.8025752,644.44702222,625.2999984847253,NaN,NaN,NaN
2012-02-16T09:15:00+05:30,640.44700622,651.04704862,637.02477031,649.44704222,625.2999984847253,NaN,NaN,NaN
2012-02-16T10:15:00+05:30,649.6025984,652.73594426,645.33591466,646.002584,626.3418114929275,NaN,NaN,NaN
2012-02-16T11:15:00+05:30,646.33591866,647.26925573,644.89146844,646.11369555,626.3418114929275,NaN,NaN,NaN
2012-02-16T12:15:00+05:30,646.22480711,646.4025856,642.8025712,645.64702702,626.3418114929275,NaN,NaN,NaN
2012-02-16T13:15:00+05:30,645.71369395,646.4025856,640.00256,642.22479111,626.3418114929275,NaN,NaN,NaN
