time,open,high,low,close
2013-01-16T13:15:00+05:30,128,128.315,127.92,128.315
2013-01-16T14:15:00+05:30,128.31,128.31,127.3,127.3
2013-01-16T15:15:00+05:30,127.3,127.8,127.02,127.49
2013-01-17T09:15:00+05:30,127.5,127.695,126.999,127
2013-01-17T10:15:00+05:30,127,127.94,127,127
2013-01-17T11:15:00+05:30,127,127.2,127,127.2
2013-01-17T12:15:00+05:30,127,127.1,126.805,126.9
2013-01-17T13:15:00+05:30,127,127.495,127,127.495
2013-01-17T14:15:00+05:30,127.899,127.9,127.59,127.59
2013-01-17T15:15:00+05:30,127.499,127.5,127.15,127.15
2013-01-18T09:15:00+05:30,127.45,128.319,127.45,128.319
2013-01-18T10:15:00+05:30,128,128,128,128
2013-01-18T11:15:00+05:30,128,128.2,128,128.2
2013-01-18T12:15:00+05:30,128,128.14,127.814,127.86
2013-01-18T13:15:00+05:30,127.52,127.52,127.3,127.463
2013-01-18T14:15:00+05:30,127.2,127.2,126.822,127
2013-01-18T15:15:00+05:30,127,127.299,126.845,126.845
2013-01-21T09:15:00+05:30,127.5,128,127.05,127.23
2013-01-21T10:15:00+05:30,127.7,127.7,127.21,127.21
2013-01-21T11:15:00+05:30,127.21,127.5,127.21,127.499
2013-01-21T12:15:00+05:30,127.39,127.39,127.39,127.39
2013-01-21T13:15:00+05:30,127.7,127.7,127.055,127.599
2013-01-21T14:15:00+05:30,127.08,127.08,127.047,127.047
2013-01-21T15:15:00+05:30,127.047,127.047,127.047,127.047
2013-01-22T09:15:00+05:30,127,128.5,127,128.1
2013-01-22T10:15:00+05:30,128.1,128.1,127.6,128
2013-01-22T11:15:00+05:30,127.8,128.3,127.8,127.9
2013-01-22T12:15:00+05:30,127.9,127.9,127.5,127.5
2013-01-22T13:15:00+05:30,127.765,127.765,127,127
2013-01-22T14:15:00+05:30,127,127,126.499,126.795
2013-01-22T15:15:00+05:30,126.8,126.895,125.495,126
2013-01-23T09:15:00+05:30,127,127,126.4,126.4
2013-01-23T10:15:00+05:30,126.6,127,126.6,127
2013-01-23T11:15:00+05:30,127,127.2,126.605,127
2013-01-23T12:15:00+05:30,127,127.2,126.69,126.69
2013-01-23T13:15:00+05:30,126.61,127,126.33,126.33
2013-01-23T14:15:00+05:30,126.301,126.4,125.5,126.4
2013-01-23T15:15:00+05:30,126.4,127,126.4,127
2013-01-24T09:15:00+05:30,127,127,125.999,125.999
2013-01-24T10:15:00+05:30,125.8,126.7,125.8,126.398
2013-01-24T11:15:00+05:30,126.249,126.295,126,126.2
2013-01-24T12:15:00+05:30,126.2,126.2,125.8,126.2
2013-01-24T13:15:00+05:30,125.71,126.5,125.71,126.5
2013-01-24T14:15:00+05:30,126.31,126.4,126,126
2013-01-24T15:15:00+05:30,125.9,125.9,125.5,125.5
2013-01-25T09:15:00+05:30,125.5,126.5,125.221,126.305
2013-01-25T10:15:00+05:30,126.5,126.5,126.25,126.3
2013-01-25T11:15:00+05:30,126.1,126.5,126.1,126.31
2013-01-25T12:15:00+05:30,126.695,126.695,126.695,126.695
2013-01-25T13:15:00+05:30,126.505,127,126.505,127
2013-01-25T14:15:00+05:30,127.2,127.202,127,127
2013-01-25T15:15:00+05:30,127,127.4,126.56,127
2013-01-28T09:15:00+05:30,128,128.5,127.77,128.1
2013-01-28T10:15:00+05:30,128.15,128.2,128.15,128.2
2013-01-28T11:15:00+05:30,127.9,128,127.7,128
2013-01-28T12:15:00+05:30,128,128.2,128,128.2
2013-01-28T13:15:00+05:30,128,128.29,128,128.29
2013-01-28T14:15:00+05:30,128.295,128.5,128.2,128.21
2013-01-28T15:15:00+05:30,128.2,128.4,127.8,128.4
2013-01-29T09:15:00+05:30,128.999,128.999,127.541,128.5
2013-01-29T10:15:00+05:30,128.4,129.501,128,129
2013-01-29T11:15:00+05:30,129,129.8,129,129.305
2013-01-29T12:15:00+05:30,129.5,130,128.8,129.005
2013-01-29T13:15:00+05:30,129,129,128.026,128.456
2013-01-29T14:15:00+05:30,128.689,128.696,128.2,128.2
2013-01-29T15:15:00+05:30,129.45,129.45,127.2,128
2013-01-30T09:15:00+05:30,127.9,128.999,127.9,128.7
2013-01-30T10:15:00+05:30,128.65,128.8,128.1,128.4
2013-01-30T11:15:00+05:30,127.65,128.3,127.65,128.3
2013-01-30T12:15:00+05:30,128.5,128.999,128.435,128.999
2013-01-30T13:15:00+05:30,128.899,129,128.055,129
2013-01-30T14:15:00+05:30,128.31,129,128.31,128.52
2013-01-30T15:15:00+05:30,128.999,128.999,128.2,128.2
2013-01-31T09:15:00+05:30,128.1,128.799,128.1,128.12
2013-01-31T10:15:00+05:30,128.1,128.2,128.1,128.1
2013-01-31T11:15:00+05:30,128.125,128.488,128.1,128.488
2013-01-31T12:15:00+05:30,128.9,128.9,128.5,128.5
2013-01-31T13:15:00+05:30,128.5,128.5,127.505,128
2013-01-31T14:15:00+05:30,128.29,128.5,127.8,128
2013-01-31T15:15:00+05:30,128.5,128.5,127.5,127.9
2013-02-01T09:15:00+05:30,129,129.399,128.1,128.1
2013-02-01T10:15:00+05:30,128,129.1,128,129
2013-02-01T11:15:00+05:30,129,129,128.41,128.5
2013-02-01T12:15:00+05:30,128.305,128.95,127.93,128.2
2013-02-01T13:15:00+05:30,128.2,128.25,127.94,128
2013-02-01T14:15:00+05:30,128,128,127.5,127.5
2013-02-01T15:15:00+05:30,127.5,127.5,127.04,127.04
2013-02-04T09:15:00+05:30,128.5,128.5,128.2,128.5
2013-02-04T10:15:00+05:30,127.645,128,127.645,128
2013-02-04T11:15:00+05:30,128,128,127.4,127.4
2013-02-04T12:15:00+05:30,127.4,127.5,127.4,127.5
2013-02-04T13:15:00+05:30,127.89,127.89,127.8,127.8
2013-02-04T14:15:00+05:30,127.501,127.501,126.6,126.6
2013-02-04T15:15:00+05:30,126.599,126.599,125.21,125.5
2013-02-05T09:15:00+05:30,126.5,126.5,125.13,126.3
2013-02-05T10:15:00+05:30,125.226,126.4,125.226,126.4
2013-02-05T11:15:00+05:30,126.39,126.39,126.39,126.39
2013-02-05T12:15:00+05:30,126.175,126.175,125.2,125.2
2013-02-05T13:15:00+05:30,125.2,125.89,125.1,125.1
2013-02-05T14:15:00+05:30,125.102,125.6,125.01,125.499
2013-02-05T15:15:00+05:30,125.699,125.699,125.015,125.016
2013-02-06T09:15:00+05:30,125.161,125.5,125.161,125.5
2013-02-06T10:15:00+05:30,126.495,126.495,125.5,125.5
2013-02-06T11:15:00+05:30,126.375,126.375,125.5,125.5
2013-02-06T12:15:00+05:30,125.5,125.5,125.155,125.155
2013-02-06T13:15:00+05:30,125.985,125.985,125.985,125.985
2013-02-06T14:15:00+05:30,125.99,125.99,125.989,125.989
2013-02-06T15:15:00+05:30,125,125.3,124.501,125
2013-02-07T09:15:00+05:30,125,125.3,125,125.3
2013-02-07T10:15:00+05:30,125.9,125.9,125.81,125.81
2013-02-07T11:15:00+05:30,125.6,125.6,125.6,125.6
2013-02-07T12:15:00+05:30,126.399,127,124.5,124.979
2013-02-07T13:15:00+05:30,124.01,125.095,123.64,124.9
2013-02-07T14:15:00+05:30,124.999,124.999,124.3,124.5
2013-02-07T15:15:00+05:30,125.5,125.5,124.5,125.399
2013-02-08T09:15:00+05:30,125,126.4,125,125
2013-02-08T10:15:00+05:30,125.39,125.39,125.39,125.39
2013-02-08T11:15:00+05:30,124.89,125.2,124.69,124.69
2013-02-08T12:15:00+05:30,125,125,124.8,124.8
2013-02-08T13:15:00+05:30,124.69,124.7,124.5,124.5
2013-02-08T14:15:00+05:30,124.35,124.5,124.03,124.211
2013-02-08T15:15:00+05:30,124,124.645,123.11,123.3
2013-02-11T09:15:00+05:30,124,124.699,124,124.699
2013-02-11T10:15:00+05:30,124.6,124.6,123.321,123.321
2013-02-11T11:15:00+05:30,123.85,124.499,123.85,124
2013-02-11T12:15:00+05:30,124,124,124,124
2013-02-11T13:15:00+05:30,124,124.01,123.85,123.85
2013-02-11T14:15:00+05:30,124.395,124.395,123.9,124
2013-02-11T15:15:00+05:30,124,124.4,123.625,124
2013-02-12T09:15:00+05:30,126,126,126,126
2013-02-12T10:15:00+05:30,124.201,124.5,124.201,124.201
2013-02-12T11:15:00+05:30,124.5,124.5,124,124
2013-02-12T12:15:00+05:30,124.459,124.459,123.8,123.8
2013-02-12T13:15:00+05:30,124.002,124.002,124.002,124.002
2013-02-12T14:15:00+05:30,124.3,124.7,124.3,124.5
2013-02-12T15:15:00+05:30,124.3,124.3,124.3,124.3
2013-02-13T09:15:00+05:30,124.5,125.68,124.5,125.55
2013-02-13T10:15:00+05:30,125.55,125.66,125,125
2013-02-13T11:15:00+05:30,125.001,125.001,123.64,124.5
2013-02-13T12:15:00+05:30,125.199,125.199,124.5,124.5
2013-02-13T13:15:00+05:30,125,125,125,125
2013-02-13T14:15:00+05:30,124.501,124.501,124.3,124.5
2013-02-13T15:15:00+05:30,124.505,124.55,124.306,124.306
2013-02-14T09:15:00+05:30,123.5,124.4,123.5,124.3
2013-02-14T10:15:00+05:30,124.001,124.445,124.001,124.445
2013-02-14T11:15:00+05:30,124.499,124.8,124.22,124.22
2013-02-14T12:15:00+05:30,124.221,124.27,123.805,124.27
2013-02-14T13:15:00+05:30,124.025,124.99,124.011,124.08
2013-02-14T14:15:00+05:30,124.92,124.92,124,124
2013-02-14T15:15:00+05:30,124,124,123.6,123.6
2013-02-15T09:15:00+05:30,124.999,124.999,124.5,124.7
2013-02-15T11:15:00+05:30,124.4,124.7,124.399,124.7
2013-02-15T12:15:00+05:30,124.5,124.5,124.48,124.48
2013-02-15T13:15:00+05:30,124.8,124.85,123.81,123.81
2013-02-15T14:15:00+05:30,124.36,124.36,124.02,124.02
2013-02-15T15:15:00+05:30,124.01,124.6,124.01,124.01
2013-02-18T09:15:00+05:30,124.05,125.7,124.05,124.11
2013-02-18T10:15:00+05:30,124.11,125,123.995,125
2013-02-18T11:15:00+05:30,125,125.7,124.5,125.699
2013-02-18T14:15:00+05:30,124.1,125.5,124.1,124.25
2013-02-18T15:15:00+05:30,124.25,124.9,124.005,124.9
2013-02-19T10:15:00+05:30,125.496,125.496,125.496,125.496
2013-02-19T12:15:00+05:30,125.6,125.6,125.6,125.6
2013-02-19T13:15:00+05:30,124.605,124.605,124.605,124.605
2013-02-19T14:15:00+05:30,124.605,125.398,124.605,125.398
2013-02-19T15:15:00+05:30,125,125.7,125,125.7
2013-02-20T09:15:00+05:30,124.2,125.9,124.2,125.399
2013-02-20T10:15:00+05:30,125.399,125.399,125.399,125.399
2013-02-20T11:15:00+05:30,124.541,125.299,124.541,125.299
2013-02-20T12:15:00+05:30,124.505,124.999,124.5,124.5
2013-02-20T14:15:00+05:30,124.999,124.999,124.2,124.5
2013-02-20T15:15:00+05:30,124.202,125,124.202,124.202
2013-02-21T09:15:00+05:30,124.5,124.5,124,124
2013-02-21T10:15:00+05:30,124,124.495,123.4,123.4
2013-02-21T11:15:00+05:30,123.501,123.501,122.66,122.701
2013-02-21T12:15:00+05:30,123.1,123.8,122.7,122.7
2013-02-21T13:15:00+05:30,122.999,123.799,122.999,123.799
2013-02-21T14:15:00+05:30,123.799,123.799,121.005,121.8
2013-02-21T15:15:00+05:30,121.6,121.9,121.01,121.8
2013-02-22T09:15:00+05:30,122.899,122.899,122.005,122.005
2013-02-22T10:15:00+05:30,122.699,122.699,122.6,122.6
2013-02-22T11:15:00+05:30,122.6,122.6,122.109,122.599
2013-02-22T12:15:00+05:30,122.6,122.6,122.599,122.599
2013-02-22T13:15:00+05:30,122.6,122.6,122.6,122.6
2013-02-22T14:15:00+05:30,122.6,122.6,122.211,122.6
2013-02-22T15:15:00+05:30,121.8,121.8,121.505,121.505
2013-02-25T09:15:00+05:30,121,123.499,121,122.699
2013-02-25T10:15:00+05:30,121.502,122.5,120.82,121.8
2013-02-25T11:15:00+05:30,122.29,122.29,121.501,122
2013-02-25T12:15:00+05:30,122,122,120.8,120.8
2013-02-25T13:15:00+05:30,121.1,121.5,121.1,121.5
2013-02-25T14:15:00+05:30,121.48,121.499,121.48,121.499
2013-02-25T15:15:00+05:30,121.1,121.4,120.6,120.6
2013-02-26T09:15:00+05:30,121.5,121.5,120.715,120.715
2013-02-26T10:15:00+05:30,120.715,121,120.15,120.69
2013-02-26T11:15:00+05:30,120.7,120.7,120.7,120.7
2013-02-26T12:15:00+05:30,120.3,120.8,119.9,120
2013-02-26T13:15:00+05:30,119.8,120.899,119.5,119.7
2013-02-26T14:15:00+05:30,120.195,120.2,119.661,119.81
2013-02-26T15:15:00+05:30,119.8,120.1,119.4,120.1
2013-02-27T09:15:00+05:30,130,130,121.4,121.4
2013-02-27T10:15:00+05:30,119.401,120.899,119.3,120.8
2013-02-27T11:15:00+05:30,119.311,119.9,119.311,119.9
2013-02-27T12:15:00+05:30,119.36,120.396,119.36,120.18
2013-02-27T13:15:00+05:30,120.175,120.3,119.614,120
2013-02-27T14:15:00+05:30,119.766,120.8,119.766,120.35
2013-02-27T15:15:00+05:30,120.35,120.8,119.6,120.79
2013-02-28T09:15:00+05:30,123.899,123.899,121.6,121.69
2013-02-28T10:15:00+05:30,121.689,121.689,120.6,120.6
2013-02-28T11:15:00+05:30,120.621,120.93,119.9,119.9
2013-02-28T12:15:00+05:30,119.565,120.8,118.005,120.8
2013-02-28T13:15:00+05:30,120.7,120.75,117.7,118.4
2013-02-28T14:15:00+05:30,118,120.595,116.75,117
2013-02-28T15:15:00+05:30,117.005,119.9,116.6,119.9
2013-03-01T09:15:00+05:30,119,121,117.9,119.999
2013-03-01T10:15:00+05:30,119.999,119.999,118.2,119.9
2013-03-01T11:15:00+05:30,119.5,119.9,118.31,119.89
2013-03-01T12:15:00+05:30,119.89,119.9,116.55,118.899
2013-03-01T13:15:00+05:30,119.799,119.799,118,118.1
2013-03-01T14:15:00+05:30,119.47,119.5,118.361,119
2013-03-01T15:15:00+05:30,119.48,119.48,117.1,119.48
2013-03-04T09:15:00+05:30,118.5,119.795,117.302,119
2013-03-04T10:15:00+05:30,117.605,119.7,117.605,119.7
2013-03-04T11:15:00+05:30,119.5,119.75,119,119
2013-03-04T13:15:00+05:30,119,119.47,119,119.47
2013-03-04T14:15:00+05:30,119.45,119.45,118.501,118.53
2013-03-04T15:15:00+05:30,118.5,118.5,117.81,117.81
2013-03-05T09:15:00+05:30,113,119.99,113,117.775
2013-03-05T10:15:00+05:30,117.8,118.399,117.8,118.399
2013-03-05T11:15:00+05:30,118.29,118.29,118.29,118.29
2013-03-05T12:15:00+05:30,118.5,118.79,118.5,118.79
2013-03-05T13:15:00+05:30,118.321,119.4,118.31,119
2013-03-05T14:15:00+05:30,119.1,119.79,119.1,119.79
2013-03-05T15:15:00+05:30,119.79,119.79,119.152,119.172
2013-03-06T09:15:00+05:30,121,121,119.995,120.4
2013-03-06T10:15:00+05:30,120.5,120.5,119.71,120.3
2013-03-06T12:15:00+05:30,120.5,120.985,119.81,120.985
2013-03-06T13:15:00+05:30,120.9,120.9,120.9,120.9
2013-03-06T14:15:00+05:30,120.2,121,120.2,120.205
2013-03-06T15:15:00+05:30,120.205,121,120.205,120.5
2013-03-07T09:15:00+05:30,119.99,120,119.99,120
2013-03-07T10:15:00+05:30,121.15,121.15,121.15,121.15
2013-03-07T11:15:00+05:30,120.6,123.97,120.086,123.485
2013-03-07T12:15:00+05:30,123.485,123.499,122,122.3
2013-03-07T13:15:00+05:30,122.3,122.3,120.09,121.6
2013-03-07T14:15:00+05:30,121.1,122.799,121.1,121.8
2013-03-07T15:15:00+05:30,122.698,122.698,121.8,121.8
2013-03-08T09:15:00+05:30,122,122.5,122,122.5
2013-03-08T10:15:00+05:30,122.005,122.8,122.005,122.8
2013-03-08T11:15:00+05:30,122.8,122.999,122.015,122.999
2013-03-08T12:15:00+05:30,122.9,123,122.025,122.025
2013-03-08T13:15:00+05:30,122.141,122.141,122.141,122.141
2013-03-08T14:15:00+05:30,122.7,124.27,122.7,123.3
2013-03-08T15:15:00+05:30,123.2,123.2,122.71,123
2013-03-11T09:15:00+05:30,122.5,125,122.5,123.8
2013-03-11T10:15:00+05:30,123.6,123.88,123.101,123.88
2013-03-11T11:15:00+05:30,123.305,124.098,123.305,124.098
2013-03-11T12:15:00+05:30,123.505,123.61,123.5,123.505
2013-03-11T13:15:00+05:30,123.399,123.399,122.935,123.399
2013-03-11T14:15:00+05:30,123.025,123.2,123.025,123.2
2013-03-11T15:15:00+05:30,123.155,123.155,123.155,123.155
2013-03-12T09:15:00+05:30,123.799,123.799,122.205,122.5
2013-03-12T10:15:00+05:30,122.99,123.285,122.551,122.803
2013-03-12T11:15:00+05:30,122.6,122.6,122.005,122.005
2013-03-12T12:15:00+05:30,122.005,122.399,121.81,121.825
2013-03-12T13:15:00+05:30,122.8,122.8,122.8,122.8
2013-03-12T14:15:00+05:30,122.7,122.7,122.145,122.4
2013-03-12T15:15:00+05:30,122.1,122.3,122.025,122.205
2013-03-13T09:15:00+05:30,121,121.25,120.6,121
2013-03-13T10:15:00+05:30,121,121,120.52,120.52
2013-03-13T12:15:00+05:30,120.5,120.9,120.4,120.785
2013-03-13T13:15:00+05:30,120.739,120.739,120.739,120.739
2013-03-13T14:15:00+05:30,120.5,120.5,119.4,119.796
2013-03-13T15:15:00+05:30,119.4,119.4,118.6,119.1
2013-03-14T09:15:00+05:30,134.7,134.7,119.055,119.5
2013-03-14T10:15:00+05:30,119.5,120.6,119.5,120
2013-03-14T11:15:00+05:30,120,121.79,120,120.974
2013-03-14T12:15:00+05:30,121,121,120.4,121
2013-03-14T13:15:00+05:30,120.761,121.4,120.008,121
2013-03-14T14:15:00+05:30,121.005,122,121.005,121.79
2013-03-14T15:15:00+05:30,121.13,121.98,121.11,121.98
2013-03-15T09:15:00+05:30,122,122.4,122,122.4
2013-03-15T10:15:00+05:30,121.5,121.99,119.5,119.5
2013-03-15T11:15:00+05:30,119.8,120.485,119.701,119.701
2013-03-15T12:15:00+05:30,119.999,120,119.5,119.5
2013-03-15T13:15:00+05:30,119.5,121.899,119.5,120.796
2013-03-15T14:15:00+05:30,120.749,120.749,119.502,120
2013-03-15T15:15:00+05:30,119.545,120,119.276,120
2013-03-18T09:15:00+05:30,119.7,119.78,118.705,119
2013-03-18T10:15:00+05:30,118.705,118.925,118.5,118.5
2013-03-18T11:15:00+05:30,118.2,118.6,118.1,118.6
2013-03-18T12:15:00+05:30,118.6,118.999,118.6,118.998
2013-03-18T13:15:00+05:30,119,119.5,119,119.5
2013-03-18T14:15:00+05:30,118.5,118.85,118.284,118.401
2013-03-18T15:15:00+05:30,118.7,118.8,118.6,118.6
2013-03-19T09:15:00+05:30,119,121.88,119,120
2013-03-19T10:15:00+05:30,119.893,119.893,118.7,119
2013-03-19T11:15:00+05:30,118.5,118.5,116,117.755
2013-03-19T12:15:00+05:30,117.7,118.799,117.5,117.5
2013-03-19T13:15:00+05:30,117.5,118.7,116.5,117.436
2013-03-19T14:15:00+05:30,117.2,118.1,117,118.1
2013-03-19T15:15:00+05:30,118,118,117,117
2013-03-20T09:15:00+05:30,117,117.5,117,117
2013-03-20T10:15:00+05:30,116.999,117,116.5,116.5
2013-03-20T11:15:00+05:30,116.5,116.5,115.675,116
2013-03-20T12:15:00+05:30,116,116.76,115.8,116
2013-03-20T13:15:00+05:30,115.9,115.9,115.5,115.5
2013-03-20T14:15:00+05:30,115.5,115.5,115,115
2013-03-20T15:15:00+05:30,114.7,115,114.11,114.3
2013-03-21T09:15:00+05:30,117,117,115.06,115.06
2013-03-21T10:15:00+05:30,115.5,116,115.5,116
2013-03-21T11:15:00+05:30,116,116,115.5,115.5
2013-03-21T12:15:00+05:30,116,116,115.241,115.241
2013-03-21T13:15:00+05:30,115,115.8,114.5,114.5
2013-03-21T14:15:00+05:30,114.33,114.33,112,112.5
2013-03-21T15:15:00+05:30,112.5,113.15,112.22,113.15
2013-03-22T09:15:00+05:30,114,114,113.001,113.499
2013-03-22T10:15:00+05:30,113.999,113.999,113.001,113.001
2013-03-22T11:15:00+05:30,113.5,113.695,113.2,113.695
2013-03-22T12:15:00+05:30,113.4,113.5,113.2,113.5
2013-03-22T13:15:00+05:30,113.5,113.5,112.25,112.25
2013-03-22T14:15:00+05:30,112.8,113.7,112.3,112.3
2013-03-22T15:15:00+05:30,112.755,113.5,112.25,112.25
2013-03-25T09:15:00+05:30,104,117.925,104,113.05
2013-03-25T10:15:00+05:30,113.219,113.219,113.1,113.1
2013-03-25T11:15:00+05:30,113.219,114.5,113.219,114.5
2013-03-25T12:15:00+05:30,114.2,114.2,113.98,113.98
2013-03-25T13:15:00+05:30,113.98,113.981,113.499,113.499
2013-03-25T14:15:00+05:30,113,113,111.03,111.03
2013-03-25T15:15:00+05:30,111.7,111.899,111.7,111.899
2013-03-26T09:15:00+05:30,108.55,111.39,108.55,111.38
2013-03-26T10:15:00+05:30,111.799,111.799,111.3,111.499
2013-03-26T11:15:00+05:30,111.5,111.9,110.889,111.695
2013-03-26T12:15:00+05:30,111.7,111.78,111.5,111.5
2013-03-26T13:15:00+05:30,111.8,112.399,111.001,111.9
2013-03-26T14:15:00+05:30,111.5,113.2,111.5,112.97
2013-03-26T15:15:00+05:30,112,112,111,111
2013-03-28T09:15:00+05:30,113,113,111.6,111.6
2013-03-28T10:15:00+05:30,111.5,111.6,111.5,111.6
2013-03-28T11:15:00+05:30,111.6,111.989,111.271,111.989
2013-03-28T12:15:00+05:30,111.5,112.5,111.5,112.499
2013-03-28T13:15:00+05:30,112.5,112.8,112.2,112.8
2013-03-28T14:15:00+05:30,112.97,114,112.7,113.95
2013-03-28T15:15:00+05:30,113.85,113.9,112.006,113.9
2013-04-01T09:15:00+05:30,112.507,114.69,112.507,114.499
2013-04-01T10:15:00+05:30,114.49,114.49,114.001,114.4
2013-04-01T11:15:00+05:30,113.42,115,113.22,115
2013-04-01T12:15:00+05:30,115,115,114.274,114.3
2013-04-01T13:15:00+05:30,114.3,114.3,114.3,114.3
2013-04-01T14:15:00+05:30,114.4,115,114.4,115
2013-04-01T15:15:00+05:30,114.5,115,113.815,113.815
2013-04-03T09:15:00+05:30,119.88,119.88,116,116
2013-04-03T10:15:00+05:30,115.11,115.11,115.11,115.11
2013-04-03T11:15:00+05:30,116,116,116,116
2013-04-03T12:15:00+05:30,116.01,116.01,116,116
2013-04-03T14:15:00+05:30,115.4,115.4,113.5,114
2013-04-03T15:15:00+05:30,114.5,114.5,113.25,114
2013-04-04T09:15:00+05:30,114,114.375,112.2,112.5
2013-04-04T10:15:00+05:30,112.5,112.8,112.2,112.2
