time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-01-12T09:15:00+05:30,65,66.89,65,66.005,63.22503414979896,NaN,NaN,NaN
2012-01-12T10:15:00+05:30,66.17,66.29,65.7,66,63.370030734819075,NaN,NaN,NaN
2012-01-12T11:15:00+05:30,66.28,66.28,65.555,65.6,63.370030734819075,NaN,NaN,NaN
2012-01-12T12:15:00+05:30,65.885,66.05,65.7,65.7,63.418024895203445,NaN,NaN,NaN
2012-01-12T13:15:00+05:30,65.6,65.985,65.25,65.255,63.418024895203445,NaN,NaN,NaN
2012-01-12T14:15:00+05:30,65.265,65.38,64.51,64.51,63.418024895203445,NaN,NaN,NaN
2012-01-12T15:15:00+05:30,64.51,65.78,64.51,65.78,63.418024895203445,NaN,NaN,NaN
2012-01-13T09:15:00+05:30,65.2,65.3,64.85,65,63.418024895203445,NaN,NaN,NaN
2012-01-13T10:15:00+05:30,65,65.27,64.215,64.895,63.418024895203445,NaN,NaN,NaN
2012-01-13T11:15:00+05:30,64.895,64.9,64.305,64.77,63.418024895203445,NaN,NaN,NaN
2012-01-13T12:15:00+05:30,64.77,65,64.7,64.9,63.418024895203445,NaN,NaN,NaN
2012-01-13T13:15:00+05:30,64.9,65,64.525,64.985,63.418024895203445,NaN,NaN,NaN
2012-01-13T14:15:00+05:30,64.99,64.99,64.605,64.8,63.418024895203445,NaN,NaN,NaN
2012-01-13T15:15:00+05:30,64.8,64.8,64.55,64.79,63.418024895203445,NaN,NaN,NaN
2012-01-16T09:15:00+05:30,64,66.395,64,65.145,63.418024895203445,NaN,NaN,NaN
2012-01-16T10:15:00+05:30,64.995,65.26,64.965,65,63.418024895203445,NaN,NaN,NaN
2012-01-16T11:15:00+05:30,65,65,64.88,64.9,63.418024895203445,NaN,NaN,NaN
2012-01-16T12:15:00+05:30,64.9,65,64.9,65,63.418024895203445,NaN,NaN,NaN
2012-01-16T13:15:00+05:30,65,65,64.78,65,63.418024895203445,NaN,NaN,NaN
2012-01-16T14:15:00+05:30,65,65.3,64.5,64.915,63.418024895203445,NaN,NaN,NaN
2012-01-16T15:15:00+05:30,64.855,64.855,64.605,64.68,63.418024895203445,NaN,NaN,NaN
2012-01-17T09:15:00+05:30,64.1,65.3,64.1,64.995,63.418024895203445,NaN,NaN,NaN
2012-01-17T10:15:00+05:30,64.995,64.995,64.89,64.9,63.418024895203445,NaN,NaN,NaN
2012-01-17T11:15:00+05:30,64.9,65,64.85,64.995,63.418024895203445,NaN,NaN,NaN
2012-01-17T12:15:00+05:30,64.995,64.995,64.6,64.995,63.418024895203445,NaN,NaN,NaN
2012-01-17T13:15:00+05:30,64.995,64.995,64.715,64.9,63.418024895203445,NaN,NaN,NaN
2012-01-17T14:15:00+05:30,64.9,65.1,64.715,65,63.418024895203445,NaN,NaN,NaN
2012-01-17T15:15:00+05:30,64.87,65,64.855,65,63.51469334620716,NaN,NaN,NaN
2012-01-18T09:15:00+05:30,66.4,67.33,65.2,66.95,64.29447401158643,NaN,NaN,NaN
2012-01-18T10:15:00+05:30,67,67.2,66.11,66.5,64.55452661042779,NaN,NaN,NaN
2012-01-18T11:15:00+05:30,66.5,66.575,65.7,65.9,64.55452661042779,NaN,NaN,NaN
2012-01-18T12:15:00+05:30,65.9,69.4,65.595,68.7,64.55452661042779,NaN,NaN,NaN
2012-01-18T13:15:00+05:30,68.715,68.835,67.5,67.895,64.99577989900185,NaN,NaN,NaN
2012-01-18T14:15:00+05:30,67.9,68.59,67.55,67.9,64.99577989900185,NaN,NaN,NaN
2012-01-18T15:15:00+05:30,67.9,68.2,67.325,68.2,64.99577989900185,NaN,NaN,NaN
2012-01-19T09:15:00+05:30,68.2,68.2,66.57,67.6,64.99577989900185,NaN,NaN,NaN
2012-01-19T10:15:00+05:30,67.6,68.495,67.415,67.505,64.99577989900185,NaN,NaN,NaN
2012-01-19T11:15:00+05:30,67.675,68.005,67.605,68,64.99577989900185,NaN,NaN,NaN
2012-01-19T12:15:00+05:30,67.8,67.995,66.76,67.25,64.99577989900185,NaN,NaN,NaN
2012-01-19T13:15:00+05:30,67.5,67.69,67.125,67.67,64.99577989900185,NaN,NaN,NaN
2012-01-19T14:15:00+05:30,67.675,68.3,67.52,68.005,64.99577989900185,NaN,NaN,NaN
2012-01-19T15:15:00+05:30,68.17,68.2,67.625,67.95,65.08266053273016,NaN,NaN,NaN
2012-01-20T09:15:00+05:30,68,68.675,68,68.52,65.57314447945716,NaN,NaN,NaN
2012-01-20T10:15:00+05:30,68.5,68.65,68.26,68.65,65.85008003151145,NaN,NaN,NaN
2012-01-20T11:15:00+05:30,68.65,68.65,68.255,68.255,65.9895720283603,NaN,NaN,NaN
2012-01-20T12:15:00+05:30,68.26,68.7,68.25,68.5,66.12336482552426,NaN,NaN,NaN
2012-01-20T13:15:00+05:30,68.405,68.59,68.4,68.5,66.32152834297185,NaN,NaN,NaN
2012-01-20T14:15:00+05:30,68.4,68.695,68.4,68.695,66.50287550867466,NaN,NaN,NaN
2012-01-20T15:15:00+05:30,68.6,68.6,68.4,68.41,66.5713379578072,NaN,NaN,NaN
2012-01-23T09:15:00+05:30,68.8,68.94,68,68.615,66.5713379578072,NaN,NaN,NaN
2012-01-23T10:15:00+05:30,68.78,68.885,68.405,68.7,66.68498374582384,NaN,NaN,NaN
2012-01-23T11:15:00+05:30,68.7,69.2,68.675,69.1,67.01598537124144,NaN,NaN,NaN
2012-01-23T12:15:00+05:30,69.1,69.18,68.95,69.105,67.26663683411729,NaN,NaN,NaN
2012-01-23T13:15:00+05:30,69.105,69.4,69.1,69.4,67.54147315070557,NaN,NaN,NaN
2012-01-23T14:15:00+05:30,69.4,69.5,69.25,69.385,67.76232583563501,NaN,NaN,NaN
2012-01-23T15:15:00+05:30,69.385,69.48,69.35,69.48,67.9245932520715,NaN,NaN,NaN
2012-01-24T09:15:00+05:30,69.745,70.245,69.215,69.4,68.07963392686436,NaN,NaN,NaN
2012-01-24T10:15:00+05:30,69.4,71.1,69.35,71,68.21467053417791,NaN,NaN,NaN
2012-01-24T11:15:00+05:30,71,73.37,70.81,72.17,69.51270348076012,NaN,NaN,NaN
2012-01-24T12:15:00+05:30,72.295,72.865,71.605,72.2,69.53743313268411,NaN,NaN,NaN
2012-01-24T13:15:00+05:30,72.065,72.51,72,72.025,69.6741898194157,NaN,NaN,NaN
2012-01-24T14:15:00+05:30,72.03,72.5,72,72.025,69.77727083747413,NaN,NaN,NaN
2012-01-24T15:15:00+05:30,72.03,72.64,71.725,72.005,69.77727083747413,NaN,NaN,NaN
2012-01-25T09:15:00+05:30,72.5,73.6,72.34,72.6,70.24153937835405,NaN,NaN,NaN
2012-01-25T10:15:00+05:30,72.45,72.9,72.41,72.75,70.24153937835405,NaN,NaN,NaN
2012-01-25T11:15:00+05:30,72.75,72.8,72.35,72.35,70.24153937835405,NaN,NaN,NaN
2012-01-25T12:15:00+05:30,72.495,72.7,72.35,72.6,70.24153937835405,NaN,NaN,NaN
2012-01-25T13:15:00+05:30,72.6,72.605,72.35,72.5,70.29984398613807,NaN,NaN,NaN
2012-01-25T14:15:00+05:30,72.5,73.2,72.3,73.17,70.52010958752427,NaN,NaN,NaN
2012-01-25T15:15:00+05:30,73,73.2,73,73.2,71.03309862877184,NaN,NaN,NaN
2012-01-27T09:15:00+05:30,73.6,73.9,73,73.015,71.31978876589466,NaN,NaN,NaN
2012-01-27T10:15:00+05:30,73.585,73.585,73,73,71.31978876589466,NaN,NaN,NaN
2012-01-27T11:15:00+05:30,73.065,73.48,72.8,73.1,71.31978876589466,NaN,NaN,NaN
2012-01-27T12:15:00+05:30,73.03,73.19,72.8,73,71.31978876589466,NaN,NaN,NaN
2012-01-27T13:15:00+05:30,73,73.28,73,73.28,71.31978876589466,NaN,NaN,NaN
2012-01-27T14:15:00+05:30,73,73.49,72.8,73.415,71.31978876589466,NaN,NaN,NaN
2012-01-27T15:15:00+05:30,73.2,73.4,72,72,71.31978876589466,NaN,NaN,NaN
2012-01-30T09:15:00+05:30,73.85,73.85,71.005,71.6,71.31978876589466,NaN,NaN,NaN
2012-01-30T10:15:00+05:30,71.6,71.9,71.5,71.505,71.31978876589466,NaN,NaN,NaN
2012-01-30T11:15:00+05:30,71.5,71.85,71.305,71.78,71.31978876589466,NaN,NaN,NaN
2012-01-30T12:15:00+05:30,71.7,71.7,71.5,71.505,71.31978876589466,NaN,NaN,NaN
2012-01-30T13:15:00+05:30,71.65,72.6,71.5,72.3,71.31978876589466,NaN,NaN,NaN
2012-01-30T14:15:00+05:30,72.3,72.65,72,72.125,71.31978876589466,NaN,NaN,NaN
2012-01-30T15:15:00+05:30,72,72.25,72,72.025,71.31978876589466,NaN,NaN,NaN
2012-01-31T09:15:00+05:30,72.875,72.875,72.155,72.155,71.31978876589466,NaN,NaN,NaN
2012-01-31T10:15:00+05:30,72.155,72.695,72.155,72.49,71.31978876589466,NaN,NaN,NaN
2012-01-31T11:15:00+05:30,72.595,72.8,72.5,72.64,71.31978876589466,NaN,NaN,NaN
2012-01-31T12:15:00+05:30,72.5,72.5,71.805,71.805,71.31978876589466,NaN,NaN,NaN
2012-01-31T13:15:00+05:30,71.805,72.1,71.8,72,71.31978876589466,NaN,NaN,NaN
2012-01-31T14:15:00+05:30,72,75.9,71.8,75.9,71.31978876589466,NaN,NaN,NaN
2012-01-31T15:15:00+05:30,75.6,75.815,74.505,75.08,72.0195725867759,NaN,52.01914931254437,NaN
2012-02-01T09:15:00+05:30,75.1,75.99,74.51,75.97,72.0195725867759,NaN,NaN,NaN
2012-02-01T10:15:00+05:30,76,76.5,75.44,76.29,72.70865379528847,NaN,NaN,NaN
2012-02-01T11:15:00+05:30,76.29,79.06,76.15,77.98,73.79678841575964,NaN,NaN,NaN
2012-02-01T12:15:00+05:30,77.85,78.185,77.025,78.1,73.82960957418368,NaN,NaN,NaN
2012-02-01T13:15:00+05:30,78.1,78.5,76.9,77.49,73.82960957418368,NaN,NaN,NaN
2012-02-01T14:15:00+05:30,77.5,78.505,77.14,77.3,73.92293375508876,NaN,NaN,NaN
2012-02-01T15:15:00+05:30,77.3,77.6,77.13,77.37,73.92293375508876,NaN,NaN,NaN
2012-02-02T09:15:00+05:30,78.52,78.52,75.01,76.355,73.92293375508876,NaN,NaN,NaN
2012-02-02T10:15:00+05:30,76.205,77.2,75.75,75.9,73.92293375508876,NaN,NaN,NaN
2012-02-02T11:15:00+05:30,75.725,76.745,75.5,76.7,73.92293375508876,NaN,NaN,NaN
2012-02-02T12:15:00+05:30,76.5,77.26,76.5,77.005,73.92293375508876,NaN,NaN,NaN
2012-02-02T13:15:00+05:30,77.19,77.285,76.4,76.7,73.92293375508876,NaN,NaN,NaN
2012-02-02T14:15:00+05:30,76.7,77.395,76.44,77,73.92293375508876,NaN,NaN,NaN
2012-02-02T15:15:00+05:30,77.025,77.895,77,77.5,73.92293375508876,NaN,NaN,NaN
2012-02-03T09:15:00+05:30,77.5,78.7,76.5,77,73.92293375508876,NaN,NaN,NaN
2012-02-03T10:15:00+05:30,77,77.39,76.6,77.39,73.92293375508876,NaN,NaN,NaN
2012-02-03T11:15:00+05:30,77.5,78.42,77.4,78.005,74.14470743572086,NaN,NaN,NaN
2012-02-03T12:15:00+05:30,78.19,79.98,77.8,78.77,74.84723669214878,NaN,NaN,NaN
2012-02-03T13:15:00+05:30,78.9,78.9,77.5,78.65,74.84723669214878,NaN,NaN,NaN
2012-02-03T14:15:00+05:30,78.79,80.2,78.6,79.505,75.26736172064051,NaN,NaN,NaN
2012-02-03T15:15:00+05:30,79.505,79.505,78.005,78.02,75.26736172064051,NaN,NaN,NaN
2012-02-06T09:15:00+05:30,79.69,81.38,78.6,80.7,75.26736172064051,NaN,NaN,NaN
2012-02-06T10:15:00+05:30,80.31,81,80,80.5,75.91560669434693,NaN,NaN,NaN
2012-02-06T11:15:00+05:30,80.5,80.79,79.6,79.765,75.91560669434693,NaN,NaN,NaN
2012-02-06T12:15:00+05:30,79.6,80.445,79.02,80.445,75.91560669434693,NaN,NaN,NaN
2012-02-06T13:15:00+05:30,80.3,80.35,79.13,79.13,75.91560669434693,NaN,NaN,NaN
2012-02-06T14:15:00+05:30,79.325,79.38,78.68,78.995,75.91560669434693,NaN,NaN,NaN
2012-02-06T15:15:00+05:30,79,79,78.31,78.99,75.91560669434693,NaN,NaN,NaN
2012-02-07T09:15:00+05:30,78.9,79.5,78.01,79,75.91560669434693,NaN,NaN,NaN
2012-02-07T10:15:00+05:30,79,79.5,78.725,79.025,75.91560669434693,NaN,NaN,NaN
2012-02-07T11:15:00+05:30,79.025,79.49,78.6,79.1,75.91560669434693,NaN,NaN,NaN
2012-02-07T12:15:00+05:30,79.365,79.495,78.85,79.495,75.91560669434693,NaN,NaN,NaN
2012-02-07T13:15:00+05:30,79.485,79.485,78.21,78.21,75.91560669434693,NaN,NaN,NaN
2012-02-07T14:15:00+05:30,78.29,79.375,77.61,79.375,75.91560669434693,NaN,NaN,NaN
2012-02-07T15:15:00+05:30,79.295,79.5,78.455,78.505,75.91560669434693,NaN,NaN,NaN
2012-02-08T09:15:00+05:30,79.3,81.3,79,81.005,75.98915927034238,NaN,NaN,NaN
2012-02-08T10:15:00+05:30,81.005,81.8,81,81.025,77.41524334330815,NaN,NaN,NaN
2012-02-08T11:15:00+05:30,81.155,81.475,81.045,81.3,77.53871900897732,NaN,NaN,NaN
2012-02-08T12:15:00+05:30,81.3,81.445,81.03,81.075,77.7638471080796,NaN,NaN,NaN
2012-02-08T13:15:00+05:30,81.075,81.585,80.5,81.2,77.7638471080796,NaN,NaN,NaN
2012-02-08T14:15:00+05:30,81.3,82.9,80.76,82.2,78.08139115754449,NaN,NaN,NaN
2012-02-08T15:15:00+05:30,82.37,82.695,81.915,82.5,78.69725204179004,NaN,NaN,NaN
2012-02-09T09:15:00+05:30,80.1,84.39,80.1,83.54,78.69725204179004,NaN,NaN,NaN
2012-02-09T10:15:00+05:30,83.59,83.59,81.9,81.9,78.69725204179004,NaN,NaN,NaN
2012-02-09T11:15:00+05:30,82.145,82.495,81.9,82.2,78.69725204179004,NaN,NaN,NaN
2012-02-09T12:15:00+05:30,82.3,82.3,81.505,81.635,78.69725204179004,NaN,NaN,NaN
2012-02-09T13:15:00+05:30,81.61,81.85,81.5,81.85,78.69725204179004,NaN,NaN,NaN
2012-02-09T14:15:00+05:30,81.995,81.995,81.5,81.82,78.69725204179004,NaN,NaN,NaN
2012-02-09T15:15:00+05:30,81.65,82.82,81.505,82,78.69725204179004,NaN,NaN,NaN
2012-02-10T09:15:00+05:30,82.21,83.48,81.18,83.005,78.69725204179004,NaN,NaN,NaN
2012-02-10T10:15:00+05:30,83,83.5,81.82,82.195,78.69725204179004,NaN,NaN,NaN
2012-02-10T11:15:00+05:30,81.85,82.865,81.825,82.2,78.69725204179004,NaN,NaN,NaN
2012-02-10T12:15:00+05:30,81.8,81.8,81.18,81.3,78.69725204179004,NaN,NaN,NaN
2012-02-10T13:15:00+05:30,81.3,81.855,81.225,81.5,78.69725204179004,NaN,NaN,NaN
2012-02-10T14:15:00+05:30,81.5,82,81.31,81.31,78.69725204179004,NaN,NaN,NaN
2012-02-10T15:15:00+05:30,81.315,81.355,81,81.2,78.69725204179004,NaN,NaN,NaN
2012-02-13T09:15:00+05:30,81,81.985,80.205,80.6,78.69725204179004,NaN,NaN,NaN
2012-02-13T10:15:00+05:30,80.215,80.6,80.205,80.6,78.69725204179004,NaN,NaN,NaN
2012-02-13T11:15:00+05:30,80.5,80.785,80.125,80.125,78.69725204179004,NaN,NaN,NaN
2012-02-13T12:15:00+05:30,80.125,81.1,80.125,80.45,78.69725204179004,NaN,NaN,NaN
2012-02-13T13:15:00+05:30,80.44,80.5,80.255,80.5,78.69725204179004,NaN,NaN,NaN
2012-02-13T14:15:00+05:30,80.5,80.675,80.3,80.4,78.69725204179004,NaN,NaN,NaN
2012-02-13T15:15:00+05:30,80.35,80.695,80.305,80.695,78.69725204179004,NaN,NaN,NaN
2012-02-14T09:15:00+05:30,80.99,81,80.4,80.5,78.69725204179004,NaN,NaN,NaN
2012-02-14T10:15:00+05:30,80.5,80.68,80.2,80.68,78.69725204179004,NaN,NaN,NaN
2012-02-14T11:15:00+05:30,80.485,80.695,80.005,80.005,78.69725204179004,NaN,NaN,NaN
2012-02-14T12:15:00+05:30,80.135,80.695,79.6,80.51,78.69725204179004,NaN,NaN,NaN
2012-02-14T13:15:00+05:30,80.255,80.595,79.7,80.395,78.69725204179004,NaN,NaN,NaN
2012-02-14T14:15:00+05:30,80.065,80.19,79.7,79.7,78.69725204179004,NaN,NaN,NaN
2012-02-14T15:15:00+05:30,79.7,80,79.6,80,78.69725204179004,NaN,NaN,NaN
2012-02-15T09:15:00+05:30,80.75,81,79.19,79.2,78.69725204179004,NaN,NaN,NaN
2012-02-15T10:15:00+05:30,79.84,80.7,79.51,79.985,78.69725204179004,NaN,NaN,NaN
2012-02-15T11:15:00+05:30,79.92,80,79.615,79.8,78.69725204179004,NaN,NaN,NaN
2012-02-15T12:15:00+05:30,79.97,80.14,79.305,79.93,78.69725204179004,NaN,NaN,NaN
2012-02-15T13:15:00+05:30,79.805,79.88,79.1,79.135,78.69725204179004,NaN,NaN,NaN
2012-02-15T14:15:00+05:30,79.4,79.8,79.355,79.435,78.69725204179004,NaN,NaN,NaN
2012-02-15T15:15:00+05:30,79.435,79.6,78.9,78.9,78.69725204179004,NaN,NaN,NaN
2012-02-16T09:15:00+05:30,80.25,80.25,79.2,79.4,78.69725204179004,NaN,NaN,NaN
2012-02-16T10:15:00+05:30,79.985,79.99,79.3,79.57,78.69725204179004,NaN,NaN,NaN
2012-02-16T11:15:00+05:30,79.9,79.9,78.72,78.72,78.69725204179004,NaN,NaN,NaN
2012-02-16T12:15:00+05:30,78.7,79.195,78.555,79.195,78.69725204179004,NaN,NaN,NaN
2012-02-16T13:15:00+05:30,79.3,79.5,78.55,78.61,NaN,81.48966481203641,NaN,NaN
2012-02-16T14:15:00+05:30,78.605,78.98,78.525,78.7,NaN,81.26337849774949,NaN,NaN
2012-02-16T15:15:00+05:30,78.6,78.6,78.305,78.5,NaN,80.83079064797454,NaN,NaN
2012-02-17T09:15:00+05:30,80,80.62,78.865,80.225,NaN,80.83079064797454,NaN,NaN
2012-02-17T10:15:00+05:30,80.21,81,80.21,80.84,77.86918457514061,NaN,NaN,NaN
2012-02-17T11:15:00+05:30,80.515,80.61,80.2,80.215,77.86918457514061,NaN,NaN,NaN
2012-02-17T12:15:00+05:30,80.225,80.76,80.225,80.505,77.94018950586391,NaN,NaN,NaN
2012-02-17T13:15:00+05:30,80.505,80.75,80.3,80.7,78.09292055527752,NaN,NaN,NaN
2012-02-17T14:15:00+05:30,80.75,80.995,80.125,80.64,78.11012849974976,NaN,NaN,NaN
2012-02-17T15:15:00+05:30,80.995,81.495,80.515,80.515,78.50611564977477,NaN,NaN,NaN
2012-02-21T09:15:00+05:30,80.1,81.2,80.1,80.7,78.50611564977477,NaN,NaN,NaN
2012-02-21T10:15:00+05:30,80.895,83.5,80.3,82.6,78.61890367631757,NaN,NaN,NaN
2012-02-21T11:15:00+05:30,82.525,82.6,81.7,81.7,78.92701330868582,NaN,NaN,NaN
2012-02-21T12:15:00+05:30,81.75,82,81.5,81.505,78.92701330868582,NaN,NaN,NaN
2012-02-21T13:15:00+05:30,81.6,82.38,81.6,82.05,78.98188078003551,NaN,NaN,NaN
2012-02-21T14:15:00+05:30,82.05,82.3,81.6,81.815,79.03269270203195,NaN,NaN,NaN
2012-02-21T15:15:00+05:30,82.1,82.5,81.6,82.5,79.15442343182876,NaN,NaN,NaN
2012-02-22T09:15:00+05:30,82.97,83.5,82.005,82.6,79.69798108864588,NaN,NaN,NaN
2012-02-22T10:15:00+05:30,82.5,82.5,80.7,81,79.69798108864588,NaN,NaN,NaN
2012-02-22T11:15:00+05:30,81.01,81.8,80.93,80.93,79.69798108864588,NaN,NaN,NaN
2012-02-22T12:15:00+05:30,80.9,80.9,79.335,80,79.69798108864588,NaN,NaN,NaN
2012-02-22T13:15:00+05:30,80.05,80.3,79.5,79.5,NaN,82.9570794447225,NaN,NaN
2012-02-22T14:15:00+05:30,79.35,80.495,78.955,79.8,NaN,82.9570794447225,NaN,NaN
2012-02-22T15:15:00+05:30,80,80.5,80,80.45,NaN,82.9570794447225,NaN,NaN
2012-02-23T09:15:00+05:30,79.5,80.795,79.235,80,NaN,82.9570794447225,NaN,NaN
2012-02-23T10:15:00+05:30,80.175,80.175,79.35,79.35,NaN,82.9570794447225,NaN,NaN
2012-02-23T11:15:00+05:30,79.765,79.765,79.305,79.325,NaN,82.68063532939655,NaN,NaN
2012-02-23T12:15:00+05:30,79.335,79.5,78.6,78.955,NaN,82.1510717964569,NaN,NaN
2012-02-23T13:15:00+05:30,78.525,78.985,78.525,78.8,NaN,81.68396461681121,NaN,NaN
2012-02-23T14:15:00+05:30,78.8,78.85,77.56,78.31,NaN,81.22806815513009,NaN,NaN
2012-02-23T15:15:00+05:30,78.5,78.8,78.12,78.13,NaN,81.22806815513009,NaN,NaN
2012-02-24T09:15:00+05:30,79.5,79.5,79.3,79.425,NaN,81.22806815513009,NaN,NaN
2012-02-24T10:15:00+05:30,79.3,80.195,79.3,79.7,NaN,81.22806815513009,NaN,NaN
2012-02-24T11:15:00+05:30,79.7,80,79.4,80,NaN,81.22806815513009,NaN,NaN
2012-02-24T12:15:00+05:30,80,80.1,79.7,79.8,NaN,81.22806815513009,NaN,NaN
2012-02-24T13:15:00+05:30,79.85,79.89,79.4,79.4,NaN,81.22806815513009,NaN,NaN
2012-02-24T14:15:00+05:30,79.6,80,79.565,79.99,NaN,81.22806815513009,NaN,NaN
2012-02-24T15:15:00+05:30,79.99,80,79.15,80,NaN,81.22806815513009,NaN,NaN
2012-02-27T09:15:00+05:30,80.495,80.495,78.2,78.52,NaN,81.22806815513009,NaN,NaN
