time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-01-05T09:15:00+05:30,394.75,398.85,392.5,394.2,NaN,405.1617154913748,NaN,NaN
2012-01-05T10:15:00+05:30,394.05,394.2,389.5,392,NaN,403.12448954801357,NaN,NaN
2012-01-05T11:15:00+05:30,392,392.35,390.05,391.8,NaN,402.0370405932123,NaN,NaN
2012-01-05T12:15:00+05:30,391.75,392,389.25,390.55,NaN,401.203336533891,NaN,NaN
2012-01-05T13:15:00+05:30,390.55,393.45,390.1,392.55,NaN,401.203336533891,NaN,NaN
2012-01-05T14:15:00+05:30,392.55,395,390.8,392.95,NaN,401.203336533891,NaN,NaN
2012-01-05T15:15:00+05:30,392.95,394.9,392.75,393.8,NaN,401.203336533891,NaN,NaN
2012-01-06T09:15:00+05:30,393.45,394,390.3,391.7,NaN,401.203336533891,NaN,NaN
2012-01-06T10:15:00+05:30,391.55,391.7,388.35,391,NaN,400.3757724398972,NaN,NaN
2012-01-06T11:15:00+05:30,391.1,391.35,389.55,390.5,NaN,400.30569519590756,NaN,NaN
2012-01-06T12:15:00+05:30,390.5,390.85,389.7,390.45,NaN,399.4901256763168,NaN,NaN
2012-01-06T13:15:00+05:30,390.25,391.7,389.9,390.5,NaN,399.4901256763168,NaN,NaN
2012-01-06T14:15:00+05:30,390.6,398.7,390.4,396.75,NaN,399.4901256763168,NaN,NaN
2012-01-06T15:15:00+05:30,396.75,399.65,396.7,399.1,NaN,399.4901256763168,NaN,NaN
2012-01-09T09:15:00+05:30,395,395.85,391,392.2,NaN,399.4901256763168,NaN,NaN
2012-01-09T10:15:00+05:30,392.2,392.8,390.5,392.3,NaN,399.4901256763168,NaN,NaN
2012-01-09T11:15:00+05:30,392.3,394.35,392.1,393.3,NaN,399.4901256763168,NaN,NaN
2012-01-09T12:15:00+05:30,393.4,394.3,392.05,392.6,NaN,399.4901256763168,NaN,NaN
2012-01-09T13:15:00+05:30,392.25,393.25,392.05,392.45,NaN,399.4901256763168,NaN,NaN
2012-01-09T14:15:00+05:30,392.45,394,390.65,393.55,NaN,399.4901256763168,NaN,NaN
2012-01-09T15:15:00+05:30,393.55,394.9,393,393.75,NaN,399.4901256763168,NaN,NaN
2012-01-10T09:15:00+05:30,393.55,395.55,391.7,394.2,NaN,399.4901256763168,NaN,NaN
2012-01-10T10:15:00+05:30,394.25,396.5,394,395.5,NaN,399.4901256763168,NaN,NaN
2012-01-10T11:15:00+05:30,395.5,399,395.5,397.8,NaN,399.4901256763168,NaN,NaN
2012-01-10T12:15:00+05:30,397.9,397.9,396.15,396.8,NaN,399.4901256763168,NaN,NaN
2012-01-10T13:15:00+05:30,396.65,397,395,396.5,NaN,399.4901256763168,NaN,NaN
2012-01-10T14:15:00+05:30,396.6,397.3,394.55,396.55,NaN,399.4901256763168,NaN,NaN
2012-01-10T15:15:00+05:30,396.5,396.5,394,394.45,NaN,399.4901256763168,NaN,NaN
2012-01-11T09:15:00+05:30,395.1,396.8,393.8,394.95,NaN,399.4901256763168,NaN,NaN
2012-01-11T10:15:00+05:30,395,397.85,394.05,396.85,NaN,399.4901256763168,NaN,NaN
2012-01-11T11:15:00+05:30,396.85,398,396.55,397.9,NaN,399.4901256763168,NaN,NaN
2012-01-11T12:15:00+05:30,397.55,398.7,396.9,397.5,NaN,399.4901256763168,NaN,NaN
2012-01-11T13:15:00+05:30,397.5,397.7,392.35,392.35,NaN,399.4901256763168,NaN,NaN
2012-01-11T14:15:00+05:30,392.35,393.7,391.35,392.3,NaN,399.4901256763168,NaN,NaN
2012-01-11T15:15:00+05:30,392.3,393,392.15,392.45,NaN,399.4901256763168,NaN,NaN
2012-01-12T09:15:00+05:30,393.7,397.1,390.5,390.6,NaN,399.4901256763168,NaN,NaN
2012-01-12T10:15:00+05:30,390.7,392.3,388.5,392,NaN,399.4901256763168,NaN,NaN
2012-01-12T11:15:00+05:30,392,393.5,390.25,390.25,NaN,399.4901256763168,NaN,NaN
2012-01-12T12:15:00+05:30,390.4,391.8,390.05,391.1,NaN,399.4901256763168,NaN,NaN
2012-01-12T13:15:00+05:30,391.5,392.05,390.25,391.25,NaN,399.4901256763168,NaN,NaN
2012-01-12T14:15:00+05:30,391.7,394.7,391.25,393.95,NaN,399.4901256763168,NaN,NaN
2012-01-12T15:15:00+05:30,393.75,395.2,393.15,393.6,NaN,399.4901256763168,NaN,NaN
2012-01-13T09:15:00+05:30,393.9,394.6,392,392.45,NaN,399.4901256763168,NaN,NaN
2012-01-13T10:15:00+05:30,392.5,392.7,390.3,390.95,NaN,399.4901256763168,NaN,NaN
2012-01-13T11:15:00+05:30,391,392.25,390.2,391.5,NaN,399.40156048030104,NaN,NaN
2012-01-13T12:15:00+05:30,391.5,394,391.35,392.55,NaN,399.40156048030104,NaN,NaN
2012-01-13T13:15:00+05:30,392.6,392.6,390.55,390.95,NaN,399.40156048030104,NaN,NaN
2012-01-13T14:15:00+05:30,391.15,392.15,390.5,391.8,NaN,398.9781625901394,NaN,NaN
2012-01-13T15:15:00+05:30,391.8,392,391.15,391.65,NaN,398.7178463311255,NaN,NaN
2012-01-16T09:15:00+05:30,391,391,385.6,386,NaN,396.5435616980129,NaN,NaN
2012-01-16T10:15:00+05:30,385.95,386.45,385.25,385.45,NaN,393.6292055282116,NaN,NaN
2012-01-16T11:15:00+05:30,385.25,385.9,385,385.65,NaN,392.72128497539046,NaN,NaN
2012-01-16T12:15:00+05:30,385.7,386.2,385.15,385.55,NaN,392.53415647785135,NaN,NaN
2012-01-16T13:15:00+05:30,385.55,386.7,385.5,386.05,NaN,392.53415647785135,NaN,NaN
2012-01-16T14:15:00+05:30,386.05,387.3,385.75,386,NaN,392.53415647785135,NaN,NaN
2012-01-16T15:15:00+05:30,386.1,386.55,386,386.4,NaN,392.15042507235364,NaN,NaN
2012-01-17T09:15:00+05:30,388.85,391.5,385.7,390.05,NaN,392.15042507235364,NaN,NaN
2012-01-17T10:15:00+05:30,390.05,392.95,390,391.45,NaN,392.15042507235364,NaN,NaN
2012-01-17T11:15:00+05:30,391.4,391.7,390.1,390.9,NaN,392.15042507235364,NaN,NaN
2012-01-17T12:15:00+05:30,390.9,392.9,390.8,392.5,384.94782361002876,NaN,NaN,NaN
2012-01-17T13:15:00+05:30,392.7,396.4,392.4,396.3,386.98804124902585,NaN,NaN,NaN
2012-01-17T14:15:00+05:30,396.3,397.95,394.85,395.55,388.7992371241233,NaN,NaN,NaN
2012-01-17T15:15:00+05:30,395.55,399,395.4,397.3,389.279313411711,NaN,NaN,NaN
2012-01-18T09:15:00+05:30,397.5,399,392.6,394.45,389.279313411711,NaN,NaN,NaN
2012-01-18T10:15:00+05:30,394.45,397.9,393.4,397.6,389.279313411711,NaN,NaN,NaN
2012-01-18T11:15:00+05:30,397.6,397.6,392.7,392.85,389.279313411711,NaN,NaN,NaN
2012-01-18T12:15:00+05:30,392.85,394.5,392.25,393.5,389.279313411711,NaN,NaN,NaN
2012-01-18T13:15:00+05:30,393.55,393.9,389.2,389.7,389.279313411711,NaN,NaN,NaN
2012-01-18T14:15:00+05:30,389.7,392.95,388.5,392.2,389.279313411711,NaN,NaN,NaN
2012-01-18T15:15:00+05:30,392.2,392.7,391.3,391.55,389.279313411711,NaN,NaN,NaN
2012-01-19T09:15:00+05:30,394.85,395.3,388,389.65,389.279313411711,NaN,NaN,NaN
2012-01-19T10:15:00+05:30,389.65,390.7,389.5,390.2,389.279313411711,NaN,NaN,NaN
2012-01-19T11:15:00+05:30,390.2,391.65,389.8,391.3,389.279313411711,NaN,NaN,NaN
2012-01-19T12:15:00+05:30,391.3,391.35,388.7,390,389.279313411711,NaN,NaN,NaN
2012-01-19T13:15:00+05:30,389.85,391.15,389.75,391,389.279313411711,NaN,NaN,NaN
2012-01-19T14:15:00+05:30,391,393,389.3,391.35,389.279313411711,NaN,NaN,NaN
2012-01-19T15:15:00+05:30,391.15,392.3,389.1,391.4,389.279313411711,NaN,NaN,NaN
2012-01-20T09:15:00+05:30,393.65,393.65,389.35,392,389.279313411711,NaN,NaN,NaN
2012-01-20T10:15:00+05:30,392.3,392.8,391.05,392.55,389.279313411711,NaN,NaN,NaN
2012-01-20T11:15:00+05:30,392.25,392.65,391,391.6,389.279313411711,NaN,NaN,NaN
2012-01-20T12:15:00+05:30,391.6,392,389.6,389.6,389.279313411711,NaN,NaN,NaN
2012-01-20T13:15:00+05:30,389.6,391,389.6,391,389.279313411711,NaN,NaN,NaN
2012-01-20T14:15:00+05:30,390.9,392.75,390.2,391.7,389.279313411711,NaN,NaN,NaN
2012-01-20T15:15:00+05:30,391,392,389.5,391.3,389.279313411711,NaN,NaN,NaN
2012-01-23T09:15:00+05:30,390.5,393.25,388.7,392.75,389.279313411711,NaN,NaN,NaN
2012-01-23T10:15:00+05:30,392.75,396,392.05,395,389.279313411711,NaN,NaN,NaN
2012-01-23T11:15:00+05:30,395,398,394.2,397.9,389.279313411711,NaN,NaN,NaN
2012-01-23T12:15:00+05:30,397.75,402.65,397.15,400.1,389.96697513571354,NaN,NaN,NaN
2012-01-23T13:15:00+05:30,400.05,400.5,399.05,399.75,390.4002776221422,NaN,NaN,NaN
2012-01-23T14:15:00+05:30,399.5,399.75,395.75,396.25,390.4002776221422,NaN,NaN,NaN
2012-01-23T15:15:00+05:30,396.25,396.5,394.5,395.05,390.4002776221422,NaN,NaN,NaN
2012-01-24T09:15:00+05:30,398.5,399.45,395.05,395.1,390.4002776221422,NaN,NaN,NaN
2012-01-24T10:15:00+05:30,395.15,397.4,395,397,390.4002776221422,NaN,NaN,NaN
2012-01-24T11:15:00+05:30,397,397.1,395,395.15,390.4002776221422,NaN,NaN,NaN
2012-01-24T12:15:00+05:30,395.4,398,392.5,394.2,390.4002776221422,NaN,NaN,NaN
2012-01-24T13:15:00+05:30,394.2,394.4,392.25,393.1,390.4002776221422,NaN,NaN,NaN
2012-01-24T14:15:00+05:30,393.25,393.4,392,393.1,390.4002776221422,NaN,NaN,NaN
2012-01-24T15:15:00+05:30,393.1,393.65,392.5,392.6,390.4002776221422,NaN,NaN,NaN
2012-01-25T09:15:00+05:30,393.6,394,390,391.05,390.4002776221422,NaN,NaN,NaN
2012-01-25T10:15:00+05:30,391.1,392.25,389.25,392.15,390.4002776221422,NaN,NaN,NaN
2012-01-25T11:15:00+05:30,392.15,394.7,390.7,394.6,390.4002776221422,NaN,NaN,NaN
2012-01-25T12:15:00+05:30,394.65,395.9,393.3,394.65,390.4002776221422,NaN,NaN,NaN
2012-01-25T13:15:00+05:30,394.65,394.85,392.4,392.9,390.4002776221422,NaN,NaN,NaN
2012-01-25T14:15:00+05:30,392.95,393.6,391,392.8,390.4002776221422,NaN,NaN,NaN
2012-01-25T15:15:00+05:30,392.8,399.05,392.75,399,390.4002776221422,NaN,NaN,NaN
2012-01-27T09:15:00+05:30,399,399.45,390,391.15,390.4002776221422,NaN,NaN,NaN
2012-01-27T10:15:00+05:30,391,391.65,390.15,390.85,390.4002776221422,NaN,NaN,NaN
2012-01-27T11:15:00+05:30,390.8,391.35,389.75,390.4,NaN,399.5532749542938,NaN,NaN
2012-01-27T12:15:00+05:30,390.1,390.45,386.5,387.05,NaN,398.914636656594,NaN,NaN
2012-01-27T13:15:00+05:30,387.05,389.25,384.1,385.15,NaN,397.61567299093457,NaN,NaN
2012-01-27T14:15:00+05:30,385.15,390.9,385.05,390.7,NaN,397.61567299093457,NaN,NaN
2012-01-27T15:15:00+05:30,390.75,391.4,389.6,391,NaN,397.61567299093457,NaN,NaN
2012-01-30T09:15:00+05:30,387.75,390.9,385.1,386.5,NaN,397.61567299093457,NaN,NaN
2012-01-30T10:15:00+05:30,386.45,387.5,386,386.2,NaN,397.61567299093457,NaN,NaN
2012-01-30T11:15:00+05:30,386.3,387.5,385.55,385.9,NaN,396.9541734944169,NaN,NaN
2012-01-30T12:15:00+05:30,385.95,386.2,384.25,384.8,NaN,395.1962561449752,NaN,NaN
2012-01-30T13:15:00+05:30,384.8,385,380,380.2,NaN,392.9741305304777,NaN,NaN
2012-01-30T14:15:00+05:30,380.3,383.8,380.1,383.05,NaN,392.48671747743,NaN,NaN
2012-01-30T15:15:00+05:30,383,383.4,380.35,381,NaN,392.27304572968694,NaN,NaN
2012-01-31T09:15:00+05:30,383,384,377.55,380.5,NaN,392.0682411567182,NaN,NaN
2012-01-31T10:15:00+05:30,380.5,380.7,379.25,380,NaN,390.5739170410464,NaN,NaN
2012-01-31T11:15:00+05:30,380.2,380.35,379.55,379.75,NaN,389.7290253369418,NaN,NaN
2012-01-31T12:15:00+05:30,379.85,381.4,378,378.2,NaN,389.5211228032476,NaN,NaN
2012-01-31T13:15:00+05:30,378.1,379,374.35,374.95,NaN,386.9090105229228,NaN,NaN
2012-01-31T14:15:00+05:30,374.9,379.6,374.35,379.3,NaN,386.9090105229228,NaN,NaN
2012-01-31T15:15:00+05:30,379.3,380.4,379.05,379.35,NaN,386.9090105229228,293.40506319595124,NaN
2012-02-01T09:15:00+05:30,379,384,377.15,380.65,NaN,386.9090105229228,NaN,NaN
2012-02-01T10:15:00+05:30,380.7,381,378.25,379.35,NaN,386.9090105229228,NaN,NaN
2012-02-01T11:15:00+05:30,379.35,379.85,378.25,379.4,NaN,386.9090105229228,NaN,NaN
2012-02-01T12:15:00+05:30,379.4,380.85,377.8,379.3,NaN,386.9090105229228,NaN,NaN
2012-02-01T13:15:00+05:30,379.25,383.7,379,383.15,NaN,386.9090105229228,NaN,NaN
2012-02-01T14:15:00+05:30,383.2,386.35,382.05,385,NaN,386.9090105229228,NaN,NaN
2012-02-01T15:15:00+05:30,385.1,386.2,384.65,385.05,NaN,386.9090105229228,NaN,NaN
2012-02-02T09:15:00+05:30,386,392.3,385.2,390.55,377.4256990301753,NaN,NaN,NaN
2012-02-02T10:15:00+05:30,390.65,393.45,388.05,389.65,378.93812912715777,NaN,NaN,NaN
2012-02-02T11:15:00+05:30,389.2,391.25,388.85,391.25,378.93812912715777,NaN,NaN,NaN
2012-02-02T12:15:00+05:30,391.15,392.55,390.5,390.55,380.6943845929978,NaN,NaN,NaN
2012-02-02T13:15:00+05:30,390.6,391.45,389,391,380.6943845929978,NaN,NaN,NaN
2012-02-02T14:15:00+05:30,391,391.5,389.1,390.6,380.6943845929978,NaN,NaN,NaN
2012-02-02T15:15:00+05:30,390.65,392,390.5,391,381.6611313682954,NaN,NaN,NaN
2012-02-03T09:15:00+05:30,392.5,397.8,391.05,395.55,383.75501823146584,NaN,NaN,NaN
2012-02-03T10:15:00+05:30,395.55,398.25,394.75,397.5,385.8470164083193,NaN,NaN,NaN
2012-02-03T11:15:00+05:30,397.65,397.8,395.9,396.55,386.69231476748735,NaN,NaN,NaN
2012-02-03T12:15:00+05:30,396.55,397.75,395.5,396.3,386.8080832907386,NaN,NaN,NaN
2012-02-03T13:15:00+05:30,396.3,399.95,396.2,399.2,388.11477496166475,NaN,NaN,NaN
2012-02-03T14:15:00+05:30,399.25,402.15,398.7,401.5,390.42579746549825,NaN,NaN,NaN
2012-02-03T15:15:00+05:30,401.2,403.95,400.8,402.75,392.4307177189485,NaN,NaN,NaN
2012-02-06T09:15:00+05:30,405.25,408.9,401.85,404.4,394.3101459470536,NaN,NaN,NaN
2012-02-06T10:15:00+05:30,404.2,405.35,403.1,403.6,394.3101459470536,NaN,NaN,NaN
2012-02-06T11:15:00+05:30,403.65,404.6,399.1,400.2,394.3101459470536,NaN,NaN,NaN
2012-02-06T12:15:00+05:30,400.2,403.5,400,402.45,394.3101459470536,NaN,NaN,NaN
2012-02-06T13:15:00+05:30,402.45,410.9,400,404.05,394.3101459470536,NaN,NaN,NaN
2012-02-06T14:15:00+05:30,404.45,405,384.6,386.4,NaN,412.3192822810515,NaN,NaN
2012-02-06T15:15:00+05:30,386.45,389.2,384.65,388.75,NaN,404.5736128527518,NaN,NaN
2012-02-07T09:15:00+05:30,387.45,387.9,378.1,379.5,NaN,402.0787515674767,NaN,NaN
2012-02-07T10:15:00+05:30,379.5,380.85,378.8,379.35,NaN,397.6108764107291,NaN,NaN
2012-02-07T11:15:00+05:30,379.35,379.7,378,379.5,NaN,395.3672887696561,NaN,NaN
2012-02-07T12:15:00+05:30,379.5,381.9,379.15,380.55,NaN,395.3672887696561,NaN,NaN
2012-02-07T13:15:00+05:30,380.65,385.75,380,381.5,NaN,395.3672887696561,NaN,NaN
2012-02-07T14:15:00+05:30,381.6,383.9,380.75,382.1,NaN,395.3672887696561,NaN,NaN
2012-02-07T15:15:00+05:30,382.1,382.5,381.25,382,NaN,395.3672887696561,NaN,NaN
2012-02-08T09:15:00+05:30,384.65,387.35,382.5,385.65,NaN,395.3672887696561,NaN,NaN
2012-02-08T10:15:00+05:30,385.7,387,384,386.45,NaN,395.3672887696561,NaN,NaN
2012-02-08T11:15:00+05:30,386.4,387.65,384.45,386,NaN,395.3672887696561,NaN,NaN
2012-02-08T12:15:00+05:30,386.1,388,386,387.2,NaN,395.3672887696561,NaN,NaN
2012-02-08T13:15:00+05:30,387.3,389.7,386.05,386.85,NaN,395.3672887696561,NaN,NaN
2012-02-08T14:15:00+05:30,386.8,389.6,383.15,387.85,NaN,395.3672887696561,NaN,NaN
2012-02-08T15:15:00+05:30,387.9,389.9,387.85,388.9,NaN,395.3672887696561,NaN,NaN
2012-02-09T09:15:00+05:30,387,390.4,386.6,390,NaN,395.3672887696561,NaN,NaN
2012-02-09T10:15:00+05:30,390,393,389.7,390,NaN,395.3672887696561,NaN,NaN
2012-02-09T11:15:00+05:30,390.1,391.9,389.9,391,NaN,395.3672887696561,NaN,NaN
2012-02-09T12:15:00+05:30,391,392,390.75,391.5,NaN,395.3672887696561,NaN,NaN
2012-02-09T13:15:00+05:30,391.5,392.8,391.2,392.8,NaN,395.3672887696561,NaN,NaN
2012-02-09T14:15:00+05:30,392.7,394.45,389.7,393.65,NaN,395.3672887696561,NaN,NaN
2012-02-09T15:15:00+05:30,393.45,394.7,393.05,393.05,NaN,395.3672887696561,NaN,NaN
2012-02-10T09:15:00+05:30,394,395,390.45,391.85,NaN,395.3672887696561,NaN,NaN
2012-02-10T10:15:00+05:30,391.4,392,390.1,391.65,NaN,395.3672887696561,NaN,NaN
2012-02-10T11:15:00+05:30,391.3,391.85,387.5,389,NaN,395.3672887696561,NaN,NaN
2012-02-10T12:15:00+05:30,389,389.85,388,389,NaN,395.3672887696561,NaN,NaN
2012-02-10T13:15:00+05:30,389.2,389.85,387.1,387.65,NaN,395.3672887696561,NaN,NaN
2012-02-10T14:15:00+05:30,387.95,389.15,385.75,387,NaN,395.3672887696561,NaN,NaN
2012-02-10T15:15:00+05:30,387.15,387.9,386.35,387.2,NaN,395.3672887696561,NaN,NaN
2012-02-13T09:15:00+05:30,388.9,391.8,388,388,NaN,395.3672887696561,NaN,NaN
2012-02-13T10:15:00+05:30,388,390.5,387.8,389.85,NaN,395.3672887696561,NaN,NaN
2012-02-13T11:15:00+05:30,389.9,389.9,387.1,388.9,NaN,395.3672887696561,NaN,NaN
2012-02-13T12:15:00+05:30,388.8,390.45,388.1,389.85,NaN,395.3672887696561,NaN,NaN
2012-02-13T13:15:00+05:30,389.95,393.7,389.85,392,NaN,395.3672887696561,NaN,NaN
2012-02-13T14:15:00+05:30,391.95,393.4,390.8,391.85,NaN,395.3672887696561,NaN,NaN
2012-02-13T15:15:00+05:30,391.9,392,390.45,391.2,NaN,395.3672887696561,NaN,NaN
2012-02-14T09:15:00+05:30,392,393,388.5,392.1,NaN,395.3672887696561,NaN,NaN
2012-02-14T10:15:00+05:30,392.3,392.7,391.35,392,NaN,395.3672887696561,NaN,NaN
2012-02-14T11:15:00+05:30,391.7,392.1,391.1,391.7,NaN,395.3672887696561,NaN,NaN
2012-02-14T12:15:00+05:30,391.8,391.9,390,391,NaN,395.3672887696561,NaN,NaN
2012-02-14T13:15:00+05:30,391,392,390.75,391.55,NaN,395.3672887696561,NaN,NaN
2012-02-14T14:15:00+05:30,391.55,392,391.05,391.65,NaN,395.3672887696561,NaN,NaN
2012-02-14T15:15:00+05:30,391.6,392.9,391.5,392.65,NaN,395.3672887696561,NaN,NaN
2012-02-15T09:15:00+05:30,393.05,393.75,390.05,390.45,NaN,395.3672887696561,NaN,NaN
2012-02-15T10:15:00+05:30,390.3,390.6,387.95,388.5,NaN,395.3672887696561,NaN,NaN
2012-02-15T11:15:00+05:30,388.55,390.1,388.4,388.7,NaN,395.3672887696561,NaN,NaN
2012-02-15T12:15:00+05:30,388.7,389.3,387.55,387.6,NaN,395.28081307835697,NaN,NaN
2012-02-15T13:15:00+05:30,387.7,387.7,385,386.95,NaN,393.33023177052127,NaN,NaN
2012-02-15T14:15:00+05:30,386.95,389.1,386.7,388.55,NaN,393.33023177052127,NaN,NaN
2012-02-15T15:15:00+05:30,388.8,389.5,387.5,388.1,NaN,393.33023177052127,NaN,NaN
2012-02-16T09:15:00+05:30,388.8,389,384.5,385.55,NaN,393.33023177052127,NaN,NaN
2012-02-16T10:15:00+05:30,385.2,385.55,384.15,385.25,NaN,392.075610064639,NaN,NaN
2012-02-16T11:15:00+05:30,385,387.1,385,385.5,NaN,392.075610064639,NaN,NaN
2012-02-16T12:15:00+05:30,385.65,386,384.6,385,NaN,392.075610064639,NaN,NaN
2012-02-16T13:15:00+05:30,385,385.6,383.6,384.4,NaN,391.3557697371219,NaN,NaN
2012-02-16T14:15:00+05:30,384.25,384.95,383.35,384.4,NaN,390.7101927634096,NaN,NaN
2012-02-16T15:15:00+05:30,384.4,384.55,383.1,383.35,NaN,390.1641734870687,NaN,NaN
2012-02-17T09:15:00+05:30,386.9,386.9,382.2,383,NaN,390.1641734870687,NaN,NaN
2012-02-17T10:15:00+05:30,383.2,385.35,382.15,384,NaN,390.1641734870687,NaN,NaN
2012-02-17T11:15:00+05:30,383.9,384.4,382.75,383,NaN,390.1641734870687,NaN,NaN
2012-02-17T12:15:00+05:30,383,383.95,381.2,382.15,NaN,389.8101217248657,NaN,NaN
2012-02-17T13:15:00+05:30,382.2,383,381.75,382.9,NaN,389.2616095523792,NaN,NaN
2012-02-17T14:15:00+05:30,382.6,384.95,382.5,384.65,NaN,389.2616095523792,NaN,NaN
2012-02-17T15:15:00+05:30,384.65,388,384.45,386.65,NaN,389.2616095523792,NaN,NaN
2012-02-21T09:15:00+05:30,386.85,388.4,386.15,386.65,NaN,389.2616095523792,NaN,NaN
2012-02-21T10:15:00+05:30,386.65,386.7,383.55,384.45,NaN,389.2616095523792,NaN,NaN
2012-02-21T11:15:00+05:30,384.7,385.8,384.35,384.95,NaN,389.2616095523792,NaN,NaN
2012-02-21T12:15:00+05:30,384.95,385.4,383.6,383.8,NaN,389.2616095523792,NaN,NaN
2012-02-21T13:15:00+05:30,383.95,384,381.05,381.5,NaN,389.2616095523792,NaN,NaN
2012-02-21T14:15:00+05:30,381.7,382.4,381.15,382,NaN,388.601602736872,NaN,NaN
2012-02-21T15:15:00+05:30,382,382.5,382,382,NaN,388.5439424631848,NaN,NaN
2012-02-22T09:15:00+05:30,383,383.5,378.2,379.4,NaN,388.10454821686636,NaN,NaN
2012-02-22T10:15:00+05:30,379.3,379.4,376.25,376.7,NaN,385.2990933951797,NaN,NaN
2012-02-22T11:15:00+05:30,376.7,378.1,376.1,377.45,NaN,384.4266840556617,NaN,NaN
2012-02-22T12:15:00+05:30,377.4,380.4,376.7,380,NaN,384.4266840556617,NaN,NaN
2012-02-22T13:15:00+05:30,380,380.45,377.7,378.9,NaN,384.4266840556617,NaN,NaN
2012-02-22T14:15:00+05:30,378.95,379.45,376.4,378.45,NaN,384.4266840556617,NaN,NaN
2012-02-22T15:15:00+05:30,378.6,379.5,377.75,378.4,NaN,384.4266840556617,NaN,NaN
2012-02-23T09:15:00+05:30,378,383.9,378,382.9,NaN,384.4266840556617,NaN,NaN
2012-02-23T10:15:00+05:30,382.85,384.8,381.4,384.55,374.3042882987751,NaN,NaN,NaN
2012-02-23T11:15:00+05:30,384.6,385.5,384,385.3,376.3838594688976,NaN,NaN,NaN
2012-02-23T12:15:00+05:30,385.35,385.5,384,385.1,376.7704735220078,NaN,NaN,NaN
2012-02-23T13:15:00+05:30,385.1,387.7,384.8,386.7,378.198426169807,NaN,NaN,NaN
2012-02-23T14:15:00+05:30,386.65,389.3,385,388.9,378.6135835528263,NaN,NaN,NaN
2012-02-23T15:15:00+05:30,388.95,389.45,386.2,388,379.1672251975437,NaN,NaN,NaN
2012-02-24T09:15:00+05:30,389.5,390.4,388.2,389.35,380.7880026777893,NaN,NaN,NaN
2012-02-24T10:15:00+05:30,389,389.5,387.65,388.35,380.7880026777893,NaN,NaN,NaN
2012-02-24T11:15:00+05:30,388.35,388.45,385.35,386.8,380.7880026777893,NaN,NaN,NaN
2012-02-24T12:15:00+05:30,386.8,388.7,386.15,388.25,380.7880026777893,NaN,NaN,NaN
2012-02-24T13:15:00+05:30,388,388.9,386,386.7,380.7880026777893,NaN,NaN,NaN
2012-02-24T14:15:00+05:30,386.65,387,383.55,386,380.7880026777893,NaN,NaN,NaN
2012-02-24T15:15:00+05:30,386,387,384.55,386.5,380.7880026777893,NaN,NaN,NaN
2012-02-27T09:15:00+05:30,389,390.8,386.05,389.5,380.7880026777893,NaN,NaN,NaN
2012-02-27T10:15:00+05:30,389.5,390,388.1,388.9,380.7880026777893,NaN,NaN,NaN
2012-02-27T11:15:00+05:30,388.9,389,387.6,387.6,380.7880026777893,NaN,NaN,NaN
2012-02-27T12:15:00+05:30,387.45,388.4,386.6,387.8,380.7880026777893,NaN,NaN,NaN
2012-02-27T13:15:00+05:30,387.9,388,386.05,386.4,380.7880026777893,NaN,NaN,NaN
