time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-01-09T09:15:00+05:30,585,589.2,583.625,587.275,NaN,595.4488095165251,NaN,NaN
2012-01-09T10:15:00+05:30,587.275,589.85,586.3,587,NaN,595.4488095165251,NaN,NaN
2012-01-09T11:15:00+05:30,587,588.45,586.5,587.5,NaN,595.4488095165251,NaN,NaN
2012-01-09T12:15:00+05:30,587.7,588.6,586.375,587.375,NaN,595.4488095165251,NaN,NaN
2012-01-09T13:15:00+05:30,587.45,588.025,584.5,587.25,NaN,595.4488095165251,NaN,NaN
2012-01-09T14:15:00+05:30,587.025,588.2,582.625,585.8,NaN,595.4488095165251,NaN,NaN
2012-01-09T15:15:00+05:30,585.725,587.5,585.525,586.475,NaN,595.4488095165251,NaN,NaN
2012-01-10T09:15:00+05:30,587.65,592.75,586.275,587,NaN,595.4488095165251,NaN,NaN
2012-01-10T10:15:00+05:30,587,589.15,583.125,583.725,NaN,595.4488095165251,NaN,NaN
2012-01-10T11:15:00+05:30,583.75,587.225,583.175,586.25,NaN,595.4488095165251,NaN,NaN
2012-01-10T12:15:00+05:30,586.25,586.625,583.975,584.35,NaN,595.4488095165251,NaN,NaN
2012-01-10T13:15:00+05:30,584.475,586.75,579.25,582.05,NaN,595.4488095165251,NaN,NaN
2012-01-10T14:15:00+05:30,582.05,584.775,580.1,582.35,NaN,595.4488095165251,NaN,NaN
2012-01-10T15:15:00+05:30,582.35,585.55,582,584.475,NaN,595.4488095165251,NaN,NaN
2012-01-11T09:15:00+05:30,585.5,587.5,580,583.125,NaN,595.4488095165251,NaN,NaN
2012-01-11T10:15:00+05:30,583.5,583.5,574.05,575.125,NaN,594.8850930021276,NaN,NaN
2012-01-11T11:15:00+05:30,575.475,577.5,574.25,575.125,NaN,591.3490837019149,NaN,NaN
2012-01-11T12:15:00+05:30,575.125,576.05,572,573.275,NaN,589.1666753317234,NaN,NaN
2012-01-11T13:15:00+05:30,573.3,575.025,572.25,573.075,NaN,588.0975077985511,NaN,NaN
2012-01-11T14:15:00+05:30,573.4,573.95,568.2,568.45,NaN,585.814007018696,NaN,NaN
2012-01-11T15:15:00+05:30,568.3,568.975,566.575,568.8,NaN,581.7601063168264,NaN,NaN
2012-01-12T09:15:00+05:30,557.5,557.5,539.2,545,NaN,569.8165956851436,NaN,NaN
2012-01-12T10:15:00+05:30,545.25,546.45,542.25,544.625,NaN,564.9299361166293,NaN,NaN
2012-01-12T11:15:00+05:30,544.6,546,534.325,534.75,NaN,562.1869425049664,NaN,NaN
2012-01-12T12:15:00+05:30,534.75,542.825,534.575,542.3,NaN,560.9969982544698,NaN,NaN
2012-01-12T13:15:00+05:30,542.325,544.875,541.775,542.75,NaN,560.9969982544698,NaN,NaN
2012-01-12T14:15:00+05:30,542.75,544.15,541.375,543.55,NaN,560.9969982544698,NaN,NaN
2012-01-12T15:15:00+05:30,543.375,549.5,543.375,549,NaN,560.9969982544698,NaN,NaN
2012-01-13T09:15:00+05:30,550,551.675,541.5,543.875,NaN,560.9969982544698,NaN,NaN
2012-01-13T10:15:00+05:30,543.925,543.925,537.5,538.45,NaN,560.9969982544698,NaN,NaN
2012-01-13T11:15:00+05:30,538.45,540.75,537.825,537.85,NaN,558.6567104993536,NaN,NaN
2012-01-13T12:15:00+05:30,537.85,542.95,536.5,540.2,NaN,558.6567104993536,NaN,NaN
2012-01-13T13:15:00+05:30,540.075,544.5,538,540,NaN,558.6567104993536,NaN,NaN
2012-01-13T14:15:00+05:30,540.025,543.525,538.25,542.575,NaN,558.6567104993536,NaN,NaN
2012-01-13T15:15:00+05:30,542.725,546.5,542.125,542.75,NaN,558.6567104993536,NaN,NaN
2012-01-16T09:15:00+05:30,539.45,551.5,539.45,550.45,NaN,558.6567104993536,NaN,NaN
2012-01-16T10:15:00+05:30,550.4,556,549.5,554.15,NaN,558.6567104993536,NaN,NaN
2012-01-16T11:15:00+05:30,554.25,555.95,552.8,555.25,NaN,558.6567104993536,NaN,NaN
2012-01-16T12:15:00+05:30,555.25,557,554.975,555.475,NaN,558.6567104993536,NaN,NaN
2012-01-16T13:15:00+05:30,555.475,556.25,546.95,548.775,NaN,558.6567104993536,NaN,NaN
2012-01-16T14:15:00+05:30,548.5,555.925,547.925,555.475,NaN,558.6567104993536,NaN,NaN
2012-01-16T15:15:00+05:30,555.45,556.95,554.25,555.4,NaN,558.6567104993536,NaN,NaN
2012-01-17T09:15:00+05:30,559.5,562.35,548.05,556.275,NaN,558.6567104993536,NaN,NaN
2012-01-17T10:15:00+05:30,556,557,554.575,556.45,NaN,558.6567104993536,NaN,NaN
2012-01-17T11:15:00+05:30,556.4,556.875,551.6,552.25,NaN,558.6567104993536,NaN,NaN
2012-01-17T12:15:00+05:30,552.25,557.375,552.05,556.75,NaN,558.6567104993536,NaN,NaN
2012-01-17T13:15:00+05:30,556.9,556.925,547.05,549.975,NaN,558.6567104993536,NaN,NaN
2012-01-17T14:15:00+05:30,550,555,547,550.175,NaN,558.6567104993536,NaN,NaN
2012-01-17T15:15:00+05:30,550.45,553.975,550,552.8,NaN,558.6567104993536,NaN,NaN
2012-01-18T09:15:00+05:30,534.15,543,522.65,534.3,NaN,558.6567104993536,NaN,NaN
2012-01-18T10:15:00+05:30,534.625,536,533.3,534.2,NaN,558.6567104993536,NaN,NaN
2012-01-18T11:15:00+05:30,534.2,543,533,538.825,NaN,558.6567104993536,NaN,NaN
2012-01-18T12:15:00+05:30,538.925,548.15,538.85,546,NaN,558.6567104993536,NaN,NaN
2012-01-18T13:15:00+05:30,546.025,546.1,535,538.05,NaN,558.6567104993536,NaN,NaN
2012-01-18T14:15:00+05:30,538.175,541.95,536.375,539.25,NaN,558.6567104993536,NaN,NaN
2012-01-18T15:15:00+05:30,539.1,539.25,535.5,536.5,NaN,558.6567104993536,NaN,NaN
2012-01-19T09:15:00+05:30,544,544.45,532.7,535.725,NaN,558.6567104993536,NaN,NaN
2012-01-19T10:15:00+05:30,535.75,539.45,535.075,536.95,NaN,558.6567104993536,NaN,NaN
2012-01-19T11:15:00+05:30,537,537.45,533.5,536.35,NaN,558.105618274088,NaN,NaN
2012-01-19T12:15:00+05:30,536.35,536.425,534.5,534.825,NaN,556.4075564466791,NaN,NaN
2012-01-19T13:15:00+05:30,534.825,535.5,532.8,534.475,NaN,553.8105508020112,NaN,NaN
2012-01-19T14:15:00+05:30,534.5,539.95,534.3,537.5,NaN,553.8105508020112,NaN,NaN
2012-01-19T15:15:00+05:30,537.5,538.5,537.5,537.725,NaN,553.8105508020112,NaN,NaN
2012-01-20T09:15:00+05:30,540,545.475,538.5,541.5,NaN,553.8105508020112,NaN,NaN
2012-01-20T10:15:00+05:30,541.65,544.125,541.325,544,NaN,553.8105508020112,NaN,NaN
2012-01-20T11:15:00+05:30,543.75,545.25,541.25,541.5,NaN,553.8105508020112,NaN,NaN
2012-01-20T12:15:00+05:30,541.5,542.55,539.525,540.375,NaN,553.8105508020112,NaN,NaN
2012-01-20T13:15:00+05:30,540.375,541.725,536.5,537.575,NaN,553.8105508020112,NaN,NaN
2012-01-20T14:15:00+05:30,538,542.2,536.7,541.175,NaN,553.8105508020112,NaN,NaN
2012-01-20T15:15:00+05:30,541.125,541.875,537.5,538.25,NaN,553.8105508020112,NaN,NaN
2012-01-23T09:15:00+05:30,542.35,545,539.75,540.3,NaN,553.8105508020112,NaN,NaN
2012-01-23T10:15:00+05:30,540.375,545.725,540.375,542.175,NaN,553.8105508020112,NaN,NaN
2012-01-23T11:15:00+05:30,542.15,543.5,541,542.525,NaN,553.8105508020112,NaN,NaN
2012-01-23T12:15:00+05:30,542.55,542.575,540.075,540.475,NaN,553.8105508020112,NaN,NaN
2012-01-23T13:15:00+05:30,540.475,541.75,537.5,539.5,NaN,553.8105508020112,NaN,NaN
2012-01-23T14:15:00+05:30,539.5,539.75,538.35,538.775,NaN,552.3989570132883,NaN,NaN
2012-01-23T15:15:00+05:30,538.75,539.5,537.075,538,NaN,551.0290613119595,NaN,NaN
2012-01-24T09:15:00+05:30,541.725,542.75,539,540.675,NaN,551.0290613119595,NaN,NaN
2012-01-24T10:15:00+05:30,540.55,543.975,540.525,542.25,NaN,551.0290613119595,NaN,NaN
2012-01-24T11:15:00+05:30,542.25,544.375,541.95,542.475,NaN,551.0290613119595,NaN,NaN
2012-01-24T12:15:00+05:30,542.475,547.5,542.2,547.4,NaN,551.0290613119595,NaN,NaN
2012-01-24T13:15:00+05:30,547.4,547.475,544.525,545.25,NaN,551.0290613119595,NaN,NaN
2012-01-24T14:15:00+05:30,545.275,547,544,544.45,NaN,551.0290613119595,NaN,NaN
2012-01-24T15:15:00+05:30,544.45,545.275,542.75,543.05,NaN,551.0290613119595,NaN,NaN
2012-01-25T09:15:00+05:30,547,552.375,545.525,551.4,535.9073656584969,NaN,NaN,NaN
2012-01-25T10:15:00+05:30,551.4,553,549.4,552.35,538.3816290926472,NaN,NaN,NaN
2012-01-25T11:15:00+05:30,552.1,554.15,551.8,553.425,540.7334661833823,NaN,NaN,NaN
2012-01-25T12:15:00+05:30,553.35,554.975,552.625,554.85,542.0776195650442,NaN,NaN,NaN
2012-01-25T13:15:00+05:30,554.85,554.9,550.5,554.175,542.0776195650442,NaN,NaN,NaN
2012-01-25T14:15:00+05:30,554.1,554.65,547.8,548.55,542.0776195650442,NaN,NaN,NaN
2012-01-25T15:15:00+05:30,548.925,549.325,546.9,547.75,542.0776195650442,NaN,NaN,NaN
2012-01-27T09:15:00+05:30,552.5,560.275,551.5,557.6,542.0776195650442,NaN,NaN,NaN
2012-01-27T10:15:00+05:30,557.775,558.525,556.775,557,543.8678795769629,NaN,NaN,NaN
2012-01-27T11:15:00+05:30,557,557.075,553.525,555.85,543.8678795769629,NaN,NaN,NaN
2012-01-27T12:15:00+05:30,555.875,556.7,550.05,553.3,543.8678795769629,NaN,NaN,NaN
2012-01-27T13:15:00+05:30,553.325,557.35,552.775,556.25,543.8678795769629,NaN,NaN,NaN
2012-01-27T14:15:00+05:30,556.05,557.25,554.525,554.6,543.8678795769629,NaN,NaN,NaN
2012-01-27T15:15:00+05:30,554.5,555,552.05,554.4,543.8678795769629,NaN,NaN,NaN
2012-01-30T09:15:00+05:30,551,559.475,550.375,557.075,543.8678795769629,NaN,NaN,NaN
2012-01-30T10:15:00+05:30,557.1,557.9,556.275,557.875,543.8678795769629,NaN,NaN,NaN
2012-01-30T11:15:00+05:30,557.55,558.25,553,553.825,543.8678795769629,NaN,NaN,NaN
2012-01-30T12:15:00+05:30,554.25,557.5,553.825,557.325,543.8678795769629,NaN,NaN,NaN
2012-01-30T13:15:00+05:30,557.325,557.5,556,556.5,544.19504718214,NaN,NaN,NaN
2012-01-30T14:15:00+05:30,556.675,557.45,554.525,554.875,544.19504718214,NaN,NaN,NaN
2012-01-30T15:15:00+05:30,554.75,556.5,554.525,556.125,544.19504718214,NaN,NaN,NaN
2012-01-31T09:15:00+05:30,557.5,566.9,557.5,565.2,548.5709143957802,NaN,NaN,NaN
2012-01-31T10:15:00+05:30,565.2,567.9,564.1,565.75,552.5938229562021,NaN,NaN,NaN
2012-01-31T11:15:00+05:30,565.7,567,564.25,566.575,552.7344406605819,NaN,NaN,NaN
2012-01-31T12:15:00+05:30,566.575,567.575,561.05,561.675,552.7344406605819,NaN,NaN,NaN
2012-01-31T13:15:00+05:30,561.5,563.675,559.05,563,552.7344406605819,NaN,NaN,NaN
2012-01-31T14:15:00+05:30,563,567.95,562.025,565.325,552.7344406605819,NaN,NaN,NaN
2012-01-31T15:15:00+05:30,565.3,567.75,564.55,565.5,552.7344406605819,NaN,421.22071839852185,NaN
2012-02-01T09:15:00+05:30,564,567.5,559,559.1,552.7344406605819,NaN,NaN,NaN
2012-02-01T10:15:00+05:30,559.1,561.225,557.5,558.125,552.7344406605819,NaN,NaN,NaN
2012-02-01T11:15:00+05:30,558.075,560.3,556,556.3,552.7344406605819,NaN,NaN,NaN
2012-02-01T12:15:00+05:30,556.3,557.2,554.2,554.375,552.7344406605819,NaN,NaN,NaN
2012-02-01T13:15:00+05:30,554.375,562.95,554.125,562.425,552.7344406605819,NaN,NaN,NaN
2012-02-01T14:15:00+05:30,562.425,564.875,560.575,563.6,552.7344406605819,NaN,NaN,NaN
2012-02-01T15:15:00+05:30,563.75,566,563.5,566,552.7344406605819,NaN,NaN,NaN
2012-02-02T09:15:00+05:30,567.5,570.85,565.15,570.35,553.6336692700048,NaN,NaN,NaN
2012-02-02T10:15:00+05:30,570.35,570.5,566.5,567.95,554.3703023430044,NaN,NaN,NaN
2012-02-02T11:15:00+05:30,567.9,574.5,567.7,574.025,556.343272108704,NaN,NaN,NaN
2012-02-02T12:15:00+05:30,574.025,576.325,572.5,572.95,559.9839448978336,NaN,NaN,NaN
2012-02-02T13:15:00+05:30,573.05,574.65,570.025,574.2,559.9839448978336,NaN,NaN,NaN
2012-02-02T14:15:00+05:30,574.2,574.95,572,574.65,559.9839448978336,NaN,NaN,NaN
2012-02-02T15:15:00+05:30,574.675,575,574,575,561.7612083305206,NaN,NaN,NaN
2012-02-03T09:15:00+05:30,574,576.25,570.5,572.125,561.7612083305206,NaN,NaN,NaN
2012-02-03T10:15:00+05:30,572.125,577.5,572.125,576.775,561.7612083305206,NaN,NaN,NaN
2012-02-03T11:15:00+05:30,576.775,578.675,576.275,576.975,564.6199208729495,NaN,NaN,NaN
2012-02-03T12:15:00+05:30,576.925,580.9,576.45,579.675,565.7704287856545,NaN,NaN,NaN
2012-02-03T13:15:00+05:30,579.675,581.7,577.95,581.275,567.0858859070892,NaN,NaN,NaN
2012-02-03T14:15:00+05:30,581.275,588,579.275,585.675,569.5547973163802,NaN,NaN,NaN
2012-02-03T15:15:00+05:30,585.3,586.75,584.15,584.85,571.9955675847423,NaN,NaN,NaN
2012-02-06T09:15:00+05:30,591.475,593.85,586.675,591.8,575.453510826268,NaN,NaN,NaN
2012-02-06T10:15:00+05:30,591.95,594.5,591.375,594,578.6719097436412,NaN,NaN,NaN
2012-02-06T11:15:00+05:30,594.15,595.9,593,594.375,580.7409687692772,NaN,NaN,NaN
2012-02-06T12:15:00+05:30,594.375,596.25,594,594.9,582.1118718923494,NaN,NaN,NaN
2012-02-06T13:15:00+05:30,594.975,597.2,593.025,595.1,582.1481847031143,NaN,NaN,NaN
2012-02-06T14:15:00+05:30,595.1,600,592.075,595.4,582.1481847031143,NaN,NaN,NaN
2012-02-06T15:15:00+05:30,595.25,600.025,594.4,599.5,582.8841546095226,NaN,NaN,NaN
2012-02-07T09:15:00+05:30,604,604.45,599.225,601,587.3744891485705,NaN,NaN,NaN
2012-02-07T10:15:00+05:30,600.975,603,600.15,602.5,587.7032902337135,NaN,NaN,NaN
2012-02-07T11:15:00+05:30,602.275,602.8,598.275,600,587.7032902337135,NaN,NaN,NaN
2012-02-07T12:15:00+05:30,599.925,602.2,599.85,601.5,587.862165089308,NaN,NaN,NaN
2012-02-07T13:15:00+05:30,601.375,602.5,599.875,601.925,588.553448580377,NaN,NaN,NaN
2012-02-07T14:15:00+05:30,601.525,602.375,596.525,597.525,588.553448580377,NaN,NaN,NaN
2012-02-07T15:15:00+05:30,597.575,601.3,595.95,601,588.553448580377,NaN,NaN,NaN
2012-02-08T09:15:00+05:30,605.5,613.425,605.5,611.275,593.6587265150948,NaN,NaN,NaN
2012-02-08T10:15:00+05:30,611.5,612.5,608.2,612.375,594.8366038635854,NaN,NaN,NaN
2012-02-08T11:15:00+05:30,612.3,612.5,609.6,610.1,596.2179434772269,NaN,NaN,NaN
2012-02-08T12:15:00+05:30,610,610.125,609.3,610,596.2179434772269,NaN,NaN,NaN
2012-02-08T13:15:00+05:30,609.975,612.275,607.2,608.3,596.2179434772269,NaN,NaN,NaN
2012-02-08T14:15:00+05:30,608,610,607.15,609.95,596.2179434772269,NaN,NaN,NaN
2012-02-08T15:15:00+05:30,609.95,610,609.05,609.775,597.3255352154085,NaN,NaN,NaN
2012-02-09T09:15:00+05:30,607.5,610,594,601.225,597.3255352154085,NaN,NaN,NaN
2012-02-09T10:15:00+05:30,601.225,602.35,599.775,601.625,597.3255352154085,NaN,NaN,NaN
2012-02-09T11:15:00+05:30,601.95,606.75,599.65,606.1,597.3255352154085,NaN,NaN,NaN
2012-02-09T12:15:00+05:30,606.05,608.725,605.825,608.5,597.3255352154085,NaN,NaN,NaN
2012-02-09T13:15:00+05:30,608.725,610,606.725,609.2,597.3255352154085,NaN,NaN,NaN
2012-02-09T14:15:00+05:30,609.2,616,605.25,615.45,597.3255352154085,NaN,NaN,NaN
2012-02-09T15:15:00+05:30,615.45,615.5,613.75,615.475,599.5279154868707,NaN,NaN,NaN
2012-02-10T09:15:00+05:30,614.3,618,608.025,610.275,599.5279154868707,NaN,NaN,NaN
2012-02-10T10:15:00+05:30,610.425,614,609.5,611.3,599.5279154868707,NaN,NaN,NaN
2012-02-10T11:15:00+05:30,611.3,613.5,606,610,599.5279154868707,NaN,NaN,NaN
2012-02-10T12:15:00+05:30,609.975,611.85,609.6,611.075,599.5279154868707,NaN,NaN,NaN
2012-02-10T13:15:00+05:30,611.075,615.55,608,613.6,599.5279154868707,NaN,NaN,NaN
2012-02-10T14:15:00+05:30,613.3,619,612.25,616.175,599.5279154868707,NaN,NaN,NaN
2012-02-10T15:15:00+05:30,616.1,617.975,613.525,614,599.5279154868707,NaN,NaN,NaN
2012-02-13T09:15:00+05:30,611.35,618.975,609.625,610.475,599.5279154868707,NaN,NaN,NaN
2012-02-13T10:15:00+05:30,610.475,611.025,608.4,610,599.5279154868707,NaN,NaN,NaN
2012-02-13T11:15:00+05:30,610,610.1,607,608.875,599.5279154868707,NaN,NaN,NaN
2012-02-13T12:15:00+05:30,608.7,611,607.025,610.4,599.5279154868707,NaN,NaN,NaN
2012-02-13T13:15:00+05:30,610.4,614.4,609.55,612.925,599.5279154868707,NaN,NaN,NaN
2012-02-13T14:15:00+05:30,612.9,615.825,610.65,611.5,599.5279154868707,NaN,NaN,NaN
2012-02-13T15:15:00+05:30,611.5,614.575,610.5,613.5,599.5279154868707,NaN,NaN,NaN
2012-02-14T09:15:00+05:30,612.5,614.775,609.5,611.125,599.5279154868707,NaN,NaN,NaN
2012-02-14T10:15:00+05:30,611.1,611.45,607.5,609.725,599.5279154868707,NaN,NaN,NaN
2012-02-14T11:15:00+05:30,609.375,612.5,608.95,612.075,599.5279154868707,NaN,NaN,NaN
2012-02-14T12:15:00+05:30,612.075,612.5,608.45,612.5,599.5279154868707,NaN,NaN,NaN
2012-02-14T13:15:00+05:30,612.325,613.3,610,611.55,599.5279154868707,NaN,NaN,NaN
2012-02-14T14:15:00+05:30,611.55,612.25,608.825,610.775,599.5279154868707,NaN,NaN,NaN
2012-02-14T15:15:00+05:30,610.775,611.1,607.975,610.5,599.5279154868707,NaN,NaN,NaN
2012-02-15T09:15:00+05:30,614,617,609.75,615.725,599.5279154868707,NaN,NaN,NaN
2012-02-15T10:15:00+05:30,615.6,619.95,615.075,618.5,603.5304639214842,NaN,NaN,NaN
2012-02-15T11:15:00+05:30,618.6,619.425,617.15,617.975,605.0211675293357,NaN,NaN,NaN
2012-02-15T12:15:00+05:30,617.975,624.4,617.35,622.25,606.8203007764022,NaN,NaN,NaN
2012-02-15T13:15:00+05:30,622.3,623.5,618.55,619.75,606.8907706987619,NaN,NaN,NaN
2012-02-15T14:15:00+05:30,619.875,622.875,618.75,622.225,606.8907706987619,NaN,NaN,NaN
2012-02-15T15:15:00+05:30,622.15,622.225,617.5,620.65,606.8907706987619,NaN,NaN,NaN
2012-02-16T09:15:00+05:30,619,621,612.025,614.425,606.8907706987619,NaN,NaN,NaN
2012-02-16T10:15:00+05:30,614.3,616.5,612.05,614.9,606.8907706987619,NaN,NaN,NaN
2012-02-16T11:15:00+05:30,614.825,619.9,614.625,618.375,606.8907706987619,NaN,NaN,NaN
2012-02-16T12:15:00+05:30,618.375,618.5,614.5,614.95,606.8907706987619,NaN,NaN,NaN
2012-02-16T13:15:00+05:30,615,615,612.375,613,606.8907706987619,NaN,NaN,NaN
2012-02-16T14:15:00+05:30,613.125,614.425,609,613.25,606.8907706987619,NaN,NaN,NaN
2012-02-16T15:15:00+05:30,613.25,613.475,609.825,611.15,606.8907706987619,NaN,NaN,NaN
2012-02-17T09:15:00+05:30,615,617.375,612.5,614.5,606.8907706987619,NaN,NaN,NaN
2012-02-17T10:15:00+05:30,614.5,615.8,610.5,615.7,606.8907706987619,NaN,NaN,NaN
2012-02-17T11:15:00+05:30,615.7,627,614.8,625,606.8907706987619,NaN,NaN,NaN
2012-02-17T12:15:00+05:30,624.425,625.5,624,624.6,609.1604725264796,NaN,NaN,NaN
2012-02-17T13:15:00+05:30,624.6,625,616.575,617.275,609.1604725264796,NaN,NaN,NaN
2012-02-17T14:15:00+05:30,617.25,618.45,611.175,614.95,609.1604725264796,NaN,NaN,NaN
2012-02-17T15:15:00+05:30,614.95,615,612.85,613,609.1604725264796,NaN,NaN,NaN
2012-02-21T09:15:00+05:30,611.775,613.975,602.375,605.175,NaN,626.0741614753767,NaN,NaN
2012-02-21T10:15:00+05:30,605.175,611.75,604.8,610.625,NaN,626.0741614753767,NaN,NaN
2012-02-21T11:15:00+05:30,610.625,612.5,607.625,611.9,NaN,626.0741614753767,NaN,NaN
2012-02-21T12:15:00+05:30,612.15,615,610.5,614.5,NaN,626.0741614753767,NaN,NaN
2012-02-21T13:15:00+05:30,614.2,618.75,612.5,618.5,NaN,626.0741614753767,NaN,NaN
2012-02-21T14:15:00+05:30,618.05,619.6,614.525,618.45,NaN,626.0741614753767,NaN,NaN
2012-02-21T15:15:00+05:30,618.5,620,617,618,NaN,626.0741614753767,NaN,NaN
2012-02-22T09:15:00+05:30,615.525,623.5,614.5,622.425,NaN,626.0741614753767,NaN,NaN
2012-02-22T10:15:00+05:30,622.4,624.975,621.55,624.5,NaN,626.0741614753767,NaN,NaN
2012-02-22T11:15:00+05:30,624.35,629.5,623.425,628.7,609.5170884094196,NaN,NaN,NaN
2012-02-22T12:15:00+05:30,628.7,629.5,628.2,629.425,613.2091295684776,NaN,NaN,NaN
2012-02-22T13:15:00+05:30,629.425,633.425,628.55,629.925,615.4482166116297,NaN,NaN,NaN
2012-02-22T14:15:00+05:30,630,630.5,622.7,627.475,615.4482166116297,NaN,NaN,NaN
2012-02-22T15:15:00+05:30,627.475,627.475,622.35,624,615.4482166116297,NaN,NaN,NaN
2012-02-23T09:15:00+05:30,625,632,622,624.125,615.4482166116297,NaN,NaN,NaN
2012-02-23T10:15:00+05:30,624.3,627.15,624.1,625.175,615.4482166116297,NaN,NaN,NaN
2012-02-23T11:15:00+05:30,625.25,629.25,624,627.5,615.4482166116297,NaN,NaN,NaN
2012-02-23T12:15:00+05:30,627.35,628.25,623.15,625.5,615.4482166116297,NaN,NaN,NaN
2012-02-23T13:15:00+05:30,625.475,631.975,624.975,631.75,615.4482166116297,NaN,NaN,NaN
2012-02-23T14:15:00+05:30,631.675,637.45,630.05,630.3,616.2552662509089,NaN,NaN,NaN
2012-02-23T15:15:00+05:30,630.45,631.35,625.625,628.25,616.2552662509089,NaN,NaN,NaN
2012-02-24T09:15:00+05:30,628.625,640.425,628.625,639.425,616.2552662509089,NaN,NaN,NaN
2012-02-24T10:15:00+05:30,639.5,639.825,634.55,637.45,618.1729140969126,NaN,NaN,NaN
2012-02-24T11:15:00+05:30,637.45,639.7,635.25,636.5,619.0268726872214,NaN,NaN,NaN
2012-02-24T12:15:00+05:30,636.5,636.75,634.15,635.5,619.0268726872214,NaN,NaN,NaN
2012-02-24T13:15:00+05:30,635.125,636.45,631.3,633.8,619.0268726872214,NaN,NaN,NaN
2012-02-24T14:15:00+05:30,633.5,636.95,632.95,635.875,619.0268726872214,NaN,NaN,NaN
2012-02-24T15:15:00+05:30,636,636,633.525,633.75,619.0268726872214,NaN,NaN,NaN
2012-02-27T09:15:00+05:30,638.025,638.95,630,634.45,619.0268726872214,NaN,NaN,NaN
2012-02-27T10:15:00+05:30,634.45,639.975,634,638.625,620.0239270727695,NaN,NaN,NaN
2012-02-27T11:15:00+05:30,638.6,639.475,634.025,636.4,620.0239270727695,NaN,NaN,NaN
