,index,Trade No.,Entry_Date,Exit_Date,Trade_Type,Entry_Price,Initial SL,Exit_Price,Exit Remark,PnL,Slippage,PnL w cs,Qty,Profit_Loss INR,ROI%,Cumulative_PnL,Trade Year,ROI% w cs
43,19,18,2015-07-31 10:15:00+05:30,2015-08-04 12:15:00+05:30,Long,8496.7,8432.9875,8465.85,Trailing SL Hit,-30.850000000000364,8.481275000000002,-39.33127500000037,7847.753580537392,-308662.15420835366,-3.0866215420835363,-18.449568750000203,2015,-3.0866215420835363
45,20,19,2015-08-05 09:15:00+05:30,2015-08-10 14:15:00+05:30,Long,8581.1,8495.6,8507.65,Trailing SL Hit,-73.45000000000073,8.544375,-81.99437500000073,5847.953216374269,-479499.2690058522,-4.794992690058522,-100.44394375000093,2015,-4.794992690058522
47,21,20,2015-08-14 11:15:00+05:30,2015-08-17 09:15:00+05:30,Long,8477.3,8375.41875,8461.85,Trailing SL Hit,-15.449999999998909,8.469575,-23.919574999998908,4907.674375805235,-117389.48530764614,-1.1738948530764615,-124.36351874999983,2015,-1.1738948530764615
50,22,21,2015-09-09 09:15:00+05:30,2015-09-10 09:15:00+05:30,Long,7801.15,7626.475,7704.3,Trailing SL Hit,-96.84999999999945,7.752725000000001,-104.60272499999945,2862.458852154012,-299420.99613568024,-2.9942099613568023,-228.96624374999928,2015,-2.9942099613568023
52,23,22,2015-09-10 15:15:00+05:30,2015-09-11 14:15:00+05:30,Long,7819.3,7729.15625,7765.5,Trailing SL Hit,-53.80000000000018,7.7924,-61.59240000000018,5546.69624904665,-341634.3340497819,-3.416343340497819,-290.5586437499995,2015,-3.416343340497819
53,24,23,2015-09-14 14:15:00+05:30,2015-09-22 13:15:00+05:30,Long,7873.25,7792.4125,7835.25,Trailing SL Hit,-38.0,7.85425,-45.85425,6185.248183083374,-283619.9164991508,-2.836199164991508,-336.41289374999945,2015,-2.836199164991508
56,25,24,2015-09-29 13:15:00+05:30,2015-09-29 14:15:00+05:30,Long,7917.4,7775.0375,7849.35,Trailing SL Hit,-68.04999999999927,7.883375,-75.93337499999927,3512.160856967267,-266690.22741241433,-2.6669022741241433,-412.3462687499987,2015,-2.6669022741241433
57,26,25,2015-09-30 09:15:00+05:30,2015-10-14 14:15:00+05:30,Long,7899.15,7789.756249999999,8105.95,Trailing SL Hit,206.80000000000018,8.00255,198.7974500000002,4570.645032280173,908632.577272467,9.08632577272467,-213.54881874999853,2015,9.08632577272467
58,27,26,2015-10-15 09:15:00+05:30,2015-10-27 09:15:00+05:30,Long,8172.2,8109.83125,8232.7,Trailing SL Hit,60.50000000000091,8.20245,52.29755000000091,8016.835354243959,419260.84778034844,4.192608477803485,-161.25126874999762,2015,4.192608477803485
59,28,26,2015-10-23 09:15:00+05:30,2015-10-27 09:15:00+05:30,Add_Long,8294.4,8109.83125,8232.7,Trailing SL Hit,-61.69999999999891,8.263549999999999,-69.9635499999989,2709.0176424774045,-189532.49128034705,-1.8953249128034704,-231.21481874999654,2015,-1.8953249128034704
62,29,27,2015-11-20 10:15:00+05:30,2015-11-20 14:15:00+05:30,Long,7897.6,7813.14375,7853.55,Trailing SL Hit,-44.05000000000018,7.875575000000001,-51.92557500000018,5920.224968548792,-307411.085621254,-3.07411085621254,-283.14039374999675,2015,-3.07411085621254
63,30,28,2015-11-27 09:15:00+05:30,2015-12-03 09:15:00+05:30,Long,7922.9,7867.25625,7889.85,Trailing SL Hit,-33.04999999999927,7.906375000000001,-40.95637499999927,8985.735145456705,-368023.13826799777,-3.680231382679978,-324.09676874999604,2015,-3.680231382679978
65,31,29,2015-12-15 14:15:00+05:30,2015-12-15 15:15:00+05:30,Long,7703.65,7637.85625,7692.6,Trailing SL Hit,-11.049999999999272,7.698125,-18.748124999999273,7599.506032107934,-142476.48902820805,-1.4247648902820804,-342.8448937499953,2015,-1.4247648902820804
66,32,30,2015-12-16 09:15:00+05:30,2016-01-04 09:15:00+05:30,Long,7756.05,7658.543750000001,7885.65,Trailing SL Hit,129.59999999999945,7.820850000000001,121.77914999999945,5127.876418178351,624468.4315108013,6.244684315108013,-221.06574374999587,2015,6.244684315108013
67,33,30,2015-12-22 13:15:00+05:30,2016-01-04 09:15:00+05:30,Add_Long,7840.75,7658.543750000001,7885.65,Trailing SL Hit,44.899999999999636,7.8632,37.03679999999964,2744.14296984874,101634.27434569281,1.016342743456928,-184.02894374999624,2015,1.016342743456928
70,34,31,2016-01-22 14:15:00+05:30,2016-01-27 15:15:00+05:30,Long,7423.5,7354.131249999999,7431.35,Trailing SL Hit,7.850000000000364,7.427425,0.4225750000003634,7207.856563654326,3045.859987388846,0.030458599873888464,-183.60636874999588,2016,0.030458599873888464
71,35,32,2016-01-29 11:15:00+05:30,2016-02-02 14:15:00+05:30,Long,7511.5,7431.643749999999,7454.25,Trailing SL Hit,-57.25,7.482875,-64.732875,6261.2506848242365,-405308.7579243917,-4.053087579243917,-248.3392437499959,2016,-4.053087579243917
73,36,33,2016-02-05 15:15:00+05:30,2016-02-08 14:15:00+05:30,Long,7500.1,7440.2125,7440.2125,Initial SL Hit,-59.88750000000073,7.4701562500000005,-67.35765625000073,8348.987685243063,-562368.2425380915,-5.623682425380915,-315.6968999999966,2016,-5.623682425380915
75,37,34,2016-02-18 09:15:00+05:30,2016-02-18 13:15:00+05:30,Long,7188.5,7032.96875,7146.9,Trailing SL Hit,-41.600000000000364,7.1677,-48.76770000000036,3214.7880249146074,-156777.81796262925,-1.5677781796262926,-364.46459999999695,2016,-1.5677781796262926
76,38,35,2016-02-18 14:15:00+05:30,2016-02-18 14:15:00+05:30,Long,7202.7,7133.59375,7133.59375,Initial SL Hit,-69.10624999999982,7.168146875000001,-76.27439687499982,7235.235597359158,-551863.2314370988,-5.518632314370988,-440.73899687499676,2016,-5.518632314370988
79,39,36,2016-03-01 09:15:00+05:30,2016-03-16 09:15:00+05:30,Long,7137.95,6972.575000000001,7438.2,Trailing SL Hit,300.25,7.288075,292.961925,3023.431594860183,885750.3401360593,8.857503401360594,-147.77707187499675,2016,8.857503401360594
80,40,36,2016-03-09 14:15:00+05:30,2016-03-16 09:15:00+05:30,Add_Long,7527.15,6972.575000000001,7438.2,Trailing SL Hit,-88.94999999999982,7.4826749999999995,-96.43267499999982,901.5913086597863,-86942.86165081369,-0.8694286165081369,-244.20974687499657,2016,-0.8694286165081369
82,41,37,2016-03-16 14:15:00+05:30,2016-03-29 10:15:00+05:30,Long,7495.65,7429.475,7587.75,Trailing SL Hit,92.10000000000036,7.5417,84.55830000000036,7555.723460521428,638899.1310918118,6.388991310918118,-159.65144687499622,2016,6.388991310918118
84,42,38,2016-03-30 10:15:00+05:30,2016-04-05 11:15:00+05:30,Long,7677.4,7605.33125,7659.5,Trailing SL Hit,-17.899999999999636,7.66845,-25.568449999999636,6937.819790131004,-177389.29841297254,-1.7738929841297253,-185.21989687499587,2016,-1.7738929841297253
86,43,39,2016-04-11 14:15:00+05:30,2016-04-28 13:15:00+05:30,Long,7670.75,7543.487499999999,7882.3,Trailing SL Hit,211.55000000000018,7.7765249999999995,203.7734750000002,3928.887142716803,800602.9859542246,8.006029859542247,18.55357812500432,2016,8.006029859542247
87,44,39,2016-04-26 12:15:00+05:30,2016-04-28 13:15:00+05:30,Add_Long,7924.55,7543.487499999999,7882.3,Trailing SL Hit,-42.25,7.903425,-50.153425,1312.1207151057865,-65807.34787600442,-0.6580734787600443,-31.599846874995677,2016,-0.6580734787600443
89,45,40,2016-05-03 09:15:00+05:30,2016-05-03 10:15:00+05:30,Long,7871.15,7796.0375,7846.4,Trailing SL Hit,-24.75,7.858775,-32.608775,6656.681644200431,-217066.2339823619,-2.170662339823619,-64.20862187499569,2016,-2.170662339823619
91,46,41,2016-05-09 09:15:00+05:30,2016-05-13 09:15:00+05:30,Long,7826.8,7708.48125,7837.75,Trailing SL Hit,10.949999999999818,7.832275,3.117724999999818,4225.872906872313,13175.109608577714,0.13175109608577715,-61.09089687499587,2016,0.13175109608577715
93,47,42,2016-05-16 14:15:00+05:30,2016-05-18 09:15:00+05:30,Long,7860.55,7792.43125,7821.95,Trailing SL Hit,-38.600000000000364,7.8412500000000005,-46.441250000000366,7340.122947059304,-340884.4848151206,-3.4088448481512055,-107.53214687499624,2016,-3.4088448481512055
96,48,43,2016-05-25 09:15:00+05:30,2016-06-09 13:15:00+05:30,Long,7862.75,7738.26875,8187.65,Trailing SL Hit,324.89999999999964,8.0252,316.87479999999965,4016.6691770849084,1272781.2421549435,12.727812421549435,209.3426531250034,2016,12.727812421549435
99,49,44,2016-06-15 13:15:00+05:30,2016-06-16 09:15:00+05:30,Long,8177.35,8113.49375,8113.49375,Initial SL Hit,-63.85625000000073,8.145421875,-72.00167187500072,7830.087109719007,-563779.3628266607,-5.637793628266607,137.3409812500027,2016,-5.637793628266607
101,50,45,2016-06-20 14:15:00+05:30,2016-06-22 13:15:00+05:30,Long,8241.75,8173.94375,8173.94375,Initial SL Hit,-67.80624999999964,8.207846875,-76.01409687499964,7373.95151626882,-560524.2649092085,-5.605242649092085,61.32688437500306,2016,-5.605242649092085
102,51,46,2016-06-23 14:15:00+05:30,2016-06-24 09:15:00+05:30,Long,8268.15,8195.975,8195.975,Initial SL Hit,-72.17499999999927,8.2320625,-80.40706249999927,6927.606511950191,-557028.489781781,-5.5702848978178094,-19.08017812499621,2016,-5.5702848978178094
104,52,47,2016-06-29 09:15:00+05:30,2016-07-21 15:15:00+05:30,Long,8179.25,8115.493750000001,8505.15,Trailing SL Hit,325.89999999999964,8.3422,317.55779999999965,7842.368395255434,2490405.254386843,24.90405254386843,298.4776218750034,2016,24.90405254386843
105,53,47,2016-07-11 09:15:00+05:30,2016-07-21 15:15:00+05:30,Add_Long,8361.95,8115.493750000001,8505.15,Trailing SL Hit,143.1999999999989,8.43355,134.7664499999989,2028.757639540485,273408.46499124856,2.7340846499124853,433.2440718750023,2016,2.7340846499124853
106,54,48,2016-07-25 12:15:00+05:30,2016-08-02 13:15:00+05:30,Long,8598.2,8535.4875,8612.8,Trailing SL Hit,14.599999999998545,8.605500000000001,5.994499999998544,7972.892166633262,47793.50209287148,0.4779350209287148,439.23857187500084,2016,0.4779350209287148
108,55,49,2016-08-05 09:15:00+05:30,2016-08-10 09:15:00+05:30,Long,8627.1,8541.94375,8615.4,Trailing SL Hit,-11.700000000000728,8.62125,-20.321250000000727,5871.559633027523,-119317.43119266482,-1.1931743119266482,418.91732187500014,2016,-1.1931743119266482
110,56,50,2016-08-12 09:15:00+05:30,2016-08-16 11:15:00+05:30,Long,8670.65,8565.05625,8611.0,Trailing SL Hit,-59.649999999999636,8.640825000000001,-68.29082499999964,4735.128736312518,-323365.84788398765,-3.2336584788398763,350.6264968750005,2016,-3.2336584788398763
112,57,51,2016-08-30 09:15:00+05:30,2016-09-12 09:15:00+05:30,Long,8673.3,8577.31875,8739.2,Trailing SL Hit,65.90000000000146,8.70625,57.19375000000146,5209.350784658521,297942.30644007085,2.9794230644007085,407.82024687500194,2016,2.9794230644007085
114,58,52,2016-09-16 09:15:00+05:30,2016-09-16 13:15:00+05:30,Long,8829.45,8725.19375,8768.35,Trailing SL Hit,-61.100000000000364,8.798900000000001,-69.89890000000037,4795.875547029538,-335226.42527426477,-3.3522642527426476,337.9213468750016,2016,-3.3522642527426476
115,59,53,2016-09-22 09:15:00+05:30,2016-09-26 09:15:00+05:30,Long,8862.0,8795.70625,8795.70625,Initial SL Hit,-66.29375000000073,8.828853125,-75.12260312500072,7542.189120392111,-566588.8799849149,-5.6658887998491485,262.7987437500009,2016,-5.6658887998491485
118,60,54,2016-10-03 10:15:00+05:30,2016-10-03 11:15:00+05:30,Long,8719.15,8602.85,8709.75,Trailing SL Hit,-9.399999999999636,8.714450000000001,-18.114449999999636,4299.226139294954,-77878.11693894991,-0.7787811693894992,244.68429375000125,2016,-0.7787811693894992
119,61,55,2016-10-03 12:15:00+05:30,2016-10-06 13:15:00+05:30,Long,8716.25,8634.743750000001,8725.85,Trailing SL Hit,9.600000000000364,8.72105,0.8789500000003638,6134.498888122186,5391.917797717228,0.05391917797717227,245.56324375000162,2016,0.05391917797717227
122,62,56,2016-10-18 13:15:00+05:30,2016-10-25 09:15:00+05:30,Long,8649.75,8558.10625,8669.8,Trailing SL Hit,20.049999999999272,8.659775,11.390224999999273,5455.909431903474,62144.03600899878,0.6214403600899878,256.95346875000087,2016,0.6214403600899878
126,63,57,2016-11-10 09:15:00+05:30,2016-11-11 09:15:00+05:30,Long,8561.5,8287.106249999999,8387.45,Trailing SL Hit,-174.04999999999927,8.474475,-182.52447499999928,1822.198938569111,-332595.90460788296,-3.3259590460788293,74.42899375000158,2016,-3.3259590460788293
128,64,58,2016-11-25 13:15:00+05:30,2016-12-02 09:15:00+05:30,Long,8091.1,8003.9,8137.65,Trailing SL Hit,46.54999999999927,8.114375,38.43562499999927,5733.944954128393,220387.75802751692,2.203877580275169,112.86461875000086,2016,2.203877580275169
130,65,59,2016-12-06 09:15:00+05:30,2016-12-07 14:15:00+05:30,Long,8163.1,8090.075,8090.075,Initial SL Hit,-73.02500000000055,8.1265875,-81.15158750000055,6846.970215679511,-555642.5025676135,-5.556425025676135,31.713031250000313,2016,-5.556425025676135
132,66,60,2016-12-08 09:15:00+05:30,2016-12-12 14:15:00+05:30,Long,8215.2,8138.1875,8171.65,Trailing SL Hit,-43.55000000000109,8.193425,-51.74342500000109,6492.452523940858,-335941.73023860157,-3.3594173023860154,-20.030393750000776,2016,-3.3594173023860154
135,67,61,2016-12-27 14:15:00+05:30,2016-12-28 14:15:00+05:30,Long,8040.15,7929.61875,8029.4,Trailing SL Hit,-10.75,8.034775,-18.784775,4523.607577042691,-84974.95052304212,-0.8497495052304213,-38.81516875000078,2016,-0.8497495052304213
136,68,62,2016-12-29 14:15:00+05:30,2017-01-20 12:15:00+05:30,Long,8109.8,8039.462500000001,8380.95,Trailing SL Hit,271.15000000000055,8.245375000000001,262.9046250000005,7108.583614714805,1868879.5095077439,18.68879509507744,224.08945624999973,2016,18.68879509507744
138,69,63,2017-01-24 09:15:00+05:30,2017-02-15 11:15:00+05:30,Long,8431.85,8366.925,8739.65,Trailing SL Hit,307.7999999999993,8.58575,299.21424999999925,7701.193685021049,2304306.8925683037,23.043068925683038,523.303706249999,2017,23.043068925683038
139,70,63,2017-02-01 13:15:00+05:30,2017-02-15 11:15:00+05:30,Add_Long,8662.6,8366.925,8739.65,Trailing SL Hit,77.04999999999927,8.701125,68.34887499999927,1691.0459118965018,115581.08565147378,1.1558108565147378,591.6525812499982,2017,1.1558108565147378
141,71,64,2017-02-17 09:15:00+05:30,2017-02-28 14:15:00+05:30,Long,8815.05,8755.45625,8872.7,Trailing SL Hit,57.650000000001455,8.843875,48.80612500000146,8390.141583639224,409490.29889880616,4.0949029889880615,640.4587062499996,2017,4.0949029889880615
142,72,65,2017-03-02 09:15:00+05:30,2017-03-02 14:15:00+05:30,Long,8984.15,8932.2,8932.2,Initial SL Hit,-51.94999999999891,8.958174999999999,-60.908174999998906,9624.639076034851,-586219.2011549585,-5.862192011549585,579.5505312500007,2017,-5.862192011549585
144,73,66,2017-03-06 09:15:00+05:30,2017-03-08 10:15:00+05:30,Long,8951.9,8875.48125,8908.05,Trailing SL Hit,-43.850000000000364,8.929974999999999,-52.77997500000036,6542.896867588218,-345333.9330988868,-3.4533393309888685,526.7705562500004,2017,-3.4533393309888685
145,74,67,2017-03-14 09:15:00+05:30,2017-03-22 09:15:00+05:30,Long,9078.95,8942.475,9041.1,Trailing SL Hit,-37.850000000000364,9.060025000000001,-46.91002500000037,3663.674665689677,-171863.07015937075,-1.7186307015937075,479.86053125,2017,-1.7186307015937075
147,75,68,2017-03-24 09:15:00+05:30,2017-03-27 09:15:00+05:30,Long,9123.4,9064.225,9064.225,Initial SL Hit,-59.17499999999927,9.0938125,-68.26881249999927,8449.51415293631,-576838.2974228992,-5.768382974228992,411.5917187500007,2017,-5.768382974228992
149,76,69,2017-04-18 09:15:00+05:30,2017-04-18 12:15:00+05:30,Long,9213.5,9132.9125,9177.65,Trailing SL Hit,-35.850000000000364,9.195575000000002,-45.04557500000037,6204.43617186291,-279482.3949123659,-2.794823949123659,366.54614375000034,2017,-2.794823949123659
151,77,70,2017-04-24 12:15:00+05:30,2017-05-05 11:15:00+05:30,Long,9199.4,9127.131249999999,9296.5,Trailing SL Hit,97.10000000000036,9.247950000000001,87.85205000000036,6918.61973536269,607814.9269220723,6.078149269220723,454.3981937500007,2017,6.078149269220723
152,78,70,2017-05-04 09:15:00+05:30,2017-05-05 11:15:00+05:30,Add_Long,9352.55,9127.131249999999,9296.5,Trailing SL Hit,-56.04999999999927,9.324525,-65.37452499999927,2218.0941026422975,-145006.8483655398,-1.4500684836553979,389.02366875000143,2017,-1.4500684836553979
153,79,71,2017-05-10 09:15:00+05:30,2017-05-18 15:15:00+05:30,Long,9382.2,9317.325,9423.75,Trailing SL Hit,41.54999999999927,9.402975000000001,32.147024999999275,7707.129094412331,247761.27167629497,2.4776127167629496,421.17069375000074,2017,2.4776127167629496
154,80,72,2017-05-25 13:15:00+05:30,2017-06-09 09:15:00+05:30,Long,9462.9,9383.262499999999,9625.3,Trailing SL Hit,162.39999999999964,9.544099999999998,152.85589999999965,6278.449223041851,959698.0065923607,9.596980065923608,574.0265937500004,2017,9.596980065923608
155,81,73,2017-06-22 11:15:00+05:30,2017-06-22 14:15:00+05:30,Long,9693.5,9635.71875,9635.71875,Initial SL Hit,-57.78125,9.664609375,-67.445859375,8653.32612222823,-583631.0167658193,-5.836310167658192,506.5807343750004,2017,-5.836310167658192
157,82,74,2017-07-03 09:15:00+05:30,2017-08-03 14:15:00+05:30,Long,9568.0,9487.9375,10020.05,Trailing SL Hit,452.0499999999993,9.794025,442.2559749999993,6245.12099921936,2761942.076502728,27.61942076502728,948.8367093749997,2017,27.61942076502728
158,83,74,2017-07-21 15:15:00+05:30,2017-08-03 14:15:00+05:30,Add_Long,9922.55,9487.9375,10020.05,Trailing SL Hit,97.5,9.9713,87.5287,1150.4501136069507,100697.4028588687,1.006974028588687,1036.3654093749997,2017,1.006974028588687
161,84,75,2017-08-16 14:15:00+05:30,2017-08-18 09:15:00+05:30,Long,9895.55,9804.643750000001,9843.95,Trailing SL Hit,-51.599999999998545,9.86975,-61.46974999999854,5500.171880371372,-338094.1904434501,-3.3809419044345015,974.8956593750012,2017,-3.3809419044345015
163,85,76,2017-08-23 14:15:00+05:30,2017-08-29 09:15:00+05:30,Long,9854.05,9783.95,9840.4,Trailing SL Hit,-13.649999999999636,9.847224999999998,-23.497224999999634,7132.667617689163,-167597.89586305365,-1.6759789586305365,951.3984343750016,2017,-1.6759789586305365
165,86,77,2017-08-30 11:15:00+05:30,2017-09-04 11:15:00+05:30,Long,9900.45,9824.1,9881.15,Trailing SL Hit,-19.30000000000109,9.890799999999999,-29.19080000000109,6548.788474132254,-191164.37459070695,-1.9116437459070694,922.2076343750005,2017,-1.9116437459070694
167,87,78,2017-09-11 11:15:00+05:30,2017-09-21 09:15:00+05:30,Long,10009.2,9941.725,10089.7,Trailing SL Hit,80.5,10.04945,70.45054999999999,7410.151908114077,522049.27751018613,5.220492775101861,992.6581843750005,2017,5.220492775101861
168,88,78,2017-09-18 09:15:00+05:30,2017-09-21 09:15:00+05:30,Add_Long,10131.95,9941.725,10089.7,Trailing SL Hit,-42.25,10.110825,-52.360825,2628.466289919827,-137628.66342489133,-1.3762866342489133,940.2973593750005,2017,-1.3762866342489133
170,89,79,2017-10-12 14:15:00+05:30,2017-11-07 13:15:00+05:30,Long,10097.85,9999.56875,10362.35,Trailing SL Hit,264.5,10.2301,254.2699,5087.440381558029,1293582.9570747218,12.935829570747218,1194.5672593750005,2017,12.935829570747218
171,90,79,2017-10-25 09:15:00+05:30,2017-11-07 13:15:00+05:30,Add_Long,10237.75,9999.56875,10362.35,Trailing SL Hit,124.60000000000036,10.300049999999999,114.29995000000036,2099.2416489543184,239943.21551339692,2.3994321551339692,1308.8672093750008,2017,2.3994321551339692
173,91,80,2017-11-17 09:15:00+05:30,2017-11-29 15:15:00+05:30,Long,10322.05,10192.5125,10350.65,Trailing SL Hit,28.600000000000364,10.33635,18.263650000000364,3859.8861333591094,70495.6093795255,0.704956093795255,1327.1308593750011,2017,0.704956093795255
174,92,80,2017-11-24 09:15:00+05:30,2017-11-29 15:15:00+05:30,Add_Long,10374.3,10192.5125,10350.65,Trailing SL Hit,-23.649999999999636,10.362474999999998,-34.01247499999963,2750.4641408237862,-93550.0928281645,-0.9355009282816451,1293.1183843750016,2017,-0.9355009282816451
176,93,81,2017-12-08 09:15:00+05:30,2017-12-13 09:15:00+05:30,Long,10238.8,10119.199999999999,10226.75,Trailing SL Hit,-12.049999999999272,10.232775,-22.282774999999273,4180.6020066889505,-93155.41387959533,-0.9315541387959533,1270.8356093750024,2017,-0.9315541387959533
178,94,82,2017-12-15 09:15:00+05:30,2017-12-18 09:15:00+05:30,Long,10360.3,10196.9625,10196.9625,Initial SL Hit,-163.33749999999964,10.278631249999998,-173.61613124999963,3061.1463993265547,-531464.3950409429,-5.31464395040943,1097.2194781250028,2017,-5.31464395040943
179,95,83,2017-12-18 11:15:00+05:30,2018-01-01 14:15:00+05:30,Long,10430.35,10313.14375,10442.7,Trailing SL Hit,12.350000000000364,10.436525000000001,1.9134750000003624,4265.984109209154,8162.853943370532,0.08162853943370532,1099.132953125003,2017,0.08162853943370532
181,96,84,2018-01-05 09:15:00+05:30,2018-01-31 13:15:00+05:30,Long,10554.25,10473.212500000001,11000.75,Trailing SL Hit,446.5,10.7775,435.7225,6169.983032546771,2688400.4318988607,26.88400431898861,1534.8554531250031,2018,26.88400431898861
184,97,85,2018-02-23 11:15:00+05:30,2018-02-28 12:15:00+05:30,Long,10459.95,10375.81875,10493.45,Trailing SL Hit,33.5,10.476700000000001,23.0233,5943.094866651783,136829.656043384,1.36829656043384,1557.8787531250032,2018,1.36829656043384
186,98,86,2018-03-12 09:15:00+05:30,2018-03-14 11:15:00+05:30,Long,10333.5,10251.65625,10354.85,Trailing SL Hit,21.350000000000364,10.344175,11.005825000000364,6109.201985490646,67236.80794196481,0.672368079419648,1568.8845781250036,2018,0.672368079419648
