Unnamed: 0,Week,Week High,Week Low,Weekly Range,Current Week Open,Multiplier to Range,Entry Level Long,Entry Level Short,Break Type,Strike,Expiry,DTE,Contract,Option Type,Entry Time,Entry Price,Exit Time,Exit Price,Remark,Points,Slippage,Points w cs,Qty,PnL,PnL w cs,ROI%,ROI% w cs,Trade Year,Hedge Strike,Hedge Contract,Hedge Entry Price,Hedge Exit Price,Hedge Points,Hedge PnL,Total PnL,Total ROI%,Index,Trade Month,Portfolio,Allocation,ROI% PF
11,2017-03-03,8977.75,8860.3,117.45000000000071,8953.7,40%,9000.68,8906.720000000001,low,9000,2017-03-16,6,NIFTY173169000CE,CE,2017-03-10 14:06:00,,2017-03-14 09:15:00,,SL Hit,,,,24750.0,,,,,2017,9250,NIFTY173169250CE,0.0,0.0,0.0,0.0,,,NIFTY,3,9000000,9000000,
10,2017-03-03,8977.75,8860.3,117.45000000000071,8953.7,40%,9000.68,8906.720000000001,high,8900,2017-03-16,2,NIFTY173168900PE,PE,2017-03-14 09:15:00,,2017-03-16 15:30:00,,Expiry Closing,,,,25028.08988764045,,,,,2017,8650,NIFTY173168650PE,0.0,0.0,0.0,0.0,,,NIFTY,3,9000000,9000000,
12,2017-03-10,9158.1,8904.1,254.0,9207.8,40%,9309.4,9106.2,low,9300,2017-03-23,2,NIFTY173239300CE,CE,2017-03-21 11:21:00,,2017-03-23 15:30:00,,Expiry Closing,,,,23951.612903225807,,,,,2017,9550,NIFTY173239550CE,0.0,0.0,0.0,0.0,,,NIFTY,3,9000000,9000000,
13,2017-03-17,9214.1,9019.4,194.70000000000076,9104.0,40%,9181.88,9026.12,low,9200,2017-03-30,3,NIFTY17MAR9200CE,CE,2017-03-27 12:39:00,4.1,2017-03-30 15:30:00,0.05,Expiry Closing,4.05,0.0414999999999999,4.0085,24211.95652173913,98058.42391304346,97053.62771739128,0.396195652173913,0.3921358695652173,2017,9450,NIFTY17MAR9450CE,0.6,0.05,-0.5499999999999999,-13316.576086956518,83737.05163043477,0.9304116847826084,NIFTY,3,9000000,9000000,0.9304116847826085
14,2017-03-24,9181.1,9024.65,156.45000000000073,9158.9,40%,9221.48,9096.32,high,9100,2017-04-06,3,NIFTY174069100PE,PE,2017-04-03 13:10:00,,2017-04-06 15:30:00,,Expiry Closing,,,,24478.021978021978,,,,,2017,8850,NIFTY174068850PE,0.0,0.0,0.0,0.0,,,NIFTY,4,9000000,9000000,
15,2017-03-31,9273.8,9152.15,121.64999999999964,9223.7,40%,9272.36,9175.04,low,9250,2017-04-13,3,NIFTY174139250CE,CE,2017-04-10 13:06:00,,2017-04-13 15:30:00,,Expiry Closing,,,,24081.08108108108,,,,,2017,9500,NIFTY174139500CE,0.0,0.0,0.0,0.0,,,NIFTY,4,9000000,9000000,
16,2017-04-07,9250.45,9145.0,105.45000000000071,9144.75,40%,9186.93,9102.57,high,9100,2017-04-20,2,NIFTY174209100PE,PE,2017-04-18 09:20:00,,2017-04-18 14:36:00,,SL Hit,,,,24478.021978021978,,,,,2017,8850,NIFTY174208850PE,0.0,0.0,0.0,0.0,,,NIFTY,4,9000000,9000000,
17,2017-04-07,9250.45,9145.0,105.45000000000071,9144.75,40%,9186.93,9102.57,low,9200,2017-04-20,2,NIFTY174209200CE,CE,2017-04-18 15:02:00,,2017-04-20 15:30:00,,Expiry Closing,,,,24211.95652173913,,,,,2017,9450,NIFTY174209450CE,0.0,0.0,0.0,0.0,,,NIFTY,4,9000000,9000000,
19,2017-04-14,9217.8,9075.3,142.5,9179.1,40%,9236.1,9122.1,low,9250,2017-04-27,6,NIFTY17APR9250CE,CE,2017-04-21 12:55:00,8.15,2017-04-24 13:51:00,22.15,SL Hit,-13.999999999999998,0.303,-14.303,24081.08108108108,-337135.1351351351,-344431.70270270266,-1.362162162162162,-1.391643243243243,2017,9500,NIFTY17APR9500CE,0.45,0.75,0.3,7224.324324324324,-337207.37837837834,-3.7467486486486488,NIFTY,4,9000000,9000000,-3.7467486486486488
18,2017-04-14,9217.8,9075.3,142.5,9179.1,40%,9236.1,9122.1,high,9100,2017-04-27,2,NIFTY17APR9100PE,PE,2017-04-25 09:15:00,5.7,2017-04-27 15:30:00,0.05,Expiry Closing,5.65,0.0575,5.5925,24478.021978021978,138300.82417582418,136893.3379120879,0.5587912087912089,0.5531043956043956,2017,8850,NIFTY17APR8850PE,1.05,0.05,-1.0,-24478.021978021978,112415.31593406592,1.249059065934066,NIFTY,4,9000000,9000000,1.2490590659340657
21,2017-04-28,9365.5,9270.0,95.5,9374.55,40%,9412.75,9336.35,low,9400,2017-05-11,6,NIFTY175119400CE,CE,2017-05-05 09:15:00,,2017-05-10 09:39:00,,SL Hit,,,,23696.808510638297,,,,,2017,9650,NIFTY175119650CE,0.0,0.0,0.0,0.0,,,NIFTY,5,9000000,9000000,
20,2017-04-28,9365.5,9270.0,95.5,9374.55,40%,9412.75,9336.35,high,9350,2017-05-11,1,NIFTY175119350PE,PE,2017-05-10 15:22:00,,2017-05-11 15:30:00,,Expiry Closing,,,,23823.529411764703,,,,,2017,9100,NIFTY175119100PE,0.0,0.0,0.0,0.0,,,NIFTY,5,9000000,9000000,
22,2017-05-05,9450.3,9272.05,178.25,9436.65,40%,9507.95,9365.35,high,9350,2017-05-18,2,NIFTY175189350PE,PE,2017-05-16 14:14:00,,2017-05-18 15:30:00,,Expiry Closing,,,,23823.529411764703,,,,,2017,9100,NIFTY175189100PE,0.0,0.0,0.0,0.0,,,NIFTY,5,9000000,9000000,
23,2017-05-12,9532.2,9372.6,159.60000000000036,9469.9,40%,9533.74,9406.06,low,9550,2017-05-25,6,NIFTY17MAY9550CE,CE,2017-05-19 12:07:00,9.05,2017-05-25 15:30:00,0.05,Expiry Closing,9.0,0.091,8.909,23324.607329842933,209921.4659685864,207798.92670157072,0.8481675392670155,0.8395916230366492,2017,9800,NIFTY17MAY9800CE,0.5,0.05,-0.45,-10496.07329842932,197302.8534031414,2.192253926701571,NIFTY,5,9000000,9000000,2.192253926701571
24,2017-05-19,9522.7,9341.9,180.8000000000011,9507.75,40%,9580.07,9435.43,high,9450,2017-06-01,6,NIFTY176019450PE,PE,2017-05-26 13:15:00,,2017-06-01 15:30:00,,Expiry Closing,,,,23571.42857142857,,,,,2017,9200,NIFTY176019200PE,0.0,0.0,0.0,0.0,,,NIFTY,5,9000000,9000000,
25,2017-06-02,9706.3,9630.5,75.79999999999927,9638.55,40%,9668.87,9608.23,high,9600,2017-06-15,6,NIFTY176159600PE,PE,2017-06-09 15:02:00,,2017-06-12 09:15:00,,SL Hit,,,,23203.125,,,,,2017,9350,NIFTY176159350PE,0.0,0.0,0.0,0.0,,,NIFTY,6,9000000,9000000,
26,2017-06-02,9706.3,9630.5,75.79999999999927,9638.55,40%,9668.87,9608.23,low,9650,2017-06-15,3,NIFTY176159650CE,CE,2017-06-12 10:00:00,,2017-06-15 15:30:00,,Expiry Closing,,,,23082.901554404147,,,,,2017,9900,NIFTY176159900CE,0.0,0.0,0.0,0.0,,,NIFTY,6,9000000,9000000,
27,2017-06-09,9676.0,9560.8,115.20000000000071,9595.45,40%,9641.53,9549.37,high,9550,2017-06-22,3,NIFTY176229550PE,PE,2017-06-19 13:44:00,,2017-06-22 15:30:00,,Expiry Closing,,,,23324.607329842933,,,,,2017,9300,NIFTY176229300PE,0.0,0.0,0.0,0.0,,,NIFTY,6,9000000,9000000,
28,2017-06-16,9698.6,9565.7,132.89999999999964,9643.25,40%,9696.41,9590.09,low,9700,2017-06-29,6,NIFTY17JUN9700CE,CE,2017-06-23 10:01:00,14.1,2017-06-29 15:30:00,0.05,Expiry Closing,14.05,0.1415,13.908499999999998,22963.917525773195,322643.04123711336,319393.64690721646,1.3036082474226802,1.2904793814432989,2017,9950,NIFTY17JUN9950CE,1.0,0.05,-0.95,-21815.72164948453,297577.9252577319,3.306421391752577,NIFTY,6,9000000,9000000,3.306421391752577
29,2017-06-23,9646.65,9473.7,172.9499999999989,9478.5,40%,9547.68,9409.32,high,9400,2017-07-06,3,NIFTY177069400PE,PE,2017-07-03 09:15:00,,2017-07-06 15:30:00,,Expiry Closing,,,,23696.808510638297,,,,,2017,9150,NIFTY177069150PE,0.0,0.0,0.0,0.0,,,NIFTY,7,9000000,9000000,
30,2017-06-30,9700.6,9448.8,251.8000000000011,9670.35,40%,9771.070000000002,9569.63,high,9550,2017-07-13,3,NIFTY177139550PE,PE,2017-07-10 14:16:00,,2017-07-13 15:30:00,,Expiry Closing,,,,23324.607329842933,,,,,2017,9300,NIFTY177139300PE,0.0,0.0,0.0,0.0,,,NIFTY,7,9000000,9000000,
32,2017-07-14,9928.2,9813.8,114.40000000000146,9899.6,40%,9945.36,9853.84,low,9950,2017-07-27,6,NIFTY17JUL9950CE,CE,2017-07-21 13:01:00,13.55,2017-07-24 09:15:00,29.4,SL Hit,-15.849999999999998,0.4295,-16.2795,22386.934673366835,-354832.9145728643,-364448.1030150754,-1.4336683417085423,-1.4725175879396983,2017,10200,NIFTY17JUL10200CE,0.85,1.15,0.2999999999999999,6716.0804020100495,-357732.0226130653,-3.974800251256281,NIFTY,7,9000000,9000000,-3.9748002512562812
31,2017-07-14,9928.2,9813.8,114.40000000000146,9899.6,40%,9945.36,9853.84,high,9850,2017-07-27,3,NIFTY17JUL9850PE,PE,2017-07-24 09:49:00,14.7,2017-07-27 15:30:00,0.05,Expiry Closing,14.65,0.1475,14.502499999999998,22614.21319796954,331298.2233502537,327962.6269035532,1.3385786802030455,1.3251015228426393,2017,9600,NIFTY17JUL9600PE,1.95,0.1,-1.85,-41836.29441624365,286126.3324873096,3.179181472081217,NIFTY,7,9000000,9000000,3.1791814720812175
33,2017-07-21,10114.75,9838.1,276.64999999999964,9996.55,40%,10107.21,9885.89,high,9900,2017-08-03,2,NIFTY178039900PE,PE,2017-08-01 15:06:00,,2017-08-03 15:30:00,,Expiry Closing,,,,22500.0,,,,,2017,9650,NIFTY178039650PE,0.0,0.0,0.0,0.0,,,NIFTY,8,9000000,9000000,
34,2017-07-28,10136.3,9944.75,191.54999999999927,10008.6,40%,10085.22,9931.98,high,9950,2017-08-10,3,NIFTY178109950PE,PE,2017-08-07 09:17:00,,2017-08-09 09:15:00,,SL Hit,,,,22386.934673366835,,,,,2017,9700,NIFTY178109700PE,0.0,0.0,0.0,0.0,,,NIFTY,8,9000000,9000000,
35,2017-07-28,10136.3,9944.75,191.54999999999927,10008.6,40%,10085.22,9931.98,low,10100,2017-08-10,1,NIFTY1781010100CE,CE,2017-08-09 09:22:00,,2017-08-10 15:30:00,,Expiry Closing,,,,22054.455445544558,,,,,2017,10400,NIFTY1781010400CE,0.0,0.0,0.0,0.0,,,NIFTY,8,9000000,9000000,
36,2017-08-04,10087.8,9777.65,310.14999999999964,9712.15,40%,9836.21,9588.09,high,9600,2017-08-17,1,NIFTY178179600PE,PE,2017-08-16 13:00:00,,2017-08-17 15:30:00,,Expiry Closing,,,,23203.125,,,,,2017,9350,NIFTY178179350PE,0.0,0.0,0.0,0.0,,,NIFTY,8,9000000,9000000,
37,2017-08-11,9947.6,9685.7,261.89999999999964,9865.95,40%,9970.71,9761.19,low,9950,2017-08-24,3,NIFTY178249950CE,CE,2017-08-21 15:06:00,,2017-08-24 15:30:00,,Expiry Closing,,,,22386.934673366835,,,,,2017,10200,NIFTY1782410200CE,0.0,0.0,0.0,0.0,,,NIFTY,8,9000000,9000000,
38,2017-08-18,9884.15,9740.25,143.89999999999964,9907.15,40%,9964.71,9849.59,low,9950,2017-08-31,2,NIFTY17AUG9950CE,CE,2017-08-29 09:53:00,9.85,2017-08-30 11:24:00,9.7,SL Hit,0.1500000000000003,0.1954999999999999,-0.0454999999999996,22386.934673366835,3358.0402010050334,-1018.6055276381826,0.0135678391959799,-0.0041155778894472,2017,10200,NIFTY17AUG10200CE,0.65,0.4,-0.25,-5596.733668341709,-6615.339195979892,-0.073503768844221,NIFTY,8,9000000,9000000,-0.07350376884422102
39,2017-08-25,9925.6,9783.95,141.64999999999964,9937.65,40%,9994.31,9880.99,low,10000,2017-09-07,3,NIFTY1790710000CE,CE,2017-09-04 12:01:00,,2017-09-05 09:15:00,,SL Hit,,,,22275.0,,,,,2017,10300,NIFTY1790710300CE,0.0,0.0,0.0,0.0,,,NIFTY,9,9000000,9000000,
40,2017-09-01,9984.15,9861.3,122.85000000000036,9958.65,40%,10007.79,9909.51,high,9900,2017-09-14,3,NIFTY179149900PE,PE,2017-09-11 11:31:00,,2017-09-14 15:30:00,,Expiry Closing,,,,22500.0,,,,,2017,9650,NIFTY179149650PE,0.0,0.0,0.0,0.0,,,NIFTY,9,9000000,9000000,
41,2017-09-08,10131.4,9913.45,217.9499999999989,10062.35,40%,10149.53,9975.17,high,10000,2017-09-21,3,NIFTY1792110000PE,PE,2017-09-18 09:15:00,,2017-09-21 15:30:00,,Expiry Closing,,,,22275.0,,,,,2017,9700,NIFTY179219700PE,0.0,0.0,0.0,0.0,,,NIFTY,9,9000000,9000000,
42,2017-09-15,10178.5,10043.7,134.79999999999927,10094.35,40%,10148.27,10040.43,low,10150,2017-09-28,6,NIFTY17SEP10150CE,CE,2017-09-22 09:30:00,19.55,2017-09-28 15:30:00,0.05,Expiry Closing,19.5,0.196,19.304,21945.81280788177,427943.34975369455,423641.9704433497,1.729064039408867,1.7116847290640391,2017,10450,NIFTY17SEP10450CE,0.9,0.05,-0.85,-18653.940886699507,404988.0295566502,4.499866995073892,NIFTY,9,9000000,9000000,4.499866995073892
43,2017-09-29,9945.85,9775.4,170.45000000000073,9908.15,40%,9976.33,9839.97,high,9850,2017-10-12,6,NIFTY1710129850PE,PE,2017-10-06 15:09:00,,2017-10-12 15:30:00,,Expiry Closing,,,,22614.21319796954,,,,,2017,9600,NIFTY1710129600PE,0.0,0.0,0.0,0.0,,,NIFTY,10,9000000,9000000,
44,2017-10-06,10104.05,9907.65,196.39999999999964,10123.7,40%,10202.26,10045.14,high,10050,2017-10-19,3,NIFTY17101910050PE,PE,2017-10-16 09:15:00,,2017-10-19 15:30:00,,Expiry Closing,,,,22164.17910447761,,,,,2017,9750,NIFTY1710199750PE,0.0,0.0,0.0,0.0,,,NIFTY,10,9000000,9000000,
45,2017-10-13,10251.65,10121.75,129.89999999999964,10176.65,40%,10228.61,10124.69,high,10100,2017-10-26,2,NIFTY17OCT10100PE,PE,2017-10-24 10:14:00,12.5,2017-10-26 15:30:00,0.05,Expiry Closing,12.45,0.1255,12.3245,22054.455445544558,274577.9702970297,271810.1361386138,1.1094059405940593,1.0982227722772275,2017,9800,NIFTY17OCT9800PE,1.95,0.05,-1.9,-41903.46534653465,229906.67079207915,2.554518564356435,NIFTY,10,9000000,9000000,2.554518564356435
46,2017-10-27,10452.65,10312.0,140.64999999999964,10461.55,40%,10517.81,10405.29,low,10500,2017-11-09,6,NIFTY17110910500CE,CE,2017-11-03 09:45:00,,2017-11-03 13:25:00,,SL Hit,,,,21214.285714285717,,,,,2017,10800,NIFTY17110910800CE,0.0,0.0,0.0,0.0,,,NIFTY,11,9000000,9000000,
47,2017-11-03,10490.4,10267.25,223.14999999999964,10304.35,40%,10393.61,10215.09,low,10400,2017-11-16,2,NIFTY17111610400CE,CE,2017-11-14 09:18:00,,2017-11-16 15:30:00,,Expiry Closing,,,,21418.26923076923,,,,,2017,10700,NIFTY17111610700CE,0.0,0.0,0.0,0.0,,,NIFTY,11,9000000,9000000,
48,2017-11-17,10374.15,10261.85,112.29999999999929,10366.8,40%,10411.72,10321.88,low,10400,2017-11-30,0,NIFTY17NOV10400CE,CE,2017-11-30 09:15:00,2.35,2017-11-30 15:30:00,0.05,Expiry Closing,2.3000000000000003,0.024,2.276,21418.26923076923,49262.019230769234,48747.98076923077,0.1990384615384615,0.1969615384615384,2017,10700,NIFTY17NOV10700CE,0.05,0.05,0.0,0.0,48747.98076923077,0.5416442307692307,NIFTY,11,9000000,9000000,0.5416442307692307
49,2017-11-24,10409.3,10212.25,197.04999999999927,10263.7,40%,10342.52,10184.88,low,10350,2017-12-07,6,NIFTY17120710350CE,CE,2017-12-01 14:08:00,,2017-12-07 15:30:00,,Expiry Closing,,,,21521.739130434784,,,,,2017,10650,NIFTY17120710650CE,0.0,0.0,0.0,0.0,,,NIFTY,12,9000000,9000000,
50,2017-12-01,10272.6,10033.7,238.89999999999964,10198.45,40%,10294.01,10102.89,high,10100,2017-12-14,3,NIFTY17121410100PE,PE,2017-12-11 09:15:00,,2017-12-14 15:30:00,,Expiry Closing,,,,22054.455445544558,,,,,2017,9800,NIFTY1712149800PE,0.0,0.0,0.0,0.0,,,NIFTY,12,9000000,9000000,
52,2017-12-08,10328.85,10141.8,187.0500000000011,10345.65,40%,10420.47,10270.83,low,10400,2017-12-21,3,NIFTY17122110400CE,CE,2017-12-18 09:15:00,,2017-12-18 09:54:00,,SL Hit,,,,21418.26923076923,,,,,2017,10700,NIFTY17122110700CE,0.0,0.0,0.0,0.0,,,NIFTY,12,9000000,9000000,
51,2017-12-08,10328.85,10141.8,187.0500000000011,10345.65,40%,10420.47,10270.83,high,10250,2017-12-21,3,NIFTY17122110250PE,PE,2017-12-18 10:51:00,,2017-12-21 15:30:00,,Expiry Closing,,,,21731.70731707317,,,,,2017,9950,NIFTY1712219950PE,0.0,0.0,0.0,0.0,,,NIFTY,12,9000000,9000000,
53,2017-12-22,10552.25,10449.65,102.60000000000036,10492.35,40%,10533.39,10451.31,high,10450,2018-01-04,6,NIFTY1810410450PE,PE,2017-12-29 15:14:00,,2018-01-01 15:01:00,,SL Hit,,,,21315.78947368421,,,,,2017,10150,NIFTY1810410150PE,0.0,0.0,0.0,0.0,,,NIFTY,12,9000000,9000000,
54,2017-12-22,10552.25,10449.65,102.60000000000036,10492.35,40%,10533.39,10451.31,low,10550,2018-01-04,3,NIFTY1810410550CE,CE,2018-01-01 15:00:00,,2018-01-04 15:30:00,,Expiry Closing,,,,21113.744075829385,,,,,2018,10850,NIFTY1810410850CE,0.0,0.0,0.0,0.0,,,NIFTY,1,9000000,9000000,
55,2017-12-29,10538.2,10405.1,133.10000000000036,10534.25,40%,10587.49,10481.01,high,10500,2018-01-11,3,NIFTY1811110500PE,PE,2018-01-08 09:15:00,,2018-01-11 15:30:00,,Expiry Closing,,,,21214.285714285717,,,,,2018,10200,NIFTY1811110200PE,0.0,0.0,0.0,0.0,,,NIFTY,1,9000000,9000000,
57,2018-01-05,10664.2,10520.15,144.0500000000011,10682.55,40%,10740.17,10624.929999999998,low,10750,2018-01-18,6,NIFTY1811810750CE,CE,2018-01-12 12:34:00,,2018-01-12 14:21:00,,SL Hit,,,,20720.93023255814,,,,,2018,11050,NIFTY1811811050CE,0.0,0.0,0.0,0.0,,,NIFTY,1,9000000,9000000,
56,2018-01-05,10664.2,10520.15,144.0500000000011,10682.55,40%,10740.17,10624.929999999998,high,10600,2018-01-18,3,NIFTY1811810600PE,PE,2018-01-15 09:39:00,,2018-01-18 15:30:00,,Expiry Closing,,,,21014.150943396224,,,,,2018,10300,NIFTY1811810300PE,0.0,0.0,0.0,0.0,,,NIFTY,1,9000000,9000000,
58,2018-01-12,10887.4,10597.7,289.6999999999989,10829.2,40%,10945.08,10713.320000000002,high,10700,2018-01-25,3,NIFTY18JAN10700PE,PE,2018-01-22 14:57:00,9.55,2018-01-25 15:30:00,0.05,Expiry Closing,9.5,0.096,9.404,20817.757009345794,197768.69158878503,195770.18691588784,0.7990654205607477,0.7909906542056075,2018,10400,NIFTY18JAN10400PE,3.5,0.05,-3.45,-71821.261682243,123948.92523364484,1.3772102803738315,NIFTY,1,9000000,9000000,1.3772102803738315
59,2018-01-19,11109.6,10794.05,315.5500000000011,11079.35,40%,11205.570000000002,10953.13,low,11200,2018-02-01,0,NIFTY1820111200CE,CE,2018-02-01 12:40:00,,2018-02-01 13:40:00,,SL Hit,,,,19888.39285714285,,,,,2018,11500,NIFTY1820111500CE,0.0,0.0,0.0,0.0,,,NIFTY,2,9000000,9000000,
60,2018-01-26,11171.3,10879.35,291.9499999999989,10938.2,40%,11054.98,10821.420000000002,low,11050,2018-02-08,6,NIFTY1820811050CE,CE,2018-02-02 14:07:00,,2018-02-08 15:30:00,,Expiry Closing,,,,20158.37104072398,,,,,2018,11350,NIFTY1820811350CE,0.0,0.0,0.0,0.0,,,NIFTY,2,9000000,9000000,
61,2018-02-09,10617.85,10398.35,219.5,10596.2,40%,10684.0,10508.4,low,10700,2018-02-22,6,NIFTY18FEB10700CE,CE,2018-02-16 11:34:00,18.55,2018-02-22 15:30:00,0.05,Expiry Closing,18.5,0.186,18.314,20817.757009345794,385128.5046728972,381256.4018691589,1.5560747663551402,1.5404299065420564,2018,11000,NIFTY18FEB11000CE,2.25,0.05,-2.2,-45799.06542056075,335457.33644859813,3.727303738317757,NIFTY,2,9000000,9000000,3.727303738317757
62,2018-02-16,10612.4,10303.3,309.1000000000004,10408.1,40%,10531.74,10284.46,high,10300,2018-03-01,3,NIFTY1830110300PE,PE,2018-02-26 09:17:00,,2018-03-01 15:30:00,,Expiry Closing,,,,21626.21359223301,,,,,2018,10000,NIFTY1830110000PE,0.0,0.0,0.0,0.0,,,NIFTY,2,9000000,9000000,
63,2018-02-23,10631.25,10397.25,234.0,10428.3,40%,10521.9,10334.7,low,10500,2018-03-08,3,NIFTY1830810500CE,CE,2018-03-05 12:32:00,,2018-03-08 15:30:00,,Expiry Closing,,,,21214.285714285717,,,,,2018,10800,NIFTY1830810800CE,0.0,0.0,0.0,0.0,,,NIFTY,3,9000000,9000000,
64,2018-03-02,10441.15,10141.55,299.6000000000004,10271.3,40%,10391.14,10151.46,high,10150,2018-03-15,3,NIFTY1831510150PE,PE,2018-03-12 14:51:00,,2018-03-15 15:30:00,,Expiry Closing,,,,21945.81280788177,,,,,2018,9850,NIFTY183159850PE,0.0,0.0,0.0,0.0,,,NIFTY,3,9000000,9000000,
0,2018-03-05,33490.82,33219.52,271.3000000000029,34010.92,40%,34119.44,33902.399999999994,low,34100,2023-09-01,1998,SENSEX2390134100CE,CE,2018-03-13 13:55:00,,2018-03-13 13:56:00,,SL Hit,,,,6532.25806451613,,,,,2018,35000,SENSEX2390135000CE,0.0,0.0,0.0,0.0,,,SENSEX,3,9000000,9000000,
65,2018-03-09,10478.6,10212.05,266.5500000000011,10345.15,40%,10451.77,10238.53,low,10450,2018-03-22,6,NIFTY1832210450CE,CE,2018-03-16 14:12:00,,2018-03-22 15:30:00,,Expiry Closing,,,,21315.78947368421,,,,,2018,10750,NIFTY1832210750CE,0.0,0.0,0.0,0.0,,,NIFTY,3,9000000,9000000,
1,2018-03-12,34068.3,33120.3,948.0,33258.83,40%,33638.03,32879.630000000005,low,33600,2023-09-01,1992,SENSEX2390133600CE,CE,2018-03-19 15:10:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6629.464285714286,,,,,2018,34500,SENSEX2390134500CE,0.0,0.0,0.0,0.0,,,SENSEX,3,9000000,9000000,
