time,open,high,low,close,MA,Plot,Zero line
2016-10-14T09:15:00+05:30,155.05,155.5,153.35,154.05,158.6866666666668,-1.6890562496328698,0
2016-10-14T10:15:00+05:30,154.1,155.95,153.9,154.5,158.05000000000013,-1.3972825769803023,0
2016-10-14T11:15:00+05:30,154.5,154.95,153.1,153.85,157.3800000000001,-1.2519343569285581,0
2016-10-14T12:15:00+05:30,153.85,154.7,153.6,154,156.79333333333344,-1.07405142738952,0
2016-10-14T13:15:00+05:30,154.05,154.6,153.3,153.9,156.23333333333346,-0.9270818641628011,0
2016-10-14T14:15:00+05:30,153.8,154.25,153.5,153.9,155.6733333333335,-0.7907298682110877,0
2016-10-14T15:15:00+05:30,153.95,154.4,153.6,154,155.16333333333347,-0.6532815147701001,0
2016-10-17T09:15:00+05:30,153.9,155.35,152.65,154.65,154.64000000000016,-0.4402320180586514,0
2016-10-17T10:15:00+05:30,154.7,155.75,154.65,155.1,154.47333333333344,-0.22916065512157502,0
2016-10-17T11:15:00+05:30,155.1,155.15,150.75,151.7,154.07333333333344,-0.6152938113909556,0
2016-10-17T12:15:00+05:30,151.7,152.2,150.3,151.9,153.77333333333348,-0.7583183323020819,0
2016-10-17T13:15:00+05:30,151.95,152.3,151.25,151.95,153.6733333333335,-0.7827972629625606,0
2016-10-17T14:15:00+05:30,152,152.15,150.1,151.05,153.54000000000013,-0.8850707849614423,0
2016-10-17T15:15:00+05:30,151.05,151.25,150.7,151.25,153.3366666666668,-0.8569126584783078,0
2016-10-18T09:15:00+05:30,152.45,153.45,152.4,152.95,153.2500000000001,-0.5320438223070028,0
2016-10-18T10:15:00+05:30,153,153.25,151.5,152.35,153.1366666666668,-0.4135066497101434,0
2016-10-18T11:15:00+05:30,152.3,152.95,152.2,152.5,153.00333333333347,-0.30106172831122535,0
2016-10-18T12:15:00+05:30,152.55,154.3,152.05,154.1,153.02000000000012,0.020942272955522867,0
2016-10-18T13:15:00+05:30,154.2,154.85,153.55,154.2,153.03333333333345,0.21046310558855907,0
2016-10-18T14:15:00+05:30,154.25,156,154.1,155.55,153.14333333333346,0.5056282200193891,0
2016-10-18T15:15:00+05:30,155.55,156.25,155.45,155.8,153.27000000000012,0.6738620266774547,0
2016-10-19T09:15:00+05:30,156.5,156.7,154.6,155.25,153.35333333333347,0.641452465055977,0
2016-10-19T10:15:00+05:30,155.25,156.4,155.15,156,153.44333333333347,0.698534979016614,0
2016-10-19T11:15:00+05:30,155.9,157.3,155.2,156.45,153.53333333333345,0.755517260630512,0
2016-10-19T12:15:00+05:30,156.4,156.7,154.85,155.2,153.76666666666682,0.5514156408665372,0
2016-10-19T13:15:00+05:30,155.25,155.85,154.1,155.55,154.01000000000016,0.4596986579124689,0
2016-10-19T14:15:00+05:30,155.55,156,155.05,155.4,154.24000000000015,0.35908341521553666,0
2016-10-19T15:15:00+05:30,155.4,155.6,155.05,155.4,154.53000000000017,0.28243974251930126,0
2016-10-20T09:15:00+05:30,155.4,157.8,155.4,157,154.91333333333347,0.4659407851383719,0
2016-10-20T10:15:00+05:30,157,158,156.8,157.3,155.2033333333335,0.5832479729222086,0
2016-10-20T11:15:00+05:30,157.25,158.45,156.65,157.35,155.53666666666683,0.6194611072938585,0
2016-10-20T12:15:00+05:30,157.25,157.6,156.5,157.4,155.86333333333351,0.6092463862060526,0
2016-10-20T13:15:00+05:30,157.4,158.25,157.15,157.15,156.06666666666686,0.5288719088729579,0
2016-10-20T14:15:00+05:30,157.25,158.2,157.1,157.5,156.28666666666686,0.5060087449413686,0
2016-10-20T15:15:00+05:30,157.5,157.6,157.15,157.45,156.4133333333335,0.4552949740125314,0
2016-10-21T09:15:00+05:30,157.65,157.85,155.45,156,156.42666666666682,0.180342312656677,0
2016-10-21T10:15:00+05:30,156.1,156.2,154.85,154.85,156.40000000000018,-0.15480412763784557,0
2016-10-21T11:15:00+05:30,154.85,155.4,154.6,155.15,156.3433333333335,-0.28277466309316424,0
2016-10-21T12:15:00+05:30,155.2,155.7,155.1,155.45,156.2766666666668,-0.2899843695176969,0
2016-10-21T13:15:00+05:30,155.5,155.6,154.9,154.9,156.2566666666668,-0.3596754597178915,0
2016-10-21T14:15:00+05:30,154.9,156.4,154.85,155.9,156.28000000000017,-0.22437511741995309,0
2016-10-21T15:15:00+05:30,155.95,156.4,155.9,156.4,156.34666666666683,-0.061218862989562695,0
2016-10-24T09:15:00+05:30,156.65,159.5,156.6,159.15,156.59666666666686,0.44815235839607226,0
2016-10-24T10:15:00+05:30,159.15,160.15,159.05,159.55,156.76666666666685,0.7594365180369493,0
2016-10-24T11:15:00+05:30,159.5,160.4,159.15,159.9,156.94000000000017,0.9362317252327728,0
2016-10-24T12:15:00+05:30,159.85,160.1,159.5,160,157.11666666666682,0.9910756730830599,0
2016-10-24T13:15:00+05:30,160,160.4,159.65,160,157.29000000000013,0.9609253614206068,0
2016-10-24T14:15:00+05:30,160,160.1,158.25,158.5,157.38000000000017,0.6589691089125438,0
2016-10-24T15:15:00+05:30,158.55,158.55,158,158.2,157.42666666666682,0.40887363124679155,0
2016-10-25T09:15:00+05:30,159.5,159.5,155.55,156.55,157.36666666666684,-0.002322303919186197,0
2016-10-25T10:15:00+05:30,156.55,157.25,156.2,156.9,157.42666666666682,-0.17343994710552124,0
2016-10-25T11:15:00+05:30,157,157.45,156.8,157,157.5700000000002,-0.24111381629165862,0
2016-10-25T12:15:00+05:30,157,157.65,156.55,156.65,157.6700000000002,-0.3164441803149316,0
2016-10-25T13:15:00+05:30,156.7,157.45,156.5,157,157.77333333333354,-0.28532473158125526,0
2016-10-25T14:15:00+05:30,157,157.35,156.4,156.55,157.88333333333355,-0.3192398970246302,0
2016-10-25T15:15:00+05:30,156.55,156.7,156.25,156.5,157.92333333333355,-0.32596696320436536,0
2016-10-26T09:15:00+05:30,156.7,157.6,155,157.2,157.97666666666686,-0.2038200924415321,0
2016-10-26T10:15:00+05:30,157.2,157.9,157.05,157.3,157.85333333333352,-0.10969027854415003,0
2016-10-26T11:15:00+05:30,157.3,159,157.15,158.45,157.7800000000002,0.12254357622074963,0
2016-10-26T12:15:00+05:30,158.45,158.7,156.8,157.5,157.6200000000002,0.09785031056398452,0
2016-10-26T13:15:00+05:30,157.6,158.2,156.8,156.85,157.4100000000002,-0.0200339137678327,0
2016-10-26T14:15:00+05:30,156.85,157,153.95,155.4,157.1033333333335,-0.30281719287197006,0
2016-10-26T15:15:00+05:30,155.4,155.75,154.5,154.9,156.86333333333351,-0.514467636451684,0
2016-10-27T09:15:00+05:30,154.55,155.75,153.25,154.05,156.58666666666687,-0.7275213549829402,0
2016-10-27T10:15:00+05:30,154.05,154.3,152.85,153.25,156.36666666666684,-0.9208523920616472,0
2016-10-27T11:15:00+05:30,153.2,153.5,152.4,153.1,156.11333333333354,-0.9932237218584135,0
2016-10-27T12:15:00+05:30,153.15,153.95,153.15,153.85,155.90333333333353,-0.8588672519379656,0
2016-10-27T13:15:00+05:30,153.85,154.6,153.55,153.55,155.69666666666686,-0.7789838894396439,0
2016-10-27T14:15:00+05:30,153.55,154.45,152.95,153,155.4300000000002,-0.7715333347775584,0
2016-10-27T15:15:00+05:30,152.95,153.3,152.7,153.2,155.20666666666685,-0.6904067695208198,0
2016-10-28T09:15:00+05:30,153.7,155.95,153.1,155.7,155.1533333333335,-0.2255252024401102,0
2016-10-28T10:15:00+05:30,155.7,156.35,155.55,155.9,155.06666666666686,0.07201778581242024,0
2016-10-28T11:15:00+05:30,155.9,156.2,155.55,155.8,154.96666666666684,0.2147977317796972,0
2016-10-28T12:15:00+05:30,155.8,156.25,154.65,155.25,154.75333333333353,0.19632632462366928,0
2016-10-28T13:15:00+05:30,155.25,155.45,154.8,155.35,154.61000000000018,0.18950396165229222,0
2016-10-28T14:15:00+05:30,155.35,156.65,155.3,156.35,154.57666666666685,0.3258127356889702,0
2016-10-28T15:15:00+05:30,156.35,156.45,155.9,156.3,154.63666666666686,0.3728409920914544,0
2016-11-01T09:15:00+05:30,156.15,156.2,154.4,155.75,154.69333333333356,0.2925630112145541,0
2016-11-01T10:15:00+05:30,155.7,155.8,154.05,154.5,154.72333333333353,0.041649990662619985,0
2016-11-01T11:15:00+05:30,154.5,155.35,154.4,155.3,154.8600000000002,0.023476222442639028,0
2016-11-01T12:15:00+05:30,155.3,156.1,155,155.7,155.03333333333356,0.0727465172049051,0
2016-11-01T13:15:00+05:30,155.75,157.35,155.65,156.4,155.20333333333355,0.2012729496688621,0
2016-11-01T14:15:00+05:30,156.4,156.4,154.7,155.25,155.3166666666669,0.08493749163895359,0
2016-11-01T15:15:00+05:30,155.25,155.65,155.1,155.3,155.4700000000002,0.02390981806880177,0
2016-11-02T09:15:00+05:30,152.55,152.65,150.7,151.25,155.3400000000002,-0.6244634473978863,0
2016-11-02T10:15:00+05:30,151.25,151.35,150,150.55,154.99666666666687,-1.0463359287192304,0
2016-11-02T11:15:00+05:30,150.55,150.95,150.05,150.15,154.61333333333354,-1.2736399531539462,0
2016-11-02T12:15:00+05:30,150.15,151.2,150.1,150.9,154.28666666666686,-1.2067973026544507,0
2016-11-02T13:15:00+05:30,150.95,151.25,150.35,150.8,153.9900000000002,-1.1123499597968873,0
2016-11-02T14:15:00+05:30,150.8,151.1,149.6,150.3,153.65333333333356,-1.06917565400812,0
2016-11-02T15:15:00+05:30,150.35,150.45,149.8,150,153.23000000000022,-1.026282053637999,0
2016-11-03T09:15:00+05:30,149.25,150.85,148.2,150.3,152.8300000000002,-0.8952320865489583,0
2016-11-03T10:15:00+05:30,150.35,150.65,149.75,149.9,152.44000000000023,-0.8300998568307705,0
2016-11-03T11:15:00+05:30,149.85,150.15,148.6,148.65,152.05000000000024,-0.9336580432371591,0
2016-11-03T12:15:00+05:30,148.75,149.25,147.55,148.1,151.57000000000022,-1.0168923241110974,0
2016-11-03T13:15:00+05:30,148.05,148.1,146.2,147.45,151.02000000000024,-1.0991478516113773,0
2016-11-03T14:15:00+05:30,147.45,148.25,146.05,146.45,150.3566666666669,-1.2289146331805512,0
2016-11-03T15:15:00+05:30,146.45,147,146.3,146.9,149.80000000000024,-1.1570350211163998,0
2016-11-04T09:15:00+05:30,148.5,148.5,145,145.5,149.14666666666693,-1.2598258374986244,0
2016-11-04T10:15:00+05:30,145.5,145.6,143.5,143.55,148.63333333333358,-1.5349950199193074,0
2016-11-04T11:15:00+05:30,143.55,145,143.25,144.85,148.2533333333336,-1.3950876030627626,0
2016-11-04T12:15:00+05:30,144.85,145.1,144.05,144.45,147.8733333333336,-1.2948297633796244,0
2016-11-04T13:15:00+05:30,144.35,145.05,142.35,142.75,147.33000000000027,-1.419244895468836,0
2016-11-04T14:15:00+05:30,142.7,142.9,141.3,142.35,146.7666666666669,-1.4616989132466642,0
2016-11-04T15:15:00+05:30,142.35,143.45,142.2,143.05,146.2833333333336,-1.2902072312317614,0
2016-11-07T09:15:00+05:30,146.1,146.55,144.45,145.6,145.99000000000026,-0.7321082997550263,0
2016-11-07T10:15:00+05:30,145.6,148.75,145.5,148.05,145.84000000000026,-0.01210837957043509,0
2016-11-07T11:15:00+05:30,148.05,148.45,147.25,147.55,145.6833333333336,0.30559511504966963,0
2016-11-07T12:15:00+05:30,147.55,148.5,147.5,148,145.64000000000027,0.528548832415197,0
2016-11-07T13:15:00+05:30,148.05,149.2,147.9,148.6,145.6733333333336,0.7090357793166788,0
2016-11-07T14:15:00+05:30,148.6,149.1,147.8,148,145.7100000000003,0.6736022485770832,0
2016-11-07T15:15:00+05:30,148,148.2,147.75,147.95,145.8100000000003,0.6058747318962503,0
2016-11-08T09:15:00+05:30,148.85,148.9,146.65,147.05,145.82000000000025,0.3958491329857452,0
2016-11-08T10:15:00+05:30,147.25,147.5,146.05,146.5,145.88666666666694,0.17396552552028766,0
2016-11-08T11:15:00+05:30,146.4,147.15,146.15,146.7,146.09666666666695,0.07269776838637654,0
2016-11-08T12:15:00+05:30,146.7,147.05,146.1,146.25,146.1900000000003,-0.05512693358886622,0
2016-11-08T13:15:00+05:30,146.35,147.45,146,147.05,146.36333333333363,-0.00029635081241963235,0
2016-11-08T14:15:00+05:30,147.05,149.3,147.05,149.25,146.79666666666697,0.3629625337815412,0
2016-11-08T15:15:00+05:30,149.3,149.7,148.5,148.55,147.2100000000003,0.43304540817936754,0
2016-11-09T09:15:00+05:30,136.5,147,135.25,142.55,147.17666666666693,-0.4640636547660222,0
2016-11-09T10:15:00+05:30,142.7,143.2,139.85,142.75,146.98666666666696,-0.8949677706292221,0
2016-11-09T11:15:00+05:30,142.75,143.95,141.25,142,146.5833333333336,-1.1894022719710051,0
2016-11-09T12:15:00+05:30,141.85,145.4,141.7,145.15,146.4233333333336,-0.8006451956137255,0
2016-11-09T13:15:00+05:30,145.1,152.1,143.85,151,146.6233333333336,0.3462917063759221,0
2016-11-09T14:15:00+05:30,150.85,151.5,148.6,150.95,146.78000000000029,0.9433305191959676,0
2016-11-09T15:15:00+05:30,150.95,153,150.25,152.15,147.05666666666696,1.3936346886616775,0
2016-11-10T09:15:00+05:30,155.6,159.85,155,159.85,147.8500000000003,2.721459102996846,0
2016-11-10T10:15:00+05:30,159.8,165.55,159.45,164.8,149.03333333333364,4.030790050028344,0
2016-11-10T11:15:00+05:30,164.85,164.95,162.05,164.05,150.20333333333363,4.387043896892266,0
2016-11-10T12:15:00+05:30,164.1,166.3,162.4,164.6,151.39666666666696,4.398816062036701,0
2016-11-10T13:15:00+05:30,164.65,165,163.55,164.1,152.58666666666696,4.062884754416274,0
2016-11-10T14:15:00+05:30,164.05,165.7,163.6,165,153.78333333333364,3.769777692416284,0
2016-11-10T15:15:00+05:30,164.9,165.6,164.4,165.2,154.84666666666695,3.411732768148653,0
2016-11-11T09:15:00+05:30,163.7,169.9,162.7,166.4,156.03666666666697,3.1914820356300027,0
2016-11-11T10:15:00+05:30,166.45,167.4,165.65,166.2,157.61333333333363,2.8476190884604478,0
2016-11-11T11:15:00+05:30,166.2,166.6,163.5,164.05,159.03333333333362,2.16171693009764,0
2016-11-11T12:15:00+05:30,164.2,164.95,158.6,162.15,160.37666666666695,1.36869654492412,0
2016-11-11T13:15:00+05:30,162.05,163.65,161.2,162.05,161.5033333333336,0.8380371502886135,0
2016-11-11T14:15:00+05:30,162.05,162.7,159.55,160.1,162.11000000000024,0.20234189562143,0
2016-11-11T15:15:00+05:30,160.2,162.35,159.65,162.3,162.8666666666669,0.17666921758350895,0
2016-11-15T09:15:00+05:30,168,175.5,167.25,173.8,164.31000000000026,1.8943829557698848,0
2016-11-15T10:15:00+05:30,173.75,174.4,169.2,169.55,164.9566666666669,2.072567239885501,0
2016-11-15T11:15:00+05:30,169.4,169.55,165.6,168.4,165.19666666666689,1.869906107591845,0
2016-11-15T12:15:00+05:30,168.3,172,168.2,171.25,165.6766666666669,2.0778542107291287,0
2016-11-15T13:15:00+05:30,171.25,174.5,170.3,173.35,166.26000000000025,2.383531708759847,0
2016-11-15T14:15:00+05:30,173.35,177.25,172.65,175.25,167.0033333333336,2.6936872101850895,0
2016-11-15T15:15:00+05:30,175.25,175.8,173.15,173.85,167.5933333333336,2.4874879557997644,0
2016-11-16T09:15:00+05:30,178.25,178.45,168.25,170.95,167.97666666666692,1.7848648500259685,0
2016-11-16T10:15:00+05:30,171.05,172.8,170.35,171.65,168.32666666666694,1.3995028620265373,0
2016-11-16T11:15:00+05:30,171.65,172.5,171,172.05,168.7166666666669,1.1650931193586018,0
2016-11-16T12:15:00+05:30,172.05,174.4,172,173.85,169.37000000000026,1.2393488282452552,0
2016-11-16T13:15:00+05:30,173.75,174.5,172.35,173.7,170.14000000000027,1.182012619259467,0
2016-11-16T14:15:00+05:30,173.65,176.4,172.95,173,170.87000000000026,0.9730405889484643,0
2016-11-16T15:15:00+05:30,173,173.55,172.9,173.45,171.76000000000025,0.8682655064183109,0
2016-11-17T09:15:00+05:30,174.2,177.15,172.65,175.1,172.6133333333336,1.0084933094977373,0
2016-11-17T10:15:00+05:30,175.1,178.3,174.65,178.05,172.89666666666696,1.4708300924199875,0
2016-11-17T11:15:00+05:30,178.05,178.2,176.5,177.65,173.43666666666695,1.5732665138672814,0
2016-11-17T12:15:00+05:30,177.7,179.25,177,179.2,174.156666666667,1.7686399247253632,0
2016-11-17T13:15:00+05:30,179.1,179.6,176.4,177.1,174.546666666667,1.4498351230888318,0
2016-11-17T14:15:00+05:30,177.2,178.85,173.75,174.55,174.626666666667,0.8017091632210906,0
2016-11-17T15:15:00+05:30,174.55,175.6,174.15,175.4,174.63666666666703,0.528385357037422,0
2016-11-18T09:15:00+05:30,175.9,176.6,172.5,174.8,174.70000000000033,0.2563671986925442,0
2016-11-18T10:15:00+05:30,174.8,177.9,174.6,177.05,175.10666666666702,0.4333653427048887,0
2016-11-18T11:15:00+05:30,177,177.85,175.7,176.6,175.43666666666704,0.4354634004870661,0
2016-11-18T12:15:00+05:30,176.55,176.9,175.25,176.45,175.7300000000004,0.38748880167207744,0
2016-11-18T13:15:00+05:30,176.15,177,175.5,175.8,175.86000000000038,0.23935182039895153,0
2016-11-18T14:15:00+05:30,175.85,176.9,174.5,176.8,176.06666666666703,0.29555881119546257,0
2016-11-18T15:15:00+05:30,176.7,178,176.7,177,176.33333333333368,0.3386075448908059,0
2016-11-21T09:15:00+05:30,179.4,179.4,171.5,172.4,176.2633333333337,-0.35540269399604085,0
2016-11-21T10:15:00+05:30,172.35,172.75,164,165.15,175.60000000000036,-1.8108990246618362,0
2016-11-21T11:15:00+05:30,165,166.45,159.5,161.9,174.52333333333368,-2.9874789005000366,0
2016-11-21T12:15:00+05:30,161.9,164.65,161.05,164.55,173.65000000000038,-3.0466752630481437,0
2016-11-21T13:15:00+05:30,164.6,164.8,162.05,162.85,172.56000000000037,-3.151892960010855,0
2016-11-21T14:15:00+05:30,162.85,165.7,160.05,160.85,171.47666666666703,-3.3212909183534975,0
2016-11-21T15:15:00+05:30,160.9,161.7,160.2,161.4,170.60000000000036,-3.1290661127007695,0
2016-11-22T09:15:00+05:30,163.75,165.3,160.2,161.3,169.66000000000037,-2.8497273633931854,0
2016-11-22T10:15:00+05:30,161.3,163.25,161,162.15,168.81666666666706,-2.3958621447773396,0
2016-11-22T11:15:00+05:30,162.15,162.65,160.65,160.7,167.72666666666703,-2.222792501606449,0
2016-11-22T12:15:00+05:30,160.65,161.35,159,159.8,166.60666666666702,-2.1300398173552537,0
2016-11-22T13:15:00+05:30,159.8,162.7,159.2,162.35,165.66666666666703,-1.563990485499744,0
2016-11-22T14:15:00+05:30,162.35,164.4,162.25,163.2,164.82666666666702,-1.0316611235482753,0
2016-11-22T15:15:00+05:30,163.2,163.35,162.5,162.65,163.88333333333372,-0.7621080701475478,0
2016-11-23T09:15:00+05:30,164.6,164.8,161.85,162.6,162.92333333333372,-0.5764665216170215,0
2016-11-23T10:15:00+05:30,162.5,164.75,161.95,163.6,162.33666666666707,-0.28875497868418165,0
2016-11-23T11:15:00+05:30,163.7,164,162.6,162.8,162.18000000000038,-0.23553322928540865,0
2016-11-23T12:15:00+05:30,162.7,163.7,162.5,163.05,162.25666666666706,-0.15434965511119003,0
2016-11-23T13:15:00+05:30,163.05,164.5,163.05,163.55,162.1900000000004,-0.024955605251847146,0
2016-11-23T14:15:00+05:30,163.55,164.15,162.8,162.95,162.19666666666708,-0.04377366258603388,0
2016-11-23T15:15:00+05:30,162.85,162.95,160.6,160.95,162.20333333333375,-0.3544154112782394,0
2016-11-24T09:15:00+05:30,160.2,166.6,158.5,165.65,162.48666666666708,0.20974456890650117,0
2016-11-24T10:15:00+05:30,165.6,165.7,163.75,164.3,162.6866666666671,0.3002109478614159,0
2016-11-24T11:15:00+05:30,164.45,166.45,164.45,165.9,162.9366666666671,0.5737858849967381,0
2016-11-24T12:15:00+05:30,165.85,165.95,163.7,163.85,163.1466666666671,0.37762761525257815,0
2016-11-24T13:15:00+05:30,163.8,165.45,163,165.35,163.51666666666713,0.4750184005283131,0
2016-11-24T14:15:00+05:30,165.25,168.65,165.2,166.65,163.8033333333338,0.6963213500406482,0
2016-11-24T15:15:00+05:30,166.65,167.4,166.35,166.9,164.05000000000047,0.812709543711577,0
2016-11-25T09:15:00+05:30,168.3,171.15,165.85,169.8,164.52666666666713,1.2663328285192677,0
2016-11-25T10:15:00+05:30,169.85,170.3,167.8,169,164.9533333333338,1.3158041457768377,0
2016-11-25T11:15:00+05:30,168.95,169.65,167.85,168.7,165.2933333333338,1.2175882493853862,0
2016-11-25T12:15:00+05:30,168.6,169,167.05,167.45,165.6033333333338,0.9008287756333573,0
2016-11-25T13:15:00+05:30,167.45,168.15,166.3,167.3,165.88666666666714,0.6507279247605595,0
2016-11-25T14:15:00+05:30,167.3,168.65,166.15,168.05,166.18666666666715,0.5885075864202065,0
2016-11-25T15:15:00+05:30,168.05,168.2,167.4,167.6,166.49666666666715,0.45072027542121873,0
2016-11-28T09:15:00+05:30,162.7,163.7,161,163.15,166.6433333333338,-0.3259952442401186,0
2016-11-28T10:15:00+05:30,163.05,164.7,162.8,163.95,166.53000000000046,-0.6086888462226625,0
2016-11-28T11:15:00+05:30,163.95,164.85,163.35,164.55,166.5466666666671,-0.63508603238148,0
2016-11-28T12:15:00+05:30,164.65,164.8,163,163.4,166.38000000000045,-0.7852368592328389,0
2016-11-28T13:15:00+05:30,163.45,163.75,161.85,162.65,166.30000000000047,-0.933183561198291,0
2016-11-28T14:15:00+05:30,162.65,163.85,162.4,162.95,166.1400000000004,-0.9118706373492387,0
2016-11-28T15:15:00+05:30,162.95,163.4,162.65,162.75,165.88000000000045,-0.8752835493498026,0
2016-11-29T09:15:00+05:30,163,165.5,162.55,164.15,165.69666666666708,-0.5901582559349663,0
2016-11-29T10:15:00+05:30,164.15,164.35,163.55,163.7,165.29000000000045,-0.46705001977323946,0
2016-11-29T11:15:00+05:30,163.8,164.15,162.9,163.3,164.91000000000042,-0.4322000715775687,0
2016-11-29T12:15:00+05:30,163.25,163.7,162.65,163.1,164.53666666666712,-0.41730009549644365,0
2016-11-29T13:15:00+05:30,163.15,163.3,161.3,162.35,164.1966666666671,-0.4975182845736015,0
2016-11-29T14:15:00+05:30,162.45,162.45,160.6,161.4,163.80333333333377,-0.6550604310657775,0
2016-11-29T15:15:00+05:30,161.4,162.15,160.9,161.75,163.38333333333378,-0.6482615757545034,0
2016-11-30T09:15:00+05:30,161.8,163.95,161.1,163.15,163.0866666666671,-0.39314331675109315,0
2016-11-30T10:15:00+05:30,163.2,163.35,161.8,162.4,163.03666666666712,-0.34379739870371395,0
2016-11-30T11:15:00+05:30,162.4,162.5,161.5,161.7,162.88666666666714,-0.40210584348372436,0
2016-11-30T12:15:00+05:30,161.7,162.5,161.5,162.45,162.74666666666715,-0.2959040349707607,0
2016-11-30T13:15:00+05:30,162.5,163.5,161.85,162.8,162.70666666666713,-0.16701189487457668,0
2016-11-30T14:15:00+05:30,162.75,164.65,162.65,163.95,162.79333333333383,0.08765726607938973,0
2016-11-30T15:15:00+05:30,164,164.8,163.85,164,162.8633333333338,0.2288309135040265,0
2016-12-01T09:15:00+05:30,164.7,165.8,162.75,163.55,162.91666666666714,0.2237843627959819,0
2016-12-01T10:15:00+05:30,163.45,163.85,161.9,162.3,162.79333333333383,0.01807507072518888,0
2016-12-01T11:15:00+05:30,162.25,163,161.05,161.95,162.67666666666716,-0.14825575953921089,0
2016-12-01T12:15:00+05:30,161.95,162.9,161.6,162.9,162.6500000000005,-0.08605707546891495,0
2016-12-01T13:15:00+05:30,162.75,162.95,161.6,161.6,162.55000000000052,-0.24388463715973785,0
2016-12-01T14:15:00+05:30,161.7,162.1,160.85,161.7,162.50666666666714,-0.30003999582987717,0
2016-12-01T15:15:00+05:30,161.7,162,161.3,161.75,162.53000000000048,-0.30491019172086453,0
2016-12-02T09:15:00+05:30,160.5,162.25,160,161.45,162.5100000000005,-0.3345418021025921,0
2016-12-02T10:15:00+05:30,161.5,161.55,160.25,161.05,162.3700000000005,-0.391035298547024,0
2016-12-02T11:15:00+05:30,161.05,161.2,160,160.4,162.2366666666672,-0.4966356724532375,0
2016-12-02T12:15:00+05:30,160.3,160.4,159.4,160.1,162.1300000000005,-0.5695912901927898,0
2016-12-02T13:15:00+05:30,160.1,164.5,159.9,162.3,162.1200000000005,-0.2415312459178267,0
2016-12-02T14:15:00+05:30,162.25,162.8,160.9,161.45,162.0300000000005,-0.1767390250455776,0
2016-12-02T15:15:00+05:30,161.45,161.45,160.4,161,161.83333333333383,-0.19886817577915394,0
2016-12-05T09:15:00+05:30,161.1,162.3,160.5,161.7,161.68000000000046,-0.09282539885933261,0
2016-12-05T10:15:00+05:30,161.7,162.5,161.35,161.6,161.5500000000005,-0.04450961757828509,0
2016-12-05T11:15:00+05:30,161.65,161.95,161,161.15,161.4733333333338,-0.08363982066262565,0
2016-12-05T12:15:00+05:30,161.1,162.15,161.1,161.55,161.44666666666717,-0.03930842715334393,0
2016-12-05T13:15:00+05:30,161.6,162.65,161.3,162.2,161.4000000000005,0.08573951034586003,0
