time,open,high,low,close,MA,Plot,Zero line
2016-10-20T13:15:00+05:30,2130.25,2135.05,2130,2135,2112.843333333334,6.265178209468104,0
2016-10-20T14:15:00+05:30,2135,2143,2118,2124.8,2114.1633333333343,4.749898044327438,0
2016-10-20T15:15:00+05:30,2122.25,2130,2111.65,2124,2115.430000000001,3.514296860655577,0
2016-10-21T09:15:00+05:30,2131,2144,2115.05,2140,2117.7633333333342,5.051587314370408,0
2016-10-21T10:15:00+05:30,2140,2143.8,2137,2140,2119.9666666666676,5.5839525731012145,0
2016-10-21T11:15:00+05:30,2140,2141.5,2138.1,2140,2122.2533333333345,5.535912255251333,0
2016-10-21T12:15:00+05:30,2140,2158.5,2140,2150,2125.2433333333342,6.689350127014677,0
2016-10-21T13:15:00+05:30,2150,2155,2150,2150,2128.5966666666677,6.91308289785502,0
2016-10-21T14:15:00+05:30,2150,2178,2143,2165.3,2132.6833333333343,8.93432605177668,0
2016-10-21T15:15:00+05:30,2169.9,2199,2155,2155,2136.0066666666676,7.934741950777607,0
2016-10-24T09:15:00+05:30,2170,2189.95,2164.05,2170,2139.673333333334,9.181348080488533,0
2016-10-24T10:15:00+05:30,2170,2172.9,2169.95,2170.1,2143.3466666666673,9.320021237271249,0
2016-10-24T11:15:00+05:30,2171.9,2180.6,2169.95,2180,2146.813333333334,10.33081136901501,0
2016-10-24T12:15:00+05:30,2180.05,2182,2165.1,2170.05,2149.6166666666677,8.74846590335892,0
2016-10-24T13:15:00+05:30,2170,2182,2168.85,2180,2152.950000000001,8.86273407946419,0
2016-10-24T14:15:00+05:30,2180,2182,2157.35,2157.5,2154.450000000001,4.978835867675571,0
2016-10-24T15:15:00+05:30,2159,2159,2126,2139,2155.396666666668,-0.24443199740153432,0
2016-10-25T09:15:00+05:30,2145,2169.95,2139.95,2162.95,2157.9933333333342,0.5501147427021351,0
2016-10-25T10:15:00+05:30,2160.15,2182,2153.05,2178,2160.5266666666676,3.2304666165341587,0
2016-10-25T11:15:00+05:30,2180,2197.95,2178,2180.6,2163.2333333333345,4.890630267925189,0
2016-10-25T12:15:00+05:30,2180.55,2187.95,2169.7,2169.7,2165.213333333334,3.848257091839969,0
2016-10-25T13:15:00+05:30,2169.05,2190,2162.05,2182,2167.3466666666673,4.9100985659852086,0
2016-10-25T14:15:00+05:30,2182.25,2183.1,2169.95,2172,2168.813333333334,3.676551578186263,0
2016-10-25T15:15:00+05:30,2172,2172,2160,2168,2168.9933333333342,2.174825852830054,0
2016-10-26T09:15:00+05:30,2180,2238.95,2165.15,2224.45,2173.6233333333344,9.77692540549424,0
2016-10-26T10:15:00+05:30,2224.95,2224.95,2186,2190.05,2174.960000000001,8.118863015705756,0
2016-10-26T11:15:00+05:30,2192.6,2193,2175,2181.45,2175.7166666666676,5.419382741535628,0
2016-10-26T12:15:00+05:30,2181,2194.75,2180.05,2193.35,2176.6066666666675,5.421521819774171,0
2016-10-26T13:15:00+05:30,2192,2214.9,2192,2203,2178.803333333334,6.556232721857214,0
2016-10-26T14:15:00+05:30,2202.95,2203.95,2160.05,2168.9,2178.063333333334,1.611151836820227,0
2016-10-26T15:15:00+05:30,2167.55,2169,2143.05,2160,2178.230000000001,-2.5322954239163664,0
2016-10-27T09:15:00+05:30,2160,2175,2146.1,2171.55,2180.4000000000005,-2.888885116201891,0
2016-10-27T10:15:00+05:30,2170.05,2173.75,2169.5,2171.8,2180.9900000000007,-2.870425850405809,0
2016-10-27T11:15:00+05:30,2170.05,2174.5,2165,2168.4,2180.350000000001,-3.2015434720683515,0
2016-10-27T12:15:00+05:30,2165,2171.9,2165,2169.85,2179.633333333334,-2.96842317648634,0
2016-10-27T13:15:00+05:30,2169.5,2170.45,2118.9,2150.9,2178.3800000000006,-5.532574337896676,0
2016-10-27T14:15:00+05:30,2141.4,2145.05,2120,2139.95,2175.5766666666673,-8.254985617581497,0
2016-10-27T15:15:00+05:30,2139.95,2145,2135.1,2144.7,2173.7566666666676,-8.519938096344049,0
2016-10-28T09:15:00+05:30,2151.2,2177,2151.2,2166.95,2173.6866666666674,-4.776885624375609,0
2016-10-28T10:15:00+05:30,2165.25,2176.95,2165.05,2170.05,2170.060000000001,-1.9760154503092053,0
2016-10-28T11:15:00+05:30,2170,2176.9,2167,2171,2168.790000000001,-0.18457017655737218,0
2016-10-28T12:15:00+05:30,2171,2171,2160,2166.25,2167.776666666667,0.08407089255297251,0
2016-10-28T13:15:00+05:30,2166.45,2184.4,2166.2,2173,2166.4200000000005,1.2482344519130493,0
2016-10-28T14:15:00+05:30,2173,2178.35,2167,2170,2164.2200000000007,1.353036729629821,0
2016-10-28T15:15:00+05:30,2170,2188,2170,2188,2165.4933333333342,4.0554721096191315,0
2016-11-01T09:15:00+05:30,2238,2245,2173.6,2194,2167.760000000001,6.192832492060461,0
2016-11-01T10:15:00+05:30,2190,2202,2180.05,2195.3,2169.3433333333346,7.180311943570359,0
2016-11-01T11:15:00+05:30,2195.25,2201.9,2195,2200,2171.2233333333343,7.995887890238009,0
2016-11-01T12:15:00+05:30,2200,2202.8,2195.3,2201,2173.396666666668,8.107663382951614,0
2016-11-01T13:15:00+05:30,2200,2215,2200,2201,2175.4733333333343,7.677258295162119,0
2016-11-01T14:15:00+05:30,2201,2216.65,2192,2192,2178.2133333333345,5.613567138479084,0
2016-11-01T15:15:00+05:30,2191.05,2192.8,2177,2180,2180.883333333334,2.32951940825933,0
2016-11-02T09:15:00+05:30,2168.1,2192.4,2145,2182.4,2183.396666666668,0.7606740155179068,0
2016-11-02T10:15:00+05:30,2185,2225,2185,2200.95,2185.6633333333343,2.669444770051541,0
2016-11-02T11:15:00+05:30,2200.9,2212.9,2200,2204.95,2187.9900000000007,4.15486852888489,0
2016-11-02T12:15:00+05:30,2204.7,2209.15,2200,2204.95,2190.2533333333345,4.713289456194616,0
2016-11-02T13:15:00+05:30,2204,2209,2200.2,2200.2,2192.516666666668,4.012531813139958,0
2016-11-02T14:15:00+05:30,2201,2209.85,2200,2201.05,2194.386666666667,3.515904504010905,0
2016-11-02T15:15:00+05:30,2201.05,2208,2201,2205,2196.7200000000007,3.630416607878942,0
2016-11-03T09:15:00+05:30,2208,2208,2183,2200,2197.520000000001,2.7152767489051257,0
2016-11-03T10:15:00+05:30,2200,2205.4,2200,2204,2198.1866666666674,2.657607931955681,0
2016-11-03T11:15:00+05:30,2205.05,2207,2200,2205.1,2198.840000000001,2.6317517328952817,0
2016-11-03T12:15:00+05:30,2205.1,2210,2202.1,2205,2199.173333333334,2.4429967314140413,0
2016-11-03T13:15:00+05:30,2205.05,2205.7,2193.05,2195.95,2198.8366666666675,0.8207669287021417,0
2016-11-03T14:15:00+05:30,2195.05,2200,2195,2196.65,2198.5466666666675,-0.007768535122522735,0
2016-11-03T15:15:00+05:30,2195,2196.7,2180,2184.95,2198.0766666666673,-2.2319534223529445,0
2016-11-04T09:15:00+05:30,2201,2201,2185,2185,2198.4100000000008,-3.3022995170631475,0
2016-11-04T10:15:00+05:30,2185,2190,2175,2175,2197.9166666666674,-5.201136810113439,0
2016-11-04T11:15:00+05:30,2175,2193.9,2173,2181.25,2196.603333333334,-4.974676132982495,0
2016-11-04T12:15:00+05:30,2181.5,2190.2,2181.1,2183.7,2195.1866666666674,-4.178444482851319,0
2016-11-04T13:15:00+05:30,2183.55,2187.25,2180.05,2185,2193.856666666667,-3.293927553516369,0
2016-11-04T14:15:00+05:30,2185,2194.8,2180.2,2184.25,2192.793333333334,-2.725468164574977,0
2016-11-04T15:15:00+05:30,2183.1,2205,2181,2195.7,2192.4366666666674,-0.5153710333602248,0
2016-11-07T09:15:00+05:30,2200,2208,2190,2200,2192.103333333334,1.3728862523548742,0
2016-11-07T10:15:00+05:30,2200,2201,2190,2191.05,2191.506666666667,0.9635789383596602,0
2016-11-07T11:15:00+05:30,2191.05,2192.85,2175.05,2175.2,2189.5866666666675,-1.7195934715991825,0
2016-11-07T12:15:00+05:30,2175.2,2198.9,2161.2,2162,2186.713333333334,-5.078924272691893,0
2016-11-07T13:15:00+05:30,2162,2208,2161.05,2177.1,2184.853333333334,-4.315594147670254,0
2016-11-07T14:15:00+05:30,2177.1,2178,2111.35,2120,2179.790000000001,-12.289196252344937,0
2016-11-07T15:15:00+05:30,2120.05,2128.9,2110,2115,2174.3466666666677,-16.651209748692054,0
2016-11-08T09:15:00+05:30,2132.65,2147.85,2105.1,2115.85,2169.7400000000007,-17.89253773162727,0
2016-11-08T10:15:00+05:30,2115.85,2225,2115,2210,2171.4066666666677,-3.2200779810086715,0
2016-11-08T11:15:00+05:30,2213,2219.95,2180,2182.1,2171.880000000001,0.7509653969659666,0
2016-11-08T12:15:00+05:30,2182.5,2194.95,2150,2162.85,2170.653333333334,-0.04519066334933086,0
2016-11-08T13:15:00+05:30,2162.35,2176.15,2151.15,2156.35,2168.830000000001,-1.4615672621062004,0
2016-11-08T14:15:00+05:30,2156.9,2188.55,2150,2184.55,2168.800000000001,2.12717079082131,0
2016-11-08T15:15:00+05:30,2184.6,2206.95,2175,2184.95,2168.8466666666673,4.01635089297406,0
2016-11-09T09:15:00+05:30,2070,2134.7,1902.55,2115,2163.4666666666676,-5.7950872872438595,0
2016-11-09T10:15:00+05:30,2115,2120.05,2060,2089,2156.0666666666675,-14.734957368136293,0
2016-11-09T11:15:00+05:30,2094.5,2099.9,2091,2094,2149.5966666666673,-17.960646662675117,0
2016-11-09T12:15:00+05:30,2092.05,2097,2080,2097,2144.383333333334,-18.177044055898023,0
2016-11-09T13:15:00+05:30,2097,2155.4,2050.2,2150,2143.583333333334,-9.163136933661917,0
2016-11-09T14:15:00+05:30,2149.9,2150,2056.85,2069,2136.3766666666675,-15.963845961917286,0
2016-11-09T15:15:00+05:30,2070.6,2084,2045.05,2084,2133.9766666666674,-16.43309052509221,0
2016-11-10T09:15:00+05:30,2080.2,2142,2080.2,2125,2134.643333333334,-9.480976012575411,0
2016-11-10T10:15:00+05:30,2125.5,2140,2097,2130.95,2135.6500000000005,-4.212793792864886,0
2016-11-10T11:15:00+05:30,2131.65,2139.9,2130,2135.05,2130.653333333334,-0.4627068976974442,0
2016-11-10T12:15:00+05:30,2135,2137.75,2126,2130.05,2127.183333333334,0.85326212983,0
2016-11-10T13:15:00+05:30,2130.9,2138.95,2130,2135.05,2125.3300000000004,2.2769263187947217,0
2016-11-10T14:15:00+05:30,2135.05,2159.9,2135,2154.1,2125.1800000000007,5.801838523757397,0
2016-11-10T15:15:00+05:30,2154.25,2163.95,2147.5,2150,2122.876666666667,6.751679209873146,0
2016-11-11T09:15:00+05:30,2150,2150,2105.1,2132,2119.3466666666673,4.133308722913625,0
2016-11-11T10:15:00+05:30,2135.35,2144,2130,2140,2121.013333333334,3.6667242922740115,0
2016-11-11T11:15:00+05:30,2134.05,2138.7,2125,2128.95,2123.676666666667,1.5157555548180426,0
2016-11-11T12:15:00+05:30,2129,2129,2114.95,2118.95,2125.3400000000006,-1.2645156083290203,0
2016-11-11T13:15:00+05:30,2118.95,2126.95,2118.95,2125,2127.206666666667,-1.7877231756010588,0
2016-11-11T14:15:00+05:30,2125,2125,2110,2112.45,2124.7033333333334,-3.866277413773787,0
2016-11-11T15:15:00+05:30,2112.35,2135,2110,2134,2129.036666666667,-1.500562912548503,0
2016-11-15T09:15:00+05:30,2114.55,2115,1980,1980.05,2122.106666666667,-23.444987553543797,0
2016-11-15T10:15:00+05:30,1980,2000.05,1975.55,1987.5,2112.94,-32.86497750599301,0
2016-11-15T11:15:00+05:30,1987.75,1988,1961.6,1970,2102.21,-38.66285217666291,0
2016-11-15T12:15:00+05:30,1974.95,1978.25,1965.15,1974,2091.4733333333334,-38.876065501472794,0
2016-11-15T13:15:00+05:30,1975.95,1986.95,1973,1977,2081.27,-36.181693042188954,0
2016-11-15T14:15:00+05:30,1977,2008.8,1975.2,2002.25,2072.4166666666665,-28.69344788002263,0
2016-11-15T15:15:00+05:30,2006.55,2049.55,1981,2032,2064.2766666666666,-18.362377920051813,0
2016-11-16T09:15:00+05:30,2011,2048,1981.65,1988,2053.4766666666665,-18.28104412854941,0
2016-11-16T10:15:00+05:30,1988,2039.95,1988,2025.1,2046.3499999999997,-11.507526052666435,0
2016-11-16T11:15:00+05:30,2025.95,2035,2011.85,2032,2039.1499999999999,-6.0699994626290845,0
2016-11-16T12:15:00+05:30,2032,2035.95,2000.05,2020,2031.8866666666665,-4.554378930934263,0
2016-11-16T13:15:00+05:30,2020.95,2021,2000,2004.05,2024.2266666666665,-5.868320523892635,0
2016-11-16T14:15:00+05:30,2004,2009.7,1970,1973.65,2014.1366666666665,-10.835420754967345,0
2016-11-16T15:15:00+05:30,1973.65,1980,1965.05,1979,2005.24,-12.077449926161762,0
2016-11-17T09:15:00+05:30,1955,1975,1933.1,1933.3,1991.8600000000001,-18.947196145227736,0
2016-11-17T10:15:00+05:30,1933.1,1939,1915,1915,1987.5233333333333,-24.318742801370945,0
2016-11-17T11:15:00+05:30,1915.2,1934,1912,1924.7,1983.3366666666666,-24.305117171305483,0
2016-11-17T12:15:00+05:30,1926,1931.75,1923.05,1928,1980.5366666666666,-22.32464760512994,0
2016-11-17T13:15:00+05:30,1927.95,1929.95,1912.1,1914.6,1976.5766666666666,-21.921685562662788,0
2016-11-17T14:15:00+05:30,1914.6,1924.95,1912.2,1919.45,1972.7399999999996,-19.63845259630716,0
2016-11-17T15:15:00+05:30,1918.8,1924.65,1918,1918,1967.1233333333332,-17.422540517912694,0
2016-11-18T09:15:00+05:30,1950,1951.05,1915,1915,1959.3233333333333,-15.612495110430245,0
2016-11-18T10:15:00+05:30,1915.05,1932.9,1914,1929.65,1955.4333333333334,-11.459288820868323,0
2016-11-18T11:15:00+05:30,1929.65,1933.9,1920.1,1920.55,1948.4633333333334,-9.878189098024222,0
2016-11-18T12:15:00+05:30,1920.95,1927.9,1914.7,1915.3,1940.6833333333334,-9.212547485683672,0
2016-11-18T13:15:00+05:30,1915.15,1919.9,1905,1905,1933.0166666666667,-9.851740091941338,0
2016-11-18T14:15:00+05:30,1905,1914.9,1898.9,1912.75,1926.93,-8.429073023115734,0
2016-11-18T15:15:00+05:30,1909.25,1912.45,1900,1903.4,1922.2466666666667,-8.558886559930897,0
2016-11-21T09:15:00+05:30,1918.95,1918.95,1895,1895.9,1916.7066666666665,-9.24733718244056,0
2016-11-21T10:15:00+05:30,1895,1899,1846.05,1848.95,1911.083333333333,-16.176047389722044,0
2016-11-21T11:15:00+05:30,1849,1867.95,1844.6,1854,1907.0166666666664,-18.209825842801592,0
2016-11-21T12:15:00+05:30,1854,1870,1844,1864.85,1903.0266666666662,-16.57159434188725,0
2016-11-21T13:15:00+05:30,1864.1,1868,1848,1848,1897.693333333333,-17.226704775213648,0
2016-11-21T14:15:00+05:30,1850,1870,1841.6,1846.9,1893.1799999999996,-16.706661691863474,0
2016-11-21T15:15:00+05:30,1847,1864.15,1847,1859,1889.1499999999994,-13.577143543862576,0
2016-11-22T09:15:00+05:30,1859.55,1893.8,1840.1,1851,1884.683333333333,-12.259397672597743,0
2016-11-22T10:15:00+05:30,1847.1,1857,1842,1849.9,1880.343333333333,-10.964300065689713,0
2016-11-22T11:15:00+05:30,1850,1859,1850,1856,1875.433333333333,-8.669137730667899,0
2016-11-22T12:15:00+05:30,1853.2,1853.3,1850,1850.1,1870.7366666666665,-7.785768109706396,0
2016-11-22T13:15:00+05:30,1850,1865.9,1850,1865.9,1867.4433333333332,-4.438126006775519,0
2016-11-22T14:15:00+05:30,1864,1929.75,1864,1924.7,1868.7566666666664,6.565928837658021,0
2016-11-22T15:15:00+05:30,1924.6,1950,1920,1949.85,1871.2299999999998,15.980811550521139,0
2016-11-23T09:15:00+05:30,1956.05,1956.05,1925.05,1928.9,1872.9299999999998,16.97342566356656,0
2016-11-23T10:15:00+05:30,1929,1945.05,1905.5,1944,1876.1366666666663,18.774037866829758,0
2016-11-23T11:15:00+05:30,1937,1953.25,1934.05,1950.05,1882.8766666666663,19.535036167589624,0
2016-11-23T12:15:00+05:30,1950,1967,1950,1962.95,1890.1399999999996,20.720730018453196,0
2016-11-23T13:15:00+05:30,1962.8,1970,1960,1961.25,1896.5666666666664,19.854094542048188,0
2016-11-23T14:15:00+05:30,1960,1994,1926,1994,1906.2999999999997,23.140227037218438,0
2016-11-23T15:15:00+05:30,1994.4,2045,1992,2030,1918.5066666666664,28.984770395964688,0
2016-11-24T09:15:00+05:30,2002.05,2096,1992,2065.1,1932.2466666666664,35.73423220401014,0
2016-11-24T10:15:00+05:30,2068.95,2085,2067,2080,1947.513333333333,39.50762154148879,0
2016-11-24T11:15:00+05:30,2080,2089,2078,2083.05,1963.0566666666666,39.63355381396286,0
2016-11-24T12:15:00+05:30,2083.05,2085.05,2081.1,2083.5,1978.223333333333,37.368392398102515,0
2016-11-24T13:15:00+05:30,2083.5,2140,2083.5,2120.2,1996.2299999999998,39.428704813808736,0
2016-11-24T14:15:00+05:30,2120,2125.05,2115,2120,2013.1699999999996,38.132590082144816,0
2016-11-24T15:15:00+05:30,2120,2131.95,2117,2120.5,2026.2233333333331,35.19030992050148,0
2016-11-25T09:15:00+05:30,2099.95,2115,2033,2053.45,2033.1299999999999,21.2935928674533,0
2016-11-25T10:15:00+05:30,2054.75,2062.95,2047.3,2047.3,2041.0233333333333,11.4912264223085,0
2016-11-25T11:15:00+05:30,2047.05,2062.95,2039,2049.75,2048.0733333333333,5.819255244816759,0
2016-11-25T12:15:00+05:30,2049.5,2059.95,2040.15,2047.8,2054.5899999999997,2.0773161028628238,0
2016-11-25T13:15:00+05:30,2048.05,2059.95,2042.05,2050,2060.393333333333,0.24369377677476223,0
2016-11-25T14:15:00+05:30,2050,2059,2035.35,2042,2065.776666666666,-1.9833543875624855,0
2016-11-25T15:15:00+05:30,2042.95,2044.9,2038,2039,2068.776666666666,-3.5324500900758267,0
2016-11-28T09:15:00+05:30,2055.05,2080,2055,2062.9,2070.97,-0.5421113768970827,0
2016-11-28T10:15:00+05:30,2059.1,2065,2050.25,2062.9,2070.823333333333,1.1218377016189152,0
2016-11-28T11:15:00+05:30,2060.85,2063.9,2057.05,2063.9,2069.7499999999995,2.1129712776810265,0
2016-11-28T12:15:00+05:30,2065,2068,2060,2065,2068.546666666666,2.692197393248989,0
2016-11-28T13:15:00+05:30,2065.6,2070,2063,2065,2067.313333333333,2.844975432452884,0
2016-11-28T14:15:00+05:30,2065,2082.35,2063.5,2070,2063.9666666666662,3.513461912476032,0
2016-11-28T15:15:00+05:30,2070.3,2088,2070,2080,2061.2999999999993,5.180305331126419,0
2016-11-29T09:15:00+05:30,2079.05,2100,2079,2090.2,2059.2799999999993,7.320989296988955,0
2016-11-29T10:15:00+05:30,2091,2105,2090.55,2105,2062.716666666666,10.287363017944699,0
2016-11-29T11:15:00+05:30,2105,2130,2105,2130,2068.229999999999,15.069787288893622,0
2016-11-29T12:15:00+05:30,2130,2130,2125,2125,2073.246666666666,16.007486146447718,0
2016-11-29T13:15:00+05:30,2128,2132,2112,2132,2078.859999999999,16.609413635632336,0
2016-11-29T14:15:00+05:30,2131.85,2132,2090,2112.9,2083.0533333333324,13.037167197270264,0
2016-11-29T15:15:00+05:30,2103.65,2120,2092.05,2110,2087.5866666666657,9.859143855298953,0
2016-11-30T09:15:00+05:30,2112.25,2132,2112.25,2126,2093.386666666666,9.952395132084348,0
2016-11-30T10:15:00+05:30,2126,2138.75,2101.1,2113,2096.726666666666,7.43038703262846,0
2016-11-30T11:15:00+05:30,2110,2124.9,2110,2114.95,2100.196666666666,5.899874309735878,0
2016-11-30T12:15:00+05:30,2112.3,2116.45,2104.95,2109.95,2103.2666666666655,3.949905290598508,0
2016-11-30T13:15:00+05:30,2110,2114,2106.15,2112.95,2106.4633333333322,3.1014430807294957,0
2016-11-30T14:15:00+05:30,2110.25,2133.25,2110,2131,2110.863333333333,5.185527749241828,0
2016-11-30T15:15:00+05:30,2132,2159.7,2125,2155,2116.5299999999993,9.644390432112687,0
2016-12-01T09:15:00+05:30,2155,2155.05,2136,2139.05,2120.466666666666,9.075322172338474,0
2016-12-01T10:15:00+05:30,2139.05,2139.95,2113.5,2122,2122.586666666666,5.6315684444412,0
2016-12-01T11:15:00+05:30,2118.4,2130.15,2063.3,2078,2120.786666666666,-3.2548165249841077,0
2016-12-01T12:15:00+05:30,2078,2080.9,2055.7,2079.9,2117.4466666666663,-7.616795203762649,0
2016-12-01T13:15:00+05:30,2079.9,2080.9,2071.3,2075,2114.113333333333,-10.276856591959131,0
2016-12-01T14:15:00+05:30,2074.95,2083,2061.2,2066.85,2109.7699999999995,-12.33980785873564,0
2016-12-01T15:15:00+05:30,2064.65,2074.7,2034.55,2074.7,2107.223333333333,-11.527792921902346,0
2016-12-02T09:15:00+05:30,1975.05,2053.8,1975.05,2044.8,2102.876666666666,-14.9165245974541,0
2016-12-02T10:15:00+05:30,2044.75,2045,2030.2,2043.2,2097.356666666666,-16.103316141848154,0
2016-12-02T11:15:00+05:30,2045,2045,2042.75,2044.9,2092.816666666666,-15.517122672617916,0
2016-12-02T12:15:00+05:30,2041.2,2041.2,2021.1,2028.05,2087.0233333333326,-16.809979406212506,0
2016-12-02T13:15:00+05:30,2028.05,2029.7,2019.95,2028.5,2081.593333333333,-16.428205539311648,0
2016-12-02T14:15:00+05:30,2024,2027.9,2018,2020.2,2075.4099999999994,-16.48189218528637,0
2016-12-02T15:15:00+05:30,2021,2030,2010.65,2026,2068.4099999999994,-14.633485374891734,0
2016-12-05T09:15:00+05:30,2025,2025.05,1983,2006,2058.4766666666665,-15.768688607107151,0
2016-12-05T10:15:00+05:30,2007.15,2020,2005,2005.1,2049.546666666666,-15.568575909096808,0
2016-12-05T11:15:00+05:30,2005.1,2011.9,2005,2006.4,2041.8399999999997,-14.318903776297475,0
2016-12-05T12:15:00+05:30,2009.4,2010.15,1989.95,1990,2035.973333333333,-15.25430056590426,0
2016-12-05T13:15:00+05:30,1990,1999.15,1982.4,1991,2030.0466666666662,-14.688498780483314,0
2016-12-05T14:15:00+05:30,1992.9,2008.9,1972.55,1980.1,2023.7199999999996,-15.141182729012371,0
2016-12-05T15:15:00+05:30,1978.35,1978.35,1970,1973,2017.463333333333,-15.546211384027401,0
2016-12-06T09:15:00+05:30,2009,2025,1980,1996.65,2012.2599999999993,-11.241608142276164,0
2016-12-06T10:15:00+05:30,1995,2008.9,1992.05,2005.95,2009.6699999999992,-6.803242244213379,0
2016-12-06T11:15:00+05:30,2006.95,2021.9,2006.95,2018.2,2008.0033333333326,-2.1139370728935774,0
2016-12-06T12:15:00+05:30,2019.8,2020.95,2011.8,2016.4,2006.1033333333328,0.2992558734561044,0
2016-12-06T13:15:00+05:30,2018.1,2018.1,2000,2008.2,2004.7799999999993,0.35498197307379087,0
2016-12-06T14:15:00+05:30,2008.2,2021,2007.35,2020,2004.2133333333327,2.1517427563153433,0
2016-12-06T15:15:00+05:30,2020,2043,2020,2020,2004.1999999999994,3.001385440730928,0
2016-12-07T09:15:00+05:30,2021.35,2034.95,2001.25,2022,2003.9333333333327,3.5859550600648618,0
2016-12-07T10:15:00+05:30,2020,2045,2018.6,2043,2006.3999999999992,6.869298788182505,0
2016-12-07T11:15:00+05:30,2042.95,2042.95,2031.05,2031.05,2008.1299999999994,6.433286349690206,0
2016-12-07T12:15:00+05:30,2040,2046.85,2035.1,2045,2010.7033333333327,7.919201604470572,0
2016-12-07T13:15:00+05:30,2045,2058.95,2045,2050,2014.7033333333327,9.007324979534587,0
