time,open,high,low,close,MA,Plot,Zero line
2016-09-30T11:15:00+05:30,73.1,73.2,72.55,72.7,75.52666666666646,-0.9324045056815464,0
2016-09-30T12:15:00+05:30,72.55,72.85,72.35,72.7,75.19999999999979,-0.8455826367387118,0
2016-09-30T13:15:00+05:30,72.7,72.75,72.15,72.5,74.85666666666647,-0.7772808514523888,0
2016-09-30T14:15:00+05:30,72.55,73.65,72.55,73.05,74.5499999999998,-0.6095840684809275,0
2016-09-30T15:15:00+05:30,73.05,73.5,73,73.5,74.27999999999979,-0.4129867887703682,0
2016-10-03T09:15:00+05:30,73.6,74.7,73.35,74.45,74.06999999999978,-0.1367830126391283,0
2016-10-03T10:15:00+05:30,74.5,74.75,74.35,74.65,73.86999999999979,0.05246650238028394,0
2016-10-03T11:15:00+05:30,74.6,74.7,74.35,74.4,73.66333333333313,0.11463493467084618,0
2016-10-03T12:15:00+05:30,74.4,74.7,74.35,74.55,73.47333333333312,0.16432468957656,0
2016-10-03T13:15:00+05:30,74.5,75.75,74.3,75.2,73.53999999999978,0.2799539686417063,0
2016-10-03T14:15:00+05:30,75.1,75.3,74.1,74.35,73.59666666666645,0.1972696985171325,0
2016-10-03T15:15:00+05:30,74.4,74.5,74.15,74.5,73.70333333333312,0.1629407209632916,0
2016-10-04T09:15:00+05:30,74.9,75.35,74.4,74.75,73.84666666666645,0.17221941678462827,0
2016-10-04T10:15:00+05:30,74.75,75.7,74.1,74.85,73.95333333333312,0.18199449833660708,0
2016-10-04T11:15:00+05:30,74.8,75.4,74.5,75.15,74.08666666666645,0.22175093685970637,0
2016-10-04T12:15:00+05:30,75.15,75.2,74.6,74.95,74.23666666666645,0.1996937859414203,0
2016-10-04T13:15:00+05:30,74.9,75,74.5,74.5,74.35666666666647,0.10737814083802277,0
2016-10-04T14:15:00+05:30,74.55,75.25,74.45,75.2,74.53666666666646,0.15657699254902013,0
2016-10-04T15:15:00+05:30,75.2,75.4,75.1,75.2,74.67999999999981,0.17392321514599018,0
2016-10-05T09:15:00+05:30,75.5,75.7,75.05,75.4,74.80666666666646,0.20314702049306277,0
2016-10-05T10:15:00+05:30,75.45,75.45,75.15,75.45,74.87333333333314,0.21435109489492277,0
2016-10-05T11:15:00+05:30,75.4,75.7,75.05,75.15,74.90666666666647,0.16201688730230046,0
2016-10-05T12:15:00+05:30,75.15,75.2,74.7,74.85,74.93666666666645,0.07819720514255835,0
2016-10-05T13:15:00+05:30,74.9,75.25,74.7,74.75,74.94999999999979,0.012586638804364725,0
2016-10-05T14:15:00+05:30,74.75,75.15,74.55,74.7,74.91666666666646,-0.031539527004611045,0
2016-10-05T15:15:00+05:30,74.7,74.85,74.6,74.65,74.93666666666647,-0.06127261580923005,0
2016-10-06T09:15:00+05:30,75.05,75.35,74.8,75.15,74.97999999999979,0.0019804033766916973,0
2016-10-06T10:15:00+05:30,75.15,75.2,74.7,75.1,75.00333333333313,0.02878626818254304,0
2016-10-06T11:15:00+05:30,75.05,76.4,75.05,76.05,75.08333333333313,0.18560242061103338,0
2016-10-06T12:15:00+05:30,76.05,76.25,75.75,75.95,75.13666666666647,0.2447383570501529,0
2016-10-06T13:15:00+05:30,75.95,75.95,74.5,74.65,75.11666666666646,0.06519199771088324,0
2016-10-06T14:15:00+05:30,74.6,74.85,74,74.6,75.12333333333314,-0.044269167850600866,0
2016-10-06T15:15:00+05:30,74.6,74.7,74.4,74.6,75.08333333333313,-0.10129227828713283,0
2016-10-07T09:15:00+05:30,74.6,75,73.8,74,75.00333333333313,-0.21716595802298855,0
2016-10-07T10:15:00+05:30,74,75.2,73.65,74.55,74.94666666666646,-0.18387487678660364,0
2016-10-07T11:15:00+05:30,74.5,74.5,73.85,73.85,74.83999999999979,-0.26063277933727136,0
2016-10-07T12:15:00+05:30,73.95,74.3,73.35,73.6,74.73666666666647,-0.3245835880414347,0
2016-10-07T13:15:00+05:30,73.6,74.2,73.3,73.9,74.67333333333313,-0.29433956927150007,0
2016-10-07T14:15:00+05:30,73.85,73.85,73.2,73.6,74.59666666666645,-0.3054586154411396,0
2016-10-07T15:15:00+05:30,73.65,73.7,73.3,73.55,74.5199999999998,-0.3005866639311705,0
2016-10-10T09:15:00+05:30,74,74.5,73.75,73.85,74.46666666666647,-0.23425731680869433,0
2016-10-10T10:15:00+05:30,73.85,74.3,73.8,73.8,74.37666666666647,-0.19145601735955609,0
2016-10-10T11:15:00+05:30,73.8,74.7,73.8,73.9,74.29666666666645,-0.14135494388065695,0
2016-10-10T12:15:00+05:30,73.9,74.5,73.65,73.9,74.15333333333314,-0.10546011932363797,0
2016-10-10T13:15:00+05:30,73.85,74.3,73.7,73.9,74.01666666666647,-0.07948960172745956,0
2016-10-10T14:15:00+05:30,73.9,74.3,73.85,74.2,73.98666666666647,-0.015051767782438219,0
2016-10-10T15:15:00+05:30,74.25,74.4,74.1,74.2,73.9599999999998,0.02100836999257183,0
2016-10-13T09:15:00+05:30,73.8,73.8,72.25,72.6,73.82666666666644,-0.2030199409175708,0
2016-10-13T10:15:00+05:30,72.7,72.75,72.25,72.35,73.71666666666646,-0.3507917504493179,0
2016-10-13T11:15:00+05:30,72.4,72.45,72.1,72.15,73.55666666666644,-0.4404374798636468,0
2016-10-13T12:15:00+05:30,72.15,72.35,71.7,72,73.43333333333312,-0.48536924258274894,0
2016-10-13T13:15:00+05:30,72,72.35,71.1,71.6,73.29999999999978,-0.5410672196669566,0
2016-10-13T14:15:00+05:30,71.65,72.15,69.65,70.25,73.05666666666644,-0.7432014362785253,0
2016-10-13T15:15:00+05:30,70.2,70.45,70.1,70.3,72.83666666666645,-0.8008381946558387,0
2016-10-14T09:15:00+05:30,70.5,70.6,69.35,70.5,72.63333333333313,-0.7534377480340027,0
2016-10-14T10:15:00+05:30,70.45,70.8,70.45,70.65,72.41999999999979,-0.6591927924200291,0
2016-10-14T11:15:00+05:30,70.6,70.75,70.35,70.4,72.19333333333311,-0.6057141625445297,0
2016-10-14T12:15:00+05:30,70.35,70.75,70.25,70.65,71.97666666666645,-0.5019552636703395,0
2016-10-14T13:15:00+05:30,70.7,70.85,70.5,70.65,71.75999999999978,-0.4149379695165294,0
2016-10-14T14:15:00+05:30,70.65,71.25,70.6,71.15,71.57666666666643,-0.26656865940132946,0
2016-10-14T15:15:00+05:30,71.2,71.2,70.75,70.85,71.3533333333331,-0.2149388139202273,0
2016-10-17T09:15:00+05:30,71.6,71.6,70.65,70.95,71.13666666666644,-0.15859897008688506,0
2016-10-17T10:15:00+05:30,70.95,71.3,70.95,70.95,71.02666666666644,-0.118256087384637,0
2016-10-17T11:15:00+05:30,70.95,71.1,70.1,70.35,70.8933333333331,-0.179992933947986,0
2016-10-17T12:15:00+05:30,70.35,70.7,70,70.65,70.79333333333311,-0.1573043694099283,0
2016-10-17T13:15:00+05:30,70.65,70.8,70.4,70.55,70.69666666666645,-0.15054670575825924,0
2016-10-17T14:15:00+05:30,70.55,70.55,69.65,69.8,70.57666666666644,-0.2513730282659452,0
2016-10-17T15:15:00+05:30,69.85,70.3,69.65,70.1,70.56666666666644,-0.24567992973886987,0
2016-10-18T09:15:00+05:30,70.45,71.05,70.3,70.85,70.6033333333331,-0.11404854692175093,0
2016-10-18T10:15:00+05:30,70.85,70.95,70.5,70.6,70.60999999999977,-0.07321636557169597,0
2016-10-18T11:15:00+05:30,70.6,70.7,70.35,70.35,70.58999999999978,-0.08438569904306803,0
2016-10-18T12:15:00+05:30,70.35,70.75,70.3,70.7,70.60999999999977,-0.032333474933935236,0
2016-10-18T13:15:00+05:30,70.65,70.85,70.4,70.6,70.60666666666644,-0.017133263302667956,0
2016-10-18T14:15:00+05:30,70.65,70.9,70.6,70.75,70.6133333333331,0.014923413544863706,0
2016-10-18T15:15:00+05:30,70.75,71,70.75,70.95,70.59999999999977,0.06180745464079962,0
2016-10-19T09:15:00+05:30,71.05,71.85,70.75,71.5,70.64333333333312,0.16696799495731796,0
2016-10-19T10:15:00+05:30,71.5,71.8,70.75,71.35,70.66999999999977,0.19148174452648448,0
2016-10-19T11:15:00+05:30,71.4,71.5,71.05,71.2,70.68666666666645,0.17052065371413505,0
2016-10-19T12:15:00+05:30,71.3,71.3,70.9,70.95,70.72666666666645,0.11087395850047699,0
2016-10-19T13:15:00+05:30,70.95,71.3,70.7,71.15,70.75999999999978,0.10192279392936143,0
2016-10-19T14:15:00+05:30,71.15,71.55,71.05,71.3,70.80999999999977,0.11359047422817525,0
2016-10-19T15:15:00+05:30,71.3,71.75,71.3,71.4,70.91666666666644,0.12822190746825868,0
2016-10-20T09:15:00+05:30,71.8,72.25,71.55,71.65,71.01999999999977,0.1663104524193102,0
2016-10-20T10:15:00+05:30,71.7,71.75,71.5,71.7,71.07666666666644,0.18458235860961736,0
2016-10-20T11:15:00+05:30,71.75,71.85,71.55,71.7,71.14999999999978,0.18336204328254269,0
2016-10-20T12:15:00+05:30,71.7,72.15,71.5,71.65,71.23666666666645,0.16400780805670934,0
2016-10-20T13:15:00+05:30,71.7,71.8,71.5,71.55,71.29333333333311,0.12835957017252042,0
2016-10-20T14:15:00+05:30,71.6,72,71.55,71.8,71.37333333333312,0.13901449677068456,0
2016-10-20T15:15:00+05:30,71.8,72,71.7,71.95,71.45333333333312,0.1591284266260118,0
2016-10-21T09:15:00+05:30,71.8,72.15,71.25,71.5,71.48999999999978,0.09227369584249345,0
2016-10-21T10:15:00+05:30,71.55,71.55,71.25,71.3,71.47666666666645,0.019912103545877358,0
2016-10-21T11:15:00+05:30,71.3,71.35,70.85,70.95,71.44999999999979,-0.07379495307323225,0
2016-10-21T12:15:00+05:30,70.95,71.05,70.9,71,71.43666666666645,-0.11285971407316708,0
2016-10-21T13:15:00+05:30,71.05,71.05,70.9,70.95,71.43666666666645,-0.1349035404323331,0
2016-10-21T14:15:00+05:30,70.9,71.05,70.85,70.95,71.42333333333312,-0.13875147357173034,0
2016-10-21T15:15:00+05:30,70.95,71,70.8,70.9,71.39666666666645,-0.1400169235525084,0
2016-10-24T09:15:00+05:30,71.2,71.35,70.5,70.85,71.35999999999977,-0.1397970524176344,0
2016-10-24T10:15:00+05:30,70.85,71,70.65,70.85,71.30666666666644,-0.13120457407632102,0
2016-10-24T11:15:00+05:30,70.9,70.95,70.75,70.8,71.24666666666646,-0.12614173291584052,0
2016-10-24T12:15:00+05:30,70.8,71,70.7,70.85,71.18999999999978,-0.10815947210613786,0
2016-10-24T13:15:00+05:30,70.85,70.95,70.8,70.8,71.13333333333313,-0.09937160426410685,0
2016-10-24T14:15:00+05:30,70.8,70.95,70.35,70.7,71.07666666666645,-0.10370721548576967,0
2016-10-24T15:15:00+05:30,70.7,70.95,70.4,70.45,70.98666666666645,-0.13766559642573384,0
2016-10-25T09:15:00+05:30,71.05,71.2,69.9,70.05,70.85999999999977,-0.20845104079141663,0
2016-10-25T10:15:00+05:30,70.05,70.2,69,70.1,70.76666666666645,-0.22685212918534603,0
2016-10-25T11:15:00+05:30,70.1,70.2,70.05,70.2,70.69333333333311,-0.20798895744958656,0
2016-10-25T12:15:00+05:30,70.1,70.2,70,70,70.62999999999978,-0.215397593627074,0
2016-10-25T13:15:00+05:30,70,70.15,70,70.1,70.56999999999977,-0.19123275314042587,0
2016-10-25T14:15:00+05:30,70.1,70.1,69.55,69.95,70.5033333333331,-0.1891893399573803,0
2016-10-25T15:15:00+05:30,69.95,70.1,69.8,70.1,70.44666666666645,-0.15388145761770033,0
2016-10-26T09:15:00+05:30,70.1,70.2,69.55,70.05,70.38999999999977,-0.13287222133438092,0
2016-10-26T10:15:00+05:30,70.05,70.1,69.8,69.9,70.32666666666643,-0.13608704873533384,0
2016-10-26T11:15:00+05:30,70,70.2,69.9,70.05,70.2733333333331,-0.10686561830340224,0
2016-10-26T12:15:00+05:30,70,70.05,69.85,70,70.21999999999977,-0.09202570968578527,0
2016-10-26T13:15:00+05:30,69.95,70,68.25,68.75,70.07999999999977,-0.2677478377315765,0
2016-10-26T14:15:00+05:30,68.75,69,66.5,66.5,69.7933333333331,-0.6882782204394857,0
2016-10-26T15:15:00+05:30,66.55,66.85,66.5,66.5,69.5133333333331,-0.8759445976474751,0
2016-10-27T09:15:00+05:30,66.3,66.4,65.4,65.85,69.20666666666644,-1.0237053732368224,0
2016-10-27T10:15:00+05:30,65.85,66.15,65.2,65.7,68.91666666666644,-1.0649866827560572,0
2016-10-27T11:15:00+05:30,65.7,65.75,65,65.3,68.59666666666642,-1.0835651738419472,0
2016-10-27T12:15:00+05:30,65.3,65.75,65.3,65.75,68.29999999999976,-0.9598464614741289,0
2016-10-27T13:15:00+05:30,65.75,65.8,65.5,65.65,68.00999999999976,-0.8493425297902206,0
2016-10-27T14:15:00+05:30,65.6,65.7,64.8,64.95,67.66666666666643,-0.843652959187466,0
2016-10-27T15:15:00+05:30,64.95,65.2,64.95,65.1,67.34333333333309,-0.7666918019382365,0
2016-10-28T09:15:00+05:30,65.1,65.8,64.7,65.65,67.04666666666643,-0.5949134857454368,0
2016-10-28T10:15:00+05:30,65.65,66,65.65,65.75,66.75999999999976,-0.450009344443572,0
2016-10-28T11:15:00+05:30,65.8,65.9,65.45,65.55,66.46999999999977,-0.3740004586156829,0
2016-10-28T12:15:00+05:30,65.55,65.75,65.15,65.45,66.1633333333331,-0.32502588703587776,0
2016-10-28T13:15:00+05:30,65.55,65.65,65.2,65.4,65.85666666666643,-0.28618970332351523,0
2016-10-28T14:15:00+05:30,65.45,65.6,65.25,65.3,65.62666666666644,-0.2628130150365564,0
2016-10-28T15:15:00+05:30,65.35,65.55,65.3,65.4,65.5533333333331,-0.2189825174838802,0
2016-11-01T09:15:00+05:30,65.95,66.25,65.35,66.15,65.52999999999977,-0.06816694200156803,0
2016-11-01T10:15:00+05:30,66.15,66.4,66,66.25,65.55666666666644,0.033378944140395106,0
2016-11-01T11:15:00+05:30,66.25,66.55,66.2,66.4,65.60333333333311,0.10947191572446968,0
2016-11-01T12:15:00+05:30,66.4,67.45,66.4,67.3,65.73666666666644,0.28070614775671743,0
2016-11-01T13:15:00+05:30,67.3,67.5,66.85,67.05,65.82333333333311,0.31921535627390085,0
2016-11-01T14:15:00+05:30,67.05,67.15,66.4,66.45,65.87666666666645,0.22996490296364414,0
2016-11-01T15:15:00+05:30,66.4,66.8,66.4,66.8,65.99999999999977,0.22037587370571998,0
2016-11-02T09:15:00+05:30,65.85,65.95,65.4,65.65,66.03666666666645,0.027546956310132487,0
2016-11-02T10:15:00+05:30,65.65,66.3,65.2,65.45,66.02333333333311,-0.1096049959850518,0
2016-11-02T11:15:00+05:30,65.5,66.1,65.15,65.2,65.98666666666644,-0.21565121263181197,0
2016-11-02T12:15:00+05:30,65.15,65.7,65.15,65.6,65.98999999999977,-0.19981877246144109,0
2016-11-02T13:15:00+05:30,65.65,65.65,65.35,65.6,65.99999999999977,-0.17907266737084626,0
2016-11-02T14:15:00+05:30,65.6,65.65,65.3,65.3,65.9933333333331,-0.20235826657167877,0
2016-11-02T15:15:00+05:30,65.3,65.5,65.05,65.2,65.98666666666644,-0.21794688028295184,0
2016-11-03T09:15:00+05:30,65.1,65.8,65.1,65.75,66.00999999999978,-0.1299075253204336,0
2016-11-03T10:15:00+05:30,65.65,65.75,65.25,65.4,65.95999999999977,-0.12704317865478743,0
2016-11-03T11:15:00+05:30,65.4,65.45,64.9,64.95,65.8733333333331,-0.185963039342937,0
2016-11-03T12:15:00+05:30,64.9,65.2,64.75,64.85,65.76999999999977,-0.22198217309144752,0
2016-11-03T13:15:00+05:30,64.85,64.85,64.2,64.35,65.5733333333331,-0.3039330840396417,0
2016-11-03T14:15:00+05:30,64.35,64.45,64.05,64.15,65.37999999999977,-0.36051642431201003,0
2016-11-03T15:15:00+05:30,64.2,64.45,64,64.05,65.21999999999977,-0.3846820993507549,0
2016-11-04T09:15:00+05:30,64,64.05,63.15,63.35,64.98999999999977,-0.4806099160779098,0
2016-11-04T10:15:00+05:30,63.3,63.55,62.1,62.25,64.76333333333311,-0.6704729727122398,0
2016-11-04T11:15:00+05:30,62.2,62.85,62.05,62.85,64.58999999999976,-0.6424908234393101,0
2016-11-04T12:15:00+05:30,62.85,63.6,62.7,63.2,64.45666666666644,-0.5352586921123006,0
2016-11-04T13:15:00+05:30,63.25,63.3,62.55,62.75,64.26666666666644,-0.5125103361089458,0
2016-11-04T14:15:00+05:30,62.7,63.1,62.5,62.65,64.06999999999977,-0.48419242458535905,0
2016-11-04T15:15:00+05:30,62.65,62.9,62.4,62.7,63.896666666666434,-0.43182553802186163,0
2016-11-07T09:15:00+05:30,63.05,63.3,62.7,62.85,63.73999999999977,-0.3543632642586374,0
2016-11-07T10:15:00+05:30,62.9,63.5,62.85,63.3,63.57666666666644,-0.2224527352812018,0
2016-11-07T11:15:00+05:30,63.3,63.3,63,63.1,63.423333333333105,-0.16732258400374178,0
2016-11-07T12:15:00+05:30,63.1,63.4,62.75,63.05,63.29666666666644,-0.13468658730671734,0
2016-11-07T13:15:00+05:30,63.05,63.3,62.75,62.8,63.15999999999977,-0.14660109896853868,0
2016-11-07T14:15:00+05:30,62.8,63.1,62.7,62.85,63.05999999999977,-0.13663925084659212,0
2016-11-07T15:15:00+05:30,62.85,63.1,62.65,62.7,62.96333333333311,-0.14565162151664168,0
2016-11-08T09:15:00+05:30,63,63.2,62.05,62.3,62.846666666666444,-0.20234614966899045,0
2016-11-08T10:15:00+05:30,62.3,62.55,62.15,62.3,62.77666666666644,-0.22100703474185224,0
2016-11-08T11:15:00+05:30,62.3,62.6,62.1,62.25,62.77666666666644,-0.2253670911608765,0
2016-11-08T12:15:00+05:30,62.25,62.35,62.1,62.1,62.726666666666446,-0.23681396489483575,0
2016-11-08T13:15:00+05:30,62.2,62.3,61.85,62.1,62.65333333333311,-0.22870535269548498,0
2016-11-08T14:15:00+05:30,62.1,62.55,62.05,62.3,62.62333333333311,-0.18011851254460254,0
2016-11-08T15:15:00+05:30,62.3,62.5,62.25,62.3,62.599999999999774,-0.14270032624747842,0
2016-11-09T09:15:00+05:30,59.2,60,53.05,55.45,62.11666666666644,-1.1515206897067785,0
2016-11-09T10:15:00+05:30,55.45,56,53.7,56,61.65999999999977,-1.5486638764599263,0
2016-11-09T11:15:00+05:30,56,56.7,55.8,56.1,61.179999999999765,-1.6562775009640731,0
2016-11-09T12:15:00+05:30,56.15,57.5,56,57.45,60.8033333333331,-1.4100499324533615,0
2016-11-09T13:15:00+05:30,57.45,58.8,57.3,58.75,60.51666666666644,-0.9933167173594342,0
2016-11-09T14:15:00+05:30,58.75,59.7,57.7,59.25,60.279999999999774,-0.6300491020136931,0
2016-11-09T15:15:00+05:30,59.25,59.45,58.85,59.3,60.04333333333311,-0.38614257836972854,0
2016-11-10T09:15:00+05:30,60.7,61.85,60.5,61.45,59.95999999999977,0.0960574998827255,0
2016-11-10T10:15:00+05:30,61.45,61.85,61.05,61.6,59.9133333333331,0.37598133045177207,0
2016-11-10T11:15:00+05:30,61.65,62.4,61.4,61.75,59.87666666666643,0.5286075816438682,0
2016-11-10T12:15:00+05:30,61.85,62.4,61.7,62.2,59.8733333333331,0.6480032591641702,0
2016-11-10T13:15:00+05:30,62.2,62.7,62,62.25,59.8833333333331,0.6814310069531757,0
2016-11-10T14:15:00+05:30,62.35,63.05,62.2,62.4,59.903333333333094,0.6810927477500144,0
2016-11-10T15:15:00+05:30,62.6,63.2,62.6,63.15,59.959999999999766,0.7532662580179874,0
2016-11-11T09:15:00+05:30,62.2,62.5,61.3,61.45,59.9033333333331,0.4894053691933635,0
2016-11-11T10:15:00+05:30,61.45,61.85,61.05,61.5,60.30666666666643,0.32339607412579596,0
2016-11-11T11:15:00+05:30,61.55,61.8,61.5,61.6,60.679999999999765,0.2283973026267745,0
2016-11-11T12:15:00+05:30,61.5,61.9,61.15,61.75,61.05666666666643,0.18546480286204314,0
2016-11-11T13:15:00+05:30,61.75,61.8,61.4,61.55,61.32999999999977,0.12050375433206995,0
2016-11-11T14:15:00+05:30,61.55,61.55,60.95,61,61.47999999999977,-0.005566136037742808,0
2016-11-11T15:15:00+05:30,61,61.3,60.9,61.3,61.61666666666644,-0.02853964375232465,0
2016-11-15T09:15:00+05:30,61,61.3,57.45,57.5,61.496666666666435,-0.6150985483389277,0
2016-11-15T10:15:00+05:30,57.45,58.15,56.55,57.5,61.2333333333331,-0.8977610691231988,0
2016-11-15T11:15:00+05:30,57.45,57.65,56.3,57.6,60.966666666666434,-0.9823793489980588,0
2016-11-15T12:15:00+05:30,57.6,57.9,57.25,57.8,60.7033333333331,-0.9386936017178016,0
2016-11-15T13:15:00+05:30,57.8,58.7,57.7,58.55,60.45999999999976,-0.7443381273396099,0
2016-11-15T14:15:00+05:30,58.5,59.2,57.05,57.15,60.119999999999756,-0.805335860870315,0
2016-11-15T15:15:00+05:30,57.2,57.45,56.6,57.1,59.766666666666424,-0.7973748754706804,0
2016-11-16T09:15:00+05:30,58.05,58.8,57.15,57.85,59.41333333333309,-0.6310704061332615,0
2016-11-16T10:15:00+05:30,57.85,58.35,57.75,58.15,59.193333333333086,-0.45665764066841774,0
