time,open,high,low,close,MA,Plot,Zero line
2016-05-03T10:15:00+05:30,290.4,290.55,287.2,289.1,282.9800000000001,2.9541275063651824,0
2016-05-03T11:15:00+05:30,289.05,292.35,289.05,290.85,283.97,2.540223209420958,0
2016-05-03T12:15:00+05:30,290.65,293.5,290.65,291.4,285.04333333333335,2.2438376408198337,0
2016-05-03T13:15:00+05:30,291.35,291.45,288,290.15,286.06000000000006,1.7567886857755752,0
2016-05-03T14:15:00+05:30,290.2,291.15,289.3,290.85,287.10333333333335,1.4907141838862685,0
2016-05-03T15:15:00+05:30,290.8,290.95,288.65,288.65,287.9533333333333,0.9219029898929421,0
2016-05-04T09:15:00+05:30,288.05,289.9,283.05,284.85,288.6333333333333,-0.01998814561210338,0
2016-05-04T10:15:00+05:30,284.85,285.5,284.15,284.35,288.8233333333334,-0.6082931197898915,0
2016-05-04T11:15:00+05:30,284.35,284.95,284.25,284.6,288.93333333333334,-0.8544417045056321,0
2016-05-04T12:15:00+05:30,284.6,284.75,283.2,283.9,288.88000000000005,-1.0429808292290659,0
2016-05-04T13:15:00+05:30,284.2,284.75,281.3,283,288.7433333333334,-1.2189730288218925,0
2016-05-04T14:15:00+05:30,282.95,284,281.05,281.55,288.34000000000003,-1.4607885904893578,0
2016-05-04T15:15:00+05:30,281.3,281.5,279.45,280.45,287.33333333333337,-1.6708220125813682,0
2016-05-05T09:15:00+05:30,283.55,289,280.1,287.75,286.78666666666675,-0.5780631511418051,0
2016-05-05T10:15:00+05:30,287.7,288.05,285,285.25,286.4466666666667,-0.32576661149948904,0
2016-05-05T11:15:00+05:30,285.25,286.7,285.1,286.3,286.26000000000005,-0.009315977058236058,0
2016-05-05T12:15:00+05:30,286.35,287.1,283.35,283.65,285.78,-0.23765708693525767,0
2016-05-05T13:15:00+05:30,283.7,285.5,281.9,284.8,285.34000000000003,-0.17356089917512918,0
2016-05-05T14:15:00+05:30,284.8,285.75,281.45,282.35,284.82,-0.4992926210529163,0
2016-05-05T15:15:00+05:30,282.35,283.9,281.75,283.45,284.32666666666665,-0.4800376438315652,0
2016-05-06T09:15:00+05:30,283,293,283,290.7,284.4633333333333,0.6580431100366013,0
2016-05-06T10:15:00+05:30,290.75,291.75,290.4,290.45,284.8366666666667,1.2010542418412342,0
2016-05-06T11:15:00+05:30,290.5,293,290.1,292.15,285.3566666666667,1.6820267233200639,0
2016-05-06T12:15:00+05:30,292.15,292.5,291,292.35,285.87333333333333,1.8727373663497247,0
2016-05-06T13:15:00+05:30,292.35,292.35,289.3,290.95,286.34333333333336,1.6511409070113814,0
2016-05-06T14:15:00+05:30,290.85,291,289.8,290.3,286.83000000000004,1.3317161166443157,0
2016-05-06T15:15:00+05:30,290.35,290.7,289.1,289.15,287.3366666666667,0.902531920889885,0
2016-05-09T09:15:00+05:30,291,295,291,293.7,288.22,1.3031264855759446,0
2016-05-09T10:15:00+05:30,293.5,293.7,292.1,292.9,288.56333333333333,1.3214431277940548,0
2016-05-09T11:15:00+05:30,292.9,293,292.1,292.4,289.04,1.1755889855012356,0
2016-05-09T12:15:00+05:30,292.4,292.5,291.05,291.8,289.4066666666667,0.9338752724020765,0
2016-05-09T13:15:00+05:30,291.75,292,290.6,291,289.89666666666665,0.6242208063235921,0
2016-05-09T14:15:00+05:30,290.9,291.2,285.9,287,290.0433333333333,-0.1885737997993715,0
2016-05-09T15:15:00+05:30,287.2,290.35,287.2,289.5,290.52000000000004,-0.2416997183028684,0
2016-05-10T09:15:00+05:30,288.5,291.45,288.45,289.25,290.9066666666667,-0.29390781213493256,0
2016-05-10T10:15:00+05:30,289.2,290.5,289.05,289.85,290.85,-0.21366326864119856,0
2016-05-10T11:15:00+05:30,289.85,290.5,289.65,290.4,290.84666666666664,-0.07361089530269282,0
2016-05-10T12:15:00+05:30,290.35,292.5,289.8,292,290.8366666666667,0.2496668171426677,0
2016-05-10T13:15:00+05:30,292.05,292.4,290.35,290.35,290.7033333333333,0.1608687925890422,0
2016-05-10T14:15:00+05:30,290.4,290.75,288.5,289,290.5733333333333,-0.10186157186984701,0
2016-05-10T15:15:00+05:30,289,292,288.85,290.4,290.58,-0.026874402673513487,0
2016-05-11T09:15:00+05:30,289.3,292.95,287.1,292.1,290.77666666666664,0.2732321988683566,0
2016-05-11T10:15:00+05:30,292.1,293.65,291.25,291.8,290.65,0.3749126361416302,0
2016-05-11T11:15:00+05:30,291.8,292.8,291.55,292.6,290.63,0.5288648361002402,0
2016-05-11T12:15:00+05:30,292.6,292.65,290,290.85,290.52666666666664,0.31563483388981695,0
2016-05-11T13:15:00+05:30,291,293,290.35,292.75,290.59,0.46807696396354004,0
2016-05-11T14:15:00+05:30,292.7,293.45,292.3,292.9,290.7166666666666,0.5455861886119919,0
2016-05-11T15:15:00+05:30,293.05,293.7,292.7,293.15,291.12666666666667,0.5926769057770684,0
2016-05-12T09:15:00+05:30,293.65,295.4,291.8,294.3,291.44666666666666,0.7566853632745847,0
2016-05-12T10:15:00+05:30,294.3,294.45,292,293.7,291.7433333333333,0.7093757120142072,0
2016-05-12T11:15:00+05:30,293.7,294,291,291.3,291.84,0.2769416166592009,0
2016-05-12T12:15:00+05:30,291.3,291.4,289.6,290.25,291.83,-0.13480677575620348,0
2016-05-12T13:15:00+05:30,290.5,291.7,289.25,290.7,291.7433333333333,-0.2830448821794107,0
2016-05-12T14:15:00+05:30,290.7,292,290.55,291.45,291.81666666666666,-0.23311143221752673,0
2016-05-12T15:15:00+05:30,291.4,291.65,290.7,291.3,291.97,-0.21447431210395962,0
2016-05-13T09:15:00+05:30,289.3,293.7,289.3,291.75,292.06,-0.12312834888416546,0
2016-05-13T10:15:00+05:30,291.75,291.9,290.05,290.75,291.97,-0.21735610537734829,0
2016-05-13T11:15:00+05:30,290.75,291,289.65,289.75,291.8333333333333,-0.4070951176841504,0
2016-05-13T12:15:00+05:30,289.75,289.85,283.7,289.55,291.63,-0.5162197233251504,0
2016-05-13T13:15:00+05:30,289.65,291.3,287.65,288.1,291.44666666666666,-0.7641531613520556,0
2016-05-13T14:15:00+05:30,288.1,290,286.9,289.45,291.22666666666663,-0.6485318147393855,0
2016-05-13T15:15:00+05:30,289.45,290.8,289.4,290,291.03333333333336,-0.46282733387550934,0
2016-05-16T09:15:00+05:30,288.75,289.85,282.6,283.65,290.4,-1.2956050513512878,0
2016-05-16T10:15:00+05:30,283.8,284.3,283.15,284.05,289.71666666666664,-1.6107198638318891,0
2016-05-16T11:15:00+05:30,284.2,285.95,283.55,285.9,289.19666666666666,-1.4046782546496956,0
2016-05-16T12:15:00+05:30,285.9,287.05,284.5,284.9,288.77000000000004,-1.3586750584503307,0
2016-05-16T13:15:00+05:30,285,285,283,283.6,288.3266666666667,-1.4482081600112338,0
2016-05-16T14:15:00+05:30,283.65,285.3,283.6,284.8,287.93333333333334,-1.2274560238922732,0
2016-05-16T15:15:00+05:30,284.8,285.9,284.6,285,287.50333333333333,-1.0023514633490436,0
2016-05-17T09:15:00+05:30,285.8,286.9,280.8,281.95,286.88000000000005,-1.2809397961830769,0
2016-05-17T10:15:00+05:30,281.95,282.7,280.35,280.8,286.15000000000003,-1.5295067779602505,0
2016-05-17T11:15:00+05:30,280.8,283.55,280.75,283.35,285.6566666666667,-1.1860277511744926,0
2016-05-17T12:15:00+05:30,283.25,283.35,281.8,282.1,285.1466666666667,-1.1161890243716925,0
2016-05-17T13:15:00+05:30,282.2,282.2,280.9,281.55,284.6133333333334,-1.0937806870628037,0
2016-05-17T14:15:00+05:30,281.55,282.4,280.65,281.15,284.15000000000003,-1.0758742796177785,0
2016-05-17T15:15:00+05:30,281.1,281.7,280.35,281,283.58666666666676,-1.0236299192163756,0
2016-05-18T09:15:00+05:30,278.35,281,278.35,280.1,282.9266666666668,-1.0694584548024864,0
2016-05-18T10:15:00+05:30,280.05,282.1,279.05,281.65,282.7933333333334,-0.7947916890735769,0
2016-05-18T11:15:00+05:30,281.85,282.6,280.55,281.2,282.6033333333334,-0.6649860781260486,0
2016-05-18T12:15:00+05:30,281.2,282.6,281,282.6,282.3833333333334,-0.3417596189349297,0
2016-05-18T13:15:00+05:30,282.4,283.95,282.25,283,282.2566666666668,-0.08413551277396891,0
2016-05-18T14:15:00+05:30,283.1,286.7,283,286.05,282.4200000000001,0.523607061057703,0
2016-05-18T15:15:00+05:30,286,287.5,285.15,287.3,282.58666666666676,1.0127631885381447,0
2016-05-19T09:15:00+05:30,289.9,290.25,286,287.2,282.7333333333334,1.203044519373634,0
2016-05-19T10:15:00+05:30,287.2,288.15,285,286.4,283.0300000000001,1.1127104259279008,0
2016-05-19T11:15:00+05:30,286.35,286.5,284.15,284.55,283.2800000000001,0.715697258234627,0
2016-05-19T12:15:00+05:30,284.55,285.75,284.3,284.9,283.3833333333334,0.5087993329331653,0
2016-05-19T13:15:00+05:30,284.9,285.55,284.05,284.2,283.5233333333334,0.2590489898636861,0
2016-05-19T14:15:00+05:30,284.1,284.1,279.8,281.95,283.55000000000007,-0.23378749968105694,0
2016-05-19T15:15:00+05:30,281.95,283,280.4,281.85,283.5966666666667,-0.503589978846037,0
2016-05-20T09:15:00+05:30,282.85,284.75,281.4,284.5,283.83000000000004,-0.21871921118776072,0
2016-05-20T10:15:00+05:30,284.5,285.1,283,283.8,284.0766666666667,-0.15614005239308426,0
2016-05-20T11:15:00+05:30,283.8,284.3,282.45,282.7,284.1466666666667,-0.2792095989661334,0
2016-05-20T12:15:00+05:30,282.7,282.85,279.5,280.25,284.08333333333337,-0.700628769886805,0
2016-05-20T13:15:00+05:30,280.25,280.8,279.5,279.85,283.90000000000003,-0.9486374831230933,0
2016-05-20T14:15:00+05:30,279.85,280.6,276.2,277.6,283.54,-1.3673308731839597,0
2016-05-20T15:15:00+05:30,277.7,278.4,276.65,278.3,283.02333333333337,-1.4067799421150653,0
2016-05-23T09:15:00+05:30,279.45,280.95,275.5,278,282.4033333333334,-1.3884927711008572,0
2016-05-23T10:15:00+05:30,278.15,280.35,277.3,279.3,281.8766666666667,-1.0973971765415058,0
2016-05-23T11:15:00+05:30,279.35,284.4,278.8,283.5,281.6833333333334,-0.2357452051733162,0
2016-05-23T12:15:00+05:30,283.5,285.4,282.2,285,281.71333333333337,0.4758070946743942,0
2016-05-23T13:15:00+05:30,285,285.9,283.5,284.9,281.71333333333337,0.8199382221868063,0
2016-05-23T14:15:00+05:30,284.85,286.3,283.7,285.75,281.8166666666667,1.086740763121668,0
2016-05-23T15:15:00+05:30,285.65,286.05,285.15,285.7,282.0666666666667,1.158830587684804,0
2016-05-24T09:15:00+05:30,286.85,289.8,284.4,288.05,282.4800000000001,1.4839807594050285,0
2016-05-24T10:15:00+05:30,288.05,288.7,286.75,287.85,282.70333333333343,1.5410941403793572,0
2016-05-24T11:15:00+05:30,287.85,288,284.65,285.15,282.79333333333335,1.0697563396757346,0
2016-05-24T12:15:00+05:30,285.15,287.5,284.95,286.75,283.0633333333334,0.990253518705515,0
2016-05-24T13:15:00+05:30,286.7,287.1,286.3,286.7,283.4933333333334,0.8792972212850714,0
2016-05-24T14:15:00+05:30,286.7,287.2,281.05,282.8,283.69,0.17457577291725102,0
2016-05-24T15:15:00+05:30,282.75,284.2,282.25,283.3,284.07,-0.144640518490462,0
2016-05-25T09:15:00+05:30,284.35,288.6,282.75,288.5,284.75,0.47788638428653485,0
2016-05-25T10:15:00+05:30,288.65,288.95,285.95,286.4,285.31000000000006,0.4703018837232662,0
2016-05-25T11:15:00+05:30,286.25,286.5,284.75,285.5,285.72333333333336,0.301298102584326,0
2016-05-25T12:15:00+05:30,285.6,287.65,284.6,287.5,285.99,0.4938840339276567,0
2016-05-25T13:15:00+05:30,287.6,288.8,286.95,287.9,286.1833333333334,0.6296046004829918,0
2016-05-25T14:15:00+05:30,287.9,288.9,287.25,288.9,286.45000000000005,0.8169912973626765,0
2016-05-25T15:15:00+05:30,288.9,289.45,288.6,289.1,286.67333333333335,0.8999906291538764,0
2016-05-26T09:15:00+05:30,290,293.55,289.5,292.75,287.1433333333334,1.4437484083640015,0
2016-05-26T10:15:00+05:30,292.75,293,289.6,290.25,287.2900000000001,1.2740557783353097,0
2016-05-26T11:15:00+05:30,290.25,292.75,290.05,292.4,287.5933333333334,1.430038235996335,0
2016-05-26T12:15:00+05:30,292.4,292.45,291.15,292.15,288.0600000000001,1.3905718046601123,0
2016-05-26T13:15:00+05:30,292.15,293.35,291.9,293.15,288.48666666666674,1.4362827327397554,0
2016-05-26T14:15:00+05:30,293.25,295,292.1,294.45,289.0033333333334,1.571138224859567,0
2016-05-26T15:15:00+05:30,294.7,295,293.7,293.7,289.73000000000013,1.435838903903118,0
2016-05-27T09:15:00+05:30,295.25,297,292.5,295.4,290.53666666666675,1.5325944922357735,0
2016-05-27T10:15:00+05:30,295.4,297.35,295.2,297,291.1033333333334,1.73490999543327,0
2016-05-27T11:15:00+05:30,296.95,298.45,296.9,297.75,291.86000000000007,1.8537542095752997,0
2016-05-27T12:15:00+05:30,297.95,300.9,297.65,299.15,292.7700000000001,2.018350798527024,0
2016-05-27T13:15:00+05:30,299.1,299.9,298,299.35,293.5600000000001,2.016109495620242,0
2016-05-27T14:15:00+05:30,299.35,300.5,295.15,295.15,294.0433333333334,1.2563348761183306,0
2016-05-27T15:15:00+05:30,295.2,297,294.05,295,294.4500000000001,0.743043576019204,0
2016-05-30T09:15:00+05:30,295.3,296,292,294.7,294.8233333333335,0.37257901378217184,0
2016-05-30T10:15:00+05:30,294.7,297.5,293.65,297.2,295.1200000000001,0.5267147668782286,0
2016-05-30T11:15:00+05:30,297.2,297.8,296.65,297.05,295.5733333333335,0.5561394342107064,0
2016-05-30T12:15:00+05:30,297.05,298.75,296.95,298.55,295.98333333333346,0.7657565597732514,0
2016-05-30T13:15:00+05:30,298.55,299.9,298.1,298.9,296.43333333333345,0.8867139882756305,0
2016-05-30T14:15:00+05:30,298.95,299.1,297.75,297.8,296.74333333333345,0.7322838590783931,0
2016-05-30T15:15:00+05:30,298,299,297.05,297.05,296.9166666666668,0.49003203957215646,0
2016-05-31T09:15:00+05:30,297.45,297.85,292.15,292.3,296.82333333333344,-0.3915011977083509,0
2016-05-31T10:15:00+05:30,292.3,292.65,289.05,289.9,296.4566666666668,-1.2122465272729528,0
2016-05-31T11:15:00+05:30,289.8,292.9,289.55,292.2,296.1366666666668,-1.2379714629583418,0
2016-05-31T12:15:00+05:30,292.2,292.35,290.8,291.25,295.7033333333335,-1.3209140664862389,0
2016-05-31T13:15:00+05:30,291.25,291.5,289.65,289.75,295.0766666666668,-1.5133728158962185,0
2016-05-31T14:15:00+05:30,289.75,291.7,289.1,289.35,294.41000000000014,-1.5872368115806808,0
2016-05-31T15:15:00+05:30,289.35,291,288.25,289.25,294.0166666666668,-1.5464816085248572,0
2016-06-01T09:15:00+05:30,289.8,293,288.55,291.8,293.8033333333335,-1.044161703311147,0
2016-06-01T10:15:00+05:30,291.8,293,291.1,291.3,293.5766666666668,-0.7826440760241553,0
2016-06-01T11:15:00+05:30,291.3,291.4,289.55,290,293.09666666666686,-0.7895348201691945,0
2016-06-01T12:15:00+05:30,290,290.7,288.9,289.35,292.58333333333354,-0.8439276612077151,0
2016-06-01T13:15:00+05:30,289.35,290.6,288.8,289.75,291.9966666666669,-0.7618432920040163,0
2016-06-01T14:15:00+05:30,289.75,291.5,289.15,289.6,291.37666666666684,-0.6936249517108308,0
2016-06-01T15:15:00+05:30,289.75,290.4,289.2,289.6,290.83000000000015,-0.6143770720532871,0
2016-06-02T09:15:00+05:30,289.65,296.7,289.05,295.6,290.7333333333335,0.3751749272782945,0
2016-06-02T10:15:00+05:30,295.55,295.8,293.4,295,290.91333333333347,0.8012835979877195,0
2016-06-02T11:15:00+05:30,294.95,295.7,294.35,295.6,291.29333333333346,1.0760529578906244,0
2016-06-02T12:15:00+05:30,295.6,296.5,295.1,296.3,291.5666666666668,1.2667724294806249,0
2016-06-02T13:15:00+05:30,296.25,297.65,295.55,297.2,291.9633333333335,1.4303907818945731,0
2016-06-02T14:15:00+05:30,297.25,299.6,296.75,299.5,292.6133333333335,1.7814316540055302,0
2016-06-02T15:15:00+05:30,299.6,300,299,299.2,293.27000000000015,1.8194883930959804,0
2016-06-03T09:15:00+05:30,300.3,302.5,297.8,300.7,294.03333333333353,1.957247317866802,0
2016-06-03T10:15:00+05:30,300.7,305,300.7,304.25,294.8633333333335,2.4516462878710854,0
2016-06-03T11:15:00+05:30,304.1,304.65,303,303.6,295.6833333333335,2.4742489813357906,0
2016-06-03T12:15:00+05:30,303.6,306,303.2,305.55,296.72000000000014,2.63207778496286,0
2016-06-03T13:15:00+05:30,305.5,305.8,303.9,304.35,297.72000000000014,2.3768281757313616,0
2016-06-03T14:15:00+05:30,304.75,306.35,304.1,305.75,298.7866666666668,2.3056721358032064,0
2016-06-03T15:15:00+05:30,305.6,306.85,305.55,306.55,299.91666666666686,2.2483341663997862,0
2016-06-06T09:15:00+05:30,307.9,311.9,305,305.5,300.9766666666668,1.9217053245191096,0
2016-06-06T10:15:00+05:30,305.5,306.95,305.4,306,301.67000000000013,1.7028347244315114,0
2016-06-06T11:15:00+05:30,306,306,303.5,304.75,302.3200000000001,1.2908547168424889,0
2016-06-06T12:15:00+05:30,304.85,306.9,304.75,306.4,303.04000000000013,1.2379047298640558,0
2016-06-06T13:15:00+05:30,306.3,306.4,304.85,305.3,303.64000000000016,0.9673317230355565,0
2016-06-06T14:15:00+05:30,305.3,305.75,302.3,303.3,304.0466666666668,0.4580899785208885,0
2016-06-06T15:15:00+05:30,303.3,303.8,302.15,302.65,304.25666666666683,0.05407387675404607,0
2016-06-07T09:15:00+05:30,305.35,306.6,303.2,305.45,304.67333333333346,0.25466667719916813,0
2016-06-07T10:15:00+05:30,305.4,305.5,304.2,305.45,304.9900000000001,0.3486465879147431,0
2016-06-07T11:15:00+05:30,305.45,307.9,304.95,306.55,305.1433333333335,0.5454449278253719,0
2016-06-07T12:15:00+05:30,306.55,307.6,306.15,307.1,305.37666666666684,0.7030655418478204,0
2016-06-07T13:15:00+05:30,307.1,308.35,306.9,307.85,305.5300000000001,0.8600667530207602,0
2016-06-07T14:15:00+05:30,307.95,307.95,305.35,307.85,305.7633333333335,0.8935785195381527,0
2016-06-07T15:15:00+05:30,307.8,309,307.1,308,305.91333333333347,0.8804286637271161,0
2016-06-08T09:15:00+05:30,307.9,309.9,306.65,309.9,306.1366666666668,1.10777549002853,0
2016-06-08T10:15:00+05:30,309.85,309.9,307.75,307.9,306.29666666666685,0.8616146383124033,0
2016-06-08T11:15:00+05:30,307.9,307.95,306.75,307.4,306.39000000000016,0.5993684380846958,0
2016-06-08T12:15:00+05:30,307.4,307.55,306.5,306.75,306.5233333333335,0.3215148477735852,0
2016-06-08T13:15:00+05:30,306.8,307.7,306.65,307,306.5633333333335,0.18835138349641056,0
2016-06-08T14:15:00+05:30,307,307.95,305.6,307.9,306.73666666666685,0.24066516761814682,0
2016-06-08T15:15:00+05:30,307.95,308.85,306.65,306.95,306.9800000000002,0.11067479728342278,0
2016-06-09T09:15:00+05:30,307.5,309,305.6,306.95,307.26666666666694,0.03306339544730008,0
2016-06-09T10:15:00+05:30,306.95,308,305.4,305.95,307.30000000000024,-0.16278909012675058,0
2016-06-09T11:15:00+05:30,305.75,306.25,304,305.5,307.30333333333357,-0.32793353134132985,0
2016-06-09T12:15:00+05:30,305.6,306.2,304.05,305.55,307.2366666666669,-0.39056180040734034,0
2016-06-09T13:15:00+05:30,305.55,306.5,304.25,304.45,307.06000000000023,-0.5677189289640978,0
2016-06-09T14:15:00+05:30,304.5,304.75,303,303.25,306.7533333333336,-0.8117610639972668,0
2016-06-09T15:15:00+05:30,303.3,304.1,302.25,303.75,306.48000000000025,-0.8199197398336651,0
2016-06-10T09:15:00+05:30,305,305.95,304.15,304.65,306.2566666666669,-0.6383141848453988,0
2016-06-10T10:15:00+05:30,304.65,304.65,302.5,304.15,305.8733333333336,-0.5763284769824395,0
2016-06-10T11:15:00+05:30,304.15,304.8,303.15,303.85,305.6033333333335,-0.5530436377248975,0
2016-06-10T12:15:00+05:30,303.85,304.3,302.1,303,305.31000000000023,-0.6356128988738305,0
2016-06-10T13:15:00+05:30,302.95,303.25,302.15,302.6,305.0333333333336,-0.7027347444172278,0
2016-06-10T14:15:00+05:30,302.6,303.15,300.4,301.8,304.6866666666669,-0.8179687968702183,0
2016-06-10T15:15:00+05:30,301.75,302.7,301.25,301.8,304.28000000000026,-0.8312498680948579,0
2016-06-13T09:15:00+05:30,297.15,303.25,297.15,302.65,303.99333333333357,-0.6593274300904,0
2016-06-13T10:15:00+05:30,302.75,303.9,302.35,303.65,303.77333333333354,-0.3740771651127943,0
2016-06-13T11:15:00+05:30,303.65,304.9,302.1,302.95,303.57333333333355,-0.3018753742090894,0
2016-06-13T12:15:00+05:30,303.15,304.35,302.7,303.85,303.46333333333354,-0.10783346558224594,0
2016-06-13T13:15:00+05:30,303.7,305,303.45,304.4,303.3866666666669,0.08787627037071388,0
2016-06-13T14:15:00+05:30,304.4,304.6,302.45,303.45,303.3200000000002,0.04536180692866765,0
2016-06-13T15:15:00+05:30,303.45,304.6,303,304.05,303.37333333333356,0.11033199008579686,0
2016-06-14T09:15:00+05:30,302.9,308.4,302.45,308.1,303.6633333333335,0.7527198481662936,0
2016-06-14T10:15:00+05:30,308.1,308.4,306.8,307.1,303.8266666666669,0.9059786890486521,0
2016-06-14T11:15:00+05:30,307.1,307.75,306.5,307.5,304.0500000000002,0.995272681708741,0
2016-06-14T12:15:00+05:30,307.4,307.45,306.7,306.8,304.24666666666684,0.8775983333592308,0
2016-06-14T13:15:00+05:30,306.8,307,305.65,306.7,304.4933333333335,0.7450730322377126,0
2016-06-14T14:15:00+05:30,306.65,307.9,306.5,307.9,304.84666666666686,0.8094487448236691,0
2016-06-14T15:15:00+05:30,307.85,308.4,307.15,307.5,305.2266666666668,0.7348992095782023,0
2016-06-15T09:15:00+05:30,308.8,310,307.25,309.8,305.7600000000002,0.9981813291668686,0
2016-06-15T10:15:00+05:30,309.9,311.5,309.7,310.9,306.31000000000023,1.2479605865687518,0
2016-06-15T11:15:00+05:30,311.1,311.25,310,310.9,306.7933333333336,1.3085698429352988,0
2016-06-15T12:15:00+05:30,310.85,311.2,310,310.55,307.3000000000002,1.2092918710785625,0
2016-06-15T13:15:00+05:30,310.55,311.5,309.5,311.05,307.78000000000014,1.157607409394359,0
2016-06-15T14:15:00+05:30,311.05,312.35,310.25,312,308.28666666666686,1.2031972539669482,0
2016-06-15T15:15:00+05:30,312.25,313.2,311.4,311.4,308.81666666666683,1.0642343053115724,0
2016-06-16T09:15:00+05:30,311.95,313.6,311,312.45,309.37666666666684,1.0830281936018764,0
2016-06-16T10:15:00+05:30,312.5,313.3,311.2,312.55,309.6733333333335,1.0427928482085917,0
2016-06-16T11:15:00+05:30,312.4,313.4,312.35,313.25,310.08333333333354,1.063707335678373,0
2016-06-16T12:15:00+05:30,313.25,314.9,312.75,314.3,310.53666666666686,1.1697390357722952,0
2016-06-16T13:15:00+05:30,314.35,315.25,313.5,314,311.01666666666694,1.1112266882009294,0
2016-06-16T14:15:00+05:30,314,314.8,313.15,314.2,311.51666666666694,1.04226682054383,0
2016-06-16T15:15:00+05:30,314.2,314.2,313.2,313.35,311.8800000000002,0.8126967823948803,0
2016-06-17T09:15:00+05:30,315,315.2,311.75,314.1,312.3200000000003,0.7518587747745187,0
