time,open,high,low,close
2014-10-20T11:15:00+05:30,43.75,43.9,43.65,43.8
2014-10-20T12:15:00+05:30,43.8,43.85,43.6,43.75
2014-10-20T13:15:00+05:30,43.75,43.75,43.3,43.45
2014-10-20T14:15:00+05:30,43.4,43.65,43.35,43.6
2014-10-20T15:15:00+05:30,43.55,43.8,43.55,43.65
2014-10-21T09:15:00+05:30,44.25,45.05,44.05,45
2014-10-21T10:15:00+05:30,44.9,45.35,44.9,45.1
2014-10-21T11:15:00+05:30,45.2,45.25,44.6,44.8
2014-10-21T12:15:00+05:30,44.8,45,44.3,44.95
2014-10-21T13:15:00+05:30,44.9,45.15,44.8,44.95
2014-10-21T14:15:00+05:30,45,45.05,44.75,44.85
2014-10-21T15:15:00+05:30,44.9,45.05,44.8,44.95
2014-10-22T09:15:00+05:30,45.4,45.8,45.3,45.55
2014-10-22T10:15:00+05:30,45.5,45.8,45.5,45.55
2014-10-22T11:15:00+05:30,45.55,45.65,45.2,45.35
2014-10-22T12:15:00+05:30,45.4,45.5,45.25,45.3
2014-10-22T13:15:00+05:30,45.3,45.5,45.1,45.45
2014-10-22T14:15:00+05:30,45.5,45.55,45.35,45.45
2014-10-22T15:15:00+05:30,45.5,45.5,45.3,45.5
2014-10-27T09:15:00+05:30,46.25,46.5,46,46.25
2014-10-27T10:15:00+05:30,46.2,46.3,46,46
2014-10-27T11:15:00+05:30,46,46.15,45.8,45.95
2014-10-27T12:15:00+05:30,45.9,46.2,45.9,46.05
2014-10-27T13:15:00+05:30,46,46.15,45.85,45.95
2014-10-27T14:15:00+05:30,46,46.05,45.25,45.35
2014-10-27T15:15:00+05:30,45.4,45.55,45.25,45.25
2014-10-28T09:15:00+05:30,45.4,45.5,44.8,45
2014-10-28T10:15:00+05:30,45,45,44.55,44.65
2014-10-28T11:15:00+05:30,44.65,44.85,44.6,44.8
2014-10-28T12:15:00+05:30,44.85,45.15,44.8,44.9
2014-10-28T13:15:00+05:30,44.9,45.35,44.9,45.2
2014-10-28T14:15:00+05:30,45.2,46.1,45.2,45.85
2014-10-28T15:15:00+05:30,45.8,45.85,45.6,45.85
2014-10-29T09:15:00+05:30,46.1,46.2,45.65,45.85
2014-10-29T10:15:00+05:30,45.9,45.95,45.6,45.85
2014-10-29T11:15:00+05:30,45.85,46,45.8,45.85
2014-10-29T12:15:00+05:30,45.9,46.25,45.7,46.15
2014-10-29T13:15:00+05:30,46.15,46.2,45.85,45.95
2014-10-29T14:15:00+05:30,45.95,46.1,45.85,46
2014-10-29T15:15:00+05:30,46.05,46.15,45.95,46
2014-10-30T09:15:00+05:30,45.9,46,45.55,45.6
2014-10-30T10:15:00+05:30,45.6,45.75,45.6,45.7
2014-10-30T11:15:00+05:30,45.7,45.7,45.4,45.5
2014-10-30T12:15:00+05:30,45.5,45.7,45.45,45.6
2014-10-30T13:15:00+05:30,45.6,45.9,45.55,45.85
2014-10-30T14:15:00+05:30,45.85,46,45.5,45.6
2014-10-30T15:15:00+05:30,45.6,45.8,45.55,45.7
2014-10-31T09:15:00+05:30,46.4,47.65,46.3,47.4
2014-10-31T10:15:00+05:30,47.4,47.85,47.35,47.75
2014-10-31T11:15:00+05:30,47.7,48.25,47.65,47.8
2014-10-31T12:15:00+05:30,47.75,48,47.65,47.85
2014-10-31T13:15:00+05:30,47.9,47.95,47.65,47.85
2014-10-31T14:15:00+05:30,47.85,48.25,47.7,48
2014-10-31T15:15:00+05:30,47.95,48.1,47.8,47.85
2014-11-03T09:15:00+05:30,48.25,48.75,47.6,48.7
2014-11-03T10:15:00+05:30,48.75,48.9,48.55,48.75
2014-11-03T11:15:00+05:30,48.7,48.9,48.5,48.8
2014-11-03T12:15:00+05:30,48.75,49.75,48.75,49.55
2014-11-03T13:15:00+05:30,49.55,49.7,49.3,49.6
2014-11-03T14:15:00+05:30,49.7,49.7,48.75,49.15
2014-11-03T15:15:00+05:30,49.2,49.4,49.1,49.2
2014-11-05T09:15:00+05:30,49.75,50.15,48.35,48.7
2014-11-05T10:15:00+05:30,48.75,49.15,48.7,48.85
2014-11-05T11:15:00+05:30,48.85,49.2,48.5,48.8
2014-11-05T12:15:00+05:30,48.8,48.95,48,48.05
2014-11-05T13:15:00+05:30,48.1,48.4,48,48.15
2014-11-05T14:15:00+05:30,48.2,48.4,47.4,47.7
2014-11-05T15:15:00+05:30,47.75,47.9,47.55,47.65
2014-11-07T09:15:00+05:30,47.75,47.95,46.75,47.05
2014-11-07T10:15:00+05:30,47.05,47.4,46.8,47.3
2014-11-07T11:15:00+05:30,47.3,47.5,47.05,47.4
2014-11-07T12:15:00+05:30,47.4,47.45,47.1,47.25
2014-11-07T13:15:00+05:30,47.3,48.2,47.25,48.15
2014-11-07T14:15:00+05:30,48.15,48.2,47.6,47.7
2014-11-07T15:15:00+05:30,47.7,48,47.65,47.8
2014-11-10T09:15:00+05:30,47.75,48.65,47.75,48.05
2014-11-10T10:15:00+05:30,48.05,48.4,47.9,48.3
2014-11-10T11:15:00+05:30,48.35,48.35,47.8,47.85
2014-11-10T12:15:00+05:30,47.85,48.25,47.5,48.05
2014-11-10T13:15:00+05:30,48.1,48.5,46.45,46.8
2014-11-10T14:15:00+05:30,46.85,46.9,46.55,46.75
2014-11-10T15:15:00+05:30,46.8,46.85,46.05,46.15
2014-11-11T09:15:00+05:30,46.15,46.65,46.1,46.45
2014-11-11T10:15:00+05:30,46.45,46.5,46.1,46.15
2014-11-11T11:15:00+05:30,46.1,46.2,45.6,45.8
2014-11-11T12:15:00+05:30,45.85,46.35,45.6,46.05
2014-11-11T13:15:00+05:30,46.1,46.45,45.85,46.25
2014-11-11T14:15:00+05:30,46.25,46.5,46.05,46.5
2014-11-11T15:15:00+05:30,46.45,46.9,46.45,46.8
2014-11-12T09:15:00+05:30,46.75,47.5,46.7,47.2
2014-11-12T10:15:00+05:30,47.25,47.35,47,47.15
2014-11-12T11:15:00+05:30,47.25,47.3,46.9,46.95
2014-11-12T12:15:00+05:30,46.95,47.15,46.8,46.95
2014-11-12T13:15:00+05:30,46.95,47.05,46.6,46.8
2014-11-12T14:15:00+05:30,46.8,46.8,46.35,46.45
2014-11-12T15:15:00+05:30,46.5,46.5,46.2,46.35
2014-11-13T09:15:00+05:30,46.6,46.75,45.7,45.7
2014-11-13T10:15:00+05:30,45.75,46,45.6,45.85
2014-11-13T11:15:00+05:30,45.9,45.9,45.75,45.75
2014-11-13T12:15:00+05:30,45.8,45.85,45.5,45.7
2014-11-13T13:15:00+05:30,45.7,45.85,45.35,45.55
2014-11-13T14:15:00+05:30,45.45,45.5,44.9,45.2
2014-11-13T15:15:00+05:30,45.2,45.25,45,45
2014-11-14T09:15:00+05:30,45,45.55,44.7,45.45
2014-11-14T10:15:00+05:30,45.5,45.5,45.2,45.4
2014-11-14T11:15:00+05:30,45.4,45.85,45.35,45.85
2014-11-14T12:15:00+05:30,45.75,45.8,45.45,45.8
2014-11-14T13:15:00+05:30,45.7,46,45.6,45.8
2014-11-14T14:15:00+05:30,45.8,46,45.55,45.95
2014-11-14T15:15:00+05:30,45.9,46,45.75,45.75
2014-11-17T09:15:00+05:30,45.8,46.65,45.3,46.4
2014-11-17T10:15:00+05:30,46.4,46.45,46.1,46.3
2014-11-17T11:15:00+05:30,46.3,47.25,46.15,47.05
2014-11-17T12:15:00+05:30,46.9,47.2,46.9,47.05
2014-11-17T13:15:00+05:30,47,47.35,46.9,47.15
2014-11-17T14:15:00+05:30,47.15,47.5,47.05,47.4
2014-11-17T15:15:00+05:30,47.3,47.35,47,47.2
2014-11-18T09:15:00+05:30,47.7,48.5,47.65,48.25
2014-11-18T10:15:00+05:30,48.3,48.6,48.1,48.2
2014-11-18T11:15:00+05:30,48.2,48.2,47.9,48.15
2014-11-18T12:15:00+05:30,48.15,48.25,48,48.15
2014-11-18T13:15:00+05:30,48.2,48.45,47.5,47.9
2014-11-18T14:15:00+05:30,47.85,48.3,47.85,48.25
2014-11-18T15:15:00+05:30,48.25,48.25,48.05,48.2
2014-11-19T09:15:00+05:30,48.35,48.55,47.5,47.7
2014-11-19T10:15:00+05:30,47.7,47.9,47.5,47.7
2014-11-19T11:15:00+05:30,47.7,47.85,47.65,47.75
2014-11-19T12:15:00+05:30,47.75,47.75,47.5,47.6
2014-11-19T13:15:00+05:30,47.55,47.6,46.5,46.6
2014-11-19T14:15:00+05:30,46.65,46.7,46.05,46.5
2014-11-19T15:15:00+05:30,46.45,46.45,46.2,46.4
2014-11-20T09:15:00+05:30,46.3,46.45,45.55,46
2014-11-20T10:15:00+05:30,46,46.2,45.75,46.05
2014-11-20T11:15:00+05:30,46.05,46.05,45.55,45.7
2014-11-20T12:15:00+05:30,45.7,45.75,45.35,45.45
2014-11-20T13:15:00+05:30,45.5,45.75,45.25,45.4
2014-11-20T14:15:00+05:30,45.35,46.05,45.35,45.95
2014-11-20T15:15:00+05:30,46,46.1,45.8,45.85
2014-11-21T09:15:00+05:30,45.75,46.55,45.65,46.5
2014-11-21T10:15:00+05:30,46.5,46.7,46.15,46.25
2014-11-21T11:15:00+05:30,46.25,46.45,45.8,45.85
2014-11-21T12:15:00+05:30,45.95,46.05,45.5,45.7
2014-11-21T13:15:00+05:30,45.7,45.85,45.6,45.7
2014-11-21T14:15:00+05:30,45.75,45.75,45.35,45.45
2014-11-21T15:15:00+05:30,45.4,45.5,45.3,45.45
2014-11-24T09:15:00+05:30,46.45,46.7,46.1,46.35
2014-11-24T10:15:00+05:30,46.3,46.45,45.9,46.1
2014-11-24T11:15:00+05:30,46.05,46.15,45.75,45.85
2014-11-24T12:15:00+05:30,45.85,46.3,45.85,46.25
2014-11-24T13:15:00+05:30,46.3,46.65,46.15,46.55
2014-11-24T14:15:00+05:30,46.5,46.85,46.35,46.6
2014-11-24T15:15:00+05:30,46.5,46.65,46.4,46.55
2014-11-25T09:15:00+05:30,47.25,47.4,45.9,46.05
2014-11-25T10:15:00+05:30,45.8,46.2,45.2,45.65
2014-11-25T11:15:00+05:30,45.7,45.95,45.5,45.6
2014-11-25T12:15:00+05:30,45.6,45.8,45.2,45.4
2014-11-25T13:15:00+05:30,45.45,45.45,44.7,45.15
2014-11-25T14:15:00+05:30,45.15,45.45,44.95,45.3
2014-11-25T15:15:00+05:30,45.25,45.35,45.1,45.15
2014-11-26T09:15:00+05:30,45.15,45.7,45,45.55
2014-11-26T10:15:00+05:30,45.5,45.95,45.45,45.8
2014-11-26T11:15:00+05:30,45.85,45.95,45.7,45.8
2014-11-26T12:15:00+05:30,45.8,46.5,45.7,46.45
2014-11-26T13:15:00+05:30,46.4,46.7,46.35,46.4
2014-11-26T14:15:00+05:30,46.4,46.65,45.9,46.25
2014-11-26T15:15:00+05:30,46.3,46.3,46.05,46.05
2014-11-27T09:15:00+05:30,46.15,46.5,45.85,46.1
2014-11-27T10:15:00+05:30,46.1,46.1,45.2,45.4
2014-11-27T11:15:00+05:30,45.4,45.85,45.3,45.65
2014-11-27T12:15:00+05:30,45.65,45.85,45.55,45.75
2014-11-27T13:15:00+05:30,45.75,46.05,45.65,46.05
2014-11-27T14:15:00+05:30,45.95,46.15,45.5,45.75
2014-11-27T15:15:00+05:30,45.8,45.8,45.6,45.7
2014-11-28T09:15:00+05:30,45.95,46.5,45.95,46.15
2014-11-28T10:15:00+05:30,46.1,46.25,45.8,46.1
2014-11-28T11:15:00+05:30,46.05,46.35,45.85,46
2014-11-28T12:15:00+05:30,46,46.65,45.95,46.35
2014-11-28T13:15:00+05:30,46.35,46.45,46.15,46.3
2014-11-28T14:15:00+05:30,46.3,46.35,45.55,45.65
2014-11-28T15:15:00+05:30,45.65,45.75,45.45,45.6
2014-12-01T09:15:00+05:30,45.75,45.85,45.25,45.4
2014-12-01T10:15:00+05:30,45.35,45.6,44.9,44.9
2014-12-01T11:15:00+05:30,44.95,45.1,44.3,44.6
2014-12-01T12:15:00+05:30,44.55,44.6,44.1,44.4
2014-12-01T13:15:00+05:30,44.35,44.7,44.35,44.4
2014-12-01T14:15:00+05:30,44.35,44.6,44.3,44.35
2014-12-01T15:15:00+05:30,44.4,44.45,44.1,44.25
2014-12-02T09:15:00+05:30,44.25,44.45,43.8,44.35
2014-12-02T10:15:00+05:30,44.35,44.85,44.35,44.6
2014-12-02T11:15:00+05:30,44.6,44.85,44.35,44.7
2014-12-02T12:15:00+05:30,44.7,44.75,43.85,44.05
2014-12-02T13:15:00+05:30,44.05,44.5,44.05,44.45
2014-12-02T14:15:00+05:30,44.4,44.6,44.3,44.5
2014-12-02T15:15:00+05:30,44.5,44.55,44.2,44.3
2014-12-03T09:15:00+05:30,44.6,45.25,44.5,45.1
2014-12-03T10:15:00+05:30,45.15,45.2,44.8,45.15
2014-12-03T11:15:00+05:30,45.1,45.2,45,45.1
2014-12-03T12:15:00+05:30,45.15,45.9,45.1,45.65
2014-12-03T13:15:00+05:30,45.7,45.75,45.5,45.65
2014-12-03T14:15:00+05:30,45.65,45.7,45.3,45.65
2014-12-03T15:15:00+05:30,45.65,45.7,45.55,45.55
2014-12-04T09:15:00+05:30,45.8,46.05,44.75,44.95
2014-12-04T10:15:00+05:30,44.95,45.2,44.5,44.65
2014-12-04T11:15:00+05:30,44.6,44.65,44.2,44.5
2014-12-04T12:15:00+05:30,44.5,44.65,44.45,44.6
2014-12-04T13:15:00+05:30,44.6,44.9,44.6,44.75
2014-12-04T14:15:00+05:30,44.7,45,44.6,44.65
2014-12-04T15:15:00+05:30,44.7,44.8,44.5,44.8
2014-12-05T09:15:00+05:30,45,45.2,44.4,45.15
2014-12-05T10:15:00+05:30,45.1,45.25,44.9,45.05
2014-12-05T11:15:00+05:30,45,45.1,44.85,44.95
2014-12-05T12:15:00+05:30,44.95,45,44.6,44.7
2014-12-05T13:15:00+05:30,44.6,44.8,44.5,44.7
2014-12-05T14:15:00+05:30,44.7,44.8,44.5,44.5
2014-12-05T15:15:00+05:30,44.5,44.55,44.4,44.45
2014-12-08T09:15:00+05:30,44.5,44.8,44.35,44.5
2014-12-08T10:15:00+05:30,44.5,44.6,44.35,44.6
2014-12-08T11:15:00+05:30,44.6,44.7,44.45,44.55
2014-12-08T12:15:00+05:30,44.55,44.6,43.8,44
2014-12-08T13:15:00+05:30,44.05,45.1,43.9,44.85
2014-12-08T14:15:00+05:30,44.9,45.1,44.65,44.85
2014-12-08T15:15:00+05:30,44.85,45,44.75,44.8
2014-12-09T09:15:00+05:30,44.4,44.95,44.35,44.85
2014-12-09T10:15:00+05:30,44.85,45.45,44.8,44.95
2014-12-09T11:15:00+05:30,44.95,44.95,44.6,44.8
2014-12-09T12:15:00+05:30,44.85,44.85,44.05,44.2
2014-12-09T13:15:00+05:30,44.15,44.25,43.85,43.9
2014-12-09T14:15:00+05:30,43.9,43.9,43.1,43.5
2014-12-09T15:15:00+05:30,43.5,43.85,43.35,43.65
2014-12-10T09:15:00+05:30,43.45,44.2,43.25,43.8
2014-12-10T10:15:00+05:30,43.85,44.15,43.75,43.95
2014-12-10T11:15:00+05:30,43.9,44.35,43.9,44.2
2014-12-10T12:15:00+05:30,44.25,44.75,44.2,44.7
2014-12-10T13:15:00+05:30,44.6,45.4,44.5,45.15
2014-12-10T14:15:00+05:30,45.15,45.2,44.7,44.95
2014-12-10T15:15:00+05:30,45,45,44.85,45
2014-12-11T09:15:00+05:30,44.95,45,44,44.45
2014-12-11T10:15:00+05:30,44.5,44.8,44.25,44.3
2014-12-11T11:15:00+05:30,44.35,44.5,44.2,44.45
2014-12-11T12:15:00+05:30,44.45,44.65,44.4,44.65
2014-12-11T13:15:00+05:30,44.6,45.25,44.55,44.95
2014-12-11T14:15:00+05:30,44.95,45.3,44.35,44.5
2014-12-11T15:15:00+05:30,44.5,44.55,44.3,44.45
2014-12-12T09:15:00+05:30,44.6,44.9,44.5,44.65
2014-12-12T10:15:00+05:30,44.55,44.65,44.1,44.15
2014-12-12T11:15:00+05:30,44.1,44.2,43.8,44.2
2014-12-12T12:15:00+05:30,44.2,44.2,43.8,44
2014-12-12T13:15:00+05:30,44,44.15,43.85,43.9
2014-12-12T14:15:00+05:30,43.95,44.05,43.55,43.7
2014-12-12T15:15:00+05:30,43.65,43.8,43.6,43.7
2014-12-15T09:15:00+05:30,43.5,43.9,43.2,43.65
2014-12-15T10:15:00+05:30,43.7,44.05,43.65,43.85
2014-12-15T11:15:00+05:30,43.85,43.85,43.6,43.75
2014-12-15T12:15:00+05:30,43.8,43.85,43.55,43.65
2014-12-15T13:15:00+05:30,43.6,43.75,43.35,43.55
2014-12-15T14:15:00+05:30,43.6,43.65,43.3,43.4
2014-12-15T15:15:00+05:30,43.4,43.45,43.25,43.4
2014-12-16T09:15:00+05:30,43.3,43.7,43.1,43.25
2014-12-16T10:15:00+05:30,43.25,43.6,42.25,42.4
2014-12-16T11:15:00+05:30,42.4,42.4,40.2,41
2014-12-16T12:15:00+05:30,41,41.25,40.4,40.55
2014-12-16T13:15:00+05:30,40.55,41,40.3,40.4
2014-12-16T14:15:00+05:30,40.35,40.8,40,40.25
2014-12-16T15:15:00+05:30,40.25,40.4,39.8,40.3
2014-12-17T09:15:00+05:30,40.1,40.8,39,39.2
2014-12-17T10:15:00+05:30,39.15,40.15,38.75,40
2014-12-17T11:15:00+05:30,39.95,40.65,39.85,40.3
2014-12-17T12:15:00+05:30,40.3,40.55,39.4,39.95
2014-12-17T13:15:00+05:30,40,40.45,39.95,40.35
2014-12-17T14:15:00+05:30,40.4,40.45,40,40.1
2014-12-17T15:15:00+05:30,40.15,40.15,39.85,39.95
2014-12-18T09:15:00+05:30,41,41.65,40.9,41.5
2014-12-18T10:15:00+05:30,41.45,41.55,41.05,41.1
2014-12-18T11:15:00+05:30,41.1,41.35,41.05,41.25
2014-12-18T12:15:00+05:30,41.35,41.6,41.25,41.55
2014-12-18T13:15:00+05:30,41.6,41.6,41.35,41.35
2014-12-18T14:15:00+05:30,41.35,41.75,41.3,41.5
2014-12-18T15:15:00+05:30,41.5,41.65,41.4,41.6
2014-12-19T09:15:00+05:30,42,42.55,41.95,42.35
2014-12-19T10:15:00+05:30,42.35,42.55,42.15,42.25
2014-12-19T11:15:00+05:30,42.2,42.35,42.05,42.2
2014-12-19T12:15:00+05:30,42.15,42.35,42.1,42.25
2014-12-19T13:15:00+05:30,42.3,42.65,42.2,42.3
2014-12-19T14:15:00+05:30,42.35,42.45,42.1,42.15
2014-12-19T15:15:00+05:30,42.1,42.4,42,42.35
2014-12-22T09:15:00+05:30,42.5,42.7,42.05,42.4
2014-12-22T10:15:00+05:30,42.35,42.5,42.2,42.3
2014-12-22T11:15:00+05:30,42.3,42.35,42.1,42.25
2014-12-22T12:15:00+05:30,42.25,42.4,42.2,42.3
2014-12-22T13:15:00+05:30,42.35,42.5,42.15,42.3
2014-12-22T14:15:00+05:30,42.3,42.8,42.25,42.55
2014-12-22T15:15:00+05:30,42.5,42.75,42.4,42.75
2014-12-23T09:15:00+05:30,42.6,42.95,42.4,42.5
2014-12-23T10:15:00+05:30,42.45,42.5,42.25,42.45
2014-12-23T11:15:00+05:30,42.45,42.45,41.9,42
2014-12-23T12:15:00+05:30,41.95,42.1,41.4,41.5
2014-12-23T13:15:00+05:30,41.55,41.95,41.4,41.45
2014-12-23T14:15:00+05:30,41.3,41.7,41.15,41.35
2014-12-23T15:15:00+05:30,41.45,41.5,41.25,41.35
2014-12-24T09:15:00+05:30,41.4,41.65,41.1,41.4
2014-12-24T10:15:00+05:30,41.4,41.55,41.25,41.5
2014-12-24T11:15:00+05:30,41.45,41.6,41.3,41.6
2014-12-24T12:15:00+05:30,41.6,42.1,41.55,41.9
2014-12-24T13:15:00+05:30,41.9,42.75,41.8,42.55
2014-12-24T14:15:00+05:30,42.6,43.1,42.25,42.4
2014-12-24T15:15:00+05:30,42.4,42.8,42.25,42.7
2014-12-26T09:15:00+05:30,42.4,43.1,42,42.35
2014-12-26T10:15:00+05:30,42.35,42.9,42.3,42.9
2014-12-26T11:15:00+05:30,42.85,42.9,42.45,42.5
2014-12-26T12:15:00+05:30,42.45,42.7,42.45,42.5
2014-12-26T13:15:00+05:30,42.5,42.85,42.2,42.7
2014-12-26T14:15:00+05:30,42.7,43,42.55,42.85
2014-12-26T15:15:00+05:30,42.75,42.9,42.5,42.6
2014-12-29T09:15:00+05:30,42.6,43.35,42.6,43.2
2014-12-29T10:15:00+05:30,43.2,43.35,43.1,43.25
2014-12-29T11:15:00+05:30,43.25,43.7,43.2,43.6
2014-12-29T12:15:00+05:30,43.6,43.75,43.35,43.4
2014-12-29T13:15:00+05:30,43.4,43.5,43.3,43.35
2014-12-29T14:15:00+05:30,43.4,43.4,43,43.05
