time,open,high,low,close,MA,Plot,Zero line
2016-10-19T12:15:00+05:30,624,624.15,623,623.1,621.2366666666666,1.1748791586695688,0
2016-10-19T13:15:00+05:30,623.1,624,620.5,622,621.5366666666666,0.7083698653286774,0
2016-10-19T14:15:00+05:30,621.95,623,620.5,622,622.0333333333333,0.410978743789542,0
2016-10-19T15:15:00+05:30,622.35,622.95,621.95,622.7,622.19,0.329918208174945,0
2016-10-20T09:15:00+05:30,622.3,627,622.3,626,622.5899999999999,0.7657083276471894,0
2016-10-20T10:15:00+05:30,626,626.4,625.05,625.1,622.9599999999999,0.8206418275019587,0
2016-10-20T11:15:00+05:30,625.5,625.9,624.1,624.75,623.3,0.7478393833316659,0
2016-10-20T12:15:00+05:30,624.5,625.7,623.9,625.05,623.5733333333334,0.7082599057034713,0
2016-10-20T13:15:00+05:30,625.05,625.9,624.5,624.6,623.7933333333334,0.575564438772858,0
2016-10-20T14:15:00+05:30,624.4,625.3,623.8,624.6,623.9900000000001,0.46830239991538747,0
2016-10-20T15:15:00+05:30,624.35,625.25,623,625.25,624.2333333333336,0.4798987181194434,0
2016-10-21T09:15:00+05:30,623.95,624.8,622.3,623.7,624.2800000000002,0.2222907269508596,0
2016-10-21T10:15:00+05:30,623.75,624.2,622.05,623.05,624.1166666666668,-0.03017973653209083,0
2016-10-21T11:15:00+05:30,623.4,624.2,622.05,623.75,623.9866666666669,-0.06000121742999909,0
2016-10-21T12:15:00+05:30,623.45,626,623.2,625,624.0433333333334,0.11676289707600063,0
2016-10-21T13:15:00+05:30,625.05,625.75,622.65,623,624.0366666666669,-0.09692715544053954,0
2016-10-21T14:15:00+05:30,622.5,624.9,622.5,624.3,624.1900000000002,-0.010641295877348966,0
2016-10-21T15:15:00+05:30,624,624.5,623,623,624.2566666666669,-0.15990105151706757,0
2016-10-24T09:15:00+05:30,623.95,623.95,621.05,622.7,624.2566666666669,-0.27707903631949193,0
2016-10-24T10:15:00+05:30,622.7,624.9,622,623.6,624.0966666666668,-0.18783799552556957,0
2016-10-24T11:15:00+05:30,623.05,623.9,622.4,623.5,623.9900000000002,-0.1429284583940671,0
2016-10-24T12:15:00+05:30,623.4,625,623.3,624.05,623.9433333333335,-0.02643668308633096,0
2016-10-24T13:15:00+05:30,624.05,628.7,623.75,627.95,624.136666666667,0.6296155993898083,0
2016-10-24T14:15:00+05:30,627,628.5,626,626.85,624.286666666667,0.782637111080362,0
2016-10-24T15:15:00+05:30,626.1,628.4,625.6,628.4,624.5400000000003,1.053519322846114,0
2016-10-25T09:15:00+05:30,625.1,626.9,623.8,624.5,624.4900000000004,0.5465145096974311,0
2016-10-25T10:15:00+05:30,625,625.5,622.5,622.5,624.4100000000004,-0.06618596472901572,0
2016-10-25T11:15:00+05:30,623.3,624.9,622.6,624.8,624.5266666666671,-0.047890104432553926,0
2016-10-25T12:15:00+05:30,624.8,625.6,624.05,625.55,624.6466666666671,0.07862824993719641,0
2016-10-25T13:15:00+05:30,625.55,625.85,624.1,625.8,624.7000000000005,0.18075170080931002,0
2016-10-25T14:15:00+05:30,625.8,656,624.8,649.05,626.4366666666672,3.7482280254783973,0
2016-10-25T15:15:00+05:30,649.5,649.5,646.3,648.9,628.0766666666673,5.444231594965913,0
2016-10-26T09:15:00+05:30,649.95,655,648,650.5,629.9100000000005,6.281795263476283,0
2016-10-26T10:15:00+05:30,651,653,650,651.6,631.8366666666673,6.524599975786373,0
2016-10-26T11:15:00+05:30,651.5,652.95,650.6,651.95,633.7266666666671,6.314638911241218,0
2016-10-26T12:15:00+05:30,651.4,653.5,651,652.35,635.6500000000004,5.8780153662625025,0
2016-10-26T13:15:00+05:30,651.95,652.6,650.25,651,637.4466666666672,5.079068258924849,0
2016-10-26T14:15:00+05:30,651,652.8,650,650.5,638.9500000000005,4.259699033169454,0
2016-10-26T15:15:00+05:30,650.5,651.65,649,650.1,640.5000000000005,3.4940007262017616,0
2016-10-27T09:15:00+05:30,648.25,650,644.45,646,641.6733333333339,2.243377363237528,0
2016-10-27T10:15:00+05:30,645.4,646.15,644.05,645.65,643.0833333333339,1.3722265977880852,0
2016-10-27T11:15:00+05:30,645.6,645.65,644.3,644.35,644.5400000000006,0.6169185076770418,0
2016-10-27T12:15:00+05:30,644.35,645.25,643.5,645,645.8866666666672,0.26602812472697224,0
2016-10-27T13:15:00+05:30,645.05,646.9,644.95,646.65,647.2933333333339,0.3085104537403822,0
2016-10-27T14:15:00+05:30,646.5,646.5,644.05,645.85,648.6300000000006,0.19177290873312813,0
2016-10-27T15:15:00+05:30,645.85,649.9,645.5,648.5,648.5933333333339,0.5179904351696223,0
2016-10-28T09:15:00+05:30,646.65,648.7,645.5,647.4,648.4933333333338,0.49786724139744365,0
2016-10-28T10:15:00+05:30,647.45,653.5,647.3,648,648.3266666666673,0.5476262725884453,0
2016-10-28T11:15:00+05:30,648.35,649.9,647.5,647.75,648.0700000000005,0.5036993033843373,0
2016-10-28T12:15:00+05:30,647.75,648.65,646.75,646.75,647.7233333333339,0.2976967563405424,0
2016-10-28T13:15:00+05:30,647.3,648.1,646.2,647.1,647.373333333334,0.22031980605368062,0
2016-10-28T14:15:00+05:30,646.8,647.8,646.5,647.15,647.1166666666672,0.1723372388636335,0
2016-10-28T15:15:00+05:30,647.5,648.9,646.55,648.9,647.0100000000004,0.4008717634955019,0
2016-11-01T09:15:00+05:30,649.45,649.7,645,646.9,646.7966666666672,0.19820139732530606,0
2016-11-01T10:15:00+05:30,646.9,646.9,644.1,645.9,646.7900000000005,-0.07587343254488133,0
2016-11-01T11:15:00+05:30,645.9,647.75,644.1,645.95,646.8100000000006,-0.2131946468653041,0
2016-11-01T12:15:00+05:30,645,645.95,644.8,645.45,646.8833333333339,-0.3509338154724446,0
2016-11-01T13:15:00+05:30,645.45,647.85,644.8,647.8,647.0700000000005,-0.048734948926494326,0
2016-11-01T14:15:00+05:30,647.8,647.8,644.5,645.8,647.0133333333339,-0.1839758732998007,0
2016-11-01T15:15:00+05:30,645.8,646.95,644.05,645,646.9566666666672,-0.3678057185155694,0
2016-11-02T09:15:00+05:30,645,645.05,639,639.7,646.3700000000006,-1.2488155905413123,0
2016-11-02T10:15:00+05:30,639.7,640.75,638.05,639.2,645.8233333333338,-1.729438212219634,0
2016-11-02T11:15:00+05:30,639.1,639.8,638,638.4,645.183333333334,-2.007993689970249,0
2016-11-02T12:15:00+05:30,638.4,638.5,637,637.35,644.4900000000006,-2.197327363290583,0
2016-11-02T13:15:00+05:30,637.35,638.5,636.6,637.1,643.8466666666674,-2.2053077085384984,0
2016-11-02T14:15:00+05:30,637.85,639.95,637.1,638.6,643.2800000000007,-1.8487328842168154,0
2016-11-02T15:15:00+05:30,638.6,639.3,636.6,636.6,642.5766666666675,-1.8452234113009354,0
2016-11-03T09:15:00+05:30,638,643.6,636.05,639,641.9166666666674,-1.367841067813515,0
2016-11-03T10:15:00+05:30,638.95,639,636.15,636.85,641.2466666666675,-1.350308815740732,0
2016-11-03T11:15:00+05:30,636.25,636.85,629.95,630.95,640.2500000000007,-2.152848265171201,0
2016-11-03T12:15:00+05:30,631.7,635,629.95,634.35,639.4766666666675,-1.944969888183664,0
2016-11-03T13:15:00+05:30,634.9,635,630,631.4,638.5400000000008,-2.160674416603456,0
2016-11-03T14:15:00+05:30,631.4,633.95,631.2,632.35,637.5100000000007,-2.0034420735231606,0
2016-11-03T15:15:00+05:30,632.35,633.95,630,630.5,636.4900000000008,-2.0765612758718817,0
2016-11-04T09:15:00+05:30,632.05,632.9,627,628.45,635.3866666666673,-2.3011983392214006,0
2016-11-04T10:15:00+05:30,628.45,629.2,625.85,627,634.5400000000006,-2.5039580501864975,0
2016-11-04T11:15:00+05:30,627,629.95,626.6,629.05,633.863333333334,-2.152193162216804,0
2016-11-04T12:15:00+05:30,629.75,630,629,630,633.303333333334,-1.6859460619776883,0
2016-11-04T13:15:00+05:30,630,631,629,629.95,632.8100000000007,-1.3370266702123672,0
2016-11-04T14:15:00+05:30,629.85,629.85,625,626.7,632.1166666666674,-1.5580993249941457,0
2016-11-04T15:15:00+05:30,626.7,628,625,627.9,631.4033333333341,-1.4024359654815726,0
2016-11-07T09:15:00+05:30,627.95,629.9,625.5,628,630.830000000001,-1.2173810442029662,0
2016-11-07T10:15:00+05:30,628.5,628.55,625.5,626.5,629.9966666666675,-1.2699340541599895,0
2016-11-07T11:15:00+05:30,626.65,633.95,626.05,628.2,629.4200000000009,-0.964057874490436,0
2016-11-07T12:15:00+05:30,628.2,628.5,627.15,628.2,629.2366666666675,-0.7387885719743963,0
2016-11-07T13:15:00+05:30,628.05,628.05,625,627.5,628.7800000000008,-0.6771999480580462,0
2016-11-07T14:15:00+05:30,627.5,631,627,627.65,628.5300000000009,-0.5798364593728138,0
2016-11-07T15:15:00+05:30,627.65,629.5,625.7,627,628.1733333333342,-0.5900723467946136,0
2016-11-08T09:15:00+05:30,630,633.6,629,632.05,628.2766666666674,0.2052579174477387,0
2016-11-08T10:15:00+05:30,632.05,632.5,628,631.75,628.4966666666676,0.5811800059769894,0
2016-11-08T11:15:00+05:30,631.75,631.75,629.9,631.4,628.7900000000009,0.6979750842065187,0
2016-11-08T12:15:00+05:30,631.4,632,630,632,628.9866666666675,0.810289061167623,0
2016-11-08T13:15:00+05:30,632,632,630,631.7,629.1000000000008,0.7769882570149775,0
2016-11-08T14:15:00+05:30,631.7,632,629.8,631.8,629.223333333334,0.7268854997793142,0
2016-11-08T15:15:00+05:30,631.8,631.95,630,631.95,629.5733333333341,0.6782303291793141,0
2016-11-09T09:15:00+05:30,605.15,620,600,614.4,628.6733333333341,-2.048504632310369,0
2016-11-09T10:15:00+05:30,614.4,617,605.4,613.85,627.7300000000009,-3.4949961487404835,0
2016-11-09T11:15:00+05:30,613.85,615,612,613.9,626.8900000000008,-4.064597815354432,0
2016-11-09T12:15:00+05:30,613.9,620,613.15,619,626.2766666666674,-3.356223099243607,0
2016-11-09T13:15:00+05:30,619,631.95,616.3,629.9,626.3900000000009,-1.1149142783805246,0
2016-11-09T14:15:00+05:30,629.95,635,625.1,625.45,626.2533333333341,-0.49905405618972054,0
2016-11-09T15:15:00+05:30,626,630.5,625,627.1,626.2166666666675,0.11711540174394486,0
2016-11-10T09:15:00+05:30,632.05,640.6,632.05,635.95,626.8133333333342,1.7870190211173167,0
2016-11-10T10:15:00+05:30,635.5,638.5,635,635.9,627.070000000001,2.581995600101777,0
2016-11-10T11:15:00+05:30,635.9,636,632.5,633.35,627.1766666666675,2.4727709704507106,0
2016-11-10T12:15:00+05:30,633.35,635,633.35,634.1,627.3566666666676,2.37696535606824,0
2016-11-10T13:15:00+05:30,634.9,635,632.5,634.9,627.5500000000009,2.301861363006992,0
2016-11-10T14:15:00+05:30,634.1,635,630.1,630.4,627.4633333333343,1.4395706175185978,0
2016-11-10T15:15:00+05:30,630.9,633.85,630,631.2,627.4233333333342,1.0031956280087115,0
2016-11-11T09:15:00+05:30,615,624,613,621.05,626.6966666666677,-0.8335056164518164,0
2016-11-11T10:15:00+05:30,621.05,623,620.05,621.05,627.1400000000009,-1.78482716697863,0
2016-11-11T11:15:00+05:30,621.6,622,620.05,621.4,627.6433333333342,-2.1425281844187793,0
2016-11-11T12:15:00+05:30,620.8,622,618.5,619,627.9833333333343,-2.5714240009365312,0
2016-11-11T13:15:00+05:30,620.05,622,619,621.55,628.1533333333342,-2.2631596583743203,0
2016-11-11T14:15:00+05:30,621.55,622,618.35,618.95,627.4233333333343,-2.351793674044984,0
2016-11-11T15:15:00+05:30,619,621,617.15,619,626.9933333333342,-2.250030793256542,0
2016-11-15T09:15:00+05:30,618,618.7,607,609.3,625.8066666666675,-3.5278552344473155,0
2016-11-15T10:15:00+05:30,609,610.95,603,608.95,624.0066666666676,-4.064071279069708,0
2016-11-15T11:15:00+05:30,608.1,612,604.5,605.05,621.9500000000007,-4.701154498617143,0
2016-11-15T12:15:00+05:30,606.1,609.3,604.15,607.85,620.2500000000008,-4.339493557847959,0
2016-11-15T13:15:00+05:30,607.85,609.3,607.05,608.9,618.570000000001,-3.720133435134585,0
2016-11-15T14:15:00+05:30,608.9,608.9,603,603,616.4433333333343,-4.050777402434392,0
2016-11-15T15:15:00+05:30,603,604,601.8,603,614.6166666666676,-3.9856269965715683,0
2016-11-16T09:15:00+05:30,607,625,604.95,609.05,613.140000000001,-2.7918705935813932,0
2016-11-16T10:15:00+05:30,609.05,613.95,607.35,609.95,612.400000000001,-1.83516282264236,0
2016-11-16T11:15:00+05:30,609.85,613,605,612.65,611.8400000000009,-0.7930093219700893,0
2016-11-16T12:15:00+05:30,611.95,615,609.5,610.8,611.1333333333343,-0.4568038172416209,0
2016-11-16T13:15:00+05:30,610.8,612.95,609,611.15,610.610000000001,-0.192703613617482,0
2016-11-16T14:15:00+05:30,611.15,612.65,610,610.5,609.8733333333345,-0.13545479869412702,0
2016-11-16T15:15:00+05:30,610.5,611.95,610,611.7,609.3900000000011,0.085799391184878,0
2016-11-17T09:15:00+05:30,615,615.5,606.95,610.65,608.8333333333344,0.04219262256219736,0
2016-11-17T10:15:00+05:30,610,611.05,608.05,610.95,608.9433333333345,0.06130452921888718,0
2016-11-17T11:15:00+05:30,611,611.4,610.05,610.4,609.0400000000011,-0.015319553769586491,0
2016-11-17T12:15:00+05:30,610.4,611,610,610.15,609.3800000000011,-0.09406483820157518,0
2016-11-17T13:15:00+05:30,610.7,611.35,608,609.05,609.4600000000011,-0.29798257890979585,0
2016-11-17T14:15:00+05:30,609,610.75,605,608.2,609.4133333333344,-0.5199387660288721,0
2016-11-17T15:15:00+05:30,608.7,612,608,611.5,609.9800000000012,-0.10949433681923892,0
2016-11-18T09:15:00+05:30,612.05,612.05,605.8,608.05,610.3166666666679,-0.4017068095644163,0
2016-11-18T10:15:00+05:30,608,608.95,607,607,610.1800000000013,-0.6958404729064114,0
2016-11-18T11:15:00+05:30,608,609,608,608.5,610.0833333333345,-0.586832139401622,0
2016-11-18T12:15:00+05:30,608,608.95,608,608.85,609.8300000000013,-0.43877716116253396,0
2016-11-18T13:15:00+05:30,608.15,609,607.45,608,609.6433333333347,-0.4602152238708186,0
2016-11-18T14:15:00+05:30,608,609,607.3,608.2,609.446666666668,-0.4137138505678877,0
2016-11-18T15:15:00+05:30,608.2,609,607,608,609.2800000000012,-0.3935789287319267,0
2016-11-21T09:15:00+05:30,608.1,611,600,602.2,608.6466666666679,-1.2375308544740165,0
2016-11-21T10:15:00+05:30,602.4,605,599.65,602.75,608.1200000000013,-1.5395330652137318,0
2016-11-21T11:15:00+05:30,601,602.95,600,600.5,607.4233333333345,-1.9518656004527202,0
2016-11-21T12:15:00+05:30,600.85,604,598.95,602.9,606.9233333333345,-1.6948430075253782,0
2016-11-21T13:15:00+05:30,602.9,603,598.8,601.95,606.376666666668,-1.5958705018360888,0
2016-11-21T14:15:00+05:30,602,604.95,598.95,600.45,605.8033333333346,-1.6724388016518787,0
2016-11-21T15:15:00+05:30,600.45,603,599.2,603,605.4566666666681,-1.2264797650876744,0
2016-11-22T09:15:00+05:30,603,603,600,601,604.7566666666679,-1.2119275775625056,0
2016-11-22T10:15:00+05:30,601,605,600.05,601.5,604.3200000000012,-1.05478228875711,0
2016-11-22T11:15:00+05:30,601,601.7,598,598.9,603.7800000000012,-1.2990798713021832,0
2016-11-22T12:15:00+05:30,599.8,602.95,598.75,602.25,603.3633333333346,-0.8460252271569288,0
2016-11-22T13:15:00+05:30,602.25,602.5,599.1,600.95,602.836666666668,-0.7445999529469418,0
2016-11-22T14:15:00+05:30,600.95,602,600.4,601,602.3700000000013,-0.6365740486538698,0
2016-11-22T15:15:00+05:30,601,604,601,601.55,601.926666666668,-0.4557372494240326,0
2016-11-23T09:15:00+05:30,604.9,608,602.85,606,601.7933333333347,0.34476386830283445,0
2016-11-23T10:15:00+05:30,606,606.2,602,604,601.9133333333345,0.4574757586808573,0
2016-11-23T11:15:00+05:30,604,604,601,603.3,601.9500000000012,0.38516856199726135,0
2016-11-23T12:15:00+05:30,603.3,605,603.1,605,602.2500000000013,0.5799604812609687,0
2016-11-23T13:15:00+05:30,605,605,603.9,604.2,602.336666666668,0.5298493777526119,0
2016-11-23T14:15:00+05:30,604.2,606.1,603.55,605,602.5400000000012,0.5916160862781226,0
2016-11-23T15:15:00+05:30,605,607.4,605,607.4,603.0033333333345,0.9530878614569929,0
2016-11-24T09:15:00+05:30,605.55,608.95,601.9,606.75,603.2533333333345,0.9940065351025851,0
2016-11-24T10:15:00+05:30,607.4,608,604.6,605,603.5200000000011,0.6909314761758196,0
2016-11-24T11:15:00+05:30,605,608,605,605.05,603.7566666666678,0.4913189303264289,0
2016-11-24T12:15:00+05:30,605.5,608,605,606.45,604.2600000000012,0.5647836671159894,0
2016-11-24T13:15:00+05:30,606.05,607.1,605,605.5,604.4766666666678,0.4266866346305278,0
2016-11-24T14:15:00+05:30,605.5,607.6,603.05,605,604.7466666666678,0.24974360875171442,0
2016-11-24T15:15:00+05:30,605,606.4,605,605.95,605.0766666666677,0.2820326486511249,0
2016-11-25T09:15:00+05:30,605.2,612,605.2,610.85,605.6966666666679,1.0249762068597192,0
2016-11-25T10:15:00+05:30,610.1,616.95,609.35,615,606.2966666666678,1.9968862563760013,0
2016-11-25T11:15:00+05:30,615,617.95,613.4,616.35,607.120000000001,2.6105410557257755,0
2016-11-25T12:15:00+05:30,614,617.5,612,614.35,607.8566666666678,2.48401694290294,0
2016-11-25T13:15:00+05:30,615,616.55,613,616.55,608.6266666666677,2.5977906423993318,0
2016-11-25T14:15:00+05:30,616.55,623,615.5,620.45,609.7100000000011,3.093316257736774,0
2016-11-25T15:15:00+05:30,620,621,619.1,620,610.7100000000011,3.107947426239889,0
2016-11-28T09:15:00+05:30,619.45,623,615,619.1,611.4900000000011,2.791203977166333,0
2016-11-28T10:15:00+05:30,619.05,623,619,619.85,612.3633333333344,2.562907309358593,0
2016-11-28T11:15:00+05:30,620.05,623,620.05,620.05,613.3666666666678,2.313357168775042,0
