time,open,high,low,close,MA,Plot,Zero line
2016-10-10T11:15:00+05:30,388.35,389.3,388.05,388.4,385.5600000000015,1.0953440409921882,0
2016-10-10T12:15:00+05:30,388.45,393.5,387.3,392.75,386.13000000000153,1.6870416808296795,0
2016-10-10T13:15:00+05:30,392.8,393.5,388.35,390.1,386.5700000000015,1.5060257461453261,0
2016-10-10T14:15:00+05:30,390.3,390.3,387.85,388.35,386.89000000000146,1.0508639789753147,0
2016-10-10T15:15:00+05:30,388.5,389,387.3,388.5,387.1900000000015,0.7616324708840807,0
2016-10-13T09:15:00+05:30,387.5,387.75,380.75,382.75,387.0733333333348,-0.3135018347950336,0
2016-10-13T10:15:00+05:30,382.75,384.95,381,383,386.91666666666816,-0.8430598297233018,0
2016-10-13T11:15:00+05:30,382.9,383.95,382,382.7,386.69666666666814,-1.1262696554585432,0
2016-10-13T12:15:00+05:30,382.65,384.4,381.55,383.2,386.62666666666814,-1.1367313994681467,0
2016-10-13T13:15:00+05:30,383.1,384.75,380.25,384.05,386.6533333333348,-0.9447571144146991,0
2016-10-13T14:15:00+05:30,384.2,385.65,382.75,385.65,386.53000000000145,-0.5403616186634395,0
2016-10-13T15:15:00+05:30,385.55,385.65,384.5,385.4,386.44666666666814,-0.3249118562134754,0
2016-10-14T09:15:00+05:30,388,388,383.4,384.95,386.41000000000145,-0.2558839945005502,0
2016-10-14T10:15:00+05:30,384.7,389.85,384.7,387.3,386.36333333333477,0.15333629337317234,0
2016-10-14T11:15:00+05:30,387.4,390.5,386.75,388.2,386.3533333333348,0.5036178871604875,0
2016-10-14T12:15:00+05:30,388.35,390.2,387.25,388.6,386.3666666666682,0.7247643390953726,0
2016-10-14T13:15:00+05:30,388.7,389.45,387.2,388.95,386.1133333333348,0.8544948680843731,0
2016-10-14T14:15:00+05:30,389.1,391.65,388.5,390.65,386.15000000000146,1.1310451646186834,0
2016-10-14T15:15:00+05:30,390.55,391.6,389.6,390.9,386.32000000000147,1.2512213769938967,0
2016-10-17T09:15:00+05:30,390.7,394,387,391.4,386.5133333333348,1.3166980154413181,0
2016-10-17T10:15:00+05:30,391.4,391.75,390,391.3,387.0833333333348,1.2574611506283304,0
2016-10-17T11:15:00+05:30,391.6,392.9,387.5,388.1,387.4233333333348,0.6640918819043691,0
2016-10-17T12:15:00+05:30,388.25,389.9,385,388.9,387.8366666666681,0.42140004551527,0
2016-10-17T13:15:00+05:30,389.25,391,388,389.25,388.2400000000015,0.316513586544545,0
2016-10-17T14:15:00+05:30,389.7,390,386.85,389.1,388.57666666666813,0.21739287640627936,0
2016-10-17T15:15:00+05:30,389.1,392.9,388.1,392.9,389.0600000000015,0.7259092844274733,0
2016-10-18T09:15:00+05:30,394.35,401.8,392,398.8,389.9533333333348,1.853226762473696,0
2016-10-18T10:15:00+05:30,398.8,399.15,393.75,396.85,390.7466666666681,2.0603558861066062,0
2016-10-18T11:15:00+05:30,396.85,396.95,394.65,395.05,391.2633333333348,1.7757380816574937,0
2016-10-18T12:15:00+05:30,395.15,395.25,393.05,393.4,391.61000000000143,1.2628715167060136,0
2016-10-18T13:15:00+05:30,393.4,395.3,393,395.15,392.04666666666805,1.1717399651138862,0
2016-10-18T14:15:00+05:30,395.15,395.7,394.45,395.6,392.4900000000014,1.1191991209052503,0
2016-10-18T15:15:00+05:30,395.6,395.75,393.05,393.3,392.66666666666805,0.6742253803729454,0
2016-10-19T09:15:00+05:30,396.4,396.4,390.7,392.2,392.75333333333475,0.2239836200599825,0
2016-10-19T10:15:00+05:30,392.05,393.75,390.8,393.6,392.90000000000146,0.17694365261291978,0
2016-10-19T11:15:00+05:30,393.35,393.6,391.5,393.4,393.04000000000144,0.11025860051375957,0
2016-10-19T12:15:00+05:30,393.15,393.4,389.2,390.75,393.21666666666806,-0.33431255520781633,0
2016-10-19T13:15:00+05:30,390.35,394,389.55,393,393.4900000000014,-0.2156354549827597,0
2016-10-19T14:15:00+05:30,393,393.45,390.6,391.15,393.61666666666804,-0.41813670607319864,0
2016-10-19T15:15:00+05:30,390.9,391.8,390.4,391.65,393.78666666666805,-0.42749273963318046,0
2016-10-20T09:15:00+05:30,393,395,392.1,392.5,393.76000000000136,-0.2778995009911682,0
2016-10-20T10:15:00+05:30,392.6,395.15,392.2,394,393.44000000000136,0.04781193226756386,0
2016-10-20T11:15:00+05:30,394.2,394.95,393.1,394,393.2500000000013,0.22257502118037564,0
2016-10-20T12:15:00+05:30,393.8,394.55,390,393,393.1133333333347,0.152895795667348,0
2016-10-20T13:15:00+05:30,393.3,393.8,392.2,393.2,393.10000000000133,0.13592556383190413,0
2016-10-20T14:15:00+05:30,392.9,394,392.5,393,392.956666666668,0.08812813047728696,0
2016-10-20T15:15:00+05:30,393,393.6,391.7,393,392.78333333333467,0.056715704376188114,0
2016-10-21T09:15:00+05:30,393.05,394.55,390.5,392.3,392.716666666668,-0.06991626770178527,0
2016-10-21T10:15:00+05:30,392.45,393.8,391.8,392.75,392.75333333333464,-0.06656908473206613,0
2016-10-21T11:15:00+05:30,392.7,393.7,392.7,393.35,392.73666666666793,0.030200232326080823,0
2016-10-21T12:15:00+05:30,393.35,396.7,393.3,395.4,392.8700000000013,0.39175923967138715,0
2016-10-21T13:15:00+05:30,395.6,397.2,394.1,394.3,393.106666666668,0.3985635927887188,0
2016-10-21T14:15:00+05:30,394.3,395.6,393.05,395.4,393.26666666666796,0.5447863555322101,0
2016-10-21T15:15:00+05:30,395.4,397,395,395,393.52333333333456,0.5309208106327219,0
2016-10-24T09:15:00+05:30,397.6,397.9,393.35,394.4,393.7066666666679,0.4002716764068168,0
2016-10-24T10:15:00+05:30,394.35,396.6,393.6,395.5,393.9066666666679,0.4714162894710512,0
2016-10-24T11:15:00+05:30,395.25,396.3,394.15,396.25,394.0566666666679,0.5952881214775516,0
2016-10-24T12:15:00+05:30,396.05,399,395.65,397.8,394.31000000000125,0.8616249921794292,0
2016-10-24T13:15:00+05:30,397.7,397.7,395.35,395.6,394.4833333333346,0.621346619096812,0
2016-10-24T14:15:00+05:30,395.5,396.75,394.65,395.75,394.6533333333346,0.4753555901974664,0
2016-10-24T15:15:00+05:30,395.9,396.5,395.35,395.35,394.8100000000013,0.30630862957372074,0
2016-10-25T09:15:00+05:30,394.25,396.25,392.5,395.6,394.9833333333346,0.23341582501689118,0
2016-10-25T10:15:00+05:30,395.6,398.7,395,396.9,395.29000000000127,0.37647939677276554,0
2016-10-25T11:15:00+05:30,396.85,398,396.7,396.8,395.56000000000125,0.4165456239866785,0
2016-10-25T12:15:00+05:30,396.8,404,396.25,401.55,396.106666666668,1.1328517101042053,0
2016-10-25T13:15:00+05:30,401.55,407.8,400.85,406.65,396.8566666666679,2.227633714040735,0
2016-10-25T14:15:00+05:30,406.65,408.7,404.95,408.7,397.8166666666679,3.000385491094619,0
2016-10-25T15:15:00+05:30,408.7,409,406.6,407.3,398.61000000000126,3.0279237033606705,0
2016-10-26T09:15:00+05:30,407.5,411.25,406.05,409.55,399.58000000000123,3.2003431098475517,0
2016-10-26T10:15:00+05:30,409.5,410.85,408.05,409.6,400.59333333333456,3.1080056279405994,0
2016-10-26T11:15:00+05:30,409.5,409.5,405.5,406.95,401.3566666666679,2.4677605997525234,0
2016-10-26T12:15:00+05:30,406.95,407.65,405.75,406.95,402.07000000000124,1.9689747904527621,0
2016-10-26T13:15:00+05:30,406.75,408.05,403.2,403.55,402.45333333333457,1.0624264829285153,0
2016-10-26T14:15:00+05:30,403.5,404,396.1,399.7,402.72666666666794,-0.07977722923192232,0
2016-10-26T15:15:00+05:30,399.65,402.4,398.7,401,403.0766666666679,-0.500992755305333,0
2016-10-27T09:15:00+05:30,400.95,404.95,398.1,399.3,403.3400000000012,-0.9579592389026743,0
2016-10-27T10:15:00+05:30,399.3,399.95,396.8,397.6,403.47333333333455,-1.4067313063858933,0
2016-10-27T11:15:00+05:30,397.4,397.55,391.55,392.95,403.21000000000123,-2.270805082201832,0
2016-10-27T12:15:00+05:30,393,394.15,387.25,391.2,402.8366666666679,-2.8696450155437674,0
2016-10-27T13:15:00+05:30,391.05,409.3,391,394.3,402.35333333333455,-2.552670129757928,0
2016-10-27T14:15:00+05:30,394.3,413.8,394.3,411.95,402.7066666666679,0.44917496732267637,0
2016-10-27T15:15:00+05:30,411.95,420,411.3,418.4,403.35333333333455,3.036595022256222,0
2016-10-28T09:15:00+05:30,415.85,415.95,407.4,411.75,403.6500000000012,3.2563032326892767,0
2016-10-28T10:15:00+05:30,412,413.35,409.55,410.3,403.7000000000011,2.9590953939746214,0
2016-10-28T11:15:00+05:30,410.3,410.3,404.45,404.85,403.3833333333345,1.7918853368590817,0
2016-10-28T12:15:00+05:30,404.85,406.7,402.25,405.75,403.3033333333345,1.1829898307439635,0
2016-10-28T13:15:00+05:30,405.8,405.95,403.5,405.3,403.1933333333345,0.7109868376664394,0
2016-10-28T14:15:00+05:30,405.3,407.4,404.1,404.75,403.2733333333345,0.3271072149170777,0
2016-10-28T15:15:00+05:30,404.95,405.6,404,404,403.5600000000012,-0.015742713547240328,0
2016-11-01T09:15:00+05:30,410.65,411.7,406.15,408,404.02666666666784,0.4042629444750787,0
2016-11-01T10:15:00+05:30,408.25,408.25,402,404.95,404.40333333333456,0.14673494312512503,0
2016-11-01T11:15:00+05:30,405,405.9,404.3,404.75,404.8800000000012,-0.03293093295212657,0
2016-11-01T12:15:00+05:30,404.5,407.4,404.4,405.3,405.70333333333457,-0.04560135426987699,0
2016-11-01T13:15:00+05:30,405.3,406.9,405,405.15,406.63333333333463,-0.07247604745714398,0
2016-11-01T14:15:00+05:30,405.1,405.75,402.85,403.4,407.24000000000126,-0.34789399844072477,0
2016-11-01T15:15:00+05:30,403.55,404.5,403,403.2,406.6566666666679,-0.5073405172535104,0
2016-11-02T09:15:00+05:30,401,402.9,397.25,402.25,405.5800000000012,-0.7075028294996741,0
2016-11-02T10:15:00+05:30,402.25,402.35,397.4,399.65,404.77333333333456,-1.167742707118805,0
2016-11-02T11:15:00+05:30,399.55,400.7,398.6,399.55,404.0566666666679,-1.3631618702372066,0
2016-11-02T12:15:00+05:30,399.5,408.4,399.4,405.35,404.0900000000012,-0.5083503913176628,0
2016-11-02T13:15:00+05:30,405.5,406.4,403.15,404,403.97333333333455,-0.21582592455445138,0
2016-11-02T14:15:00+05:30,404.4,405.2,399.9,400.25,403.6366666666679,-0.6113685836197078,0
2016-11-02T15:15:00+05:30,400.2,402.2,399.6,400.95,403.3833333333345,-0.6840058774359363,0
2016-11-03T09:15:00+05:30,404,405.5,398.15,399.4,403.07666666666785,-0.9170198027031802,0
2016-11-03T10:15:00+05:30,399.35,399.4,394.2,395.6,402.2500000000012,-1.5642989254124018,0
2016-11-03T11:15:00+05:30,395.4,395.7,394.8,395,401.5866666666679,-1.9134633605015097,0
2016-11-03T12:15:00+05:30,395,396.2,393.15,394,400.8700000000012,-2.139464363853051,0
2016-11-03T13:15:00+05:30,393.75,393.95,391,392.8,400.0366666666678,-2.3148913133264273,0
2016-11-03T14:15:00+05:30,393.1,394.95,391.4,392.55,399.1966666666678,-2.3081610849587832,0
2016-11-03T15:15:00+05:30,392.05,394,391.75,393.8,398.55666666666787,-1.9752075613062061,0
2016-11-04T09:15:00+05:30,393,395.5,388.65,389.25,397.62666666666786,-2.363280938628691,0
2016-11-04T10:15:00+05:30,389.15,390.6,388.05,388.5,396.7100000000012,-2.5453645420998328,0
2016-11-04T11:15:00+05:30,388.5,393.6,387.25,393.25,396.28333333333455,-1.7707213838658618,0
2016-11-04T12:15:00+05:30,393.45,397.6,393.3,395.35,396.0033333333346,-0.9226904864131029,0
2016-11-04T13:15:00+05:30,395.35,395.6,390.05,391.3,395.06666666666786,-1.017843906807741,0
2016-11-04T14:15:00+05:30,391.4,394.6,390.05,392.65,394.31000000000125,-0.803512808428593,0
2016-11-04T15:15:00+05:30,392.55,393,391.55,392.55,393.7966666666679,-0.6530587057715707,0
2016-11-07T09:15:00+05:30,398,399,394.1,394.35,393.3566666666678,-0.2586862433664123,0
2016-11-07T10:15:00+05:30,394.25,396,393.6,394.85,393.05333333333454,0.0478615387555692,0
2016-11-07T11:15:00+05:30,394.85,395.9,393.9,394.45,392.9766666666679,0.15156265998842855,0
2016-11-07T12:15:00+05:30,394.45,394.95,392,393.75,392.8933333333345,0.09288068611618883,0
2016-11-07T13:15:00+05:30,393.8,394.4,392.9,393.45,392.8566666666679,0.009788658784884774,0
2016-11-07T14:15:00+05:30,393.3,393.3,388.9,389.45,392.6333333333345,-0.642188123322228,0
2016-11-07T15:15:00+05:30,389.35,390.8,388,388.5,392.3633333333346,-1.1028307242701771,0
2016-11-08T09:15:00+05:30,394,394,385.6,388.5,392.01000000000124,-1.2872520990738963,0
2016-11-08T10:15:00+05:30,388.55,389,386.25,387,391.86000000000126,-1.5371030247805493,0
2016-11-08T11:15:00+05:30,387.25,388.25,386.65,387.05,391.76333333333463,-1.5726518312399094,0
2016-11-08T12:15:00+05:30,387.05,389.55,386.35,388.5,391.44666666666797,-1.2770328874153165,0
2016-11-08T13:15:00+05:30,388.65,390.45,387.45,388.7,391.00333333333464,-1.008087227910039,0
2016-11-08T14:15:00+05:30,388.75,391.4,388.5,390.3,390.936666666668,-0.5578691573974766,0
2016-11-08T15:15:00+05:30,390.5,392.5,389.95,392.5,390.926666666668,0.054847920906183845,0
2016-11-09T09:15:00+05:30,358,379.5,351.9,369.7,389.4033333333346,-3.0688123346194516,0
2016-11-09T10:15:00+05:30,369.7,373,360.65,367.6,387.6200000000013,-4.904820211292872,0
2016-11-09T11:15:00+05:30,367.8,368.95,365.1,366.45,385.72666666666794,-5.783259646369686,0
2016-11-09T12:15:00+05:30,366.45,371.2,364.5,370.55,384.13333333333463,-5.290695723298313,0
2016-11-09T13:15:00+05:30,370.55,379,370.4,378.25,383.1000000000012,-3.534709600210988,0
2016-11-09T14:15:00+05:30,377.95,383.95,374.1,380,382.20333333333457,-2.097522648211168,0
2016-11-09T15:15:00+05:30,380,380.2,378.1,378.75,381.49000000000126,-1.3758738472287746,0
2016-11-10T09:15:00+05:30,384.95,388.8,383.35,387.9,381.4500000000013,0.4875027016239528,0
2016-11-10T10:15:00+05:30,387.9,389.9,385,387.2,381.3633333333346,1.3682836857482243,0
2016-11-10T11:15:00+05:30,387.3,387.55,385,385.35,381.2533333333346,1.4854803628010131,0
2016-11-10T12:15:00+05:30,385.35,386.5,379.8,381.9,380.9100000000013,0.9366494373873024,0
2016-11-10T13:15:00+05:30,381.9,385,381.5,383.45,380.5733333333346,0.8153689667139474,0
2016-11-10T14:15:00+05:30,383.15,385,378.3,379.1,379.9333333333346,0.04070877260642192,0
2016-11-10T15:15:00+05:30,378.85,378.95,376.65,377.7,379.09333333333456,-0.596421561913246,0
2016-11-11T09:15:00+05:30,375,375,356.25,357.55,376.76333333333463,-3.960830740626193,0
2016-11-11T10:15:00+05:30,357.55,360,355.5,357,375.91666666666794,-5.639246005340738,0
2016-11-11T11:15:00+05:30,357,360.45,356,356.35,375.16666666666794,-6.311457603952249,0
2016-11-11T12:15:00+05:30,356.35,357.75,353.05,356.35,374.4933333333346,-6.29560589386449,0
2016-11-11T13:15:00+05:30,356.25,359,355.6,356,373.52333333333456,-5.9584379372187755,0
2016-11-11T14:15:00+05:30,356,360.3,351.9,360,372.3066666666679,-4.807350085883627,0
2016-11-11T15:15:00+05:30,360.05,370.5,360,370,371.6400000000012,-2.372977919344237,0
2016-11-15T09:15:00+05:30,360.8,360.8,338.75,341.65,369.1666666666678,-5.196776257635236,0
2016-11-15T10:15:00+05:30,341.15,347.4,339.75,341.5,366.07333333333446,-6.444801032603891,0
2016-11-15T11:15:00+05:30,341.5,345.95,340.5,344.2,363.20666666666784,-6.325856907883576,0
2016-11-15T12:15:00+05:30,344.15,344.45,338,342.9,360.37666666666786,-6.074562724225018,0
2016-11-15T13:15:00+05:30,343,343.3,339,341.5,357.6833333333345,-5.7814590650036735,0
2016-11-15T14:15:00+05:30,341.5,343.85,339.3,342.4,354.9466666666678,-5.1348292469433545,0
2016-11-15T15:15:00+05:30,342.4,359.7,341.6,359,353.6066666666678,-1.9557687857623591,0
2016-11-16T09:15:00+05:30,354,354.9,345.6,349.5,351.72666666666777,-1.5425983047688874,0
2016-11-16T10:15:00+05:30,349.55,354.5,348.1,354.5,351.5233333333345,-0.4661660239380012,0
2016-11-16T11:15:00+05:30,354.5,356.8,351.75,355.45,351.42000000000115,0.29317073675383654,0
2016-11-16T12:15:00+05:30,355.5,362.95,354.7,357.95,351.52666666666784,1.0683743797521856,0
2016-11-16T13:15:00+05:30,358.05,358.95,354.05,358.3,351.6566666666678,1.4794930710996823,0
2016-11-16T14:15:00+05:30,358,360.65,355.7,359.45,351.88666666666785,1.7883158075255778,0
2016-11-16T15:15:00+05:30,359.5,360.8,356.25,356.9,351.6800000000012,1.462018160271498,0
2016-11-17T09:15:00+05:30,353.1,357.9,345.2,349.5,350.31333333333447,0.07421834296496854,0
2016-11-17T10:15:00+05:30,349.45,360.8,349,357.05,351.34000000000117,0.45667793698169135,0
2016-11-17T11:15:00+05:30,357.05,359.95,357.05,358.95,352.5033333333345,0.9254935981434187,0
2016-11-17T12:15:00+05:30,358.85,363.15,358.2,360.7,353.6033333333345,1.3902722255562594,0
2016-11-17T13:15:00+05:30,360.7,360.8,356.85,358.7,354.65666666666783,1.2564986147174864,0
2016-11-17T14:15:00+05:30,359,362,358.1,361.75,356.00666666666785,1.5695009715498145,0
2016-11-17T15:15:00+05:30,361.75,368,361.4,366.7,357.62666666666786,2.3951082588189365,0
2016-11-18T09:15:00+05:30,362.6,363.9,356.6,359.5,357.66000000000116,1.609372339219135,0
2016-11-18T10:15:00+05:30,359.4,364.8,359.1,362.65,358.5366666666678,1.5605241200908608,0
2016-11-18T11:15:00+05:30,362.75,364,360.05,363.2,359.11666666666787,1.5226357508638557,0
2016-11-18T12:15:00+05:30,363.2,364.1,361.4,364.1,359.6933333333345,1.5460520494149819,0
2016-11-18T13:15:00+05:30,364.2,364.2,358.4,361.9,359.95666666666784,1.131791118357114,0
2016-11-18T14:15:00+05:30,361.75,363,359.8,362.6,360.24333333333453,0.9432978154554235,0
2016-11-18T15:15:00+05:30,362.7,362.7,358.7,359.45,360.24333333333453,0.30604099475419844,0
2016-11-21T09:15:00+05:30,357.5,360.45,353.4,353.9,360.04333333333454,-0.9010106647043585,0
2016-11-21T10:15:00+05:30,354.2,355.6,348.75,349.35,360.0333333333345,-2.194189711396575,0
2016-11-21T11:15:00+05:30,349.3,352.2,347.05,349,359.4966666666678,-2.8196092089016815,0
2016-11-21T12:15:00+05:30,349,350.25,346.8,347.85,358.75666666666785,-3.164104134274055,0
2016-11-21T13:15:00+05:30,348,348,343.1,345,357.7100000000012,-3.592064752096917,0
2016-11-21T14:15:00+05:30,344.9,347,341.65,345,356.7966666666678,-3.6077969222974957,0
2016-11-21T15:15:00+05:30,344.95,346.4,343.6,344.8,355.6666666666678,-3.42802677741912,0
2016-11-22T09:15:00+05:30,349,352.9,344.25,345.1,354.2266666666679,-3.0767565906722325,0
2016-11-22T10:15:00+05:30,345.35,348.4,345,346.75,353.37666666666786,-2.448684574224046,0
2016-11-22T11:15:00+05:30,346.75,349.5,345.15,346.35,352.29000000000116,-2.0183007728751363,0
2016-11-22T12:15:00+05:30,346,347.3,345.65,346,351.1433333333345,-1.7142550162075167,0
2016-11-22T13:15:00+05:30,346,347.1,345.75,346.75,349.9866666666678,-1.330881269164081,0
2016-11-22T14:15:00+05:30,346.75,351,346,349.75,349.1766666666678,-0.5865633908274503,0
2016-11-22T15:15:00+05:30,349.75,351,349.05,349.2,348.28333333333444,-0.22835585774521405,0
2016-11-23T09:15:00+05:30,351.6,352,346.6,349.65,347.6300000000011,0.049051636526655784,0
2016-11-23T10:15:00+05:30,349.8,353.4,348.75,350.65,347.41333333333444,0.34890714027937975,0
2016-11-23T11:15:00+05:30,350.55,351.3,348.25,349,347.3900000000011,0.24131880049122856,0
2016-11-23T12:15:00+05:30,348.9,349.95,348,349.5,347.42333333333437,0.24376644542547865,0
2016-11-23T13:15:00+05:30,349.15,351.9,348.7,351.6,347.67333333333437,0.5485096186971532,0
2016-11-23T14:15:00+05:30,351.3,356.95,351,354.95,348.3366666666678,1.1890659181364072,0
2016-11-23T15:15:00+05:30,355.25,357,353.5,355,349.0033333333344,1.4739714197617104,0
2016-11-24T09:15:00+05:30,352,353.45,349.1,351.3,349.4366666666677,0.9794367588444857,0
2016-11-24T10:15:00+05:30,351.25,354.75,350.1,353.5,349.9966666666677,0.9836641099293502,0
2016-11-24T11:15:00+05:30,353.6,353.9,352.5,352.75,350.3966666666677,0.812717567495099,0
2016-11-24T12:15:00+05:30,352.75,352.8,349.5,349.7,350.6200000000011,0.20809717662217508,0
2016-11-24T13:15:00+05:30,349.9,350.75,348,350.35,350.91000000000105,-0.035822865467423526,0
2016-11-24T14:15:00+05:30,350.3,358.2,350.15,357.95,351.6566666666678,0.9848160731180542,0
2016-11-24T15:15:00+05:30,358,364,358,359,352.27333333333445,1.6409333079151338,0
2016-11-25T09:15:00+05:30,357,359.4,353.05,354.45,352.6233333333345,1.2099709930823224,0
2016-11-25T10:15:00+05:30,354.7,355,353.45,354.8,352.96666666666783,0.9545993672291502,0
2016-11-25T11:15:00+05:30,354.7,356,353.7,355.35,353.2800000000012,0.8407845793559545,0
2016-11-25T12:15:00+05:30,355.4,357.75,354.45,356.9,353.80666666666787,0.962595629645989,0
2016-11-25T13:15:00+05:30,356.95,356.95,354.55,355.5,354.20666666666784,0.7585776795226025,0
2016-11-25T14:15:00+05:30,355.4,356.3,354.55,355.2,354.44666666666785,0.5558662109993975,0
2016-11-25T15:15:00+05:30,355,356.35,354.1,354.1,354.39000000000124,0.24494079113827638,0
2016-11-28T09:15:00+05:30,350.75,355.8,350.75,353,354.2566666666679,-0.10616645552164528,0
2016-11-28T10:15:00+05:30,352.95,355.75,352.5,352.95,354.36666666666787,-0.2988209260923895,0
2016-11-28T11:15:00+05:30,353.35,356,352.95,354.25,354.4166666666679,-0.18882512664055184,0
2016-11-28T12:15:00+05:30,354.25,354.55,352.65,353.15,354.4433333333345,-0.28405013744617236,0
2016-11-28T13:15:00+05:30,353.1,354.25,352.3,353.25,354.6800000000012,-0.3036243774343461,0
2016-11-28T14:15:00+05:30,353.25,354.2,352.35,353.05,354.8600000000012,-0.3262027884924805,0
2016-11-28T15:15:00+05:30,353.05,356.5,351.7,352.75,354.5133333333345,-0.3642029649185474,0
2016-11-29T09:15:00+05:30,353.5,358,352.25,357,354.3800000000012,0.2810819670259548,0
2016-11-29T10:15:00+05:30,357.25,362.4,357.1,360.3,354.77000000000123,1.1160202955395562,0
2016-11-29T11:15:00+05:30,360.15,361.5,360,361.1,355.1900000000012,1.6250157295445433,0
2016-11-29T12:15:00+05:30,361.2,361.3,360.05,360.1,355.50666666666785,1.652648649332491,0
2016-11-29T13:15:00+05:30,360.15,361.5,359.1,360.7,355.7600000000012,1.6584697177420935,0
2016-11-29T14:15:00+05:30,360.55,360.85,356.5,358.45,355.95666666666784,1.2202224388296372,0
2016-11-29T15:15:00+05:30,358.5,361.1,357.9,361,356.3433333333345,1.293589229796794,0
2016-11-30T09:15:00+05:30,361.5,367.35,360,366,357.13666666666785,2.012783889730599,0
2016-11-30T10:15:00+05:30,366,366.75,363.6,366.15,358.0133333333345,2.3058122563774646,0
2016-11-30T11:15:00+05:30,366.35,366.5,364.85,365.4,358.8433333333345,2.212263349919567,0
2016-11-30T12:15:00+05:30,365.6,368.8,365,367.75,359.74333333333453,2.3832207130686243,0
2016-11-30T13:15:00+05:30,367.7,369.75,367.25,368.3,360.7533333333346,2.4153658982366437,0
2016-11-30T14:15:00+05:30,368.35,370.8,367.65,370,361.8700000000012,2.5440895811624387,0
2016-11-30T15:15:00+05:30,370,379.5,370,378.3,363.55333333333454,3.717691009354553,0
2016-12-01T09:15:00+05:30,371.7,376.5,369.15,372.65,364.8800000000012,3.27646203022573,0
2016-12-01T10:15:00+05:30,372.65,373.8,370.8,372.3,365.9000000000012,2.784187918566033,0
2016-12-01T11:15:00+05:30,372.3,373,370.8,371.65,366.65666666666783,2.2484512565355317,0
2016-12-01T12:15:00+05:30,371.65,372.35,371,372,367.38333333333446,1.8729917889713192,0
2016-12-01T13:15:00+05:30,372,372.35,370,371.6,368.15000000000117,1.4940750012713693,0
2016-12-01T14:15:00+05:30,371.6,371.85,367.55,368.5,368.67000000000115,0.7271461472973328,0
2016-12-01T15:15:00+05:30,368.5,368.5,364.4,366.75,369.2233333333345,-0.000399660767129717,0
