time,open,high,low,close,MA,Plot,Zero line
2016-05-24T12:15:00+05:30,118.55,119.5,118.1,119.3,121.68666666666664,-0.904197601020087,0
2016-05-24T13:15:00+05:30,119.3,119.5,118.3,118.85,121.32666666666663,-0.9060385567071592,0
2016-05-24T14:15:00+05:30,118.8,119.9,118.25,119.85,121.06333333333329,-0.7006161351602742,0
2016-05-24T15:15:00+05:30,119.9,121.35,119.9,121,120.9433333333333,-0.37186353339772893,0
2016-05-25T09:15:00+05:30,122.6,123.4,121.9,122.8,120.91666666666664,0.10272052413323252,0
2016-05-25T10:15:00+05:30,122.8,122.95,122.1,122.4,120.91333333333328,0.2947530085965866,0
2016-05-25T11:15:00+05:30,122.45,122.6,121.4,122.2,120.9533333333333,0.3513311511161987,0
2016-05-25T12:15:00+05:30,122.2,122.6,122,122.5,121.01999999999997,0.40635370454410236,0
2016-05-25T13:15:00+05:30,122.4,123.9,122.2,123.15,121.13999999999996,0.510223357653615,0
2016-05-25T14:15:00+05:30,123.1,123.2,121.75,122.85,121.17999999999998,0.49050235888584837,0
2016-05-25T15:15:00+05:30,122.85,122.95,122.2,122.2,121.2433333333333,0.3515331862921727,0
2016-05-26T09:15:00+05:30,123.25,123.45,122,122.75,121.33666666666663,0.3377601111627655,0
2016-05-26T10:15:00+05:30,122.7,123.35,122.55,122.6,121.4233333333333,0.2870499422338213,0
2016-05-26T11:15:00+05:30,122.55,122.9,122.05,122.6,121.56999999999995,0.24199288389478113,0
2016-05-26T12:15:00+05:30,122.6,123.4,122.55,123.4,121.89666666666662,0.32396219244350277,0
2016-05-26T13:15:00+05:30,123.3,127.3,123.3,127,122.40999999999995,0.894493197564401,0
2016-05-26T14:15:00+05:30,127,128.15,125.6,128,123.01999999999997,1.3029953702022112,0
2016-05-26T15:15:00+05:30,128,128.85,127.75,128.5,123.59666666666664,1.5226028964772382,0
2016-05-27T09:15:00+05:30,128.3,130.95,127.75,129.2,124.14333333333329,1.6561704625377303,0
2016-05-27T10:15:00+05:30,129.25,130.45,129.15,129.85,124.61333333333329,1.7271363796290444,0
2016-05-27T11:15:00+05:30,129.8,130.35,128.05,128.85,125.0433333333333,1.5096549780649724,0
2016-05-27T12:15:00+05:30,128.9,129.4,128.25,128.85,125.48666666666662,1.2995345179351858,0
2016-05-27T13:15:00+05:30,128.75,128.95,127.25,127.85,125.84333333333329,0.9546485385955776,0
2016-05-27T14:15:00+05:30,127.85,130,127.75,129,126.23333333333329,0.882913850556065,0
2016-05-27T15:15:00+05:30,128.9,129.5,128.45,129.25,126.65999999999995,0.8281546964402224,0
2016-05-30T09:15:00+05:30,128.85,133.9,128.05,130.2,127.1933333333333,0.8920342671382286,0
2016-05-30T10:15:00+05:30,130.2,130.25,127.6,128.2,127.55666666666663,0.5697846834499671,0
2016-05-30T11:15:00+05:30,128.15,128.7,126.4,127.2,127.86333333333329,0.2079646266836619,0
2016-05-30T12:15:00+05:30,127.3,128.2,126.5,128,128.2233333333333,0.11921643652726743,0
2016-05-30T13:15:00+05:30,128,128.2,126.7,127.05,128.46666666666664,-0.08035629971121239,0
2016-05-30T14:15:00+05:30,127.05,127.1,126.05,126.7,128.44666666666663,-0.23737438010121537,0
2016-05-30T15:15:00+05:30,126.7,126.75,126.1,126.15,128.3233333333333,-0.391967613035078,0
2016-05-31T09:15:00+05:30,127.1,128.6,126.1,127.5,128.25666666666663,-0.24799012717869573,0
2016-05-31T10:15:00+05:30,127.4,127.5,126.4,127.3,128.12999999999997,-0.18473027870075498,0
2016-05-31T11:15:00+05:30,127.35,129.75,126.9,128.55,128.04333333333332,0.05036480705696533,0
2016-05-31T12:15:00+05:30,128.5,131.4,128.45,131.05,128.18999999999997,0.5543339564365226,0
2016-05-31T13:15:00+05:30,131.15,131.5,129.25,129.45,128.23,0.5532059799504339,0
2016-05-31T14:15:00+05:30,129.45,130.3,128.7,129.8,128.35999999999999,0.5720933879307211,0
2016-05-31T15:15:00+05:30,129.8,130.35,129.65,130,128.42666666666665,0.5780263142271735,0
2016-06-01T09:15:00+05:30,129.95,131.1,129,129,128.40999999999997,0.3947154064963172,0
2016-06-01T10:15:00+05:30,129,130.85,128.1,130.45,128.42666666666665,0.4905024624918326,0
2016-06-01T11:15:00+05:30,130.45,130.6,128.55,129,128.47999999999996,0.293325555914123,0
2016-06-01T12:15:00+05:30,129,132.9,128.65,132.3,128.81999999999996,0.6679972095436142,0
2016-06-01T13:15:00+05:30,132.35,132.6,131.4,131.85,129.07666666666665,0.7636970685207132,0
2016-06-01T14:15:00+05:30,131.75,133.5,131.15,132.95,129.46999999999997,0.9362789874463431,0
2016-06-01T15:15:00+05:30,132.95,133.8,132.75,133,129.89,0.9812461561060104,0
2016-06-02T09:15:00+05:30,133.15,134.2,132.3,132.95,130.3433333333333,0.9387284810654535,0
2016-06-02T10:15:00+05:30,132.95,133.6,131.7,132.2,130.65666666666664,0.7450080230999561,0
2016-06-02T11:15:00+05:30,132.25,132.95,131.85,132.5,131.0033333333333,0.6396448628096891,0
2016-06-02T12:15:00+05:30,132.45,132.8,131.85,132.65,131.27666666666667,0.5661349655113952,0
2016-06-02T13:15:00+05:30,132.65,132.9,131.9,132.6,131.38,0.4841516902874048,0
2016-06-02T14:15:00+05:30,132.55,134.4,132.2,134.05,131.68666666666667,0.6297879831780904,0
2016-06-02T15:15:00+05:30,134.05,134.2,133.5,133.6,131.94,0.6028751742591965,0
2016-06-03T09:15:00+05:30,133.85,135.5,133.8,134.8,132.26,0.7334757527725628,0
2016-06-03T10:15:00+05:30,134.8,135.4,134.05,134.75,132.64333333333332,0.752683598460294,0
2016-06-03T11:15:00+05:30,134.8,135.95,134.5,135.15,132.95666666666665,0.7781494780196567,0
2016-06-03T12:15:00+05:30,135.15,137.2,135.1,136.95,133.48666666666665,1.017606656081142,0
2016-06-03T13:15:00+05:30,137,137.1,134.5,134.9,133.65999999999997,0.7759404710188562,0
2016-06-03T14:15:00+05:30,134.9,135.05,130.4,132.2,133.6833333333333,0.18800494758980335,0
2016-06-03T15:15:00+05:30,132.25,132.45,132.05,132.05,133.6233333333333,-0.16680866807391226,0
2016-06-06T09:15:00+05:30,132.55,133.9,131.3,131.7,133.53666666666663,-0.4032640543102559,0
2016-06-06T10:15:00+05:30,131.7,132.6,131.2,132.5,133.50666666666663,-0.38658735260219146,0
2016-06-06T11:15:00+05:30,132.5,132.7,131.85,132.4,133.51999999999995,-0.36921294848249886,0
2016-06-06T12:15:00+05:30,132.4,133.15,132.15,132.7,133.5333333333333,-0.29190491299402765,0
2016-06-06T13:15:00+05:30,132.7,133.15,131.65,132,133.48999999999995,-0.3381062928491474,0
2016-06-06T14:15:00+05:30,132.05,132.5,131.25,132.4,133.47666666666663,-0.28220969441562715,0
2016-06-06T15:15:00+05:30,132.45,132.7,132.35,132.7,133.38666666666666,-0.18916247742672,0
2016-06-07T09:15:00+05:30,133.45,133.6,132.1,132.35,133.3033333333333,-0.17997536043722562,0
2016-06-07T10:15:00+05:30,132.35,133.1,131.85,132.45,133.14666666666665,-0.14890509296191112,0
2016-06-07T11:15:00+05:30,132.5,134.4,131.9,133.4,133.05666666666664,0.02100627068898575,0
2016-06-07T12:15:00+05:30,133.4,134.8,133.4,134.15,132.98999999999998,0.22604845263862217,0
2016-06-07T13:15:00+05:30,134.2,135.65,134.05,134.85,132.85,0.43025034263305884,0
2016-06-07T14:15:00+05:30,134.85,135.7,134.05,135.25,132.87333333333333,0.5761634739855879,0
2016-06-07T15:15:00+05:30,135.2,135.65,135.1,135.45,133.09,0.6511364866030078,0
2016-06-08T09:15:00+05:30,134.2,137,133.65,136.6,133.39333333333332,0.8268104639941214,0
2016-06-08T10:15:00+05:30,136.6,136.8,135.85,136.3,133.7,0.8270683629350799,0
2016-06-08T11:15:00+05:30,136.3,137.4,135.5,136.95,133.99666666666667,0.8755685282401657,0
2016-06-08T12:15:00+05:30,136.85,137.5,136.45,136.7,134.28333333333333,0.8110796166950536,0
2016-06-08T13:15:00+05:30,136.65,137.15,135.8,136.3,134.52333333333334,0.6661414457495312,0
2016-06-08T14:15:00+05:30,136.25,136.85,135.4,136.7,134.83666666666667,0.6073181133701837,0
2016-06-08T15:15:00+05:30,136.7,137,136.45,136.45,135.10666666666665,0.5005467130802117,0
2016-06-09T09:15:00+05:30,137.25,138.1,136,136.4,135.35333333333332,0.40439584546265905,0
2016-06-09T10:15:00+05:30,136.3,137.5,136.3,137.15,135.67333333333332,0.4410774421886856,0
2016-06-09T11:15:00+05:30,137.2,137.8,136.8,137.55,136.01333333333332,0.4949596802702274,0
2016-06-09T12:15:00+05:30,137.55,137.75,136.4,136.95,136.25,0.40344334466198006,0
2016-06-09T13:15:00+05:30,136.85,137.3,135.15,135.2,136.32000000000002,0.06392271647189318,0
2016-06-09T14:15:00+05:30,135.3,136.6,134.85,136.45,136.42666666666668,0.06424948191536828,0
2016-06-09T15:15:00+05:30,136.45,136.5,135.8,136.1,136.48333333333335,0.0075035065866302375,0
2016-06-10T09:15:00+05:30,135.9,136.6,135.5,136.4,136.54666666666668,0.021550943886921914,0
2016-06-10T10:15:00+05:30,136.35,137.55,136.1,136.9,136.56666666666666,0.10366464036061984,0
2016-06-10T11:15:00+05:30,136.7,137,136.05,136.55,136.58333333333334,0.08914092083955438,0
2016-06-10T12:15:00+05:30,136.55,136.55,133.8,134.25,136.40333333333334,-0.2726684365258336,0
2016-06-10T13:15:00+05:30,134.2,134.7,133.6,134.15,136.23333333333335,-0.4686451504508682,0
2016-06-10T14:15:00+05:30,134.1,134.75,133.2,134.2,136.09333333333333,-0.5395630458978076,0
2016-06-10T15:15:00+05:30,134.3,134.75,133.9,134.15,135.92333333333335,-0.5531205012386806,0
2016-06-13T09:15:00+05:30,132.65,132.7,130.8,131.4,135.58666666666667,-0.943659688925294,0
2016-06-13T10:15:00+05:30,131.35,131.7,129.8,129.95,135.15666666666667,-1.3191865374255656,0
2016-06-13T11:15:00+05:30,129.95,130.35,128.5,128.65,134.59,-1.6410383616120328,0
2016-06-13T12:15:00+05:30,128.7,129.7,128.6,129.4,134.04666666666665,-1.603500668040283,0
2016-06-13T13:15:00+05:30,129.4,130.1,129.05,129.25,133.53333333333333,-1.5085709765138517,0
2016-06-13T14:15:00+05:30,129.2,129.95,128.65,129.9,133.17999999999998,-1.266877752256164,0
2016-06-13T15:15:00+05:30,129.9,131.55,129.8,130.7,132.79666666666665,-0.9370524934334412,0
2016-06-14T09:15:00+05:30,133.2,133.65,132.1,132.45,132.5533333333333,-0.4352052314432342,0
2016-06-14T10:15:00+05:30,132.4,132.7,132,132.5,132.29333333333332,-0.1275185290581078,0
2016-06-14T11:15:00+05:30,132.4,134,132.3,133.5,132.06666666666666,0.19955412854943688,0
2016-06-14T12:15:00+05:30,133.5,133.5,132.45,133.05,131.83333333333331,0.297681388544504,0
2016-06-14T13:15:00+05:30,133,133.05,131.5,131.75,131.66666666666666,0.13619435529668067,0
2016-06-14T14:15:00+05:30,131.85,132.85,131.6,132.4,131.54999999999998,0.13834116411319997,0
2016-06-14T15:15:00+05:30,132.4,132.7,132.3,132.7,131.45,0.17658238321837416,0
2016-06-15T09:15:00+05:30,133.25,133.8,132.05,132.45,131.33666666666664,0.14886047950494685,0
2016-06-15T10:15:00+05:30,132.45,132.55,131.85,132.25,131.39333333333332,0.09441456357004085,0
2016-06-15T11:15:00+05:30,132.2,132.5,132,132.2,131.54333333333335,0.05141893890436222,0
2016-06-15T12:15:00+05:30,132.35,132.5,132.05,132.5,131.8,0.07030502612278156,0
2016-06-15T13:15:00+05:30,132.4,132.9,131.7,132.65,132.01666666666668,0.0990728902951048,0
2016-06-15T14:15:00+05:30,132.65,133,132.2,132.6,132.23999999999998,0.10118427740152924,0
2016-06-15T15:15:00+05:30,132.65,132.8,132.3,132.35,132.4033333333333,0.05832477476857889,0
2016-06-16T09:15:00+05:30,132.3,132.45,130.75,131.05,132.42666666666665,-0.1655576675626378,0
2016-06-16T10:15:00+05:30,131,131.45,129.55,129.85,132.2533333333333,-0.4594597471637485,0
2016-06-16T11:15:00+05:30,129.85,130.3,128.3,128.8,132.00666666666666,-0.7510148362089808,0
2016-06-16T12:15:00+05:30,128.8,129.85,128.55,129.6,131.74666666666664,-0.7433167128876619,0
2016-06-16T13:15:00+05:30,129.65,130.3,129.35,129.9,131.53666666666666,-0.6486136933252737,0
2016-06-16T14:15:00+05:30,129.8,131.3,129.25,130.75,131.47,-0.42885970124123673,0
2016-06-16T15:15:00+05:30,130.8,131.1,130.5,130.8,131.36333333333334,-0.27542663275650625,0
2016-06-17T09:15:00+05:30,133.05,134.5,132.65,134.1,131.45666666666665,0.32495665506888827,0
2016-06-17T10:15:00+05:30,133.95,135.25,133.95,134.45,131.59,0.6857744087270419,0
2016-06-17T11:15:00+05:30,134.5,134.6,133.3,133.95,131.70333333333332,0.765264431405626,0
2016-06-17T12:15:00+05:30,133.95,134.75,133.75,134.25,131.84,0.8076975085390643,0
2016-06-17T13:15:00+05:30,134.25,135.5,133.75,135.5,132.04000000000002,0.9712853985791696,0
2016-06-17T14:15:00+05:30,135.55,135.8,134.05,134.05,132.13333333333333,0.7819524053538203,0
2016-06-17T15:15:00+05:30,134.15,134.6,134,134.2,132.24,0.6540160814518572,0
2016-06-20T09:15:00+05:30,133.9,137,133.15,136.15,132.49333333333334,0.8400498392355189,0
2016-06-20T10:15:00+05:30,136.1,137.9,136.05,137.9,132.95,1.1557622017093365,0
2016-06-20T11:15:00+05:30,137.8,139,137.8,138.65,133.5366666666667,1.3715591144702444,0
2016-06-20T12:15:00+05:30,138.65,139.4,138.35,139,134.21666666666667,1.459172029644634,0
