time,open,high,low,close,MA,Plot,Zero line
2016-09-29T13:15:00+05:30,24.8,24.95,24.5,24.6,25.420000000000037,-0.19561516335814488,0
2016-09-29T14:15:00+05:30,24.6,24.7,24.15,24.45,25.36333333333337,-0.25388211889011814,0
2016-09-29T15:15:00+05:30,24.35,24.45,24.2,24.3,25.28333333333337,-0.2930045722778516,0
2016-09-30T09:15:00+05:30,24.45,24.95,24.3,24.85,25.226666666666702,-0.21325290610886682,0
2016-09-30T10:15:00+05:30,24.8,24.9,24.8,24.85,25.176666666666698,-0.1568275787373672,0
2016-09-30T11:15:00+05:30,24.85,24.9,24.65,24.8,25.130000000000038,-0.12412118327792498,0
2016-09-30T12:15:00+05:30,24.8,24.9,24.75,24.85,25.0866666666667,-0.09118307767714029,0
2016-09-30T13:15:00+05:30,24.85,25.05,24.8,25,25.046666666666702,-0.04496331839931145,0
2016-09-30T14:15:00+05:30,25,25.1,24.9,25.05,25.01333333333337,-0.009451733435685838,0
2016-09-30T15:15:00+05:30,25.05,25.1,24.95,25.05,24.99000000000004,0.0104910543284511,0
2016-10-03T09:15:00+05:30,25,25.45,24.9,25.45,24.99000000000004,0.08133917769504606,0
2016-10-03T10:15:00+05:30,25.45,25.6,25.4,25.5,24.98000000000004,0.12262971906500297,0
2016-10-03T11:15:00+05:30,25.45,25.55,25.35,25.45,24.970000000000038,0.1301439707780112,0
2016-10-03T12:15:00+05:30,25.4,25.7,25.35,25.6,24.973333333333372,0.14908241287734825,0
2016-10-03T13:15:00+05:30,25.6,25.85,25.55,25.7,25.03333333333337,0.1655286896056296,0
2016-10-03T14:15:00+05:30,25.7,25.9,25.65,25.7,25.106666666666705,0.164467344208596,0
2016-10-03T15:15:00+05:30,25.65,25.75,25.6,25.65,25.186666666666703,0.14634495313090312,0
2016-10-04T09:15:00+05:30,25.7,25.9,25.6,25.75,25.28333333333337,0.14274213659574642,0
2016-10-04T10:15:00+05:30,25.75,25.75,25.65,25.7,25.340000000000035,0.12455016778288552,0
2016-10-04T11:15:00+05:30,25.7,25.75,25.55,25.55,25.386666666666702,0.08435150795872559,0
2016-10-04T12:15:00+05:30,25.55,25.6,25.5,25.55,25.436666666666707,0.05731275363289612,0
2016-10-04T13:15:00+05:30,25.55,25.6,25.5,25.55,25.48333333333337,0.03909084196227042,0
2016-10-04T14:15:00+05:30,25.55,25.8,25.45,25.7,25.530000000000037,0.04950974820482301,0
2016-10-04T15:15:00+05:30,25.75,25.8,25.7,25.75,25.576666666666704,0.05976795474895269,0
2016-10-05T09:15:00+05:30,25.55,25.8,25.55,25.7,25.62000000000004,0.054165282273086035,0
2016-10-05T10:15:00+05:30,25.65,25.75,25.55,25.75,25.640000000000036,0.05540229230000193,0
2016-10-05T11:15:00+05:30,25.75,25.9,25.7,25.8,25.66000000000004,0.06029506793286643,0
2016-10-05T12:15:00+05:30,25.85,26,25.8,25.9,25.69000000000004,0.07446112325182952,0
2016-10-05T13:15:00+05:30,25.9,25.95,25.85,25.85,25.706666666666703,0.07009950959236733,0
2016-10-05T14:15:00+05:30,25.85,25.9,25.8,25.8,25.71333333333337,0.055896234893726415,0
2016-10-05T15:15:00+05:30,25.8,25.9,25.8,25.9,25.726666666666702,0.059912858700908345,0
2016-10-06T09:15:00+05:30,25.9,26.15,25.85,26,25.75000000000004,0.07362417721992287,0
2016-10-06T10:15:00+05:30,26,26.1,26,26.05,25.77000000000004,0.08421676445939141,0
2016-10-06T11:15:00+05:30,26,26.05,25.95,26,25.79000000000004,0.0773147354106527,0
2016-10-06T12:15:00+05:30,25.95,26.05,25.95,26,25.82000000000004,0.0688642507531192,0
2016-10-06T13:15:00+05:30,25.95,26,25.2,25.35,25.806666666666707,-0.038403543954210306,0
2016-10-06T14:15:00+05:30,25.35,25.7,25.25,25.7,25.816666666666706,-0.04155545961553031,0
2016-10-06T15:15:00+05:30,25.7,26,25.65,26,25.836666666666705,0.00469837181863042,0
2016-10-07T09:15:00+05:30,25.95,26.05,25.65,25.85,25.84333333333337,0.006915711884619924,0
2016-10-07T10:15:00+05:30,25.85,25.95,25.7,25.8,25.850000000000037,0.00013027847306190665,0
2016-10-07T11:15:00+05:30,25.8,25.8,25.55,25.55,25.8366666666667,-0.041457550567972845,0
2016-10-07T12:15:00+05:30,25.6,25.7,25.55,25.65,25.826666666666704,-0.0464777269801786,0
2016-10-07T13:15:00+05:30,25.55,25.7,25.5,25.65,25.810000000000038,-0.0463991730850033,0
2016-10-07T14:15:00+05:30,25.65,25.7,25.55,25.6,25.79333333333337,-0.05112001198551752,0
2016-10-07T15:15:00+05:30,25.6,25.65,25.55,25.55,25.776666666666703,-0.05817259005334208,0
2016-10-10T09:15:00+05:30,25.65,25.7,25.45,25.55,25.75333333333337,-0.05849383929922425,0
2016-10-10T10:15:00+05:30,25.6,25.65,25.5,25.6,25.726666666666702,-0.047548227415209254,0
2016-10-10T11:15:00+05:30,25.65,25.7,25.55,25.6,25.696666666666705,-0.03869618290785226,0
2016-10-10T12:15:00+05:30,25.6,25.65,25.4,25.4,25.656666666666705,-0.061825602091243326,0
2016-10-10T13:15:00+05:30,25.4,25.55,25.4,25.4,25.61666666666671,-0.07069464273120118,0
2016-10-10T14:15:00+05:30,25.45,25.5,25.35,25.35,25.616666666666706,-0.07882353503595141,0
2016-10-10T15:15:00+05:30,25.35,25.55,25.35,25.5,25.60333333333337,-0.055753019624244615,0
2016-10-13T09:15:00+05:30,25.45,25.65,25.35,25.65,25.580000000000037,-0.017062858513359203,0
2016-10-13T10:15:00+05:30,25.65,25.65,25.55,25.6,25.56333333333337,-0.0025007792096403136,0
2016-10-13T11:15:00+05:30,25.6,25.7,25.4,25.6,25.550000000000036,0.005593735514182185,0
2016-10-13T12:15:00+05:30,25.65,25.65,25.4,25.55,25.550000000000036,0.002094153514196506,0
2016-10-13T13:15:00+05:30,25.5,25.75,25.4,25.55,25.543333333333372,0.00005837221031157469,0
2016-10-13T14:15:00+05:30,25.5,25.7,25.45,25.6,25.54000000000004,0.006520165910600895,0
2016-10-13T15:15:00+05:30,25.65,25.65,25.5,25.6,25.54000000000004,0.009649619085870142,0
2016-10-14T09:15:00+05:30,25.65,25.7,25.4,25.5,25.536666666666704,-0.0043797470055508825,0
2016-10-14T10:15:00+05:30,25.45,25.55,25.4,25.5,25.533333333333374,-0.011766689297502353,0
2016-10-14T11:15:00+05:30,25.45,25.55,25.4,25.5,25.52666666666671,-0.015082797862962849,0
2016-10-14T12:15:00+05:30,25.45,25.5,25.4,25.45,25.51666666666671,-0.023553232967579163,0
2016-10-14T13:15:00+05:30,25.4,25.55,25.4,25.5,25.523333333333376,-0.019170244056908814,0
2016-10-14T14:15:00+05:30,25.5,25.6,25.4,25.5,25.530000000000044,-0.015617689859762862,0
2016-10-14T15:15:00+05:30,25.45,25.5,25.4,25.45,25.536666666666708,-0.020309163942545894,0
2016-10-17T09:15:00+05:30,25.55,25.65,25.3,25.4,25.530000000000044,-0.029213048960880172,0
2016-10-17T10:15:00+05:30,25.4,25.45,24.7,25.1,25.49333333333338,-0.07775377115506998,0
2016-10-17T11:15:00+05:30,25.1,25.15,24.85,24.95,25.450000000000045,-0.122245451675834,0
2016-10-17T12:15:00+05:30,24.95,25,24.8,25,25.410000000000046,-0.1315290682219583,0
2016-10-17T13:15:00+05:30,25,25.1,24.9,25.05,25.376666666666715,-0.12104564280942398,0
2016-10-17T14:15:00+05:30,25.05,25.15,25,25.05,25.34333333333338,-0.10799131120201722,0
2016-10-17T15:15:00+05:30,25.05,25.1,25,25.05,25.306666666666715,-0.09432583873724809,0
2016-10-18T09:15:00+05:30,25.1,25.85,24.9,25.45,25.296666666666713,-0.020549166560265064,0
2016-10-18T10:15:00+05:30,25.4,25.55,25.3,25.3,25.283333333333374,-0.0017892140661395217,0
2016-10-18T11:15:00+05:30,25.35,25.5,25.25,25.4,25.27666666666671,0.023703439661939996,0
2016-10-18T12:15:00+05:30,25.4,25.45,25.3,25.4,25.270000000000042,0.036171951412892867,0
2016-10-18T13:15:00+05:30,25.35,25.45,25.3,25.3,25.260000000000044,0.025629203191421368,0
2016-10-18T14:15:00+05:30,25.3,25.5,25.25,25.35,25.250000000000043,0.025901085786291134,0
2016-10-18T15:15:00+05:30,25.35,25.4,25.3,25.3,25.23666666666671,0.0169038650328055,0
2016-10-19T09:15:00+05:30,25.4,25.5,25.3,25.35,25.230000000000043,0.018547570983464823,0
2016-10-19T10:15:00+05:30,25.35,25.55,25.3,25.45,25.233333333333373,0.03347155780603828,0
2016-10-19T11:15:00+05:30,25.4,25.55,25.4,25.55,25.263333333333374,0.054734850145255365,0
2016-10-19T12:15:00+05:30,25.5,25.6,25.45,25.5,25.300000000000043,0.05543998838208708,0
2016-10-19T13:15:00+05:30,25.5,25.6,25.4,25.6,25.34000000000004,0.06761612509416892,0
2016-10-19T14:15:00+05:30,25.6,25.75,25.5,25.65,25.38000000000004,0.07773546481020333,0
2016-10-19T15:15:00+05:30,25.65,25.7,25.6,25.65,25.420000000000037,0.07854386436378746,0
2016-10-20T09:15:00+05:30,25.7,25.85,25.4,25.85,25.473333333333372,0.10452760567399721,0
2016-10-20T10:15:00+05:30,25.8,25.9,25.7,25.75,25.49333333333338,0.09721403392356365,0
2016-10-20T11:15:00+05:30,25.7,25.85,25.7,25.7,25.520000000000042,0.07975729576129709,0
2016-10-20T12:15:00+05:30,25.7,25.75,25.65,25.7,25.54000000000004,0.0654016630811931,0
2016-10-20T13:15:00+05:30,25.75,25.85,25.65,25.8,25.566666666666706,0.06875909597803442,0
2016-10-20T14:15:00+05:30,25.8,25.8,25.65,25.65,25.59000000000004,0.04369593234733671,0
2016-10-20T15:15:00+05:30,25.65,25.75,25.65,25.75,25.61666666666671,0.042528392648936375,0
2016-10-21T09:15:00+05:30,25.65,26,25.5,25.9,25.65666666666671,0.06204134719835963,0
2016-10-21T10:15:00+05:30,25.95,25.95,25.75,25.8,25.68666666666671,0.05377318015268884,0
2016-10-21T11:15:00+05:30,25.75,25.85,25.7,25.75,25.70666666666671,0.03842853266397839,0
2016-10-21T12:15:00+05:30,25.8,25.85,25.75,25.75,25.72000000000004,0.02772972296322962,0
2016-10-21T13:15:00+05:30,25.75,25.85,25.7,25.7,25.73333333333338,0.012637661734746786,0
2016-10-21T14:15:00+05:30,25.7,25.9,25.7,25.9,25.75333333333338,0.033942739747406137,0
2016-10-21T15:15:00+05:30,25.8,25.9,25.75,25.8,25.76333333333338,0.02835504049689419,0
2016-10-24T09:15:00+05:30,25.85,26.05,25.75,26,25.78666666666671,0.053891747542255786,0
2016-10-24T10:15:00+05:30,26,26.1,25.9,25.95,25.793333333333383,0.056978936382620304,0
2016-10-24T11:15:00+05:30,25.95,26.05,25.9,26,25.81000000000005,0.06278534627235643,0
2016-10-24T12:15:00+05:30,26,26.05,25.9,25.95,25.826666666666714,0.054571548862373476,0
2016-10-24T13:15:00+05:30,25.9,26,25.8,25.95,25.84333333333338,0.04678392913193363,0
2016-10-24T14:15:00+05:30,25.9,25.95,25.8,25.85,25.846666666666714,0.024549231755820244,0
2016-10-24T15:15:00+05:30,25.85,25.9,25.8,25.85,25.860000000000053,0.010933382777587042,0
2016-10-25T09:15:00+05:30,25.9,26.05,25.75,25.8,25.863333333333387,-0.004731830772819023,0
2016-10-25T10:15:00+05:30,25.75,25.9,25.7,25.8,25.85666666666672,-0.01298971508681035,0
2016-10-25T11:15:00+05:30,25.75,25.9,25.7,25.8,25.856666666666722,-0.016706760161905976,0
2016-10-25T12:15:00+05:30,25.8,25.85,25.75,25.8,25.860000000000053,-0.017721708374875078,0
2016-10-25T13:15:00+05:30,25.75,26,25.65,25.95,25.873333333333385,0.005525999168042972,0
2016-10-25T14:15:00+05:30,26,26,25.85,25.9,25.88666666666672,0.010295900302480732,0
2016-10-25T15:15:00+05:30,25.95,26,25.85,25.95,25.89000000000005,0.019849428175660933,0
2016-10-26T09:15:00+05:30,25.9,26.05,25.65,26.05,25.90666666666672,0.039008962883720244,0
2016-10-26T10:15:00+05:30,26.05,26.05,25.95,26,25.906666666666716,0.039519681034555276,0
2016-10-26T11:15:00+05:30,26,26,25.85,26,25.91000000000005,0.03740312238746313,0
2016-10-26T12:15:00+05:30,26,26,25.85,25.95,25.906666666666716,0.026406022374654725,0
2016-10-26T13:15:00+05:30,25.95,25.95,25.85,25.95,25.90666666666672,0.01880723919344618,0
2016-10-26T14:15:00+05:30,25.95,25.95,25.75,25.85,25.900000000000052,-0.0016288994625703879,0
2016-10-26T15:15:00+05:30,25.85,25.85,25.65,25.65,25.88666666666672,-0.04298019330751757,0
2016-10-27T09:15:00+05:30,25.65,26.1,25.65,25.9,25.89000000000005,-0.025051796416423855,0
2016-10-27T10:15:00+05:30,25.85,25.95,25.75,25.95,25.90000000000005,-0.00617862257180235,0
2016-10-27T11:15:00+05:30,25.9,25.95,25.85,25.95,25.91000000000005,0.004490297862950854,0
2016-10-27T12:15:00+05:30,25.95,25.95,25.85,25.9,25.91666666666672,0.002461812168998989,0
2016-10-27T13:15:00+05:30,25.9,25.95,25.8,25.85,25.920000000000055,-0.006369592886429132,0
2016-10-27T14:15:00+05:30,25.85,25.9,25.45,25.85,25.91333333333339,-0.010800686984151042,0
2016-10-27T15:15:00+05:30,25.85,25.85,25.65,25.75,25.903333333333386,-0.027714575462656654,0
2016-10-28T09:15:00+05:30,25.7,26.05,25.6,25.95,25.903333333333386,-0.004957631271377494,0
2016-10-28T10:15:00+05:30,25.85,26.55,25.75,26.45,25.930000000000053,0.08351328563728089,0
2016-10-28T11:15:00+05:30,26.45,26.75,26.4,26.65,25.973333333333382,0.1570117684579273,0
2016-10-28T12:15:00+05:30,26.7,26.75,26.4,26.5,26.006666666666717,0.16485871251416384,0
2016-10-28T13:15:00+05:30,26.55,26.65,26.5,26.65,26.053333333333384,0.18187469942276735,0
2016-10-28T14:15:00+05:30,26.65,26.8,26.55,26.8,26.11000000000005,0.2028607104988076,0
2016-10-28T15:15:00+05:30,26.75,27,26.7,27,26.186666666666714,0.23231606741914135,0
2016-11-01T09:15:00+05:30,26.9,26.9,26.55,26.6,26.25000000000005,0.17369680347150052,0
2016-11-01T10:15:00+05:30,26.6,26.65,26.5,26.55,26.293333333333383,0.12361982292603102,0
2016-11-01T11:15:00+05:30,26.6,26.75,26.5,26.75,26.346666666666714,0.11911602608752858,0
2016-11-01T12:15:00+05:30,26.75,26.85,26.6,26.8,26.40333333333338,0.11701601410970852,0
2016-11-01T13:15:00+05:30,26.8,27.1,26.65,26.65,26.45333333333338,0.08605140066060812,0
2016-11-01T14:15:00+05:30,26.65,26.7,26.3,26.65,26.506666666666717,0.06394637510288348,0
2016-11-01T15:15:00+05:30,26.65,26.75,26.55,26.6,26.556666666666718,0.04043779297425232,0
2016-11-02T09:15:00+05:30,26.25,26.75,26.25,26.55,26.610000000000053,0.01758839708746862,0
2016-11-02T10:15:00+05:30,26.55,26.6,26.25,26.35,26.63666666666672,-0.02624390352274375,0
2016-11-02T11:15:00+05:30,26.4,26.65,26.35,26.65,26.650000000000052,-0.0031073460663328945,0
2016-11-02T12:15:00+05:30,26.65,26.75,26.6,26.65,26.650000000000052,0.0097009183684591,0
2016-11-02T13:15:00+05:30,26.65,26.75,26.55,26.6,26.656666666666716,0.008523552401470624,0
2016-11-02T14:15:00+05:30,26.55,26.65,26.35,26.35,26.63666666666672,-0.030514014029098036,0
2016-11-02T15:15:00+05:30,26.35,26.4,26.15,26.25,26.600000000000055,-0.06510941305007023,0
2016-11-03T09:15:00+05:30,26.3,26.7,26.15,26.4,26.560000000000052,-0.05730633293726228,0
2016-11-03T10:15:00+05:30,26.4,26.45,26.3,26.4,26.54666666666672,-0.049576996334078416,0
2016-11-03T11:15:00+05:30,26.45,26.55,26.4,26.5,26.543333333333386,-0.027204812954519042,0
2016-11-03T12:15:00+05:30,26.5,26.6,26.45,26.6,26.533333333333385,0.00179848785581882,0
2016-11-03T13:15:00+05:30,26.55,26.6,26.4,26.55,26.51666666666672,0.009933713276254252,0
2016-11-03T14:15:00+05:30,26.55,26.55,26.35,26.4,26.500000000000053,-0.008958206996005913,0
2016-11-03T15:15:00+05:30,26.4,26.45,26.25,26.4,26.483333333333384,-0.0187199691447546,0
2016-11-04T09:15:00+05:30,26.35,26.65,26.3,26.5,26.47666666666672,-0.007758507944387816,0
2016-11-04T10:15:00+05:30,26.55,26.55,26.35,26.4,26.466666666666715,-0.016460831656651465,0
2016-11-04T11:15:00+05:30,26.35,26.4,26.15,26.35,26.466666666666715,-0.027785685096272772,0
2016-11-04T12:15:00+05:30,26.35,26.5,26.3,26.35,26.446666666666715,-0.032278896966591475,0
2016-11-04T13:15:00+05:30,26.4,26.45,26.2,26.3,26.423333333333385,-0.04034920059485003,0
2016-11-04T14:15:00+05:30,26.25,26.45,26.2,26.35,26.406666666666716,-0.034730020719667465,0
2016-11-04T15:15:00+05:30,26.35,26.35,26.25,26.35,26.406666666666716,-0.029560163774437598,0
2016-11-07T09:15:00+05:30,26.35,26.6,26.35,26.4,26.41666666666672,-0.017372959151316536,0
2016-11-07T10:15:00+05:30,26.4,26.55,26.35,26.4,26.41666666666672,-0.009672486378018874,0
2016-11-07T11:15:00+05:30,26.35,26.45,26.3,26.35,26.413333333333387,-0.012461774781794333,0
2016-11-07T12:15:00+05:30,26.35,26.4,26.3,26.35,26.403333333333386,-0.013227945742531944,0
2016-11-07T13:15:00+05:30,26.3,26.4,26.25,26.35,26.38666666666672,-0.012844163494296623,0
2016-11-07T14:15:00+05:30,26.3,26.4,26.1,26.15,26.360000000000056,-0.042159423874394975,0
2016-11-07T15:15:00+05:30,26.15,26.2,26.05,26.1,26.340000000000053,-0.06317020687720998,0
2016-11-08T09:15:00+05:30,26.25,26.45,26.15,26.25,26.330000000000055,-0.04807486385588433,0
2016-11-08T10:15:00+05:30,26.2,26.25,26,26,26.296666666666724,-0.07480620015601502,0
2016-11-08T11:15:00+05:30,26,26.2,26,26.1,26.27666666666672,-0.06970170479511495,0
2016-11-08T12:15:00+05:30,26.05,26.2,26.05,26.1,26.26000000000006,-0.06269308885310565,0
2016-11-08T13:15:00+05:30,26.15,26.2,26.05,26.1,26.243333333333393,-0.055070626287577085,0
2016-11-08T14:15:00+05:30,26.15,26.2,26,26.2,26.236666666666725,-0.032423790567740696,0
2016-11-08T15:15:00+05:30,26.15,26.2,26.05,26.1,26.22000000000006,-0.033257408019480295,0
2016-11-09T09:15:00+05:30,25,25.55,24,24.8,26.116666666666728,-0.22866620493136836,0
2016-11-09T10:15:00+05:30,24.8,25.1,24.5,24.8,26.010000000000062,-0.3213942635541365,0
2016-11-09T11:15:00+05:30,24.85,25.15,24.75,24.95,25.913333333333398,-0.32976749167842456,0
2016-11-09T12:15:00+05:30,25,25.3,24.9,25.25,25.840000000000064,-0.26889425297782665,0
2016-11-09T13:15:00+05:30,25.25,25.35,25.2,25.35,25.773333333333394,-0.20424253168793527,0
2016-11-09T14:15:00+05:30,25.35,25.5,25.2,25.35,25.706666666666727,-0.15659962118509085,0
2016-11-09T15:15:00+05:30,25.4,25.45,25.25,25.3,25.65000000000006,-0.12869745053595594,0
2016-11-10T09:15:00+05:30,25.55,26.45,25.55,26.25,25.66000000000006,0.03826115469908231,0
2016-11-10T10:15:00+05:30,26.25,26.25,26.1,26.2,25.656666666666727,0.1194348693909788,0
2016-11-10T11:15:00+05:30,26.2,26.25,26.1,26.25,25.673333333333392,0.16404872168407536,0
2016-11-10T12:15:00+05:30,26.25,26.25,26,26.1,25.673333333333392,0.15571393071157758,0
2016-11-10T13:15:00+05:30,26.1,26.5,26,26.15,25.676666666666726,0.14930623074405602,0
2016-11-10T14:15:00+05:30,26.15,26.55,26.15,26.45,25.70000000000006,0.18221680465607193,0
2016-11-10T15:15:00+05:30,26.45,26.5,26.4,26.5,25.720000000000063,0.196700341659227,0
2016-11-11T09:15:00+05:30,26.05,26.5,25.85,25.95,25.710000000000058,0.10934588659069533,0
2016-11-11T10:15:00+05:30,25.95,25.95,25.85,25.85,25.78000000000006,0.03991946342660313,0
2016-11-11T11:15:00+05:30,25.9,26,25.8,25.8,25.846666666666728,-0.007944613658452226,0
2016-11-11T12:15:00+05:30,25.8,25.9,25.7,25.8,25.90333333333339,-0.03357080033160642,0
2016-11-11T13:15:00+05:30,25.8,25.95,25.6,25.65,25.93000000000006,-0.06824139910292715,0
2016-11-11T14:15:00+05:30,25.65,25.7,25.25,25.45,25.936666666666728,-0.11331982272953312,0
2016-11-11T15:15:00+05:30,25.45,25.45,25.15,25.25,25.93000000000006,-0.16134321605740354,0
2016-11-15T09:15:00+05:30,25.35,25.4,24.6,24.65,25.886666666666724,-0.26866850841458145,0
2016-11-15T10:15:00+05:30,24.65,24.7,24.55,24.7,25.783333333333392,-0.3033508794933688,0
2016-11-15T11:15:00+05:30,24.65,24.8,24.5,24.8,25.690000000000058,-0.2887321195064452,0
2016-11-15T12:15:00+05:30,24.8,24.8,24.7,24.7,25.586666666666723,-0.27841084924045845,0
2016-11-15T13:15:00+05:30,24.75,24.8,24.65,24.7,25.493333333333393,-0.2559076806565592,0
2016-11-15T14:15:00+05:30,24.7,24.75,24.6,24.6,25.390000000000057,-0.24327518381343083,0
2016-11-15T15:15:00+05:30,24.55,24.65,24.55,24.55,25.263333333333392,-0.22921653803151543,0
2016-11-16T09:15:00+05:30,24.8,25.05,24.25,24.55,25.133333333333393,-0.20765627439098466,0
2016-11-16T10:15:00+05:30,24.6,24.8,24.55,24.7,25.05000000000006,-0.1605836291088174,0
2016-11-16T11:15:00+05:30,24.75,24.8,24.65,24.7,24.973333333333397,-0.12517529961498042,0
2016-11-16T12:15:00+05:30,24.65,24.85,24.65,24.75,24.903333333333396,-0.09069952597501185,0
2016-11-16T13:15:00+05:30,24.75,24.75,24.4,24.6,24.823333333333395,-0.08912489029411574,0
2016-11-16T14:15:00+05:30,24.55,24.7,24.2,24.2,24.726666666666727,-0.14347055020792254,0
2016-11-16T15:15:00+05:30,24.2,24.35,24.15,24.25,24.646666666666725,-0.15684269499679004,0
2016-11-17T09:15:00+05:30,24.65,24.7,24.4,24.5,24.596666666666728,-0.11675218639697249,0
2016-11-17T10:15:00+05:30,24.5,24.5,24.4,24.4,24.580000000000062,-0.10296026131847213,0
2016-11-17T11:15:00+05:30,24.5,24.65,24.4,24.65,24.576666666666725,-0.05131858937756206,0
2016-11-17T12:15:00+05:30,24.6,25.15,24.55,25.05,24.593333333333394,0.04056587346157414,0
2016-11-17T13:15:00+05:30,25.05,25.05,24.8,24.95,24.610000000000063,0.07307461843676677,0
2016-11-17T14:15:00+05:30,24.9,25.25,24.85,25.25,24.646666666666725,0.1318324418513086,0
2016-11-17T15:15:00+05:30,25.25,25.4,25.2,25.25,24.690000000000058,0.1558923187531036,0
2016-11-18T09:15:00+05:30,25.3,25.55,25.15,25.45,24.750000000000057,0.18987089895692577,0
2016-11-18T10:15:00+05:30,25.4,25.6,25.4,25.55,24.81666666666672,0.21204885791919637,0
2016-11-18T11:15:00+05:30,25.5,25.6,25.4,25.5,24.870000000000058,0.20371872293381443,0
2016-11-18T12:15:00+05:30,25.45,25.5,25.4,25.45,24.92000000000006,0.17925266609731594,0
2016-11-18T13:15:00+05:30,25.5,26.2,25.45,25.9,24.996666666666723,0.22322556442302144,0
2016-11-18T14:15:00+05:30,25.9,26.5,25.85,26.35,25.11333333333339,0.30186377778716533,0
2016-11-18T15:15:00+05:30,26.4,26.6,26.3,26.45,25.26333333333339,0.34161408945323046,0
2016-11-21T09:15:00+05:30,26.65,26.8,26.2,26.35,25.403333333333386,0.32744067827391987,0
2016-11-21T10:15:00+05:30,26.35,26.35,25.65,25.75,25.48666666666672,0.20895574622011992,0
2016-11-21T11:15:00+05:30,25.75,26,25.75,25.85,25.583333333333385,0.1468151319956128,0
2016-11-21T12:15:00+05:30,25.85,26,25.75,25.95,25.670000000000055,0.1191738798734221,0
2016-11-21T13:15:00+05:30,25.95,26,25.7,25.75,25.71666666666672,0.06657114357201976,0
2016-11-21T14:15:00+05:30,25.75,25.95,25.55,25.65,25.763333333333385,0.018692612039618695,0
2016-11-21T15:15:00+05:30,25.65,25.7,25.5,25.6,25.786666666666722,-0.016131593768335506,0
2016-11-22T09:15:00+05:30,25.5,25.6,25.05,25.1,25.776666666666717,-0.10990651852610966,0
2016-11-22T10:15:00+05:30,25.1,25.1,24.9,25.05,25.750000000000053,-0.16197123393785517,0
2016-11-22T11:15:00+05:30,25.05,25.2,25,25.15,25.72333333333339,-0.1654022160450026,0
2016-11-22T12:15:00+05:30,25.1,25.25,25.1,25.25,25.706666666666724,-0.14209776894920267,0
2016-11-22T13:15:00+05:30,25.25,25.35,25.2,25.35,25.70000000000006,-0.10562275120305742,0
2016-11-22T14:15:00+05:30,25.35,25.45,25.25,25.4,25.66666666666673,-0.07175015054133738,0
2016-11-22T15:15:00+05:30,25.4,25.5,25.35,25.5,25.61000000000006,-0.033774177420315965,0
2016-11-23T09:15:00+05:30,25.5,25.65,25.4,25.55,25.550000000000058,-0.0034373328439833983,0
2016-11-23T10:15:00+05:30,25.6,25.6,25.4,25.6,25.50000000000006,0.02089411770334948,0
2016-11-23T11:15:00+05:30,25.55,25.65,25.55,25.6,25.49000000000006,0.03289950783805651,0
2016-11-23T12:15:00+05:30,25.6,25.75,25.55,25.75,25.48333333333339,0.06018126561831494,0
2016-11-23T13:15:00+05:30,25.75,26.2,25.7,26,25.486666666666725,0.10929366285492392,0
2016-11-23T14:15:00+05:30,26.05,26.25,25.85,26,25.50333333333339,0.12945838481095606,0
2016-11-23T15:15:00+05:30,26,26.2,25.95,26.15,25.536666666666726,0.1553386340711569,0
