time,open,high,low,close,MA,Plot,Zero line
2016-08-23T12:15:00+05:30,896.45,897,892.2,897,891.7833333333336,2.264134573852516,0
2016-08-23T13:15:00+05:30,897,897.2,891.1,892.5,893.2200000000005,1.102351227825352,0
2016-08-23T14:15:00+05:30,892.1,896.65,891,895.9,894.6133333333338,0.9169935707302557,0
2016-08-23T15:15:00+05:30,895.3,896,893,894.25,895.6200000000005,0.5103140262099259,0
2016-08-24T09:15:00+05:30,897.95,897.95,885,889.75,896.0633333333337,-0.4242574845109175,0
2016-08-24T10:15:00+05:30,889.75,893.95,887,887.8,896.0733333333337,-1.2037657337216388,0
2016-08-24T11:15:00+05:30,887.7,888,885,886.05,895.5533333333337,-1.821148067611034,0
2016-08-24T12:15:00+05:30,885.65,889.05,860.05,872.2,893.9433333333338,-4.146014306241,0
2016-08-24T13:15:00+05:30,872,886.75,867.85,879.3,892.7633333333338,-4.087091993600211,0
2016-08-24T14:15:00+05:30,879.3,883,875,878.95,891.4000000000004,-3.860280308305164,0
2016-08-24T15:15:00+05:30,879,881,877.4,878,889.8666666666671,-3.6465478552166815,0
2016-08-25T09:15:00+05:30,880,883.65,875,881.45,888.3900000000006,-2.7862363441249727,0
2016-08-25T10:15:00+05:30,881.4,885.9,879.5,885,887.4333333333338,-1.6102339232795657,0
2016-08-25T11:15:00+05:30,884.7,885,882.15,884.95,886.6300000000005,-0.878763880195379,0
2016-08-25T12:15:00+05:30,884.95,885,869,876,885.2733333333339,-1.7825824094103382,0
2016-08-25T13:15:00+05:30,876,884,876,882.9,884.3333333333338,-1.1220844914421377,0
2016-08-25T14:15:00+05:30,882.9,883.9,879.5,883.15,883.7100000000005,-0.655928991250903,0
2016-08-25T15:15:00+05:30,883.15,883.9,876.5,882,882.783333333334,-0.5361515068283325,0
2016-08-26T09:15:00+05:30,878.4,889,875.1,875.65,881.5433333333339,-1.4004455149113255,0
2016-08-26T10:15:00+05:30,875.5,879.35,870,871.55,880.3300000000005,-2.4082152456892345,0
2016-08-26T11:15:00+05:30,872,872,863.6,866.45,878.9066666666673,-3.584682659708051,0
2016-08-26T12:15:00+05:30,866.1,867.45,863.1,865,877.5033333333339,-4.22883563343305,0
2016-08-26T13:15:00+05:30,865,865.5,858.1,859.4,876.6500000000007,-5.172383580711312,0
2016-08-26T14:15:00+05:30,859.8,860,855,857,875.163333333334,-5.737204668274558,0
2016-08-26T15:15:00+05:30,857.05,858.4,856,856.5,873.6666666666673,-5.773337099777223,0
2016-08-29T09:15:00+05:30,860,869.4,857,863.15,872.6766666666673,-4.43557072303463,0
2016-08-29T10:15:00+05:30,863,866,860.5,864.6,871.553333333334,-3.2173605343244844,0
2016-08-29T11:15:00+05:30,864.9,874.85,863.55,872.7,870.7333333333339,-1.130617974765869,0
2016-08-29T12:15:00+05:30,872.5,874.7,870,871.8,869.8566666666673,-0.06023609532394403,0
2016-08-29T13:15:00+05:30,871.75,873,870,871.3,869.5433333333341,0.4515016628761259,0
2016-08-29T14:15:00+05:30,873,873,870,870,868.6833333333341,0.5062979150533238,0
2016-08-29T15:15:00+05:30,869.95,872.5,865.8,870.25,867.8233333333341,0.5433808456316456,0
2016-08-30T09:15:00+05:30,873.25,881.6,873.25,879.9,867.6833333333342,1.992796938333072,0
2016-08-30T10:15:00+05:30,879.85,886.7,878.55,880.95,868.0366666666674,2.821702871422758,0
2016-08-30T11:15:00+05:30,881.55,885,880.85,883.8,868.8533333333341,3.5346392669612214,0
2016-08-30T12:15:00+05:30,883.8,886,882.8,885.45,870.1200000000007,3.959293102893639,0
2016-08-30T13:15:00+05:30,884.85,886,883,884.05,871.3900000000008,3.738844098075333,0
2016-08-30T14:15:00+05:30,884.9,885,879.4,879.4,872.723333333334,2.687457119806254,0
2016-08-30T15:15:00+05:30,879.7,882.45,878.05,879,874.1900000000007,1.8904910637924104,0
2016-08-31T09:15:00+05:30,879.4,889.8,874,886,876.1566666666674,2.401813150585326,0
2016-08-31T10:15:00+05:30,886,886,880,885,877.613333333334,2.3836365221338838,0
2016-08-31T11:15:00+05:30,885,886.65,883.45,884.75,878.9566666666674,2.1913803901219353,0
2016-08-31T12:15:00+05:30,884.75,891,884.05,890.4,880.1366666666675,2.8097630823504005,0
2016-08-31T13:15:00+05:30,890.4,894.95,888.1,888.25,881.233333333334,2.651016485241712,0
2016-08-31T14:15:00+05:30,888.25,888.25,883,883,882.0133333333341,1.6083052210465212,0
2016-08-31T15:15:00+05:30,883,886,876,884.05,882.9500000000007,1.1011714877857912,0
2016-09-01T09:15:00+05:30,893.4,893.8,888.1,891.1,884.3400000000007,1.8259972400808238,0
2016-09-01T10:15:00+05:30,891.05,891.25,881.1,881.85,884.4700000000007,0.7091750904186256,0
2016-09-01T11:15:00+05:30,881.4,884,878,883.5,884.6400000000007,0.3070190639108432,0
2016-09-01T12:15:00+05:30,883.8,885,880,883.5,884.6200000000006,0.06905401527569666,0
2016-09-01T13:15:00+05:30,883.65,885,880.45,880.45,884.2866666666672,-0.5270514061177209,0
2016-09-01T14:15:00+05:30,880.45,882,874,875.45,883.7133333333338,-1.577833065901018,0
2016-09-01T15:15:00+05:30,875.5,880,875,877,883.553333333334,-1.8205119672433057,0
2016-09-02T09:15:00+05:30,881.8,885,875,878.55,883.523333333334,-1.6076997335970873,0
2016-09-02T10:15:00+05:30,878.55,879,865,868.6,882.363333333334,-2.901759743511434,0
2016-09-02T11:15:00+05:30,869.2,872.2,866.3,866.8,881.1500000000007,-3.704473703857957,0
2016-09-02T12:15:00+05:30,866.9,870.95,861.1,868.05,880.0366666666673,-3.728410185025268,0
2016-09-02T13:15:00+05:30,868.05,879,866.25,877.25,879.1600000000007,-2.121562799902904,0
2016-09-02T14:15:00+05:30,876.35,877.8,868.65,869,877.8766666666673,-2.366521026205646,0
2016-09-02T15:15:00+05:30,868.8,872.45,868,868,876.8766666666673,-2.508224238964317,0
2016-09-06T09:15:00+05:30,877.15,882.85,868,875,876.2733333333341,-1.372897249622838,0
2016-09-06T10:15:00+05:30,874.95,875.5,870.5,874.2,875.1466666666674,-0.7916342100048723,0
2016-09-06T11:15:00+05:30,874.2,875.25,845,865.4,874.0500000000008,-1.7599371453644608,0
2016-09-06T12:15:00+05:30,866.6,868.35,858.75,868.3,873.0366666666673,-1.7420455861446271,0
2016-09-06T13:15:00+05:30,868.3,869,865.65,868.1,872.0100000000006,-1.6570110637735525,0
2016-09-06T14:15:00+05:30,868.75,870.15,866.2,869,871.2466666666674,-1.3738400477060395,0
2016-09-06T15:15:00+05:30,869,871,869,871,870.9500000000007,-0.8330897936264137,0
2016-09-07T09:15:00+05:30,871.45,874.8,866,870,870.483333333334,-0.6391599705752924,0
2016-09-07T10:15:00+05:30,868.9,871.5,867,867.65,869.7566666666675,-0.85070370523988,0
2016-09-07T11:15:00+05:30,867.35,870.5,866.05,869.5,869.8166666666674,-0.6342303662544282,0
2016-09-07T12:15:00+05:30,869.5,870.15,867,867.85,869.8866666666673,-0.7277157955197708,0
2016-09-07T13:15:00+05:30,867.95,870.45,867,869.95,870.013333333334,-0.41642204205720645,0
2016-09-07T14:15:00+05:30,869.8,881.35,863,869.15,869.4733333333339,-0.34259987095288125,0
2016-09-07T15:15:00+05:30,869,876.75,868.45,870.1,869.5466666666673,-0.1376302096867903,0
2016-09-08T09:15:00+05:30,873.5,875.85,868.2,874.95,870.0100000000007,0.7173611334090992,0
2016-09-08T10:15:00+05:30,874.9,875.35,872,872,869.8100000000007,0.6932739185275523,0
2016-09-08T11:15:00+05:30,872,872.5,865,869,869.4633333333342,0.1835733820147425,0
2016-09-08T12:15:00+05:30,869.7,870,865.3,869.35,869.7266666666675,-0.0525404489325183,0
2016-09-08T13:15:00+05:30,868.85,871.25,867,867.45,869.6700000000008,-0.4660243295138571,0
2016-09-08T14:15:00+05:30,867.5,869.9,865,866,869.5300000000009,-0.8830140625876766,0
2016-09-08T15:15:00+05:30,866,868.8,866,866.8,869.3833333333342,-0.9357348828954173,0
2016-09-09T09:15:00+05:30,869,875,867,867.9,869.1766666666676,-0.7411138222817044,0
2016-09-09T10:15:00+05:30,867.9,869.5,861.25,863.35,868.7333333333343,-1.2794348302934395,0
2016-09-09T11:15:00+05:30,863.35,866.5,860.1,860.55,868.2600000000009,-1.9197653904033132,0
2016-09-09T12:15:00+05:30,860.1,864.85,859.75,863.7,867.8733333333344,-1.6754144601356984,0
2016-09-09T13:15:00+05:30,863.8,867.5,863,866,867.750000000001,-1.0921070157392023,0
2016-09-09T14:15:00+05:30,866,867,863,863.1,867.2933333333344,-1.1471449542053733,0
2016-09-09T15:15:00+05:30,863.1,867.4,861.15,863.5,866.9166666666677,-1.0470356506896223,0
2016-09-12T09:15:00+05:30,846,860,844,857.8,866.0966666666677,-1.7926102335786709,0
2016-09-12T10:15:00+05:30,858.7,862,857.3,860.85,865.1566666666675,-1.6285230222102882,0
2016-09-12T11:15:00+05:30,860.85,875,858.1,873,865.2233333333342,0.40058654897302404,0
2016-09-12T12:15:00+05:30,873,877,872.5,873.45,865.5200000000009,1.5512774333170682,0
2016-09-12T13:15:00+05:30,873.95,875.55,869.05,869.75,865.5466666666675,1.5243041318492487,0
2016-09-12T14:15:00+05:30,870.25,871.45,862,865.85,865.440000000001,0.8263002624515821,0
2016-09-12T15:15:00+05:30,865.85,865.85,862.7,863.5,865.2733333333343,0.03943146929816521,0
2016-09-14T09:15:00+05:30,869.8,876,860,865.1,865.1600000000011,-0.1497352341974647,0
2016-09-14T10:15:00+05:30,865.45,866,863,864.5,864.9333333333344,-0.3347513006982581,0
2016-09-14T11:15:00+05:30,864.8,864.85,862,862.5,864.8766666666677,-0.7184115005654803,0
2016-09-14T12:15:00+05:30,863.55,863.95,860.05,862,864.9733333333345,-0.9598981853072246,0
2016-09-14T13:15:00+05:30,860,864.95,860,862.15,864.8700000000011,-1.010715274844756,0
2016-09-14T14:15:00+05:30,862.15,865,860,861,864.5366666666679,-1.1514206403594471,0
2016-09-14T15:15:00+05:30,860.95,863.9,860.1,860.3,864.350000000001,-1.264446558497184,0
2016-09-15T09:15:00+05:30,863.9,873,863.05,868.25,864.6666666666678,-0.04491847999679521,0
2016-09-15T10:15:00+05:30,868.25,870,865.7,867.1,865.2866666666677,0.44875856160933836,0
2016-09-15T11:15:00+05:30,867.1,879.85,867.1,877.1,866.370000000001,2.2059909745090636,0
2016-09-15T12:15:00+05:30,877.5,880,876.5,878.7,866.7500000000011,3.273209201271925,0
2016-09-15T13:15:00+05:30,878.85,878.85,874,875.5,866.8866666666677,3.1721034339745984,0
2016-09-15T14:15:00+05:30,875.6,881.9,866.4,866.4,866.6633333333343,1.54591826187459,0
2016-09-15T15:15:00+05:30,866.4,872,865.55,871,867.0066666666677,1.2621858491003195,0
2016-09-16T09:15:00+05:30,874.65,879,872.05,872.95,867.6366666666676,1.3263811482477195,0
2016-09-16T10:15:00+05:30,872.95,875,870,871.9,868.0900000000008,1.1219191206160986,0
2016-09-16T11:15:00+05:30,871.85,872.15,866.1,869.7,868.4366666666676,0.6090659467191699,0
2016-09-16T12:15:00+05:30,869.7,870.65,866.1,867.55,868.7733333333342,-0.03334281157128771,0
2016-09-16T13:15:00+05:30,868.05,868.5,862,865.9,869.0333333333342,-0.6317268123617623,0
2016-09-16T14:15:00+05:30,866,869.4,861,868.15,869.4333333333342,-0.5789225211347002,0
2016-09-16T15:15:00+05:30,868.15,871,864.1,864.1,869.6400000000009,-1.128670330699606,0
2016-09-19T09:15:00+05:30,872.8,874.8,865,868.55,870.1900000000009,-0.6858860855713829,0
2016-09-19T10:15:00+05:30,868.55,874,868.1,869.1,870.2466666666676,-0.319465219406311,0
2016-09-19T11:15:00+05:30,869.1,870,867,867.15,870.2500000000008,-0.3956923094128797,0
2016-09-19T12:15:00+05:30,867.75,869.2,865.25,866.9,869.570000000001,-0.4511681579368769,0
2016-09-19T13:15:00+05:30,866.55,867,865.25,866.1,868.7300000000009,-0.5752963081658891,0
2016-09-19T14:15:00+05:30,866.1,869.1,865.1,865.1,868.0366666666675,-0.7596512805232578,0
2016-09-19T15:15:00+05:30,865.1,866.3,863,863.5,867.8433333333342,-1.0565933090499584,0
2016-09-20T09:15:00+05:30,868,869.4,863.9,868.4,867.6700000000009,-0.4121014876978961,0
2016-09-20T10:15:00+05:30,868.35,870,865.4,865.75,867.1900000000009,-0.43709979800905785,0
2016-09-20T11:15:00+05:30,866.5,866.5,862,863.15,866.6066666666674,-0.8181837370872245,0
2016-09-20T12:15:00+05:30,863.8,864,862.75,863.7,866.2066666666674,-0.8931274773671021,0
2016-09-20T13:15:00+05:30,863.7,865,856,859.4,865.6633333333341,-1.5313920946490498,0
2016-09-20T14:15:00+05:30,859.35,860,856.45,859.7,865.2500000000008,-1.7412702437936787,0
2016-09-20T15:15:00+05:30,859.15,860,855,855.25,864.3900000000009,-2.4244601285518,0
2016-09-21T09:15:00+05:30,861.4,865.9,860.15,865.5,864.4833333333341,-1.0971418760834695,0
2016-09-21T10:15:00+05:30,865.75,867.9,864.05,867.25,864.3966666666676,-0.04150513982290249,0
2016-09-21T11:15:00+05:30,867.8,879.65,867.8,876.8,864.910000000001,1.9837818763085124,0
2016-09-21T12:15:00+05:30,876.8,890,875,881.75,865.8833333333342,3.718254680482687,0
2016-09-21T13:15:00+05:30,881.5,886,879.5,885,867.0900000000008,4.9314062293968846,0
2016-09-21T14:15:00+05:30,885,887,879.8,884.25,868.300000000001,5.180615787629108,0
2016-09-21T15:15:00+05:30,884.15,886.5,884.05,884.5,869.5933333333343,5.040450347414662,0
2016-09-22T09:15:00+05:30,892.05,894.25,884,886.75,871.1433333333342,4.999423722605911,0
2016-09-22T10:15:00+05:30,886.9,890,885.2,890,872.5833333333343,5.166474428915876,0
2016-09-22T11:15:00+05:30,890,908.05,888.95,903.5,875.1000000000009,6.9899278790900325,0
2016-09-22T12:15:00+05:30,904,904.2,890.3,896,877.290000000001,6.424543222876537,0
2016-09-22T13:15:00+05:30,897.05,898.2,892,896,879.4433333333343,5.726785336282774,0
2016-09-22T14:15:00+05:30,896,897.7,891.2,893,881.6833333333343,4.544566771699351,0
2016-09-22T15:15:00+05:30,893,895.95,890,890.25,883.7200000000009,3.2076253260659087,0
2016-09-23T09:15:00+05:30,897.05,915.8,896.6,910,887.3700000000008,5.276407245049882,0
2016-09-23T10:15:00+05:30,909.5,919,909.5,918.9,890.9300000000007,7.4335363375229235,0
2016-09-23T11:15:00+05:30,918.9,928.4,916,924.85,894.7700000000008,9.061150003870466,0
2016-09-23T12:15:00+05:30,924.8,926.85,916,924,897.9166666666674,9.270990791340523,0
2016-09-23T13:15:00+05:30,924,936.75,921.4,934.1,901.4066666666674,10.35387420321274,0
2016-09-23T14:15:00+05:30,934,935,920.35,922.2,903.8866666666673,8.51400005191806,0
2016-09-23T15:15:00+05:30,922.35,922.6,917.4,920.1,906.2766666666673,6.676250511701596,0
2016-09-26T09:15:00+05:30,924,943.9,922.1,941.75,910.093333333334,8.549523458753129,0
2016-09-26T10:15:00+05:30,941.75,949,941.25,945.25,913.993333333334,9.583458796008244,0
2016-09-26T11:15:00+05:30,945.2,950,941.05,943.05,917.5300000000008,9.23327450748036,0
2016-09-26T12:15:00+05:30,943.5,948.8,940.5,940.9,920.0233333333341,8.156914925405658,0
2016-09-26T13:15:00+05:30,941,942.75,933,938.95,922.8866666666675,6.779996673037317,0
2016-09-26T14:15:00+05:30,939,939.6,935.05,939,925.7533333333341,5.625617221864445,0
2016-09-26T15:15:00+05:30,939,941.7,937.8,938.2,928.7666666666676,4.533797083536001,0
2016-09-27T09:15:00+05:30,943.8,944.7,925,926.45,931.1800000000009,1.8831802151424881,0
2016-09-27T10:15:00+05:30,926,926.45,922.1,924,932.1133333333343,-0.04795505944446177,0
2016-09-27T11:15:00+05:30,924.35,925,921.1,924.75,932.5033333333341,-0.9847588419801241,0
2016-09-27T12:15:00+05:30,924.95,925.7,923.25,924,932.4466666666674,-1.549696732940106,0
2016-09-27T13:15:00+05:30,924,925,924,924.5,932.4800000000008,-1.6881660835886123,0
2016-09-27T14:15:00+05:30,924.5,925.2,917.2,924.9,931.8666666666674,-1.6007756637247894,0
2016-09-27T15:15:00+05:30,924.95,926,924,925,932.0533333333341,-1.440939939936925,0
2016-09-28T09:15:00+05:30,925,929,915,919.5,932.0133333333341,-2.0997604578747087,0
2016-09-28T10:15:00+05:30,918.9,920,915.95,919,930.4966666666675,-2.407616470211906,0
2016-09-28T11:15:00+05:30,918.75,922.4,916.55,921.7,928.9266666666674,-2.020530872685981,0
2016-09-28T12:15:00+05:30,922,925.4,921.5,923.8,927.643333333334,-1.3687550393273114,0
2016-09-28T13:15:00+05:30,923.15,925.4,920,920.85,926.3066666666674,-1.3772557945057997,0
2016-09-28T14:15:00+05:30,920.8,924.95,918.85,922.1,925.1833333333341,-1.1090285825118826,0
2016-09-28T15:15:00+05:30,922.1,924.5,917.1,924.5,924.2166666666674,-0.5318726133932614,0
2016-09-29T09:15:00+05:30,919.3,925.9,919.3,923,923.2033333333341,-0.4120982900320769,0
2016-09-29T10:15:00+05:30,922.95,927.75,922,924.8,923.0933333333339,-0.049063914257317265,0
2016-09-29T11:15:00+05:30,924.8,925.55,923.35,924.9,923.153333333334,0.16707992187787113,0
2016-09-29T12:15:00+05:30,924.9,924.95,890,909.35,922.1266666666672,-2.081210102162231,0
2016-09-29T13:15:00+05:30,909.35,924.85,908.4,911.8,921.3133333333338,-2.810204048477317,0
2016-09-29T14:15:00+05:30,911,914.85,898,901.05,919.7500000000006,-4.666309592014159,0
2016-09-29T15:15:00+05:30,901.05,913,901,908,918.6233333333338,-4.3428938526092224,0
2016-09-30T09:15:00+05:30,900,908.9,893,894.25,916.5733333333338,-5.986612912775627,0
2016-09-30T10:15:00+05:30,894.15,901.1,893.85,897.85,915.1300000000006,-5.974907375122484,0
2016-09-30T11:15:00+05:30,896.65,898.55,896,898,913.7300000000007,-5.583679665183013,0
2016-09-30T12:15:00+05:30,898,898.85,897,897.1,912.0900000000006,-5.168241540659551,0
2016-09-30T13:15:00+05:30,897.1,903,897.05,900.15,910.513333333334,-4.1662909551218945,0
2016-09-30T14:15:00+05:30,900.15,919.8,900.1,917,910.2566666666673,-0.8142396687607061,0
2016-09-30T15:15:00+05:30,916.9,920.7,915.2,918.15,909.9933333333339,1.2377422249369374,0
2016-10-03T09:15:00+05:30,925.7,935,916.45,933.2,910.573333333334,4.5622934260486545,0
2016-10-03T10:15:00+05:30,933.2,935,930,933.85,911.2966666666673,6.197667206894494,0
2016-10-03T11:15:00+05:30,933.85,934.5,930,933.6,911.883333333334,6.676194286937971,0
2016-10-03T12:15:00+05:30,933,977.8,932.05,951.4,913.6500000000007,9.229560919268465,0
2016-10-03T13:15:00+05:30,951.15,952.55,945.05,948,916.2266666666673,9.547787511493084,0
2016-10-03T14:15:00+05:30,948,950,940.4,942.6,918.2800000000007,8.32453004594936,0
2016-10-03T15:15:00+05:30,942.7,949,942,945.3,921.2300000000007,7.561872637716533,0
2016-10-04T09:15:00+05:30,950,977,948.5,963,924.8966666666673,9.36940055821276,0
2016-10-04T10:15:00+05:30,963.9,965.05,958.5,958.95,929.2100000000006,9.173846056773527,0
2016-10-04T11:15:00+05:30,958.9,958.95,950,951.9,932.813333333334,7.443007476790058,0
2016-10-04T12:15:00+05:30,952.45,956,952.05,953,936.4800000000007,6.214489010326929,0
2016-10-04T13:15:00+05:30,953.1,955.75,952,952,940.1400000000007,5.016237179509062,0
2016-10-04T14:15:00+05:30,952,954.75,947,950,943.4633333333339,3.7556005942442425,0
2016-10-04T15:15:00+05:30,950.2,950.8,948.15,949.9,945.6566666666673,2.825216966266794,0
2016-10-05T09:15:00+05:30,954,961.95,940.05,948.6,947.6866666666673,1.949540019717574,0
2016-10-05T10:15:00+05:30,948.6,952.55,943,948.95,948.7366666666674,1.4067744113137906,0
2016-10-05T11:15:00+05:30,948.5,950.9,947.55,948.25,949.6966666666673,0.919400781801869,0
2016-10-05T12:15:00+05:30,948.05,952,947.55,950,950.7900000000006,0.8629908758982765,0
2016-10-05T13:15:00+05:30,950,953.95,949.5,950,950.6966666666673,0.7799193589872857,0
2016-10-05T14:15:00+05:30,950,957,948.35,950.3,950.8500000000006,0.7327943280063209,0
2016-10-05T15:15:00+05:30,950.25,951,947.95,949,951.2766666666672,0.46570829122845225,0
2016-10-06T09:15:00+05:30,954.9,954.9,934.05,934.95,950.5866666666673,-1.8369876252703534,0
2016-10-06T10:15:00+05:30,934.6,939.5,934.6,939.5,949.0200000000006,-2.292277056980538,0
2016-10-06T11:15:00+05:30,939.65,940,937.9,939.1,947.6966666666672,-2.46229692536906,0
2016-10-06T12:15:00+05:30,939.1,939.9,937.25,939.25,946.8533333333339,-2.383077645982894,0
2016-10-06T13:15:00+05:30,936.2,939.6,935.15,935.2,945.6666666666672,-2.8090745453490626,0
2016-10-06T14:15:00+05:30,935.25,939,935,937.1,944.6733333333339,-2.5833107604366887,0
2016-10-06T15:15:00+05:30,937,938.5,935.1,938,943.8733333333338,-2.1672389528822578,0
2016-10-07T09:15:00+05:30,937.95,948.35,930,945.4,943.573333333334,-0.6877307576779685,0
2016-10-07T10:15:00+05:30,945.45,946.65,941.15,945.1,943.3400000000005,0.11549981895939254,0
2016-10-07T11:15:00+05:30,945.15,955,945,951,943.4766666666673,1.4405649929459514,0
2016-10-07T12:15:00+05:30,952.7,952.7,947.5,947.75,943.443333333334,1.583596603426713,0
2016-10-07T13:15:00+05:30,948,949,945.1,947.55,943.2800000000005,1.5353352634812154,0
2016-10-07T14:15:00+05:30,947.8,950,947.05,950,943.2800000000005,1.7871723954211802,0
2016-10-07T15:15:00+05:30,950,950.25,948,950,943.2600000000004,1.8162246252417162,0
2016-10-10T09:15:00+05:30,955.75,955.75,940,942.7,942.8400000000005,0.6159364702806442,0
2016-10-10T10:15:00+05:30,942.7,945,940,940.15,943.1866666666671,-0.4624592791089981,0
2016-10-10T11:15:00+05:30,940.85,943.75,936.2,941,943.2866666666671,-0.8938594285270938,0
2016-10-10T12:15:00+05:30,942,942.65,936.2,938.8,943.266666666667,-1.4083286355717064,0
2016-10-10T13:15:00+05:30,938.8,944.6,937,943.55,943.5533333333337,-0.8838979827129378,0
2016-10-10T14:15:00+05:30,944,944,935,935.75,943.5900000000004,-1.7260935064437035,0
2016-10-10T15:15:00+05:30,935.75,939.55,933.1,934,943.3833333333337,-2.3460126705124367,0
2016-10-13T09:15:00+05:30,930.95,945,930.35,937.5,943.3500000000004,-2.01166477997333,0
2016-10-13T10:15:00+05:30,938,938,935.05,937,942.7900000000003,-1.7831317014990873,0
2016-10-13T11:15:00+05:30,937,939.5,935,938.55,942.3533333333336,-1.3155602222404923,0
2016-10-13T12:15:00+05:30,938.9,939.5,931,932,941.0866666666669,-1.9732145534181882,0
2016-10-13T13:15:00+05:30,932.45,935.8,930,934.8,940.2233333333337,-1.7881039126413043,0
2016-10-13T14:15:00+05:30,934.8,939.4,927,936.05,939.456666666667,-1.3893705987242129,0
2016-10-13T15:15:00+05:30,936.1,938.45,930,931,938.1900000000004,-1.8528269366648829,0
2016-10-14T09:15:00+05:30,933.9,933.9,925,927,936.6566666666671,-2.5993893672589365,0
2016-10-14T10:15:00+05:30,926.7,929.9,924.85,925.05,935.4800000000002,-3.1445210344157886,0
2016-10-14T11:15:00+05:30,925.9,952.8,925,951.5,936.236666666667,0.7562872098269509,0
2016-10-14T12:15:00+05:30,951.5,951.5,940.25,945.9,936.5633333333337,1.9896803606364983,0
2016-10-14T13:15:00+05:30,943.4,945.45,939.2,942.05,936.7800000000004,1.9585202392213432,0
2016-10-14T14:15:00+05:30,942.4,943.7,931.9,934.6,936.1833333333337,0.6940377342542661,0
2016-10-14T15:15:00+05:30,934.6,934.6,931.05,931.2,935.8800000000003,-0.5528944038644568,0
2016-10-17T09:15:00+05:30,934.1,940,928.15,933,935.8133333333336,-0.9268031819980251,0
2016-10-17T10:15:00+05:30,934.95,938,933.3,936,935.7133333333336,-0.6200380802528116,0
2016-10-17T11:15:00+05:30,936,936,931,931.8,935.3666666666669,-1.0514972320128209,0
2016-10-17T12:15:00+05:30,931.8,933.15,930,931.8,934.9166666666669,-1.223111482547779,0
2016-10-17T13:15:00+05:30,931.8,935,930,932.05,934.9200000000003,-1.2047124990489237,0
2016-10-17T14:15:00+05:30,933.25,935,932,933,934.8000000000003,-0.9777244171980328,0
2016-10-17T15:15:00+05:30,934,939,932.75,939,934.996666666667,0.11443419818715483,0
2016-10-18T09:15:00+05:30,939.9,939.9,933.3,937.5,935.4300000000003,0.4759489460828945,0
2016-10-18T10:15:00+05:30,938,944.4,937,941,936.3633333333336,1.1745964482028057,0
2016-10-18T11:15:00+05:30,940.1,943.1,936,938.8,937.2800000000003,1.151155907043858,0
2016-10-18T12:15:00+05:30,939.55,939.55,937.15,937.95,936.3766666666669,0.9398152538635713,0
2016-10-18T13:15:00+05:30,938,939.55,937.5,938,935.8500000000003,0.7751557912886256,0
2016-10-18T14:15:00+05:30,938,942,930,940,935.7133333333336,0.9413927031392859,0
2016-10-18T15:15:00+05:30,940,940,937,937,935.8733333333336,0.5204678245645482,0
2016-10-19T09:15:00+05:30,940.05,957,940,949.9,937.1200000000002,2.213874386277439,0
2016-10-19T10:15:00+05:30,949.25,955.9,949.25,954.3,938.5400000000003,3.6700431541040643,0
2016-10-19T11:15:00+05:30,954.35,954.5,950.05,953,939.6733333333335,4.044920472669901,0
