time,open,high,low,close,MA,Plot,Zero line
2016-09-29T14:15:00+05:30,137,138.55,134.25,135.25,142.8966666666667,-2.0790115529981676,0
2016-09-29T15:15:00+05:30,135.2,135.6,134.3,135,142.48000000000005,-2.3280871916045385,0
2016-09-30T09:15:00+05:30,134.4,137.9,133.8,137,142.1766666666667,-2.019820134383508,0
2016-09-30T10:15:00+05:30,137,139,136.8,137.7,141.87333333333336,-1.6232005192700285,0
2016-09-30T11:15:00+05:30,137.65,138.05,136.6,137.3,141.57000000000005,-1.3690928189493263,0
2016-09-30T12:15:00+05:30,137.3,138.05,136.05,136.95,141.08000000000004,-1.2005435994441314,0
2016-09-30T13:15:00+05:30,136.9,137.05,136,136.6,140.46666666666673,-1.0888777464143686,0
2016-09-30T14:15:00+05:30,136.6,137.95,136.6,137.3,139.86333333333337,-0.8559159025548695,0
2016-09-30T15:15:00+05:30,137.35,137.65,137.2,137.6,139.32333333333338,-0.6315175693857498,0
2016-10-03T09:15:00+05:30,139.1,141.8,138.8,141.65,139.00333333333342,0.142791677154122,0
2016-10-03T10:15:00+05:30,141.6,143.35,141.4,142.75,138.76000000000008,0.7231548008938091,0
2016-10-03T11:15:00+05:30,142.75,142.8,141.3,142.2,138.5233333333334,0.9125556077279384,0
2016-10-03T12:15:00+05:30,142.3,143.15,142,143.05,138.37000000000003,1.0893466170478803,0
2016-10-03T13:15:00+05:30,143.05,143.8,142.7,143,138.68000000000004,1.112181312007408,0
2016-10-03T14:15:00+05:30,143,143.6,142.65,143.2,139.10333333333338,1.0875347024696964,0
2016-10-03T15:15:00+05:30,143.2,143.3,142.6,143.25,139.6366666666667,1.015755660753996,0
2016-10-04T09:15:00+05:30,143.75,144.7,142.5,143.2,140.1833333333334,0.9074667494694495,0
2016-10-04T10:15:00+05:30,143.1,144.2,142.8,143.8,140.6366666666667,0.8843111766797165,0
2016-10-04T11:15:00+05:30,143.85,144.2,143.5,143.75,141.04000000000005,0.8105104899047433,0
2016-10-04T12:15:00+05:30,143.8,145.2,143.5,144.25,141.5033333333334,0.7968912977302125,0
2016-10-04T13:15:00+05:30,144.25,145.55,144.05,144.05,141.97666666666674,0.7108631748635048,0
2016-10-04T14:15:00+05:30,144.05,155,143.1,153.05,143.0733333333334,1.9844924911868986,0
2016-10-04T15:15:00+05:30,153.05,153.2,152.2,153,144.12000000000006,2.5513513612307293,0
2016-10-05T09:15:00+05:30,153.5,153.75,151.5,151.95,145.07666666666674,2.546828844210353,0
2016-10-05T10:15:00+05:30,151.85,152,150.4,151.15,145.71000000000006,2.2687966322471027,0
2016-10-05T11:15:00+05:30,151.2,154.85,151.2,154.3,146.48000000000008,2.456912599524884,0
2016-10-05T12:15:00+05:30,154.3,154.9,152.6,154.15,147.27666666666673,2.387890242311272,0
2016-10-05T13:15:00+05:30,154.1,154.9,153.6,153.9,148.00000000000006,2.167642275206191,0
2016-10-05T14:15:00+05:30,153.9,154.45,152.35,152.45,148.63000000000005,1.6964377916212356,0
2016-10-05T15:15:00+05:30,152.45,152.9,151.55,152.2,149.23000000000005,1.298723964719045,0
2016-10-06T09:15:00+05:30,153.4,153.8,151.5,153.05,149.88333333333338,1.1318664855166958,0
2016-10-06T10:15:00+05:30,153.05,153.25,152.05,152.8,150.5233333333334,0.9343765583446952,0
2016-10-06T11:15:00+05:30,152.65,152.8,152.1,152.55,151.1066666666667,0.7321471096845471,0
2016-10-06T12:15:00+05:30,152.4,154.45,152.4,154.2,151.8033333333334,0.827467585586021,0
2016-10-06T13:15:00+05:30,154.1,154.2,149.55,150.9,152.24666666666675,0.3293110217997821,0
2016-10-06T14:15:00+05:30,150.9,151.3,147.25,149.45,152.6066666666667,-0.1820659537078484,0
2016-10-06T15:15:00+05:30,149.45,150.2,149.3,149.55,152.3733333333334,-0.4348130340630405,0
2016-10-07T09:15:00+05:30,149.7,150.55,148.2,150.1,152.1800000000001,-0.4629894394651046,0
2016-10-07T10:15:00+05:30,150,150.45,148.65,149.6,152.02333333333343,-0.5260559975955914,0
2016-10-07T11:15:00+05:30,149.5,149.65,148.5,148.75,151.86333333333337,-0.65736163550946,0
2016-10-07T12:15:00+05:30,148.75,149.9,147.7,147.75,151.42666666666673,-0.8406579449467699,0
2016-10-07T13:15:00+05:30,147.75,150.5,147.4,149.85,151.14000000000004,-0.5715069655521461,0
2016-10-07T14:15:00+05:30,149.85,150.15,148.7,149,150.8133333333334,-0.5188484334246652,0
2016-10-07T15:15:00+05:30,149.1,149.25,148.8,148.9,150.5766666666667,-0.4738317532687688,0
2016-10-10T09:15:00+05:30,150.45,151,148.5,149.35,150.3866666666667,-0.35237830631896827,0
2016-10-10T10:15:00+05:30,149.45,149.7,147.9,148.5,150.08333333333337,-0.39356258941793953,0
2016-10-10T11:15:00+05:30,148.5,148.5,146.65,147.35,149.72,-0.5664168899314461,0
2016-10-10T12:15:00+05:30,147.35,147.5,145.8,146.35,149.3066666666667,-0.7778879090035673,0
2016-10-10T13:15:00+05:30,146.3,146.5,145.45,146.05,148.76333333333335,-0.8915455612851133,0
2016-10-10T14:15:00+05:30,146.1,146.45,144.8,145.25,148.38666666666668,-1.0207197012395852,0
2016-10-10T15:15:00+05:30,145.2,146.35,145.2,145.85,148.1466666666667,-0.9384074320487059,0
2016-10-13T09:15:00+05:30,143.8,144.2,140.75,141.55,147.61333333333337,-1.488151804487103,0
2016-10-13T10:15:00+05:30,141.55,142.7,141,141.7,147.05333333333337,-1.6750940800906449,0
2016-10-13T11:15:00+05:30,141.6,141.95,140.8,141.35,146.50333333333336,-1.7285720437476755,0
2016-10-13T12:15:00+05:30,141.35,142,141,141.15,145.9966666666667,-1.683282930363788,0
2016-10-13T13:15:00+05:30,141.2,142,140.75,141.9,145.60666666666668,-1.4429262666778016,0
2016-10-13T14:15:00+05:30,141.9,142.8,141.15,142.35,145.10666666666668,-1.1561907369898279,0
2016-10-13T15:15:00+05:30,142.35,142.5,142,142.15,144.65000000000003,-0.9600204034030355,0
2016-10-14T09:15:00+05:30,143.3,143.65,141.9,142.45,144.22000000000006,-0.7493808030585569,0
2016-10-14T10:15:00+05:30,142.5,144.4,142.3,143.15,143.8066666666667,-0.4830088511701547,0
2016-10-14T11:15:00+05:30,143.15,143.35,142.15,142.5,143.4066666666667,-0.4069266440085926,0
2016-10-14T12:15:00+05:30,142.5,143.2,142.2,142.35,143.07333333333335,-0.36349231016234285,0
2016-10-14T13:15:00+05:30,142.3,142.65,140.15,140.7,142.6966666666667,-0.5677710183575755,0
2016-10-14T14:15:00+05:30,140.7,141.4,140.45,141.2,142.37333333333336,-0.5690278277757557,0
2016-10-14T15:15:00+05:30,141.15,141.65,141,141.45,142.12,-0.4973480372901804,0
2016-10-17T09:15:00+05:30,141.95,142.7,141.25,141.7,141.84333333333333,-0.39022887658347827,0
2016-10-17T10:15:00+05:30,141.75,142.7,141.6,142,141.87333333333333,-0.262695463071708,0
2016-10-17T11:15:00+05:30,142,142.2,136.55,137.7,141.60666666666665,-0.8287259973336916,0
2016-10-17T12:15:00+05:30,137.65,138.85,137,138.55,141.42,-0.9584562283048399,0
2016-10-17T13:15:00+05:30,138.55,138.7,137.6,137.85,141.19999999999996,-1.0771905222706266,0
2016-10-17T14:15:00+05:30,137.9,138.25,136.1,137.75,140.92333333333332,-1.0918219236901336,0
2016-10-17T15:15:00+05:30,137.65,137.85,137.1,137.5,140.6,-1.0715104503013606,0
2016-10-18T09:15:00+05:30,138.9,139.8,138.2,139,140.39,-0.768218710252853,0
2016-10-18T10:15:00+05:30,138.95,139.2,138.2,139.05,140.16333333333333,-0.5486523847565365,0
2016-10-18T11:15:00+05:30,139,139.45,138.7,139.15,139.89666666666665,-0.38048575965206055,0
2016-10-18T12:15:00+05:30,139.15,141.25,138.75,141.05,139.8,0.02218002129291108,0
2016-10-18T13:15:00+05:30,141,141.5,140.35,141.1,139.71666666666667,0.24804741566939015,0
2016-10-18T14:15:00+05:30,141.05,143.7,140.85,143.2,139.88333333333333,0.6743964540766001,0
2016-10-18T15:15:00+05:30,143.2,143.5,142.8,143,140.00333333333336,0.8357749323546955,0
2016-10-19T09:15:00+05:30,143.95,143.95,141.2,141.75,140.02333333333334,0.6837525912727642,0
2016-10-19T10:15:00+05:30,141.75,142.25,140.45,142,140.04333333333335,0.5972705512115226,0
2016-10-19T11:15:00+05:30,142,144.2,141.6,143.15,140.12,0.6881427383774223,0
2016-10-19T12:15:00+05:30,143.15,143.25,141.7,141.9,140.4,0.5066098260207923,0
2016-10-19T13:15:00+05:30,141.9,142.7,141.15,142.5,140.66333333333333,0.4677973389159149,0
2016-10-19T14:15:00+05:30,142.5,143.35,142.05,142.7,140.98666666666665,0.4485785678334935,0
2016-10-19T15:15:00+05:30,142.75,142.9,142.55,142.75,141.32,0.41848477949562835,0
2016-10-20T09:15:00+05:30,143.9,146.15,143,146,141.88666666666666,0.8691315143721852,0
2016-10-20T10:15:00+05:30,146,147.5,145.85,147.05,142.42333333333332,1.2213550961610906,0
2016-10-20T11:15:00+05:30,147.15,147.95,146.4,147.1,142.95999999999998,1.3470312864604068,0
2016-10-20T12:15:00+05:30,147,147.45,146.5,147.3,143.5033333333333,1.3642467062321373,0
2016-10-20T13:15:00+05:30,147.2,149.3,147.05,148.15,143.97666666666663,1.4197431954268893,0
2016-10-20T14:15:00+05:30,148.05,149.1,147.5,147.85,144.42666666666665,1.3185144201133028,0
2016-10-20T15:15:00+05:30,147.8,148.1,147.45,147.7,144.72666666666663,1.1606614869050986,0
2016-10-21T09:15:00+05:30,147.2,147.7,144.4,145.95,144.9233333333333,0.739065251403332,0
2016-10-21T10:15:00+05:30,146,146,145.15,145.15,145.14999999999998,0.34309971377186343,0
2016-10-21T11:15:00+05:30,145.2,146.8,144.95,146.45,145.44666666666663,0.3032942863503365,0
2016-10-21T12:15:00+05:30,146.45,147.55,146.15,146.9,145.69666666666663,0.3313825813113169,0
2016-10-21T13:15:00+05:30,146.9,147.2,145.85,146.05,145.9733333333333,0.19783179787722815,0
2016-10-21T14:15:00+05:30,146.15,148,145.5,146.9,146.26666666666662,0.24178398886002128,0
2016-10-21T15:15:00+05:30,146.85,147.4,146.3,147.05,146.55666666666664,0.27383160885909774,0
2016-10-24T09:15:00+05:30,147.5,149.5,147.1,148.7,146.95333333333332,0.5247162737762494,0
2016-10-24T10:15:00+05:30,148.7,150.85,148.5,149.85,147.20999999999998,0.8040038925931015,0
2016-10-24T11:15:00+05:30,149.8,150.6,149.4,149.9,147.39999999999998,0.9151908426996727,0
2016-10-24T12:15:00+05:30,149.9,150.15,148.7,149.4,147.55333333333328,0.844614582594204,0
2016-10-24T13:15:00+05:30,149.4,149.7,148.45,148.85,147.65666666666664,0.6715963448036746,0
2016-10-24T14:15:00+05:30,148.85,148.95,147.6,147.9,147.63999999999996,0.39258055783892587,0
2016-10-24T15:15:00+05:30,147.9,148.05,147.3,147.65,147.62666666666664,0.17871857962549598,0
2016-10-25T09:15:00+05:30,147.3,149.3,147.3,148.2,147.65999999999994,0.1345684957741753,0
2016-10-25T10:15:00+05:30,148,148.25,147.1,147.5,147.7633333333333,-0.0037296406158873197,0
2016-10-25T11:15:00+05:30,147.5,148.2,147.45,147.65,147.92999999999995,-0.056211676185256465,0
2016-10-25T12:15:00+05:30,147.7,149.15,147.3,147.8,148.01999999999995,-0.0587042000603617,0
2016-10-25T13:15:00+05:30,147.8,148.7,147.7,148.15,148.1033333333333,-0.003475625200678678,0
2016-10-25T14:15:00+05:30,148.15,148.3,147.4,147.75,148.2166666666666,-0.033746364658981065,0
2016-10-25T15:15:00+05:30,147.75,148.05,147.3,147.85,148.27999999999992,-0.03306092771751423,0
2016-10-26T09:15:00+05:30,146.05,147.75,145.55,147.75,148.32666666666657,-0.045834875584745305,0
2016-10-26T10:15:00+05:30,147.7,149.65,147.7,148.2,148.29333333333324,0.01815720591704917,0
2016-10-26T11:15:00+05:30,148.2,149,147.5,148.25,148.18666666666658,0.05953729849881029,0
2016-10-26T12:15:00+05:30,148.35,148.8,147.55,148.15,148.0699999999999,0.06334842181621525,0
2016-10-26T13:15:00+05:30,148.25,148.7,147,147.35,147.93333333333325,-0.05962420315103145,0
2016-10-26T14:15:00+05:30,147.35,147.4,142.8,144.75,147.6599999999999,-0.5170259862755131,0
2016-10-26T15:15:00+05:30,144.75,145.25,144.5,144.65,147.44333333333324,-0.7503344748721759,0
2016-10-27T09:15:00+05:30,143.7,145.45,143.2,144,147.19999999999993,-0.9306036822962938,0
2016-10-27T10:15:00+05:30,144.1,144.4,142.8,143.4,146.87999999999994,-1.0634412086309055,0
2016-10-27T11:15:00+05:30,143.45,143.95,141.5,142.5,146.5466666666666,-1.207810695199413,0
2016-10-27T12:15:00+05:30,142.5,143.95,142.5,143,146.23666666666662,-1.1375994639216742,0
2016-10-27T13:15:00+05:30,143.1,143.9,142.85,142.95,145.91333333333327,-1.0379327641991551,0
2016-10-27T14:15:00+05:30,143,144.25,142.75,143.95,145.63333333333324,-0.7691489422778375,0
2016-10-27T15:15:00+05:30,143.9,144.45,143.3,144.45,145.41333333333327,-0.5001669216978541,0
2016-10-28T09:15:00+05:30,145.15,146.7,143.75,146.7,145.33666666666656,0.017772781751716593,0
2016-10-28T10:15:00+05:30,146.7,147.25,146.3,146.7,145.26666666666654,0.29920820898166767,0
2016-10-28T11:15:00+05:30,146.7,147.55,146.3,147.2,145.1999999999999,0.5103421869263798,0
2016-10-28T12:15:00+05:30,147.2,147.65,145.8,146.25,145.06666666666658,0.4506369514461426,0
2016-10-28T13:15:00+05:30,146.2,147.2,146.1,147.2,145.00333333333322,0.5346985229147379,0
2016-10-28T14:15:00+05:30,147.2,147.9,146.5,147.6,145.0199999999999,0.6087503786906723,0
2016-10-28T15:15:00+05:30,147.55,148,147.4,148,145.23666666666657,0.6728543982841586,0
2016-11-01T09:15:00+05:30,147.15,147.35,145.8,146.9,145.3866666666665,0.5003745060452047,0
2016-11-01T10:15:00+05:30,146.9,147.2,146.2,146.9,145.5799999999999,0.37596883718484264,0
2016-11-01T11:15:00+05:30,146.85,147.4,146.6,146.9,145.8133333333332,0.2853252094922425,0
2016-11-01T12:15:00+05:30,146.85,147.7,146.7,147.15,146.1233333333332,0.256469581690709,0
2016-11-01T13:15:00+05:30,147.15,147.6,146.6,146.8,146.37666666666655,0.17215623430254823,0
2016-11-01T14:15:00+05:30,146.75,146.75,143.7,144.3,146.46666666666655,-0.2630544542305415,0
2016-11-01T15:15:00+05:30,144.2,144.75,143.85,144.65,146.5133333333332,-0.4314691052952355,0
2016-11-02T09:15:00+05:30,142.1,142.75,141.1,142.05,146.35333333333318,-0.8911213934338491,0
2016-11-02T10:15:00+05:30,142.1,142.25,139.6,140.35,145.92999999999986,-1.345409223725568,0
2016-11-02T11:15:00+05:30,140.45,140.75,139.2,139.6,145.45666666666654,-1.6252989963861921,0
2016-11-02T12:15:00+05:30,139.65,140.6,139.65,140.25,144.9933333333332,-1.580978327147335,0
2016-11-02T13:15:00+05:30,140.25,140.8,139.4,139.75,144.55999999999986,-1.5367441240990445,0
2016-11-02T14:15:00+05:30,139.75,140.4,138.3,139.05,144.01666666666654,-1.5255409755212668,0
2016-11-02T15:15:00+05:30,139.1,139.75,139,139,143.44333333333321,-1.4345488959623651,0
2016-11-03T09:15:00+05:30,138.2,140.5,138.05,140,142.90999999999988,-1.1464593437204087,0
2016-11-03T10:15:00+05:30,140,140.45,139.6,139.9,142.44333333333321,-0.9349887186356796,0
2016-11-03T11:15:00+05:30,139.85,140,137.6,137.7,141.82999999999987,-1.0963084553388285,0
2016-11-03T12:15:00+05:30,137.75,138.75,136.8,137.05,141.1733333333332,-1.216342950792722,0
2016-11-03T13:15:00+05:30,137.15,137.65,136.1,137.15,140.50666666666658,-1.1929470422043664,0
2016-11-03T14:15:00+05:30,137.15,139.1,136.7,137.15,139.86333333333323,-1.1078858167801684,0
2016-11-03T15:15:00+05:30,137.15,137.55,136.75,137.15,139.38666666666657,-0.9943441897742389,0
2016-11-04T09:15:00+05:30,137.75,138.3,135.55,137.9,138.93666666666655,-0.7585127453604343,0
2016-11-04T10:15:00+05:30,137.85,137.9,135.9,135.9,138.52666666666659,-0.8869372456583164,0
2016-11-04T11:15:00+05:30,136,137.2,135.05,136.8,138.2899999999999,-0.766869564265761,0
2016-11-04T12:15:00+05:30,136.85,137.4,136.4,136.75,138.0999999999999,-0.6624769159749349,0
2016-11-04T13:15:00+05:30,136.75,136.9,135.4,135.85,137.80666666666656,-0.7017489916966042,0
2016-11-04T14:15:00+05:30,135.85,135.85,132.75,134.25,137.4399999999999,-0.9230641244116669,0
2016-11-04T15:15:00+05:30,134.3,134.6,132.3,132.65,137.01333333333324,-1.2302624316858441,0
2016-11-07T09:15:00+05:30,136.05,137,132.05,133.7,136.65999999999988,-1.1641728761574655,0
2016-11-07T10:15:00+05:30,133.6,135.35,133.45,134.85,136.31666666666658,-0.8833256715566904,0
2016-11-07T11:15:00+05:30,134.9,135.2,134.4,134.85,135.9799999999999,-0.6766013980437435,0
2016-11-07T12:15:00+05:30,134.8,136.7,134.8,135.8,135.85333333333324,-0.3788971641249361,0
2016-11-07T13:15:00+05:30,135.8,136.15,134.6,134.8,135.70333333333323,-0.3450647235555664,0
2016-11-07T14:15:00+05:30,134.85,135.5,133,133.15,135.43666666666658,-0.5556976515143788,0
2016-11-07T15:15:00+05:30,133.15,133.2,131.6,131.8,135.07999999999993,-0.8414551484910362,0
2016-11-08T09:15:00+05:30,132.75,133.3,130.75,131.25,134.68666666666658,-1.0296589257212645,0
2016-11-08T10:15:00+05:30,131.25,131.6,129.6,130.2,134.17333333333326,-1.2290028693182933,0
2016-11-08T11:15:00+05:30,130.2,130.35,129.3,130,133.77999999999992,-1.293553937382228,0
2016-11-08T12:15:00+05:30,130,130.2,129,129.25,133.27666666666659,-1.3640027661818124,0
2016-11-08T13:15:00+05:30,129.25,129.7,128.8,129.1,132.7666666666666,-1.342489838485733,0
2016-11-08T14:15:00+05:30,129.05,129.85,128.5,129.7,132.3566666666666,-1.1584834028644764,0
2016-11-08T15:15:00+05:30,129.6,129.95,129.5,129.7,132.05333333333326,-0.9879051408368582,0
2016-11-09T09:15:00+05:30,119.1,124.4,116.65,121.05,131.27999999999992,-2.1455954742256154,0
2016-11-09T10:15:00+05:30,121,121.15,116,118.8,130.28666666666658,-2.987935930363392,0
2016-11-09T11:15:00+05:30,118.8,121.4,118.7,120.25,129.31333333333325,-3.046610365204401,0
2016-11-09T12:15:00+05:30,120.25,123.65,120,123.35,128.5466666666666,-2.4242745802568066,0
2016-11-09T13:15:00+05:30,123.4,130.9,123,129.85,128.14999999999992,-0.9530444805728564,0
2016-11-09T14:15:00+05:30,129.9,130.4,127.5,128.9,127.75666666666659,-0.23673445768022816,0
2016-11-09T15:15:00+05:30,128.95,129.05,128.35,129,127.47999999999993,0.18347915830243267,0
2016-11-10T09:15:00+05:30,133.9,136.7,132.5,136.65,127.80333333333326,1.5606575453049345,0
2016-11-10T10:15:00+05:30,136.65,139,135.85,138.7,128.2999999999999,2.5278665112272165,0
2016-11-10T11:15:00+05:30,138.85,139.85,138.05,138.75,128.86999999999992,2.909806764686209,0
2016-11-10T12:15:00+05:30,138.8,141.85,138.55,140.3,129.55666666666656,3.1766343717434893,0
2016-11-10T13:15:00+05:30,140.35,141.7,139.75,140.45,130.30333333333323,3.1523806803357104,0
2016-11-10T14:15:00+05:30,140.45,142.9,139.9,142.5,131.19666666666657,3.2587040801535636,0
2016-11-10T15:15:00+05:30,142.5,145.4,142.5,145.05,132.2199999999999,3.5055650812570036,0
2016-11-11T09:15:00+05:30,143.05,154.45,140.6,149,133.50666666666658,4.026242895116042,0
2016-11-11T10:15:00+05:30,149.2,149.5,147.85,148.7,135.34999999999994,4.0207797090321264,0
2016-11-11T11:15:00+05:30,148.65,149.85,148.5,148.5,137.32999999999993,3.743813140317741,0
2016-11-11T12:15:00+05:30,148.5,149.55,145.6,146.8,139.09999999999994,3.10826694281792,0
2016-11-11T13:15:00+05:30,146.8,147,141.75,143.9,140.4699999999999,2.1338316264350965,0
2016-11-11T14:15:00+05:30,143.9,145.6,142.3,142.5,141.31333333333325,1.2608771128665808,0
2016-11-11T15:15:00+05:30,142.45,145.9,142.1,145.45,142.4166666666666,1.1552730077160902,0
2016-11-15T09:15:00+05:30,145.9,149.9,144.5,146.9,143.60999999999996,1.2473511923178648,0
2016-11-15T10:15:00+05:30,146.95,148.9,145.5,146.55,144.26999999999995,1.1689483116571466,0
2016-11-15T11:15:00+05:30,146.55,146.6,142.55,145.8,144.74333333333328,0.9417013881660239,0
2016-11-15T12:15:00+05:30,145.8,146.45,144,145.15,145.16999999999993,0.662190860918372,0
2016-11-15T13:15:00+05:30,145.25,145.6,143.25,144.7,145.46333333333325,0.40141597569731857,0
2016-11-15T14:15:00+05:30,144.65,148,144.15,147.35,145.92333333333326,0.6363620397769125,0
2016-11-15T15:15:00+05:30,147.5,149.35,147.1,148.75,146.33999999999995,0.9380682541368799,0
2016-11-16T09:15:00+05:30,151.5,152,146.25,148.4,146.56333333333325,0.9927523556582685,0
2016-11-16T10:15:00+05:30,148.4,150.9,147.8,150.25,146.64666666666656,1.2427162682664061,0
2016-11-16T11:15:00+05:30,150.3,150.5,149.15,150.25,146.74999999999991,1.3037440831274125,0
2016-11-16T12:15:00+05:30,150.25,151.35,149.3,150.25,146.8666666666666,1.2580171892257113,0
2016-11-16T13:15:00+05:30,150.1,150.45,148,148.95,147.0099999999999,0.9598620841141212,0
2016-11-16T14:15:00+05:30,148.85,150.4,147.2,147.7,147.26333333333324,0.5496646277433115,0
2016-11-16T15:15:00+05:30,147.7,148.35,147,147.05,147.56666666666658,0.19412270440508905,0
2016-11-17T09:15:00+05:30,148,151,147.1,148.95,147.7999999999999,0.2763045217112108,0
2016-11-17T10:15:00+05:30,148.95,150.4,148.75,150.2,148.01999999999992,0.4937791783199259,0
2016-11-17T11:15:00+05:30,150.15,150.8,149.7,149.9,148.24333333333325,0.5370211620265195,0
2016-11-17T12:15:00+05:30,149.85,149.95,148.55,149.3,148.47666666666657,0.437151870592146,0
2016-11-17T13:15:00+05:30,149.25,149.3,147.75,148.7,148.71333333333322,0.2652745679556858,0
2016-11-17T14:15:00+05:30,148.55,149.85,148,149.75,149.0499999999999,0.31453697452027995,0
2016-11-17T15:15:00+05:30,149.75,150.75,149.05,149.95,149.22333333333324,0.3526475614633853,0
2016-11-18T09:15:00+05:30,150.5,153.75,148.85,151.9,149.43333333333325,0.6475171203133527,0
2016-11-18T10:15:00+05:30,151.85,157.65,151.8,156.35,149.96333333333322,1.4433540239094782,0
2016-11-18T11:15:00+05:30,156.35,156.7,155.9,156.15,150.35666666666657,1.7596678486644066,0
2016-11-18T12:15:00+05:30,156.15,156.45,155.1,156.3,150.75999999999988,1.8482833986116702,0
2016-11-18T13:15:00+05:30,156.25,158,156.1,156.8,151.19666666666657,1.8603595532124757,0
2016-11-18T14:15:00+05:30,156.9,157.5,154.75,157,151.73333333333323,1.784500513103069,0
2016-11-18T15:15:00+05:30,156.9,158,156.85,157.25,152.36999999999992,1.6728500964916861,0
2016-11-21T09:15:00+05:30,157.9,159.6,154.4,155.1,152.90666666666658,1.1848074391587318,0
2016-11-21T10:15:00+05:30,155.1,156.6,152.6,153,153.1766666666666,0.5286140236947574,0
2016-11-21T11:15:00+05:30,153,154.25,148.55,148.55,153.06666666666658,-0.5355892952670729,0
2016-11-21T12:15:00+05:30,148.6,151.55,148.5,151.55,153.1766666666666,-0.6290584210482564,0
2016-11-21T13:15:00+05:30,151.65,152.05,149.6,149.8,153.20999999999992,-0.9070683429259816,0
2016-11-21T14:15:00+05:30,150,152.75,147.5,149.4,153.25666666666658,-1.064342340136477,0
2016-11-21T15:15:00+05:30,149.4,149.85,148.05,149.3,153.22666666666657,-1.1007740755763677,0
2016-11-22T09:15:00+05:30,150.5,152.6,148,149.1,153.16999999999993,-1.0842353812359136,0
2016-11-22T10:15:00+05:30,149.1,150.95,149,150.4,153.0699999999999,-0.8125333430359376,0
2016-11-22T11:15:00+05:30,150.4,150.6,146.6,146.6,152.41999999999993,-1.1908453620155797,0
2016-11-22T12:15:00+05:30,146.65,148.8,146.2,147.4,151.83666666666662,-1.2038128049732393,0
2016-11-22T13:15:00+05:30,147.35,149.3,146.75,149.25,151.36666666666662,-0.8576245735578141,0
2016-11-22T14:15:00+05:30,149.3,151.8,149.2,150.95,150.97666666666657,-0.35924162469137855,0
2016-11-22T15:15:00+05:30,150.8,152,150.7,151.05,150.57999999999993,-0.050472645025337215,0
2016-11-23T09:15:00+05:30,152.1,152.4,147.5,147.85,149.9533333333333,-0.3638427382362579,0
2016-11-23T10:15:00+05:30,147.95,149.7,146.55,148.7,149.5266666666666,-0.3839329261551825,0
2016-11-23T11:15:00+05:30,148.75,149.3,147.6,148.1,149.19999999999993,-0.46253163919246276,0
2016-11-23T12:15:00+05:30,148,148.9,147.95,148.55,149.19999999999993,-0.4091896257465919,0
2016-11-23T13:15:00+05:30,148.65,152,148.65,150,149.0966666666666,-0.13559764109450612,0
2016-11-23T14:15:00+05:30,150,150.5,148.7,148.8,149.02999999999994,-0.15996579243005726,0
2016-11-23T15:15:00+05:30,148.75,149.15,148.5,148.65,148.97999999999993,-0.18628988755671116,0
2016-11-24T09:15:00+05:30,147.15,150.9,146.3,150.15,149.03666666666658,0.037914538589745916,0
2016-11-24T10:15:00+05:30,150.1,150.8,149.15,150.2,149.10999999999993,0.16548576869450926,0
2016-11-24T11:15:00+05:30,150.2,150.8,149.75,150.4,149.10999999999996,0.2553436658004671,0
2016-11-24T12:15:00+05:30,150.45,150.6,149.05,149.15,149.27999999999992,0.09948775114307296,0
