time,open,high,low,close,MA,Plot,Zero line
2016-10-03T14:15:00+05:30,142.85,144,142.6,143.65,140.95666666666673,0.5491765850927379,0
2016-10-03T15:15:00+05:30,143.7,143.85,142.7,143,141.42000000000004,0.4512070313386971,0
2016-10-04T09:15:00+05:30,144.15,144.2,142.1,142.4,141.6866666666667,0.2795141213311467,0
2016-10-04T10:15:00+05:30,142.35,142.7,141.35,142.45,141.90000000000006,0.17649895094331214,0
2016-10-04T11:15:00+05:30,142.45,142.85,142.2,142.5,142.03333333333336,0.11718770946248469,0
2016-10-04T12:15:00+05:30,142.45,144,142.4,143,142.2833333333334,0.15349141353581786,0
2016-10-04T13:15:00+05:30,143,143.45,142.5,142.5,142.47000000000006,0.08823334827062013,0
2016-10-04T14:15:00+05:30,142.5,147.15,141.75,145.7,142.84000000000006,0.5321390491398574,0
2016-10-04T15:15:00+05:30,145.75,146.6,145.2,146.6,143.24000000000007,0.878382216332767,0
2016-10-05T09:15:00+05:30,147.2,147.9,145,145.45,143.53000000000006,0.8397644156299577,0
2016-10-05T10:15:00+05:30,145.4,145.85,144.7,145.65,143.67666666666673,0.798108377935705,0
2016-10-05T11:15:00+05:30,145.75,146.15,144.9,145.15,143.7833333333334,0.6512591223487902,0
2016-10-05T12:15:00+05:30,145.15,145.5,144.5,145.3,143.93000000000004,0.5544165512802408,0
2016-10-05T13:15:00+05:30,145.4,146.35,145,145.25,144.09666666666672,0.4604165700137628,0
2016-10-05T14:15:00+05:30,145.25,145.8,144.15,144.45,144.20333333333338,0.2600276972008828,0
2016-10-05T15:15:00+05:30,144.4,144.45,143.5,143.9,144.22000000000006,0.05163208795744367,0
2016-10-06T09:15:00+05:30,144.5,145.1,142.8,144.25,144.30333333333337,-0.012137158778813273,0
2016-10-06T10:15:00+05:30,144.25,144.7,143.6,144.05,144.41333333333338,-0.07648782919380892,0
2016-10-06T11:15:00+05:30,144.15,144.2,143.5,143.85,144.5066666666667,-0.1372555991659965,0
2016-10-06T12:15:00+05:30,144,144.85,143.8,144.45,144.6366666666667,-0.07117404344378997,0
2016-10-06T13:15:00+05:30,144.5,144.5,141.4,142.65,144.61333333333337,-0.3035432528411377,0
2016-10-06T14:15:00+05:30,142.7,143,140.5,142,144.58,-0.510378382037203,0
2016-10-06T15:15:00+05:30,142.05,142.4,141.9,142.3,144.35333333333338,-0.5468109748085794,0
2016-10-07T09:15:00+05:30,140.7,143.3,140.6,143,144.11333333333337,-0.4274826329984762,0
2016-10-07T10:15:00+05:30,143.1,143.9,142.25,143.45,143.98000000000005,-0.26830459001126883,0
2016-10-07T11:15:00+05:30,143.4,143.4,142.1,142.25,143.7533333333334,-0.34703750050240956,0
2016-10-07T12:15:00+05:30,142.3,143.05,142.1,142.15,143.55333333333337,-0.3841016637701671,0
2016-10-07T13:15:00+05:30,142.15,144.5,141.95,144,143.4666666666667,-0.10073656108164641,0
2016-10-07T14:15:00+05:30,144,144.1,143,143.6,143.3566666666667,-0.00067459227690847,0
2016-10-07T15:15:00+05:30,143.6,143.8,143.35,143.5,143.29333333333338,0.03879403266367376,0
2016-10-10T09:15:00+05:30,144.8,146.1,144.1,145.35,143.39000000000004,0.33827425034860426,0
2016-10-10T10:15:00+05:30,145.5,146.05,144.8,145.35,143.4633333333334,0.48112562664047687,0
2016-10-10T11:15:00+05:30,145.35,145.5,144.7,144.95,143.52333333333337,0.46927936966997663,0
2016-10-10T12:15:00+05:30,144.9,145,143.3,143.8,143.52000000000004,0.26013417679695294,0
2016-10-10T13:15:00+05:30,143.9,144.5,143.65,144.2,143.5033333333334,0.1908953336057948,0
2016-10-10T14:15:00+05:30,144.2,144.5,143.7,144.15,143.60333333333338,0.13398352013146564,0
2016-10-10T15:15:00+05:30,144.15,145,144.15,144.75,143.78666666666672,0.18572959034963787,0
2016-10-13T09:15:00+05:30,143.15,144,140.9,141.4,143.72666666666672,-0.30487737682526017,0
2016-10-13T10:15:00+05:30,141.45,141.85,140.5,140.95,143.59000000000006,-0.6221855785070147,0
2016-10-13T11:15:00+05:30,140.95,140.95,138.2,138.7,143.2733333333334,-1.0984636534542176,0
2016-10-13T12:15:00+05:30,138.65,139.5,136.75,137.1,142.93000000000004,-1.5341023820039368,0
2016-10-13T13:15:00+05:30,137.05,137.7,135.75,137.5,142.62000000000003,-1.6181415441217268,0
2016-10-13T14:15:00+05:30,137.5,138,136.8,137.85,142.21000000000004,-1.5128815995725233,0
2016-10-13T15:15:00+05:30,137.9,138.45,137.8,138.15,141.84666666666672,-1.3183227449958395,0
2016-10-14T09:15:00+05:30,138.55,140.4,138.55,139.5,141.58000000000004,-0.9277559306815419,0
2016-10-14T10:15:00+05:30,139.55,141.2,139.35,140.5,141.25666666666672,-0.5069767028324463,0
2016-10-14T11:15:00+05:30,140.5,141,139.55,139.85,140.89000000000001,-0.34521974807640277,0
2016-10-14T12:15:00+05:30,139.85,140.35,139.4,139.55,140.53000000000006,-0.2815208183260438,0
2016-10-14T13:15:00+05:30,139.55,140,138.3,139.2,140.22333333333336,-0.2827443828061007,0
2016-10-14T14:15:00+05:30,139.1,139.45,138.7,139.1,139.88333333333335,-0.2814272735645602,0
2016-10-14T15:15:00+05:30,139.1,139.2,138.8,139,139.54000000000002,-0.2788041670955579,0
2016-10-17T09:15:00+05:30,139.4,141.45,137.8,140.85,139.28000000000003,0.019826870802404528,0
2016-10-17T10:15:00+05:30,140.8,141.1,140.2,140.5,139.22,0.12848459627389275,0
2016-10-17T11:15:00+05:30,140.45,140.55,137.15,137.85,139.01333333333335,-0.2215496502128076,0
2016-10-17T12:15:00+05:30,137.75,137.9,136.2,137.65,138.94333333333333,-0.4293531997987259,0
2016-10-17T13:15:00+05:30,137.75,138.3,137.3,137.65,138.98000000000002,-0.5166791844335421,0
2016-10-17T14:15:00+05:30,137.65,137.7,135.6,136.55,138.91666666666669,-0.6996643163898852,0
2016-10-17T15:15:00+05:30,136.55,137.2,136.55,136.95,138.85666666666668,-0.6964644297969755,0
2016-10-18T09:15:00+05:30,139.4,140,138,138.55,138.88333333333335,-0.4100848292434591,0
2016-10-18T10:15:00+05:30,138.6,138.7,137.3,138.2,138.79666666666668,-0.282054451411625,0
2016-10-18T11:15:00+05:30,138.2,138.6,137.85,138.2,138.64333333333335,-0.1951254906905433,0
2016-10-18T12:15:00+05:30,138.2,139.3,137.6,139.2,138.6,0.015631244896127328,0
2016-10-18T13:15:00+05:30,139.15,140.2,138.55,139.55,138.6,0.18267241916183252,0
2016-10-18T14:15:00+05:30,139.5,140.8,138.9,140.7,138.70000000000002,0.43695715547875125,0
2016-10-18T15:15:00+05:30,140.6,141.3,140.5,141.15,138.83666666666667,0.6173574870771859,0
2016-10-19T09:15:00+05:30,142,142.15,140.1,140.25,138.92000000000002,0.5419784263080203,0
2016-10-19T10:15:00+05:30,140.3,141,139.75,140.85,138.92000000000004,0.5589244885364621,0
2016-10-19T11:15:00+05:30,140.8,142.25,140.2,141.7,139.00000000000003,0.6630814625679591,0
2016-10-19T12:15:00+05:30,141.6,141.7,140.3,140.7,139.19000000000003,0.5281924506719236,0
2016-10-19T13:15:00+05:30,140.8,141.6,140.1,141.2,139.4266666666667,0.4983625380818637,0
2016-10-19T14:15:00+05:30,141.2,141.45,140.35,140.9,139.64333333333337,0.4064333410277641,0
2016-10-19T15:15:00+05:30,141,141.1,140.55,141.05,139.94333333333336,0.3543850916632323,0
2016-10-20T09:15:00+05:30,141.85,143.8,141.15,142.9,140.34000000000003,0.5848202834242215,0
2016-10-20T10:15:00+05:30,142.95,144,142.6,143.55,140.67333333333335,0.7735534011468985,0
2016-10-20T11:15:00+05:30,143.6,145.75,143.6,144.6,141.10000000000002,0.9887076228655474,0
2016-10-20T12:15:00+05:30,144.5,145.2,144.05,145.2,141.5666666666667,1.1370518878717348,0
2016-10-20T13:15:00+05:30,145.1,146,145.1,145.25,141.97000000000006,1.1566304634586402,0
2016-10-20T14:15:00+05:30,145.25,146.35,144.9,145.65,142.3766666666667,1.1578169311449074,0
2016-10-20T15:15:00+05:30,145.65,146.1,145.6,145.8,142.7166666666667,1.1110206449650093,0
2016-10-21T09:15:00+05:30,146.25,146.5,143.8,144.6,142.9466666666667,0.836342631596267,0
2016-10-21T10:15:00+05:30,144.55,144.65,143.05,143.1,143.1366666666667,0.40855810117716373,0
2016-10-21T11:15:00+05:30,143.1,144.9,143,144.75,143.3966666666667,0.4004599875439112,0
2016-10-21T12:15:00+05:30,144.75,145.7,144.6,145.35,143.64000000000001,0.46268162328675544,0
2016-10-21T13:15:00+05:30,145.3,146.15,144.95,145.2,143.94000000000003,0.44585211409881254,0
2016-10-21T14:15:00+05:30,145.2,147.75,145,147.35,144.35000000000005,0.7354086173236283,0
2016-10-21T15:15:00+05:30,147.4,147.95,147.25,147.55,144.79333333333338,0.8790813392448342,0
2016-10-24T09:15:00+05:30,148.4,148.7,145.7,147.45,145.22000000000006,0.8890191063991324,0
2016-10-24T10:15:00+05:30,147.5,148.2,147.05,147.8,145.5466666666667,0.8935900638530541,0
2016-10-24T11:15:00+05:30,147.85,148.35,147.5,147.6,145.8166666666667,0.8116233095034602,0
2016-10-24T12:15:00+05:30,147.6,148.1,147.3,147.65,146.02000000000004,0.7253006368580373,0
2016-10-24T13:15:00+05:30,147.65,148.15,147.2,147.6,146.18000000000004,0.6266821707570216,0
2016-10-24T14:15:00+05:30,147.5,147.65,146.6,146.95,146.29333333333338,0.4364246940499754,0
2016-10-24T15:15:00+05:30,147,147.05,146.7,146.7,146.36333333333334,0.26831911923704865,0
2016-10-25T09:15:00+05:30,147.5,148.45,146.5,146.85,146.43333333333337,0.18309067726411854,0
2016-10-25T10:15:00+05:30,146.85,147.25,146.6,147.1,146.60000000000002,0.16338481938407767,0
2016-10-25T11:15:00+05:30,147.15,148.05,147.15,147.25,146.8766666666667,0.16546133209288882,0
2016-10-25T12:15:00+05:30,147.2,147.45,146.1,146.3,146.98000000000002,0.012626621928461645,0
2016-10-25T13:15:00+05:30,146.4,146.9,146.15,146.7,147.07000000000002,-0.010896954641737011,0
2016-10-25T14:15:00+05:30,146.7,147.15,146.1,146.3,147.14333333333335,-0.08367363551994345,0
2016-10-25T15:15:00+05:30,146.3,146.45,145.95,146.4,147.08,-0.10314736233107169,0
2016-10-26T09:15:00+05:30,145.15,145.65,143.3,145.4,146.9366666666667,-0.25903319135952074,0
2016-10-26T10:15:00+05:30,145.3,146.6,145.25,146,146.84000000000003,-0.23745375317142248,0
2016-10-26T11:15:00+05:30,145.95,147.5,145.85,146.75,146.77,-0.09765565033114854,0
2016-10-26T12:15:00+05:30,146.75,147,145.55,146.1,146.67000000000002,-0.11396846391338045,0
2016-10-26T13:15:00+05:30,146.15,147.1,145.85,146.05,146.56333333333336,-0.12353494017557409,0
2016-10-26T14:15:00+05:30,146.05,146.15,143.25,144.1,146.33,-0.41672059752008295,0
2016-10-26T15:15:00+05:30,144.1,144.25,143.5,143.65,146.11000000000004,-0.6195660713734696,0
2016-10-27T09:15:00+05:30,143.85,144.75,142.9,143.6,145.90333333333336,-0.7002353558162895,0
2016-10-27T10:15:00+05:30,143.65,143.9,141.8,142.15,145.59000000000003,-0.9214952469780542,0
2016-10-27T11:15:00+05:30,142.1,142.65,141.4,142.15,145.26000000000005,-0.986334263552493,0
2016-10-27T12:15:00+05:30,142.2,143,142.15,142.8,144.9633333333334,-0.8634383172262403,0
2016-10-27T13:15:00+05:30,142.8,143.55,141.6,141.7,144.65666666666675,-0.9107412363679259,0
2016-10-27T14:15:00+05:30,141.7,142.4,141.15,141.65,144.32000000000008,-0.8889221476350144,0
2016-10-27T15:15:00+05:30,141.75,142.1,141.5,141.9,144.02666666666676,-0.7852679690755622,0
2016-10-28T09:15:00+05:30,141.65,143.6,141.65,143.4,143.82666666666674,-0.4538646008264209,0
2016-10-28T10:15:00+05:30,143.45,144.55,143.1,144.1,143.7400000000001,-0.1395315756707589,0
2016-10-28T11:15:00+05:30,144.1,144.2,143.65,144,143.60666666666674,0.025227745666938972,0
2016-10-28T12:15:00+05:30,144,144.2,142.75,143.3,143.37666666666672,0.00750690605312343,0
2016-10-28T13:15:00+05:30,143.3,143.4,142.75,143.25,143.1866666666667,-0.01018972804246232,0
2016-10-28T14:15:00+05:30,143.3,144.25,143.15,144,143.05000000000007,0.09441148536251376,0
2016-10-28T15:15:00+05:30,144,144.25,143.55,143.95,143.04000000000005,0.13816902689475796,0
2016-11-01T09:15:00+05:30,144.7,145,143.95,144.75,143.1133333333334,0.2748750176156989,0
2016-11-01T10:15:00+05:30,144.75,144.8,144.1,144.65,143.1833333333334,0.31763131451705817,0
2016-11-01T11:15:00+05:30,144.65,144.75,144.25,144.7,143.3533333333334,0.32927830588647566,0
2016-11-01T12:15:00+05:30,144.7,145.5,144.45,145,143.5433333333334,0.36112949476151357,0
2016-11-01T13:15:00+05:30,145,145.7,144.7,145,143.69000000000005,0.356616234465406,0
2016-11-01T14:15:00+05:30,144.85,145,143.3,143.85,143.8333333333334,0.15829892676052282,0
2016-11-01T15:15:00+05:30,143.9,144.2,143.4,143.5,143.95666666666673,-0.012498327548826182,0
2016-11-02T09:15:00+05:30,141.6,141.85,139.05,139.45,143.7933333333334,-0.7185393555025144,0
2016-11-02T10:15:00+05:30,139.45,139.6,137.35,138.15,143.4433333333334,-1.2570745007195114,0
2016-11-02T11:15:00+05:30,138.05,138.35,136.75,136.9,142.96333333333342,-1.6640285495821274,0
2016-11-02T12:15:00+05:30,136.95,137.85,136.35,137.25,142.5133333333334,-1.7321229671688911,0
2016-11-02T13:15:00+05:30,137.25,137.85,136.9,137.35,142.11666666666673,-1.6491367120847542,0
2016-11-02T14:15:00+05:30,137.4,137.75,136.2,136.8,141.68666666666675,-1.5872571358518996,0
2016-11-02T15:15:00+05:30,136.8,137.35,136.55,137.15,141.23000000000008,-1.4042769345217607,0
2016-11-03T09:15:00+05:30,136.7,138.25,136.2,137.9,140.82666666666674,-1.1057254953403515,0
2016-11-03T10:15:00+05:30,137.95,138,137.3,137.4,140.33666666666673,-0.9516231651601572,0
2016-11-03T11:15:00+05:30,137.35,137.55,135.2,135.35,139.71666666666673,-1.120499278082491,0
2016-11-03T12:15:00+05:30,135.45,136.15,133.2,133.75,138.98666666666674,-1.3871287167623905,0
2016-11-03T13:15:00+05:30,133.75,134.2,132.5,133.55,138.2233333333334,-1.4787975792688428,0
2016-11-03T14:15:00+05:30,133.55,134.5,132.95,133.3,137.4433333333334,-1.4770534691651562,0
2016-11-03T15:15:00+05:30,133.3,133.5,132.8,133.05,136.7233333333334,-1.4244625321895228,0
2016-11-04T09:15:00+05:30,132.8,133.1,130.4,130.95,135.8866666666667,-1.6276273221913016,0
2016-11-04T10:15:00+05:30,130.95,131.1,129.5,129.5,135.2233333333334,-1.8594973699382535,0
2016-11-04T11:15:00+05:30,129.4,130.15,128.7,129.85,134.67000000000004,-1.8202448281070076,0
2016-11-04T12:15:00+05:30,129.8,131.25,129.8,130.85,134.2666666666667,-1.5370013308592263,0
2016-11-04T13:15:00+05:30,130.8,131.7,129.9,130.2,133.7966666666667,-1.387838130490195,0
2016-11-04T14:15:00+05:30,130.2,131.4,129.7,131.25,133.39000000000004,-1.063274073895542,0
2016-11-04T15:15:00+05:30,131.15,133,131.05,132.85,133.12666666666672,-0.5793740385472006,0
2016-11-07T09:15:00+05:30,139.1,139.8,136.3,137.1,133.1233333333334,0.36362440731232937,0
2016-11-07T10:15:00+05:30,137.1,138.2,136.8,138.05,133.13333333333338,0.9998887470349587,0
2016-11-07T11:15:00+05:30,138.05,139.4,137.95,138.85,133.23000000000008,1.4075548264573001,0
2016-11-07T12:15:00+05:30,138.75,140,138.5,139.65,133.51666666666674,1.6658239105993289,0
2016-11-07T13:15:00+05:30,139.65,140.5,139.4,139.9,133.92666666666673,1.7436177194889808,0
2016-11-07T14:15:00+05:30,139.95,141.25,139.85,140.3,134.37666666666672,1.7409829655809688,0
2016-11-07T15:15:00+05:30,140.4,140.95,140.25,140.45,134.85333333333338,1.656758980686817,0
2016-11-08T09:15:00+05:30,140.05,140.95,138.5,138.9,135.2433333333334,1.275560505248393,0
2016-11-08T10:15:00+05:30,138.9,139.5,138.15,138.7,135.76000000000008,0.960024336509349,0
2016-11-08T11:15:00+05:30,138.7,140.05,138.4,139.3,136.41333333333338,0.8206394968026416,0
2016-11-08T12:15:00+05:30,139.3,140.25,139.1,139.65,137.06666666666672,0.7479059783685216,0
2016-11-08T13:15:00+05:30,139.65,141.2,139.35,140.2,137.69000000000008,0.7462388484124176,0
2016-11-08T14:15:00+05:30,140.25,141,139.4,140.7,138.39000000000004,0.7758604836840846,0
2016-11-08T15:15:00+05:30,140.7,141,140.4,140.85,139.0300000000001,0.7677231645180882,0
2016-11-09T09:15:00+05:30,129.65,137,127.05,134.25,139.12333333333342,-0.2832440498462745,0
2016-11-09T10:15:00+05:30,134.3,134.6,131,132.8,138.83666666666673,-1.0590295576906783,0
2016-11-09T11:15:00+05:30,132.75,134.1,132.1,132.55,138.47000000000008,-1.4558804675639578,0
2016-11-09T12:15:00+05:30,132.55,135.5,132.45,135.4,138.2400000000001,-1.1522912385515838,0
2016-11-09T13:15:00+05:30,135.35,144.5,135.35,143.55,138.50000000000006,0.31798720385225465,0
2016-11-09T14:15:00+05:30,143.55,144,141.7,142.3,138.66000000000005,0.9112913722026974,0
2016-11-09T15:15:00+05:30,142.35,142.55,141.75,142,138.7733333333334,1.1342275020785166,0
2016-11-10T09:15:00+05:30,146.5,151.3,145.9,151.2,139.49000000000007,2.5810273606726923,0
2016-11-10T10:15:00+05:30,151.25,154.65,150.65,154.35,140.52000000000007,3.6910377465317765,0
2016-11-10T11:15:00+05:30,154.4,156,152.6,155.85,141.66333333333338,4.300071426907522,0
2016-11-10T12:15:00+05:30,155.9,160,155.75,158.9,142.97000000000006,4.833782438815064,0
2016-11-10T13:15:00+05:30,158.8,159.8,158.15,158.9,144.2533333333334,4.831941024775858,0
2016-11-10T14:15:00+05:30,158.8,161.4,158.3,158.5,145.4733333333334,4.4774856459195576,0
2016-11-10T15:15:00+05:30,158.5,159.35,158.35,159.15,146.70333333333338,4.11126843042706,0
2016-11-11T09:15:00+05:30,156.35,164.35,154.35,160.9,148.04000000000005,3.927497317102251,0
2016-11-11T10:15:00+05:30,160.75,161.75,159.6,160.3,149.7766666666667,3.4983192966764705,0
2016-11-11T11:15:00+05:30,160.25,161.2,159.55,159.6,151.5633333333334,2.9461422372517063,0
2016-11-11T12:15:00+05:30,159.55,160.35,154.6,158.2,153.27333333333337,2.2542794631865775,0
2016-11-11T13:15:00+05:30,158.25,158.4,155.45,156.35,154.67000000000004,1.4599737401700281,0
2016-11-11T14:15:00+05:30,156.35,157.6,154.7,155.65,155.47666666666672,0.8321722100295119,0
2016-11-11T15:15:00+05:30,155.6,156.45,154.75,156,156.39000000000004,0.4923306354056365,0
2016-11-15T09:15:00+05:30,157.55,161.25,156.95,158.6,157.49666666666673,0.6710636774043905,0
2016-11-15T10:15:00+05:30,158.6,160.05,157.7,157.9,157.94333333333336,0.6218232956216241,0
2016-11-15T11:15:00+05:30,158,158,151.3,155.85,158.0433333333334,0.24667258461153097,0
2016-11-15T12:15:00+05:30,155.8,156.95,153.8,154.45,157.95000000000007,-0.1850261416734611,0
2016-11-15T13:15:00+05:30,154.35,156.5,153.4,155.25,157.70666666666673,-0.2880723474244462,0
2016-11-15T14:15:00+05:30,155.25,157.5,154.5,155.2,157.46000000000004,-0.33439619617200833,0
2016-11-15T15:15:00+05:30,155.2,155.35,153.5,153.8,157.1466666666667,-0.551518526023898,0
2016-11-16T09:15:00+05:30,158.35,159.05,151.65,152.7,156.71666666666673,-0.8031901892143765,0
2016-11-16T10:15:00+05:30,152.65,153.2,150.1,151.55,156.09333333333336,-1.0660298728204225,0
2016-11-16T11:15:00+05:30,151.6,151.7,150,151.1,155.48000000000005,-1.2129709200709726,0
2016-11-16T12:15:00+05:30,151.15,153.4,150.7,151.1,154.91333333333338,-1.219607193112438,0
2016-11-16T13:15:00+05:30,151,152.1,149.2,150.3,154.3866666666667,-1.2705235121585474,0
2016-11-16T14:15:00+05:30,150.35,151.2,148.7,148.75,153.88000000000005,-1.4561431096892363,0
2016-11-16T15:15:00+05:30,148.85,149,147.75,148.4,153.3966666666667,-1.5221693683611761,0
2016-11-17T09:15:00+05:30,149.6,152.65,148.6,149.7,152.97666666666674,-1.2689613053118762,0
2016-11-17T10:15:00+05:30,149.7,151.35,149.55,151.15,152.48000000000008,-0.8342441009024242,0
2016-11-17T11:15:00+05:30,151,151.65,150.5,151.3,152.04000000000008,-0.5238381045031986,0
2016-11-17T12:15:00+05:30,151.35,151.45,149.65,150.65,151.6933333333334,-0.4212628274064514,0
2016-11-17T13:15:00+05:30,150.55,150.7,148.05,149.15,151.3400000000001,-0.5670543230866087,0
2016-11-17T14:15:00+05:30,149.2,149.5,146.5,147.6,150.83000000000007,-0.8470585132705253,0
2016-11-17T15:15:00+05:30,147.65,148.45,147.2,148.25,150.36666666666676,-0.8499663434756712,0
2016-11-18T09:15:00+05:30,148.8,149.35,146.25,148.2,149.9933333333334,-0.8076150785284426,0
2016-11-18T10:15:00+05:30,148.25,151.65,147.95,150.9,149.8733333333334,-0.326477111070659,0
2016-11-18T11:15:00+05:30,150.9,151.5,149.4,150.45,149.80000000000007,-0.11243354633182889,0
2016-11-18T12:15:00+05:30,150.4,151.4,150.1,151.2,149.80666666666673,0.1247680069397461,0
2016-11-18T13:15:00+05:30,151.2,152.25,150,150.85,149.79000000000005,0.19355867194002485,0
2016-11-18T14:15:00+05:30,150.7,150.8,149.15,149.65,149.74666666666675,0.037531842428677464,0
2016-11-18T15:15:00+05:30,149.6,149.9,149.5,149.6,149.8033333333334,-0.05742411563380756,0
2016-11-21T09:15:00+05:30,150.95,151.2,147.35,147.75,149.76000000000008,-0.386041055447663,0
2016-11-21T10:15:00+05:30,147.75,147.85,141.4,142.15,149.25666666666672,-1.390375079864441,0
2016-11-21T11:15:00+05:30,142.2,143.3,138.35,139,148.44666666666672,-2.3312012095545356,0
2016-11-21T12:15:00+05:30,138.95,140.45,138.15,140.3,147.7133333333334,-2.506124479715538,0
2016-11-21T13:15:00+05:30,140.3,140.4,137.55,138,146.87000000000003,-2.7981356889115148,0
2016-11-21T14:15:00+05:30,137.9,140,135.15,136.65,146.03666666666672,-2.992376003690424,0
2016-11-21T15:15:00+05:30,136.55,137.35,136.25,136.7,145.31000000000003,-2.9093933872855473,0
2016-11-22T09:15:00+05:30,138.65,139.8,134.45,135.25,144.44333333333336,-2.907500239714068,0
2016-11-22T10:15:00+05:30,135.25,137.7,135.1,137.05,143.70000000000002,-2.4575282052984733,0
2016-11-22T11:15:00+05:30,137.05,137.35,135.1,135.25,142.6566666666667,-2.335875083174926,0
2016-11-22T12:15:00+05:30,135.2,135.9,133.8,135,141.6266666666667,-2.165829435763584,0
2016-11-22T13:15:00+05:30,134.9,136.7,134.5,136.65,140.6566666666667,-1.6918148744020414,0
2016-11-22T14:15:00+05:30,136.6,138.65,136.5,137.6,139.77333333333337,-1.1867878485440997,0
2016-11-22T15:15:00+05:30,137.55,137.85,137.35,137.55,138.9666666666667,-0.8469677830128433,0
2016-11-23T09:15:00+05:30,138.75,138.9,135.9,136.7,138.10666666666668,-0.7390678816313709,0
2016-11-23T10:15:00+05:30,136.65,139.45,136.4,138.35,137.48000000000005,-0.3854213971426077,0
2016-11-23T11:15:00+05:30,138.45,138.75,137.1,137.4,137.16333333333338,-0.313103836079506,0
2016-11-23T12:15:00+05:30,137.35,138.25,137,137.55,137.0666666666667,-0.2319546308887368,0
2016-11-23T13:15:00+05:30,137.55,139.2,137.5,138.2,136.92666666666668,-0.07514872315505272,0
2016-11-23T14:15:00+05:30,138.1,138.45,137.6,137.7,136.9066666666667,-0.06082133571516124,0
2016-11-23T15:15:00+05:30,137.8,138,136.85,137.5,136.96333333333334,-0.07962328585614387,0
2016-11-24T09:15:00+05:30,136,138.8,135,138.6,137.09000000000003,0.08161342533099969,0
2016-11-24T10:15:00+05:30,138.55,139.1,137.25,137.75,137.2566666666667,0.03582657535238809,0
2016-11-24T11:15:00+05:30,137.75,138.75,137.65,138.4,137.34666666666672,0.10716547079724137,0
