time,open,high,low,close,MA,Plot,Zero line
2021-02-10T14:15:00+05:30,25.4,25.5,25.35,25.4,25.45666666666666,-0.015595258260852063,0
2021-02-10T15:15:00+05:30,25.45,25.45,25.3,25.35,25.429999999999996,-0.024686522223714036,0
2021-02-11T09:15:00+05:30,25.4,25.65,25.25,25.5,25.416666666666664,-0.005421967886871215,0
2021-02-11T10:15:00+05:30,25.45,25.5,25.4,25.5,25.416666666666668,0.005414574956674301,0
2021-02-11T11:15:00+05:30,25.45,25.5,25.4,25.45,25.413333333333334,0.003421502873958815,0
2021-02-11T12:15:00+05:30,25.45,25.5,25.4,25.45,25.42,0.0021270088364815365,0
2021-02-11T13:15:00+05:30,25.45,25.45,25.4,25.45,25.416666666666668,0.0012920115532217835,0
2021-02-11T14:15:00+05:30,25.45,25.5,25.4,25.4,25.42,-0.006817502816630849,0
2021-02-11T15:15:00+05:30,25.45,25.5,25.4,25.5,25.43,0.004323822849308101,0
2021-02-12T09:15:00+05:30,25.5,25.55,25.4,25.45,25.44666666666667,0.002563102130768158,0
2021-02-12T10:15:00+05:30,25.4,25.45,25.35,25.35,25.456666666666667,-0.013704145663023581,0
2021-02-12T11:15:00+05:30,25.4,25.45,25.35,25.4,25.44666666666667,-0.014170878055818292,0
2021-02-12T12:15:00+05:30,25.4,25.45,25.35,25.45,25.433333333333337,-0.005990860690928912,0
2021-02-12T13:15:00+05:30,25.45,25.45,25.3,25.3,25.42333333333334,-0.02389322329850785,0
2021-02-12T14:15:00+05:30,25.35,25.4,25.3,25.35,25.420000000000005,-0.02463431664212834,0
2021-02-12T15:15:00+05:30,25.35,25.45,25.35,25.4,25.420000000000005,-0.015969802911854458,0
2021-02-15T09:15:00+05:30,26.2,26.2,25.7,25.8,25.450000000000003,0.050330222935681235,0
2021-02-15T10:15:00+05:30,25.8,25.85,25.75,25.85,25.473333333333336,0.09101931443217737,0
2021-02-15T11:15:00+05:30,25.85,25.85,25.8,25.8,25.493333333333336,0.10012128467679915,0
2021-02-15T12:15:00+05:30,25.8,25.85,25.8,25.8,25.51666666666667,0.09901803907224149,0
2021-02-15T13:15:00+05:30,25.8,25.85,25.7,25.75,25.53666666666667,0.08483941788962213,0
2021-02-15T14:15:00+05:30,25.8,25.8,25.65,25.75,25.55666666666667,0.07196384161488112,0
2021-02-15T15:15:00+05:30,25.75,25.85,25.7,25.85,25.586666666666666,0.07573087021563651,0
2021-02-16T09:15:00+05:30,25.9,25.95,25.8,25.85,25.610000000000003,0.07319586337873929,0
2021-02-16T10:15:00+05:30,25.85,25.9,25.8,25.85,25.636666666666667,0.0673770194447485,0
2021-02-16T11:15:00+05:30,25.85,25.9,25.8,25.85,25.669999999999998,0.06011964884773846,0
2021-02-16T12:15:00+05:30,25.85,25.85,25.8,25.8,25.696666666666662,0.04494171041011441,0
2021-02-16T13:15:00+05:30,25.85,25.85,25.8,25.8,25.719999999999995,0.03393909487382629,0
2021-02-16T14:15:00+05:30,25.85,26,25.8,25.9,25.759999999999994,0.041032268528347515,0
2021-02-16T15:15:00+05:30,25.85,25.9,25.85,25.85,25.79333333333333,0.034838710610912926,0
2021-02-17T09:15:00+05:30,25.2,25.45,24.9,25.4,25.79333333333333,-0.03883284889622729,0
2021-02-17T10:15:00+05:30,25.4,25.5,25.35,25.45,25.769999999999996,-0.06908807233065417,0
2021-02-17T11:15:00+05:30,25.5,25.6,25.4,25.5,25.746666666666663,-0.07382800800212053,0
2021-02-17T12:15:00+05:30,25.5,25.5,25.35,25.35,25.716666666666658,-0.09466627545915784,0
2021-02-17T13:15:00+05:30,25.35,25.4,25.2,25.3,25.683333333333326,-0.10787101071092309,0
2021-02-17T14:15:00+05:30,25.3,25.35,25.25,25.3,25.653333333333325,-0.10853595656273995,0
2021-02-17T15:15:00+05:30,25.35,25.35,25.3,25.35,25.626666666666658,-0.09474495996295929,0
2021-02-18T09:15:00+05:30,25.45,25.6,25.4,25.45,25.59999999999999,-0.06632896424411072,0
2021-02-18T10:15:00+05:30,25.45,25.75,25.4,25.75,25.593333333333323,-0.0013548475341877975,0
2021-02-18T11:15:00+05:30,25.75,25.8,25.45,25.45,25.566666666666656,-0.011286853720640977,0
2021-02-18T12:15:00+05:30,25.5,25.55,25.4,25.45,25.53999999999999,-0.016020259899878653,0
2021-02-18T13:15:00+05:30,25.45,25.5,25.45,25.5,25.519999999999992,-0.010055435397653412,0
2021-02-18T14:15:00+05:30,25.45,25.75,25.45,25.65,25.50999999999999,0.01653479829432669,0
2021-02-18T15:15:00+05:30,25.65,25.7,25.6,25.65,25.493333333333325,0.030036453138780672,0
2021-02-19T09:15:00+05:30,25.6,25.7,25.35,25.5,25.469999999999988,0.012853328318254142,0
2021-02-19T10:15:00+05:30,25.5,25.55,25.45,25.55,25.479999999999993,0.010277482760496781,0
2021-02-19T11:15:00+05:30,25.5,25.55,25.45,25.5,25.483333333333327,0.0006738407738140495,0
2021-02-19T12:15:00+05:30,25.55,25.55,25.45,25.45,25.479999999999993,-0.012181105811276183,0
2021-02-19T13:15:00+05:30,25.5,25.5,25.2,25.2,25.46999999999999,-0.0563334338994288,0
2021-02-19T14:15:00+05:30,25.25,25.4,25.2,25.4,25.476666666666663,-0.0466993441354262,0
2021-02-19T15:15:00+05:30,25.4,25.4,25.3,25.4,25.48333333333333,-0.03861412280139831,0
2021-02-22T09:15:00+05:30,25.35,25.4,25.05,25.15,25.469999999999995,-0.06974254008578384,0
2021-02-22T10:15:00+05:30,25.1,25.15,25.05,25.15,25.449999999999992,-0.08249485617509933,0
2021-02-22T11:15:00+05:30,25.1,25.15,25.05,25.1,25.40666666666666,-0.09202673427380859,0
2021-02-22T12:15:00+05:30,25.1,25.1,25,25.05,25.379999999999995,-0.0992243202504497,0
2021-02-22T13:15:00+05:30,25.05,25.1,25,25.1,25.356666666666662,-0.0895609234952559,0
2021-02-22T14:15:00+05:30,25.1,25.1,24.95,25,25.323333333333327,-0.0940135602048322,0
2021-02-22T15:15:00+05:30,25.05,25.05,24.95,25,25.279999999999994,-0.09074447960976073,0
2021-02-23T09:15:00+05:30,25,25.15,24.9,25,25.236666666666665,-0.08346167930882942,0
2021-02-23T10:15:00+05:30,25,25.05,24.9,25,25.20333333333333,-0.07443095918657505,0
2021-02-23T11:15:00+05:30,24.95,25,24.9,24.95,25.16333333333333,-0.07256990219949344,0
2021-02-23T12:15:00+05:30,24.95,24.95,24.9,24.95,25.12666666666666,-0.06715660431565951,0
2021-02-23T13:15:00+05:30,24.95,24.95,24.9,24.95,25.093333333333327,-0.06013379914777062,0
2021-02-23T14:15:00+05:30,24.9,24.95,24.9,24.95,25.076666666666664,-0.0526587054714831,0
2021-02-23T15:15:00+05:30,24.95,24.95,24.9,24.95,25.046666666666667,-0.04538994495281301,0
2021-02-24T09:15:00+05:30,24.9,25.05,24.85,24.95,25.016666666666662,-0.038674260733365884,0
2021-02-24T10:15:00+05:30,25,25.2,24.95,25.15,25.016666666666662,-0.0023642353571027286,0
2021-02-24T11:15:00+05:30,25.1,25.15,25,25,25.00666666666666,-0.005142752705978637,0
2021-02-24T15:15:00+05:30,25,25.05,24.9,25,24.999999999999996,-0.006346625641370451,0
2021-02-24T16:15:00+05:30,24.95,25,24.85,24.85,24.986666666666665,-0.029345912355136505,0
2021-02-25T09:15:00+05:30,24.95,25.2,24.9,25.15,24.989999999999995,0.005342107761908466,0
2021-02-25T10:15:00+05:30,25.1,25.15,24.95,25.1,24.996666666666663,0.016363324325027406,0
2021-02-25T11:15:00+05:30,25.05,25.1,24.95,25,24.996666666666663,0.006231665218546567,0
2021-02-25T12:15:00+05:30,25,25.05,24.9,25,24.996666666666663,0.0003276290260103565,0
2021-02-25T13:15:00+05:30,25,25.05,24.95,24.95,24.993333333333332,-0.010488368232103085,0
2021-02-25T14:15:00+05:30,24.95,25,24.9,25,24.996666666666663,-0.008176586843674727,0
2021-02-25T15:15:00+05:30,25,25,24.9,24.95,24.996666666666663,-0.013995822035219874,0
2021-02-26T09:15:00+05:30,24.85,24.95,24.7,24.8,24.986666666666665,-0.03904899141029006,0
2021-02-26T10:15:00+05:30,24.8,24.8,24.5,24.55,24.959999999999994,-0.08822653886273457,0
2021-02-26T11:15:00+05:30,24.6,24.65,24.5,24.65,24.939999999999994,-0.09455207754208317,0
2021-02-26T12:15:00+05:30,24.65,24.7,24.6,24.7,24.92333333333333,-0.08469618484948427,0
2021-02-26T13:15:00+05:30,24.65,24.75,24.65,24.7,24.893333333333327,-0.07418714126870185,0
2021-02-26T14:15:00+05:30,24.65,24.75,24.6,24.65,24.869999999999994,-0.07153450287502139,0
2021-02-26T15:15:00+05:30,24.65,24.7,24.6,24.65,24.846666666666657,-0.06575218478907274,0
2021-03-01T09:15:00+05:30,24.8,24.9,24.7,24.8,24.843333333333323,-0.03588593948224883,0
2021-03-01T10:15:00+05:30,24.75,24.85,24.75,24.8,24.81999999999999,-0.017420354800812277,0
2021-03-01T11:15:00+05:30,24.8,24.85,24.75,24.75,24.796666666666656,-0.01386819619876789,0
2021-03-01T12:15:00+05:30,24.75,24.8,24.7,24.75,24.77999999999999,-0.011090158403789019,0
2021-03-01T13:15:00+05:30,24.75,25.7,24.7,25.5,24.813333333333325,0.10473362938764197,0
2021-03-01T14:15:00+05:30,25.5,26.7,25.3,26,24.883333333333322,0.2373203239776558,0
2021-03-01T15:15:00+05:30,26,26,25.7,25.8,24.936666666666657,0.2649542589675029,0
2021-03-02T09:15:00+05:30,26.15,26.3,25.75,25.95,25.003333333333323,0.28669675326696265,0
2021-03-02T10:15:00+05:30,25.95,25.95,25.6,25.65,25.059999999999988,0.23572618935352097,0
2021-03-02T11:15:00+05:30,25.6,25.7,25.45,25.7,25.136666666666656,0.2012133854399174,0
2021-03-02T12:15:00+05:30,25.7,25.7,25.55,25.6,25.19999999999999,0.15504195388461994,0
2021-03-02T13:15:00+05:30,25.65,25.8,25.6,25.8,25.27333333333332,0.15076408492205928,0
2021-03-02T14:15:00+05:30,25.8,25.8,25.65,25.7,25.339999999999986,0.12414196943205269,0
2021-03-02T15:15:00+05:30,25.7,25.75,25.55,25.65,25.406666666666652,0.09452130222950217,0
2021-03-03T09:15:00+05:30,25.85,25.95,25.65,25.65,25.47333333333332,0.07263601089298888,0
2021-03-03T10:15:00+05:30,25.65,25.7,25.6,25.7,25.533333333333317,0.06387215435228555,0
2021-03-03T11:15:00+05:30,25.7,25.7,25.55,25.65,25.589999999999986,0.04764507173297261,0
2021-03-03T12:15:00+05:30,25.65,25.65,25.55,25.6,25.64666666666665,0.028330598078017744,0
2021-03-03T13:15:00+05:30,25.6,25.6,25.5,25.5,25.69666666666665,0.0009269095342219202,0
2021-03-03T14:15:00+05:30,25.55,25.6,25.45,25.55,25.699999999999985,-0.006500975703861656,0
2021-03-03T15:15:00+05:30,25.55,25.55,25.45,25.5,25.66666666666665,-0.017734308518342345,0
2021-03-04T09:15:00+05:30,25.25,25.7,25.25,25.6,25.653333333333318,-0.007635259234216818,0
2021-03-04T10:15:00+05:30,25.55,25.65,25.4,25.55,25.62666666666665,-0.009239701489288876,0
2021-03-04T11:15:00+05:30,25.5,25.7,25.5,25.6,25.623333333333317,-0.0019791123260368693,0
2021-03-04T12:15:00+05:30,25.6,25.6,25.45,25.5,25.60999999999998,-0.01305035991419956,0
2021-03-04T13:15:00+05:30,25.45,25.5,25.4,25.4,25.59666666666665,-0.03344980648263984,0
2021-03-04T14:15:00+05:30,25.45,25.45,25.35,25.4,25.569999999999983,-0.042549516339207116,0
2021-03-04T15:15:00+05:30,25.4,25.5,25.35,25.5,25.55666666666665,-0.029782720725258116,0
2021-03-05T09:15:00+05:30,25.4,25.55,25.3,25.35,25.536666666666648,-0.04374127337672462,0
2021-03-05T10:15:00+05:30,25.4,25.4,24.8,24.9,25.486666666666654,-0.11688586128499878,0
2021-03-05T11:15:00+05:30,24.9,25,24.85,25,25.439999999999984,-0.1345474024904192,0
2021-03-05T12:15:00+05:30,24.95,25.1,24.95,25.1,25.403333333333315,-0.12087506723941033,0
2021-03-05T13:15:00+05:30,25.1,25.1,24.9,24.95,25.35999999999998,-0.12881894090616797,0
2021-03-05T14:15:00+05:30,24.9,25,24.9,25,25.32666666666665,-0.1177689967906943,0
2021-03-05T15:15:00+05:30,25,25,24.95,24.95,25.286666666666648,-0.11217999716463822,0
2021-03-08T09:15:00+05:30,25.1,25.25,25,25.05,25.25666666666665,-0.0871811490555956,0
2021-03-08T10:15:00+05:30,25.05,25.2,25,25,25.216666666666647,-0.0758374652957805,0
2021-03-08T11:15:00+05:30,25,25.1,25,25,25.179999999999982,-0.06505379140886447,0
2021-03-08T12:15:00+05:30,25,25.05,25,25.05,25.143333333333317,-0.047653375870009285,0
2021-03-08T13:15:00+05:30,25.05,25.05,24.8,24.9,25.103333333333314,-0.05800142946275599,0
2021-03-08T14:15:00+05:30,24.9,24.9,24.85,24.9,25.069999999999983,-0.06013058418226791,0
2021-03-08T15:15:00+05:30,24.85,24.95,24.8,24.85,25.033333333333314,-0.06522342104852896,0
2021-03-09T09:15:00+05:30,24.95,25.05,24.9,24.95,24.99666666666665,-0.048896882305975,0
2021-03-09T10:15:00+05:30,24.95,25.5,24.8,25.1,24.979999999999983,-0.014300777397551201,0
2021-03-09T11:15:00+05:30,25.15,25.2,24.95,25.15,24.99666666666665,0.013012296637196386,0
2021-03-09T12:15:00+05:30,25.1,25.15,24.95,25,24.99666666666665,0.00439444025389335,0
2021-03-09T13:15:00+05:30,24.95,25,24.9,25,24.989999999999984,-0.000572538394806088,0
2021-03-09T14:15:00+05:30,24.95,25,24.9,24.95,24.989999999999984,-0.01082285775502001,0
2021-03-09T15:15:00+05:30,25,25.05,24.9,25,24.989999999999988,-0.00818225269362216,0
2021-03-10T09:15:00+05:30,25,25.05,24.95,25,24.993333333333318,-0.006246028557487904,0
2021-03-10T10:15:00+05:30,24.95,25,24.9,24.9,24.983333333333317,-0.019962874267626773,0
2021-03-10T11:15:00+05:30,24.9,25.05,24.9,25,24.983333333333313,-0.011083403790269841,0
2021-03-10T12:15:00+05:30,25.05,25.1,24.95,25.1,24.989999999999977,0.00958318033618255,0
2021-03-10T13:15:00+05:30,25.05,25.1,24.95,24.95,24.983333333333313,-0.0024522089485508047,0
2021-03-10T14:15:00+05:30,25,25,24.85,24.9,24.983333333333313,-0.01644410559182674,0
2021-03-10T15:15:00+05:30,24.9,24.9,24.85,24.9,24.983333333333313,-0.02307943675532087,0
2021-03-12T09:15:00+05:30,24.95,24.95,24.8,24.9,24.986666666666654,-0.025299954556295745,0
2021-03-12T10:15:00+05:30,24.9,25,24.85,24.95,24.986666666666654,-0.01740205792917493,0
2021-03-12T11:15:00+05:30,24.95,25,24.9,24.95,24.97666666666665,-0.012039444136856758,0
2021-03-12T12:15:00+05:30,25,25.05,24.9,24.95,24.963333333333317,-0.00838471878729763,0
2021-03-12T13:15:00+05:30,25,25,24.85,24.85,24.95333333333332,-0.02103458260951996,0
2021-03-12T14:15:00+05:30,24.85,24.9,24.8,24.85,24.943333333333317,-0.026659685142277567,0
2021-03-12T15:15:00+05:30,24.9,24.9,24.8,24.85,24.936666666666653,-0.02811218439394736,0
2021-03-15T09:15:00+05:30,24.95,24.95,24.6,24.7,24.91666666666665,-0.04992796068916405,0
2021-03-15T10:15:00+05:30,24.7,24.7,24.6,24.65,24.893333333333317,-0.06637729559630401,0
2021-03-15T11:15:00+05:30,24.65,24.65,24.5,24.6,24.873333333333317,-0.07890255126708823,0
2021-03-15T12:15:00+05:30,24.6,24.6,24.55,24.6,24.84666666666665,-0.08095253610163056,0
2021-03-15T13:15:00+05:30,24.55,24.7,24.55,24.65,24.816666666666652,-0.06958873776279972,0
2021-03-15T14:15:00+05:30,24.65,24.7,24.6,24.7,24.799999999999986,-0.0515970454711443,0
2021-03-15T15:15:00+05:30,24.7,24.7,24.6,24.65,24.783333333333317,-0.046232059041081186,0
2021-03-16T09:15:00+05:30,24.65,24.8,24.55,24.55,24.759999999999987,-0.055655274985827674,0
2021-03-16T10:15:00+05:30,24.6,24.65,24.5,24.6,24.739999999999988,-0.0498464064110955,0
2021-03-16T11:15:00+05:30,24.6,24.65,24.55,24.6,24.71666666666665,-0.04365693831511308,0
2021-03-16T12:15:00+05:30,24.6,24.6,24.55,24.55,24.689999999999984,-0.04521074733457198,0
2021-03-16T13:15:00+05:30,24.55,24.6,24.5,24.6,24.66666666666665,-0.03574247665823904,0
2021-03-16T14:15:00+05:30,24.55,24.6,24.55,24.6,24.649999999999984,-0.02841175467368018,0
2021-03-16T15:15:00+05:30,24.55,24.6,24.5,24.55,24.62999999999999,-0.030267012095819723,0
2021-03-17T09:15:00+05:30,24.55,24.6,24.4,24.45,24.603333333333318,-0.0445961214717876,0
2021-03-17T10:15:00+05:30,24.45,24.5,24.4,24.4,24.583333333333318,-0.057284961648267796,0
2021-03-17T11:15:00+05:30,24.4,24.45,24.4,24.45,24.569999999999986,-0.05315857376584532,0
2021-03-17T12:15:00+05:30,24.45,24.45,24.35,24.35,24.553333333333324,-0.06283760014719775,0
2021-03-17T13:15:00+05:30,24.4,24.45,24.35,24.4,24.539999999999985,-0.056732972103866075,0
2021-03-17T14:15:00+05:30,24.4,24.4,24.1,24.15,24.506666666666653,-0.08784360092242238,0
2021-03-17T15:15:00+05:30,24.1,24.2,24.1,24.2,24.47333333333332,-0.09191342264633562,0
2021-03-18T09:15:00+05:30,24.25,24.6,24.15,24.25,24.446666666666655,-0.08098705736566103,0
2021-03-18T10:15:00+05:30,24.2,24.25,24.15,24.2,24.42333333333332,-0.07769467282676601,0
2021-03-18T11:15:00+05:30,24.2,24.3,24.15,24.3,24.403333333333318,-0.056038543513022177,0
2021-03-18T12:15:00+05:30,24.3,24.3,24.15,24.2,24.376666666666654,-0.05598134912897734,0
2021-03-18T13:15:00+05:30,24.15,24.2,23.9,23.9,24.33333333333332,-0.09801188860865295,0
2021-03-18T14:15:00+05:30,23.95,24.1,23.95,24.1,24.299999999999986,-0.08469449265158602,0
2021-03-18T15:15:00+05:30,24.05,24.1,24,24,24.259999999999984,-0.08744897409005858,0
2021-03-19T09:15:00+05:30,23.95,24,23.5,23.75,24.206666666666653,-0.12153026856618965,0
2021-03-19T10:15:00+05:30,23.75,23.9,23.65,23.8,24.163333333333316,-0.1251788371552216,0
2021-03-19T11:15:00+05:30,23.85,23.85,23.7,23.75,24.119999999999987,-0.127158126861044,0
2021-03-19T12:15:00+05:30,23.8,23.8,23.75,23.8,24.076666666666654,-0.11295542870900377,0
2021-03-19T13:15:00+05:30,23.8,23.9,23.75,23.9,24.046666666666656,-0.0832112037346171,0
2021-03-19T14:15:00+05:30,23.9,24.1,23.85,24.1,24.026666666666653,-0.03164094746164281,0
2021-03-19T15:15:00+05:30,24.1,24.1,23.9,23.95,24.01333333333332,-0.024321356315070375,0
2021-03-22T09:15:00+05:30,23.95,24.5,23.9,24.25,24.016666666666655,0.02659971499609526,0
2021-03-22T10:15:00+05:30,24.25,24.3,23.95,24,23.99999999999999,0.014883952984238391,0
2021-03-22T11:15:00+05:30,24,24,23.95,24,23.986666666666657,0.0075914795847857874,0
2021-03-22T12:15:00+05:30,23.95,24,23.85,23.9,23.95999999999999,-0.011997838001871486,0
2021-03-22T13:15:00+05:30,23.9,23.95,23.85,23.95,23.943333333333324,-0.014380021049024805,0
2021-03-22T14:15:00+05:30,23.9,23.95,23.85,23.95,23.94666666666666,-0.014807877192986041,0
2021-03-22T15:15:00+05:30,23.9,23.95,23.85,23.9,23.933333333333326,-0.021719563744664327,0
2021-03-23T09:15:00+05:30,23.95,24.1,23.9,24,23.933333333333326,-0.009021722242870567,0
2021-03-23T10:15:00+05:30,23.95,24,23.9,23.95,23.94666666666666,-0.009124613408992843,0
2021-03-23T11:15:00+05:30,23.95,23.95,23.9,23.95,23.95666666666666,-0.008627728989967665,0
2021-03-23T12:15:00+05:30,23.95,23.95,23.9,23.95,23.96999999999999,-0.007833808458986624,0
2021-03-23T13:15:00+05:30,23.95,23.95,23.75,23.85,23.973333333333322,-0.022077499777903853,0
2021-03-23T14:15:00+05:30,23.85,23.9,23.8,23.8,23.966666666666654,-0.03608451323804829,0
2021-03-23T15:15:00+05:30,23.8,23.85,23.75,23.8,23.94666666666666,-0.04153776220188021,0
2021-03-24T09:15:00+05:30,23.8,23.9,23.65,23.7,23.929999999999993,-0.05714633665476754,0
2021-03-24T10:15:00+05:30,23.7,23.75,23.55,23.65,23.88999999999999,-0.06977244777120717,0
2021-03-24T11:15:00+05:30,23.65,23.7,23.55,23.7,23.869999999999987,-0.06485502669706733,0
2021-03-24T12:15:00+05:30,23.7,23.7,23.6,23.6,23.84333333333332,-0.07339370449316718,0
2021-03-24T13:15:00+05:30,23.65,23.65,23.5,23.55,23.81999999999999,-0.08117881938236593,0
2021-03-24T14:15:00+05:30,23.55,23.6,23.4,23.5,23.789999999999985,-0.08808107481390337,0
2021-03-24T15:15:00+05:30,23.45,23.5,23.4,23.5,23.75999999999999,-0.08650769445450734,0
2021-03-25T09:15:00+05:30,23.4,23.55,23.1,23.2,23.71333333333332,-0.12586114186728992,0
2021-03-25T10:15:00+05:30,23.2,23.2,23.05,23.05,23.649999999999988,-0.16242598337321468,0
2021-03-25T11:15:00+05:30,23.1,23.1,23,23,23.586666666666655,-0.18010220095988672,0
2021-03-25T12:15:00+05:30,23.05,23.05,22.9,22.95,23.51999999999999,-0.18640424685807844,0
2021-03-25T13:15:00+05:30,22.95,23.05,22.9,23,23.456666666666653,-0.17096874178084676,0
2021-03-25T14:15:00+05:30,23.05,23.05,22.9,22.95,23.396666666666654,-0.15976339102472892,0
