time,open,high,low,close,MA,Plot,Zero line
2016-05-06T14:15:00+05:30,177.41,178.71,177.22,178.71,175.9746666666667,0.8205817452029862,0
2016-05-06T15:15:00+05:30,178.72,180,178.43,178.43,176.20533333333336,0.8148697957217337,0
2016-05-09T09:15:00+05:30,181.5,184.21,179.04,181.76,176.65733333333338,1.2669135932336815,0
2016-05-09T10:15:00+05:30,181.61,182.03,180,180.59,177.08066666666673,1.2594275680442024,0
2016-05-09T11:15:00+05:30,180.2,180.59,177.2,178.01,177.30733333333336,0.7881062471502958,0
2016-05-09T12:15:00+05:30,178,178.9,176.25,178.4,177.5126666666667,0.5423487844111889,0
2016-05-09T13:15:00+05:30,178.22,180.98,178.2,180.2,177.80000000000007,0.6481569087103765,0
2016-05-09T14:15:00+05:30,180.2,182.2,179.52,181.8,178.18400000000008,0.9090124365881138,0
2016-05-09T15:15:00+05:30,181.93,182,179.66,179.67,178.5480000000001,0.6734783344251412,0
2016-05-10T09:15:00+05:30,181.99,183,181.2,181.76,178.93200000000007,0.8208549857044147,0
2016-05-10T10:15:00+05:30,181.6,181.7,180,180.3,179.2053333333334,0.6302813418140829,0
2016-05-10T11:15:00+05:30,180.6,181.09,180.01,180.3,179.42200000000008,0.48813321230940687,0
2016-05-10T12:15:00+05:30,180.2,181.2,180.1,180.95,179.68533333333343,0.4794988863789911,0
2016-05-10T13:15:00+05:30,180.95,181.18,179.2,179.84,179.87466666666674,0.27754689730306836,0
2016-05-10T14:15:00+05:30,180,180.68,179.23,180.2,180.06133333333344,0.20511569736450497,0
2016-05-10T15:15:00+05:30,180,181.2,179.6,181.2,180.22733333333343,0.30469166725472974,0
2016-05-11T09:15:00+05:30,179.78,181.98,178.2,180.65,180.37533333333343,0.2572063376642575,0
2016-05-11T10:15:00+05:30,180.64,181.19,179.99,180.1,180.26466666666678,0.1323836525746458,0
2016-05-11T11:15:00+05:30,180.08,181.77,180.08,180.6,180.26533333333344,0.13203287570306088,0
2016-05-11T12:15:00+05:30,180.8,180.97,180,180,180.3980000000001,0.03293045948805684,0
2016-05-11T13:15:00+05:30,180,181.4,180,180.2,180.51800000000011,0.007181840977580123,0
2016-05-11T14:15:00+05:30,180.2,181,180,180.2,180.51800000000011,-0.00729812311766409,0
2016-05-11T15:15:00+05:30,180.6,180.6,180,180,180.3980000000001,-0.04505700516250499,0
2016-05-12T09:15:00+05:30,181.36,181.56,178.6,180.38,180.44533333333345,-0.005346273843770177,0
2016-05-12T10:15:00+05:30,180.17,180.4,179.01,179.19,180.27400000000014,-0.16366488864906614,0
2016-05-12T11:15:00+05:30,179.2,180.29,179.04,179.81,180.24133333333344,-0.1461620186247501,0
2016-05-12T12:15:00+05:30,179.99,180.29,179.04,179.06,180.1586666666668,-0.2413930580887893,0
2016-05-12T13:15:00+05:30,179.1,180.14,179.06,179.71,180.0760000000001,-0.18022253063955418,0
2016-05-12T14:15:00+05:30,179.4,180.18,178.6,178.97,180.01800000000011,-0.24805542290118865,0
2016-05-12T15:15:00+05:30,178.61,179.09,178,178,179.87133333333344,-0.41699121729232047,0
2016-05-13T09:15:00+05:30,180.39,180.39,177,179.4,179.75133333333343,-0.2717446071243046,0
2016-05-13T10:15:00+05:30,179.4,179.58,177.2,178.6,179.61466666666678,-0.2972619344796783,0
2016-05-13T11:15:00+05:30,178.59,178.98,178.03,178.44,179.50400000000008,-0.31740702609897653,0
2016-05-13T12:15:00+05:30,178.6,179,178,178.4,179.35733333333343,-0.3152190744914094,0
2016-05-13T13:15:00+05:30,178.4,179,178.01,178.2,179.23733333333342,-0.3252244903120243,0
2016-05-13T14:15:00+05:30,178.2,179.8,178.02,178.83,179.1460000000001,-0.21551686922558133,0
2016-05-13T15:15:00+05:30,178.81,180.6,178.6,178.6,179.03933333333345,-0.1774632050435514,0
2016-05-16T09:15:00+05:30,179.99,180.4,178.4,179.65,179.0160000000001,0.013139593906856817,0
2016-05-16T10:15:00+05:30,179.65,182.4,179.65,181.17,179.06866666666676,0.3466114482490923,0
2016-05-16T11:15:00+05:30,181,181.34,180.23,180.81,179.1766666666668,0.4529529779964321,0
2016-05-16T12:15:00+05:30,180.98,181,180.44,180.98,179.2546666666668,0.5092633288891477,0
2016-05-16T13:15:00+05:30,180.98,181,180.62,180.8,179.37066666666678,0.48184089429187793,0
2016-05-16T14:15:00+05:30,180.62,181.02,180,180.5,179.42333333333346,0.39222617879690347,0
2016-05-16T15:15:00+05:30,180.51,180.9,179.5,179.54,179.46133333333347,0.1741195958725541,0
2016-05-17T09:15:00+05:30,181.53,182.5,179.8,180.27,179.6126666666668,0.15520572664880206,0
2016-05-17T10:15:00+05:30,179.8,180,179.6,179.85,179.64266666666677,0.07184629939652609,0
2016-05-17T11:15:00+05:30,179.84,179.84,179.7,179.8,179.72266666666675,0.01444744214398952,0
2016-05-17T12:15:00+05:30,179.74,179.8,178.65,179,179.76000000000013,-0.1389487492146202,0
2016-05-17T13:15:00+05:30,179,179.5,178.99,179,179.80000000000013,-0.2141982627305481,0
2016-05-17T14:15:00+05:30,179,179.2,176.04,178.8,179.84000000000015,-0.2725647693313249,0
2016-05-17T15:15:00+05:30,178.8,179,178.7,178.7,179.83133333333348,-0.3030334838813644,0
2016-05-18T09:15:00+05:30,179.4,179.5,177.2,178.4,179.81800000000015,-0.34674166249160976,0
2016-05-18T10:15:00+05:30,178,178.89,177.6,178.2,179.72133333333346,-0.379870871279536,0
2016-05-18T11:15:00+05:30,178.3,178.7,176.9,177.1,179.45000000000016,-0.5415855384196391,0
2016-05-18T12:15:00+05:30,177.2,177.4,176,176.6,179.16933333333347,-0.6727277484706349,0
2016-05-18T13:15:00+05:30,176.39,176.9,175.22,176.73,178.88600000000017,-0.6837915146517446,0
2016-05-18T14:15:00+05:30,176.77,176.9,175.32,176.67,178.61066666666684,-0.6574752953170844,0
2016-05-18T15:15:00+05:30,176.67,178.96,175.74,178.96,178.50800000000018,-0.25630430929714976,0
2016-05-19T09:15:00+05:30,180.99,180.99,177.4,177.9,178.39866666666686,-0.1825562375713048,0
2016-05-19T10:15:00+05:30,177.9,178.4,177.44,177.5,178.2140000000002,-0.19187206283774572,0
2016-05-19T11:15:00+05:30,178.06,178.06,177.02,177.28,178.04266666666686,-0.21865814553837026,0
2016-05-19T12:15:00+05:30,177.03,177.1,176.14,176.57,177.82733333333354,-0.32759248485760395,0
2016-05-19T13:15:00+05:30,176.6,176.6,176.02,176.2,177.64066666666685,-0.4232177314645753,0
2016-05-19T14:15:00+05:30,176,176,174.8,175.5,177.40733333333353,-0.5557880034644711,0
2016-05-19T15:15:00+05:30,175.5,176.8,174.98,176.76,177.27133333333353,-0.40350584858776983,0
2016-05-20T09:15:00+05:30,178.77,178.77,172.22,174.97,177.02266666666685,-0.567200076316368,0
2016-05-20T10:15:00+05:30,174.9,174.9,173.19,174.09,176.73533333333353,-0.7554454080279527,0
2016-05-20T11:15:00+05:30,174.5,174.8,173.6,174,176.45533333333353,-0.8259764733234647,0
2016-05-20T12:15:00+05:30,173.6,174.98,173.4,174.6,176.28866666666687,-0.7234796923741555,0
2016-05-20T13:15:00+05:30,174.6,175.78,174.46,174.96,176.17933333333352,-0.5691796486821374,0
2016-05-20T14:15:00+05:30,175.05,176.4,175,176,176.13066666666688,-0.2929444946269939,0
2016-05-20T15:15:00+05:30,176,177.03,176,176.6,176.1260000000002,-0.03360747152859744,0
2016-05-23T09:15:00+05:30,179.65,179.65,174.85,175.99,175.9280000000002,0.017461660557103187,0
2016-05-23T10:15:00+05:30,176,178,176,177.4,175.89466666666686,0.25789563196403265,0
2016-05-23T11:15:00+05:30,177.4,177.79,176.4,176.4,175.82133333333348,0.2218962447336139,0
2016-05-23T12:15:00+05:30,176.6,176.6,175.54,176.09,175.74200000000016,0.14184226110893405,0
2016-05-23T13:15:00+05:30,175.57,176.07,174.4,175,175.63733333333352,-0.07557156396566711,0
2016-05-23T14:15:00+05:30,175,175.3,174.4,175.23,175.57266666666683,-0.1547323434629959,0
2016-05-23T15:15:00+05:30,175.01,177.2,175.01,175.01,175.54000000000016,-0.22186656600925403,0
2016-05-24T09:15:00+05:30,177,177,175.14,176.75,175.53933333333353,0.018597589329715447,0
2016-05-24T10:15:00+05:30,176.56,177.96,176.4,177.2,175.6880000000002,0.21681454743401218,0
2016-05-24T11:15:00+05:30,177.2,177.57,177,177.19,175.89466666666686,0.3102774611009522,0
2016-05-24T12:15:00+05:30,177.03,177.11,177,177.08,176.1000000000002,0.3257858709131938,0
2016-05-24T13:15:00+05:30,177.02,177.4,177,177.2,176.27333333333354,0.33268222348269205,0
2016-05-24T14:15:00+05:30,177.18,179.79,177,179,176.54266666666686,0.589008584067102,0
2016-05-24T15:15:00+05:30,179,180.6,178.29,180.4,176.8360000000002,0.9052466847454355,0
2016-05-25T09:15:00+05:30,181.99,182.6,179,179.11,177.00333333333356,0.8274222133127012,0
2016-05-25T10:15:00+05:30,179.29,179.6,179.11,179.4,177.23066666666688,0.7787650947546751,0
2016-05-25T11:15:00+05:30,179.4,179.8,178.6,178.8,177.3240000000002,0.6141178728288139,0
2016-05-25T12:15:00+05:30,178.8,178.8,178.1,178.14,177.44000000000023,0.38709103221293617,0
2016-05-25T13:15:00+05:30,178.14,178.8,177.5,178.8,177.6206666666669,0.3397981475004883,0
2016-05-25T14:15:00+05:30,178.42,178.8,178.03,178.8,177.87400000000025,0.29340820144517465,0
2016-05-25T15:15:00+05:30,178.51,178.8,177.4,177.41,178.01933333333358,0.03971621866074315,0
2016-05-26T09:15:00+05:30,177.4,180.49,177.4,179.7,178.33200000000025,0.2459014269201134,0
2016-05-26T10:15:00+05:30,180.5,180.5,175.4,175.6,178.25533333333357,-0.2777491520244837,0
2016-05-26T11:15:00+05:30,176,176.2,175.6,176.2,178.18866666666693,-0.45563436768975407,0
2016-05-26T12:15:00+05:30,176,176.2,175.24,175.25,178.0593333333336,-0.6689878569805217,0
2016-05-26T13:15:00+05:30,175.25,176.18,175,175.4,177.94733333333357,-0.7220904961705799,0
2016-05-26T14:15:00+05:30,175.58,176,174.43,174.74,177.78333333333362,-0.8072925117184582,0
2016-05-26T15:15:00+05:30,174.74,175.31,173.8,174.8,177.50333333333361,-0.7957486103980216,0
2016-05-27T09:15:00+05:30,175.45,179,175.45,176.3,177.2300000000003,-0.5139520211687909,0
2016-05-27T10:15:00+05:30,176.32,177.99,176.3,176.68,177.0680000000003,-0.27152042576079793,0
2016-05-27T11:15:00+05:30,176.68,177.48,176.6,176.99,176.9073333333336,-0.07585952973460053,0
2016-05-27T12:15:00+05:30,176.41,177.48,176.4,177.13,176.79600000000028,0.05667426383936913,0
2016-05-27T13:15:00+05:30,177,177.48,175.81,176.35,176.67666666666693,0.007348801919761172,0
2016-05-27T14:15:00+05:30,176.14,177.5,175.2,177.22,176.57133333333363,0.11181680439273123,0
2016-05-27T15:15:00+05:30,177.22,178.4,177,178,176.51800000000028,0.28020439335418246,0
2016-05-30T09:15:00+05:30,178.99,179.46,177.2,177.6,176.53066666666695,0.2944640240995682,0
2016-05-30T10:15:00+05:30,177.4,177.4,175.61,176,176.28400000000028,0.041971457591017725,0
2016-05-30T11:15:00+05:30,176.4,178,176,177.88,176.43600000000026,0.18655299964146366,0
2016-05-30T12:15:00+05:30,178,186,177.3,185.22,177.0373333333336,1.3662306286603894,0
2016-05-30T13:15:00+05:30,185.2,188.98,184.56,188.4,177.91400000000027,2.4087074791155203,0
2016-05-30T14:15:00+05:30,188.2,191.34,187.4,189.96,178.88466666666693,3.067712580629518,0
2016-05-30T15:15:00+05:30,189.94,190.8,189.51,190,179.90200000000024,3.2473085402050685,0
2016-05-31T09:15:00+05:30,191.62,193.7,188.4,189.79,180.90133333333358,3.1166452126883826,0
2016-05-31T10:15:00+05:30,189.99,195,188.77,194.2,182.0946666666669,3.524668536304233,0
2016-05-31T11:15:00+05:30,194.03,198.58,193,196.32,183.40400000000025,3.854822559106566,0
2016-05-31T12:15:00+05:30,196.3,197.77,195.21,195.35,184.6280000000002,3.654311264931664,0
2016-05-31T13:15:00+05:30,195.38,195.41,191.63,193.01,185.6866666666669,2.968922603567705,0
2016-05-31T14:15:00+05:30,193.03,195.2,192.68,195.16,186.94066666666689,2.740897115334775,0
2016-05-31T15:15:00+05:30,195.1,198,194.4,194.8,188.11266666666688,2.395859145066197,0
2016-06-01T09:15:00+05:30,195.49,197.42,194.4,195.95,189.30933333333357,2.2366954555217546,0
2016-06-01T10:15:00+05:30,195.74,198.96,195,197.58,190.64133333333356,2.2612912942234686,0
2016-06-01T11:15:00+05:30,197.23,198,195.95,196.04,191.97733333333358,1.904325915683586,0
2016-06-01T12:15:00+05:30,196.01,196.12,195.43,195.46,193.14933333333357,1.506325047650705,0
2016-06-01T13:15:00+05:30,195.43,195.6,194.5,194.81,193.7886666666669,1.0994563894721239,0
2016-06-01T14:15:00+05:30,194.81,197.6,194.7,195.79,194.28133333333355,0.9593791583764073,0
2016-06-01T15:15:00+05:30,195.73,196.84,195.25,195.8,194.6706666666669,0.8263443560589678,0
2016-06-02T09:15:00+05:30,197.8,199.2,194.01,197.2,195.1506666666669,0.9158196544277075,0
2016-06-02T10:15:00+05:30,197.01,203.36,196.72,202.96,196.0286666666669,1.7818474138756244,0
2016-06-02T11:15:00+05:30,202.96,202.96,201.41,202.17,196.56000000000026,2.0265384697032403,0
2016-06-02T12:15:00+05:30,202.16,202.94,200.6,202,196.9386666666669,2.011428229263572,0
2016-06-02T13:15:00+05:30,201.96,205.59,200.55,204.83,197.5706666666669,2.3100694175532226,0
2016-06-02T14:15:00+05:30,204.84,209.4,204.4,204.4,198.33000000000024,2.267808888889789,0
2016-06-02T15:15:00+05:30,204.92,206.4,204.2,204.2,198.93266666666693,2.0770116981709634,0
2016-06-03T09:15:00+05:30,206.18,206.92,203.2,203.44,199.50866666666693,1.7319094912230923,0
2016-06-03T10:15:00+05:30,203.41,204.82,202.2,202.26,199.92933333333357,1.2599198334197865,0
2016-06-03T11:15:00+05:30,202.23,202.6,199.22,200.02,200.09200000000024,0.5867182119864935,0
2016-06-03T12:15:00+05:30,200.2,203.99,200.2,202.42,200.5173333333336,0.5475950116903618,0
2016-06-03T13:15:00+05:30,202.53,202.53,199.43,200.2,200.83333333333357,0.15670387142640152,0
2016-06-03T14:15:00+05:30,200.69,203.99,199.8,202.6,201.35266666666692,0.2976296814989894,0
2016-06-03T15:15:00+05:30,202.53,203.6,201.81,203,201.83333333333357,0.41706620326593224,0
2016-06-06T09:15:00+05:30,204.53,204.53,200.2,200.42,202.14133333333356,0.06602756645602881,0
2016-06-06T10:15:00+05:30,200.42,201.6,200.02,200.85,202.3846666666669,-0.06429820916488893,0
2016-06-06T11:15:00+05:30,200.85,201.4,198.4,199.12,202.1286666666669,-0.3936093468269064,0
2016-06-06T12:15:00+05:30,199.39,201,199.11,200.98,202.04933333333355,-0.26756030998637925,0
2016-06-06T13:15:00+05:30,200.98,201.6,200.98,201,201.9826666666669,-0.17956021049843685,0
2016-06-06T14:15:00+05:30,201.16,201.28,200,201.17,201.73866666666692,-0.09492014347480904,0
2016-06-06T15:15:00+05:30,201.4,201.62,201,201.2,201.52533333333358,-0.03845464367557838,0
2016-06-07T09:15:00+05:30,202.26,202.56,199,200.77,201.2966666666669,-0.07047621083503941,0
2016-06-07T10:15:00+05:30,200.77,200.77,198.79,199.8,201.05400000000023,-0.23064093165928057,0
2016-06-07T11:15:00+05:30,199.8,200,199.4,199.98,200.9020000000002,-0.27675254109922776,0
2016-06-07T12:15:00+05:30,199.97,200,199.8,199.97,200.89866666666688,-0.2866465983028661,0
2016-06-07T13:15:00+05:30,200,200.4,198.71,198.82,200.65866666666687,-0.4489132599107677,0
2016-06-07T14:15:00+05:30,198.81,199.6,198,199.21,200.5926666666669,-0.4511245747326029,0
2016-06-07T15:15:00+05:30,199.21,200,198.44,199.2,200.36600000000024,-0.4265050146516103,0
2016-06-08T09:15:00+05:30,199.21,200.86,198,198.52,200.06733333333355,-0.49025767796189257,0
2016-06-08T10:15:00+05:30,198.72,200.31,198.22,199.74,200.02200000000022,-0.310470786557687,0
2016-06-08T11:15:00+05:30,199.85,205.2,199.75,204.06,200.23600000000025,0.4609566564238605,0
2016-06-08T12:15:00+05:30,204,204.8,204,204.28,200.5800000000002,0.8871318279638558,0
2016-06-08T13:15:00+05:30,204.28,204.67,204,204,200.78133333333352,1.023401204684859,0
2016-06-08T14:15:00+05:30,204.08,204.11,200.8,200.95,200.77800000000022,0.5735844280669085,0
2016-06-08T15:15:00+05:30,200.95,203,200.95,203,200.9000000000002,0.6040731906348924,0
2016-06-09T09:15:00+05:30,203,203,201.35,202.18,200.96533333333355,0.45985050411835005,0
2016-06-09T10:15:00+05:30,202.29,202.62,200.4,202.08,201.0526666666669,0.3381623415263846,0
2016-06-09T11:15:00+05:30,202.45,203,201.6,201.6,201.17266666666688,0.17856502002007346,0
2016-06-09T12:15:00+05:30,201.4,202,199.5,200,201.17400000000023,-0.1617344292876055,0
2016-06-09T13:15:00+05:30,199.99,200.5,199.4,199.4,201.13600000000025,-0.4284593150137823,0
2016-06-09T14:15:00+05:30,199.3,200.1,199,199.39,201.17400000000023,-0.5494935366211564,0
2016-06-09T15:15:00+05:30,199.16,199.37,197.61,198.67,201.13800000000023,-0.6913004734602737,0
2016-06-10T09:15:00+05:30,199.56,199.8,197,197.78,201.04333333333355,-0.8616011981930853,0
2016-06-10T10:15:00+05:30,197.78,199,197.26,198.62,201.0500000000002,-0.7750015208841319,0
2016-06-10T11:15:00+05:30,198.4,198.97,197.12,197.6,200.90733333333355,-0.8353409986620477,0
2016-06-10T12:15:00+05:30,197.6,197.87,196.2,196.35,200.39333333333354,-1.007020653288663,0
2016-06-10T13:15:00+05:30,196.35,198,196,197.47,199.93933333333356,-0.8699355768250712,0
2016-06-10T14:15:00+05:30,197.01,197.58,195.21,195.42,199.36733333333353,-1.0530445910676463,0
2016-06-10T15:15:00+05:30,195.42,196.6,195.21,196,199.03733333333355,-1.0012225630140676,0
2016-06-13T09:15:00+05:30,195.94,195.94,190.91,191.2,198.25066666666686,-1.639548574196084,0
2016-06-13T10:15:00+05:30,191.28,193.68,190.9,193.6,197.67866666666686,-1.524723454586507,0
2016-06-13T11:15:00+05:30,193.6,194.76,193.2,194,197.14000000000019,-1.309078028460874,0
2016-06-13T12:15:00+05:30,194,194,193.11,193.58,196.6053333333335,-1.1757515518795856,0
2016-06-13T13:15:00+05:30,193.58,193.8,192.4,193.2,196.15200000000019,-1.0893461069637453,0
2016-06-13T14:15:00+05:30,193.2,193.2,191,192,195.65866666666685,-1.1580130699209406,0
2016-06-13T15:15:00+05:30,191.9,192.78,191.25,192,195.16600000000017,-1.1252851666902757,0
2016-06-14T09:15:00+05:30,194,194,189.8,191.24,194.67066666666685,-1.1543859972498751,0
2016-06-14T10:15:00+05:30,191.02,191.02,188.6,190,194.15200000000016,-1.2881751777217971,0
2016-06-14T11:15:00+05:30,190,190.01,188.77,189.99,193.57666666666685,-1.2845950229657603,0
2016-06-14T12:15:00+05:30,189.99,189.99,188.01,188.47,192.9680000000002,-1.4350909977675883,0
2016-06-14T13:15:00+05:30,188.66,189,188,188.46,192.44200000000018,-1.4317196508250731,0
2016-06-14T14:15:00+05:30,188.46,190,188.46,189.9,191.9373333333335,-1.1249280282003724,0
2016-06-14T15:15:00+05:30,189.95,190,189.02,189.55,191.54600000000016,-0.9424399899080811,0
2016-06-15T09:15:00+05:30,191.91,191.91,186.8,186.81,190.9333333333335,-1.2009349999360381,0
2016-06-15T10:15:00+05:30,186.81,187,182.78,184.77,190.50466666666682,-1.5782392478339489,0
2016-06-15T11:15:00+05:30,184.76,186,184.4,185.4,189.95800000000017,-1.5929361559095412,0
2016-06-15T12:15:00+05:30,185.4,185.4,183.6,184,189.29133333333348,-1.716532278138061,0
2016-06-15T13:15:00+05:30,184,186.4,183.8,185.2,188.7326666666668,-1.4980979037088957,0
2016-06-15T14:15:00+05:30,185.02,185.6,183.2,184.14,188.12866666666682,-1.448764129553041,0
2016-06-15T15:15:00+05:30,184.2,185,183.4,184.6,187.63533333333348,-1.264353941858758,0
2016-06-16T09:15:00+05:30,185,188.2,184.99,185.64,187.21133333333344,-0.9295632975492083,0
2016-06-16T10:15:00+05:30,185.7,186.68,180.21,181.03,186.5306666666668,-1.389097897771336,0
2016-06-16T11:15:00+05:30,181.4,184.98,181.04,183.03,186.06600000000012,-1.2525350798457566,0
2016-06-16T12:15:00+05:30,183.19,184.47,183,184,185.66666666666677,-0.9551653561381102,0
2016-06-16T13:15:00+05:30,184.09,184.51,184,184,185.36866666666677,-0.7350748791983222,0
2016-06-16T14:15:00+05:30,184,185.4,182.6,184.54,185.10733333333343,-0.48865735364339,0
2016-06-16T15:15:00+05:30,184.52,184.52,181.2,182.2,184.5940000000001,-0.6791776516047321,0
2016-06-17T09:15:00+05:30,184.95,185.62,182.31,183.24,184.17333333333346,-0.5843597746379032,0
2016-06-17T10:15:00+05:30,183.6,183.85,182.1,183.2,183.93266666666676,-0.5032857947991545,0
2016-06-17T11:15:00+05:30,183.21,184.39,183.2,184,183.88133333333343,-0.3073493333841384,0
2016-06-17T12:15:00+05:30,184.01,184.56,183.94,184,183.7880000000001,-0.1818476675587135,0
2016-06-17T13:15:00+05:30,184,184.6,183.8,184.2,183.80133333333342,-0.07206811240797606,0
2016-06-17T14:15:00+05:30,184.4,184.4,182.31,183.67,183.69933333333344,-0.08812362096767856,0
2016-06-17T15:15:00+05:30,183.79,183.92,182.3,183.6,183.6633333333334,-0.10214640618403337,0
2016-06-20T09:15:00+05:30,184,184,180,182.31,183.51066666666676,-0.29905905229088603,0
2016-06-20T10:15:00+05:30,182.1,182.86,180.8,182.37,183.29266666666675,-0.37925025002851953,0
2016-06-20T11:15:00+05:30,182.37,183.39,182.02,183.2,183.4373333333334,-0.27424846394427504,0
2016-06-20T12:15:00+05:30,183.27,183.94,182.81,183.41,183.46266666666673,-0.1685354615986796,0
2016-06-20T13:15:00+05:30,183.42,186,183.37,185.44,183.55866666666674,0.20691620402004673,0
2016-06-20T14:15:00+05:30,185.68,188.58,185.2,188.58,183.86400000000006,0.8749252213866328,0
2016-06-20T15:15:00+05:30,188.5,188.8,188,188.03,184.09666666666675,1.1029346719874127,0
