time,open,high,low,close,MA,Plot,Zero line
2016-10-06T15:15:00+05:30,73.70211063,73.94571736,73.56923422,73.62459939,73.67258253600004,0.019299458689403082,0
2016-10-07T09:15:00+05:30,73.71318366,73.81284096,72.92699829,73.32562749,73.69472860333336,-0.03996363402856673,0
2016-10-07T10:15:00+05:30,73.35884659,73.35884659,72.89377919,73.10416682,73.68144096333337,-0.103421565872992,0
2016-10-07T11:15:00+05:30,73.08202075,73.10416682,72.63909942,72.89377919,73.62976680800004,-0.16364392318976684,0
2016-10-07T12:15:00+05:30,72.89377919,73.38099265,72.72768368,72.77197581,73.59064208933337,-0.20502972577530443,0
2016-10-07T13:15:00+05:30,72.73875671,73.25918929,72.71661065,72.87163312,73.5611140006667,-0.2000781635022406,0
2016-10-07T14:15:00+05:30,72.88270615,73.03772862,72.76090278,72.93807132,73.53675332733337,-0.17518496811074158,0
2016-10-07T15:15:00+05:30,72.93807132,72.99343648,72.80519492,72.84948705,73.47400613733336,-0.16441144982988476,0
2016-10-10T09:15:00+05:30,73.20382412,73.50279603,72.99343648,73.17060502,73.44226344133337,-0.09991641714154298,0
2016-10-10T10:15:00+05:30,73.14845896,73.85713309,73.00450952,73.70211063,73.38025445400004,0.02184938506067624,0
2016-10-10T11:15:00+05:30,73.70211063,73.83498703,73.45850389,73.59138029,73.3182454666667,0.07016556595517898,0
2016-10-10T12:15:00+05:30,73.60245332,73.63567242,73.21489716,73.25918929,73.26214209733335,0.04193541820337998,0
2016-10-10T13:15:00+05:30,73.30348142,73.56923422,73.08202075,73.34777355,73.21194434533336,0.03741747287189412,0
2016-10-10T14:15:00+05:30,73.34777355,73.44743086,73.15953199,73.34777355,73.23335221000002,0.03268541342612252,0
2016-10-10T15:15:00+05:30,73.32562749,73.52494209,73.25918929,73.25918929,73.2038241206667,0.014701498369262822,0
2016-10-13T09:15:00+05:30,73.30348142,73.39206569,72.10759381,72.36227358,73.1196690666667,-0.13189522944171017,0
2016-10-13T10:15:00+05:30,72.36227358,72.45085784,71.52072304,71.95257134,73.02813199000003,-0.2659395276754566,0
2016-10-13T11:15:00+05:30,71.95257134,72.21832415,71.64252641,71.69789157,72.9343803066667,-0.3615248962468769,0
2016-10-13T12:15:00+05:30,71.67574551,71.69789157,70.46878486,70.56844216,72.77935783800002,-0.5628804687254103,0
2016-10-13T13:15:00+05:30,70.56844216,70.75668373,69.98157139,70.57951519,72.6331937966667,-0.636919081366699,0
2016-10-13T14:15:00+05:30,70.57951519,71.29926237,70.43556576,71.26604327,72.52615447333336,-0.5346832166639786,0
2016-10-13T15:15:00+05:30,71.26604327,71.56501517,71.00029047,71.16638597,72.40804211666669,-0.4616127470283118,0
2016-10-14T09:15:00+05:30,71.19960507,71.68681854,70.8784871,71.3767736,72.30986122000003,-0.361902683467747,0
2016-10-14T10:15:00+05:30,71.36570057,72.16295897,71.26604327,72.05222864,72.2353027946667,-0.18324020737605906,0
2016-10-14T11:15:00+05:30,72.05222864,72.08544774,71.75325674,71.85291404,72.11202302200003,-0.10488166239417751,0
2016-10-14T12:15:00+05:30,71.85291404,72.49514998,71.76432977,72.31798145,72.02712976600002,0.014680585619842645,0
2016-10-14T13:15:00+05:30,72.30690841,73.05987468,72.12973987,72.91592525,72.0042454966667,0.1696041702565907,0
2016-10-14T14:15:00+05:30,72.89377919,73.11523986,72.66124548,73.00450952,71.98136122800001,0.25725076216410514,0
2016-10-14T15:15:00+05:30,73.01558255,73.54708816,72.92699829,73.46957693,71.98948145333337,0.35993179792190233,0
2016-10-17T09:15:00+05:30,72.93807132,73.49172299,72.72768368,72.82734099,71.96069156666668,0.29681711149149237,0
2016-10-17T10:15:00+05:30,72.80519492,72.88270615,72.29583538,72.63909942,71.97914662266668,0.21588055304511045,0
2016-10-17T11:15:00+05:30,72.67231852,72.84948705,71.85291404,71.91935224,71.97693201600002,0.04959706643525408,0
2016-10-17T12:15:00+05:30,71.90827921,71.90827921,70.85634103,71.2771163,71.94888033133336,-0.1414173757419519,0
2016-10-17T13:15:00+05:30,71.2771163,71.31033541,70.9117062,71.1442399,71.98726684733336,-0.25716910930879067,0
2016-10-17T14:15:00+05:30,71.1442399,71.53179607,70.86741406,71.0445826,72.01827134133335,-0.3198200028113831,0
2016-10-17T15:15:00+05:30,71.0445826,71.53179607,71.0113635,71.48750394,72.03303538600002,-0.26750089303634184,0
2016-10-18T09:15:00+05:30,71.8750601,72.60588032,71.74218371,72.45085784,72.11866684400002,-0.0767883093386672,0
2016-10-18T10:15:00+05:30,72.45085784,72.63909942,71.97471741,72.14081291,72.16960279800001,-0.015085931301229039,0
2016-10-18T11:15:00+05:30,72.11866684,72.21832415,71.64252641,71.64252641,72.14228931600002,-0.056013744414073585,0
2016-10-18T12:15:00+05:30,71.64252641,71.93042528,71.33248147,71.83076797,72.14081291133336,-0.04642178523839391,0
2016-10-18T13:15:00+05:30,71.841841,72.17403201,71.79754887,72.08544774,72.12531066400001,0.00021147796279308295,0
2016-10-18T14:15:00+05:30,72.08544774,73.56923422,72.05222864,73.43635783,72.16000616933336,0.23031833346871622,0
2016-10-18T15:15:00+05:30,73.44743086,73.52494209,73.22597019,73.34777355,72.18289043800002,0.3284506162617191,0
2016-10-19T09:15:00+05:30,73.52494209,73.73532973,72.56158818,73.19275109,72.16443538200002,0.33858296649658826,0
2016-10-19T10:15:00+05:30,73.17060502,74.41078477,72.94914435,74.34434657,72.26556908733336,0.49807368683703146,0
2016-10-19T11:15:00+05:30,74.34434657,74.62117241,73.87927916,74.34434657,72.3792522306667,0.5548823411538137,0
2016-10-19T12:15:00+05:30,74.34434657,74.3886387,73.19275109,73.41421176,72.47890953200003,0.41131013040819653,0
2016-10-19T13:15:00+05:30,73.42528479,73.74640276,73.23704322,73.71318366,72.64131402266669,0.3533689014919048,0
2016-10-19T14:15:00+05:30,73.74640276,73.90142523,73.38099265,73.61352636,72.80593312000002,0.28524870684108805,0
2016-10-19T15:15:00+05:30,73.59138029,73.70211063,73.30348142,73.35884659,72.96021738600002,0.1922165926775392,0
2016-10-20T09:15:00+05:30,74.06752073,74.11181286,73.43635783,73.96786343,73.12557468533335,0.222097591456361,0
2016-10-20T10:15:00+05:30,73.96786343,74.10073983,73.6910376,73.76854883,73.21342075133336,0.19473667615655188,0
2016-10-20T11:15:00+05:30,73.80176793,73.95679039,73.08202075,73.22597019,73.28576457000003,0.0858014328926231,0
2016-10-20T12:15:00+05:30,73.24811625,73.39206569,72.88270615,73.32562749,73.39797130866668,0.03628171336121966,0
2016-10-20T13:15:00+05:30,73.29240839,73.54708816,73.12631289,73.30348142,73.49615220533335,0.003716600382801971,0
2016-10-20T14:15:00+05:30,73.27026232,73.38099265,72.76090278,73.12631289,73.56554321533334,-0.04111515368923335,0
2016-10-20T15:15:00+05:30,73.14845896,73.30348142,72.99343648,73.18167806,73.54856456400002,-0.054688348111000096,0
2016-10-21T09:15:00+05:30,73.19275109,73.53601512,72.11866684,72.82734099,73.51386906,-0.1124648982131049,0
2016-10-21T10:15:00+05:30,72.83841402,73.30348142,72.79412189,73.30348142,73.521251082,-0.06502083625588284,0
2016-10-21T11:15:00+05:30,73.29240839,73.73532973,72.98236345,73.21489716,73.44595445466668,-0.04862345783946864,0
2016-10-21T12:15:00+05:30,73.21489716,73.9900095,73.19275109,73.92357129,73.41790276933334,0.07064231116581254,0
2016-10-21T13:15:00+05:30,73.92357129,74.23361623,73.67996456,73.92357129,73.45186007133334,0.13141501479501017,0
2016-10-21T14:15:00+05:30,73.92357129,74.1893241,73.77962186,73.85713309,73.46145670000001,0.14653282193850714,0
2016-10-21T15:15:00+05:30,73.85713309,74.14503196,73.80176793,73.85713309,73.47769714866668,0.14589812147505654,0
2016-10-24T09:15:00+05:30,74.1893241,74.49936903,73.60245332,73.63567242,73.49615220400001,0.103154963860149,0
2016-10-24T10:15:00+05:30,73.66889152,74.37756567,73.66889152,74.156105,73.50870164200002,0.152442119472596,0
2016-10-24T11:15:00+05:30,74.14503196,74.31112747,73.81284096,73.81284096,73.51165445066667,0.11807740317195226,0
2016-10-24T12:15:00+05:30,73.81284096,73.93464433,73.64674546,73.7906949,73.54930276466668,0.08882134257331131,0
2016-10-24T13:15:00+05:30,73.7906949,73.97893646,73.44743086,73.7242567,73.57587804533334,0.05741398572718026,0
2016-10-24T14:15:00+05:30,73.6910376,73.89035219,73.15953199,73.76854883,73.60688253933334,0.04351399346401763,0
2016-10-24T15:15:00+05:30,73.74640276,73.77962186,73.25918929,73.41421176,73.62607579733334,-0.02039246707128939,0
2016-10-25T09:15:00+05:30,73.41421176,74.07859377,72.38441965,72.66124548,73.591380292,-0.16810042935895808,0
2016-10-25T10:15:00+05:30,72.70553761,73.05987468,72.52836908,72.55051515,73.57292523599999,-0.2552578267062273,0
2016-10-25T11:15:00+05:30,72.52836908,72.92699829,72.42871178,72.62802638,73.52789489999999,-0.2755839281861938,0
2016-10-25T12:15:00+05:30,72.62802638,72.82734099,72.50622302,72.51729605,73.48138815933333,-0.2867461591033731,0
2016-10-25T13:15:00+05:30,72.55051515,72.89377919,72.43978481,72.89377919,73.41273535266666,-0.218413193597371,0
2016-10-25T14:15:00+05:30,72.88270615,73.32562749,72.72768368,73.00450952,73.351464568,-0.15112618098214625,0
2016-10-25T15:15:00+05:30,72.98236345,73.52494209,72.90485222,73.36991962,73.31898367000001,-0.04989984495068711,0
2016-10-26T09:15:00+05:30,72.83841402,72.84948705,71.22175113,72.16295897,73.20603872866667,-0.17453407257286813,0
2016-10-26T10:15:00+05:30,72.16295897,72.42871178,72.00793651,72.29583538,73.11671625933333,-0.2118057665744857,0
2016-10-26T11:15:00+05:30,72.25154325,72.36227358,72.01900954,72.22939718,72.98826907133335,-0.2293654622981336,0
2016-10-26T12:15:00+05:30,72.21832415,73.10416682,72.11866684,72.94914435,72.93068929733334,-0.11598993952327419,0
2016-10-26T13:15:00+05:30,72.93807132,73.23704322,72.83841402,72.84948705,72.86794210733333,-0.062218642887089004,0
2016-10-26T14:15:00+05:30,72.86056009,73.13738592,72.58373425,73.13738592,72.82881738866668,0.014503023028836992,0
2016-10-26T15:15:00+05:30,73.15953199,73.73532973,72.63909942,72.89377919,72.77049941266667,0.018562122738799758,0
2016-10-27T09:15:00+05:30,73.09309379,73.14845896,72.57266122,73.08202075,72.74835334533333,0.04817264847523006,0
2016-10-27T10:15:00+05:30,73.05987468,73.12631289,72.18510504,72.48407694,72.73654210933333,-0.02919325709129339,0
2016-10-27T11:15:00+05:30,72.42871178,72.61695335,71.60930731,71.96364438,72.69741739133333,-0.14847697181900799,0
2016-10-27T12:15:00+05:30,71.96364438,72.49514998,71.86398707,72.41763874,72.68339154866666,-0.13575518762085892,0
2016-10-27T13:15:00+05:30,72.38441965,72.63909942,72.19617808,72.34012751,72.67158031266666,-0.13233257123272324,0
2016-10-27T14:15:00+05:30,72.29583538,72.73875671,71.86398707,72.58373425,72.65091064999999,-0.085535421612974,0
2016-10-27T15:15:00+05:30,72.55051515,73.07094772,72.52836908,72.69446458,72.63024098733331,-0.03804841596505071,0
2016-10-28T09:15:00+05:30,72.86056009,73.95679039,72.71661065,73.74640276,72.65533986333331,0.14954412444684806,0
2016-10-28T10:15:00+05:30,73.76854883,73.86820613,73.32562749,73.34777355,72.73432750199999,0.18240568288686632,0
2016-10-28T11:15:00+05:30,73.34777355,73.66889152,73.32562749,73.51386906,72.81552974733331,0.2144412658004029,0
2016-10-28T12:15:00+05:30,73.51386906,73.52494209,72.96021739,73.42528479,72.89525558799998,0.2054969206744346,0
2016-10-28T13:15:00+05:30,73.42528479,73.46957693,73.17060502,73.24811625,72.91518704799998,0.16132010995877977,0
2016-10-28T14:15:00+05:30,73.23704322,73.38099265,73.10416682,73.19275109,72.93807131733332,0.11905803078303734,0
2016-10-28T15:15:00+05:30,73.19275109,73.64674546,73.18167806,73.33670052,72.95135895733331,0.1106008690639726,0
2016-11-01T09:15:00+05:30,73.08202075,73.38099265,72.57266122,72.68339155,72.93733311466664,0.00029858121332893006,0
2016-11-01T10:15:00+05:30,72.69446458,72.69446458,72.20725111,72.55051515,72.90189940799998,-0.08001718677873271,0
2016-11-01T11:15:00+05:30,72.52836908,72.63909942,72.34012751,72.42871178,72.8982083973333,-0.13743131709084366,0
2016-11-01T12:15:00+05:30,72.42871178,72.69446458,72.41763874,72.58373425,72.93954772199999,-0.1369306916798223,0
2016-11-01T13:15:00+05:30,72.57266122,72.93807132,72.57266122,72.63909942,72.95431176733332,-0.11997013135382417,0
2016-11-01T14:15:00+05:30,72.62802638,72.99343648,72.52836908,72.99343648,72.99786569866664,-0.04976056624546743,0
2016-11-01T15:15:00+05:30,72.96021739,73.00450952,72.57266122,72.74982975,73.00893873199998,-0.04535875853513005,0
2016-11-02T09:15:00+05:30,71.86398707,71.86398707,70.82312193,71.1442399,72.90559041999998,-0.28347994623645434,0
2016-11-02T10:15:00+05:30,71.09994777,71.13316687,70.7456107,71.02243654,72.72399267199998,-0.4146386821804242,0
2016-11-02T11:15:00+05:30,70.9781444,71.06672867,70.51307699,70.54629609,72.53722750799997,-0.5331926861995271,0
2016-11-02T12:15:00+05:30,70.54629609,71.52072304,70.53522306,71.33248147,72.39180166866664,-0.4464248013493801,0
2016-11-02T13:15:00+05:30,71.33248147,72.37334661,71.2438972,72.03008258,72.29878818799997,-0.2663436777129675,0
2016-11-02T14:15:00+05:30,72.01900954,72.28476235,71.31033541,71.3435545,72.17181740466664,-0.25599497526201276,0
2016-11-02T15:15:00+05:30,71.3435545,71.83076797,71.28818933,71.42106574,72.05370504799998,-0.22309125421227805,0
2016-11-03T09:15:00+05:30,71.19960507,72.07437471,70.96707136,71.64252641,71.94076010733332,-0.1580684409601787,0
2016-11-03T10:15:00+05:30,71.64252641,71.79754887,71.55394214,71.55394214,71.86546347999999,-0.1264434054917416,0
2016-11-03T11:15:00+05:30,71.56501517,71.56501517,71.19960507,71.28818933,71.78130842533331,-0.14179572672158258,0
2016-11-03T12:15:00+05:30,71.31033541,71.58716123,71.08887473,71.15531293,71.69641516866665,-0.16170882759109872,0
2016-11-03T13:15:00+05:30,71.15531293,71.42106574,70.86741406,71.08887473,71.59675786733331,-0.1728363779083395,0
2016-11-03T14:15:00+05:30,71.08887473,71.39891967,69.42791971,69.60508825,71.39449045599999,-0.3932471521475378,0
2016-11-03T15:15:00+05:30,69.61616129,69.87084106,68.87426804,69.48328488,71.1604803493333,-0.5080931061478537,0
2016-11-04T09:15:00+05:30,69.52757702,69.52757702,67.82232987,68.04379054,70.84674440199997,-0.7580480352299759,0
2016-11-04T10:15:00+05:30,68.02164447,68.0991557,67.4347737,67.67838043,70.61568710399997,-0.9038099504729473,0
2016-11-04T11:15:00+05:30,67.67838043,68.36490851,67.55657706,67.92198717,70.40899047933331,-0.8916299769404503,0
2016-11-04T12:15:00+05:30,67.9994984,68.20988604,67.72267257,68.12130177,70.2473241913333,-0.8007489927748281,0
2016-11-04T13:15:00+05:30,68.0991557,68.1655939,66.80361079,67.21331303,69.97271296199997,-0.8402213563951051,0
2016-11-04T14:15:00+05:30,67.18009393,67.32404336,66.37176248,66.71502652,69.6183758913333,-0.8863271861640385,0
2016-11-04T15:15:00+05:30,66.71502652,66.85897596,66.52678496,66.65966135,69.30611634799997,-0.8661476835432182,0
2016-11-07T09:15:00+05:30,67.74481863,69.76011072,67.54550403,69.46113881,69.17545455266664,-0.37818060129286835,0
2016-11-07T10:15:00+05:30,69.45006578,69.45006578,68.75246468,69.08465568,69.0049298373333,-0.1461396002900841,0
2016-11-07T11:15:00+05:30,69.08465568,69.92620622,69.02929051,69.89298712,68.89419950266664,0.11175962451689259,0
2016-11-07T12:15:00+05:30,69.89298712,71.0445826,69.82654892,70.98921743,68.87426804266664,0.4117541198954342,0
2016-11-07T13:15:00+05:30,70.98921743,71.02243654,70.42449273,70.49093093,68.82997590933331,0.4749347313203742,0
2016-11-07T14:15:00+05:30,70.4798579,70.83419496,69.81547589,69.87084106,68.74877366466664,0.3866599492903191,0
2016-11-07T15:15:00+05:30,69.85976802,69.92620622,69.43899275,69.64938038,68.7517264733333,0.2815214833775457,0
2016-11-08T09:15:00+05:30,70.07015565,70.7456107,70.04800959,70.14766689,68.7960186073333,0.2826092772204163,0
2016-11-08T10:15:00+05:30,70.20303206,70.24732419,69.20645905,69.36148151,68.88386467199997,0.14695578736377968,0
2016-11-08T11:15:00+05:30,69.37255455,69.37255455,68.44241974,68.64173434,68.94808826599997,-0.044996038155829865,0
2016-11-08T12:15:00+05:30,68.64173434,68.81890287,67.94413323,68.37598154,68.97835455733329,-0.187235577035878,0
2016-11-08T13:15:00+05:30,68.39812761,68.54207704,68.0991557,68.42027367,68.9982860173333,-0.2467622405440153,0
2016-11-08T14:15:00+05:30,68.43134671,69.29504332,68.36490851,69.14002084,69.12673320466662,-0.15522344090942397,0
2016-11-08T15:15:00+05:30,69.09572871,69.21753208,68.87426804,68.98499838,69.27806466199996,-0.11937395681120222,0
2016-11-09T09:15:00+05:30,67.32404336,67.534431,62.23044797,65.77381868,69.21900848399996,-0.5791272862842192,0
2016-11-09T10:15:00+05:30,65.77381868,65.99527935,63.33775132,65.53021194,68.95694669266662,-0.8317133183431906,0
2016-11-09T11:15:00+05:30,65.55235801,66.08386361,64.97656027,65.85132991,68.74139164133331,-0.8704264119909055,0
2016-11-09T12:15:00+05:30,65.85132991,67.32404336,65.54128497,67.18009393,68.56053209533329,-0.6374616471932484,0
2016-11-09T13:15:00+05:30,67.18009393,68.75246468,66.82575686,68.55315007,68.39812760466663,-0.26371710898888523,0
2016-11-09T14:15:00+05:30,68.54207704,69.36148151,67.85554897,68.15452087,68.24236693399997,-0.10427196033262476,0
2016-11-09T15:15:00+05:30,68.17666694,68.43134671,68.01057144,68.39812761,68.1441860373333,0.02592774562124589,0
2016-11-10T09:15:00+05:30,69.31718938,70.32483542,68.45349277,68.81890287,68.08882086999996,0.15912821580086245,0
2016-11-10T10:15:00+05:30,68.80782984,74.30005444,68.74139164,73.60245332,68.3191399653333,0.9469192546381748,0
2016-11-10T11:15:00+05:30,73.63567242,73.6910376,72.01900954,72.22939718,68.51033434333331,1.111195602813794,0
2016-11-10T12:15:00+05:30,72.22939718,73.01558255,72.06330168,72.94914435,68.79749501066664,1.2425082971026882,0
2016-11-10T13:15:00+05:30,72.91592525,73.61352636,72.45085784,72.94914435,69.1023725313333,1.238829869920707,0
2016-11-10T14:15:00+05:30,72.94914435,73.30348142,72.01900954,72.07437471,69.34597926733332,1.0292020023717043,0
2016-11-10T15:15:00+05:30,72.05222864,72.41763874,71.77540281,72.30690841,69.5571051053333,0.8877160290194155,0
2016-11-11T09:15:00+05:30,70.4798579,71.26604327,69.22860512,69.22860512,69.57334555466664,0.2903313008866917,0
2016-11-11T10:15:00+05:30,69.20645905,69.38362758,67.40155459,67.51228493,69.68924330466665,-0.3131592645121657,0
2016-11-11T11:15:00+05:30,67.47906583,68.63066131,67.36833549,68.07700964,69.85902981799998,-0.537792237183524,0
2016-11-11T12:15:00+05:30,68.12130177,68.45349277,67.64516133,68.43134671,70.03103093799997,-0.5740384094173976,0
2016-11-11T13:15:00+05:30,68.45349277,68.60851524,67.78911077,67.9994984,70.08565790266665,-0.6244504043075381,0
2016-11-11T14:15:00+05:30,67.9994984,68.02164447,66.44927372,66.54893102,69.95204329933331,-0.8338853133804918,0
2016-11-11T15:15:00+05:30,66.61536922,67.30189729,66.46034675,67.27975123,69.89372532333331,-0.7868536978214706,0
2016-11-15T09:15:00+05:30,66.71502652,67.6008692,61.6435772,61.76538057,69.45154218733332,-1.5490226924970756,0
2016-11-15T10:15:00+05:30,61.78752664,64.84368387,61.74323451,64.79939174,69.18357477866667,-1.4111724097445517,0
2016-11-15T11:15:00+05:30,64.7883187,64.97656027,64.02427939,64.7218805,68.59153659066666,-1.2621998731071358,0
2016-11-15T12:15:00+05:30,64.7218805,64.9544142,64.24574006,64.38968949,68.06888941133333,-1.154777135055994,0
2016-11-15T13:15:00+05:30,64.38968949,65.06514454,64.17930186,64.71080746,67.519666952,-0.9775421833883513,0
2016-11-15T14:15:00+05:30,64.66651533,64.74402657,63.33775132,63.54813896,66.89293325933333,-0.9977854865157809,0
2016-11-15T15:15:00+05:30,63.51491985,63.63672322,62.24152101,62.76195358,66.27210518400001,-1.0674744375237353,0
2016-11-16T09:15:00+05:30,64.77724567,65.35304341,62.35225135,63.10521762,65.65865913133334,-0.9887814691326966,0
2016-11-16T10:15:00+05:30,63.12736368,65.70738048,63.10521762,65.12050971,65.38478610400001,-0.5805845958204543,0
2016-11-16T11:15:00+05:30,65.17587487,66.32747035,65.03192544,66.02849845,65.28586700533334,-0.18517075911556446,0
2016-11-16T12:15:00+05:30,66.02849845,66.02849845,65.13158274,65.29767824,65.10057824533334,-0.06899834914831615,0
2016-11-16T13:15:00+05:30,65.31982431,66.09493665,64.9544142,65.68523441,64.917504092,0.057270769873113636,0
2016-11-16T14:15:00+05:30,65.68523441,67.36833549,65.2533861,65.30875127,64.73812095000001,0.06563097904401616,0
