time,open,high,low,close
2018-07-02T14:15:00+05:30,24.75,25.35,24.4,25.3
2018-07-02T15:15:00+05:30,25.25,25.5,25.2,25.4
2018-07-03T09:15:00+05:30,25.05,26.45,24.5,25.3
2018-07-03T10:15:00+05:30,25.3,25.7,25.25,25.7
2018-07-03T11:15:00+05:30,25.55,26,25.55,25.75
2018-07-03T12:15:00+05:30,25.75,26,25.75,25.9
2018-07-03T13:15:00+05:30,25.95,25.95,25.7,25.85
2018-07-03T14:15:00+05:30,25.85,26.35,25.85,26.35
2018-07-03T15:15:00+05:30,26.4,26.75,26.3,26.6
2018-07-04T09:15:00+05:30,26,26.55,25.8,25.9
2018-07-04T10:15:00+05:30,25.9,26.15,25.8,25.95
2018-07-04T11:15:00+05:30,26,26.35,25.9,26.2
2018-07-04T12:15:00+05:30,26.35,27.3,26.25,27
2018-07-04T13:15:00+05:30,27,28.35,26.95,28.05
2018-07-04T14:15:00+05:30,28.2,29.9,26.95,29.45
2018-07-04T15:15:00+05:30,29.5,29.95,29.25,29.8
2018-07-05T09:15:00+05:30,29.8,29.95,28.6,29.5
2018-07-05T10:15:00+05:30,29.55,30.65,29.5,30.15
2018-07-05T11:15:00+05:30,30.1,31.95,29.95,30.8
2018-07-05T12:15:00+05:30,30.7,31.1,30.5,31.05
2018-07-05T13:15:00+05:30,31.05,31.45,30.8,31.05
2018-07-05T14:15:00+05:30,31.05,31.05,29.2,29.95
2018-07-05T15:15:00+05:30,29.95,30.1,29.75,29.75
2018-07-06T09:15:00+05:30,29,30.9,28.85,30.2
2018-07-06T10:15:00+05:30,30.15,30.7,30.05,30.55
2018-07-06T11:15:00+05:30,30.5,30.7,30.3,30.4
2018-07-06T12:15:00+05:30,30.2,30.2,29.8,29.9
2018-07-06T13:15:00+05:30,30.05,30.45,29.85,30.4
2018-07-06T14:15:00+05:30,30.45,30.65,30,30.1
2018-07-06T15:15:00+05:30,30.1,30.8,30,30.5
2018-07-09T09:15:00+05:30,30.5,30.9,29.55,30.5
2018-07-09T10:15:00+05:30,30.4,31.4,30.25,31.2
2018-07-09T11:15:00+05:30,31.2,31.3,30.85,30.95
2018-07-09T12:15:00+05:30,30.85,31,30.5,30.8
2018-07-09T13:15:00+05:30,30.8,31,30.75,30.95
2018-07-09T14:15:00+05:30,30.8,31.25,30.75,31
2018-07-09T15:15:00+05:30,31,31.1,30.6,30.65
2018-07-10T09:15:00+05:30,30.55,31,30.25,30.7
2018-07-10T10:15:00+05:30,30.75,31.85,30.7,31.25
2018-07-10T11:15:00+05:30,31.3,31.55,31.3,31.3
2018-07-10T12:15:00+05:30,31.4,31.55,31.05,31.05
2018-07-10T13:15:00+05:30,31.1,31.2,30.85,31
2018-07-10T14:15:00+05:30,31,31.3,30.8,31.15
2018-07-10T15:15:00+05:30,31.15,31.3,30.9,31
2018-07-11T09:15:00+05:30,31,31.65,30.6,31.1
2018-07-11T10:15:00+05:30,31.1,32.7,31.05,32
2018-07-11T11:15:00+05:30,32,32.9,31.7,32.7
2018-07-11T12:15:00+05:30,32.65,33,32.4,32.7
2018-07-11T13:15:00+05:30,32.75,33.4,32.25,32.35
2018-07-11T14:15:00+05:30,32.3,32.4,31.45,31.95
2018-07-11T15:15:00+05:30,31.85,32.15,31.85,31.85
2018-07-12T09:15:00+05:30,32.3,32.9,31.95,32.55
2018-07-12T10:15:00+05:30,32.55,32.75,32.2,32.45
2018-07-12T11:15:00+05:30,32.5,32.65,32,32.1
2018-07-12T12:15:00+05:30,32.1,32.2,31.8,31.8
2018-07-12T13:15:00+05:30,31.8,31.85,30.95,31.1
2018-07-12T14:15:00+05:30,31,31.45,30.95,31.3
2018-07-12T15:15:00+05:30,31.3,31.3,31,31.15
2018-07-13T09:15:00+05:30,32.5,32.7,31.2,31.7
2018-07-13T10:15:00+05:30,31.7,31.9,31.4,31.7
2018-07-13T11:15:00+05:30,31.7,32.2,31.65,32
2018-07-13T12:15:00+05:30,32,32,31.7,31.75
2018-07-13T13:15:00+05:30,31.8,31.8,31.7,31.7
2018-07-13T14:15:00+05:30,31.75,31.8,31.3,31.6
2018-07-13T15:15:00+05:30,31.55,31.65,31.25,31.3
2018-07-16T09:15:00+05:30,32.35,32.35,31.65,31.7
2018-07-16T10:15:00+05:30,31.75,31.95,31.5,31.65
2018-07-16T11:15:00+05:30,31.65,31.7,31.3,31.3
2018-07-16T12:15:00+05:30,31.45,31.45,31.2,31.35
2018-07-16T13:15:00+05:30,31.35,31.55,31.25,31.5
2018-07-16T14:15:00+05:30,31.5,31.55,30.85,31.25
2018-07-16T15:15:00+05:30,31.2,31.25,31.1,31.25
2018-07-17T09:15:00+05:30,31.5,31.85,31.15,31.5
2018-07-17T10:15:00+05:30,31.5,31.6,31.2,31.2
2018-07-17T11:15:00+05:30,31.2,31.7,30.95,31.55
2018-07-17T12:15:00+05:30,31.55,31.7,31.45,31.55
2018-07-17T13:15:00+05:30,31.5,31.55,31.45,31.55
2018-07-17T14:15:00+05:30,31.5,31.6,31.35,31.4
2018-07-17T15:15:00+05:30,31.5,31.55,31.4,31.5
2018-07-18T09:15:00+05:30,31.45,31.75,31.05,31.25
2018-07-18T10:15:00+05:30,31.35,31.35,31.15,31.15
2018-07-18T11:15:00+05:30,31.15,31.2,30.85,30.95
2018-07-18T12:15:00+05:30,30.9,30.95,30.05,30.6
2018-07-18T13:15:00+05:30,30.55,30.65,29.75,29.9
2018-07-18T14:15:00+05:30,29.8,30.15,29.75,29.8
2018-07-18T15:15:00+05:30,29.8,29.9,29.55,29.75
2018-07-19T09:15:00+05:30,29.75,29.9,28.1,29.2
2018-07-19T10:15:00+05:30,29.2,29.65,29,29.2
2018-07-19T11:15:00+05:30,29.3,29.4,29,29.1
2018-07-19T12:15:00+05:30,29.2,29.4,29.1,29.1
2018-07-19T13:15:00+05:30,29.1,29.35,29.1,29.25
2018-07-19T14:15:00+05:30,29.25,29.45,29.2,29.25
2018-07-19T15:15:00+05:30,29.3,30.4,29.25,30.15
2018-07-20T09:15:00+05:30,29.8,34.75,29.5,33.15
2018-07-20T10:15:00+05:30,33.15,34.7,32.9,34.4
2018-07-20T11:15:00+05:30,34.4,35.6,34.15,34.85
2018-07-20T12:15:00+05:30,34.85,34.9,33.55,34.45
2018-07-20T13:15:00+05:30,34.4,35.2,33.85,34.25
2018-07-20T14:15:00+05:30,34.25,35.6,34.25,35.35
2018-07-20T15:15:00+05:30,35.35,35.6,35.2,35.6
2018-07-23T09:15:00+05:30,38,42.45,37.1,42.25
2018-07-23T10:15:00+05:30,42.25,42.45,42.25,42.45
2018-07-23T11:15:00+05:30,42.45,42.45,42.45,42.45
2018-07-23T12:15:00+05:30,42.45,42.45,42.45,42.45
2018-07-23T13:15:00+05:30,42.45,42.45,42.45,42.45
2018-07-23T14:15:00+05:30,42.45,42.45,42.45,42.45
2018-07-23T15:15:00+05:30,42.45,42.45,42.45,42.45
2018-07-24T09:15:00+05:30,45.65,46.65,45,46.65
2018-07-24T10:15:00+05:30,46.65,46.65,46,46.65
2018-07-24T11:15:00+05:30,46.65,46.65,46.65,46.65
2018-07-24T12:15:00+05:30,46.65,46.65,46.65,46.65
2018-07-24T13:15:00+05:30,46.65,46.65,46.65,46.65
2018-07-24T14:15:00+05:30,46.65,46.65,46.65,46.65
2018-07-24T15:15:00+05:30,46.65,46.65,46.65,46.65
2018-07-25T09:15:00+05:30,50.6,51.3,47.1,51.3
2018-07-25T10:15:00+05:30,51.3,51.3,51.3,51.3
2018-07-25T11:15:00+05:30,51.3,51.3,51.3,51.3
2018-07-25T12:15:00+05:30,51.3,51.3,51.3,51.3
2018-07-25T13:15:00+05:30,51.3,51.3,51.3,51.3
2018-07-25T14:15:00+05:30,51.3,51.3,51.3,51.3
2018-07-25T15:15:00+05:30,51.3,51.3,51.3,51.3
2018-07-26T09:15:00+05:30,54.8,56.4,48,55.4
2018-07-26T10:15:00+05:30,55.4,56.4,53.6,54.75
2018-07-26T11:15:00+05:30,54.8,54.85,51.45,52.6
2018-07-26T12:15:00+05:30,52.6,53.5,52.25,52.95
2018-07-26T13:15:00+05:30,53.1,53.45,52.65,53.15
2018-07-26T14:15:00+05:30,53.15,53.4,52.55,52.6
2018-07-26T15:15:00+05:30,52.6,53.5,52.3,53.2
2018-07-27T09:15:00+05:30,54.45,54.8,53.1,53.65
2018-07-27T10:15:00+05:30,53.75,53.75,52.8,53.2
2018-07-27T11:15:00+05:30,53.2,53.8,52.9,53.7
2018-07-27T12:15:00+05:30,53.65,53.7,53.15,53.25
2018-07-27T13:15:00+05:30,53.25,53.5,53,53.15
2018-07-27T14:15:00+05:30,53.15,53.25,51.15,52.15
2018-07-27T15:15:00+05:30,52.05,52.65,52,52.25
2018-07-30T09:15:00+05:30,52.95,57.55,52.85,55.45
2018-07-30T10:15:00+05:30,55.4,57.5,55.2,57
2018-07-30T11:15:00+05:30,56.9,57.55,56.75,57.55
2018-07-30T12:15:00+05:30,57.55,57.55,57.55,57.55
2018-07-30T13:15:00+05:30,57.55,57.55,57.55,57.55
2018-07-30T14:15:00+05:30,57.55,57.55,57.55,57.55
2018-07-30T15:15:00+05:30,57.55,57.55,57.55,57.55
2018-07-31T09:15:00+05:30,60.4,60.4,58.6,60.3
2018-07-31T10:15:00+05:30,60.3,60.4,60.05,60.35
2018-07-31T11:15:00+05:30,60.35,60.4,60.25,60.4
2018-07-31T12:15:00+05:30,60.4,60.4,60.05,60.35
2018-07-31T13:15:00+05:30,60.3,60.4,60.2,60.4
2018-07-31T14:15:00+05:30,60.4,60.4,60.4,60.4
2018-07-31T15:15:00+05:30,60.4,60.4,60.4,60.4
2018-08-01T09:15:00+05:30,62.7,63.4,62.3,63.4
2018-08-01T10:15:00+05:30,63.4,63.4,63.4,63.4
2018-08-01T11:15:00+05:30,63.4,63.4,63.4,63.4
2018-08-01T12:15:00+05:30,63.4,63.4,63.4,63.4
2018-08-01T13:15:00+05:30,63.4,63.4,63.4,63.4
2018-08-01T14:15:00+05:30,63.4,63.4,63.4,63.4
2018-08-01T15:15:00+05:30,63.4,63.4,63.4,63.4
2018-08-02T09:15:00+05:30,66.55,66.55,66.55,66.55
2018-08-02T10:15:00+05:30,66.55,66.55,66.55,66.55
2018-08-02T11:15:00+05:30,66.55,66.55,66.55,66.55
2018-08-02T12:15:00+05:30,66.55,66.55,66.55,66.55
2018-08-02T13:15:00+05:30,66.55,66.55,66.55,66.55
2018-08-02T14:15:00+05:30,66.55,66.55,66.55,66.55
2018-08-02T15:15:00+05:30,66.55,66.55,66.55,66.55
2018-08-03T09:15:00+05:30,69.85,69.85,69.85,69.85
2018-08-03T10:15:00+05:30,69.85,69.85,69.85,69.85
2018-08-03T11:15:00+05:30,69.85,69.85,69.85,69.85
2018-08-03T12:15:00+05:30,69.85,69.85,69.85,69.85
2018-08-03T13:15:00+05:30,69.85,69.85,69.85,69.85
2018-08-03T14:15:00+05:30,69.85,69.85,69.85,69.85
2018-08-03T15:15:00+05:30,69.85,69.85,69.85,69.85
2018-08-06T09:15:00+05:30,73.3,73.3,73.3,73.3
2018-08-06T10:15:00+05:30,73.3,73.3,73.3,73.3
2018-08-06T11:15:00+05:30,73.3,73.3,73.3,73.3
2018-08-06T12:15:00+05:30,73.3,73.3,73.3,73.3
2018-08-06T13:15:00+05:30,73.3,73.3,73.3,73.3
2018-08-06T14:15:00+05:30,73.3,73.3,73.3,73.3
2018-08-06T15:15:00+05:30,73.3,73.3,73.3,73.3
2018-08-07T09:15:00+05:30,70.25,73,69.65,69.65
2018-08-07T10:15:00+05:30,69.65,69.65,69.65,69.65
2018-08-07T11:15:00+05:30,69.65,69.65,69.65,69.65
2018-08-07T12:15:00+05:30,69.65,69.65,69.65,69.65
2018-08-07T13:15:00+05:30,69.65,69.65,69.65,69.65
2018-08-07T14:15:00+05:30,69.65,69.65,69.65,69.65
2018-08-07T15:15:00+05:30,69.65,69.65,69.65,69.65
2018-08-08T09:15:00+05:30,66.2,66.2,66.2,66.2
2018-08-08T10:15:00+05:30,66.2,66.2,66.2,66.2
2018-08-08T11:15:00+05:30,66.2,66.2,66.2,66.2
2018-08-08T12:15:00+05:30,66.2,66.2,66.2,66.2
2018-08-08T13:15:00+05:30,66.2,66.2,66.2,66.2
2018-08-08T14:15:00+05:30,66.2,66.2,66.2,66.2
2018-08-08T15:15:00+05:30,66.2,66.2,66.2,66.2
2018-08-09T09:15:00+05:30,62.9,62.9,62.9,62.9
2018-08-09T10:15:00+05:30,62.9,62.9,62.9,62.9
2018-08-09T11:15:00+05:30,62.9,62.9,62.9,62.9
2018-08-09T12:15:00+05:30,62.9,62.9,62.9,62.9
2018-08-09T13:15:00+05:30,62.9,62.9,62.9,62.9
2018-08-09T14:15:00+05:30,62.9,62.9,62.9,62.9
2018-08-09T15:15:00+05:30,62.9,62.9,62.9,62.9
2018-08-10T09:15:00+05:30,62.25,66,60.1,65.7
2018-08-10T10:15:00+05:30,65.8,66,65.7,66
2018-08-10T11:15:00+05:30,66,66,65.25,66
2018-08-10T12:15:00+05:30,66,66,66,66
2018-08-10T13:15:00+05:30,66,66,66,66
2018-08-10T14:15:00+05:30,66,66,66,66
2018-08-10T15:15:00+05:30,66,66,66,66
2018-08-13T09:15:00+05:30,62.7,62.7,62.7,62.7
2018-08-13T10:15:00+05:30,62.7,62.7,62.7,62.7
2018-08-13T11:15:00+05:30,62.7,62.7,62.7,62.7
2018-08-13T12:15:00+05:30,62.7,62.7,62.7,62.7
2018-08-13T13:15:00+05:30,62.7,62.7,62.7,62.7
2018-08-13T14:15:00+05:30,62.7,62.7,62.7,62.7
2018-08-13T15:15:00+05:30,62.7,62.7,62.7,62.7
2018-08-14T09:15:00+05:30,59.6,59.6,59.6,59.6
2018-08-14T10:15:00+05:30,59.6,59.6,59.6,59.6
2018-08-14T11:15:00+05:30,59.6,59.6,59.6,59.6
2018-08-14T12:15:00+05:30,59.6,59.6,59.6,59.6
2018-08-14T13:15:00+05:30,59.6,59.6,59.6,59.6
2018-08-14T14:15:00+05:30,59.6,59.6,59.6,59.6
2018-08-14T15:15:00+05:30,59.6,59.6,59.6,59.6
2018-08-16T09:15:00+05:30,56.65,56.65,56.65,56.65
2018-08-16T10:15:00+05:30,56.65,56.65,56.65,56.65
2018-08-16T11:15:00+05:30,56.65,56.65,56.65,56.65
2018-08-16T12:15:00+05:30,56.65,56.65,56.65,56.65
2018-08-16T13:15:00+05:30,56.65,56.65,56.65,56.65
2018-08-16T14:15:00+05:30,56.65,56.65,56.65,56.65
2018-08-16T15:15:00+05:30,56.65,56.65,56.65,56.65
2018-08-17T09:15:00+05:30,55.5,59.45,54.7,58.8
2018-08-17T10:15:00+05:30,58.9,59.45,54.15,54.9
2018-08-17T11:15:00+05:30,54.9,57,54.25,56.95
2018-08-17T12:15:00+05:30,57,58.4,55.6,57.05
2018-08-17T13:15:00+05:30,57.05,57.3,55.2,55.9
2018-08-17T14:15:00+05:30,55.85,56.75,55.2,55.25
2018-08-17T15:15:00+05:30,55.35,55.5,53.85,54.9
2018-08-20T09:15:00+05:30,55,57.4,55,57.4
2018-08-20T10:15:00+05:30,57.4,57.4,57.4,57.4
2018-08-20T11:15:00+05:30,57.4,57.4,57.4,57.4
2018-08-20T12:15:00+05:30,57.4,57.4,57.4,57.4
2018-08-20T13:15:00+05:30,57.4,57.4,57.4,57.4
2018-08-20T14:15:00+05:30,57.4,57.4,57.4,57.4
2018-08-20T15:15:00+05:30,57.4,57.4,57.4,57.4
2018-08-21T09:15:00+05:30,58.95,60.25,57.5,60.25
2018-08-21T10:15:00+05:30,60.25,60.25,58.55,59
2018-08-21T11:15:00+05:30,59,59.65,57.75,58.8
2018-08-21T12:15:00+05:30,58.95,58.95,58,58.2
2018-08-21T13:15:00+05:30,58.3,58.3,56,57.2
2018-08-21T14:15:00+05:30,57.2,57.5,56.6,57.2
2018-08-21T15:15:00+05:30,57.25,57.3,57,57.05
2018-08-23T09:15:00+05:30,58.7,59.95,57.55,57.6
2018-08-23T10:15:00+05:30,57.6,57.95,56.55,57.05
2018-08-23T11:15:00+05:30,57.1,57.5,57,57.25
2018-08-23T12:15:00+05:30,57.25,57.5,57,57.4
2018-08-23T13:15:00+05:30,57.3,57.6,57,57.35
2018-08-23T14:15:00+05:30,57.35,57.65,57,57.3
2018-08-23T15:15:00+05:30,57.4,57.45,57.05,57.3
2018-08-24T09:15:00+05:30,58.4,58.4,56.1,56.1
2018-08-24T10:15:00+05:30,56.15,57.2,56.1,56.5
2018-08-24T11:15:00+05:30,56.5,56.8,56,56.1
2018-08-24T12:15:00+05:30,56.1,56.4,55.8,56.1
2018-08-24T13:15:00+05:30,56.05,56.25,55.9,56
2018-08-24T14:15:00+05:30,56,56.15,55.5,55.85
2018-08-24T15:15:00+05:30,55.85,56,54.9,55
2018-08-27T09:15:00+05:30,55.35,56.05,53.25,54.15
2018-08-27T10:15:00+05:30,54.1,54.95,53.6,53.8
2018-08-27T11:15:00+05:30,53.75,54.8,53.6,54.25
2018-08-27T12:15:00+05:30,54.25,57.4,54.05,56.1
2018-08-27T13:15:00+05:30,56,56.1,54.9,55.6
2018-08-27T14:15:00+05:30,55.55,56.35,55.35,55.45
2018-08-27T15:15:00+05:30,55.65,55.8,55.1,55.1
2018-08-28T09:15:00+05:30,56,57,55.35,56.65
2018-08-28T10:15:00+05:30,56.65,58.25,56.65,58.25
2018-08-28T11:15:00+05:30,58.25,58.25,58.25,58.25
2018-08-28T12:15:00+05:30,58.25,58.25,58.25,58.25
2018-08-28T13:15:00+05:30,58.25,58.25,58.25,58.25
2018-08-28T14:15:00+05:30,58.25,58.25,58.25,58.25
2018-08-28T15:15:00+05:30,58.25,58.25,58.25,58.25
2018-08-29T09:15:00+05:30,59.9,61.15,59.45,61.15
2018-08-29T10:15:00+05:30,61.15,61.15,58,60.25
2018-08-29T11:15:00+05:30,60.45,60.7,58.2,59.3
2018-08-29T12:15:00+05:30,59.3,60,59.2,59.8
2018-08-29T13:15:00+05:30,59.8,61.15,59.25,60.75
2018-08-29T14:15:00+05:30,60.75,61.15,60.6,60.75
2018-08-29T15:15:00+05:30,60.75,61.15,60.3,61.15
2018-08-30T09:15:00+05:30,61.95,62.8,60.6,61.5
2018-08-30T10:15:00+05:30,61.4,61.95,61,61.8
2018-08-30T11:15:00+05:30,61.8,61.9,61.15,61.15
2018-08-30T12:15:00+05:30,61.3,61.6,60.7,60.8
2018-08-30T13:15:00+05:30,60.8,60.9,59.25,59.7
2018-08-30T14:15:00+05:30,59.95,59.95,58.7,59.15
2018-08-30T15:15:00+05:30,59.15,59.25,58.9,59.2
2018-08-31T09:15:00+05:30,59,59.4,57.6,58.5
2018-08-31T10:15:00+05:30,58.5,58.85,57.65,57.8
2018-08-31T11:15:00+05:30,57.8,58.1,57.55,58.1
2018-08-31T12:15:00+05:30,58.1,58.3,57.65,57.85
2018-08-31T13:15:00+05:30,57.85,58,57.7,58
2018-08-31T14:15:00+05:30,57.9,58.1,57.2,57.5
2018-08-31T15:15:00+05:30,57.45,57.8,56.9,57.15
2018-09-03T09:15:00+05:30,57.85,58.6,57.2,57.5
2018-09-03T10:15:00+05:30,57.65,57.75,56.65,57.1
2018-09-03T11:15:00+05:30,57,57.2,56.75,57.2
2018-09-03T12:15:00+05:30,57.3,57.5,56.95,56.95
2018-09-03T13:15:00+05:30,57,57.1,56.7,56.95
2018-09-03T14:15:00+05:30,56.95,57,55.8,55.95
2018-09-03T15:15:00+05:30,55.9,56.2,55.7,56.2
2018-09-04T09:15:00+05:30,56.5,56.75,54.3,55.35
2018-09-04T10:15:00+05:30,55.35,55.7,54.7,55
2018-09-04T11:15:00+05:30,55,55.3,54.8,55
2018-09-04T12:15:00+05:30,55,55.25,54.5,54.7
2018-09-04T13:15:00+05:30,54.75,54.8,54,54.15
2018-09-04T14:15:00+05:30,54.15,54.25,53.25,53.35
2018-09-04T15:15:00+05:30,53.25,53.95,53.25,53.9
2018-09-05T09:15:00+05:30,53.35,54.5,52,52.6
2018-09-05T10:15:00+05:30,52.65,53,51.9,52.25
2018-09-05T11:15:00+05:30,52.25,52.4,51,51.2
2018-09-05T12:15:00+05:30,51.2,51.7,51.05,51.5
2018-09-05T13:15:00+05:30,51.5,51.9,51.1,51.35
2018-09-05T14:15:00+05:30,51.45,52.4,51.3,52.35
2018-09-05T15:15:00+05:30,52.3,52.6,52,52.4
2018-09-06T09:15:00+05:30,53.25,54.85,52.45,54.85
2018-09-06T10:15:00+05:30,54.85,54.85,54.2,54.85
2018-09-06T11:15:00+05:30,54.85,54.85,54.4,54.8
2018-09-06T12:15:00+05:30,54.8,54.85,54.65,54.85
2018-09-06T13:15:00+05:30,54.85,54.85,54.85,54.85
2018-09-06T14:15:00+05:30,54.85,54.85,54.85,54.85
2018-09-06T15:15:00+05:30,54.85,54.85,54.85,54.85
2018-09-07T09:15:00+05:30,56.2,57.45,56.05,57.05
2018-09-07T10:15:00+05:30,57.1,57.1,56.6,56.7
2018-09-07T11:15:00+05:30,56.6,56.7,55,55.85
2018-09-07T12:15:00+05:30,55.85,56.4,55.55,56.3
2018-09-07T13:15:00+05:30,56.25,56.45,55.5,55.5
2018-09-07T14:15:00+05:30,55.75,56.15,55.5,55.7
2018-09-07T15:15:00+05:30,55.55,55.85,55.5,55.75
2018-09-10T09:15:00+05:30,55.75,56,54.4,54.7
2018-09-10T10:15:00+05:30,54.8,55.15,54.5,54.9
2018-09-10T11:15:00+05:30,54.8,54.9,54,54.75
2018-09-10T12:15:00+05:30,54.55,54.8,54.05,54.6
2018-09-10T13:15:00+05:30,54.6,54.8,54,54.25
2018-09-10T14:15:00+05:30,54.3,54.5,53.75,54.1
2018-09-10T15:15:00+05:30,54.25,54.4,54,54.2
2018-09-11T09:15:00+05:30,54.35,55.4,53.7,54.5
2018-09-11T10:15:00+05:30,54.4,55,54.4,54.55
2018-09-11T11:15:00+05:30,54.55,54.65,54.05,54.05
2018-09-11T12:15:00+05:30,54.4,54.55,54.05,54.25
2018-09-11T13:15:00+05:30,54.25,54.25,52.8,53
2018-09-11T14:15:00+05:30,53.05,53.05,52,52.3
2018-09-11T15:15:00+05:30,52.3,53.25,52.3,53.15
2018-09-12T09:15:00+05:30,53.3,53.55,51.2,51.8
2018-09-12T10:15:00+05:30,51.8,53,51.75,52.25
2018-09-12T11:15:00+05:30,52.15,53.3,52.15,52.9
2018-09-12T12:15:00+05:30,52.9,53,52.1,52.45
2018-09-12T13:15:00+05:30,52.45,53,52.1,52.85
2018-09-12T14:15:00+05:30,52.85,53,52.5,52.85
2018-09-12T15:15:00+05:30,52.85,52.9,52.25,52.5
2018-09-14T09:15:00+05:30,54.4,55.25,53.35,55.25
2018-09-14T10:15:00+05:30,55.25,55.25,55,55.25
2018-09-14T11:15:00+05:30,55.25,55.25,55.25,55.25
2018-09-14T12:15:00+05:30,55.25,55.25,55.25,55.25
2018-09-14T13:15:00+05:30,55.25,55.25,55.25,55.25
2018-09-14T14:15:00+05:30,55.25,55.25,55.25,55.25
