time,open,high,low,close,MA,Plot,Zero line
2016-09-30T10:15:00+05:30,73.6,73.95,73.4,73.6,74.86000000000008,-0.396656549373418,0
2016-09-30T11:15:00+05:30,73.6,73.7,73.4,73.65,74.72000000000007,-0.35257313046410843,0
2016-09-30T12:15:00+05:30,73.6,73.9,73.45,73.9,74.61666666666675,-0.26928077284908625,0
2016-09-30T13:15:00+05:30,73.85,74.35,73.85,74.05,74.5233333333334,-0.1848012582197356,0
2016-09-30T14:15:00+05:30,74.05,75.85,74,75.1,74.49333333333338,0.03156946237928082,0
2016-09-30T15:15:00+05:30,75.1,75.25,74.75,75.15,74.42666666666672,0.15525231225879565,0
2016-10-03T09:15:00+05:30,75.45,76.65,75.4,76.25,74.43666666666672,0.37997312054103816,0
2016-10-03T10:15:00+05:30,76.15,76.3,75.9,75.95,74.46666666666673,0.434064887450063,0
2016-10-03T11:15:00+05:30,76,76.4,75.8,76.15,74.48000000000005,0.46756555500952857,0
2016-10-03T12:15:00+05:30,76.15,76.5,76.1,76.3,74.52333333333337,0.4802286127686557,0
2016-10-03T13:15:00+05:30,76.3,76.6,76.2,76.4,74.75666666666672,0.4731824859240277,0
2016-10-03T14:15:00+05:30,76.4,76.8,76.05,76.4,74.96000000000004,0.44066141758912636,0
2016-10-03T15:15:00+05:30,76.4,76.6,76.4,76.55,75.14333333333339,0.4189431731889357,0
2016-10-04T09:15:00+05:30,76.95,77.9,76.5,77.2,75.35000000000005,0.4801912112016282,0
2016-10-04T10:15:00+05:30,77.2,77.75,77.1,77.65,75.62000000000005,0.552678552469061,0
2016-10-04T11:15:00+05:30,77.7,77.8,77.35,77.5,75.88000000000005,0.5359941596774149,0
2016-10-04T12:15:00+05:30,77.5,77.7,77.45,77.55,76.14000000000004,0.501984844840905,0
2016-10-04T13:15:00+05:30,77.6,77.75,77.45,77.5,76.38000000000005,0.4454352279700373,0
2016-10-04T14:15:00+05:30,77.55,78.2,77.05,77.8,76.63000000000004,0.43304845343621423,0
2016-10-04T15:15:00+05:30,77.8,77.9,77.1,77.7,76.80333333333337,0.3848951549973947,0
2016-10-05T09:15:00+05:30,77.55,78.5,77.55,77.95,76.99000000000004,0.37318152827334927,0
2016-10-05T10:15:00+05:30,77.95,78.35,77.7,78.2,77.12000000000005,0.3820540028921471,0
2016-10-05T11:15:00+05:30,78.2,78.45,77.85,77.9,77.25000000000006,0.3182842009937872,0
2016-10-05T12:15:00+05:30,77.9,78.25,77.8,78.1,77.38000000000005,0.2945137514132341,0
2016-10-05T13:15:00+05:30,78.1,79,77.9,78.25,77.51000000000005,0.2864260061018342,0
2016-10-05T14:15:00+05:30,78.25,78.8,77.9,78.45,77.64666666666672,0.29495838707731536,0
2016-10-05T15:15:00+05:30,78.35,78.65,77.95,77.95,77.75000000000004,0.20597857142290366,0
2016-10-06T09:15:00+05:30,78.15,79.2,77.9,79.05,77.91666666666671,0.3116272434039473,0
2016-10-06T10:15:00+05:30,79.1,79.2,78.95,79.1,78.04333333333338,0.3579430497327678,0
2016-10-06T11:15:00+05:30,79.15,80.45,79.1,80.35,78.22333333333339,0.5509066380495256,0
2016-10-06T12:15:00+05:30,80.3,80.75,80.2,80.4,78.41666666666673,0.6303469808859745,0
2016-10-06T13:15:00+05:30,80.4,80.65,79.4,79.85,78.57000000000006,0.5521418963188296,0
2016-10-06T14:15:00+05:30,79.9,79.95,79,79.1,78.67666666666672,0.3623850685962111,0
2016-10-06T15:15:00+05:30,79.1,79.2,78.85,79,78.75666666666672,0.2217670978022852,0
2016-10-07T09:15:00+05:30,79,79.7,78.25,79,78.84333333333339,0.13162595629030704,0
2016-10-07T10:15:00+05:30,78.95,80.6,78.75,80.6,79.02000000000005,0.31690497266012585,0
2016-10-07T11:15:00+05:30,80.6,80.6,79.85,80.05,79.1433333333334,0.31542655900364025,0
2016-10-07T12:15:00+05:30,80.05,80.7,79.65,79.75,79.26666666666672,0.2500488449483669,0
2016-10-07T13:15:00+05:30,79.7,80.7,79.55,80.45,79.4233333333334,0.30529440425468124,0
2016-10-07T14:15:00+05:30,80.4,80.7,79.85,80.5,79.57333333333341,0.3245014121033023,0
2016-10-07T15:15:00+05:30,80.5,81.1,80.45,81,79.7433333333334,0.3910687853477981,0
2016-10-10T09:15:00+05:30,81.2,82,81.2,81.35,79.97000000000006,0.45670742618735005,0
2016-10-10T10:15:00+05:30,81.3,81.85,81.15,81.7,80.14666666666673,0.5178613862702974,0
2016-10-10T11:15:00+05:30,81.7,81.75,81.3,81.4,80.30000000000005,0.47437800775371386,0
2016-10-10T12:15:00+05:30,81.4,81.45,81.15,81.3,80.3633333333334,0.4067581038505068,0
2016-10-10T13:15:00+05:30,81.3,81.3,81,81.25,80.42000000000006,0.3376467560335641,0
2016-10-10T14:15:00+05:30,81.25,81.3,80.7,80.8,80.48333333333339,0.2113043992828949,0
2016-10-10T15:15:00+05:30,80.8,81,80.7,80.85,80.60000000000007,0.13715981685629686,0
2016-10-13T09:15:00+05:30,80.8,80.8,79.7,79.9,80.66000000000007,-0.05553479276163387,0
2016-10-13T10:15:00+05:30,79.9,80,79.25,79.3,80.68000000000006,-0.24818428935554948,0
2016-10-13T11:15:00+05:30,79.35,79.6,79.25,79.4,80.60000000000007,-0.32307284571857053,0
2016-10-13T12:15:00+05:30,79.45,79.45,78.35,78.55,80.50000000000004,-0.4731288555094011,0
2016-10-13T13:15:00+05:30,78.55,78.8,77.65,78.05,80.38666666666673,-0.602060687788665,0
2016-10-13T14:15:00+05:30,78.1,78.2,77.3,77.95,80.22000000000006,-0.6510501303780387,0
2016-10-13T15:15:00+05:30,77.95,78.15,77.55,77.6,80.02666666666671,-0.6913443638887316,0
2016-10-14T09:15:00+05:30,77.8,78.35,77.7,77.95,79.8233333333334,-0.6183930752649474,0
2016-10-14T10:15:00+05:30,77.9,78.2,77.8,77.9,79.59333333333339,-0.548698852666206,0
2016-10-14T11:15:00+05:30,77.9,78.2,77.9,78.05,79.35000000000005,-0.4547020735113847,0
2016-10-14T12:15:00+05:30,78.05,78.2,77.95,78,79.12333333333339,-0.38344915921412337,0
2016-10-14T13:15:00+05:30,78.05,78.85,77.9,78.15,78.91333333333338,-0.2986173175238491,0
2016-10-14T14:15:00+05:30,78.1,78.5,77.95,78.45,78.7266666666667,-0.1887928391762017,0
2016-10-14T15:15:00+05:30,78.45,78.65,78.3,78.35,78.56333333333336,-0.13259810315770437,0
2016-10-17T09:15:00+05:30,78.55,78.75,78.15,78.6,78.41333333333337,-0.05603139241078736,0
2016-10-17T10:15:00+05:30,78.6,78.6,78.25,78.5,78.32000000000002,-0.026023405190599647,0
2016-10-17T11:15:00+05:30,78.5,78.55,77.8,77.95,78.23000000000003,-0.09141156942257567,0
2016-10-17T12:15:00+05:30,78,78.2,77.95,78.2,78.15000000000003,-0.08365895782652899,0
2016-10-17T13:15:00+05:30,78.2,78.3,77.75,78,78.11333333333336,-0.10466305102708873,0
2016-10-17T14:15:00+05:30,78,78,77.45,77.55,78.08000000000003,-0.1779584321045462,0
2016-10-17T15:15:00+05:30,77.55,77.75,77.4,77.55,78.05333333333336,-0.2071523713525778,0
2016-10-18T09:15:00+05:30,77.7,78.75,77.65,78.35,78.10333333333338,-0.08930952783013879,0
2016-10-18T10:15:00+05:30,78.35,78.4,78,78.25,78.12333333333338,-0.03477042967666932,0
2016-10-18T11:15:00+05:30,78.25,78.3,77.95,78.05,78.13333333333338,-0.03321756221862415,0
2016-10-18T12:15:00+05:30,78.1,78.35,77.8,78.25,78.14666666666672,-0.00005432771310154294,0
2016-10-18T13:15:00+05:30,78.25,78.65,78.2,78.55,78.18333333333338,0.06349254733312648,0
2016-10-18T14:15:00+05:30,78.6,78.9,78.4,78.75,78.22333333333339,0.12460947630785313,0
2016-10-18T15:15:00+05:30,78.75,78.95,78.4,78.8,78.24666666666671,0.15796965112389216,0
2016-10-19T09:15:00+05:30,78.95,79.65,78.65,79.3,78.31000000000004,0.2423497676221018,0
2016-10-19T10:15:00+05:30,79.35,79.35,79.1,79.25,78.35333333333338,0.2661116634319143,0
2016-10-19T11:15:00+05:30,79.25,79.35,79.15,79.3,78.40666666666672,0.2705204754838064,0
2016-10-19T12:15:00+05:30,79.25,80.7,79.1,80.6,78.58333333333339,0.45349979869492074,0
2016-10-19T13:15:00+05:30,80.55,81,80.2,80.9,78.76333333333338,0.5712764114346243,0
2016-10-19T14:15:00+05:30,81,81.8,80.85,81.1,78.97000000000004,0.6311984176905412,0
2016-10-19T15:15:00+05:30,81.15,81.4,81.05,81.15,79.21000000000005,0.6332044563943384,0
2016-10-20T09:15:00+05:30,81,81.9,80.85,81.55,79.47666666666672,0.6565286922694895,0
2016-10-20T10:15:00+05:30,81.5,82.4,81.35,82.2,79.73333333333338,0.7279462335183808,0
2016-10-20T11:15:00+05:30,82.2,82.85,81.85,82.75,80.03333333333337,0.8061166358045426,0
2016-10-20T12:15:00+05:30,82.75,83.5,81.9,81.95,80.29333333333336,0.6786873621542924,0
2016-10-20T13:15:00+05:30,81.95,82.35,81.85,81.95,80.54000000000005,0.5680479182145035,0
2016-10-20T14:15:00+05:30,81.9,82.5,81.8,81.9,80.76333333333338,0.4656962264767799,0
2016-10-20T15:15:00+05:30,81.85,82.15,81.8,81.85,80.97000000000006,0.37406825968183455,0
2016-10-21T09:15:00+05:30,82.1,82.5,81.5,81.95,81.18000000000005,0.3165700802372271,0
2016-10-21T10:15:00+05:30,81.95,82.75,81.65,82.55,81.39666666666672,0.35693046234395354,0
2016-10-21T11:15:00+05:30,82.6,82.9,82.4,82.6,81.62000000000005,0.3648888245631383,0
2016-10-21T12:15:00+05:30,82.6,82.7,82.35,82.55,81.83666666666672,0.3395395176182774,0
2016-10-21T13:15:00+05:30,82.6,83.2,82.55,82.8,81.98333333333338,0.34301325821694206,0
2016-10-21T14:15:00+05:30,82.85,83.7,82.7,83.55,82.16000000000004,0.43775570713638956,0
2016-10-21T15:15:00+05:30,83.55,84,83.5,83.5,82.32000000000004,0.4553270000538845,0
2016-10-24T09:15:00+05:30,83.85,84.4,83.7,83.9,82.50333333333337,0.4979218264904688,0
2016-10-24T10:15:00+05:30,84,84.2,83.7,83.9,82.66000000000004,0.4909782877897868,0
2016-10-24T11:15:00+05:30,83.9,84,83.4,83.65,82.7566666666667,0.419555855299123,0
2016-10-24T12:15:00+05:30,83.7,83.9,83.45,83.8,82.8266666666667,0.3778978099830539,0
2016-10-24T13:15:00+05:30,83.85,84,83.7,83.85,82.95333333333338,0.3398480998116753,0
2016-10-24T14:15:00+05:30,83.85,83.9,83.55,83.65,83.0666666666667,0.2681938276083997,0
2016-10-24T15:15:00+05:30,83.65,83.95,83.55,83.9,83.20000000000006,0.2507342956424736,0
2016-10-25T09:15:00+05:30,81.5,83.3,81.2,82.15,83.22000000000006,-0.039136618499099995,0
2016-10-25T10:15:00+05:30,82.15,82.5,82,82.25,83.24000000000007,-0.179724594788496,0
2016-10-25T11:15:00+05:30,82.25,82.75,82.25,82.65,83.24666666666673,-0.18491048520159836,0
2016-10-25T12:15:00+05:30,82.65,82.95,82.3,82.5,83.24000000000007,-0.19925972935409675,0
2016-10-25T13:15:00+05:30,82.5,82.7,82.2,82.45,83.2333333333334,-0.2025860001430857,0
2016-10-25T14:15:00+05:30,82.45,82.55,82.15,82.3,83.20000000000007,-0.21484966298901043,0
2016-10-25T15:15:00+05:30,82.35,82.65,82.1,82.25,83.11333333333341,-0.21609349951170032,0
2016-10-26T09:15:00+05:30,81.95,82.1,81.4,81.7,82.99333333333341,-0.28700871340215883,0
2016-10-26T10:15:00+05:30,81.75,81.95,81.65,81.8,82.85333333333342,-0.29314375653015645,0
2016-10-26T11:15:00+05:30,81.8,82,81.7,81.75,82.71000000000008,-0.2862996129920816,0
2016-10-26T12:15:00+05:30,81.75,81.75,80.65,81.15,82.5433333333334,-0.3561240430020973,0
2016-10-26T13:15:00+05:30,81.25,81.5,80.75,80.8,82.3433333333334,-0.4256571234316766,0
2016-10-26T14:15:00+05:30,80.9,81.25,80.65,81,82.1533333333334,-0.40748382648831694,0
2016-10-26T15:15:00+05:30,80.95,81.1,80,80.5,81.94333333333341,-0.44863270533809896,0
2016-10-27T09:15:00+05:30,78,79.85,77.65,79,81.61666666666675,-0.6711604146902204,0
2016-10-27T10:15:00+05:30,79,79.35,78.75,78.95,81.40333333333342,-0.7594385340525776,0
2016-10-27T11:15:00+05:30,78.95,79,78.55,78.95,81.18333333333342,-0.7615636577015721,0
2016-10-27T12:15:00+05:30,78.95,79.7,78.85,79,80.94000000000008,-0.7089916852857812,0
2016-10-27T13:15:00+05:30,79,79.75,79,79.4,80.73333333333342,-0.5767408103143907,0
2016-10-27T14:15:00+05:30,79.3,79.7,79.05,79.55,80.54000000000009,-0.44692270818973157,0
2016-10-27T15:15:00+05:30,79.6,80,79.3,79.85,80.37666666666675,-0.3035720641102415,0
2016-10-28T09:15:00+05:30,79.5,80.65,78.9,80.35,80.25000000000007,-0.13122492102989725,0
2016-10-28T10:15:00+05:30,80.35,81.1,80.3,80.95,80.20000000000007,0.06164472798543841,0
2016-10-28T11:15:00+05:30,81,81.4,80.8,81,80.14666666666673,0.1706860681765079,0
2016-10-28T12:15:00+05:30,81,81.25,80.5,80.7,80.07666666666674,0.17436400717912193,0
2016-10-28T13:15:00+05:30,80.65,80.8,79.95,80.2,80.0133333333334,0.09004506438181181,0
2016-10-28T14:15:00+05:30,80.1,80.1,78.2,78.25,79.8433333333334,-0.2568589083186481,0
2016-10-28T15:15:00+05:30,78.3,78.4,78.15,78.25,79.66000000000007,-0.4305120504996012,0
2016-11-01T09:15:00+05:30,77.85,78.45,76.7,77.1,79.43333333333341,-0.673382731052854,0
2016-11-01T10:15:00+05:30,77.1,77.1,76.55,76.95,79.29666666666675,-0.7877738458362842,0
2016-11-01T11:15:00+05:30,76.9,77.7,76.9,77.65,79.21000000000006,-0.696364523849283,0
2016-11-01T12:15:00+05:30,77.6,78.95,77.6,78.7,79.1933333333334,-0.44521007404732416,0
2016-11-01T13:15:00+05:30,78.7,79.5,78.6,78.8,79.18000000000006,-0.2660827939100585,0
2016-11-01T14:15:00+05:30,78.8,78.85,78,78,79.08666666666673,-0.2734628960224512,0
2016-11-01T15:15:00+05:30,78,78.45,78,78.45,79.01333333333338,-0.1927330792339177,0
2016-11-02T09:15:00+05:30,77.75,77.9,77.25,77.7,78.87000000000006,-0.2506542046684217,0
2016-11-02T10:15:00+05:30,77.65,77.8,77.3,77.65,78.69000000000005,-0.27463213947096676,0
2016-11-02T11:15:00+05:30,77.6,78.1,77.05,77.05,78.43000000000006,-0.36197573181958376,0
2016-11-02T12:15:00+05:30,77.05,77.5,76.8,77.45,78.19333333333338,-0.327073707535817,0
2016-11-02T13:15:00+05:30,77.45,77.65,77.25,77.45,77.97666666666673,-0.28821359080311026,0
2016-11-02T14:15:00+05:30,77.5,77.65,76.85,76.9,77.75666666666673,-0.33288300647598135,0
2016-11-02T15:15:00+05:30,76.95,77.4,76.9,77.2,77.68666666666672,-0.2916188691777961,0
2016-11-03T09:15:00+05:30,77,78.5,77,78.15,77.68000000000005,-0.10749789312558278,0
2016-11-03T10:15:00+05:30,78.15,78.25,77.65,77.7,77.72000000000006,-0.06873506418040165,0
2016-11-03T11:15:00+05:30,77.65,77.9,77.5,77.6,77.76333333333339,-0.05857745662360969,0
2016-11-03T12:15:00+05:30,77.6,78.2,77.4,77.5,77.75333333333339,-0.06463830967605588,0
2016-11-03T13:15:00+05:30,77.5,77.8,77.1,77.6,77.68000000000005,-0.04887524105762964,0
2016-11-03T14:15:00+05:30,77.6,77.8,76.55,76.7,77.54000000000005,-0.17367870417135123,0
2016-11-03T15:15:00+05:30,76.7,76.85,76.15,76.25,77.42333333333339,-0.29940915652602484,0
2016-11-04T09:15:00+05:30,77.3,77.35,75.6,75.9,77.2533333333334,-0.40287369680882534,0
2016-11-04T10:15:00+05:30,75.95,76,75.45,75.85,77.13000000000007,-0.4424680704898094,0
2016-11-04T11:15:00+05:30,75.85,76.5,75.55,75.75,77.0033333333334,-0.45240027004369665,0
2016-11-04T12:15:00+05:30,75.75,76.5,75.6,76.2,76.94666666666673,-0.3622178170704444,0
2016-11-04T13:15:00+05:30,76.2,76.2,74.55,74.7,76.76333333333338,-0.5183475204747054,0
2016-11-04T14:15:00+05:30,74.7,75,74,74.7,76.58000000000007,-0.5720941756361384,0
2016-11-04T15:15:00+05:30,74.65,74.8,74.35,74.45,76.41666666666673,-0.6046169465947315,0
2016-11-07T09:15:00+05:30,75.3,75.9,74.95,75.6,76.31000000000004,-0.4114707642936821,0
2016-11-07T10:15:00+05:30,75.55,76.05,75.55,75.95,76.16333333333338,-0.228150376111671,0
2016-11-07T11:15:00+05:30,75.9,75.95,75.45,75.5,76.01666666666671,-0.18251195976318968,0
2016-11-07T12:15:00+05:30,75.5,75.9,75.5,75.85,75.90000000000006,-0.09352664419353118,0
2016-11-07T13:15:00+05:30,75.75,76.4,75.75,76.15,75.81000000000004,0.00613362758346625,0
2016-11-07T14:15:00+05:30,76.15,76.15,75.2,75.3,75.65666666666672,-0.0686658379674725,0
2016-11-07T15:15:00+05:30,75.35,75.7,75.2,75.7,75.59000000000007,-0.04469791990632643,0
2016-11-08T09:15:00+05:30,75.35,77.25,74.55,74.7,75.48666666666672,-0.18043069672712875,0
2016-11-08T10:15:00+05:30,74.75,74.9,74.2,74.6,75.40000000000006,-0.25868307822169356,0
2016-11-08T11:15:00+05:30,74.6,74.9,74.5,74.8,75.33000000000007,-0.2553854027810445,0
2016-11-08T12:15:00+05:30,74.85,74.95,74.35,74.45,75.2433333333334,-0.29113907055395316,0
2016-11-08T13:15:00+05:30,74.55,74.6,74.3,74.55,75.13333333333341,-0.27784476385106416,0
2016-11-08T14:15:00+05:30,74.5,74.7,74.2,74.55,75.1233333333334,-0.2537542472342693,0
2016-11-08T15:15:00+05:30,74.55,74.55,74.1,74.45,75.10666666666675,-0.24038643530788306,0
2016-11-09T09:15:00+05:30,70.8,71.6,67,69.65,74.78666666666676,-0.9457987539354349,0
2016-11-09T10:15:00+05:30,69.7,70.5,69.2,70.45,74.44333333333341,-1.1520358517362013,0
2016-11-09T11:15:00+05:30,70.5,71.45,70.25,70.8,74.1000000000001,-1.1416781564920058,0
2016-11-09T12:15:00+05:30,70.85,71.55,70.4,71.45,73.8300000000001,-0.9683510405107967,0
2016-11-09T13:15:00+05:30,71.5,72.75,71.1,72.55,73.61000000000008,-0.6484543687325157,0
2016-11-09T14:15:00+05:30,72.55,72.65,71.1,71.75,73.31666666666676,-0.5558771314757252,0
2016-11-09T15:15:00+05:30,71.8,72,71.45,71.95,73.09333333333342,-0.44138790318561405,0
2016-11-10T09:15:00+05:30,73.35,73.85,72.4,73,72.91333333333343,-0.19309754210704,0
2016-11-10T10:15:00+05:30,72.95,73.8,72.7,73.45,72.8300000000001,0.022218263457460807,0
2016-11-10T11:15:00+05:30,73.45,73.7,72.95,73.35,72.74666666666674,0.12316517173765362,0
2016-11-10T12:15:00+05:30,73.3,73.7,73.25,73.6,72.66666666666674,0.20864135372457326,0
2016-11-10T13:15:00+05:30,73.65,73.95,73.45,73.8,72.6233333333334,0.27292282549170466,0
2016-11-10T14:15:00+05:30,73.8,74.4,73.55,74.2,72.60000000000008,0.352050729759128,0
2016-11-10T15:15:00+05:30,74.25,75.35,74.2,74.6,72.60333333333341,0.43448105755595634,0
2016-11-11T09:15:00+05:30,74.6,74.6,72.4,72.5,72.4733333333334,0.1349290510477914,0
2016-11-11T10:15:00+05:30,72.5,73,72.3,72.4,72.65666666666674,-0.051791985898944404,0
2016-11-11T11:15:00+05:30,72.4,72.6,72.1,72.25,72.77666666666674,-0.17322818872449375,0
2016-11-11T12:15:00+05:30,72.3,72.5,71.6,72.4,72.88333333333341,-0.20624016670664957,0
2016-11-11T13:15:00+05:30,72.4,72.65,72,72.2,72.93333333333341,-0.24205032641165758,0
2016-11-11T14:15:00+05:30,72.15,72.3,71.6,72.2,72.91000000000008,-0.24691342404399563,0
2016-11-11T15:15:00+05:30,72.1,72.75,72,72.55,72.96333333333341,-0.18157126978017857,0
2016-11-15T09:15:00+05:30,72.15,72.3,68.75,69.6,72.80666666666676,-0.5818954723162761,0
2016-11-15T10:15:00+05:30,69.6,69.65,68.65,68.9,72.53333333333343,-0.8710483420440625,0
2016-11-15T11:15:00+05:30,68.9,69.45,68.6,69.1,72.24333333333342,-0.9456742502565589,0
2016-11-15T12:15:00+05:30,69.05,69.45,68.8,69.45,71.98333333333343,-0.8760353971447898,0
2016-11-15T13:15:00+05:30,69.35,69.9,69.3,69.8,71.73000000000009,-0.7319272107720138,0
2016-11-15T14:15:00+05:30,69.75,70.2,69,69.3,71.43000000000009,-0.684721096340084,0
2016-11-15T15:15:00+05:30,69.3,69.5,69.25,69.25,71.10000000000011,-0.6250498159626545,0
2016-11-16T09:15:00+05:30,69.75,70.75,69.3,69.9,70.78666666666678,-0.4561351893348018,0
2016-11-16T10:15:00+05:30,69.85,70.5,69.4,70.3,70.6400000000001,-0.27574932091144433,0
2016-11-16T11:15:00+05:30,70.3,70.4,69.8,70.2,70.49333333333342,-0.17579646414043282,0
2016-11-16T12:15:00+05:30,70.15,70.6,69.9,70.15,70.35333333333344,-0.11819815049923932,0
2016-11-16T13:15:00+05:30,70.15,70.25,69.55,70.2,70.20666666666676,-0.07204160666471182,0
2016-11-16T14:15:00+05:30,70.2,70.9,69.9,70.5,70.09333333333343,0.0029553934065376097,0
2016-11-16T15:15:00+05:30,70.5,71.35,70.35,71.05,70.01666666666678,0.12701706657227874,0
2016-11-17T09:15:00+05:30,71.2,72.55,71.1,71.1,69.9200000000001,0.19456482365829686,0
2016-11-17T10:15:00+05:30,71.2,71.55,71.1,71.35,70.03666666666678,0.25749603518046627,0
2016-11-17T11:15:00+05:30,71.35,71.6,71.15,71.25,70.19333333333344,0.26106481509071955,0
2016-11-17T12:15:00+05:30,71.25,71.35,70,70.1,70.26000000000012,0.0729468880665678,0
2016-11-17T13:15:00+05:30,70.15,70.4,69.95,70.3,70.31666666666678,-0.003780883526388834,0
2016-11-17T14:15:00+05:30,70.2,70.5,70,70.15,70.34000000000012,-0.06813052357550475,0
2016-11-17T15:15:00+05:30,70.15,70.5,70,70.35,70.41000000000011,-0.0687981742946846,0
2016-11-18T09:15:00+05:30,70.6,70.8,69.45,69.8,70.44666666666677,-0.14832609442667888,0
2016-11-18T10:15:00+05:30,69.8,70.45,69.6,70.2,70.46666666666677,-0.1221094390788835,0
2016-11-18T11:15:00+05:30,70.2,70.5,69.8,70.05,70.4500000000001,-0.12313614591468536,0
2016-11-18T12:15:00+05:30,70,70.95,70,70.6,70.47666666666677,-0.03290003776969286,0
2016-11-18T13:15:00+05:30,70.6,70.65,70.3,70.4,70.49333333333344,-0.011989431037903842,0
2016-11-18T14:15:00+05:30,70.35,70.4,70,70.05,70.48333333333343,-0.052887316394020445,0
2016-11-18T15:15:00+05:30,70.05,70.15,69.95,70.05,70.45333333333343,-0.07198996195832308,0
2016-11-21T09:15:00+05:30,70.2,70.5,69.15,69.85,70.37333333333343,-0.10834958911713954,0
2016-11-21T10:15:00+05:30,69.85,70.15,69,69.5,70.26666666666675,-0.1746457742875691,0
2016-11-21T11:15:00+05:30,69.45,69.8,69.2,69.4,70.13666666666677,-0.21537425260552823,0
2016-11-21T12:15:00+05:30,69.45,69.55,68.95,69.1,69.99333333333342,-0.2699913466816639,0
2016-11-21T13:15:00+05:30,69.05,69.35,68.35,68.4,69.8800000000001,-0.38947998304550424,0
2016-11-21T14:15:00+05:30,68.4,69.25,68.05,68.2,69.7400000000001,-0.4613537857260468,0
2016-11-21T15:15:00+05:30,68.2,69.15,68.2,69.15,69.67333333333343,-0.3286574486593139,0
2016-11-22T09:15:00+05:30,69,69.7,68.4,68.7,69.56333333333343,-0.30454081337084915,0
2016-11-22T10:15:00+05:30,68.65,68.8,68.45,68.7,69.4900000000001,-0.27292926603951173,0
2016-11-22T11:15:00+05:30,68.65,68.95,68.45,68.85,69.4000000000001,-0.21641816349274734,0
2016-11-22T12:15:00+05:30,68.9,69.6,68.4,68.65,69.30666666666677,-0.20278070371008994,0
2016-11-22T13:15:00+05:30,68.7,68.95,68.45,68.75,69.18333333333344,-0.16790083451287785,0
2016-11-22T14:15:00+05:30,68.8,69.45,68.45,69,69.09000000000012,-0.10082085528331675,0
2016-11-22T15:15:00+05:30,69,69.15,69,69.05,69.02333333333345,-0.05054566326215593,0
2016-11-23T09:15:00+05:30,69.7,69.75,68.9,69,68.95333333333345,-0.027635215295319426,0
2016-11-23T10:15:00+05:30,69,69.65,68.75,69.55,68.93333333333345,0.06986958755297223,0
2016-11-23T11:15:00+05:30,69.55,69.85,69.3,69.8,68.95333333333345,0.1566982928912637,0
2016-11-23T12:15:00+05:30,69.8,69.85,69.6,69.7,68.97333333333344,0.17941102350661708,0
2016-11-23T13:15:00+05:30,69.7,69.85,69.35,69.4,68.99333333333344,0.13547184484185948,0
2016-11-23T14:15:00+05:30,69.4,69.5,68.9,69.3,69.05333333333346,0.08814309012521448,0
2016-11-23T15:15:00+05:30,69.35,69.35,69.2,69.35,69.13000000000011,0.06456115784794747,0
2016-11-24T09:15:00+05:30,69.15,69.25,68.5,68.95,69.11666666666677,-0.012820572354684145,0
2016-11-24T10:15:00+05:30,68.95,69.05,68.9,69.05,69.14000000000011,-0.03910026929220578,0
