time,open,high,low,close,MA,Plot,Zero line
2016-10-28T10:15:00+05:30,1181.9,1184.45,1180.2,1180.9,1185.3366666666686,-2.089042343305664,0
2016-10-28T11:15:00+05:30,1180.45,1180.85,1175.1,1178,1183.613333333335,-1.7721153727354704,0
2016-10-28T12:15:00+05:30,1177.5,1178.95,1170,1173.5,1181.4233333333352,-2.1736633661980704,0
2016-10-28T13:15:00+05:30,1175,1177.75,1172.95,1176.75,1179.5333333333351,-1.7685281283172571,0
2016-10-28T14:15:00+05:30,1177.6,1183.5,1176,1182,1178.0000000000016,-0.6449072029083709,0
2016-10-28T15:15:00+05:30,1181.95,1191.6,1180,1186.9,1177.2200000000018,0.7494864656728168,0
2016-11-01T09:15:00+05:30,1195,1196.15,1179.6,1181.45,1176.8066666666684,0.6388838324337485,0
2016-11-01T10:15:00+05:30,1181.45,1182,1171,1176.3,1175.933333333335,-0.24046813917743748,0
2016-11-01T11:15:00+05:30,1175.35,1177.9,1175.3,1176.5,1175.7766666666685,-0.6752378122273512,0
2016-11-01T12:15:00+05:30,1176.5,1179.6,1176.25,1176.25,1177.1933333333352,-0.909340190725743,0
2016-11-01T13:15:00+05:30,1176.3,1180,1175,1175,1177.9500000000019,-1.1713148098624515,0
2016-11-01T14:15:00+05:30,1175,1176,1161.3,1161.9,1177.4400000000019,-3.22806976515767,0
2016-11-01T15:15:00+05:30,1161.35,1169.2,1158.65,1169,1176.8566666666686,-3.0785379368242047,0
2016-11-02T09:15:00+05:30,1162.35,1168.15,1151.25,1163.05,1175.9600000000019,-3.711912216107521,0
2016-11-02T10:15:00+05:30,1163.05,1164.05,1155.2,1160.45,1174.5300000000018,-4.226364112922283,0
2016-11-02T11:15:00+05:30,1160.7,1163.9,1158.1,1160,1173.1366666666686,-4.3190127770683375,0
2016-11-02T12:15:00+05:30,1160,1163.35,1157.05,1161.25,1172.0200000000016,-3.9183961225378425,0
2016-11-02T13:15:00+05:30,1161.6,1175,1160,1169.6,1171.7600000000018,-2.197247879306815,0
2016-11-02T14:15:00+05:30,1169.6,1173.45,1155,1155.75,1170.3600000000017,-3.2237580569803868,0
2016-11-02T15:15:00+05:30,1155.75,1162.8,1155.75,1156.5,1168.660000000002,-3.4746570595307276,0
2016-11-03T09:15:00+05:30,1156.9,1164,1153.6,1158,1166.733333333335,-3.1736530573139135,0
2016-11-03T10:15:00+05:30,1158,1161,1156.5,1158.35,1165.1933333333352,-2.7640961435402005,0
2016-11-03T11:15:00+05:30,1158.35,1158.35,1151.5,1154.1,1163.7133333333352,-3.0171198788430047,0
2016-11-03T12:15:00+05:30,1154.15,1154.95,1146,1147.4,1161.773333333335,-3.9874285902906195,0
2016-11-03T13:15:00+05:30,1147.4,1152,1144,1147.25,1159.8400000000015,-4.2977528213655205,0
2016-11-03T14:15:00+05:30,1146.05,1148.5,1131.1,1132.2,1156.9866666666683,-6.486853746111365,0
2016-11-03T15:15:00+05:30,1132.2,1133.85,1125,1129,1154.7933333333349,-7.772614629541977,0
2016-11-04T09:15:00+05:30,1130,1132.8,1117,1117,1151.3266666666682,-9.82105301265301,0
2016-11-04T10:15:00+05:30,1117.05,1119.5,1108.35,1111.55,1147.8933333333348,-11.168925281461725,0
2016-11-04T11:15:00+05:30,1111.55,1123.85,1108.4,1121.05,1145.266666666668,-9.787829835268894,0
2016-11-04T12:15:00+05:30,1120,1122.15,1114.1,1115.6,1142.3066666666682,-9.26706081399584,0
2016-11-04T13:15:00+05:30,1115.75,1118.95,1107.7,1109,1138.8233333333349,-9.421364934877602,0
2016-11-04T14:15:00+05:30,1109.75,1113.65,1108.05,1111.6,1134.9566666666683,-8.540599610820436,0
2016-11-04T15:15:00+05:30,1111.55,1115,1107,1110,1131.9066666666683,-7.7849943061335125,0
2016-11-07T09:15:00+05:30,1119.95,1128.95,1104,1107.2,1128.6200000000017,-7.325270545629564,0
2016-11-07T10:15:00+05:30,1107,1116,1101.95,1114.25,1125.7033333333347,-5.562374521983202,0
2016-11-07T11:15:00+05:30,1114.15,1116,1105,1108,1122.3466666666682,-5.2106509622983594,0
2016-11-07T12:15:00+05:30,1108.3,1115.9,1107.2,1113.15,1119.6166666666684,-3.9227016896036275,0
2016-11-07T13:15:00+05:30,1113.35,1115.7,1110.6,1110.6,1117.1633333333348,-3.368808044521302,0
2016-11-07T14:15:00+05:30,1110.75,1113.65,1104,1106.25,1114.4300000000014,-3.5216049626874337,0
2016-11-07T15:15:00+05:30,1106.35,1110,1104,1108.45,1112.8466666666684,-3.0581847990999904,0
2016-11-08T09:15:00+05:30,1115.1,1117,1108.4,1109.95,1111.5766666666682,-2.392792903864347,0
2016-11-08T10:15:00+05:30,1109.25,1110,1101.1,1106.6,1110.883333333335,-2.3924098759259778,0
2016-11-08T11:15:00+05:30,1106.65,1114.85,1105,1107.8,1110.633333333335,-2.065388231842917,0
2016-11-08T12:15:00+05:30,1106.5,1108.65,1102,1107.25,1109.7133333333347,-1.8451710785948308,0
2016-11-08T13:15:00+05:30,1107.2,1112.4,1107.2,1110.1,1109.3466666666682,-1.1814058993325034,0
2016-11-08T14:15:00+05:30,1110.05,1128,1110,1125.95,1110.4766666666683,1.6537633438608736,0
2016-11-08T15:15:00+05:30,1125.95,1129,1120,1122.5,1111.203333333335,2.5772639405204245,0
2016-11-09T09:15:00+05:30,1080.05,1080.05,1012,1047.1,1107.0100000000016,-8.49944870012132,0
2016-11-09T10:15:00+05:30,1047.95,1056,1031.25,1052.3,1103.3500000000015,-13.238295067736772,0
2016-11-09T11:15:00+05:30,1052.3,1066.75,1051,1059.9,1099.7266666666683,-13.869284294451745,0
2016-11-09T12:15:00+05:30,1056,1063.9,1050,1063,1096.7266666666683,-12.903200582087266,0
2016-11-09T13:15:00+05:30,1062.9,1085.15,1062,1080,1094.516666666668,-9.018476097640814,0
2016-11-09T14:15:00+05:30,1080,1095,1075.5,1084.65,1092.7866666666682,-5.648415706267542,0
2016-11-09T15:15:00+05:30,1084.65,1094.35,1082.85,1088.9,1091.6300000000017,-2.823933328774956,0
2016-11-10T09:15:00+05:30,1105,1114,1095.6,1108.2,1091.613333333335,1.8120833212983598,0
2016-11-10T10:15:00+05:30,1108.2,1112.05,1105.1,1110,1091.6166666666682,4.50372371701701,0
2016-11-10T11:15:00+05:30,1110,1115,1110,1110.3,1091.8633333333348,5.744392798498893,0
2016-11-10T12:15:00+05:30,1110.25,1118.75,1101.9,1105.8,1091.7300000000016,5.391158188489271,0
2016-11-10T13:15:00+05:30,1105.7,1108.35,1103.05,1104.05,1091.516666666668,4.606596389787455,0
2016-11-10T14:15:00+05:30,1104,1106.9,1087.5,1087.5,1090.0100000000016,1.39189017293279,0
2016-11-10T15:15:00+05:30,1087.5,1099,1087.05,1099,1088.2133333333347,1.2964813168948695,0
2016-11-11T09:15:00+05:30,1084.95,1089.6,1071.2,1075,1085.0466666666682,-2.4704981389375007,0
2016-11-11T10:15:00+05:30,1074,1082,1074,1075.15,1086.9166666666683,-4.3527597730922025,0
2016-11-11T11:15:00+05:30,1075.35,1085.9,1075,1085,1089.0966666666682,-3.623220072140839,0
2016-11-11T12:15:00+05:30,1085,1087,1084.8,1085,1090.7700000000016,-3.0057002308860774,0
2016-11-11T13:15:00+05:30,1086.1,1097.6,1086,1095.1,1092.9100000000014,-0.9564045459055706,0
2016-11-11T14:15:00+05:30,1095.1,1104,1094,1100.25,1094.2600000000016,0.9996600426236455,0
2016-11-11T15:15:00+05:30,1100.25,1165,1100,1154.2,1098.8966666666681,10.180261330753183,0
2016-11-15T09:15:00+05:30,1144.75,1144.75,1050.55,1053.1,1096.5100000000016,-0.7473053200096729,0
2016-11-15T10:15:00+05:30,1053.1,1069,1050.25,1060,1093.2966666666682,-5.617050443455582,0
2016-11-15T11:15:00+05:30,1060,1072.55,1054.05,1072.4,1090.7900000000016,-6.054059877852978,0
2016-11-15T12:15:00+05:30,1072.8,1077.7,1069.9,1075,1088.436666666668,-5.531576546442238,0
2016-11-15T13:15:00+05:30,1075.45,1086.8,1074.1,1084.95,1087.0466666666682,-3.4037628174035035,0
2016-11-15T14:15:00+05:30,1084.95,1102.1,1084.15,1101.55,1086.8800000000015,0.4783030237329058,0
2016-11-15T15:15:00+05:30,1101.55,1126,1094.4,1125.05,1089.3833333333348,6.12741148109626,0
2016-11-16T09:15:00+05:30,1120.05,1124.5,1086.05,1108.85,1090.0400000000013,6.382839640803695,0
2016-11-16T10:15:00+05:30,1109,1133.85,1102.85,1130.15,1093.716666666668,9.362598052716748,0
2016-11-16T11:15:00+05:30,1130.15,1138,1127.7,1135,1097.706666666668,11.155339122686428,0
2016-11-16T12:15:00+05:30,1135,1137,1118,1119.05,1099.976666666668,9.040450062507034,0
2016-11-16T13:15:00+05:30,1119.05,1124.4,1115.25,1122.05,1102.446666666668,7.793513601651284,0
2016-11-16T14:15:00+05:30,1122.7,1123.8,1113.1,1116.8,1103.8933333333348,5.845577738054089,0
2016-11-16T15:15:00+05:30,1116.8,1125,1105.65,1120,1105.2100000000016,4.91363831317949,0
2016-11-17T09:15:00+05:30,1114.95,1124.4,1095,1106.25,1102.013333333335,2.024178123055208,0
2016-11-17T10:15:00+05:30,1104,1108.15,1091,1095.45,1104.8366666666684,-1.310932169924854,0
2016-11-17T11:15:00+05:30,1094.35,1100,1090.05,1091.05,1106.9066666666683,-3.7172994709490013,0
2016-11-17T12:15:00+05:30,1091,1091.2,1077,1090.2,1108.0933333333348,-4.933360455086358,0
2016-11-17T13:15:00+05:30,1089.35,1089.75,1063,1071.05,1107.8300000000015,-8.199190055216604,0
2016-11-17T14:15:00+05:30,1071.2,1106,1069,1106,1109.2333333333347,-4.188176500426152,0
2016-11-17T15:15:00+05:30,1106,1154,1102.8,1133,1111.3300000000015,2.34438704463696,0
2016-11-18T09:15:00+05:30,1130.3,1134.75,1104.9,1109.4,1110.286666666668,2.1897618846933256,0
2016-11-18T10:15:00+05:30,1109.4,1116,1105.9,1114.35,1110.6533333333348,2.7227080468639997,0
2016-11-18T11:15:00+05:30,1114.65,1115.45,1105,1111.7,1109.4233333333348,2.446878193086377,0
2016-11-18T12:15:00+05:30,1111.7,1120.75,1107.15,1118,1108.2900000000013,3.1026753520511647,0
2016-11-18T13:15:00+05:30,1119,1119.45,1109,1111.6,1107.7933333333347,2.3026449931803654,0
2016-11-18T14:15:00+05:30,1112,1119.6,1103,1112,1107.1233333333346,1.7873166160277378,0
2016-11-18T15:15:00+05:30,1112,1122,1109.9,1110.85,1106.726666666668,1.223663766912523,0
2016-11-21T09:15:00+05:30,1111.15,1121.95,1105.5,1107.7,1105.9066666666681,0.36478259061254903,0
2016-11-21T10:15:00+05:30,1108.85,1109.45,1081.35,1088.2,1104.7033333333347,-3.0803515413456353,0
2016-11-21T11:15:00+05:30,1087.1,1094.35,1085,1093.75,1104.5900000000015,-3.931918550211094,0
2016-11-21T12:15:00+05:30,1093.4,1095.3,1086.95,1095,1104.853333333335,-3.96871761260968,0
2016-11-21T13:15:00+05:30,1095.3,1101.35,1083.2,1085.4,1104.5333333333351,-5.202806942850884,0
2016-11-21T14:15:00+05:30,1084.4,1096.25,1073.5,1079.15,1105.0733333333349,-6.507594641597507,0
2016-11-21T15:15:00+05:30,1079.15,1089,1077.55,1088,1103.873333333335,-5.483988256574548,0
2016-11-22T09:15:00+05:30,1091.05,1100,1083,1090,1101.0066666666683,-4.290264273436151,0
2016-11-22T10:15:00+05:30,1090,1091.55,1087.05,1088.4,1099.6066666666682,-3.6215503266676023,0
2016-11-22T11:15:00+05:30,1087.05,1087.9,1063,1064.4,1096.2766666666685,-6.673673002571604,0
2016-11-22T12:15:00+05:30,1064.45,1065,1056.05,1057.25,1092.6466666666684,-9.017335492302664,0
2016-11-22T13:15:00+05:30,1056.35,1063.5,1052.4,1061,1088.8466666666684,-9.181009850804458,0
2016-11-22T14:15:00+05:30,1062.75,1081,1061.1,1075.85,1086.4633333333352,-6.463861934180841,0
2016-11-22T15:15:00+05:30,1075.4,1078.85,1069.2,1072,1083.7966666666682,-5.1733653775875155,0
2016-11-23T09:15:00+05:30,1076,1079.8,1060,1077.95,1081.603333333335,-3.2544057177735795,0
2016-11-23T10:15:00+05:30,1077.95,1083.15,1071,1082.55,1079.9266666666683,-1.313494041646436,0
2016-11-23T11:15:00+05:30,1082.9,1089.9,1080,1081,1079.4466666666683,-0.4100577309318396,0
2016-11-23T12:15:00+05:30,1081.35,1088,1074.3,1079.65,1078.5066666666685,-0.09696775957650061,0
2016-11-23T13:15:00+05:30,1077.9,1089.5,1076.55,1083.5,1077.7400000000016,0.6630187556825149,0
2016-11-23T14:15:00+05:30,1083,1094.4,1045.2,1055.9,1075.773333333335,-3.1444442817933123,0
2016-11-23T15:15:00+05:30,1056,1058.8,1048.5,1052,1073.963333333335,-5.621579012429038,0
2016-11-24T09:15:00+05:30,1048,1050,1031.2,1043.8,1071.0166666666682,-7.874465895052708,0
2016-11-24T10:15:00+05:30,1043.2,1044.35,1036,1036.25,1067.433333333335,-9.770012322238244,0
2016-11-24T11:15:00+05:30,1036.5,1039,1035,1036.9,1064.0000000000016,-10.113339929658196,0
2016-11-24T12:15:00+05:30,1036.85,1037.55,1027,1029,1061.6400000000017,-10.884649537968698,0
2016-11-24T13:15:00+05:30,1028.6,1044.35,1026.3,1043,1060.6900000000016,-8.52447601898848,0
2016-11-24T14:15:00+05:30,1043.55,1050.95,1041.35,1050,1059.9566666666683,-5.659867674151428,0
2016-11-24T15:15:00+05:30,1050.5,1053.5,1045,1049.85,1058.223333333335,-3.7770590209584043,0
2016-11-25T09:15:00+05:30,1050,1064.8,1045,1061.5,1057.523333333335,-0.7560082997647442,0
2016-11-25T10:15:00+05:30,1062.75,1068.95,1058.25,1060.15,1056.3366666666684,0.7331107784480082,0
2016-11-25T11:15:00+05:30,1062,1062,1053,1056.05,1054.5700000000018,0.8797144709003533,0
2016-11-25T12:15:00+05:30,1056.05,1058,1053.3,1053.55,1052.7400000000018,0.5275762140015559,0
2016-11-25T13:15:00+05:30,1053.5,1054.85,1047.65,1052.75,1050.9466666666683,0.18231436393557487,0
2016-11-25T14:15:00+05:30,1052.75,1060,1052,1057.95,1049.243333333335,0.7708191509336757,0
2016-11-25T15:15:00+05:30,1056,1058,1050,1050.65,1048.893333333335,-0.06095515621473169,0
2016-11-28T09:15:00+05:30,1055,1065,1051,1059.55,1049.3966666666684,0.8375288675354113,0
2016-11-28T10:15:00+05:30,1060.8,1068.75,1058.2,1065.6,1050.8500000000017,2.1935184036697137,0
2016-11-28T11:15:00+05:30,1065.6,1071.2,1064,1067,1052.9000000000017,3.012329762550735,0
2016-11-28T12:15:00+05:30,1067,1070,1065.6,1067.05,1054.9100000000017,3.283964457543334,0
2016-11-28T13:15:00+05:30,1067,1070,1062.2,1065.55,1057.3466666666684,3.0058279604156724,0
2016-11-28T14:15:00+05:30,1065.6,1088.4,1064.35,1079,1059.7466666666685,4.709824540138925,0
2016-11-28T15:15:00+05:30,1079,1080.5,1073,1075.85,1061.4700000000016,4.8765605811915975,0
