time,open,high,low,close,MA,Plot,Zero line
2016-05-06T12:15:00+05:30,343.85,344.2,341.25,342.05,336.05666666666735,2.0608047248097137,0
2016-05-06T13:15:00+05:30,342,342.8,340.5,341.65,336.67666666666736,1.8846367440650624,0
2016-05-06T14:15:00+05:30,341.6,342.7,340.2,341.3,337.3300000000008,1.6212944064428143,0
2016-05-06T15:15:00+05:30,341,341.8,340.35,340.9,337.82333333333406,1.3187868037129533,0
2016-05-09T09:15:00+05:30,343.1,345.8,341,341.2,338.2366666666674,1.1193107292716604,0
2016-05-09T10:15:00+05:30,341.2,341.5,340.2,340.65,338.65666666666743,0.8593352505296252,0
2016-05-09T11:15:00+05:30,340.65,343,340.55,342.35,339.1833333333341,0.9230252772442782,0
2016-05-09T12:15:00+05:30,342.45,342.8,339.05,341.15,339.54666666666736,0.7200061841041361,0
2016-05-09T13:15:00+05:30,341.15,341.95,340.95,341.2,339.9866666666674,0.5732075160819932,0
2016-05-09T14:15:00+05:30,341.15,341.35,339.7,339.9,340.3733333333341,0.261425968913386,0
2016-05-09T15:15:00+05:30,339.95,341.5,339.15,341.05,340.7000000000007,0.2497617329478885,0
2016-05-10T09:15:00+05:30,339.9,340.5,334.1,335.25,340.6233333333341,-0.6505255310906932,0
2016-05-10T10:15:00+05:30,335.25,337.6,333.05,336.4,340.6166666666674,-0.9279230974699431,0
2016-05-10T11:15:00+05:30,336.4,338.4,336.1,338.05,340.45666666666733,-0.7729930974664398,0
2016-05-10T12:15:00+05:30,338,345.7,337.3,345.3,340.5600000000007,0.4568470902606805,0
2016-05-10T13:15:00+05:30,345.45,345.85,343.35,345,340.7566666666674,1.0545267629445334,0
2016-05-10T14:15:00+05:30,344.65,347.5,344.35,345.45,341.01000000000073,1.3848049624118062,0
2016-05-10T15:15:00+05:30,345.65,346.5,344.85,345.95,341.32000000000073,1.5567867098538386,0
2016-05-11T09:15:00+05:30,340,347.4,340,345.9,341.65333333333405,1.54866846846744,0
2016-05-11T10:15:00+05:30,345.9,349,345.7,348.3,342.1266666666674,1.8140180053798645,0
2016-05-11T11:15:00+05:30,348,348.45,346,346.6,342.5233333333341,1.5912378736726964,0
2016-05-11T12:15:00+05:30,346.6,346.65,341.5,344.9,342.6933333333341,1.1157070216098646,0
2016-05-11T13:15:00+05:30,344.8,348,335.75,341,342.68333333333413,0.19779885856894452,0
2016-05-11T14:15:00+05:30,341.2,343,337.45,339.95,342.60000000000076,-0.4739570399727313,0
2016-05-11T15:15:00+05:30,340.2,341.2,339.95,340.6,342.64666666666744,-0.7131598306940532,0
2016-05-12T09:15:00+05:30,343.1,344.75,341.1,341.5,342.6766666666674,-0.6640486358939484,0
2016-05-12T10:15:00+05:30,341.5,341.9,338.3,341.4,343.08666666666744,-0.6121668547366426,0
2016-05-12T11:15:00+05:30,341.55,341.95,341.25,341.65,343.43666666666746,-0.5088878920001889,0
2016-05-12T12:15:00+05:30,341.75,341.9,339.1,341.15,343.64333333333417,-0.4974697976590505,0
2016-05-12T13:15:00+05:30,341.15,341.4,340.2,340.7,343.33666666666744,-0.5292738796754861,0
2016-05-12T14:15:00+05:30,340.95,342.1,340.3,341.9,343.13000000000085,-0.3327261741283678,0
2016-05-12T15:15:00+05:30,341.9,343.2,341.75,343.2,342.9800000000008,-0.008383415094897373,0
2016-05-13T09:15:00+05:30,347.3,366.25,345.9,360.75,343.9666666666675,2.8281298119594567,0
2016-05-13T10:15:00+05:30,360.85,365.65,360.4,362.5,345.07333333333423,4.469068553264265,0
2016-05-13T11:15:00+05:30,362.5,363.25,360.1,361.2,345.9333333333342,4.896303711959945,0
2016-05-13T12:15:00+05:30,361.15,362.1,360,361.9,346.9533333333342,4.938655997796388,0
2016-05-13T13:15:00+05:30,361.95,363.1,352,357.65,347.8033333333342,4.018505365961914,0
2016-05-13T14:15:00+05:30,357.45,360.4,356.1,360.05,349.0733333333343,3.6366956052060573,0
2016-05-13T15:15:00+05:30,360.15,361.05,359.35,359.85,350.40000000000094,3.177726911144873,0
2016-05-16T09:15:00+05:30,360.7,363.4,358.2,360.4,351.72000000000094,2.818124174314846,0
2016-05-16T10:15:00+05:30,360.5,361.6,359.8,359.95,352.95000000000095,2.3830000042672737,0
2016-05-16T11:15:00+05:30,359.95,361.5,359.5,359.9,354.18333333333425,1.9936595476190746,0
2016-05-16T12:15:00+05:30,359.9,361.05,359.65,361.05,355.4766666666676,1.8347065986825442,0
2016-05-16T13:15:00+05:30,361,361.45,359.9,360.8,356.78666666666766,1.5989318629788158,0
2016-05-16T14:15:00+05:30,360.8,360.8,356.75,358,357.940000000001,0.9491800760507658,0
2016-05-16T15:15:00+05:30,358,358.25,357.2,358,359.01333333333434,0.5372439452384583,0
2016-05-17T09:15:00+05:30,360,362,358.75,360,360.13333333333435,0.5830215741748361,0
2016-05-17T10:15:00+05:30,360,369.5,359.95,368,360.6166666666677,1.7847777612204823,0
2016-05-17T11:15:00+05:30,367.8,372.2,367.8,370.3,361.13666666666774,2.6805976352925995,0
2016-05-17T12:15:00+05:30,370.3,370.6,368.4,368.95,361.6533333333344,2.8022207402233335,0
2016-05-17T13:15:00+05:30,368.9,370.2,368.1,369.6,362.16666666666777,2.797213904111402,0
2016-05-17T14:15:00+05:30,369.6,369.8,366.1,366.3,362.7433333333344,2.124954787195122,0
2016-05-17T15:15:00+05:30,366.3,366.85,364.75,365.6,363.1133333333344,1.5234222514713451,0
2016-05-18T09:15:00+05:30,364.6,367.7,361.05,366.25,363.5400000000011,1.2014698228056204,0
2016-05-18T10:15:00+05:30,366.2,367,358.65,360.8,363.56666666666774,0.12728547851486383,0
2016-05-18T11:15:00+05:30,360.8,361.9,360.55,361.8,363.6900000000011,-0.3148323746446522,0
2016-05-18T12:15:00+05:30,361.8,364.6,361.8,364,363.9633333333344,-0.2035734839653287,0
2016-05-18T13:15:00+05:30,363.95,364.5,362.45,364,364.16000000000105,-0.13054902941502178,0
2016-05-18T14:15:00+05:30,363.95,365,362.4,364.05,364.37666666666775,-0.0752296887866919,0
2016-05-18T15:15:00+05:30,364.1,366,363.2,363.2,364.7233333333344,-0.16928400669934263,0
2016-05-19T09:15:00+05:30,364.7,365,361.2,362.7,365.03666666666777,-0.2860843009123073,0
2016-05-19T10:15:00+05:30,363,364.65,362.55,363.2,365.2500000000011,-0.25669753406413065,0
2016-05-19T11:15:00+05:30,363.45,363.95,362,362.75,364.9000000000011,-0.2932927803854568,0
2016-05-19T12:15:00+05:30,362.85,363.55,361.15,362.85,364.4033333333344,-0.28032698865860084,0
2016-05-19T13:15:00+05:30,363,364,360.35,360.45,363.8366666666677,-0.6199015877979832,0
2016-05-19T14:15:00+05:30,360.45,360.95,352.35,357.65,363.04000000000104,-1.1917967274620196,0
2016-05-19T15:15:00+05:30,357.65,358.5,356.05,356.1,362.3600000000011,-1.6663579110689284,0
2016-05-20T09:15:00+05:30,357.75,365.95,356.25,363.2,362.20000000000107,-0.7484605014564067,0
2016-05-20T10:15:00+05:30,363.4,368.8,363,367.45,362.28000000000105,0.44151144932959596,0
2016-05-20T11:15:00+05:30,367.55,368,366,367.45,362.7233333333344,1.0638287891928826,0
2016-05-20T12:15:00+05:30,367.5,367.75,364.8,365.6,362.9766666666677,1.0584971085611983,0
2016-05-20T13:15:00+05:30,365.65,366.4,363.55,365.9,363.10333333333443,1.0368921246674176,0
2016-05-20T14:15:00+05:30,366.2,366.4,364.05,365.35,363.1933333333344,0.8789323077152744,0
2016-05-20T15:15:00+05:30,365.35,366,365,365.5,363.29000000000104,0.7622310555768195,0
2016-05-23T09:15:00+05:30,369.6,369.6,364.95,366.7,363.5233333333344,0.8341981874057183,0
2016-05-23T10:15:00+05:30,366.7,367,366,366.65,363.7866666666677,0.815319763105947,0
2016-05-23T11:15:00+05:30,366.6,367,366,366.3,363.9933333333344,0.7025788187542048,0
2016-05-23T12:15:00+05:30,366.3,366.7,365.75,366.25,364.2266666666677,0.5909274661530048,0
2016-05-23T13:15:00+05:30,366.25,366.65,366.05,366.1,364.4433333333344,0.4714856698158201,0
2016-05-23T14:15:00+05:30,366.1,367,361.4,366.6,364.8533333333344,0.4535182857642326,0
2016-05-23T15:15:00+05:30,366.65,367.5,365.55,366.75,365.460000000001,0.4389592104776625,0
2016-05-24T09:15:00+05:30,368,368.5,365.4,366.5,366.15333333333433,0.3665355202924161,0
2016-05-24T10:15:00+05:30,366.45,368.8,363.55,365.1,366.280000000001,0.09269620320395688,0
2016-05-24T11:15:00+05:30,365.1,365.75,362,362.7,365.96333333333433,-0.42592501237180613,0
2016-05-24T12:15:00+05:30,362.75,363.9,361.6,363.4,365.69333333333435,-0.5769350686027224,0
2016-05-24T13:15:00+05:30,363.4,365,362,363.9,365.580000000001,-0.5485808526921687,0
2016-05-24T14:15:00+05:30,364.2,367.3,363.6,366.65,365.630000000001,-0.08320092566873427,0
2016-05-24T15:15:00+05:30,366.9,367.4,366.05,366.05,365.6766666666676,0.08477606032397489,0
2016-05-25T09:15:00+05:30,368.35,374.95,367.5,374.25,366.26000000000096,1.413686170239771,0
2016-05-25T10:15:00+05:30,374.3,376.8,373.45,374.8,366.800000000001,2.136201613815672,0
2016-05-25T11:15:00+05:30,374.8,374.85,373.4,374,367.290000000001,2.2796220609894817,0
2016-05-25T12:15:00+05:30,373.75,374.35,373.45,374.2,367.81666666666763,2.249995513327349,0
2016-05-25T13:15:00+05:30,374.3,374.45,372.55,372.6,368.240000000001,1.8550479713705386,0
2016-05-25T14:15:00+05:30,372.6,373.9,372.25,373.7,368.74666666666764,1.6938615562807513,0
2016-05-25T15:15:00+05:30,373.55,374,371.55,373,369.17333333333426,1.397222811305653,0
2016-05-26T09:15:00+05:30,374.8,378.4,372.85,376.4,369.8166666666676,1.6658912042703946,0
2016-05-26T10:15:00+05:30,376.1,376.9,375.35,375.7,370.4300000000009,1.6054138910832876,0
2016-05-26T11:15:00+05:30,375.7,377,375.25,376.75,371.20666666666756,1.6342193632186195,0
2016-05-26T12:15:00+05:30,376.6,377.4,375.4,376.95,372.1566666666676,1.58119087146099,0
2016-05-26T13:15:00+05:30,377,377.5,375.65,376.95,373.06000000000097,1.456436489807686,0
2016-05-26T14:15:00+05:30,376.95,378,375.65,376.9,373.9266666666676,1.2925440095235672,0
2016-05-26T15:15:00+05:30,377.05,377.6,375.5,376.65,374.5933333333343,1.0869333227308289,0
2016-05-27T09:15:00+05:30,375,377.7,373.7,375.9,375.25000000000097,0.7952709285571586,0
2016-05-27T10:15:00+05:30,375.9,376.5,375.4,375.85,375.3566666666676,0.5804083542468561,0
2016-05-27T11:15:00+05:30,376,376.5,375,376,375.4366666666676,0.45076159527474147,0
2016-05-27T12:15:00+05:30,376,376.5,375.2,376,375.5700000000009,0.35272629672789435,0
2016-05-27T13:15:00+05:30,376,376.4,375.4,376.25,375.70666666666756,0.31575393408246555,0
2016-05-27T14:15:00+05:30,376.4,376.5,374.95,375.4,375.8933333333342,0.14766270996778985,0
2016-05-27T15:15:00+05:30,375.4,375.75,372,374.25,375.93000000000086,-0.1272150916685746,0
2016-05-30T09:15:00+05:30,374,377.8,372.6,372.75,375.91333333333415,-0.4967111597326834,0
2016-05-30T10:15:00+05:30,372.7,373.4,370.35,371.55,375.5900000000008,-0.8499689447535843,0
2016-05-30T11:15:00+05:30,371.5,372.2,370.55,371.35,375.30000000000086,-1.0214447702344955,0
2016-05-30T12:15:00+05:30,371.4,371.95,370.85,371.45,374.9466666666675,-1.0379197798765176,0
2016-05-30T13:15:00+05:30,371.45,373,370.8,371.45,374.5800000000008,-0.9840019196886942,0
2016-05-30T14:15:00+05:30,371.5,373.1,371.05,372.3,374.2700000000007,-0.7661678189990653,0
2016-05-30T15:15:00+05:30,372.3,373.65,372.1,372.25,373.9600000000008,-0.608490562926022,0
2016-05-31T09:15:00+05:30,373.15,378.05,371,373.45,373.74666666666747,-0.30378838913310346,0
2016-05-31T10:15:00+05:30,373.55,375.2,372.25,372.9,373.5466666666674,-0.2025091192379591,0
2016-05-31T11:15:00+05:30,372.9,373,366.35,368.3,373.04333333333403,-0.8319622981292127,0
2016-05-31T12:15:00+05:30,368.4,373,368.05,372.75,372.82666666666745,-0.4506360140014749,0
2016-05-31T13:15:00+05:30,372.75,374.1,369.5,369.55,372.39666666666744,-0.7001770702953536,0
2016-05-31T14:15:00+05:30,369.85,373.4,364.05,364.45,371.6100000000007,-1.5665826724983845,0
2016-05-31T15:15:00+05:30,364.45,364.5,355.95,357.45,370.41333333333404,-3.0048292026394847,0
2016-06-01T09:15:00+05:30,357.7,362.85,356.9,360.15,369.47333333333404,-3.198125540132253,0
2016-06-01T10:15:00+05:30,360.2,363.4,360.15,362.1,368.76333333333406,-2.814279570271765,0
2016-06-01T11:15:00+05:30,362.1,362.25,353.25,357.25,367.8100000000007,-3.1691951279071873,0
2016-06-01T12:15:00+05:30,357.5,358.4,356.15,357.85,366.9100000000007,-3.079803909168504,0
2016-06-01T13:15:00+05:30,357.85,358,356.3,356.95,365.943333333334,-2.9807539165735193,0
2016-06-01T14:15:00+05:30,356.8,358,354.9,357.15,364.9900000000007,-2.7157718650627203,0
2016-06-01T15:15:00+05:30,357.15,358.5,356.05,356.4,363.9300000000007,-2.5202803299924312,0
2016-06-02T09:15:00+05:30,355.45,357.85,352.8,356.7,362.89333333333406,-2.215449775712102,0
2016-06-02T10:15:00+05:30,356.7,360.35,356.4,358.9,361.923333333334,-1.5815755475766196,0
2016-06-02T11:15:00+05:30,358.95,361,358.85,359,360.9966666666674,-1.1248213899526718,0
2016-06-02T12:15:00+05:30,359.05,360.35,358.1,360,360.443333333334,-0.655996613675768,0
2016-06-02T13:15:00+05:30,360.1,362.4,359.2,361.6,359.7000000000007,-0.11809239548381356,0
2016-06-02T14:15:00+05:30,361.65,364.2,361.1,363.05,359.2666666666674,0.4021639899229399,0
2016-06-02T15:15:00+05:30,363.05,365,362.35,364.75,359.28666666666743,0.919142382573682,0
2016-06-03T09:15:00+05:30,365.05,366.75,359.55,360.45,359.4866666666674,0.4939098462878633,0
2016-06-03T10:15:00+05:30,360.45,362.95,360.3,362.7,359.65666666666743,0.5729399873266061,0
2016-06-03T11:15:00+05:30,362.7,362.95,361.5,361.9,359.6433333333341,0.46011158017643083,0
2016-06-03T12:15:00+05:30,362.2,363.75,361.7,363,360.02666666666744,0.5373499289929669,0
2016-06-03T13:15:00+05:30,363,363.3,360.9,362.15,360.31333333333407,0.41812539628722334,0
2016-06-03T14:15:00+05:30,362.1,362.5,359.8,361.55,360.6200000000007,0.2368438089757774,0
2016-06-03T15:15:00+05:30,361.6,361.9,360.25,360.75,360.86000000000064,0.0023966517164808465,0
2016-06-06T09:15:00+05:30,360,361,357.75,358.35,360.99000000000063,-0.48926523113505027,0
2016-06-06T10:15:00+05:30,358.05,361.4,357.95,359.2,361.1566666666673,-0.5990041229246685,0
2016-06-06T11:15:00+05:30,359.25,360.8,358.9,359.05,361.16666666666725,-0.6452856928145252,0
2016-06-06T12:15:00+05:30,359.05,360.35,358.75,360.15,361.24333333333396,-0.46475529500810353,0
2016-06-06T13:15:00+05:30,360.05,360.4,358.9,360,361.24333333333396,-0.3608444540828941,0
2016-06-06T14:15:00+05:30,360,360.2,358.25,360,361.1366666666673,-0.28229645272472226,0
2016-06-06T15:15:00+05:30,360.15,361,360,360,360.93333333333396,-0.22234321242484612,0
2016-06-07T09:15:00+05:30,361.5,361.5,358.35,360.2,360.6300000000006,-0.1458630684779223,0
2016-06-07T10:15:00+05:30,360.2,360.95,356.7,359.05,360.53666666666726,-0.2695488645991304,0
2016-06-07T11:15:00+05:30,359.05,359.3,356.4,357.7,360.203333333334,-0.5252230040228483,0
2016-06-07T12:15:00+05:30,357.65,359,356.55,358.6,359.9833333333339,-0.49648629194956584,0
2016-06-07T13:15:00+05:30,358.55,359.4,357,359.2,359.73000000000064,-0.359812552518747,0
2016-06-07T14:15:00+05:30,359.2,361.3,357,360.5,359.62000000000063,-0.06648672176743275,0
2016-06-07T15:15:00+05:30,360.75,361.4,359.4,361,359.58333333333394,0.17329625996160303,0
2016-06-08T09:15:00+05:30,360.45,363.3,357.8,359.85,359.52333333333394,0.1193417493918787,0
2016-06-08T10:15:00+05:30,359.85,362.15,359.45,361.5,359.7333333333339,0.33267918305739386,0
2016-06-08T11:15:00+05:30,361.5,361.5,359.8,360.3,359.8066666666673,0.247064499416922,0
2016-06-08T12:15:00+05:30,360.35,360.8,358.2,358.55,359.77333333333405,-0.07975954010925079,0
2016-06-08T13:15:00+05:30,358.7,360.25,358.2,358.65,359.673333333334,-0.23804177135929194,0
2016-06-08T14:15:00+05:30,358.65,362.6,358.4,362.3,359.8266666666674,0.2430795431927777,0
2016-06-08T15:15:00+05:30,362.3,365,362.25,362.25,359.97666666666737,0.48320150002763285,0
2016-06-09T09:15:00+05:30,363.8,363.85,359.25,360.7,360.02333333333405,0.3500436886025682,0
2016-06-09T10:15:00+05:30,360.55,362.15,360.05,360.4,360.0366666666674,0.21074284063718096,0
2016-06-09T11:15:00+05:30,360.25,360.85,359.1,359.65,360.0766666666674,0.008351902920480825,0
2016-06-09T12:15:00+05:30,359.75,361.3,358,358.4,360.123333333334,-0.2919432693443582,0
2016-06-09T13:15:00+05:30,358.4,358.95,354.15,355.05,359.88666666666734,-0.9456228621346554,0
2016-06-09T14:15:00+05:30,354.8,358.45,354.45,358,359.80666666666735,-0.7978951938302998,0
2016-06-09T15:15:00+05:30,358,358,355.55,356.75,359.55666666666735,-0.8583531205836152,0
2016-06-10T09:15:00+05:30,356.1,359.4,355.25,358.25,359.373333333334,-0.6120360430197707,0
2016-06-10T10:15:00+05:30,357.95,359.9,357.3,358.85,359.30666666666735,-0.349679089014046,0
2016-06-10T11:15:00+05:30,358.85,359.5,357.65,358.65,359.11666666666736,-0.2156856541616321,0
2016-06-10T12:15:00+05:30,358.65,359,351.7,353.05,358.633333333334,-0.9780113167171294,0
2016-06-10T13:15:00+05:30,353,353.8,351.2,352.15,358.20666666666733,-1.4709155377039451,0
2016-06-10T14:15:00+05:30,352.05,355.35,351.65,354.3,357.91666666666737,-1.3248684135328972,0
2016-06-10T15:15:00+05:30,354.4,356,354.25,356,357.4966666666674,-0.9073355328618504,0
2016-06-13T09:15:00+05:30,351.95,353.95,347.55,349.75,356.66333333333404,-1.5715699898980802,0
2016-06-13T10:15:00+05:30,349.75,358.45,349.65,354.3,356.23666666666736,-1.1492390882876862,0
2016-06-13T11:15:00+05:30,354.15,354.75,351.95,353.55,355.7800000000007,-0.9628622881191404,0
2016-06-13T12:15:00+05:30,353.65,357,353.65,355.4,355.4966666666674,-0.5225438948078818,0
2016-06-13T13:15:00+05:30,355.4,356.95,355.3,356.25,355.3533333333341,-0.1219130199830829,0
2016-06-13T14:15:00+05:30,355.85,357.85,353.75,357.7,355.5300000000007,0.32369854931425834,0
2016-06-13T15:15:00+05:30,357.9,361.2,357.75,360,355.66333333333404,0.8956261598816582,0
2016-06-14T09:15:00+05:30,360.2,365,359.55,360.45,355.9100000000007,1.2214881195922658,0
2016-06-14T10:15:00+05:30,360.4,361.2,359.15,360.15,356.03666666666743,1.2797468782470105,0
2016-06-14T11:15:00+05:30,360.2,360.65,359.55,359.9,356.10666666666737,1.1960851782255304,0
2016-06-14T12:15:00+05:30,359.9,360.45,357.4,359.55,356.16666666666737,1.0249312098364953,0
2016-06-14T13:15:00+05:30,359.55,360,358.4,359.25,356.5800000000008,0.8240029113311493,0
2016-06-14T14:15:00+05:30,359.25,360.35,358.8,359.6,357.07666666666745,0.7174963902475611,0
2016-06-14T15:15:00+05:30,359.6,360.3,357.8,358,357.3233333333341,0.3734930520657258,0
2016-06-15T09:15:00+05:30,361,361.7,356,359.75,357.5733333333341,0.4283704402050148,0
2016-06-15T10:15:00+05:30,359.6,362.6,359.3,361.5,358.3566666666675,0.6974932312988358,0
2016-06-15T11:15:00+05:30,361.45,362.5,360.6,362.3,358.89000000000084,0.9232272851501193,0
2016-06-15T12:15:00+05:30,362.3,363,361.5,362.4,359.48000000000076,1.005553297241704,0
2016-06-15T13:15:00+05:30,362.4,362.75,361.4,361.85,359.9100000000008,0.9061824373376339,0
2016-06-15T14:15:00+05:30,361.9,362,359.3,359.9,360.15333333333416,0.5016054569452422,0
2016-06-15T15:15:00+05:30,359.8,360.6,359.15,359.2,360.2533333333341,0.14446616721937744,0
2016-06-16T09:15:00+05:30,360.9,360.9,357.7,357.7,360.10000000000076,-0.2863653342807311,0
2016-06-16T10:15:00+05:30,357.6,360.35,357.5,359.75,360.05333333333414,-0.19340279968804452,0
2016-06-16T11:15:00+05:30,359.85,359.95,357.7,358.35,359.93333333333413,-0.34309579295938875,0
2016-06-16T12:15:00+05:30,358.35,362.6,357.75,361.15,360.01666666666745,0.02028959210224457,0
2016-06-16T13:15:00+05:30,361.1,361.1,359.1,359.9,360.04000000000076,0.027876190493316244,0
2016-06-16T14:15:00+05:30,359.7,360.25,358.7,359.9,360.0833333333341,0.030324868979732855,0
2016-06-16T15:15:00+05:30,359.7,360.75,359.65,359.75,360.0933333333341,0.007095368215971121,0
2016-06-17T09:15:00+05:30,361.65,362.65,358.5,359.8,360.21333333333416,0.001570466695397954,0
2016-06-17T10:15:00+05:30,360,361.1,358.6,360.1,360.2366666666675,0.04391624970259045,0
2016-06-17T11:15:00+05:30,360.45,361.2,360.1,360.7,360.1833333333342,0.15526144954276333,0
2016-06-17T12:15:00+05:30,360.8,360.95,359.25,360.7,360.0766666666675,0.20658541008936027,0
2016-06-17T13:15:00+05:30,360.65,360.7,357.2,358.25,359.80000000000086,-0.1491521514361125,0
2016-06-17T14:15:00+05:30,358.05,360.9,355.25,360.3,359.6966666666675,-0.023545236423558435,0
2016-06-17T15:15:00+05:30,360.15,361.55,359.55,361,359.77000000000083,0.15245521639684512,0
2016-06-20T09:15:00+05:30,358.85,366.9,357.05,365.4,360.1833333333342,0.9058824199718174,0
2016-06-20T10:15:00+05:30,365.55,366,363.85,364.45,360.6333333333342,1.1180013540447362,0
2016-06-20T11:15:00+05:30,364.3,367.5,364.3,366.15,361.0600000000008,1.4235206905666473,0
2016-06-20T12:15:00+05:30,366.35,366.9,364.5,365.4,361.5300000000008,1.3902572565139053,0
