time,open,high,low,close,MA,Plot,Zero line
2019-10-25T13:15:00+05:30,175.8,178.38,175.2,177.5,179.64866666666666,-0.5517564611659793,0
2019-10-25T14:15:00+05:30,177.6,181.48,176.8,179.95,179.91000000000003,-0.07674710385936123,0
2019-10-25T15:15:00+05:30,179.95,180,178.44,180,180.0033333333334,0.19457600642058992,0
2019-10-27T18:00:00+05:30,182.2,185,179,182,180.02333333333337,0.6338082480023672,0
2019-10-27T19:00:00+05:30,182.14,182.14,180.57,181.54,179.73000000000002,0.7652798798952745,0
2019-10-29T09:15:00+05:30,181.17,181.48,177.02,178.33,179.44400000000005,0.30424744396444225,0
2019-10-29T10:15:00+05:30,178.23,180.94,178.23,179.33,179.23600000000002,0.18585111867099613,0
2019-10-29T11:15:00+05:30,179.33,179.5,178.4,178.8,179.01733333333337,0.029704570409649023,0
2019-10-29T12:15:00+05:30,178.8,179.6,178.12,178.36,178.86800000000002,-0.12393321775772392,0
2019-10-29T13:15:00+05:30,178.36,178.91,178.2,178.6,178.80733333333336,-0.1638609071970336,0
2019-10-29T14:15:00+05:30,178.53,178.74,176.41,177.68,178.66600000000003,-0.3151026222126063,0
2019-10-29T15:15:00+05:30,177.65,177.78,175.73,176.18,178.61133333333333,-0.6057737017839884,0
2019-10-30T09:15:00+05:30,176.43,182.9,176.17,182.11,178.882,0.17087684280036797,0
2019-10-30T10:15:00+05:30,182.11,184,180.46,180.73,179.1333333333333,0.3750573311918117,0
2019-10-30T11:15:00+05:30,180.66,181.78,180.51,181.5,179.50733333333332,0.5803644259997611,0
2019-10-30T12:15:00+05:30,181.5,182.36,179.11,180.2,179.6873333333333,0.460206815531393,0
2019-10-30T13:15:00+05:30,180.14,180.5,177.96,178.66,179.60133333333332,0.13344164524372104,0
2019-10-30T14:15:00+05:30,178.66,179.4,177.86,178.44,179.4973333333333,-0.08621460795828284,0
2019-10-30T15:15:00+05:30,178.42,178.51,177.25,178,179.23066666666662,-0.26746864861644326,0
2019-10-31T09:15:00+05:30,180.19,181.54,178.7,179.6,179.10133333333326,-0.107700025422929,0
2019-10-31T10:15:00+05:30,179.6,181.4,179.42,179.48,179.17799999999994,-0.032208047594764366,0
2019-10-31T11:15:00+05:30,179.48,179.76,178.34,178.83,179.1446666666666,-0.08756345074334604,0
2019-10-31T12:15:00+05:30,178.82,179.31,178.6,178.72,179.13933333333324,-0.1291170978702496,0
2019-10-31T13:15:00+05:30,178.72,178.94,178.02,178.34,179.13799999999995,-0.20153320249278295,0
2019-10-31T14:15:00+05:30,178.34,178.87,175.6,177.41,179.05866666666662,-0.3697278533479391,0
2019-10-31T15:15:00+05:30,177.4,177.4,175.4,175.7,178.92666666666662,-0.6981535505811962,0
2019-11-01T09:15:00+05:30,177.08,181.59,176.62,179.59,179.15399999999997,-0.24558856418835262,0
2019-11-01T10:15:00+05:30,179.5,179.79,178.26,178.77,178.9313333333333,-0.1080932040838718,0
2019-11-01T11:15:00+05:30,178.63,179.1,178.2,178.8,178.8026666666666,-0.02199917711268995,0
2019-11-01T12:15:00+05:30,178.81,178.91,177.22,177.83,178.55799999999994,-0.12067521227311317,0
2019-11-01T13:15:00+05:30,177.85,178,177.2,177.77,178.396,-0.17627576404103706,0
2019-11-01T14:15:00+05:30,177.76,178.9,177.1,178.12,178.35999999999996,-0.1428896550634704,0
2019-11-01T15:15:00+05:30,178.12,178.6,177.61,177.9,178.32399999999996,-0.14935240440519237,0
2019-11-04T09:15:00+05:30,179,179.6,177.06,177.79,178.30999999999995,-0.16049254620338615,0
2019-11-04T10:15:00+05:30,177.8,178.78,177.6,178.12,178.21133333333327,-0.106842166202199,0
2019-11-04T11:15:00+05:30,178.16,178.4,177.21,177.67,178.0906666666666,-0.13928485794687617,0
2019-11-04T12:15:00+05:30,177.67,177.8,177.21,177.32,177.98999999999992,-0.2015696681138479,0
2019-11-04T13:15:00+05:30,177.31,177.6,176.45,177.25,177.8919999999999,-0.2339329180162224,0
2019-11-04T14:15:00+05:30,177.23,177.54,176.42,176.8,177.78933333333325,-0.30558966535591026,0
2019-11-04T15:15:00+05:30,176.85,177.18,176.05,176.5,177.72866666666658,-0.37160912358024234,0
2019-11-05T09:15:00+05:30,177.3,177.56,174.26,176.05,177.75199999999992,-0.4532797902734842,0
2019-11-05T10:15:00+05:30,176.05,181.4,175.9,178.59,177.68533333333326,-0.08550743936231697,0
2019-11-05T11:15:00+05:30,178.54,178.93,177.52,177.75,177.61733333333325,-0.0069947970857811015,0
2019-11-05T12:15:00+05:30,177.78,178.2,176.29,176.31,177.45133333333328,-0.18192761056610607,0
2019-11-05T13:15:00+05:30,176.4,177.98,176.3,177.08,177.40133333333327,-0.14965292636955496,0
2019-11-05T14:15:00+05:30,177,177.7,176.22,176.26,177.3006666666666,-0.24722110308843526,0
2019-11-05T15:15:00+05:30,176.26,176.75,175.37,176.6,177.19933333333327,-0.2339418598994314,0
2019-11-06T09:15:00+05:30,176.81,178.94,176.4,177.55,177.1759999999999,-0.06858094786304036,0
2019-11-06T10:15:00+05:30,177.55,177.6,176.62,176.89,177.1159999999999,-0.07422766566969585,0
2019-11-06T11:15:00+05:30,176.87,179,176.7,177.89,177.10066666666657,0.07870610435517733,0
2019-11-06T12:15:00+05:30,177.8,177.99,177.4,177.45,177.08599999999987,0.0906877907714545,0
2019-11-06T13:15:00+05:30,177.45,177.72,177.2,177.26,177.08199999999988,0.06293914755781316,0
2019-11-06T14:15:00+05:30,177.22,177.7,177,177.1,177.07199999999986,0.019746605952917662,0
2019-11-06T15:15:00+05:30,177.06,177.19,176.2,177,177.08533333333318,-0.020161241343856773,0
2019-11-07T09:15:00+05:30,177.66,178.4,176.61,177.59,177.1579999999999,0.04868667475753341,0
2019-11-07T10:15:00+05:30,177.59,177.79,176.9,177.46,177.25199999999987,0.06359240628205498,0
2019-11-07T11:15:00+05:30,177.4,177.5,176.62,177.01,177.14666666666653,-0.00031309811558344336,0
2019-11-07T12:15:00+05:30,176.96,177.12,176.27,176.8,177.0833333333332,-0.06696985214364304,0
2019-11-07T13:15:00+05:30,176.8,177.4,176.62,176.75,177.11266666666654,-0.10684506027146767,0
2019-11-07T14:15:00+05:30,176.75,176.9,176.02,176.38,177.06599999999986,-0.17818032165808972,0
2019-11-07T15:15:00+05:30,176.36,176.48,176.02,176.06,177.05266666666654,-0.254776505344239,0
2019-11-08T09:15:00+05:30,175.8,177.26,175.33,176.46,177.0433333333332,-0.22050918097036742,0
2019-11-08T10:15:00+05:30,176.46,178.2,176.23,176.46,176.97066666666655,-0.188453720343972,0
2019-11-08T11:15:00+05:30,176.52,177.1,176.3,176.72,176.95933333333323,-0.12015354664814026,0
2019-11-08T12:15:00+05:30,176.72,177.8,176.6,177.32,176.9213333333332,0.015292217588864787,0
2019-11-08T13:15:00+05:30,177.32,177.37,176.5,176.99,176.89066666666656,0.0382449242885059,0
2019-11-08T14:15:00+05:30,176.78,176.95,175.22,175.69,176.7859999999999,-0.14852298868066782,0
2019-11-08T15:15:00+05:30,175.64,175.9,174.46,174.8,176.63266666666652,-0.3762434873498819,0
2019-11-11T09:15:00+05:30,177.38,186.78,176.8,183.6,177.0726666666665,0.8556813004881008,0
2019-11-11T10:15:00+05:30,183.6,183.9,181.22,182.28,177.3853333333332,1.2757808029156195,0
2019-11-11T11:15:00+05:30,182.28,182.8,181.66,182.03,177.68999999999986,1.3897271495175687,0
2019-11-11T12:15:00+05:30,182.03,185.99,182.02,184.68,178.20133333333317,1.7691689658751386,0
2019-11-11T13:15:00+05:30,184.7,186.4,184.26,184.5,178.7146666666665,1.841642140501989,0
2019-11-11T14:15:00+05:30,184.5,186.57,182.6,186.07,179.33599999999984,2.0074370757225495,0
2019-11-11T15:15:00+05:30,186.02,188.67,185.52,188.52,180.14533333333318,2.3474199448899924,0
2019-11-13T09:15:00+05:30,190.46,196.18,190.23,193.14,181.2839999999998,3.090597270806171,0
2019-11-13T10:15:00+05:30,193.18,194.29,192.68,193.46,182.41733333333315,3.3571426442873644,0
2019-11-13T11:15:00+05:30,193.46,194.8,193.01,193.52,183.55466666666646,3.3081587483505928,0
2019-11-13T12:15:00+05:30,193.52,195,193.4,194.32,184.72799999999978,3.2021579112729057,0
2019-11-13T13:15:00+05:30,194.35,195.16,180.64,184.37,185.1979999999998,1.4426933388503755,0
2019-11-13T14:15:00+05:30,184.25,188.52,182.02,186.37,185.82333333333312,0.6985797333562402,0
2019-11-13T15:15:00+05:30,186.37,187,184.4,184.8,186.43066666666647,0.012482631368158081,0
2019-11-14T09:15:00+05:30,182.6,189.4,182,185.6,187.15066666666647,-0.24129655343551804,0
2019-11-14T10:15:00+05:30,185.8,185.84,184.43,185.23,187.2593333333331,-0.4211581358474916,0
2019-11-14T11:15:00+05:30,185.23,185.23,179.4,182.25,187.25733333333312,-0.9452548695360008,0
2019-11-14T12:15:00+05:30,182.24,182.61,180.66,182.21,187.26933333333312,-1.1798982473335968,0
2019-11-14T13:15:00+05:30,182.21,184,181.9,182.68,187.1359999999998,-1.165164438415104,0
2019-11-14T14:15:00+05:30,182.62,182.99,181.6,182.26,186.98666666666648,-1.1501481524344115,0
2019-11-14T15:15:00+05:30,182.26,182.4,180.33,181.35,186.67199999999977,-1.2101302902368047,0
2019-11-15T09:15:00+05:30,184,185.79,182.66,183.97,186.36866666666646,-0.7725368932661638,0
2019-11-15T10:15:00+05:30,183.9,184.12,180.4,181.6,185.59933333333313,-0.8461200771448318,0
2019-11-15T11:15:00+05:30,181.6,182.7,181,182.7,184.8819999999998,-0.6683096879183665,0
2019-11-15T12:15:00+05:30,182.63,187.96,182.63,184.79,184.2999999999998,-0.21415191876948825,0
2019-11-15T13:15:00+05:30,184.79,185.79,184.08,184.7,183.6586666666665,0.032913041297746304,0
2019-11-15T14:15:00+05:30,184.7,187,184.25,184.86,183.69133333333318,0.18992344125578597,0
2019-11-15T15:15:00+05:30,184.8,187,184.59,186.71,183.71399999999983,0.5443579963082925,0
2019-11-18T09:15:00+05:30,187,187.58,184.33,185.8,183.7806666666665,0.5668157538333958,0
2019-11-18T10:15:00+05:30,185.74,186.53,185.25,185.4,183.7673333333332,0.4841069092208272,0
2019-11-18T11:15:00+05:30,185.4,185.9,184.78,185.28,183.7706666666665,0.39147136311572694,0
2019-11-18T12:15:00+05:30,185.38,185.66,184.84,185.12,183.96199999999985,0.2929749220211022,0
2019-11-18T13:15:00+05:30,185.24,185.4,184.6,185.2,184.16133333333318,0.23361474675607496,0
2019-11-18T14:15:00+05:30,185.22,185.67,184.42,185.25,184.3326666666665,0.1946537574141587,0
2019-11-18T15:15:00+05:30,185.33,185.37,183.41,183.84,184.43799999999982,-0.05203125237318318,0
2019-11-19T09:15:00+05:30,184.55,184.8,182.6,183.19,184.5606666666665,-0.2819181515073126,0
2019-11-19T10:15:00+05:30,183.1,183.3,181.83,182.3,184.4493333333332,-0.5250735418527483,0
2019-11-19T11:15:00+05:30,182.31,182.56,181.7,181.91,184.46999999999986,-0.684972024959194,0
2019-11-19T12:15:00+05:30,181.98,182.2,181.2,181.5,184.38999999999984,-0.7927971354439478,0
2019-11-19T13:15:00+05:30,181.52,182.2,180.2,180.68,184.11599999999987,-0.927804945075394,0
2019-11-19T14:15:00+05:30,180.67,181.3,180.44,180.79,183.85533333333322,-0.9285482991122365,0
2019-11-19T15:15:00+05:30,180.72,181,180,180.62,183.57266666666655,-0.8984356862164304,0
2019-11-20T09:15:00+05:30,181.6,182.9,180.7,181.85,183.24866666666654,-0.6411963406237646,0
2019-11-20T10:15:00+05:30,181.93,183.4,181.4,181.92,182.98999999999987,-0.45141752541422875,0
2019-11-20T11:15:00+05:30,181.92,182.2,181.66,181.86,182.75399999999988,-0.32963407921420185,0
2019-11-20T12:15:00+05:30,181.73,182.12,180.83,181.12,182.47666666666652,-0.3553501340618368,0
2019-11-20T13:15:00+05:30,181.12,181.36,178,179.8,182.12199999999987,-0.5478407013083029,0
2019-11-20T14:15:00+05:30,179.74,180.2,179,179.38,181.73399999999984,-0.6832694530604329,0
2019-11-20T15:15:00+05:30,179.39,179.5,178.46,178.99,181.3166666666665,-0.7748203204973265,0
2019-11-21T09:15:00+05:30,179.51,179.93,176.02,176.78,180.84599999999986,-1.112646834826677,0
2019-11-21T10:15:00+05:30,176.86,177.1,176.6,176.82,180.42133333333317,-1.2234220950774386,0
2019-11-21T11:15:00+05:30,176.82,181.2,176.8,178.32,180.15599999999984,-0.9824254433913495,0
2019-11-21T12:15:00+05:30,178.32,178.36,176.87,177.38,179.85399999999984,-0.9338560307509738,0
2019-11-21T13:15:00+05:30,177.32,177.49,176.6,176.71,179.5346666666665,-0.952281440174346,0
2019-11-21T14:15:00+05:30,176.61,177.3,176.2,176.94,179.28533333333317,-0.8697691519704733,0
2019-11-21T15:15:00+05:30,176.95,177.85,176.6,176.82,179.0206666666665,-0.7902309855580256,0
2019-11-22T09:15:00+05:30,177.79,177.8,176.12,176.37,178.73733333333314,-0.7671355623295426,0
2019-11-22T10:15:00+05:30,176.37,176.7,175.6,176.41,178.37466666666649,-0.7019843883061583,0
2019-11-22T11:15:00+05:30,176.41,176.58,175.7,176.19,177.99266666666648,-0.6572362092445303,0
2019-11-22T12:15:00+05:30,176.29,176.6,176.07,176.18,177.61399999999978,-0.5945107655597326,0
2019-11-22T13:15:00+05:30,176.1,176.56,176.08,176.1,177.2793333333331,-0.5363871438189562,0
2019-11-22T14:15:00+05:30,176.06,176.39,175.23,175.55,176.99599999999978,-0.5555083717289051,0
2019-11-22T15:15:00+05:30,175.47,175.6,174.48,175,176.70399999999978,-0.6156042916962008,0
2019-11-25T09:15:00+05:30,175.6,178,174.62,176.52,176.53933333333313,-0.38077150309069907,0
2019-11-25T10:15:00+05:30,176.52,177.49,176.22,176.49,176.5199999999998,-0.23414928487616748,0
2019-11-25T11:15:00+05:30,176.49,176.6,175.8,176.34,176.4879999999998,-0.16270993646361376,0
2019-11-25T12:15:00+05:30,176.34,176.48,176,176.02,176.3346666666665,-0.16236665936202144,0
2019-11-25T13:15:00+05:30,176.1,176.5,176,176.07,176.24733333333313,-0.1447632561331318,0
2019-11-25T14:15:00+05:30,176.28,176.6,176,176.46,176.23066666666645,-0.06729696006081554,0
2019-11-25T15:15:00+05:30,176.45,176.6,176.05,176.39,176.1939999999998,-0.03157007371464715,0
2019-11-26T09:15:00+05:30,177.39,177.93,176.05,176.78,176.19133333333312,0.04892156572961426,0
2019-11-26T10:15:00+05:30,176.8,179,176.4,177.26,176.25066666666643,0.16258842568527143,0
2019-11-26T11:15:00+05:30,177.25,177.6,177.06,177.58,176.32866666666646,0.26321953561958367,0
2019-11-26T12:15:00+05:30,177.58,177.69,177.21,177.4,176.40933333333314,0.27488380554618175,0
2019-11-26T13:15:00+05:30,177.4,177.6,176.6,176.78,176.44933333333313,0.17064711607912386,0
2019-11-26T14:15:00+05:30,176.64,176.99,175.1,175.4,176.40266666666648,-0.10564241854407896,0
2019-11-26T15:15:00+05:30,175.33,176.15,175.2,176,176.43266666666648,-0.15903413933588695,0
2019-11-27T09:15:00+05:30,176.34,177.5,176,177.2,176.57933333333312,0.0032997183737961677,0
2019-11-27T10:15:00+05:30,177.21,178.2,176.68,176.81,176.59866666666645,0.032554566920055095,0
2019-11-27T11:15:00+05:30,176.82,177,176.4,176.7,176.61266666666646,0.029872086313758928,0
2019-11-27T12:15:00+05:30,176.68,176.8,176.2,176.4,176.61666666666645,-0.01885605985413008,0
2019-11-27T13:15:00+05:30,176.4,176.9,176.2,176.71,176.66266666666647,0.0026774398030227076,0
2019-11-27T14:15:00+05:30,176.6,176.8,176.4,176.71,176.70533333333313,0.01426071599161105,0
2019-11-27T15:15:00+05:30,176.6,176.98,176.6,176.62,176.7159999999998,0.0060782171858875245,0
2019-11-28T09:15:00+05:30,176.91,177.34,175.62,175.82,176.6779999999998,-0.11996546199216596,0
2019-11-28T10:15:00+05:30,175.98,177.56,175.85,176.54,176.6619999999998,-0.07235501657459054,0
2019-11-28T11:15:00+05:30,176.54,176.84,176.4,176.75,176.62799999999982,-0.01018234837260934,0
2019-11-28T12:15:00+05:30,176.66,177,176.6,176.66,176.5666666666665,0.010710764487441793,0
2019-11-28T13:15:00+05:30,176.6,176.9,176.6,176.79,176.52599999999984,0.04115484032092809,0
2019-11-28T14:15:00+05:30,176.68,176.89,176.02,176.44,176.50333333333316,0.002236164089453041,0
2019-11-28T15:15:00+05:30,176.43,176.84,176.35,176.72,176.59133333333315,0.023296512563831584,0
2019-11-29T09:15:00+05:30,176.45,177.6,175.6,177.02,176.65933333333314,0.07882661097025334,0
2019-11-29T10:15:00+05:30,177.12,177.14,175.81,176.18,176.59133333333315,-0.022934342079025782,0
2019-11-29T11:15:00+05:30,176.18,176.67,175.81,176.08,176.54266666666646,-0.09220187149503545,0
2019-11-29T12:15:00+05:30,176.14,177.6,176.07,177.54,176.59866666666647,0.09681595315652203,0
2019-11-29T13:15:00+05:30,177.58,183.74,177.39,179.16,176.78266666666647,0.4395034967145648,0
2019-11-29T14:15:00+05:30,179.16,180.94,177.61,179.6,176.97533333333314,0.6664540661271587,0
2019-11-29T15:15:00+05:30,179.7,179.7,178.22,179.31,177.14866666666646,0.7059147363445106,0
2019-12-02T09:15:00+05:30,180.4,180.57,177.41,177.77,177.2253333333331,0.4513226936543049,0
2019-12-02T10:15:00+05:30,177.77,177.79,176.01,176.7,177.28399999999976,0.12298020408664456,0
2019-12-02T11:15:00+05:30,176.7,177,176.4,176.78,177.29999999999976,-0.05144783289489396,0
2019-12-02T12:15:00+05:30,176.68,177.4,176.41,176.53,177.2853333333331,-0.18135113592148855,0
2019-12-02T13:15:00+05:30,176.64,177.18,176.42,176.73,177.2899999999998,-0.21091347478923694,0
2019-12-02T14:15:00+05:30,176.56,176.75,175.63,176.55,177.27399999999977,-0.24152847933592625,0
2019-12-02T15:15:00+05:30,176.6,176.7,175.8,176.1,177.2513333333331,-0.31177130125013264,0
2019-12-03T09:15:00+05:30,177.19,177.8,176.4,177.33,177.29199999999977,-0.14482670100633754,0
2019-12-03T10:15:00+05:30,177.3,177.5,176.46,176.58,177.26266666666643,-0.15862499778208417,0
2019-12-03T11:15:00+05:30,176.58,176.6,174.2,174.63,177.1593333333331,-0.4519922507032845,0
2019-12-03T12:15:00+05:30,174.77,175.5,174.65,175.12,177.09533333333312,-0.5103748583146341,0
2019-12-03T13:15:00+05:30,175.12,176.16,175.01,175.38,176.9513333333331,-0.47189416802297046,0
2019-12-03T14:15:00+05:30,175.38,175.79,175.2,175.62,176.71533333333312,-0.3859414176806695,0
2019-12-03T15:15:00+05:30,175.74,175.74,174.28,174.43,176.37066666666644,-0.4959707406648306,0
2019-12-04T09:15:00+05:30,174.23,174.74,172.46,173.38,175.97533333333314,-0.6850188113431841,0
2019-12-04T10:15:00+05:30,173.4,174.4,173.05,173.99,175.7233333333331,-0.654195406783316,0
2019-12-04T11:15:00+05:30,174,174.2,173.27,173.39,175.50266666666644,-0.6886435250971203,0
2019-12-04T12:15:00+05:30,173.34,174.36,172.87,173.11,175.25799999999978,-0.7081216790199676,0
2019-12-04T13:15:00+05:30,173.24,173.9,173.11,173.54,175.05866666666645,-0.6106781460675847,0
2019-12-04T14:15:00+05:30,173.7,177,173.08,175.7,174.98999999999978,-0.19324360408944585,0
2019-12-04T15:15:00+05:30,175.66,175.8,174.04,174.44,174.8493333333331,-0.14474939306563783,0
2019-12-05T09:15:00+05:30,175.92,177.78,175.32,176.57,174.88066666666646,0.21320195798162445,0
2019-12-05T10:15:00+05:30,176.66,176.66,175.64,175.84,174.7813333333331,0.28492075806912,0
2019-12-05T11:15:00+05:30,175.84,176.01,175.08,175.8,174.72933333333313,0.3007115727793064,0
2019-12-05T12:15:00+05:30,175.71,176.19,175.71,175.99,174.81999999999977,0.31988767942249297,0
2019-12-05T13:15:00+05:30,175.87,176.05,175.8,175.85,174.86866666666643,0.2897481206568102,0
2019-12-05T14:15:00+05:30,175.85,175.99,175.24,175.9,174.9033333333331,0.2633236267448069,0
2019-12-05T15:15:00+05:30,175.89,175.9,174.4,175,174.86199999999977,0.09658762238404961,0
2019-12-06T09:15:00+05:30,175.41,175.73,173.63,174.4,174.85999999999976,-0.09112217529056466,0
2019-12-06T10:15:00+05:30,174.28,174.8,174.1,174.16,174.91199999999975,-0.2243504179439526,0
2019-12-06T11:15:00+05:30,174.16,174.6,174.1,174.5,174.94599999999977,-0.23190822194010252,0
2019-12-06T12:15:00+05:30,174.5,174.89,174.39,174.6,175.02666666666644,-0.20682410157797904,0
2019-12-06T13:15:00+05:30,174.64,175.04,174.39,174.4,175.1126666666664,-0.21091009037573372,0
2019-12-06T14:15:00+05:30,174.4,174.6,174.31,174.5,175.1766666666664,-0.1852048666668793,0
2019-12-06T15:15:00+05:30,174.53,175,174.27,174.8,175.11666666666642,-0.1145047527246561,0
2019-12-09T09:15:00+05:30,175.18,175.18,172.83,173.68,175.06599999999975,-0.23869834192439043,0
2019-12-09T10:15:00+05:30,173.5,174.94,173.4,174.22,174.90933333333305,-0.21015555167429056,0
2019-12-09T11:15:00+05:30,174.25,175,174.23,174.29,174.80599999999973,-0.17124399628488618,0
2019-12-09T12:15:00+05:30,174.29,174.6,174.22,174.29,174.70533333333304,-0.1396410875097729,0
2019-12-09T13:15:00+05:30,174.3,174.4,173.5,173.72,174.55399999999972,-0.20030367741972555,0
2019-12-09T14:15:00+05:30,173.72,173.94,173.2,173.71,174.41133333333306,-0.22276789752697823,0
2019-12-09T15:15:00+05:30,173.69,173.99,173.12,173.8,174.27133333333305,-0.20788366015958104,0
2019-12-10T09:15:00+05:30,173.96,173.96,171.2,172.7,174.11799999999974,-0.35383264219194643,0
2019-12-10T10:15:00+05:30,172.7,173.51,172.6,172.66,174.0019999999997,-0.41805738134948456,0
