time,open,high,low,close,MA,Plot,Zero line
2016-10-04T12:15:00+05:30,100.32,100.48,99.68,99.96,97.93066666666711,0.8391328781064402,0
2016-10-04T13:15:00+05:30,99.96,100,99.12,99.32,98.15200000000044,0.650023212099839,0
2016-10-04T14:15:00+05:30,99.32,101.04,98.6,100.8,98.46133333333378,0.7317195632416968,0
2016-10-04T15:15:00+05:30,100.76,101.04,100.36,100.96,98.76800000000046,0.7561769933650453,0
2016-10-05T09:15:00+05:30,101.2,101.84,100.04,100.64,99.07200000000044,0.6752036526223151,0
2016-10-05T10:15:00+05:30,100.64,101.4,99.92,101.08,99.25333333333379,0.6567816090279592,0
2016-10-05T11:15:00+05:30,101.08,101.16,100.76,100.92,99.42933333333377,0.582685851368737,0
2016-10-05T12:15:00+05:30,100.96,101.76,100.56,101.48,99.72000000000045,0.5918041743807549,0
2016-10-05T13:15:00+05:30,101.4,102.08,100.6,100.84,99.94133333333379,0.46394118848544963,0
2016-10-05T14:15:00+05:30,100.8,101.52,100.8,101.28,100.19200000000046,0.4327467605131403,0
2016-10-05T15:15:00+05:30,101.28,101.4,100.84,101.2,100.4133333333338,0.3773833294668236,0
2016-10-06T09:15:00+05:30,101.68,101.92,100.28,100.52,100.60800000000046,0.22128307438296702,0
2016-10-06T10:15:00+05:30,100.56,101.56,100.52,100.8,100.68266666666713,0.16515062770795907,0
2016-10-06T11:15:00+05:30,100.8,100.92,100.2,100.56,100.71200000000046,0.08816016420595929,0
2016-10-06T12:15:00+05:30,100.56,100.72,99.92,100.4,100.71733333333378,0.016579901434809585,0
2016-10-06T13:15:00+05:30,100.32,100.44,98.84,99.2,100.66666666666713,-0.20528690258792892,0
2016-10-06T14:15:00+05:30,99.2,99.48,98.44,99,100.6453333333338,-0.344166559170759,0
2016-10-06T15:15:00+05:30,98.96,99.2,98.72,99.2,100.53866666666711,-0.36875748947831255,0
2016-10-07T09:15:00+05:30,99.2,100.24,98.68,99.56,100.44533333333379,-0.30527633088981077,0
2016-10-07T10:15:00+05:30,99.64,99.84,99.08,99.4,100.36266666666712,-0.2763910728179013,0
2016-10-07T11:15:00+05:30,99.36,99.4,98.6,98.64,100.20000000000046,-0.3590360185473003,0
2016-10-07T12:15:00+05:30,98.64,98.8,97.48,97.8,99.99200000000046,-0.5096280484271318,0
2016-10-07T13:15:00+05:30,97.76,98.4,97.52,98.24,99.77600000000048,-0.4942159405781297,0
2016-10-07T14:15:00+05:30,98.28,98.76,97.8,98.4,99.61333333333381,-0.43161443080725803,0
2016-10-07T15:15:00+05:30,98.4,98.6,98.24,98.24,99.41066666666714,-0.3955521266408937,0
2016-10-10T09:15:00+05:30,98.96,99.64,98.08,98.68,99.24266666666713,-0.28524225608707354,0
2016-10-10T10:15:00+05:30,98.64,98.8,98.56,98.76,99.1253333333338,-0.19566461420394887,0
2016-10-10T11:15:00+05:30,98.72,99.08,98.24,98.4,98.96533333333379,-0.18949107534625398,0
2016-10-10T12:15:00+05:30,98.32,98.4,97.4,97.6,98.76800000000046,-0.29585150413015526,0
2016-10-10T13:15:00+05:30,97.6,97.64,97.52,97.6,98.5813333333338,-0.33593588927712403,0
2016-10-10T14:15:00+05:30,97.6,97.88,97.2,97.52,98.46933333333378,-0.34956156061322474,0
2016-10-10T15:15:00+05:30,97.48,97.6,97.48,97.48,98.36800000000046,-0.3418688019109055,0
2016-10-13T09:15:00+05:30,98,100.28,96.8,99.24,98.37066666666713,-0.05028676371503593,0
2016-10-13T10:15:00+05:30,99.24,99.64,98.72,99.12,98.3413333333338,0.09362384885938013,0
2016-10-13T11:15:00+05:30,99.12,99.56,98.8,98.92,98.3093333333338,0.1361433436660633,0
2016-10-13T12:15:00+05:30,98.92,99.36,97.2,97.36,98.22400000000046,-0.08527895272216313,0
2016-10-13T13:15:00+05:30,97.28,97.52,96.16,97.52,98.2053333333338,-0.1766439051325932,0
2016-10-13T14:15:00+05:30,97.48,99.12,97.44,98.84,98.2453333333338,-0.01577364249993707,0
2016-10-13T15:15:00+05:30,98.88,99.2,98.28,98.56,98.25600000000047,0.030505509390593488,0
2016-10-14T09:15:00+05:30,99.2,99.44,97.84,98.48,98.27200000000046,0.04177865227691768,0
2016-10-14T10:15:00+05:30,98.44,99.56,97.92,98.12,98.23466666666714,-0.009149854771564492,0
2016-10-14T11:15:00+05:30,98.16,98.36,97.96,98.04,98.18666666666714,-0.04849571590277435,0
2016-10-14T12:15:00+05:30,98.08,98.36,97.36,97.4,98.12000000000049,-0.16398765737416454,0
2016-10-14T13:15:00+05:30,97.32,97.76,97.12,97.72,98.12800000000047,-0.16855976742679957,0
2016-10-14T14:15:00+05:30,97.72,97.84,97.32,97.76,98.13866666666715,-0.15477729609631297,0
2016-10-14T15:15:00+05:30,97.76,98.24,97.6,98,98.17066666666713,-0.10151550591021419,0
2016-10-17T09:15:00+05:30,98,99.04,97.84,98.88,98.26400000000048,0.06702216788282556,0
2016-10-17T10:15:00+05:30,98.96,100.32,98.88,99.72,98.29600000000048,0.2821625858376393,0
2016-10-17T11:15:00+05:30,99.72,99.96,97.44,98.16,98.23200000000047,0.14604750558041246,0
2016-10-17T12:15:00+05:30,98.12,98.6,97.68,98,98.17066666666715,0.03870912813221139,0
2016-10-17T13:15:00+05:30,98,98.72,97.88,98.4,98.24000000000048,0.03842097509185294,0
2016-10-17T14:15:00+05:30,98.4,98.72,97.8,98.4,98.29866666666716,0.03593525676123477,0
2016-10-17T15:15:00+05:30,98.36,98.6,98.08,98.08,98.24800000000049,-0.016083332434931208,0
2016-10-18T09:15:00+05:30,98.96,99.56,97.16,99.04,98.28000000000048,0.10197218451472168,0
2016-10-18T10:15:00+05:30,99.04,99.44,98.8,99.36,98.33866666666715,0.20867081894091655,0
2016-10-18T11:15:00+05:30,99.4,99.4,98.6,98.76,98.38133333333381,0.16331426687393957,0
2016-10-18T12:15:00+05:30,98.8,98.96,98.44,98.6,98.41866666666715,0.10443407078443556,0
2016-10-18T13:15:00+05:30,98.6,99,98.56,98.6,98.49866666666715,0.06598826256686152,0
2016-10-18T14:15:00+05:30,98.6,99.24,98.52,98.88,98.57600000000048,0.08344277550473578,0
2016-10-18T15:15:00+05:30,98.8,99.2,98.72,98.88,98.65066666666715,0.08790628101601783,0
2016-10-19T09:15:00+05:30,99.2,100.08,98.72,99.56,98.75466666666715,0.18804357002120753,0
2016-10-19T10:15:00+05:30,99.64,99.92,99.32,99.4,98.78933333333381,0.20702490523487427,0
2016-10-19T11:15:00+05:30,99.36,99.8,98.84,99.4,98.76800000000048,0.20483139685234164,0
2016-10-19T12:15:00+05:30,99.4,99.4,98.16,98.24,98.7733333333338,0.015463337925353926,0
2016-10-19T13:15:00+05:30,98.24,98.6,97.84,98.4,98.80000000000047,-0.06452307833332327,0
2016-10-19T14:15:00+05:30,98.36,98.6,98,98.32,98.79466666666714,-0.1163627551814983,0
2016-10-19T15:15:00+05:30,98.28,98.44,98.08,98.08,98.7733333333338,-0.17395029072403645,0
2016-10-20T09:15:00+05:30,98.92,99.32,98.48,98.8,98.8213333333338,-0.08572832279426734,0
2016-10-20T10:15:00+05:30,98.8,99.6,98.72,99.44,98.84800000000047,0.06455810351857849,0
2016-10-20T11:15:00+05:30,99.48,100,99.16,99.52,98.85866666666715,0.15474111765779242,0
2016-10-20T12:15:00+05:30,99.44,99.56,98.96,99.04,98.87733333333381,0.12182633036053403,0
2016-10-20T13:15:00+05:30,99.04,99.24,98.92,99,98.90400000000048,0.09042878999473203,0
2016-10-20T14:15:00+05:30,99.12,99.2,98.92,99.2,98.94400000000047,0.0981253564621909,0
2016-10-20T15:15:00+05:30,99.16,99.28,99.08,99.08,98.9573333333338,0.07819467414370251,0
2016-10-21T09:15:00+05:30,99.92,99.92,98.72,99,98.9653333333338,0.05046310959762934,0
2016-10-21T10:15:00+05:30,99,101,98.8,100.28,99.0133333333338,0.2262178253241558,0
2016-10-21T11:15:00+05:30,100.24,100.64,99.92,100.44,99.08266666666714,0.33261628691292344,0
2016-10-21T12:15:00+05:30,100.4,100.84,100.24,100.8,99.17600000000047,0.4250387031181333,0
2016-10-21T13:15:00+05:30,100.84,101.2,100.4,100.52,99.32800000000047,0.40726676631381054,0
2016-10-21T14:15:00+05:30,100.52,102.32,100.4,101.92,99.56266666666713,0.5850113604015377,0
2016-10-21T15:15:00+05:30,101.92,102.2,101.88,102.12,99.81600000000047,0.6768107535159658,0
2016-10-24T09:15:00+05:30,103,104.32,102.8,103.28,100.16266666666714,0.8616218919713532,0
2016-10-24T10:15:00+05:30,103.36,103.52,102.56,102.8,100.4293333333338,0.837481186160872,0
2016-10-24T11:15:00+05:30,102.84,102.88,101.2,102.4,100.62666666666715,0.7129510323151038,0
2016-10-24T12:15:00+05:30,102.4,102.68,102.08,102.48,100.82400000000048,0.6139375525013548,0
2016-10-24T13:15:00+05:30,102.52,102.56,102.08,102.24,101.03733333333382,0.4863582269967992,0
2016-10-24T14:15:00+05:30,102.2,102.36,101.96,102,101.23733333333381,0.350929611449061,0
2016-10-24T15:15:00+05:30,102,102.04,101.44,101.84,101.41333333333381,0.2315485719715582,0
2016-10-25T09:15:00+05:30,102.44,102.44,100.8,101.64,101.58400000000049,0.1220953642582856,0
2016-10-25T10:15:00+05:30,101.72,102.04,101.52,101.96,101.7813333333338,0.10347874403538526,0
2016-10-25T11:15:00+05:30,102,102.68,101.32,101.64,101.87200000000047,0.03856793639650391,0
2016-10-25T12:15:00+05:30,101.6,101.64,100.64,100.64,101.8853333333338,-0.1506905608850957,0
2016-10-25T13:15:00+05:30,100.64,101.4,100.6,101.12,101.90666666666715,-0.17206243450020509,0
2016-10-25T14:15:00+05:30,101.08,101.44,100.88,101.2,101.95200000000048,-0.16117058165387732,0
2016-10-25T15:15:00+05:30,101.28,101.28,100.8,100.96,101.88800000000047,-0.18182529333444108,0
2016-10-26T09:15:00+05:30,101.08,101.76,100.12,101.48,101.84533333333383,-0.10328390617023331,0
2016-10-26T10:15:00+05:30,101.48,102.56,101.44,102.24,101.7760000000005,0.060967996293285864,0
2016-10-26T11:15:00+05:30,102.28,102.36,101.88,102.12,101.73066666666715,0.12868309483137352,0
2016-10-26T12:15:00+05:30,102.08,102.16,101.44,101.56,101.67466666666716,0.07297114283205985,0
2016-10-26T13:15:00+05:30,101.56,101.84,101.16,101.16,101.58666666666714,-0.022445748733147752,0
2016-10-26T14:15:00+05:30,101.16,101.16,99.2,100,101.43733333333381,-0.24888855330003423,0
2016-10-26T15:15:00+05:30,100.04,100.08,99.28,99.28,101.25600000000048,-0.4664095646819817,0
2016-10-27T09:15:00+05:30,99.68,99.68,98.28,98.92,101.0613333333338,-0.6113355972732109,0
2016-10-27T10:15:00+05:30,98.92,99.2,98.2,98.28,100.83733333333382,-0.750305215215505,0
2016-10-27T11:15:00+05:30,98.24,98.68,97.04,97.72,100.55466666666715,-0.8654822665043014,0
2016-10-27T12:15:00+05:30,97.6,98.6,97.6,98.52,100.34666666666713,-0.7546405207524742,0
2016-10-27T13:15:00+05:30,98.48,99.64,98.48,99,100.23733333333381,-0.5757183248422422,0
2016-10-27T14:15:00+05:30,98.96,99.76,98.84,99.32,100.11733333333382,-0.39474753162804177,0
2016-10-27T15:15:00+05:30,99.32,100.16,99.16,100.16,100.04800000000048,-0.14483936977616452,0
2016-10-28T09:15:00+05:30,99.52,99.96,98.64,99.8,99.97066666666714,-0.05429313787053047,0
2016-10-28T10:15:00+05:30,99.8,100.56,99.64,99.88,99.86400000000049,0.010507421221660707,0
2016-10-28T11:15:00+05:30,99.88,100.12,99.4,99.44,99.6773333333338,-0.021450299347549162,0
2016-10-28T12:15:00+05:30,99.44,99.56,98.4,98.88,99.46133333333383,-0.12243025000059049,0
2016-10-28T13:15:00+05:30,98.88,99.2,98.88,99.16,99.30133333333382,-0.12766596550827103,0
2016-10-28T14:15:00+05:30,99.2,99.48,98.96,99.32,99.17866666666716,-0.09854205484529643,0
2016-10-28T15:15:00+05:30,99.32,99.68,99.04,99.68,99.15733333333382,-0.022138585099099828,0
2016-11-01T09:15:00+05:30,99.64,99.96,98.8,99,99.13866666666715,-0.08215253583759363,0
2016-11-01T10:15:00+05:30,98.92,99.24,98.4,99.08,99.14933333333381,-0.0977872643714619,0
2016-11-01T11:15:00+05:30,99.08,99.2,98.6,98.84,99.18666666666716,-0.1367524336098569,0
2016-11-01T12:15:00+05:30,98.8,98.96,98.28,98.56,99.24266666666718,-0.19214237843020499,0
2016-11-01T13:15:00+05:30,98.56,98.68,98.24,98.32,99.22933333333383,-0.2470737193364414,0
2016-11-01T14:15:00+05:30,98.32,98.36,97.76,97.96,99.1600000000005,-0.3166075586588448,0
2016-11-01T15:15:00+05:30,98,98,97.28,97.6,99.04533333333383,-0.389892225037201,0
2016-11-02T09:15:00+05:30,96.4,96.68,94.92,95.72,98.74933333333382,-0.6910843324534426,0
2016-11-02T10:15:00+05:30,95.68,96,94.96,95.16,98.4400000000005,-0.8983355224105765,0
2016-11-02T11:15:00+05:30,95.16,95.6,95.08,95.56,98.15200000000048,-0.896330988301699,0
2016-11-02T12:15:00+05:30,95.52,95.92,95.04,95.36,97.88000000000049,-0.8712175461634359,0
2016-11-02T13:15:00+05:30,95.36,95.72,95.28,95.4,97.6480000000005,-0.7986576355326491,0
2016-11-02T14:15:00+05:30,95.32,95.48,94.4,94.56,97.34133333333382,-0.8379487366714642,0
2016-11-02T15:15:00+05:30,94.56,94.68,94.4,94.64,97.02933333333384,-0.7964742623428407,0
2016-11-03T09:15:00+05:30,94,95.52,93.8,95.12,96.72533333333384,-0.6528533816579625,0
2016-11-03T10:15:00+05:30,95.16,95.52,94.96,95.32,96.4800000000005,-0.5046448175475575,0
2016-11-03T11:15:00+05:30,95.32,95.44,93.44,93.72,96.12266666666716,-0.6356434906056592,0
2016-11-03T12:15:00+05:30,93.64,94.12,92.96,93.28,95.75200000000049,-0.735240131024895,0
2016-11-03T13:15:00+05:30,93.24,93.52,92.68,92.92,95.37600000000049,-0.7995510178581213,0
2016-11-03T14:15:00+05:30,92.92,93.56,92.16,92.24,94.97066666666716,-0.8892023489878795,0
2016-11-03T15:15:00+05:30,92.2,92.76,92.16,92.2,94.58666666666717,-0.8902726296654464,0
2016-11-04T09:15:00+05:30,92.08,92.6,91.04,91.32,94.16800000000049,-0.970233835509859,0
2016-11-04T10:15:00+05:30,91.24,91.4,88.44,88.8,93.70666666666715,-1.3368651698789336,0
2016-11-04T11:15:00+05:30,88.8,91.84,88.72,91.12,93.43733333333381,-1.1043086146936503,0
2016-11-04T12:15:00+05:30,91.12,91.56,90.84,91.2,93.14666666666714,-0.8984105776414566,0
2016-11-04T13:15:00+05:30,91.2,91.52,90.4,90.52,92.82400000000048,-0.8346837345438018,0
2016-11-04T14:15:00+05:30,90.56,91.16,90.28,91.12,92.53866666666714,-0.6584276543969736,0
2016-11-04T15:15:00+05:30,91.12,91.52,91,91.4,92.32800000000049,-0.4799590255655488,0
2016-11-07T09:15:00+05:30,92.96,93.08,92.12,92.76,92.20266666666716,-0.14746346889594975,0
2016-11-07T10:15:00+05:30,92.76,93.8,92.76,93.32,92.08266666666714,0.12768340861448735,0
2016-11-07T11:15:00+05:30,93.28,93.48,92.84,93,91.92800000000047,0.22154028673445225,0
2016-11-07T12:15:00+05:30,92.96,93.28,92.56,92.68,91.85866666666713,0.21082341499780455,0
2016-11-07T13:15:00+05:30,92.68,93.08,92.6,92.72,91.82133333333378,0.19826127799007054,0
2016-11-07T14:15:00+05:30,92.72,93.12,92.12,92.24,91.77600000000047,0.10666609550160899,0
2016-11-07T15:15:00+05:30,92.24,92.28,91.84,92.08,91.76533333333379,0.025998050780529525,0
2016-11-08T09:15:00+05:30,92.32,93.12,91.56,91.88,91.74400000000045,-0.04988137062979092,0
2016-11-08T10:15:00+05:30,91.88,91.88,91.04,91.28,91.7413333333338,-0.17915612348210175,0
2016-11-08T11:15:00+05:30,91.24,91.8,91.16,91.28,91.90666666666714,-0.23881167816020366,0
2016-11-08T12:15:00+05:30,91.28,91.68,91.12,91.56,91.93600000000046,-0.2144533941567346,0
2016-11-08T13:15:00+05:30,91.56,91.56,91.08,91.44,91.95200000000048,-0.20635170020595694,0
2016-11-08T14:15:00+05:30,91.44,92.12,91.16,91.92,92.0453333333338,-0.11669915803848596,0
2016-11-08T15:15:00+05:30,91.88,91.96,91.44,91.76,92.08800000000048,-0.0849675193993562,0
2016-11-09T09:15:00+05:30,86.44,88.92,82.52,86.72,91.77600000000048,-0.8261461698750168,0
2016-11-09T10:15:00+05:30,86.72,87.08,84.68,86.88,91.38400000000048,-1.1561135446875,0
2016-11-09T11:15:00+05:30,86.84,87.56,85.84,87.04,90.96533333333382,-1.2417858373314203,0
2016-11-09T12:15:00+05:30,87.08,89.6,86.88,89.44,90.72800000000049,-0.8496200674201475,0
2016-11-09T13:15:00+05:30,89.44,90.96,89.16,90.76,90.60000000000049,-0.38421934035217475,0
2016-11-09T14:15:00+05:30,90.68,94.12,89.64,93.36,90.64266666666715,0.2868610162517058,0
2016-11-09T15:15:00+05:30,93.32,93.6,92.48,92.72,90.67466666666716,0.5385496340203844,0
2016-11-10T09:15:00+05:30,94.96,96.4,94.8,95.6,90.90933333333382,1.0795585992263028,0
2016-11-10T10:15:00+05:30,95.52,97.92,95.36,97.04,91.25333333333383,1.5274084227188496,0
2016-11-10T11:15:00+05:30,97.04,98.72,96.68,98,91.70133333333382,1.8245744826409123,0
2016-11-10T12:15:00+05:30,98.04,98.56,96.84,97.56,92.1200000000005,1.8094181224383448,0
2016-11-10T13:15:00+05:30,97.48,97.88,97.2,97.32,92.50400000000049,1.655125676119468,0
2016-11-10T14:15:00+05:30,97.24,97.88,96.96,97.24,92.89066666666716,1.4585343007867806,0
2016-11-10T15:15:00+05:30,97.12,97.28,96.6,97.12,93.23733333333381,1.2447248051030897,0
2016-11-11T09:15:00+05:30,95.92,98.28,94.48,95.24,93.46933333333382,0.7678150919966384,0
2016-11-11T10:15:00+05:30,95.24,98.08,94.68,97.44,94.18400000000048,0.7944816065448492,0
2016-11-11T11:15:00+05:30,97.44,97.48,96.28,96.4,94.81866666666716,0.6033008201441845,0
2016-11-11T12:15:00+05:30,96.32,96.68,95.64,96.64,95.45866666666716,0.4988203414926602,0
2016-11-11T13:15:00+05:30,96.64,97.04,96.08,96.36,95.9200000000005,0.3691752112286366,0
2016-11-11T14:15:00+05:30,96.36,96.36,94,94.24,96.1520000000005,-0.045126690808018566,0
2016-11-11T15:15:00+05:30,94.24,95.12,94.04,95,96.26133333333382,-0.15322308035479182,0
2016-11-15T09:15:00+05:30,96,96.72,93,93.08,96.28533333333384,-0.4938075909951749,0
2016-11-15T10:15:00+05:30,93.16,95.28,92.76,94.6,96.21866666666716,-0.4193501973447695,0
2016-11-15T11:15:00+05:30,94.6,94.88,93.04,94.64,96.05866666666716,-0.347261303999403,0
2016-11-15T12:15:00+05:30,94.64,94.88,93.84,93.96,95.78933333333381,-0.389924252841368,0
2016-11-15T13:15:00+05:30,93.92,94.8,93.32,93.88,95.54400000000048,-0.40168439143144496,0
2016-11-15T14:15:00+05:30,93.92,94.56,92.64,92.8,95.24266666666715,-0.5473908675453458,0
2016-11-15T15:15:00+05:30,92.8,92.96,92.16,92.96,94.9573333333338,-0.5694494989077441,0
2016-11-16T09:15:00+05:30,94.76,95.28,93.2,94.56,94.78666666666714,-0.3045451463837452,0
2016-11-16T10:15:00+05:30,94.56,96.08,94.36,95.6,94.81066666666715,0.015981175985942286,0
2016-11-16T11:15:00+05:30,95.56,96.8,95.56,96.52,94.74933333333382,0.32923909873389334,0
2016-11-16T12:15:00+05:30,96.56,97.52,96.4,96.56,94.76000000000047,0.48621377788526843,0
2016-11-16T13:15:00+05:30,96.48,96.8,95.28,96,94.7173333333338,0.4575203436111508,0
2016-11-16T14:15:00+05:30,96,96.28,94.12,94.24,94.57600000000048,0.14747420712156156,0
2016-11-16T15:15:00+05:30,94.12,94.16,93.52,93.64,94.53600000000047,-0.12148878897103543,0
2016-11-17T09:15:00+05:30,94.8,97.52,93.6,96.72,94.65066666666712,0.20583374582518843,0
2016-11-17T10:15:00+05:30,96.68,97.28,96.08,96.28,94.86400000000046,0.30523187111856487,0
2016-11-17T11:15:00+05:30,96.24,96.8,96.2,96.68,95.00266666666714,0.4015561896956541,0
2016-11-17T12:15:00+05:30,96.68,96.68,95.88,96.48,95.1253333333338,0.39945695802887826,0
2016-11-17T13:15:00+05:30,96.48,96.52,95.88,96.32,95.28266666666714,0.34985998572403787,0
2016-11-17T14:15:00+05:30,96.36,96.68,96.12,96.52,95.45866666666714,0.3319064865441703,0
2016-11-17T15:15:00+05:30,96.52,97.36,96.44,97.2,95.75200000000046,0.40502842720096055,0
2016-11-18T09:15:00+05:30,97.76,98.64,97.08,98.4,96.11466666666713,0.6021841265167325,0
2016-11-18T10:15:00+05:30,98.4,99.52,98.16,99.12,96.41866666666714,0.7823185002940249,0
2016-11-18T11:15:00+05:30,99.12,99.28,98.4,99.16,96.65600000000046,0.8392209768819896,0
2016-11-18T12:15:00+05:30,99.16,99.8,98.68,99.72,96.8693333333338,0.9042452988462202,0
2016-11-18T13:15:00+05:30,99.76,100.12,99.12,99.8,97.0853333333338,0.8970315775632969,0
2016-11-18T14:15:00+05:30,99.8,100.2,99,99.84,97.34133333333378,0.8447918764051536,0
2016-11-18T15:15:00+05:30,99.84,100.6,99.32,100,97.7253333333338,0.7893404105367665,0
2016-11-21T09:15:00+05:30,100.8,100.8,98.4,98.84,98.07200000000044,0.535497767909348,0
2016-11-21T10:15:00+05:30,98.76,98.84,95.72,96.36,98.04800000000046,-0.011173841275862628,0
2016-11-21T11:15:00+05:30,96.36,97.24,96.04,96.8,98.08266666666712,-0.24201448620866017,0
2016-11-21T12:15:00+05:30,96.8,97.56,96.68,97.56,98.14133333333378,-0.23810850549268991,0
2016-11-21T13:15:00+05:30,97.52,97.72,96.48,96.48,98.14133333333378,-0.3851835156783636,0
2016-11-21T14:15:00+05:30,96.48,97.28,94.48,94.8,98.04000000000045,-0.6966072475567131,0
2016-11-21T15:15:00+05:30,94.8,95.28,94.52,95.28,97.95733333333379,-0.7515288438808625,0
2016-11-22T09:15:00+05:30,95.6,97.48,95.56,96.68,97.92266666666713,-0.5238176634588143,0
2016-11-22T10:15:00+05:30,96.68,97.28,96.68,97.04,97.83200000000048,-0.31331958544322447,0
2016-11-22T11:15:00+05:30,97.04,97.08,96.48,96.76,97.67466666666715,-0.22193762861998323,0
2016-11-22T12:15:00+05:30,96.76,97.32,96.6,97,97.53066666666714,-0.12227852316367205,0
2016-11-22T13:15:00+05:30,96.96,98.04,96.72,97.92,97.41066666666714,0.07888574788302094,0
2016-11-22T14:15:00+05:30,97.92,99.56,97.88,99.32,97.37866666666714,0.395951971612547,0
2016-11-22T15:15:00+05:30,99.32,100.36,99.32,99.72,97.37066666666713,0.6055061559733446,0
2016-11-23T09:15:00+05:30,100.76,101.2,98.8,98.96,97.3013333333338,0.5679595804141826,0
2016-11-23T10:15:00+05:30,99.04,101.68,98.4,101.28,97.46400000000047,0.86457298887197,0
2016-11-23T11:15:00+05:30,101.4,101.44,100.8,101.24,97.78933333333381,0.9679031517354844,0
2016-11-23T12:15:00+05:30,101.2,101.8,101.04,101.2,98.08266666666715,0.9595436556164572,0
2016-11-23T13:15:00+05:30,101.24,101.96,101.16,101.6,98.35200000000049,0.9574358301202324,0
2016-11-23T14:15:00+05:30,101.6,101.76,101.48,101.56,98.69066666666714,0.892199087115003,0
2016-11-23T15:15:00+05:30,101.56,101.76,101.08,101.28,99.12266666666714,0.7601184947415476,0
