time,open,high,low,close
2014-09-26T13:15:00+05:30,208.15,209.45,208.05,209
2014-09-26T14:15:00+05:30,209,212.5,208.6,212.1
2014-09-26T15:15:00+05:30,212.15,213.25,212,212.95
2014-09-29T09:15:00+05:30,213.45,213.65,210.45,211.3
2014-09-29T10:15:00+05:30,211.25,213.45,210.7,212.75
2014-09-29T11:15:00+05:30,212.75,214,212.75,213.9
2014-09-29T12:15:00+05:30,213.85,214.9,213.8,214.05
2014-09-29T13:15:00+05:30,214.05,214.85,214,214.7
2014-09-29T14:15:00+05:30,214.55,215.45,214,214.8
2014-09-29T15:15:00+05:30,214.75,215.5,214.65,215
2014-09-30T09:15:00+05:30,214.35,214.75,212.2,212.75
2014-09-30T10:15:00+05:30,212.75,213.5,212.2,212.65
2014-09-30T11:15:00+05:30,212.65,214.25,212.5,214.05
2014-09-30T12:15:00+05:30,214.05,215.9,214,214.75
2014-09-30T13:15:00+05:30,214.75,215.5,213.4,213.75
2014-09-30T14:15:00+05:30,213.75,214.25,213.35,214
2014-09-30T15:15:00+05:30,214,214.05,212.55,212.65
2014-10-01T09:15:00+05:30,213.7,214.3,211.1,211.9
2014-10-01T10:15:00+05:30,211.9,212.7,211,211.1
2014-10-01T11:15:00+05:30,211.05,211.8,210.55,211.3
2014-10-01T12:15:00+05:30,211.25,212.1,211.2,212
2014-10-01T13:15:00+05:30,211.9,212.15,211.55,211.8
2014-10-01T14:15:00+05:30,211.75,212,210.15,210.5
2014-10-01T15:15:00+05:30,210.6,211.2,210,210
2014-10-07T09:15:00+05:30,209.55,209.95,208.5,209.25
2014-10-07T10:15:00+05:30,209.2,209.45,207.15,208.3
2014-10-07T11:15:00+05:30,208.35,209.2,208.3,208.95
2014-10-07T12:15:00+05:30,208.95,209.15,208.3,208.6
2014-10-07T13:15:00+05:30,208.55,209.85,208.35,209.75
2014-10-07T14:15:00+05:30,209.75,210.7,209.4,209.75
2014-10-07T15:15:00+05:30,209.75,209.9,208.5,209.45
2014-10-08T09:15:00+05:30,208.75,212,208.55,210.95
2014-10-08T10:15:00+05:30,210.9,211.1,209.9,210.65
2014-10-08T11:15:00+05:30,210.75,211.45,210.5,211.05
2014-10-08T12:15:00+05:30,211.05,211.1,209.7,210.3
2014-10-08T13:15:00+05:30,210.3,210.5,207.4,208.3
2014-10-08T14:15:00+05:30,208.4,209.45,207.1,208.05
2014-10-08T15:15:00+05:30,208,208.5,208,208.2
2014-10-09T09:15:00+05:30,209.95,213.8,209.8,213.4
2014-10-09T10:15:00+05:30,213.5,213.75,212.5,212.8
2014-10-09T11:15:00+05:30,212.85,213.15,212.3,213
2014-10-09T12:15:00+05:30,212.8,214,212.75,213.7
2014-10-09T13:15:00+05:30,213.7,214.5,212.85,213.45
2014-10-09T14:15:00+05:30,213.3,216.9,213.05,216.3
2014-10-09T15:15:00+05:30,216.3,216.8,215.8,216.3
2014-10-10T09:15:00+05:30,214.1,214.55,211.45,211.9
2014-10-10T10:15:00+05:30,211.95,213.45,211.5,213.35
2014-10-10T11:15:00+05:30,213.35,214.4,213,213.6
2014-10-10T12:15:00+05:30,213.8,215.55,213.65,214.95
2014-10-10T13:15:00+05:30,214.95,215.35,212.8,213.1
2014-10-10T14:15:00+05:30,213.1,213.4,211.1,211.35
2014-10-10T15:15:00+05:30,211.35,212.35,211,211.85
2014-10-13T09:15:00+05:30,210.7,211.8,207.55,208.75
2014-10-13T10:15:00+05:30,208.6,208.9,207.15,207.8
2014-10-13T11:15:00+05:30,207.8,208.5,207.35,208.35
2014-10-13T12:15:00+05:30,208.25,209.2,208.1,208.65
2014-10-13T13:15:00+05:30,208.65,209.4,208.2,209.3
2014-10-13T14:15:00+05:30,209.3,209.5,208.55,209
2014-10-13T15:15:00+05:30,209,209.25,208.35,208.6
2014-10-14T09:15:00+05:30,210,211.25,209.1,210.45
2014-10-14T10:15:00+05:30,210.6,210.65,208.95,209.7
2014-10-14T11:15:00+05:30,209.7,210.8,209.15,210.8
2014-10-14T12:15:00+05:30,210.95,212.4,210.65,211.5
2014-10-14T13:15:00+05:30,211.75,212.6,208.5,209.4
2014-10-14T14:15:00+05:30,209.5,210,207.5,207.8
2014-10-14T15:15:00+05:30,207.95,209.5,207.5,209
2014-10-16T09:15:00+05:30,208.3,209.45,205.75,206.35
2014-10-16T10:15:00+05:30,206.4,207.8,206.2,207.25
2014-10-16T11:15:00+05:30,207.45,207.9,206.5,207.3
2014-10-16T12:15:00+05:30,207.25,208.7,207.1,207.8
2014-10-16T13:15:00+05:30,207.8,208.4,207.5,208.2
2014-10-16T14:15:00+05:30,208.2,208.25,206.6,206.85
2014-10-16T15:15:00+05:30,206.8,207.25,203.85,205.5
2014-10-17T09:15:00+05:30,206.55,209.2,206,206.4
2014-10-17T10:15:00+05:30,206.4,207,204.2,204.4
2014-10-17T11:15:00+05:30,204.6,206.7,204.45,206.2
2014-10-17T12:15:00+05:30,206.1,208,205.7,207.6
2014-10-17T13:15:00+05:30,207.55,207.55,205.75,206.9
2014-10-17T14:15:00+05:30,206.9,208.2,206.35,207.65
2014-10-17T15:15:00+05:30,207.65,207.95,207,207.1
2014-10-20T09:15:00+05:30,210.45,211.35,209.05,210.95
2014-10-20T10:15:00+05:30,210.95,212.4,210.85,211.85
2014-10-20T11:15:00+05:30,211.85,212.45,211.7,212.15
2014-10-20T12:15:00+05:30,212.15,212.5,211.6,211.85
2014-10-20T13:15:00+05:30,211.7,211.95,210.5,211.8
2014-10-20T14:15:00+05:30,211.75,213.3,211.25,213.05
2014-10-20T15:15:00+05:30,213.05,213.4,212.55,213.3
2014-10-21T09:15:00+05:30,213.9,214.9,213.1,214.5
2014-10-21T10:15:00+05:30,214.35,214.9,214,214.25
2014-10-21T11:15:00+05:30,214.25,214.35,212.25,214.15
2014-10-21T12:15:00+05:30,214.15,214.15,213.2,213.9
2014-10-21T13:15:00+05:30,213.95,214.25,212.85,213.9
2014-10-21T14:15:00+05:30,213.9,214.45,213.05,213.7
2014-10-21T15:15:00+05:30,213.65,214.2,213,213
2014-10-22T09:15:00+05:30,214.6,217.55,214.5,217.15
2014-10-22T10:15:00+05:30,217.2,217.9,217,217.55
2014-10-22T11:15:00+05:30,217.6,217.85,216.05,216.9
2014-10-22T12:15:00+05:30,216.75,216.95,216.1,216.25
2014-10-22T13:15:00+05:30,216.45,216.9,215.5,216.9
2014-10-22T14:15:00+05:30,216.8,216.9,216.2,216.5
2014-10-22T15:15:00+05:30,216.7,218,216.1,217.5
2014-10-27T09:15:00+05:30,217.65,218.8,216.9,218.35
2014-10-27T10:15:00+05:30,218.35,219.5,217.3,218.7
2014-10-27T11:15:00+05:30,218.7,219.5,218.3,219.05
2014-10-27T12:15:00+05:30,219.15,221.4,219,221
2014-10-27T13:15:00+05:30,220.8,221,219.6,220
2014-10-27T14:15:00+05:30,219.95,221.65,219.05,221.3
2014-10-27T15:15:00+05:30,221.1,222,221,221
2014-10-28T09:15:00+05:30,221.15,224.7,221.05,223.3
2014-10-28T10:15:00+05:30,223.5,224.2,223.25,223.9
2014-10-28T11:15:00+05:30,223.9,224.5,223.4,224.45
2014-10-28T12:15:00+05:30,224.45,225,224.05,224.8
2014-10-28T13:15:00+05:30,224.8,225.35,224.25,225
2014-10-28T14:15:00+05:30,224.9,226.15,224.9,225.25
2014-10-28T15:15:00+05:30,225.35,225.35,223.55,224
2014-10-29T09:15:00+05:30,225.8,226.8,224.25,224.7
2014-10-29T10:15:00+05:30,224.85,225,223.05,225
2014-10-29T11:15:00+05:30,224.9,225.85,224.5,225.25
2014-10-29T12:15:00+05:30,225.25,225.5,224,224.95
2014-10-29T13:15:00+05:30,225,226.45,224.95,226
2014-10-29T14:15:00+05:30,226,227.3,225.6,226.95
2014-10-29T15:15:00+05:30,226.95,226.95,224.5,224.8
2014-10-30T09:15:00+05:30,227.05,228.35,226.65,227.2
2014-10-30T10:15:00+05:30,227.2,228,226.45,227.65
2014-10-30T11:15:00+05:30,227.65,228,227.3,227.4
2014-10-30T12:15:00+05:30,227.5,227.9,225.25,226.6
2014-10-30T13:15:00+05:30,226.6,226.95,226.1,226.35
2014-10-30T14:15:00+05:30,226.35,226.35,222.85,222.85
2014-10-30T15:15:00+05:30,222.8,224.1,222.7,223.2
2014-10-31T09:15:00+05:30,227.25,228.4,224.4,225.2
2014-10-31T10:15:00+05:30,225.15,226.95,225.1,226
2014-10-31T11:15:00+05:30,226,226.4,225.4,225.9
2014-10-31T12:15:00+05:30,225.75,226.4,225.6,226.1
2014-10-31T13:15:00+05:30,226.2,226.35,225.1,225.45
2014-10-31T14:15:00+05:30,225.4,227.95,224.55,227.9
2014-10-31T15:15:00+05:30,227.95,229,227.05,227.25
2014-11-03T09:15:00+05:30,229,229.4,226.6,227.5
2014-11-03T10:15:00+05:30,227.5,227.8,226.3,226.9
2014-11-03T11:15:00+05:30,227,227.35,226.75,226.9
2014-11-03T12:15:00+05:30,226.95,227.3,226.1,227
2014-11-03T13:15:00+05:30,227,228.15,226.4,227
2014-11-03T14:15:00+05:30,226.85,228.45,226.5,227.95
2014-11-03T15:15:00+05:30,227.9,228.1,226.6,227
2014-11-05T09:15:00+05:30,227,227.85,224.45,224.45
2014-11-05T10:15:00+05:30,224.45,225.5,224.2,224.45
2014-11-05T11:15:00+05:30,224.4,224.95,223.1,223.65
2014-11-05T12:15:00+05:30,223.7,223.7,222.25,222.55
2014-11-05T13:15:00+05:30,222.55,223.4,222,222.3
2014-11-05T14:15:00+05:30,222.65,223.35,221.25,223.15
2014-11-05T15:15:00+05:30,223.15,224,222.85,223.05
2014-11-07T09:15:00+05:30,223.05,227.7,223.05,224.6
2014-11-07T10:15:00+05:30,224.65,225.25,224.05,224.55
2014-11-07T11:15:00+05:30,224.65,224.8,222.25,223.8
2014-11-07T12:15:00+05:30,223.7,223.8,222.8,223.15
2014-11-07T13:15:00+05:30,223.15,224.5,223,224.2
2014-11-07T14:15:00+05:30,224.25,224.45,220.8,222
2014-11-07T15:15:00+05:30,222,223.4,221.5,223
2014-11-10T09:15:00+05:30,222.6,223.9,219.5,220.25
2014-11-10T10:15:00+05:30,220.25,221,219.85,220.9
2014-11-10T11:15:00+05:30,220.9,221,220,220.3
2014-11-10T12:15:00+05:30,220.3,220.95,220,220.3
2014-11-10T13:15:00+05:30,220.35,221.75,220.1,221.5
2014-11-10T14:15:00+05:30,221.5,221.8,221.1,221.6
2014-11-10T15:15:00+05:30,221.6,222.4,221.05,221.1
2014-11-11T09:15:00+05:30,221.6,225.9,221.05,225.75
2014-11-11T10:15:00+05:30,225.75,225.75,223.55,223.9
2014-11-11T11:15:00+05:30,223.9,224.2,222.85,223.15
2014-11-11T12:15:00+05:30,223.15,224.5,223.15,223.9
2014-11-11T13:15:00+05:30,223.75,224.5,223.6,224.3
2014-11-11T14:15:00+05:30,224.3,225.5,224.05,225.35
2014-11-11T15:15:00+05:30,225.5,225.9,225.05,225.25
2014-11-12T09:15:00+05:30,226.35,230.25,226.35,229.25
2014-11-12T10:15:00+05:30,229.35,229.7,229.1,229.35
2014-11-12T11:15:00+05:30,229.35,229.7,229.2,229.5
2014-11-12T12:15:00+05:30,229.5,230.5,229.3,229.95
2014-11-12T13:15:00+05:30,229.95,230.25,229.4,229.65
2014-11-12T14:15:00+05:30,229.65,230,229.3,229.5
2014-11-12T15:15:00+05:30,229.55,229.75,228.95,229.5
2014-11-13T09:15:00+05:30,230.8,231.4,225.75,226.6
2014-11-13T10:15:00+05:30,226.6,227.8,226.45,226.6
2014-11-13T11:15:00+05:30,226.6,227.55,226.45,226.55
2014-11-13T12:15:00+05:30,226.65,227.85,226.1,227.5
2014-11-13T13:15:00+05:30,227.6,227.65,226.65,226.75
2014-11-13T14:15:00+05:30,226.7,226.85,223.6,226
2014-11-13T15:15:00+05:30,226,227.2,225.8,226.05
2014-11-14T09:15:00+05:30,226.2,226.95,224,225.8
2014-11-14T10:15:00+05:30,225.8,228.35,225.8,227.15
2014-11-14T11:15:00+05:30,227.05,228.9,226.7,228.7
2014-11-14T12:15:00+05:30,228.7,228.8,227.1,228.05
2014-11-14T13:15:00+05:30,228.05,229.15,227.65,228.1
2014-11-14T14:15:00+05:30,228.1,230.75,227.7,230.4
2014-11-14T15:15:00+05:30,230.4,230.5,229.25,229.8
2014-11-17T09:15:00+05:30,229.65,230.75,228,229.2
2014-11-17T10:15:00+05:30,229,229.3,226.5,227.2
2014-11-17T11:15:00+05:30,227.15,227.7,226.5,226.95
2014-11-17T12:15:00+05:30,226.95,227.05,223,224.2
2014-11-17T13:15:00+05:30,224.35,227.2,224.25,227
2014-11-17T14:15:00+05:30,227,229.45,226.9,228.1
2014-11-17T15:15:00+05:30,228.25,228.35,226,226.2
2014-11-18T09:15:00+05:30,227.3,229.75,226.85,228.25
2014-11-18T10:15:00+05:30,228.3,228.7,226.15,226.15
2014-11-18T11:15:00+05:30,226.15,226.7,226,226.1
2014-11-18T12:15:00+05:30,226.1,226.5,225.5,226.05
2014-11-18T13:15:00+05:30,226,226.5,225.45,225.9
2014-11-18T14:15:00+05:30,225.8,227.4,225.8,226.7
2014-11-18T15:15:00+05:30,226.8,227.15,226.1,226.5
2014-11-19T09:15:00+05:30,227,228.6,226.05,226.7
2014-11-19T10:15:00+05:30,226.7,226.95,226.4,226.6
2014-11-19T11:15:00+05:30,226.5,226.65,225.35,225.65
2014-11-19T12:15:00+05:30,225.65,226.15,225,225.45
2014-11-19T13:15:00+05:30,225.25,225.4,222.75,223
2014-11-19T14:15:00+05:30,222.85,222.95,222,222.3
2014-11-19T15:15:00+05:30,222.25,222.45,221.7,222
2014-11-20T09:15:00+05:30,222.7,223.45,217.65,219.05
2014-11-20T10:15:00+05:30,219.15,220.25,218.7,219.5
2014-11-20T11:15:00+05:30,219.5,219.55,218.15,218.5
2014-11-20T12:15:00+05:30,218.5,220,218.3,219.65
2014-11-20T13:15:00+05:30,219.55,220.9,219.35,219.6
2014-11-20T14:15:00+05:30,219.6,221.95,219.5,221.8
2014-11-20T15:15:00+05:30,221.75,222.7,220.85,220.85
2014-11-21T09:15:00+05:30,221.55,224.5,221.15,223.75
2014-11-21T10:15:00+05:30,223.8,225,223.6,224.9
2014-11-21T11:15:00+05:30,224.75,225.65,224,224.25
2014-11-21T12:15:00+05:30,224.25,225,223.25,224.1
2014-11-21T13:15:00+05:30,224.3,225.25,223.8,225
2014-11-21T14:15:00+05:30,225.05,226.55,225,226
2014-11-21T15:15:00+05:30,226,226.5,225.25,225.95
2014-11-24T09:15:00+05:30,225.95,228.5,225.75,227
2014-11-24T10:15:00+05:30,227,227.85,225.7,226.75
2014-11-24T11:15:00+05:30,226.75,226.85,226,226.8
2014-11-24T12:15:00+05:30,226.8,229.45,226.4,228.9
2014-11-24T13:15:00+05:30,228.9,230,228.85,229.75
2014-11-24T14:15:00+05:30,229.75,230.9,229.4,229.7
2014-11-24T15:15:00+05:30,229.6,230.5,229.5,230
2014-11-25T09:15:00+05:30,229.45,229.55,225,226.1
2014-11-25T10:15:00+05:30,226.1,226.6,224.3,224.9
2014-11-25T11:15:00+05:30,224.9,225.35,224.65,225.25
2014-11-25T12:15:00+05:30,225.25,225.9,225.2,225.8
2014-11-25T13:15:00+05:30,225.85,225.9,223,223.15
2014-11-25T14:15:00+05:30,223.1,229.9,223.1,228.8
2014-11-25T15:15:00+05:30,228.75,230,227.75,229
2014-11-26T09:15:00+05:30,227.4,228.65,225.55,226.25
2014-11-26T10:15:00+05:30,226.25,228,225.5,225.95
2014-11-26T11:15:00+05:30,225.95,229.4,225.25,229.2
2014-11-26T12:15:00+05:30,229.05,229.7,228,228.55
2014-11-26T13:15:00+05:30,228.55,230.4,228.55,229.75
2014-11-26T14:15:00+05:30,229.75,230.4,227.8,228
2014-11-26T15:15:00+05:30,228,230.25,227.95,229.1
2014-11-27T09:15:00+05:30,229,230.25,227.5,228.15
2014-11-27T10:15:00+05:30,228.1,228.25,226.4,227
2014-11-27T11:15:00+05:30,226.85,227.9,226.85,227.25
2014-11-27T12:15:00+05:30,227.15,227.5,226.4,226.65
2014-11-27T13:15:00+05:30,226.65,227,225.55,226.05
2014-11-27T14:15:00+05:30,226.05,226.65,224.25,225.3
2014-11-27T15:15:00+05:30,225.3,226.55,225,225.75
2014-11-28T09:15:00+05:30,225.6,228.45,224.6,225
2014-11-28T10:15:00+05:30,225.1,227.95,225,227.6
2014-11-28T11:15:00+05:30,227.6,232.55,227.6,230.5
2014-11-28T12:15:00+05:30,230.5,230.6,229.25,229.8
2014-11-28T13:15:00+05:30,229.75,231.4,229.75,230.9
2014-11-28T14:15:00+05:30,230.9,231.35,229.35,230
2014-11-28T15:15:00+05:30,230.1,230.45,229.15,230.45
2014-12-01T09:15:00+05:30,229.9,231.9,228.55,229.2
2014-12-01T10:15:00+05:30,229.2,230.2,229,229.95
2014-12-01T11:15:00+05:30,229.85,230.25,229.5,230.15
2014-12-01T12:15:00+05:30,230,231.85,230,231.2
2014-12-01T13:15:00+05:30,231.3,233.5,230.7,230.75
2014-12-01T14:15:00+05:30,230.75,231.3,229.5,230.85
2014-12-01T15:15:00+05:30,230.85,231.4,229.65,230
2014-12-02T09:15:00+05:30,230,231.15,228.5,229.1
2014-12-02T10:15:00+05:30,229.2,229.5,227.25,228.75
2014-12-02T11:15:00+05:30,228.65,229.15,227.8,228.15
2014-12-02T12:15:00+05:30,228.1,228.9,227.3,228.4
2014-12-02T13:15:00+05:30,228.2,228.5,226.05,228.2
2014-12-02T14:15:00+05:30,228.2,230.1,227.15,228.5
2014-12-02T15:15:00+05:30,228.2,228.45,227.3,227.75
2014-12-03T09:15:00+05:30,228.6,230,227.05,229.85
2014-12-03T10:15:00+05:30,229.85,230.9,229,229.5
2014-12-03T11:15:00+05:30,229.6,230,226.6,228.7
2014-12-03T12:15:00+05:30,228.6,230.35,228.5,230.15
2014-12-03T13:15:00+05:30,230.15,230.95,229.2,229.95
2014-12-03T14:15:00+05:30,229.95,230.5,229.5,230
2014-12-03T15:15:00+05:30,230.1,230.3,229.7,230.3
2014-12-04T09:15:00+05:30,230.95,231.35,228.05,229
2014-12-04T10:15:00+05:30,228.9,228.95,227.35,227.65
2014-12-04T11:15:00+05:30,227.75,228,227.3,227.9
2014-12-04T12:15:00+05:30,227.9,228,227.25,227.85
2014-12-04T13:15:00+05:30,227.85,228.45,227.65,228.2
2014-12-04T14:15:00+05:30,228.1,230.8,228.1,230
2014-12-04T15:15:00+05:30,230.1,230.4,229.7,230
2014-12-05T09:15:00+05:30,229.8,235.1,229.05,234.7
2014-12-05T10:15:00+05:30,234.7,237,234.55,236.5
2014-12-05T11:15:00+05:30,236.5,236.7,235.15,235.45
2014-12-05T12:15:00+05:30,235.45,236,234.5,234.75
2014-12-05T13:15:00+05:30,234.9,237.4,234.5,236.5
2014-12-05T14:15:00+05:30,236.55,237.75,234.7,237.1
2014-12-05T15:15:00+05:30,237.1,237.4,236.35,237
2014-12-08T09:15:00+05:30,238.15,239.7,233.55,233.8
2014-12-08T10:15:00+05:30,233.8,234.85,233.5,234
2014-12-08T11:15:00+05:30,233.95,234.05,232.45,233.2
2014-12-08T12:15:00+05:30,233.1,233.2,230.8,231.15
2014-12-08T13:15:00+05:30,231.1,231.85,229.75,231
2014-12-08T14:15:00+05:30,231.1,233.2,230.85,231.85
2014-12-08T15:15:00+05:30,231.85,231.85,229.3,229.6
2014-12-09T09:15:00+05:30,230.25,231.4,227.7,229.15
2014-12-09T10:15:00+05:30,229.2,230.95,228.4,230.1
2014-12-09T11:15:00+05:30,230.05,230.4,228.75,229.45
2014-12-09T12:15:00+05:30,229.5,229.75,226.25,226.75
2014-12-09T13:15:00+05:30,226.75,228.8,225.8,227.05
2014-12-09T14:15:00+05:30,227.05,227.45,225,226.2
2014-12-09T15:15:00+05:30,226.2,226.5,225.65,226.05
2014-12-10T09:15:00+05:30,226,227.9,225.3,226.15
2014-12-10T10:15:00+05:30,226.1,226.9,223.55,223.7
