time,open,high,low,close,MA,Plot,Zero line
2016-10-06T13:15:00+05:30,391.7,392,385,386.7,390.2600000000003,-0.43720694692211737,0
2016-10-06T14:15:00+05:30,386.7,387.9,385,387.2,390.12000000000023,-0.7411552769066247,0
2016-10-06T15:15:00+05:30,387.2,387.75,386,386.3,389.9400000000003,-0.9983904098128846,0
2016-10-07T09:15:00+05:30,389.25,389.85,386.65,388.9,389.80000000000024,-0.6842525786822193,0
2016-10-07T10:15:00+05:30,388.9,389.75,388,388.8,389.7400000000003,-0.48658633269081975,0
2016-10-07T11:15:00+05:30,388.95,389,388.2,388.45,389.54333333333363,-0.40230860259305246,0
2016-10-07T12:15:00+05:30,388.25,391,388.25,390.4,389.4500000000002,-0.036502046625003004,0
2016-10-07T13:15:00+05:30,390.4,390.6,388,388.25,389.226666666667,-0.16051652842270414,0
2016-10-07T14:15:00+05:30,388.2,390.95,387.3,389.85,389.2233333333336,0.02399172565264962,0
2016-10-07T15:15:00+05:30,389.85,390.8,389,389,389.2233333333336,-0.005609331254902372,0
2016-10-10T09:15:00+05:30,391.9,392.45,387.75,387.95,389.15333333333365,-0.18050631191630373,0
2016-10-10T10:15:00+05:30,387.95,389.7,387.65,389.2,389.1133333333336,-0.07557094913062201,0
2016-10-10T11:15:00+05:30,389,390,388.05,388.25,388.8633333333336,-0.15769281493658127,0
2016-10-10T12:15:00+05:30,388.5,388.65,385.6,385.9,388.45666666666693,-0.5489900256830538,0
2016-10-10T13:15:00+05:30,385.65,386.25,385,385.9,388.0700000000003,-0.7291527451397428,0
2016-10-10T14:15:00+05:30,385.85,389,385.6,388.7,388.20333333333366,-0.3589898196834156,0
2016-10-10T15:15:00+05:30,388.85,389,385.45,386.45,388.15333333333365,-0.47623490157491233,0
2016-10-13T09:15:00+05:30,388,388,384.65,386.9,388.19333333333367,-0.4431422249354,0
2016-10-13T10:15:00+05:30,387,387,384.75,385.05,387.936666666667,-0.6785375998026097,0
2016-10-13T11:15:00+05:30,385,386.5,384.85,385.5,387.71666666666704,-0.6976297679240133,0
2016-10-13T12:15:00+05:30,385.1,385.5,382.5,385,387.486666666667,-0.7415206615705756,0
2016-10-13T13:15:00+05:30,384.9,386,382.4,386,387.1933333333337,-0.5690053513432076,0
2016-10-13T14:15:00+05:30,385.85,396,384.15,395.05,387.6466666666671,0.9307912028015721,0
2016-10-13T15:15:00+05:30,395.1,398.25,395.1,396.4,388.08333333333377,1.8969959170137827,0
2016-10-14T09:15:00+05:30,394.2,398,387.65,389.65,388.12666666666706,1.2863199479771765,0
2016-10-14T10:15:00+05:30,389.55,393.1,389.55,392.25,388.41333333333375,1.2692045740798221,0
2016-10-14T11:15:00+05:30,392.25,392.25,389.2,390.85,388.5233333333337,0.970826214130966,0
2016-10-14T12:15:00+05:30,390.6,394.75,388.65,392.7,388.8200000000004,1.029539459363093,0
2016-10-14T13:15:00+05:30,392.7,392.7,388.8,389.2,389.04000000000036,0.4688655046797976,0
2016-10-14T14:15:00+05:30,389.15,391.6,389,391.25,389.3966666666671,0.4452333169931535,0
2016-10-14T15:15:00+05:30,391.25,394.45,391.25,394.45,389.78000000000037,0.8902076802554006,0
2016-10-17T09:15:00+05:30,391.05,399,391,394.7,390.33000000000044,1.1168477765647822,0
2016-10-17T10:15:00+05:30,395,396,394.1,395.55,390.90666666666704,1.3015697820326295,0
2016-10-17T11:15:00+05:30,395.55,395.8,389.1,389.5,391.20333333333366,0.40677755580099983,0
2016-10-17T12:15:00+05:30,389,389.6,386.55,388.65,391.4133333333337,-0.23473199522237564,0
2016-10-17T13:15:00+05:30,388.65,390.45,386.8,389.9,391.7400000000004,-0.3810261748579933,0
2016-10-17T14:15:00+05:30,389.15,391,388.65,389.55,391.9766666666671,-0.490760807698166,0
2016-10-17T15:15:00+05:30,389.55,391.15,388.1,390.45,391.67000000000036,-0.3845093463565945,0
2016-10-18T09:15:00+05:30,390.65,394.4,390.65,393,391.44333333333367,0.08311322930586584,0
2016-10-18T10:15:00+05:30,392.85,393.2,390.5,391.6,391.5733333333337,0.12102171122450045,0
2016-10-18T11:15:00+05:30,391.35,392,389.85,389.85,391.41333333333375,-0.1307870993183542,0
2016-10-18T12:15:00+05:30,389.85,391.95,388.4,391.4,391.4500000000004,-0.025362383898198004,0
2016-10-18T13:15:00+05:30,391.7,393.6,391.35,393.1,391.4766666666671,0.29125487808238404,0
2016-10-18T14:15:00+05:30,393.25,395,391.5,394.15,391.80666666666707,0.6053943010970784,0
2016-10-18T15:15:00+05:30,394.35,395.5,393,393,391.92333333333374,0.5658100893416531,0
2016-10-19T09:15:00+05:30,394.85,396.1,391.25,391.65,391.7366666666671,0.3053817259998368,0
2016-10-19T10:15:00+05:30,391.7,392.6,391.5,392.1,391.56333333333373,0.21300372623761632,0
2016-10-19T11:15:00+05:30,391.95,392.5,391.9,392,391.32666666666705,0.13455489447414948,0
2016-10-19T12:15:00+05:30,391.5,392,390.05,390.1,391.366666666667,-0.2042690073649851,0
2016-10-19T13:15:00+05:30,390.2,392.2,390,392.05,391.59333333333376,-0.08124755943691753,0
2016-10-19T14:15:00+05:30,392,392.75,390.6,391.7,391.7133333333337,-0.06225115999512809,0
2016-10-19T15:15:00+05:30,391.7,391.9,390,391.5,391.84333333333376,-0.0784197202999053,0
2016-10-20T09:15:00+05:30,391.15,393.25,390.5,391.25,391.89666666666704,-0.12036501256920928,0
2016-10-20T10:15:00+05:30,391.05,391.75,390.65,390.8,391.75000000000034,-0.2041312318330597,0
2016-10-20T11:15:00+05:30,390.9,391.1,388.05,388.6,391.5500000000003,-0.5707836404113209,0
2016-10-20T12:15:00+05:30,388.6,390.5,386.65,388.5,391.46000000000026,-0.7513344305200462,0
2016-10-20T13:15:00+05:30,388.55,389,388.2,388.6,391.27333333333365,-0.7891297444871839,0
2016-10-20T14:15:00+05:30,388.5,388.9,387.4,387.65,390.91000000000025,-0.9058587191064476,0
2016-10-20T15:15:00+05:30,387.4,389.8,387.1,389.8,390.62000000000023,-0.5888709647105088,0
2016-10-21T09:15:00+05:30,388.5,390.75,388.1,388.4,390.31333333333356,-0.5924006159665964,0
2016-10-21T10:15:00+05:30,388.55,389.25,387.7,388,390.0700000000003,-0.6190288732598219,0
2016-10-21T11:15:00+05:30,388,389.95,387.95,389.4,389.89000000000027,-0.38391526370708107,0
2016-10-21T12:15:00+05:30,389.25,390,388.05,388.9,389.68333333333356,-0.30816146069605566,0
2016-10-21T13:15:00+05:30,388.75,390.95,388.75,390.1,389.68333333333356,-0.06634657052660486,0
2016-10-21T14:15:00+05:30,390,392.3,389.8,392,389.68000000000023,0.3574522526279793,0
2016-10-21T15:15:00+05:30,392,392.45,390.1,390.1,389.5733333333336,0.2790726863106556,0
2016-10-24T09:15:00+05:30,391.5,393.9,389.75,393.75,389.7233333333336,0.772437002482377,0
2016-10-24T10:15:00+05:30,393.5,393.9,392.4,393,389.84000000000026,0.8810940838801571,0
2016-10-24T11:15:00+05:30,393,393,390.05,390.3,389.80666666666696,0.47787103228620254,0
2016-10-24T12:15:00+05:30,390.15,392.5,390.1,390.35,389.9233333333336,0.2365450627933683,0
2016-10-24T13:15:00+05:30,390.35,391,390,390.25,390.04000000000025,0.07542513623405966,0
2016-10-24T14:15:00+05:30,390.25,390.3,389.05,389.35,390.0900000000002,-0.15339331681246904,0
2016-10-24T15:15:00+05:30,389.3,389.6,388.85,389,390.18000000000023,-0.32193712048564294,0
2016-10-25T09:15:00+05:30,389.9,392.05,389,391,390.2600000000002,-0.09132846064153455,0
2016-10-25T10:15:00+05:30,390.95,398.5,389.2,398.3,390.9200000000002,1.1460537453729103,0
2016-10-25T11:15:00+05:30,398.15,403.7,397.9,400.35,391.74333333333357,2.062137751964258,0
2016-10-25T12:15:00+05:30,400.35,400.6,396.15,397.5,392.28333333333353,2.0050237099859487,0
2016-10-25T13:15:00+05:30,397.35,400.5,396.2,399.55,392.99333333333357,2.162960068301686,0
2016-10-25T14:15:00+05:30,399.55,409.8,398.55,408.2,394.2000000000002,3.4286247444555897,0
2016-10-25T15:15:00+05:30,408,409.7,407.6,408.6,395.3066666666669,3.971797916633136,0
2016-10-26T09:15:00+05:30,408,409.15,400.95,403.15,396.1766666666669,3.201601591358269,0
2016-10-26T10:15:00+05:30,403.1,404.25,402,402.8,396.78000000000026,2.534427741732088,0
2016-10-26T11:15:00+05:30,402.3,402.95,400,402.95,397.44333333333356,2.039640324255231,0
2016-10-26T12:15:00+05:30,402.85,403,373.65,385.1,397.0966666666669,-1.0584037412930343,0
2016-10-26T13:15:00+05:30,385.35,390.85,379,390.25,397.0900000000002,-1.9037972472713136,0
2016-10-26T14:15:00+05:30,390.25,390.55,385,388.05,396.94333333333356,-2.5828726597885066,0
2016-10-26T15:15:00+05:30,388.2,389.9,387.05,389.5,396.9533333333336,-2.577042723598595,0
2016-10-27T09:15:00+05:30,393.1,395.95,388.2,389.75,397.0033333333336,-2.379799563034453,0
2016-10-27T10:15:00+05:30,389.8,391.75,389.1,389.6,396.9100000000002,-2.1507093807246633,0
2016-10-27T11:15:00+05:30,389.65,390.65,386.25,389.45,396.3200000000003,-1.9181323491177977,0
2016-10-27T12:15:00+05:30,389.45,392,389.4,391.1,395.7033333333336,-1.425021704658434,0
2016-10-27T13:15:00+05:30,391.15,393,390.55,391.1,395.27666666666687,-1.0696873104286055,0
2016-10-27T14:15:00+05:30,391.1,395,390,394.35,394.9300000000002,-0.3186147735499958,0
2016-10-27T15:15:00+05:30,394.45,398,393.45,395.75,394.1000000000002,0.32249235405350873,0
2016-10-28T09:15:00+05:30,395,402.2,394.4,400.3,393.5466666666669,1.3420360991673306,0
2016-10-28T10:15:00+05:30,400.25,402,400.1,401.5,393.4366666666669,1.9986335298859217,0
2016-10-28T11:15:00+05:30,401.4,402,397.8,398,393.1166666666669,1.7053452478605209,0
2016-10-28T12:15:00+05:30,398,401.75,395.5,401,392.98666666666685,1.8965610184006323,0
2016-10-28T13:15:00+05:30,401,409.25,401,408.35,394.5366666666669,2.9995538012163934,0
2016-10-28T14:15:00+05:30,408.35,427,408.2,422.7,396.7000000000002,5.593637512981559,0
2016-10-28T15:15:00+05:30,422.5,425.8,422,423,399.03000000000026,6.715038476187942,0
2016-11-01T09:15:00+05:30,417,429.8,416.05,424.45,401.36000000000024,7.13943666968305,0
2016-11-01T10:15:00+05:30,424.5,425,417.55,421.9,403.5033333333336,6.551869825548067,0
2016-11-01T11:15:00+05:30,421.9,423.5,418.2,423,405.7300000000003,6.000962466592739,0
2016-11-01T12:15:00+05:30,423,425.2,421.35,424.85,408.09000000000026,5.6170758788841795,0
2016-11-01T13:15:00+05:30,424.9,427.75,424.7,425.5,410.3833333333336,5.165739202019893,0
2016-11-01T14:15:00+05:30,425.8,427.15,422.4,422.65,412.4866666666669,4.174662275123012,0
2016-11-01T15:15:00+05:30,422.65,426.45,422.5,424.8,414.51666666666694,3.706822601353622,0
2016-11-02T09:15:00+05:30,418.05,421,412.85,414,415.7333333333336,1.5906177731549178,0
2016-11-02T10:15:00+05:30,413.65,415.9,408.7,411.15,416.45666666666693,-0.09189502847800668,0
2016-11-02T11:15:00+05:30,411.2,412.15,409,409.45,416.9866666666669,-1.2616356458245832,0
2016-11-02T12:15:00+05:30,409.45,410.8,409,409.7,417.766666666667,-1.785334428266708,0
2016-11-02T13:15:00+05:30,409.7,411.3,409.1,410.55,418.4033333333336,-1.8339983442492667,0
2016-11-02T14:15:00+05:30,410.55,410.75,404.15,404.95,418.1766666666669,-2.5978757321034323,0
2016-11-02T15:15:00+05:30,404.95,408.3,404.6,408.3,417.2166666666669,-2.349513353835789,0
2016-11-03T09:15:00+05:30,405.4,412.9,405.05,407.3,416.17000000000024,-2.223163368487633,0
2016-11-03T10:15:00+05:30,408.2,411.95,407.75,410.95,415.27000000000027,-1.4664777177833344,0
2016-11-03T11:15:00+05:30,411.15,411.45,406.5,406.5,414.2433333333336,-1.6391050769274784,0
2016-11-03T12:15:00+05:30,406.75,408.55,405.7,407,413.17666666666696,-1.5581681772528668,0
2016-11-03T13:15:00+05:30,407,407.65,404,406.05,411.9233333333337,-1.5635257363847472,0
2016-11-03T14:15:00+05:30,405.8,407.1,395.65,396.1,409.9633333333337,-2.9792646634030575,0
2016-11-03T15:15:00+05:30,396.05,397.15,394.5,395,408.1200000000003,-3.737591068237066,0
2016-11-04T09:15:00+05:30,392.1,397,376.25,378.15,405.01000000000033,-6.477733284920021,0
2016-11-04T10:15:00+05:30,378.15,384.9,377,383.8,402.996666666667,-6.723705810085335,0
2016-11-04T11:15:00+05:30,383.8,399.75,382.75,386.95,401.3833333333336,-5.97310259289759,0
2016-11-04T12:15:00+05:30,386.65,393.5,386,392.5,400.25333333333367,-4.360767347589274,0
2016-11-04T13:15:00+05:30,392.15,396,388.8,389.6,398.91333333333364,-3.6564167684762765,0
2016-11-04T14:15:00+05:30,389.55,391,387.55,389.1,397.4833333333336,-3.1263821029918404,0
2016-11-04T15:15:00+05:30,388.95,395,388,395,396.8200000000003,-1.7538551883038735,0
2016-11-07T09:15:00+05:30,392.95,402.85,387,389.55,395.5700000000003,-1.7246674658495635,0
2016-11-07T10:15:00+05:30,389.55,394.2,389.3,391.6,394.5233333333336,-1.2936155283987887,0
2016-11-07T11:15:00+05:30,391.6,393.5,389.5,391.7,393.2400000000003,-0.9649438335226819,0
2016-11-07T12:15:00+05:30,391.7,393.15,390,391.25,392.22333333333364,-0.7953687373161529,0
2016-11-07T13:15:00+05:30,391.25,392.9,390,390.2,391.10333333333364,-0.8137599734873788,0
2016-11-07T14:15:00+05:30,390.2,390.5,382,382.4,389.5266666666669,-1.9562909523997405,0
2016-11-07T15:15:00+05:30,382.85,383.65,380.2,381.65,388.5633333333336,-2.5745629437822117,0
2016-11-08T09:15:00+05:30,384.25,387.95,376,377.45,387.3933333333336,-3.39213173036768,0
2016-11-08T10:15:00+05:30,377.45,377.65,375,375.7,387.2300000000003,-3.8976461151495982,0
2016-11-08T11:15:00+05:30,375.7,382,375.6,377.25,386.79333333333363,-3.7023117725973407,0
2016-11-08T12:15:00+05:30,377.4,378.25,374.4,375.5,386.0300000000003,-3.6365347510477477,0
2016-11-08T13:15:00+05:30,375.35,377.75,375.35,377,384.99666666666695,-3.1529876028662898,0
2016-11-08T14:15:00+05:30,376.75,377.85,372.85,374.65,384.0000000000003,-3.0542050612602907,0
2016-11-08T15:15:00+05:30,375,375.7,373.05,373.85,382.98333333333363,-2.9364324590957835,0
2016-11-09T09:15:00+05:30,355,377,338,365.15,380.9933333333336,-4.012409072515425,0
2016-11-09T10:15:00+05:30,365,366.3,356,364.1,379.29666666666697,-4.515220008773667,0
2016-11-09T11:15:00+05:30,363.85,366.9,361.25,365.2,377.5366666666669,-4.3491641552919305,0
2016-11-09T12:15:00+05:30,365.2,376.4,365,375.9,376.4833333333336,-2.3737904076174914,0
2016-11-09T13:15:00+05:30,375.9,385.7,374.55,383.35,375.95666666666693,-0.023659853878882586,0
2016-11-09T14:15:00+05:30,383.35,384.75,382,383.5,375.5100000000003,1.282390742334826,0
2016-11-09T15:15:00+05:30,383.85,385.85,382.4,385.5,375.7166666666669,2.220091628612977,0
2016-11-10T09:15:00+05:30,389,401.6,387.1,400.9,377.0000000000003,4.93034716484874,0
2016-11-10T10:15:00+05:30,400.95,407.7,399.95,405,378.836666666667,6.731071568562243,0
2016-11-10T11:15:00+05:30,405.05,416.6,404.1,415,381.45666666666693,8.820492663402206,0
2016-11-10T12:15:00+05:30,415,415,403,406.05,383.37666666666695,8.069540977957217,0
2016-11-10T13:15:00+05:30,406,409.8,403.4,409.5,385.6433333333336,7.693595150868589,0
2016-11-10T14:15:00+05:30,409.45,410,400,400.65,387.22000000000025,5.681346205737327,0
2016-11-10T15:15:00+05:30,400.5,400.7,396.05,398.6,388.8166666666669,3.928825798954392,0
2016-11-11T09:15:00+05:30,398.35,404.05,393.2,395,390.226666666667,2.1893403771361477,0
2016-11-11T10:15:00+05:30,395.05,396.2,394.9,395,392.2166666666669,1.1078428514694565,0
2016-11-11T11:15:00+05:30,395,395.85,390.3,390.7,393.9900000000003,-0.2007220323165484,0
2016-11-11T12:15:00+05:30,390.85,392.95,387.1,389.6,395.6166666666669,-1.0689863912109558,0
2016-11-11T13:15:00+05:30,389.9,391.25,386.3,387.3,396.37666666666695,-1.826282926898159,0
2016-11-11T14:15:00+05:30,387.55,388.25,376.75,376.85,395.9433333333336,-3.712003284127661,0
2016-11-11T15:15:00+05:30,376.95,381.55,376.95,380.5,395.7433333333337,-3.962577825396636,0
2016-11-15T09:15:00+05:30,380.25,380.25,365.05,365.3,394.39666666666693,-6.162128919095096,0
2016-11-15T10:15:00+05:30,365.1,371.05,364.85,366.55,392.1066666666669,-6.7990277629854745,0
2016-11-15T11:15:00+05:30,366.5,368.8,363.5,368.5,389.6733333333337,-6.438910298259884,0
2016-11-15T12:15:00+05:30,368.5,370.55,365.7,370.45,386.70333333333366,-5.556791056999884,0
2016-11-15T13:15:00+05:30,369.9,374.85,368.25,374.25,384.58333333333366,-4.163102315888352,0
2016-11-15T14:15:00+05:30,374.3,377,359,360.9,381.3433333333336,-5.173326498561551,0
2016-11-15T15:15:00+05:30,361.15,361.15,352.35,355.7,378.346666666667,-6.198701719500832,0
2016-11-16T09:15:00+05:30,362.7,366.1,347.1,351.6,375.21333333333365,-7.003530523679785,0
2016-11-16T10:15:00+05:30,351.8,360.25,351.15,360.05,372.8833333333337,-5.737768627554317,0
2016-11-16T11:15:00+05:30,360.05,379.5,355.25,373.05,371.4200000000003,-2.7299125249674603,0
2016-11-16T12:15:00+05:30,373.25,386.5,363.3,365.25,369.72333333333364,-2.1056326796190206,0
2016-11-16T13:15:00+05:30,365.55,370.45,365.55,369.75,368.4000000000003,-0.9556841167247967,0
2016-11-16T14:15:00+05:30,369.75,374.7,368.2,373.75,367.49666666666695,0.33554140950388955,0
2016-11-16T15:15:00+05:30,373.75,375.4,373,375,367.3733333333337,1.2089043383859917,0
2016-11-17T09:15:00+05:30,380.95,381.05,368.85,369.5,366.6400000000003,0.7786838548437345,0
2016-11-17T10:15:00+05:30,369.2,374.7,369.1,373.9,367.2133333333337,1.1634918423150111,0
2016-11-17T11:15:00+05:30,374.05,375,373.1,373.95,367.706666666667,1.3104482086741314,0
2016-11-17T12:15:00+05:30,373.95,374,369.2,372.7,367.98666666666696,1.121791183738253,0
2016-11-17T13:15:00+05:30,372.9,373.2,368.35,370.45,367.986666666667,0.6099909165770327,0
2016-11-17T14:15:00+05:30,370.1,371.5,366.15,368.75,367.6200000000004,0.0362822304541055,0
2016-11-17T15:15:00+05:30,368.95,373.45,368,371,368.29333333333375,0.0620603876928385,0
2016-11-18T09:15:00+05:30,369.9,369.9,360.15,365.65,368.95666666666705,-0.738246095491661,0
2016-11-18T10:15:00+05:30,365.6,376.95,365.1,374.25,370.4666666666671,0.17299558613450472,0
2016-11-18T11:15:00+05:30,374.25,375.45,371.6,374.2,371.4100000000004,0.6519761648315239,0
2016-11-18T12:15:00+05:30,374.5,375.6,371.65,373,371.40666666666704,0.6919064098885883,0
2016-11-18T13:15:00+05:30,372.95,373,370.5,370.8,371.77666666666715,0.3384194884113185,0
2016-11-18T14:15:00+05:30,370.8,373.2,368.45,372.35,371.95000000000044,0.359946653156328,0
2016-11-18T15:15:00+05:30,372.05,373.25,371.65,373,371.90000000000043,0.4483586428259514,0
2016-11-21T09:15:00+05:30,373.9,375.8,368.15,371.9,371.6933333333338,0.30274344671693143,0
2016-11-21T10:15:00+05:30,372,373.05,364.2,366.9,371.52000000000044,-0.5526068691435739,0
2016-11-21T11:15:00+05:30,366.85,368.9,362.65,367.45,371.0900000000004,-0.9023369281496798,0
2016-11-21T12:15:00+05:30,367.7,368.25,364.25,367.85,370.68333333333374,-0.977805631356091,0
2016-11-21T13:15:00+05:30,367.9,369,363.5,364.05,370.1066666666671,-1.5354670069622216,0
2016-11-21T14:15:00+05:30,364.25,366.65,364,366.3,369.83000000000044,-1.4056782417193858,0
2016-11-21T15:15:00+05:30,366.3,367.2,364.95,366.9,369.70666666666705,-1.1587826581493914,0
2016-11-22T09:15:00+05:30,366,369.9,365,368.05,369.5100000000004,-0.7796406635869744,0
2016-11-22T10:15:00+05:30,368.05,372.05,366.4,366.9,369.5933333333338,-0.6998274142143259,0
2016-11-22T11:15:00+05:30,366.95,368.45,365.15,367.9,369.17000000000047,-0.46236398036177206,0
2016-11-22T12:15:00+05:30,367.9,368.85,366.7,368,368.7566666666671,-0.28966489642022,0
2016-11-22T13:15:00+05:30,368.05,369.35,366.75,367.65,368.40000000000043,-0.23094025085089243,0
2016-11-22T14:15:00+05:30,367.6,370.9,366.2,370.65,368.39000000000044,0.26963320738997254,0
2016-11-22T15:15:00+05:30,370.8,374,370.75,370.8,368.2866666666671,0.5490591417402015,0
2016-11-23T09:15:00+05:30,372.5,378.95,370.35,377.25,368.57000000000045,1.6454697034015453,0
2016-11-23T10:15:00+05:30,377.25,379.5,376.65,377.75,368.9600000000004,2.2195439671318127,0
2016-11-23T11:15:00+05:30,377.8,381.85,377.5,381.3,369.9200000000004,2.9360363554009723,0
2016-11-23T12:15:00+05:30,381.1,385.5,381.1,384.55,371.06000000000046,3.6413330304932288,0
2016-11-23T13:15:00+05:30,384.75,386,384.25,385,372.2033333333338,3.8735352756651196,0
2016-11-23T14:15:00+05:30,385.1,392.2,385,391.95,374.06333333333373,4.8184616351125555,0
2016-11-23T15:15:00+05:30,391.9,393.5,390.25,391.6,375.7500000000005,4.988817732077052,0
2016-11-24T09:15:00+05:30,391.5,391.5,383,385.45,376.9866666666672,3.8475684678712128,0
2016-11-24T10:15:00+05:30,385.45,386.5,382.7,384.35,378.07333333333384,2.8252162347970398,0
2016-11-24T11:15:00+05:30,384.3,388,383.75,388,379.48000000000053,2.6493746388900945,0
2016-11-24T12:15:00+05:30,388.1,389,386.3,387.15,380.7633333333339,2.2641050024020615,0
2016-11-24T13:15:00+05:30,387.4,403.2,387,401.25,382.98000000000053,4.053103079323591,0
2016-11-24T14:15:00+05:30,401.25,402,392.9,396,384.8700000000005,3.9878230558672385,0
2016-11-24T15:15:00+05:30,396,400,394.75,396.15,386.5700000000005,3.7332567972626975,0
2016-11-25T09:15:00+05:30,398.05,403.8,395.7,400.9,388.5766666666671,4.0878414563716206,0
2016-11-25T10:15:00+05:30,401,401.2,397.2,400.95,390.15666666666715,4.041079060953962,0
2016-11-25T11:15:00+05:30,400.9,402.8,400.5,402.05,391.77666666666715,3.9373250840016567,0
2016-11-25T12:15:00+05:30,402.1,406.3,402.05,405.25,393.3733333333338,4.126954727845771,0
2016-11-25T13:15:00+05:30,405.25,406.7,401,406.35,394.8266666666671,4.146937277345842,0
2016-11-25T14:15:00+05:30,406.65,410.5,405.15,405.15,396.17000000000047,3.7246891360218797,0
2016-11-25T15:15:00+05:30,405.6,405.7,402,404.65,397.01666666666716,3.1928756567529604,0
2016-11-28T09:15:00+05:30,406.15,411,402.75,407.8,398.09666666666715,3.186560688863665,0
2016-11-28T10:15:00+05:30,408,410.7,407.2,409.25,399.6833333333338,3.2096882403868676,0
2016-11-28T11:15:00+05:30,409.25,410,409,409.75,401.3766666666671,3.1035342842245655,0
2016-11-28T12:15:00+05:30,409.75,412.4,408.55,411.95,402.97333333333376,3.190872472728472,0
2016-11-28T13:15:00+05:30,412,412,407.85,411.45,404.5933333333338,2.9693676984137483,0
2016-11-28T14:15:00+05:30,411.45,414,409.15,410.45,405.2066666666671,2.5170700822169465,0
2016-11-28T15:15:00+05:30,410.45,412.25,409,409.75,406.1233333333338,2.0117519835510507,0
2016-11-29T09:15:00+05:30,412.1,414.75,408.4,409.65,407.02333333333377,1.5990480519423045,0
2016-11-29T10:15:00+05:30,409.65,410.95,406.6,407.75,407.4800000000005,0.9891460254925732,0
2016-11-29T11:15:00+05:30,407.75,409.95,407.3,408.65,407.9933333333338,0.7328875852779788,0
2016-11-29T12:15:00+05:30,408.65,408.9,406.8,406.9,408.3166666666671,0.2835413096895536,0
2016-11-29T13:15:00+05:30,406.7,407,403.15,404.45,408.2633333333337,-0.34995310182472394,0
2016-11-29T14:15:00+05:30,404.45,404.65,396,396.6,407.61333333333374,-1.8636801686006947,0
2016-11-29T15:15:00+05:30,396.65,399.7,396,398.5,407.1700000000004,-2.2885203766239215,0
2016-11-30T09:15:00+05:30,399,401.7,393.4,395.75,406.5766666666671,-2.7982198612048705,0
2016-11-30T10:15:00+05:30,395.85,398.65,395.75,396.4,405.8166666666671,-2.808163830903254,0
2016-11-30T11:15:00+05:30,396.5,404,395.55,402,405.3333333333338,-1.7949112185627882,0
2016-11-30T12:15:00+05:30,401.95,406,401.45,404.65,404.9933333333338,-0.7319303258581158,0
2016-11-30T13:15:00+05:30,404.65,404.65,401.35,402.35,404.35333333333375,-0.45624800099750473,0
2016-11-30T14:15:00+05:30,402.5,402.6,399.25,402.6,403.76333333333383,-0.24034564192220387,0
2016-11-30T15:15:00+05:30,402.6,403.15,400.45,400.45,403.09666666666715,-0.43377189200703015,0
2016-12-01T09:15:00+05:30,401.95,405,397.25,404,402.7133333333338,0.024890874128971063,0
2016-12-01T10:15:00+05:30,403.95,408.35,403.9,406.65,402.51333333333383,0.6750771784377321,0
2016-12-01T11:15:00+05:30,406.8,407.4,405,405.85,402.38666666666717,0.8675983639129186,0
2016-12-01T12:15:00+05:30,406.15,406.5,405.5,406.5,402.2433333333338,1.0185130490864935,0
2016-12-01T13:15:00+05:30,406.5,406.55,403.4,404.3,402.0700000000005,0.7057687531759598,0
2016-12-01T14:15:00+05:30,404.3,404.45,398.35,399.9,401.76666666666716,-0.17425957508891088,0
2016-12-01T15:15:00+05:30,400.2,403,398.85,403,402.19333333333384,-0.1740168708037686,0
