time,open,high,low,close,MA,Plot,Zero line
2016-05-10T11:15:00+05:30,457.5995424,461.64953835,455.11621155,461.3995386,449.8784390099987,2.9246137060878823,0
2016-05-10T12:15:00+05:30,461.31620535,462.332871,459.98287335,461.34953865,451.1151044399987,3.163340792229519,0
2016-05-10T13:15:00+05:30,461.48287185,461.4995385,458.28287505,459.332874,452.18732558999875,2.7962826927171136,0
2016-05-10T14:15:00+05:30,459.332874,461.999538,457.61620905,460.7995392,453.35843552999876,2.6488195055457027,0
2016-05-10T15:15:00+05:30,460.41620625,462.11620455,460.41620625,461.9328714,454.7595452399988,2.5795675243282403,0
2016-05-11T09:15:00+05:30,454.38287895,463.9662027,454.38287895,463.6328697,456.15732161999875,2.64303179067457,0
2016-05-11T10:15:00+05:30,463.33287,469.99953,461.666205,469.332864,457.3617648599987,3.3811004183377236,0
2016-05-11T11:15:00+05:30,469.2995307,471.98286135,468.5328648,469.21619745,458.52509702999873,3.561091379285074,0
2016-05-11T12:15:00+05:30,469.21619745,471.332862,468.0661986,470.51619615,459.7506513599987,3.6404140471178152,0
2016-05-11T13:15:00+05:30,470.6328627,471.48286185,469.666197,471.1328622,460.94287238999874,3.5564840524739907,0
2016-05-11T14:15:00+05:30,471.14952885,471.4328619,463.33287,464.4662022,461.5573162199987,2.2850595673668295,0
2016-05-11T15:15:00+05:30,464.666202,465.5995344,461.0328723,463.33287,462.59731517999876,1.2813498441346383,0
2016-05-12T09:15:00+05:30,463.33287,478.666188,463.33287,478.1661885,464.4206466899987,2.9036867469695267,0
2016-05-12T10:15:00+05:30,477.999522,478.8995211,475.74952425,477.8995221,465.97842290999876,3.57221276991163,0
2016-05-12T11:15:00+05:30,477.88285545,477.999522,475.666191,476.4995235,467.26731050999877,3.5082445842490415,0
2016-05-12T12:15:00+05:30,476.332857,477.61618905,474.332859,475.98285735,468.2395317599988,3.1824492127209965,0
2016-05-12T13:15:00+05:30,475.9661907,477.0328563,475.1995248,476.91618975,469.27730849999875,2.9532809365711046,0
2016-05-12T14:15:00+05:30,476.8995231,482.1661845,476.8661898,479.1328542,470.5973071799987,2.9851515852425905,0
2016-05-12T15:15:00+05:30,479.1328542,480.64951935,476.66619,477.8328555,471.7328615999987,2.624647797533555,0
2016-05-13T09:15:00+05:30,477.6328557,479.99952,468.8328645,471.666195,472.3817498399987,1.3345973043872164,0
2016-05-13T10:15:00+05:30,471.91619475,472.21619445,470.4995295,470.58286275,472.8450827099987,0.38590746392026176,0
2016-05-13T11:15:00+05:30,470.666196,470.666196,467.666199,469.04953095,472.82619383999867,-0.38727105293565955,0
2016-05-13T12:15:00+05:30,468.98286435,469.99953,463.6995363,465.8995341,472.6050829499987,-1.262806066497319,0
2016-05-13T13:15:00+05:30,463.7995362,466.64953335,463.666203,464.666202,472.2150833399986,-1.850705418349321,0
2016-05-13T14:15:00+05:30,464.5328688,468.4995315,462.68287065,464.28286905,471.75841712999863,-2.1172945773383276,0
2016-05-13T15:15:00+05:30,464.24953575,464.81620185,462.68287065,463.33287,471.68286164999864,-2.278325212402706,0
2016-05-16T09:15:00+05:30,467.51619915,469.9661967,462.04953795,463.3662033,471.6850838699986,-2.223029288352791,0
2016-05-16T10:15:00+05:30,463.4328699,463.4662032,458.999541,461.84953815,470.59730717999867,-2.2879365774557527,0
2016-05-16T11:15:00+05:30,461.84953815,463.98286935,461.666205,463.48286985,469.63619702999864,-1.9372032304539744,0
2016-05-16T12:15:00+05:30,463.54953645,465.666201,463.48286985,465.5662011,468.90730886999864,-1.3128316256982089,0
2016-05-16T13:15:00+05:30,465.5662011,469.9328634,465.5328678,467.9661987,468.37286495999865,-0.5290637427588081,0
2016-05-16T14:15:00+05:30,467.68286565,470.58286275,462.8328705,464.1328692,467.52064358999866,-0.6502970191701252,0
2016-05-16T15:15:00+05:30,464.2328691,464.2328691,461.999538,462.04953795,466.3817558399986,-0.99266857029329,0
2016-05-17T09:15:00+05:30,464.3662023,468.999531,463.08287025,464.8662018,465.5173122599987,-0.6924877075547897,0
2016-05-17T10:15:00+05:30,464.7995352,466.5995334,464.04953595,465.1995348,465.0862015799986,-0.4362787395426153,0
2016-05-17T11:15:00+05:30,465.3662013,465.98286735,464.01620265,465.34953465,464.73731303999864,-0.24736000762425192,0
2016-05-17T12:15:00+05:30,465.78286755,467.48286585,464.999535,466.9661997,464.5984242899986,0.11562733903571143,0
2016-05-17T13:15:00+05:30,467.28286605,467.4995325,461.666205,463.4328699,464.43398000999866,-0.22874028030344107,0
2016-05-17T14:15:00+05:30,463.64953635,463.7995362,457.34954265,459.666207,464.1006470099986,-0.9734206162882515,0
2016-05-17T15:15:00+05:30,459.8662068,461.18287215,457.54954245,459.332874,463.7706473399987,-1.3711197015958305,0
2016-05-18T09:15:00+05:30,460.1328732,462.34953765,455.84954415,458.332875,463.4373143399987,-1.6564633116668688,0
2016-05-18T10:15:00+05:30,458.6328747,459.5662071,456.7662099,457.4995425,463.0462036199987,-1.837976064937891,0
2016-05-18T11:15:00+05:30,457.4995425,461.5995384,457.0328763,460.2662064,462.9406481699987,-1.4063990324834776,0
2016-05-18T12:15:00+05:30,460.2662064,464.332869,458.2662084,461.6328717,462.8173149599987,-0.8786865734184062,0
2016-05-18T13:15:00+05:30,461.6328717,462.61620405,459.5662071,462.1662045,462.59064851999875,-0.4567816822060422,0
2016-05-18T14:15:00+05:30,461.7662049,462.2995377,459.48287385,461.08287225,462.1317600899987,-0.36310925322925414,0
2016-05-18T15:15:00+05:30,461.08287225,462.8662038,460.04953995,460.68287265,461.90176031999874,-0.35061457965224463,0
2016-05-19T09:15:00+05:30,462.01620465,462.999537,459.88287345,460.999539,461.8317603899987,-0.2745701846919246,0
2016-05-19T10:15:00+05:30,460.88287245,461.4995385,458.3662083,458.48287485,461.40620525999867,-0.5977635565504329,0
2016-05-19T11:15:00+05:30,458.58287475,459.7328736,457.3662093,457.3662093,460.8839835599986,-0.9070145059550327,0
2016-05-19T12:15:00+05:30,457.332876,458.4328749,456.8328765,458.0995419,460.4006507099987,-0.9096152658754022,0
2016-05-19T13:15:00+05:30,457.98287535,458.61620805,456.999543,456.999543,459.7362069299987,-1.0225721642637495,0
2016-05-19T14:15:00+05:30,456.999543,458.51620815,454.18287915,457.4328759,459.3362073299987,-0.9565544473687169,0
2016-05-19T15:15:00+05:30,457.6328757,457.7662089,450.04954995,453.33288,458.9139855299987,-1.4837832867975749,0
2016-05-20T09:15:00+05:30,454.666212,459.4328739,452.44954755,456.999543,458.7584301299986,-1.1258813939528522,0
2016-05-20T10:15:00+05:30,457.2328761,459.666207,456.1995438,457.51620915,458.7039857399986,-0.7841441936767524,0
2016-05-20T11:15:00+05:30,457.51620915,459.0662076,457.4995425,458.4995415,458.7706523399986,-0.4012284439093605,0
2016-05-20T12:15:00+05:30,458.4995415,458.999541,458.1328752,458.34954165,458.6428746899986,-0.1907756822841975,0
2016-05-20T13:15:00+05:30,458.34954165,458.5995414,457.94954205,458.1662085,458.41176380999866,-0.09219885428962016,0
2016-05-20T14:15:00+05:30,458.1662085,458.1662085,455.999544,456.332877,458.0228753099986,-0.31061936603254026,0
2016-05-20T15:15:00+05:30,456.332877,456.38287695,455.332878,455.71621095,457.66509788999866,-0.5043666608600574,0
2016-05-23T09:15:00+05:30,456.66621,459.99954,456.66621,458.34954165,457.50954248999864,-0.18048982707750838,0
2016-05-23T10:15:00+05:30,458.88287445,461.11620555,457.14954285,458.64954135,457.35287597999866,0.05256354147525144,0
2016-05-23T11:15:00+05:30,458.666208,458.7328746,457.7995422,457.9662087,457.3184315699987,0.07296264150551224,0
2016-05-23T12:15:00+05:30,457.999542,458.4328749,457.3662093,458.0662086,457.3650981899987,0.09481894506717481,0
2016-05-23T13:15:00+05:30,457.666209,458.9662077,457.51620915,457.8328755,457.3473204299987,0.06564046246035105,0
2016-05-23T14:15:00+05:30,457.8328755,457.999542,453.3662133,453.74954625,457.1306539799987,-0.5729395333531215,0
2016-05-23T15:15:00+05:30,453.74954625,453.94954605,451.7328816,452.4995475,456.80176541999873,-1.0759260366239118,0
2016-05-24T09:15:00+05:30,453.33288,457.999542,453.31621335,457.4995425,457.0795429199988,-0.5274996725519827,0
2016-05-24T10:15:00+05:30,457.4995425,460.999539,457.332876,460.0328733,457.28176493999877,0.18744965770252975,0
2016-05-24T11:15:00+05:30,460.0662066,462.999537,458.68287465,460.01620665,457.4484314399988,0.5635361843442297,0
2016-05-24T12:15:00+05:30,459.99954,460.21620645,459.332874,459.99954,457.5484313399988,0.731995331643077,0
2016-05-24T13:15:00+05:30,459.99954,463.18287015,459.91620675,463.18287015,457.8706532399987,1.2618415358277275,0
2016-05-24T14:15:00+05:30,463.18287015,465.28286805,462.3662043,465.18286815,458.33843054999875,1.777403311696446,0
2016-05-24T15:15:00+05:30,465.28286805,466.6662,463.38286995,465.666201,458.9606521499988,2.024129662976577,0
2016-05-25T09:15:00+05:30,467.999532,484.332849,467.999532,482.9328504,460.77509477999877,4.652192147736855,0
2016-05-25T10:15:00+05:30,482.9328504,487.999512,481.18285215,482.18285115,462.3639820799988,5.6900934865311115,0
2016-05-25T11:15:00+05:30,481.7328516,485.1995148,480.666186,485.1328482,464.12953586999873,6.358336588810971,0
2016-05-25T12:15:00+05:30,484.999515,487.332846,482.999517,484.9661817,465.9295340699988,6.312226593762944,0
2016-05-25T13:15:00+05:30,484.9661817,486.1995138,482.0328513,484.5995154,467.6984211899988,5.848960999872361,0
2016-05-25T14:15:00+05:30,484.2328491,485.71618095,483.91618275,484.999515,469.5095304899988,5.3023941910913095,0
2016-05-25T15:15:00+05:30,484.999515,486.54951345,484.88284845,485.6328477,471.6350839199988,4.778869117144609,0
2016-05-26T09:15:00+05:30,486.66618,497.3661693,485.4995145,496.4995035,474.5684143199988,5.850144554558824,0
2016-05-26T10:15:00+05:30,496.4995035,499.332834,495.7661709,497.9661687,477.2661893999987,6.302144395902417,0
2016-05-26T11:15:00+05:30,497.98283535,498.332835,494.8328385,495.54950445,479.6339648099987,5.800580368701787,0
2016-05-26T12:15:00+05:30,495.54950445,496.66617,494.666172,496.66617,482.07729569999873,5.344641414852902,0
2016-05-26T13:15:00+05:30,496.6328367,496.66617,495.0995049,496.28283705,484.4961821699987,4.713949028520005,0
2016-05-26T14:15:00+05:30,496.24950375,496.28283705,492.999507,494.64950535,486.5939578499987,3.8367666190947602,0
2016-05-26T15:15:00+05:30,494.64950535,496.66617,493.7995062,494.8328385,488.5706225399987,3.153549926432788,0
2016-05-27T09:15:00+05:30,492.332841,499.666167,492.332841,494.999505,490.5261761399987,2.61501453792431,0
2016-05-27T10:15:00+05:30,494.999505,496.0995039,494.3661723,495.01617165,491.33173088999865,2.16530748280303,0
2016-05-27T11:15:00+05:30,495.0995049,496.332837,494.666172,495.666171,492.2306188799987,1.8872667189306753,0
2016-05-27T12:15:00+05:30,495.666171,506.48282685,495.666171,505.01616165,493.55617310999867,3.0378935693075277,0
2016-05-27T13:15:00+05:30,504.999495,505.91616075,503.61616305,505.0661616,494.8961717699987,3.4889692031914024,0
2016-05-27T14:15:00+05:30,505.0661616,509.6328237,504.84949515,508.51615815,496.4906146199988,4.046284529055811,0
2016-05-27T15:15:00+05:30,508.4328249,509.99949,504.999495,507.4661592,497.98839089999876,3.9459545914027103,0
2016-05-30T09:15:00+05:30,509.01615765,512.28282105,503.999496,506.332827,499.3683895199987,3.480363407749394,0
2016-05-30T10:15:00+05:30,506.332827,509.6994903,505.1661615,507.666159,500.1128332199987,3.217493464680956,0
2016-05-30T11:15:00+05:30,507.64949235,509.5994904,506.74949325,508.84949115,500.83838804999874,3.0584030054508275,0
2016-05-30T12:15:00+05:30,508.84949115,509.99949,508.332825,508.91615775,501.72949826999877,2.7963696334192036,0
2016-05-30T13:15:00+05:30,508.91615775,509.9328234,508.332825,509.5661571,502.5894974099987,2.5824501421038235,0
2016-05-30T14:15:00+05:30,509.58282375,511.6328217,508.34949165,509.666157,503.48171873999877,2.324406153380039,0
2016-05-30T15:15:00+05:30,509.6328237,510.41615625,506.66616,507.0661596,504.30949568999876,1.6488427865986068,0
2016-05-31T09:15:00+05:30,508.332825,508.8328245,498.3661683,498.3661683,504.5450510099988,-0.1377566884094108,0
2016-05-31T10:15:00+05:30,498.666168,499.4995005,496.2995037,496.66617,504.6561620099988,-1.3614921027526066,0
2016-05-31T11:15:00+05:30,496.66617,497.4661692,494.4995055,495.31617135,504.67616198999883,-2.1510147240456945,0
2016-05-31T12:15:00+05:30,495.2995047,497.44950255,494.999505,496.999503,504.7650507899988,-2.196248647839184,0
2016-05-31T13:15:00+05:30,496.6995033,497.332836,493.01617365,493.31617335,503.9850515699988,-2.645895968524144,0
2016-05-31T14:15:00+05:30,493.31617335,499.9995,490.01617665,493.999506,503.2472745299987,-2.6272655620175556,0
2016-05-31T15:15:00+05:30,494.04950595,496.66617,490.2661764,492.666174,502.1906089199987,-2.6598953062249393,0
2016-06-01T09:15:00+05:30,491.6995083,499.41616725,487.6328457,498.666168,501.60394283999875,-1.6073975723850822,0
2016-06-01T10:15:00+05:30,498.38283495,499.08283425,496.66617,496.68283665,500.9606101499987,-1.2363946146915055,0
2016-06-01T11:15:00+05:30,496.61617005,497.332836,493.4995065,494.4328389,500.0783888099987,-1.300005108089465,0
2016-06-01T12:15:00+05:30,494.21617245,495.88283745,493.9328394,495.81617085,499.20950078999874,-1.0463178024829176,0
2016-06-01T13:15:00+05:30,495.7995042,496.7328366,494.332839,495.84950415,498.33839054999873,-0.839479208365276,0
2016-06-01T14:15:00+05:30,495.8328375,496.58283675,493.68283965,495.2328381,497.3828359499987,-0.7692148792486364,0
2016-06-01T15:15:00+05:30,495.2328381,496.66617,494.7661719,496.66617,496.5161701499987,-0.46709829795781843,0
2016-06-02T09:15:00+05:30,494.999505,508.2994917,494.999505,508.2994917,496.5983922899987,1.4886260523194892,0
2016-06-02T10:15:00+05:30,508.31615835,513.33282,507.332826,510.4994895,497.40728036999866,2.7984980280877494,0
2016-06-02T11:15:00+05:30,510.4994895,511.4328219,508.332825,510.48282285,498.3283905599987,3.3408424601378215,0
2016-06-02T12:15:00+05:30,510.48282285,511.666155,509.4328239,510.38282295,499.33283399999874,3.4190398951870975,0
2016-06-02T13:15:00+05:30,510.3661563,511.666155,509.1661575,510.81615585,500.2539441899987,3.3201350024753538,0
2016-06-02T14:15:00+05:30,510.7994892,515.98281735,510.01615665,515.01615165,501.70060941,3.701329575997761,0
2016-06-02T15:15:00+05:30,514.84948515,516.66615,514.1661525,516.48281685,503.1994968,3.907152884222228,0
2016-06-03T09:15:00+05:30,515.666151,523.33281,515.5994844,521.4661452,505.11949488000005,4.537672748755483,0
2016-06-03T10:15:00+05:30,521.5328118,521.8661448,519.3994806,520.1661465,506.55282678000003,4.409612705242921,0
2016-06-03T11:15:00+05:30,520.14947985,521.61614505,519.332814,520.666146,508.15171407,4.148270017554751,0
2016-06-03T12:15:00+05:30,520.94947905,524.84947515,520.01614665,524.64947535,510.16615650000006,4.357843906539642,0
2016-06-03T13:15:00+05:30,524.666142,524.9328084,521.2328121,521.5994784,511.8850436700001,3.7459244349835217,0
2016-06-03T14:15:00+05:30,521.71614495,525.332808,521.1661455,524.0994759,513.76837512,3.5639119544387086,0
2016-06-03T15:15:00+05:30,524.24947575,524.48280885,520.3994796,520.3994796,515.44615122,2.688032255690814,0
2016-06-06T09:15:00+05:30,519.99948,522.5661441,511.31615535,511.7661549,516.4528168800001,0.7392891469379492,0
2016-06-06T10:15:00+05:30,512.04948795,513.2994867,511.3994886,511.91615475,516.6939277500001,-0.3457397924992165,0
2016-06-06T11:15:00+05:30,511.91615475,512.81615385,509.3661573,511.3994886,516.7539276900001,-0.9949025826468869,0
2016-06-06T12:15:00+05:30,511.6994883,512.61615405,511.332822,511.4994885,516.8217054,-1.2735427510518775,0
2016-06-06T13:15:00+05:30,511.4994885,511.8994881,510.18282315,510.44948955,516.8261498400001,-1.5074346382999693,0
2016-06-06T14:15:00+05:30,510.6994893,511.41615525,507.999492,509.34949065,516.72837216,-1.710318856295828,0
2016-06-06T15:15:00+05:30,509.99949,509.99949,504.0328293,505.999494,516.1272616500002,-2.2249025369422952,0
2016-06-07T09:15:00+05:30,507.8328255,512.8328205,503.33283,511.666155,515.8061508600001,-1.5121569665711263,0
2016-06-07T10:15:00+05:30,511.666155,520.64947935,511.666155,519.81614685,515.6961509700001,0.20310647130236248,0
2016-06-07T11:15:00+05:30,520.5328128,522.999477,517.999482,521.24947875,515.7683731200001,1.343566727033135,0
2016-06-07T12:15:00+05:30,521.34947865,524.1328092,520.81614585,523.11614355,515.9317062900001,2.1670356709449834,0
2016-06-07T13:15:00+05:30,523.1661435,523.41614325,513.4328199,514.666152,515.2661514,1.2045633042336021,0
2016-06-07T14:15:00+05:30,514.666152,519.332814,510.78282255,515.1328182,514.83504072,0.677281540316244,0
2016-06-07T15:15:00+05:30,515.0994849,515.332818,512.2994877,512.332821,514.0505970600001,-0.0756160606275671,0
2016-06-08T09:15:00+05:30,511.41615525,513.999486,510.0328233,511.2328221,513.4394865600001,-0.6483711877710903,0
2016-06-08T10:15:00+05:30,511.332822,513.14948685,510.2994897,511.1661555,513.3994866,-0.9315888518025304,0
2016-06-08T11:15:00+05:30,511.1661555,512.666154,507.6328257,511.01615565,513.33948666,-1.05233853358925,0
2016-06-08T12:15:00+05:30,511.08282225,511.666155,508.666158,508.666158,513.1572646200001,-1.410484153437153,0
2016-06-08T13:15:00+05:30,508.5661581,509.7994902,508.5661581,509.1328242,512.999487,-1.4496454216308052,0
2016-06-08T14:15:00+05:30,509.1328242,511.5994884,503.666163,510.58282275,513.00837588,-1.1634520650920877,0
2016-06-08T15:15:00+05:30,510.1661565,512.88282045,509.9661567,510.9328224,513.1139313300001,-0.8838041015199565,0
2016-06-09T09:15:00+05:30,512.666154,513.94948605,507.332826,512.999487,513.58059753,-0.36457396372179574,0
2016-06-09T10:15:00+05:30,512.999487,513.33282,510.666156,512.0994879,513.60948639,-0.19562563318214643,0
2016-06-09T11:15:00+05:30,512.0994879,512.8661538,508.999491,509.99949,512.9550426,-0.40979739936159376,0
2016-06-09T12:15:00+05:30,509.7994902,511.41615525,509.7994902,510.34948965,512.22837666,-0.44875190671024257,0
2016-06-09T13:15:00+05:30,510.34948965,510.9661557,506.01616065,506.332827,511.1094888899999,-1.051387984554367,0
2016-06-09T14:15:00+05:30,506.28282705,508.8328245,504.54949545,504.999495,510.46504508999993,-1.518398088556978,0
2016-06-09T15:15:00+05:30,504.999495,506.3661603,504.51616215,505.999494,509.85615680999996,-1.5295917459791895,0
2016-06-10T09:15:00+05:30,505.6994943,513.2661534,504.0328293,510.74948925,509.7506013599999,-0.7232985972410688,0
2016-06-10T10:15:00+05:30,510.74948925,511.34948865,508.3994916,510.1328232,509.67726809999994,-0.3331003056723034,0
2016-06-10T11:15:00+05:30,510.1328232,510.4994895,506.7661599,508.0328253,509.4683794199999,-0.41825847659401916,0
2016-06-10T12:15:00+05:30,508.0328253,512.31615435,505.332828,507.2661594,509.21837966999993,-0.5555208894244288,0
2016-06-10T13:15:00+05:30,507.2661594,508.3994916,498.21616845,499.98283335,508.63949135999997,-1.7002576137304573,0
2016-06-10T14:15:00+05:30,499.61616705,504.999495,499.332834,501.5661651,508.1350474199999,-1.9817147973682268,0
2016-06-10T15:15:00+05:30,501.08283225,502.7328306,500.01616665,500.71616595,507.47727029999993,-2.143920720421079,0
2016-06-13T09:15:00+05:30,496.78283655,499.9995,494.6995053,495.98283735,506.48060462999996,-2.819633089333479,0
2016-06-13T10:15:00+05:30,495.666171,496.7661699,493.84950615,494.6995053,505.26060584999993,-3.2117608684775973,0
2016-06-13T11:15:00+05:30,494.999505,496.0995039,492.34950765,494.0328393,504.05616260999994,-3.3320065741636427,0
2016-06-13T12:15:00+05:30,493.44950655,496.1328372,492.04950795,493.21617345,502.93727484,-3.3193925985279407,0
2016-06-13T13:15:00+05:30,493.1661735,493.4995065,489.61617705,489.99951,501.5806095299999,-3.598710189179485,0
2016-06-13T14:15:00+05:30,489.99951,497.68283565,488.999511,497.2995027,500.97838790999987,-2.426902090796716,0
2016-06-13T15:15:00+05:30,497.31616935,499.64950035,495.666171,497.4995025,500.47838840999987,-1.6103460619335692,0
2016-06-14T09:15:00+05:30,494.999505,503.28283005,494.999505,497.44950255,499.90838897999987,-1.074930883345587,0
2016-06-14T10:15:00+05:30,497.44950255,498.6328347,493.4661732,493.7995062,498.7783901099999,-1.2707686642160638,0
2016-06-14T11:15:00+05:30,493.4661732,493.7995062,490.666176,491.332842,497.5250580299999,-1.6743099892838131,0
2016-06-14T12:15:00+05:30,491.332842,491.666175,489.04951095,490.38284295,496.34839253999985,-1.9368893566368683,0
2016-06-14T13:15:00+05:30,490.38284295,490.3995096,487.71617895,488.332845,495.0861715799999,-2.2733329823666395,0
2016-06-14T14:15:00+05:30,488.34951165,499.6328337,488.34951165,496.2995037,494.8406162699999,-1.112000430803107,0
2016-06-14T15:15:00+05:30,496.2995037,496.2995037,494.08283925,494.332839,494.3583945299998,-0.7091318462652225,0
2016-06-15T09:15:00+05:30,496.71616995,499.58283375,492.71617395,493.8995061,493.9039505399998,-0.5120641579557628,0
2016-06-15T10:15:00+05:30,493.98283935,494.54950545,489.99951,492.34950765,493.66172855999986,-0.6083867502138673,0
2016-06-15T11:15:00+05:30,492.34950765,494.9328384,492.14950785,493.4661732,493.5795064199999,-0.4548626717356683,0
2016-06-15T12:15:00+05:30,493.666173,496.64950335,493.666173,495.5328378,493.67950631999986,-0.03042383064234855,0
2016-06-15T13:15:00+05:30,495.34950465,495.98283735,492.666174,495.91617075,493.8595061399999,0.26101288302328385,0
2016-06-15T14:15:00+05:30,495.61617105,497.332836,489.99951,494.38283895,494.15172806999993,0.1718364005970443,0
2016-06-15T15:15:00+05:30,494.332839,496.5661701,492.5328408,495.5995044,494.0383948499999,0.29712360560108664,0
2016-06-16T09:15:00+05:30,496.61617005,497.2661694,492.332841,493.34950665,493.7617284599999,0.006545839809291465,0
2016-06-16T10:15:00+05:30,493.33284,494.666172,491.8328415,491.91617475,493.39283993999993,-0.36951934091410976,0
2016-06-16T11:15:00+05:30,492.04950795,494.54950545,491.666175,492.48284085,493.3050622499999,-0.466392191556281,0
2016-06-16T12:15:00+05:30,492.48284085,495.31617135,491.7995082,494.61617205,493.5239509199999,-0.16773373484255671,0
2016-06-16T13:15:00+05:30,494.61617205,495.666171,492.38284095,493.666173,493.74283958999985,-0.13860269119004442,0
2016-06-16T14:15:00+05:30,493.666173,498.04950195,493.41617325,497.31616935,494.34172787999984,0.4387168820864531,0
2016-06-16T15:15:00+05:30,497.31616935,497.7661689,494.999505,497.332836,494.4106166999999,0.7295548155653933,0
2016-06-17T09:15:00+05:30,497.08283625,500.74949925,495.38283795,497.91616875,494.6495053499999,0.9323619950044986,0
2016-06-17T10:15:00+05:30,497.8995021,498.8328345,496.999503,497.332836,494.8783940099999,0.8980935553043423,0
2016-06-17T11:15:00+05:30,497.332836,498.74950125,496.66617,497.8995021,495.24839363999985,0.9108302666615486,0
2016-06-17T12:15:00+05:30,497.8995021,505.44949455,497.68283565,505.44949455,496.04728172999984,2.006513979422323,0
2016-06-17T13:15:00+05:30,505.666161,509.99949,505.34949465,509.1328242,496.9539474899999,3.0406329830844356,0
2016-06-17T14:15:00+05:30,509.2328241,511.666155,507.84949215,510.8661558,497.95061315999993,3.6830431073192926,0
2016-06-17T15:15:00+05:30,510.8661558,511.0328223,508.68282465,508.68282465,498.9039455399999,3.479426145852301,0
2016-06-20T09:15:00+05:30,506.66616,519.666147,503.18283015,518.332815,500.41949957999987,4.619607786818619,0
2016-06-20T10:15:00+05:30,518.666148,519.98281335,517.666149,519.98281335,502.1950533599999,5.211548566023396,0
2016-06-20T11:15:00+05:30,519.8661468,521.1661455,517.2661494,519.6994803,504.04727372999986,5.1756446764366615,0
2016-06-20T12:15:00+05:30,519.18281415,519.91614675,516.3994836,518.666148,505.7928275399999,4.685819801726609,0
2016-06-20T13:15:00+05:30,518.4328149,519.2661474,517.5661491,518.48281485,507.3839370599999,4.106875768446685,0
2016-06-20T14:15:00+05:30,518.48281485,519.34948065,516.38281695,516.999483,508.93949105999985,3.317439302206367,0
2016-06-20T15:15:00+05:30,517.0328163,518.21614845,515.999484,516.66615,510.22948976999993,2.635275665941549,0
2016-06-21T09:15:00+05:30,518.2994817,527.64947235,513.7328196,526.08280725,512.1461545199999,3.530238983073332,0
2016-06-21T10:15:00+05:30,526.1661405,526.7661399,525.0328083,526.1661405,514.0294859699999,3.8170731646558806,0
2016-06-21T11:15:00+05:30,525.999474,527.9661387,525.08280825,525.98280735,515.9394840599999,3.71441265523697,0
