time,open,high,low,close,MA,Plot,Zero line
2016-10-18T14:15:00+05:30,332.65,333,330.5,330.8,329.17333333333335,1.0613128293083491,0
2016-10-18T15:15:00+05:30,330.7,331.25,330.5,330.6,329.4,0.7756807244822994,0
2016-10-19T09:15:00+05:30,331.55,332.45,329,329.25,329.55333333333334,0.36832498703284955,0
2016-10-19T10:15:00+05:30,329.1,331.95,329,331.2,329.63666666666666,0.41926276739172863,0
2016-10-19T11:15:00+05:30,331.05,331.1,329.4,329.75,329.66666666666674,0.20194017683650145,0
2016-10-19T12:15:00+05:30,329.75,330,329.05,329.65,329.99,0.056010268240470396,0
2016-10-19T13:15:00+05:30,329.65,330,329,329.5,330.1566666666667,-0.04970969815974513,0
2016-10-19T14:15:00+05:30,329.55,329.9,324,324.05,329.8733333333334,-0.93012000115624,0
2016-10-19T15:15:00+05:30,324.05,326,324,325.05,329.6533333333334,-1.202457742114575,0
2016-10-20T09:15:00+05:30,325.5,329.4,325.25,327.7,329.71000000000004,-0.8766142225091471,0
2016-10-20T10:15:00+05:30,327.75,328.8,326.15,328.25,329.5333333333334,-0.562419925602569,0
2016-10-20T11:15:00+05:30,328.25,328.5,326.2,326.45,329.2433333333334,-0.6296824348291352,0
2016-10-20T12:15:00+05:30,326.25,327,325.25,325.65,328.86000000000007,-0.7494206256297389,0
2016-10-20T13:15:00+05:30,325.7,326.55,324.5,324.65,328.3500000000001,-0.9208280857252475,0
2016-10-20T14:15:00+05:30,324.6,325,322.55,324.8,327.82333333333344,-0.9357880284606495,0
2016-10-20T15:15:00+05:30,324.7,324.9,323.4,323.6,327.34333333333336,-1.0690517530762804,0
2016-10-21T09:15:00+05:30,325.45,325.95,323.05,323.5,326.87,-1.0921015572256465,0
2016-10-21T10:15:00+05:30,323.45,326,323.2,325,326.5866666666667,-0.8112134772328545,0
2016-10-21T11:15:00+05:30,325.05,326,324.85,325.1,326.18000000000006,-0.5936858289196039,0
2016-10-21T12:15:00+05:30,325.1,326,324.5,326,325.93000000000006,-0.30268978869298735,0
2016-10-21T13:15:00+05:30,326.05,328.9,325.9,328.3,325.8400000000001,0.22286500832109368,0
2016-10-21T14:15:00+05:30,328.35,329.4,326.6,326.75,325.65666666666675,0.26117580618813463,0
2016-10-21T15:15:00+05:30,326.75,327,326.5,326.85,325.8433333333334,0.28139528343751863,0
2016-10-24T09:15:00+05:30,327.9,329.85,325.45,326.05,325.9100000000001,0.15415770839553034,0
2016-10-24T10:15:00+05:30,326.05,326.95,325.5,325.95,325.7933333333334,0.06026098816681724,0
2016-10-24T11:15:00+05:30,326,327.4,325.2,327,325.7100000000001,0.16448332330469384,0
2016-10-24T12:15:00+05:30,327,327.3,326,326.3,325.70000000000005,0.1053025774220373,0
2016-10-24T13:15:00+05:30,326.65,326.65,325,325.2,325.6700000000001,-0.10002647047895152,0
2016-10-24T14:15:00+05:30,325.1,325.9,323.1,323.65,325.60333333333335,-0.440810407486822,0
2016-10-24T15:15:00+05:30,323.95,324.1,323.5,323.65,325.5266666666667,-0.5999767726736991,0
2016-10-25T09:15:00+05:30,324.5,326.7,323.15,325.05,325.62333333333333,-0.43831134928024085,0
2016-10-25T10:15:00+05:30,325,328,324.2,327,325.8566666666667,-0.028111339594147466,0
2016-10-25T11:15:00+05:30,327,327,326,326.15,325.93333333333334,0.06854995899789174,0
2016-10-25T12:15:00+05:30,326.15,327.45,326,327.05,326.0633333333334,0.2534833970785826,0
2016-10-25T13:15:00+05:30,327.05,327.45,325.85,326.1,326.07000000000005,0.19505415742082732,0
2016-10-25T14:15:00+05:30,326,326.4,324.2,324.2,325.79666666666674,-0.1365165889027935,0
2016-10-25T15:15:00+05:30,324.25,324.25,323.25,323.5,325.58000000000004,-0.41516023302466465,0
2016-10-26T09:15:00+05:30,323.9,325.4,321.6,322.75,325.30666666666673,-0.6556228126653423,0
2016-10-26T10:15:00+05:30,322.8,324,322.05,323,325.1033333333334,-0.7091707159441967,0
2016-10-26T11:15:00+05:30,323,323,321,321.5,324.80666666666673,-0.9226713470694108,0
2016-10-26T12:15:00+05:30,321.45,323.25,321.25,323,324.5400000000001,-0.755934033921335,0
2016-10-26T13:15:00+05:30,323,323.25,321.65,322.8,324.30666666666673,-0.6494752549969007,0
2016-10-26T14:15:00+05:30,322.8,322.9,320,321.15,324.03666666666675,-0.8020446934625625,0
2016-10-26T15:15:00+05:30,321.2,321.2,319.3,319.6,323.76666666666677,-1.0715041027187908,0
2016-10-27T09:15:00+05:30,320,320,314.6,315.05,323.19333333333344,-1.8429362591180052,0
2016-10-27T10:15:00+05:30,315.05,315.75,314.5,314.55,322.4933333333334,-2.227781904480139,0
2016-10-27T11:15:00+05:30,314.55,316,314.5,314.55,321.66333333333336,-2.3026806259213117,0
2016-10-27T12:15:00+05:30,314.6,316.1,314.05,316.05,320.99,-1.9767053451364518,0
2016-10-27T13:15:00+05:30,316.1,316.1,314.4,314.9,320.18000000000006,-1.8533427468212267,0
2016-10-27T14:15:00+05:30,314.9,315,314.1,314.5,319.40666666666675,-1.7343363145995454,0
2016-10-27T15:15:00+05:30,314.45,314.85,312.3,312.75,318.64333333333343,-1.8294639385634923,0
2016-10-28T09:15:00+05:30,313.45,314.35,312,313,317.9433333333334,-1.732596343236935,0
2016-10-28T10:15:00+05:30,313,313,311.8,312.1,317.2333333333334,-1.7111172704383648,0
2016-10-28T11:15:00+05:30,312.05,312.25,310.55,312,316.50000000000006,-1.610848850703519,0
2016-10-28T12:15:00+05:30,312.15,312.6,310.75,311.2,315.81333333333345,-1.5797419035328062,0
2016-10-28T13:15:00+05:30,311.2,311.2,309.25,309.3,314.90000000000003,-1.754911332134668,0
2016-10-28T14:15:00+05:30,309.3,310.6,308.5,308.9,313.97333333333336,-1.8047060912426218,0
2016-10-28T15:15:00+05:30,308.95,308.95,307,307.2,313.04333333333335,-1.9800664997716808,0
2016-11-01T09:15:00+05:30,313,314.75,311,313.95,312.66666666666674,-0.9329863286801583,0
2016-11-01T10:15:00+05:30,313.85,314.45,312.9,313,312.5300000000001,-0.44924645786176143,0
2016-11-01T11:15:00+05:30,313,315.45,312.95,314.9,312.5533333333334,0.12971749942477118,0
2016-11-01T12:15:00+05:30,314.9,315.45,314.6,315,312.58333333333337,0.4528058701007467,0
2016-11-01T13:15:00+05:30,315.1,315.2,310.05,314.7,312.49333333333345,0.5561385650088368,0
2016-11-01T14:15:00+05:30,314.7,315,311.1,311.4,312.2600000000001,0.0787964855642258,0
2016-11-01T15:15:00+05:30,311.4,311.5,310.5,311,312.02666666666676,-0.24695352659125547,0
2016-11-02T09:15:00+05:30,309.75,310.6,307.25,309.5,311.8100000000002,-0.6369411982765882,0
2016-11-02T10:15:00+05:30,309.5,309.75,307.1,307.55,311.4466666666668,-1.1065137950578787,0
2016-11-02T11:15:00+05:30,307.55,308,305.7,306,311.04000000000013,-1.5304313451169378,0
2016-11-02T12:15:00+05:30,306,307.5,305.7,307.5,310.7400000000001,-1.4416329575662985,0
2016-11-02T13:15:00+05:30,307.5,307.9,306.5,307.45,310.49000000000007,-1.3134015366255767,0
2016-11-02T14:15:00+05:30,307.2,307.5,305.7,305.95,310.2666666666667,-1.3911297593472796,0
2016-11-02T15:15:00+05:30,305.8,306.2,305.05,305.5,310.0400000000001,-1.4173978954168547,0
2016-11-03T09:15:00+05:30,306.9,307.8,305.75,306.8,310.0133333333334,-1.1488533699143773,0
2016-11-03T10:15:00+05:30,306.85,307.05,304.25,304.9,309.4100000000001,-1.220625848736404,0
2016-11-03T11:15:00+05:30,304.95,304.95,304,304,308.8100000000001,-1.3221607857462345,0
2016-11-03T12:15:00+05:30,304.05,304.25,303.2,303.5,308.0500000000001,-1.3731700977063497,0
2016-11-03T13:15:00+05:30,303.5,303.6,301.6,302.75,307.23333333333346,-1.4314072922478545,0
2016-11-03T14:15:00+05:30,302.7,304.15,302.15,304,306.5200000000002,-1.1870271382251758,0
2016-11-03T15:15:00+05:30,304.05,304.9,303.95,304,306.02666666666687,-0.9817878337142929,0
2016-11-04T09:15:00+05:30,304.8,305.6,303.9,304.75,305.6100000000002,-0.6967004655741675,0
2016-11-04T10:15:00+05:30,304.8,305.25,304.15,304.5,305.2766666666668,-0.5368527820083955,0
2016-11-04T11:15:00+05:30,304.5,305.95,304.1,304.7,305.0866666666669,-0.38682357388114497,0
2016-11-04T12:15:00+05:30,304.7,304.95,302.8,303,304.8866666666669,-0.5391213649704127,0
2016-11-04T13:15:00+05:30,303,304.05,302.5,303,304.5866666666669,-0.5895188652633578,0
2016-11-04T14:15:00+05:30,303,304,302.5,304,304.35666666666685,-0.429764843285966,0
2016-11-04T15:15:00+05:30,304,304.35,302.95,303.5,304.19333333333356,-0.3923375074627984,0
2016-11-07T09:15:00+05:30,307,307.9,303.5,303.85,304.08333333333354,-0.29511426322812895,0
2016-11-07T10:15:00+05:30,303.8,304.8,303.55,303.9,303.8900000000002,-0.21662193223784243,0
2016-11-07T11:15:00+05:30,303.9,304,302.65,303.6,303.8033333333335,-0.20613387701661168,0
2016-11-07T12:15:00+05:30,303.65,305,303.3,304.5,303.8366666666669,-0.0515565210161526,0
2016-11-07T13:15:00+05:30,304.3,305.1,304,304.1,303.87666666666684,-0.024723022530054095,0
2016-11-07T14:15:00+05:30,304.05,305.6,303.5,305.1,304.0333333333335,0.14292694770665548,0
2016-11-07T15:15:00+05:30,305,305.5,303.5,303.55,304.00333333333344,-0.009138338085904252,0
2016-11-08T09:15:00+05:30,306.9,306.95,304.55,304.7,304.0500000000002,0.08271322348701915,0
2016-11-08T10:15:00+05:30,304.9,305,303.55,304,304.00000000000017,0.02174054655785085,0
2016-11-08T11:15:00+05:30,304,304.9,303.9,304.8,304.02000000000015,0.10837723510815067,0
2016-11-08T12:15:00+05:30,304.75,304.8,304,304,303.97333333333347,0.027853172189679754,0
2016-11-08T13:15:00+05:30,304,304.1,303,304.1,304.04666666666685,-0.002605599837977479,0
2016-11-08T14:15:00+05:30,304,304.45,302.7,303.75,304.09666666666686,-0.0720918633780343,0
2016-11-08T15:15:00+05:30,303.8,304,303.5,303.65,304.0733333333335,-0.12077577298305187,0
2016-11-09T09:15:00+05:30,288,297.45,271,295,303.50666666666683,-1.4506169495564905,0
2016-11-09T10:15:00+05:30,295.2,297.45,290,293.8,302.8366666666669,-2.269886867108255,0
2016-11-09T11:15:00+05:30,293.75,294.95,292.5,292.85,302.10000000000025,-2.723131860493538,0
2016-11-09T12:15:00+05:30,292.8,294,291.7,293.8,301.4466666666669,-2.661378713825343,0
2016-11-09T13:15:00+05:30,293.8,298.95,293.35,298.05,301.01666666666694,-1.8224601057139012,0
2016-11-09T14:15:00+05:30,298.5,300.75,293.65,298.1,300.6166666666669,-1.2468402524582984,0
2016-11-09T15:15:00+05:30,298.15,298.6,297.5,298,300.14333333333354,-0.8724512262911048,0
2016-11-10T09:15:00+05:30,302.5,307.95,301,307.15,300.3833333333335,0.7710004380601276,0
2016-11-10T10:15:00+05:30,307.4,308,306.5,307,300.53666666666686,1.5979740466117391,0
2016-11-10T11:15:00+05:30,307,308.6,306.7,307.1,300.74333333333357,1.9673551636028037,0
2016-11-10T12:15:00+05:30,307.1,307.95,307,307.15,300.90000000000026,2.0571778841674586,0
2016-11-10T13:15:00+05:30,307.15,310.55,307,309.1,301.2400000000002,2.276949193313783,0
2016-11-10T14:15:00+05:30,309.1,314.5,309,313.6,301.87333333333356,2.9406457138594533,0
2016-11-10T15:15:00+05:30,313.9,314.9,312,312.9,302.4833333333336,3.0183804393776654,0
2016-11-11T09:15:00+05:30,309,309.7,305.15,305.8,302.62666666666695,1.802091475152622,0
2016-11-11T10:15:00+05:30,305.85,306.5,305.05,306,303.36000000000024,1.0597464961721244,0
2016-11-11T11:15:00+05:30,306.05,306.85,305.9,306.05,304.1766666666669,0.598179750293582,0
2016-11-11T12:15:00+05:30,306.05,306.3,305.05,306.15,305.06333333333356,0.32531426767531,0
2016-11-11T13:15:00+05:30,306.15,306.95,305.6,306,305.87666666666695,0.13403526093355822,0
2016-11-11T14:15:00+05:30,306.1,306.5,304.5,306,306.4066666666669,0.02157790810872484,0
2016-11-11T15:15:00+05:30,306.1,306.1,302.55,304.85,306.8566666666669,-0.215312642408378,0
2016-11-15T09:15:00+05:30,304,305,295,296.35,306.74666666666695,-1.6193552067869064,0
2016-11-15T10:15:00+05:30,296.5,297,296.3,296.7,306.05000000000024,-2.234023562703271,0
2016-11-15T11:15:00+05:30,296.7,297,296.5,296.8,305.37000000000023,-2.4187503287968752,0
2016-11-15T12:15:00+05:30,296.85,297.6,296.35,297.55,304.7333333333336,-2.2592830903753907,0
2016-11-15T13:15:00+05:30,297.55,297.7,297.35,297.5,304.09000000000026,-2.042950470001472,0
2016-11-15T14:15:00+05:30,297.5,297.9,296,297.9,303.34333333333353,-1.7405296182823236,0
2016-11-15T15:15:00+05:30,298,298.45,296,297,302.23666666666685,-1.606449782903269,0
2016-11-16T09:15:00+05:30,303.25,304.25,298,299.95,301.37333333333356,-0.988985037368991,0
2016-11-16T10:15:00+05:30,299.95,301.95,298.1,299.75,300.9700000000002,-0.6225506284491189,0
2016-11-16T11:15:00+05:30,299.95,300.05,298.65,299.3,300.5233333333335,-0.4531287915565372,0
2016-11-16T12:15:00+05:30,299.5,302.4,298.7,300.55,300.15666666666687,-0.14386059012684882,0
2016-11-16T13:15:00+05:30,300.2,300.9,299.15,299.9,299.7400000000002,-0.06493486873330312,0
2016-11-16T14:15:00+05:30,300,300.5,299.8,300.05,299.34333333333353,0.004778244071246718,0
2016-11-16T15:15:00+05:30,299.95,300.05,298,298.1,298.8166666666669,-0.25294055767602686,0
2016-11-17T09:15:00+05:30,300.05,302.5,298.05,298.05,298.36333333333357,-0.38576047634569477,0
2016-11-17T10:15:00+05:30,298.2,299.45,297.5,297.5,298.4400000000002,-0.5181616152354991,0
2016-11-17T11:15:00+05:30,297.5,297.95,297.35,297.5,298.49333333333357,-0.5589766840096217,0
2016-11-17T12:15:00+05:30,297.35,297.75,296.7,297.35,298.53000000000026,-0.570089346734278,0
2016-11-17T13:15:00+05:30,297.35,298,297.05,297.55,298.53000000000026,-0.5112968993274762,0
2016-11-17T14:15:00+05:30,297.45,297.55,293.35,293.7,298.2766666666669,-1.031573934116011,0
2016-11-17T15:15:00+05:30,293.7,294,293,293.55,297.9866666666669,-1.2755690479936561,0
2016-11-18T09:15:00+05:30,294.05,294.75,291.1,291.8,297.64000000000027,-1.5965015920485257,0
2016-11-18T10:15:00+05:30,291.75,293.15,291.1,292,297.11000000000024,-1.6444950044391362,0
2016-11-18T11:15:00+05:30,292.05,293.25,291.95,292,296.59333333333353,-1.5710068654740894,0
2016-11-18T12:15:00+05:30,292,295.6,292,292.55,296.14333333333354,-1.3523765554037936,0
2016-11-18T13:15:00+05:30,292.5,293,292,292.05,295.5766666666669,-1.2269190192803876,0
2016-11-18T14:15:00+05:30,292,292.05,284.5,285,294.5833333333336,-2.152310725680934,0
2016-11-18T15:15:00+05:30,285.05,287,284.9,285.75,293.6300000000002,-2.4129904003429488,0
2016-11-21T09:15:00+05:30,287.2,287.9,284.2,285.95,292.8200000000002,-2.378634441046927,0
2016-11-21T10:15:00+05:30,285.95,286,284.65,285.5,291.9833333333335,-2.283916981973505,0
2016-11-21T11:15:00+05:30,285.65,286.9,285.5,286,291.2166666666669,-2.018076126601727,0
2016-11-21T12:15:00+05:30,286,287.8,285.65,286.85,290.5066666666669,-1.6219765008473246,0
2016-11-21T13:15:00+05:30,287,287.5,284.3,285.05,289.68666666666684,-1.580347826142031,0
2016-11-21T14:15:00+05:30,285.05,285.7,282.2,283.55,288.7533333333335,-1.6891353474456992,0
2016-11-21T15:15:00+05:30,283.5,285.75,283.1,285.5,288.2066666666668,-1.350647610735848,0
2016-11-22T09:15:00+05:30,285.4,288.2,285,285.95,287.7000000000001,-1.0159786870313496,0
2016-11-22T10:15:00+05:30,285.95,287,283.55,283.75,287.1633333333335,-1.1051908688269805,0
2016-11-22T11:15:00+05:30,283.75,284.85,283,283.25,286.5800000000001,-1.1626283698775524,0
2016-11-22T12:15:00+05:30,283.25,283.6,281.2,282.6,285.95333333333343,-1.2219804389428077,0
2016-11-22T13:15:00+05:30,282.6,284.2,282.55,284.05,285.3866666666667,-0.9605979045576305,0
2016-11-22T14:15:00+05:30,284.05,289.5,284.05,289.5,285.2166666666668,0.06595001750440588,0
2016-11-22T15:15:00+05:30,289.4,290.9,289.4,290.1,285.5566666666668,0.7127973678713602,0
2016-11-23T09:15:00+05:30,290,290,288.3,289,285.7733333333335,0.855756688200529,0
2016-11-23T10:15:00+05:30,288.95,289.4,288.55,288.9,285.97000000000014,0.8667189424284629,0
2016-11-23T11:15:00+05:30,288.9,291.9,288.9,291.6,286.37666666666684,1.229260842163228,0
2016-11-23T12:15:00+05:30,291.7,293.95,291.2,293.25,286.8600000000002,1.602510312190475,0
2016-11-23T13:15:00+05:30,293.35,294.9,293.25,293.45,287.3000000000001,1.7392821254059072,0
2016-11-23T14:15:00+05:30,293.5,297,293.45,294.45,287.9266666666668,1.859989046226076,0
2016-11-23T15:15:00+05:30,294.45,295.4,293.95,294.5,288.65666666666675,1.8206783335688215,0
2016-11-24T09:15:00+05:30,295.1,295.65,292.05,293.9,289.2166666666668,1.5979828943273446,0
2016-11-24T10:15:00+05:30,293.9,294.5,293.25,293.9,289.7466666666667,1.379665206600066,0
2016-11-24T11:15:00+05:30,293.55,295.95,293.55,294,290.43000000000006,1.1921182735003413,0
2016-11-24T12:15:00+05:30,293.75,294.3,291.3,293.55,291.11666666666673,0.9493885358398302,0
2016-11-24T13:15:00+05:30,293.55,295.8,292,295,291.94333333333344,0.9791487676710631,0
2016-11-24T14:15:00+05:30,294.9,295.9,292.85,295,292.6733333333334,0.9360392718414232,0
2016-11-24T15:15:00+05:30,295,296,294.95,295.7,293.08666666666676,0.9618559546105985,0
2016-11-25T09:15:00+05:30,295.9,296.9,295.5,296.4,293.5066666666668,1.0237040873568048,0
2016-11-25T10:15:00+05:30,296.45,296.5,295.5,295.6,293.9466666666667,0.8741846393179458,0
2016-11-25T11:15:00+05:30,295.6,298.6,295.5,298.6,294.5933333333334,1.1941931440653661,0
2016-11-25T12:15:00+05:30,298.6,303,298.05,302.9,295.3466666666667,1.9478830470145567,0
2016-11-25T13:15:00+05:30,302.9,307.9,302.8,306.85,296.2533333333334,2.8394179609253456,0
2016-11-25T14:15:00+05:30,306.65,306.95,303,303.15,296.90000000000003,2.5930177345175593,0
2016-11-25T15:15:00+05:30,303,304.4,301.7,301.7,297.3833333333334,2.081768051354686,0
2016-11-28T09:15:00+05:30,303.85,306.25,303.1,305.7,298.13000000000005,2.2827974331837027,0
2016-11-28T10:15:00+05:30,305.75,305.75,304.9,305.7,298.91666666666674,2.254098463685409,0
2016-11-28T11:15:00+05:30,305.7,307.35,305.65,307.25,299.8066666666667,2.3366809370689907,0
2016-11-28T12:15:00+05:30,307.25,307.9,306.85,307.8,300.7266666666667,2.323442229395255,0
2016-11-28T13:15:00+05:30,307.8,307.9,304.55,306.2,301.57,1.9329821931250422,0
2016-11-28T14:15:00+05:30,306.35,309,304.4,308.75,302.4866666666667,1.9892171919397583,0
2016-11-28T15:15:00+05:30,308.75,309,307.55,308.5,303.38666666666666,1.8614534220848213,0
2016-11-29T09:15:00+05:30,308.85,310,308.2,309.7,304.32000000000005,1.860766915976967,0
2016-11-29T10:15:00+05:30,309.65,310,309.35,309.9,305.22,1.7779217359195059,0
2016-11-29T11:15:00+05:30,309.9,312.5,309.9,312,306.3133333333334,1.9431624415900046,0
2016-11-29T12:15:00+05:30,312,313.4,312,313.05,307.2766666666667,2.074617223980624,0
