time,open,high,low,close,MA,Plot,Zero line
2016-10-04T12:15:00+05:30,730.4,731.65,726.1,730.3,710.3533333333356,7.405257470231959,0
2016-10-04T13:15:00+05:30,730.45,735.85,729.2,733,714.366666666669,6.665383308563719,0
2016-10-04T14:15:00+05:30,733.45,741,730,739.45,718.6633333333356,6.835125686528727,0
2016-10-04T15:15:00+05:30,739.9,743.5,738,740.1,722.3933333333356,6.611947245022975,0
2016-10-05T09:15:00+05:30,740,744,728.7,732.05,725.7300000000022,4.869792504503266,0
2016-10-05T10:15:00+05:30,732,742,731.5,741.5,728.5600000000023,5.056205524552979,0
2016-10-05T11:15:00+05:30,741.65,749,741.05,741.35,730.7133333333356,4.828721382485924,0
2016-10-05T12:15:00+05:30,741.35,741.35,735.5,738,732.1766666666689,3.9044135848441783,0
2016-10-05T13:15:00+05:30,738,739.1,734.25,734.65,733.226666666669,2.6560388112914097,0
2016-10-05T14:15:00+05:30,734.2,738.7,732.9,735.15,734.3333333333358,1.8898926432146936,0
2016-10-05T15:15:00+05:30,735.15,735.3,732,732,734.8166666666691,0.8801830580083561,0
2016-10-06T09:15:00+05:30,731.5,736.1,729,733.8,735.3700000000025,0.5488152201377261,0
2016-10-06T10:15:00+05:30,733.75,739.9,732.9,734,735.2900000000025,0.36511062856357057,0
2016-10-06T11:15:00+05:30,734.25,735.2,732.5,734.35,735.3166666666691,0.29581051021625626,0
2016-10-06T12:15:00+05:30,734.35,736.15,728.9,733,735.5133333333358,0.035537081407596816,0
2016-10-06T13:15:00+05:30,732.65,733,723.75,726.75,735.276666666669,-1.0555537028762956,0
2016-10-06T14:15:00+05:30,726.75,730.5,721.7,729.3,735.0300000000025,-1.2003575426144835,0
2016-10-06T15:15:00+05:30,729.5,735,729.05,731,734.4666666666691,-0.9490167556465394,0
2016-10-07T09:15:00+05:30,731.45,736.8,727.15,730.4,733.8200000000023,-0.8453147048369374,0
2016-10-07T10:15:00+05:30,730.6,732.2,727.2,729.5,733.6500000000025,-0.8738823919810557,0
2016-10-07T11:15:00+05:30,729.75,729.75,723.8,724.5,732.516666666669,-1.594077955151647,0
2016-10-07T12:15:00+05:30,724.7,726,723.1,723.4,731.3200000000023,-2.056967780205241,0
2016-10-07T13:15:00+05:30,723.6,725.45,718.55,718.6,730.026666666669,-2.9120611526461744,0
2016-10-07T14:15:00+05:30,718.8,719.6,714,717.6,728.8900000000024,-3.3535023162415882,0
2016-10-07T15:15:00+05:30,716.5,722.05,715.75,720,727.8800000000025,-3.0274094772183844,0
2016-10-10T09:15:00+05:30,722.65,728.35,720.65,722.9,727.2733333333358,-2.226667354283336,0
2016-10-10T10:15:00+05:30,723,728.05,723,727.85,726.876666666669,-0.9049493869682692,0
2016-10-10T11:15:00+05:30,728.05,728.15,725.35,726.1,726.3500000000024,-0.3943184116468501,0
2016-10-10T12:15:00+05:30,726.1,726.4,723.5,725.25,725.7433333333357,-0.22068221834138058,0
2016-10-10T13:15:00+05:30,725.2,726,724.1,724.9,725.2033333333359,-0.1656271905783342,0
2016-10-10T14:15:00+05:30,724.9,733,724.6,729.95,725.4166666666691,0.639592351266856,0
2016-10-10T15:15:00+05:30,729.95,730.55,728.05,729,725.3966666666691,0.8961004437117026,0
2016-10-13T09:15:00+05:30,724,725.4,718.1,720.2,724.6766666666691,-0.3516285024525132,0
2016-10-13T10:15:00+05:30,720.5,723.1,719.6,723,724.1833333333358,-0.5866546850601253,0
2016-10-13T11:15:00+05:30,723.1,727.5,722.4,724,723.8166666666691,-0.5277808037515115,0
2016-10-13T12:15:00+05:30,724,726.2,723.9,724.05,723.786666666669,-0.4561053046285224,0
2016-10-13T13:15:00+05:30,724.35,730.75,720.4,728.35,724.1166666666691,0.2621483194160419,0
2016-10-13T14:15:00+05:30,728.4,728.4,723.8,725.95,724.606666666669,0.27439888286971836,0
2016-10-13T15:15:00+05:30,725.95,727.05,724.05,725,725.1000000000024,0.12051137912499144,0
2016-10-14T09:15:00+05:30,728,728.95,713.2,719,725.0333333333358,-0.8798218883191566,0
2016-10-14T10:15:00+05:30,718.9,732.7,716,726.35,725.2633333333358,-0.25849931369350543,0
2016-10-14T11:15:00+05:30,726.4,727.9,725.45,726.3,725.1600000000024,0.08849477632611524,0
2016-10-14T12:15:00+05:30,726,731,726,730.55,725.4566666666691,0.9163403541351727,0
2016-10-14T13:15:00+05:30,731.25,731.25,726.5,726.5,725.5400000000024,0.6987203448107948,0
2016-10-14T14:15:00+05:30,726.5,727,722.45,726.3,725.6333333333356,0.5073688036756039,0
2016-10-14T15:15:00+05:30,726.5,730.7,726.5,730.5,725.6700000000022,1.0086092476821023,0
2016-10-17T09:15:00+05:30,729.7,729.7,717.3,718.05,724.9400000000023,-0.665478343325276,0
2016-10-17T10:15:00+05:30,718.35,720.45,718,719.5,724.8933333333357,-1.318588038824828,0
2016-10-17T11:15:00+05:30,719.15,720.65,715.3,718.7,724.6066666666691,-1.7161273855321042,0
2016-10-17T12:15:00+05:30,718.75,719.6,717,718.25,724.2233333333357,-1.8971411270371163,0
2016-10-17T13:15:00+05:30,718.25,719.5,716,716.5,723.7200000000024,-2.146049160158782,0
2016-10-17T14:15:00+05:30,716.5,718.25,715.7,718.1,723.0366666666691,-1.9093293503367477,0
2016-10-17T15:15:00+05:30,718,721.2,717.9,718,722.5066666666692,-1.6796440388982319,0
2016-10-18T09:15:00+05:30,721.6,724,712.25,715.95,721.9033333333358,-1.7631705939380709,0
2016-10-18T10:15:00+05:30,716,719,715,718.7,721.8833333333357,-1.285205042508892,0
2016-10-18T11:15:00+05:30,718.5,723.9,718.5,720.5,721.4933333333358,-0.6738780724864455,0
2016-10-18T12:15:00+05:30,720,721.6,719.35,720.25,721.0900000000024,-0.3374646905052714,0
2016-10-18T13:15:00+05:30,720.2,722.3,719.9,721.4,720.4800000000025,0.04072834757562305,0
2016-10-18T14:15:00+05:30,721.3,723.05,720,721.55,720.1500000000025,0.2672743472818411,0
2016-10-18T15:15:00+05:30,721.9,723.45,720.55,723.45,719.9600000000024,0.6625252351650488,0
2016-10-19T09:15:00+05:30,723.45,727,718.45,720.55,719.296666666669,0.39856964460659583,0
2016-10-19T10:15:00+05:30,720.55,721.15,718.5,719.55,719.396666666669,0.0789229803864373,0
2016-10-19T11:15:00+05:30,719.6,720.05,718.35,719.6,719.4033333333358,-0.09263719890861921,0
2016-10-19T12:15:00+05:30,719.6,719.85,715.7,717.35,719.3133333333358,-0.521510193741733,0
2016-10-19T13:15:00+05:30,717.35,720,716.45,718.5,719.3300000000024,-0.5495918155451136,0
2016-10-19T14:15:00+05:30,718.5,720,716.45,718.6,719.4700000000024,-0.5164489537684176,0
2016-10-19T15:15:00+05:30,718.6,719.2,715.75,717.15,719.4066666666691,-0.6867680622680155,0
2016-10-20T09:15:00+05:30,719.75,720.8,716.65,719.75,719.5233333333358,-0.3441076934333296,0
2016-10-20T10:15:00+05:30,719.45,721.5,718.15,719,719.7266666666692,-0.2499833896184782,0
2016-10-20T11:15:00+05:30,718.95,719.25,717.5,717.65,719.6566666666693,-0.3880378063486205,0
2016-10-20T12:15:00+05:30,718,718,715,717,719.4233333333359,-0.5383076211500111,0
2016-10-20T13:15:00+05:30,717,717.3,715.05,715.95,719.1366666666692,-0.7467391794567675,0
2016-10-20T14:15:00+05:30,716,716,713.5,714.45,718.6733333333359,-1.0424449276570158,0
2016-10-20T15:15:00+05:30,714.7,715.15,711.6,714.95,718.2333333333358,-1.064802915908217,0
2016-10-21T09:15:00+05:30,716.35,718.95,712,714.75,717.6533333333358,-1.0427677024750892,0
2016-10-21T10:15:00+05:30,714.7,714.9,712.3,712.45,717.113333333336,-1.316035301058605,0
2016-10-21T11:15:00+05:30,712.5,712.5,709.55,711.4,716.5700000000027,-1.544421548706623,0
2016-10-21T12:15:00+05:30,711.4,714.25,710.65,714,716.1966666666692,-1.1814551656839285,0
2016-10-21T13:15:00+05:30,714,715.2,712,712.9,715.9000000000027,-1.078536825508877,0
2016-10-21T14:15:00+05:30,713,715.8,711.25,714.85,715.6566666666693,-0.6615791353825671,0
2016-10-21T15:15:00+05:30,714.85,715.8,711.25,713.1,715.2900000000027,-0.65920347801773,0
2016-10-24T09:15:00+05:30,714.4,717.75,711,713.4,715.0400000000027,-0.5725013935145853,0
2016-10-24T10:15:00+05:30,713.9,714,711.55,712.25,714.5400000000026,-0.6647547175120962,0
2016-10-24T11:15:00+05:30,712.35,714,711.5,711.5,714.0400000000027,-0.7884229113584524,0
2016-10-24T12:15:00+05:30,711.85,721.7,711.25,719.5,714.1633333333359,0.4040261290501803,0
2016-10-24T13:15:00+05:30,719.5,719.5,715,715,714.0300000000026,0.3481482644821199,0
2016-10-24T14:15:00+05:30,715,716.65,711.45,711.45,713.7300000000026,-0.24130925343274612,0
2016-10-24T15:15:00+05:30,711.85,716.7,711.25,712.85,713.6233333333361,-0.3360855205721691,0
2016-10-25T09:15:00+05:30,716.9,717.5,710,711.5,713.3933333333359,-0.5719583014014233,0
2016-10-25T10:15:00+05:30,711.5,714.65,711.5,713.75,713.3266666666693,-0.32504295146577533,0
2016-10-25T11:15:00+05:30,713.25,713.9,711.6,712.3,713.3166666666693,-0.39035924838174196,0
2016-10-25T12:15:00+05:30,712.7,713.7,710.6,710.65,713.2666666666694,-0.6523281831613303,0
2016-10-25T13:15:00+05:30,710.7,712.8,710.6,711.25,713.083333333336,-0.6647761970918964,0
2016-10-25T14:15:00+05:30,711.25,713.7,710.65,711.95,713.0200000000026,-0.525215950321126,0
2016-10-25T15:15:00+05:30,711.95,714.65,711.5,711.95,712.8266666666693,-0.4172609096387987,0
2016-10-26T09:15:00+05:30,715.25,715.25,704.45,711.8,712.7400000000027,-0.3558150747430773,0
2016-10-26T10:15:00+05:30,711.75,712.4,709.2,710.3,712.533333333336,-0.5280073420883582,0
2016-10-26T11:15:00+05:30,710.7,712,710,710.3,712.4033333333359,-0.5899299520287968,0
2016-10-26T12:15:00+05:30,710,710.05,703.6,705,711.9700000000028,-1.3909828936915574,0
2016-10-26T13:15:00+05:30,704.9,705.95,703,704.65,710.9800000000027,-1.7966491713444839,0
2016-10-26T14:15:00+05:30,705,711.9,703.05,708.25,710.5300000000027,-1.3635793124070688,0
2016-10-26T15:15:00+05:30,708.5,708.95,706.9,707.9,710.2933333333361,-1.097748521931635,0
2016-10-27T09:15:00+05:30,707.75,709,702.8,707.3,709.923333333336,-0.9771287864036822,0
2016-10-27T10:15:00+05:30,708.05,708.4,703.25,703.7,709.4033333333359,-1.3975708223943002,0
2016-10-27T11:15:00+05:30,703.85,706.6,699.1,700.05,708.4900000000027,-2.095231883092538,0
2016-10-27T12:15:00+05:30,698.9,705.6,698,704.85,707.993333333336,-1.6215178020738676,0
2016-10-27T13:15:00+05:30,704.6,708.7,702.5,707.15,707.7600000000026,-0.9163696486652952,0
2016-10-27T14:15:00+05:30,706.95,710,704.8,708.05,707.5466666666694,-0.33984219234150714,0
2016-10-27T15:15:00+05:30,708.05,716,705,715.5,707.783333333336,1.1240117045830402,0
2016-10-28T09:15:00+05:30,717.5,720.45,712.2,719.85,708.3100000000028,2.5134464541429224,0
2016-10-28T10:15:00+05:30,719.85,722.75,717.8,721.4,708.9500000000027,3.3538383506215723,0
2016-10-28T11:15:00+05:30,721.45,722,720.05,720.2,709.6100000000026,3.4271528183601276,0
2016-10-28T12:15:00+05:30,720.3,721.6,716.85,719.75,710.2400000000027,3.1912544784380543,0
2016-10-28T13:15:00+05:30,719.65,720,717.5,718.35,711.1300000000027,2.6570520822115213,0
2016-10-28T14:15:00+05:30,718.85,720,717.5,719.1,712.0933333333361,2.318271861105586,0
2016-10-28T15:15:00+05:30,719.25,719.8,717.05,717.45,712.7066666666694,1.7429813246777712,0
2016-11-01T09:15:00+05:30,725.4,726.95,718.4,720.2,713.5266666666695,1.7402179214942635,0
2016-11-01T10:15:00+05:30,720.2,720.5,716.5,717.9,714.2333333333361,1.2847580093641682,0
2016-11-01T11:15:00+05:30,717.5,719.3,714.6,715.6,715.0266666666696,0.6099763597559331,0
2016-11-01T12:15:00+05:30,715.5,716,714.7,714.95,716.0200000000028,0.10646052907532066,0
2016-11-01T13:15:00+05:30,714.9,716.35,712.7,714.25,716.6466666666695,-0.28069722881559755,0
2016-11-01T14:15:00+05:30,713.9,713.95,705.65,709.55,716.8066666666695,-1.1869834465248914,0
2016-11-01T15:15:00+05:30,709.55,715.2,709.25,712,717.0700000000029,-1.238170871546572,0
2016-11-02T09:15:00+05:30,709.9,709.9,702.55,704.55,716.3400000000028,-2.3198385051010746,0
2016-11-02T10:15:00+05:30,704.6,706.7,704.5,705.7,715.3966666666695,-2.595000335215559,0
2016-11-02T11:15:00+05:30,705.3,707,704.5,705.05,714.3066666666695,-2.6863007070832055,0
2016-11-02T12:15:00+05:30,705.05,714.15,705.05,709.25,713.5766666666696,-1.936931170096841,0
2016-11-02T13:15:00+05:30,709.2,710.7,706.35,707,712.7266666666695,-1.7517034729469287,0
2016-11-02T14:15:00+05:30,707.35,708.7,702.9,703.1,711.7100000000029,-2.1354154276561985,0
2016-11-02T15:15:00+05:30,703.05,706.5,703.05,703.5,710.670000000003,-2.154687680063944,0
2016-11-03T09:15:00+05:30,704.9,707.4,703.3,704.8,709.8266666666697,-1.8376429886460528,0
2016-11-03T10:15:00+05:30,704.8,705.05,698.1,700.65,708.5233333333364,-2.1821250970456276,0
2016-11-03T11:15:00+05:30,700,702,690.55,692.1,706.8033333333364,-3.5332289684729403,0
2016-11-03T12:15:00+05:30,691.9,696.35,691.4,695,705.4300000000029,-3.6166656881318886,0
2016-11-03T13:15:00+05:30,695.25,695.25,687.15,691.65,703.8766666666696,-3.950560523816762,0
2016-11-03T14:15:00+05:30,691.9,695.5,686,687.4,702.0866666666697,-4.537196463049781,0
2016-11-03T15:15:00+05:30,687.5,689.5,685.1,688,700.650000000003,-4.491289007901173,0
2016-11-04T09:15:00+05:30,687.5,694.35,684.45,684.9,698.8433333333363,-4.66374621370494,0
2016-11-04T10:15:00+05:30,684.5,685,677.55,684.9,697.5333333333364,-4.475162494827828,0
2016-11-04T11:15:00+05:30,684.8,697.5,683,695.3,696.840000000003,-2.5253191030265043,0
2016-11-04T12:15:00+05:30,695.7,703.35,693.5,697.7,696.350000000003,-0.9450821558000371,0
2016-11-04T13:15:00+05:30,697.65,698.75,691,692.1,695.2066666666698,-0.8743418721128364,0
2016-11-04T14:15:00+05:30,691.75,695.7,689.2,695.7,694.4533333333364,-0.23731130088265218,0
2016-11-04T15:15:00+05:30,695.2,700,693.9,694,693.8466666666696,-0.13303333470366852,0
2016-11-07T09:15:00+05:30,701.05,704.9,695,699.55,693.5833333333363,0.772817273194164,0
2016-11-07T10:15:00+05:30,699.6,703.4,699.3,700,693.2633333333363,1.2882620124599953,0
2016-11-07T11:15:00+05:30,700.25,700.7,696.35,697.1,693.0266666666697,1.0519432634256418,0
2016-11-07T12:15:00+05:30,697.75,700.35,697.25,699,693.4866666666696,1.1471667782901704,0
2016-11-07T13:15:00+05:30,699.1,700,697.1,697.35,693.6433333333363,0.879581618016914,0
2016-11-07T14:15:00+05:30,697.1,698.5,692.8,692.95,693.730000000003,0.01365143253349288,0
2016-11-07T15:15:00+05:30,693,695,690.35,692.5,694.0700000000029,-0.5276833009139636,0
2016-11-08T09:15:00+05:30,696.8,699.8,693.45,695.1,694.5433333333364,-0.39703659182998763,0
2016-11-08T10:15:00+05:30,694.8,695.6,692.2,694.6,695.1900000000029,-0.3774695025217625,0
2016-11-08T11:15:00+05:30,694.6,696.05,693,693.6,695.7700000000029,-0.49543475668565407,0
2016-11-08T12:15:00+05:30,693.7,693.9,691.3,692.25,695.5666666666697,-0.7342985464304093,0
2016-11-08T13:15:00+05:30,692.25,695.15,690.75,691.1,695.1266666666696,-0.9943273683257985,0
2016-11-08T14:15:00+05:30,691.05,692.9,688,692.75,695.1700000000031,-0.8258990064307454,0
2016-11-08T15:15:00+05:30,692.9,693.35,689.65,691.9,694.9166666666697,-0.8127623844013669,0
2016-11-09T09:15:00+05:30,670,684,639,660.25,692.6666666666697,-5.55179317333068,0
2016-11-09T10:15:00+05:30,660.1,662.15,645,659.95,690.0266666666697,-7.845701290120587,0
2016-11-09T11:15:00+05:30,659.95,666.5,657,661.1,687.4333333333363,-8.447184427150205,0
2016-11-09T12:15:00+05:30,661.1,673.45,660.2,672.3,685.780000000003,-6.566345869945167,0
2016-11-09T13:15:00+05:30,672.5,687.45,671,686.25,684.9300000000031,-3.0288372102609173,0
2016-11-09T14:15:00+05:30,686.95,692,667.9,679,683.7066666666698,-2.014205989205152,0
2016-11-09T15:15:00+05:30,679,684,675.1,678,682.710000000003,-1.490212838980483,0
2016-11-10T09:15:00+05:30,696.05,696.2,680.4,683.6,682.1166666666696,-0.26559761528335457,0
2016-11-10T10:15:00+05:30,683.5,684,678.3,679.5,681.0766666666696,-0.20274097112837808,0
2016-11-10T11:15:00+05:30,679.6,686.4,676.7,684.45,680.400000000003,0.5938318027215246,0
2016-11-10T12:15:00+05:30,684.45,686,680,681.05,679.5633333333363,0.4771847216261449,0
2016-11-10T13:15:00+05:30,681,681.05,674.05,674.75,678.3966666666696,-0.5699066996759257,0
2016-11-10T14:15:00+05:30,674.35,675.45,665.2,665.35,676.6800000000029,-2.5307500991935967,0
2016-11-10T15:15:00+05:30,665.75,666.95,663.2,665.05,674.8333333333362,-3.4923767959490988,0
2016-11-11T09:15:00+05:30,661.25,664.05,644,645.75,671.7566666666696,-6.729483673212826,0
2016-11-11T10:15:00+05:30,645.7,647.65,636,636,670.1400000000029,-9.56460356546495,0
2016-11-11T11:15:00+05:30,636,640.6,635.6,636.85,668.600000000003,-10.402571775453112,0
2016-11-11T12:15:00+05:30,636.55,639.8,636,638.55,667.0966666666696,-9.971610691479782,0
2016-11-11T13:15:00+05:30,638.55,644.05,637.65,640.85,665.000000000003,-8.783716118919756,0
2016-11-11T14:15:00+05:30,640.9,645.7,637,645.7,662.2966666666696,-6.868578708497921,0
2016-11-11T15:15:00+05:30,645.8,669.8,643.8,665.6,661.4033333333363,-2.3925292901770945,0
2016-11-15T09:15:00+05:30,645.4,647.35,612.65,616.95,657.3333333333363,-7.177258135324678,0
2016-11-15T10:15:00+05:30,617.15,620.95,605.7,609.05,652.3633333333363,-10.54909458811278,0
2016-11-15T11:15:00+05:30,609.05,609.95,583.65,604.4,647.3566666666696,-12.453484496414603,0
2016-11-15T12:15:00+05:30,604.6,612.3,603.15,611,642.460000000003,-11.73748599206931,0
2016-11-15T13:15:00+05:30,611.5,620,611.5,619.3,638.3433333333362,-9.378002808361543,0
2016-11-15T14:15:00+05:30,619.3,619.65,615.1,617.75,634.5433333333362,-7.7574966591656676,0
2016-11-15T15:15:00+05:30,617.95,619,612.65,618,631.3866666666696,-6.365554113594271,0
2016-11-16T09:15:00+05:30,618.95,625.75,603.1,617.3,628.2033333333363,-5.326582172761732,0
2016-11-16T10:15:00+05:30,617.4,629,612.05,627.1,626.960000000003,-2.9521985582008483,0
2016-11-16T11:15:00+05:30,626.35,628,622.1,625.55,626.2633333333363,-1.71300758309485,0
2016-11-16T12:15:00+05:30,625.55,627.75,623,625.1,625.480000000003,-1.0014484098192042,0
2016-11-16T13:15:00+05:30,625,627.4,624.25,627.05,624.7133333333363,-0.2571768359222233,0
2016-11-16T14:15:00+05:30,627,627.15,621,625.05,623.660000000003,-0.13865435101342882,0
2016-11-16T15:15:00+05:30,625,625.8,623,623,622.1466666666696,-0.37620848948654384,0
2016-11-17T09:15:00+05:30,628.9,636.3,613.75,616.55,618.8766666666696,-1.460255686866617,0
2016-11-17T10:15:00+05:30,616.55,618.7,613,615.6,618.7866666666695,-2.106993207445612,0
2016-11-17T11:15:00+05:30,615.8,618.25,614.4,616.35,619.2733333333363,-2.2184262060981155,0
2016-11-17T12:15:00+05:30,616.35,618.9,616,617.15,620.1233333333363,-2.023545647417791,0
2016-11-17T13:15:00+05:30,617.15,617.9,615.55,617.45,620.5533333333364,-1.7491534852637187,0
2016-11-17T14:15:00+05:30,617.25,619.15,612,615.4,620.2933333333364,-1.8040817916486276,0
2016-11-17T15:15:00+05:30,615.05,618.8,614.75,616.85,620.2333333333362,-1.5050074259404482,0
2016-11-18T09:15:00+05:30,611.25,621,611.05,619.95,620.3633333333363,-0.7809664127698852,0
2016-11-18T10:15:00+05:30,619.9,625.75,617.2,618.8,620.4633333333363,-0.5129460775392545,0
2016-11-18T11:15:00+05:30,618.75,620.5,616.65,617.8,619.8433333333363,-0.48718067786569463,0
2016-11-18T12:15:00+05:30,617.8,617.9,612.5,616.05,619.2100000000029,-0.7087522369608905,0
2016-11-18T13:15:00+05:30,616,618.75,615.3,616.05,618.6066666666695,-0.7866547699849207,0
2016-11-18T14:15:00+05:30,616.05,616.4,612.45,614.8,617.7900000000028,-0.9708649534535425,0
2016-11-18T15:15:00+05:30,614.8,616,614.25,615.05,617.1233333333362,-0.9746241472573729,0
2016-11-21T09:15:00+05:30,615.05,616.45,605.05,605.05,615.9266666666695,-2.432758001619618,0
2016-11-21T10:15:00+05:30,605.8,607.7,594.8,599.4,614.7833333333361,-3.9367244675372604,0
2016-11-21T11:15:00+05:30,599.95,603.9,598.95,599.3,613.6966666666696,-4.533631966065855,0
2016-11-21T12:15:00+05:30,599.3,602.5,598.95,602.25,612.7566666666695,-4.137482603683452,0
2016-11-21T13:15:00+05:30,602.25,603.75,599,599.1,611.5533333333362,-4.1479173391304585,0
2016-11-21T14:15:00+05:30,599,603.9,599,602.6,610.5633333333361,-3.371917053063271,0
2016-11-21T15:15:00+05:30,602.6,608.25,602.55,605.8,609.9233333333362,-2.2594370756288527,0
2016-11-22T09:15:00+05:30,614.9,614.9,600.1,603.75,609.0500000000029,-1.8263002954749936,0
2016-11-22T10:15:00+05:30,603.65,603.85,597.1,600.2,607.7333333333362,-2.017237791422872,0
2016-11-22T11:15:00+05:30,600,602.2,599.6,600.8,606.5333333333363,-1.9082195897324254,0
2016-11-22T12:15:00+05:30,600.8,603.85,600.1,602,605.4800000000029,-1.5512872621599172,0
2016-11-22T13:15:00+05:30,602,605,601.1,603.35,604.6333333333363,-1.0580340372924866,0
2016-11-22T14:15:00+05:30,603.2,614.35,602,613.65,604.4733333333363,0.8357425118649644,0
2016-11-22T15:15:00+05:30,613.6,617.35,612.55,615,604.4866666666695,2.022605931898511,0
2016-11-23T09:15:00+05:30,616,616.8,608,610.1,604.1566666666696,1.804979559074468,0
2016-11-23T10:15:00+05:30,610,611.8,607.05,608.2,604.3666666666696,1.2890027763780836,0
2016-11-23T11:15:00+05:30,608.2,611.6,608.15,610.05,605.0766666666696,1.2097425448238255,0
2016-11-23T12:15:00+05:30,610.05,614.9,609.7,614.45,606.0866666666697,1.759858627926178,0
2016-11-23T13:15:00+05:30,614.6,616.2,613.65,614.95,606.9333333333362,2.0290214230773245,0
2016-11-23T14:15:00+05:30,614.75,617.45,614.5,616.65,608.1033333333363,2.3104422553974473,0
2016-11-23T15:15:00+05:30,616.5,617,615,615.95,608.9933333333363,2.217857118154029,0
2016-11-24T09:15:00+05:30,611.1,614.7,608.6,612.8,609.4600000000029,1.5556678240119481,0
2016-11-24T10:15:00+05:30,612.8,613.15,609.15,610.2,609.8900000000029,0.7062513712064629,0
2016-11-24T11:15:00+05:30,610.5,614.95,610,614,610.810000000003,0.7758877683909304,0
2016-11-24T12:15:00+05:30,614,615.3,611.9,612.5,611.5900000000031,0.5395750293770334,0
2016-11-24T13:15:00+05:30,612.5,614.3,611.55,613.5,612.3566666666696,0.5294908063162893,0
2016-11-24T14:15:00+05:30,613.8,615.5,605.4,607.75,612.6500000000029,-0.3793121520997147,0
2016-11-24T15:15:00+05:30,607.85,617.1,607.85,614.05,612.6766666666697,0.1025112131339938,0
2016-11-25T09:15:00+05:30,621.4,621.4,612.1,614.8,612.6633333333363,0.4727475206473173,0
2016-11-25T10:15:00+05:30,614.85,615,608.6,610.55,612.6933333333362,0.002103838645666656,0
