time,open,high,low,close,MA,Plot,Zero line
2016-10-10T12:15:00+05:30,500.22,500.36,494.59,496.1,500.918,-1.2783221438838837,0
2016-10-10T13:15:00+05:30,496.08,497.08,493.85,494.41,499.79866666666663,-1.5830077471015898,0
2016-10-10T14:15:00+05:30,494.41,495.32,493,493,499.04600000000005,-1.8668963944869006,0
2016-10-10T15:15:00+05:30,493,495.12,492.44,493.6,498.40333333333336,-1.8176904206675317,0
2016-10-13T09:15:00+05:30,492.25,501.76,490.2,495.87,497.87466666666666,-1.3367483488468679,0
2016-10-13T10:15:00+05:30,495.85,498,494,494.98,497.1266666666667,-1.1282497430751732,0
2016-10-13T11:15:00+05:30,494.85,496.1,492,492.77,496.218,-1.2809929433769867,0
2016-10-13T12:15:00+05:30,492.72,492.72,486.21,487.54,495.04266666666666,-2.0790957227308695,0
2016-10-13T13:15:00+05:30,487.4,488.97,484.2,488.97,494.574,-2.1717520434250446,0
2016-10-13T14:15:00+05:30,488.97,489.86,486.6,489.4,494.1993333333333,-2.0255190035961164,0
2016-10-13T15:15:00+05:30,489.57,495,488.92,494.2,494.10599999999994,-1.0957240725624047,0
2016-10-14T09:15:00+05:30,493.73,496.64,490.02,490.82,493.92999999999995,-1.0342768936613993,0
2016-10-14T10:15:00+05:30,490.7,492.44,488.32,489.31,493.52466666666663,-1.1668646813116652,0
2016-10-14T11:15:00+05:30,489.23,490.98,486.3,486.49,492.5353333333333,-1.5957389484353257,0
2016-10-14T12:15:00+05:30,486.6,490.99,486.2,487.79,491.68333333333334,-1.535989218476459,0
2016-10-14T13:15:00+05:30,487.72,487.9,484,486.1,491.01666666666665,-1.6663688070760827,0
2016-10-14T14:15:00+05:30,486.1,486.97,481,482.37,490.214,-2.2016444125500243,0
2016-10-14T15:15:00+05:30,482.28,484.27,481.33,483,489.5473333333333,-2.2647253844721718,0
2016-10-17T09:15:00+05:30,485,487,483.63,484.81,488.96133333333336,-1.8876346791889773,0
2016-10-17T10:15:00+05:30,484.81,488.8,484.29,486.31,488.324,-1.340274010901851,0
2016-10-17T11:15:00+05:30,486.24,487.5,484,484.76,487.6426666666667,-1.1953334032966723,0
2016-10-17T12:15:00+05:30,484.76,484.76,481.22,482.58,486.9633333333333,-1.3741334716758047,0
2016-10-17T13:15:00+05:30,482.7,483.31,477.61,479.34,486.41666666666663,-1.879289056144728,0
2016-10-17T14:15:00+05:30,479.2,479.55,476.03,477.31,485.6393333333333,-2.3485079169977894,0
2016-10-17T15:15:00+05:30,477.32,478.56,476.99,477.41,484.84000000000003,-2.4469601491601907,0
2016-10-18T09:15:00+05:30,479.6,483.99,479,481.31,483.98066666666665,-1.7614516606935808,0
2016-10-18T10:15:00+05:30,481.29,483.76,480.62,483.73,483.508,-0.9141166269425298,0
2016-10-18T11:15:00+05:30,483.73,483.79,481.41,482,483.0206666666666,-0.6586540856878287,0
2016-10-18T12:15:00+05:30,482,483.38,481.42,482.84,482.77733333333333,-0.35211972465873487,0
2016-10-18T13:15:00+05:30,482.61,488.6,482.61,487.8,482.778,0.5879365767909803,0
2016-10-18T14:15:00+05:30,487.97,490.98,486.22,488.84,482.96066666666667,1.2226377971701368,0
2016-10-18T15:15:00+05:30,489.4,489.99,487.34,487.6,483.30933333333337,1.306860414518212,0
2016-10-19T09:15:00+05:30,491.19,492,485.91,486.28,483.528,1.0735963624948113,0
2016-10-19T10:15:00+05:30,486.28,487.42,484.46,486.61,483.648,0.9312949788156857,0
2016-10-19T11:15:00+05:30,486.89,487.48,485.21,486.2,483.6406666666666,0.7351127102140254,0
2016-10-19T12:15:00+05:30,486.26,486.4,483.72,485,483.6566666666667,0.4017337327819632,0
2016-10-19T13:15:00+05:30,484.82,488.56,483.51,487.6,483.9913333333334,0.5894825491656093,0
2016-10-19T14:15:00+05:30,487.61,488.02,483.6,484.96,484.36600000000004,0.2561647793648376,0
2016-10-19T15:15:00+05:30,484.4,485,483.2,483.8,484.7986666666667,-0.11692762715472327,0
2016-10-20T09:15:00+05:30,484,488.46,483.48,485.46,485.3353333333334,-0.06183090179234796,0
2016-10-20T10:15:00+05:30,485.46,486.39,484,484.1,485.52133333333336,-0.23409142118305226,0
2016-10-20T11:15:00+05:30,484.02,484.03,479,480.57,485.31066666666663,-0.8487128304759608,0
2016-10-20T12:15:00+05:30,480.57,481.18,477.12,479.32,485.132,-1.3219176700614526,0
2016-10-20T13:15:00+05:30,479.21,481.78,478.23,479.08,484.8813333333334,-1.5362768146800931,0
2016-10-20T14:15:00+05:30,479.08,480.88,478.81,479.92,484.356,-1.4328195714612093,0
2016-10-20T15:15:00+05:30,479.92,480,477.81,478.66,483.67733333333337,-1.480459889010831,0
2016-10-21T09:15:00+05:30,480.6,482.57,477.4,478.78,483.08933333333334,-1.398538856825155,0
2016-10-21T10:15:00+05:30,478.6,478.6,475.01,476.56,482.4413333333334,-1.60545836309808,0
2016-10-21T11:15:00+05:30,476.37,477.35,475.02,477.2,481.8140000000001,-1.5240533445137316,0
2016-10-21T12:15:00+05:30,477.2,481.4,477,478.32,481.2886666666667,-1.2175867680426222,0
2016-10-21T13:15:00+05:30,478.13,479,477.55,478,480.82200000000006,-1.025114891904309,0
2016-10-21T14:15:00+05:30,478.03,480.78,476.28,477.9,480.1753333333334,-0.8731535720771149,0
2016-10-21T15:15:00+05:30,477.65,478,476.42,476.6,479.6180000000001,-0.934316878106074,0
2016-10-24T09:15:00+05:30,479.8,481.37,477.19,477.68,479.2100000000001,-0.7474170524184274,0
2016-10-24T10:15:00+05:30,477.84,477.84,471.1,473.4,478.40600000000006,-1.2486585382604858,0
2016-10-24T11:15:00+05:30,473.36,474.2,472.42,474.2,477.7460000000001,-1.3251745888251776,0
2016-10-24T12:15:00+05:30,474.01,476.68,474.01,475.48,477.40666666666675,-1.0926576110226165,0
2016-10-24T13:15:00+05:30,475.57,475.88,474.42,475.22,477.1333333333334,-0.9390024345834718,0
2016-10-24T14:15:00+05:30,475.13,476,473,473.21,476.7420000000001,-1.1028267362479482,0
2016-10-24T15:15:00+05:30,473.84,474.4,472.8,472.8,476.2673333333334,-1.1874686743529423,0
2016-10-25T09:15:00+05:30,474,477.96,472.41,474.66,476.0006666666667,-0.8798510239645907,0
2016-10-25T10:15:00+05:30,474.66,477.55,474,476.99,475.8813333333334,-0.3057049707852002,0
2016-10-25T11:15:00+05:30,477.11,479.75,475.02,476.2,475.8573333333334,-0.09370379203375023,0
2016-10-25T12:15:00+05:30,476.02,476.7,474.41,474.6,475.6840000000001,-0.21481201016723617,0
2016-10-25T13:15:00+05:30,474.55,475.6,473.09,474.62,475.4373333333334,-0.26482182550262223,0
2016-10-25T14:15:00+05:30,474.62,475.53,472.81,474.21,475.18466666666677,-0.3381713111096474,0
2016-10-25T15:15:00+05:30,474.4,475.6,474.04,474.98,474.99000000000007,-0.24101822379770965,0
2016-10-26T09:15:00+05:30,474.79,477.38,474,475.11,474.8906666666668,-0.1537214959428752,0
2016-10-26T10:15:00+05:30,475.11,475.48,471.31,472.57,474.55000000000007,-0.4816371294800774,0
2016-10-26T11:15:00+05:30,472.21,473.24,470.04,470.14,474.33266666666674,-0.9994918914409823,0
2016-10-26T12:15:00+05:30,470.39,472.98,468.72,470.3,474.07266666666675,-1.1971404348474834,0
2016-10-26T13:15:00+05:30,470.41,470.99,469,469.1,473.6473333333334,-1.4142129473208342,0
2016-10-26T14:15:00+05:30,469.1,469.5,464.67,466.3,473.0526666666667,-1.8711486845899117,0
2016-10-26T15:15:00+05:30,466,466.59,464.11,464.93,472.5006666666667,-2.214559166458457,0
2016-10-27T09:15:00+05:30,465.16,468.38,462.2,466.12,472.0553333333334,-2.0873552373893176,0
2016-10-27T10:15:00+05:30,466.14,468.65,462.7,463.1,471.2846666666667,-2.349040655631029,0
2016-10-27T11:15:00+05:30,462.8,463.38,457.9,461.16,470.2293333333334,-2.6433514500882893,0
2016-10-27T12:15:00+05:30,461.4,462.39,459.61,460,469.1493333333334,-2.8194390682717767,0
2016-10-27T13:15:00+05:30,459.94,461.79,459.22,459.36,468.1333333333334,-2.8415814619311277,0
2016-10-27T14:15:00+05:30,459.76,460,452.02,453.17,466.70333333333343,-3.619320860779794,0
2016-10-27T15:15:00+05:30,453.58,456.84,453,456.34,465.51200000000006,-3.3438865413166923,0
2016-10-28T09:15:00+05:30,456.3,461.98,452.6,461,464.58000000000004,-2.2849292433479036,0
2016-10-28T10:15:00+05:30,461,461,458.01,458.21,463.45333333333343,-1.9915628842529145,0
2016-10-28T11:15:00+05:30,458.3,459.1,454.04,454.39,462.2413333333334,-2.28963196812515,0
2016-10-28T12:15:00+05:30,454.18,454.52,451.02,452.32,461.0533333333334,-2.6270858945933355,0
2016-10-28T13:15:00+05:30,452.8,453.6,452,452.7,459.88000000000005,-2.594358588146065,0
2016-10-28T14:15:00+05:30,452.82,454.6,449.2,449.7,458.58666666666676,-2.873818930802315,0
2016-10-28T15:15:00+05:30,449.71,449.8,448.02,448.98,457.432,-2.9611719097783293,0
2016-11-01T09:15:00+05:30,455.26,455.38,450,450.43,456.46533333333343,-2.6096570552938374,0
2016-11-01T10:15:00+05:30,450.6,453.18,449.26,452.54,455.5600000000001,-1.9400636767693413,0
2016-11-01T11:15:00+05:30,452.24,452.91,451.3,452.11,454.8273333333334,-1.5224028232244677,0
2016-11-01T12:15:00+05:30,452,452.34,450.22,450.8,454.1366666666667,-1.4008058229136964,0
2016-11-01T13:15:00+05:30,450.8,451,449,449.78,453.4553333333334,-1.4041283183252062,0
2016-11-01T14:15:00+05:30,449.31,449.79,443.82,444.89,452.49066666666675,-2.061750993499629,0
2016-11-01T15:15:00+05:30,444.9,445.58,444.02,444.2,451.89266666666674,-2.4000451197462667,0
2016-11-02T09:15:00+05:30,441.63,444,440.6,442.6,450.9766666666667,-2.6815361510477373,0
2016-11-02T10:15:00+05:30,442.6,448.71,441.41,447,450.04333333333335,-2.0058927044213988,0
2016-11-02T11:15:00+05:30,447,449.68,444.84,445.06,449.16666666666674,-1.8097300544784503,0
2016-11-02T12:15:00+05:30,445.59,446.5,443.4,444.07,448.47866666666675,-1.7430516360563502,0
2016-11-02T13:15:00+05:30,443.53,444.92,442,443.07,447.8620000000001,-1.7525572480651022,0
2016-11-02T14:15:00+05:30,443.03,443.79,438,438.58,446.92066666666676,-2.3318295668537985,0
2016-11-02T15:15:00+05:30,438.35,438.62,437,437.19,446.0866666666667,-2.717079342747411,0
2016-11-03T09:15:00+05:30,438.54,444.22,437.02,444.02,445.75600000000003,-1.7276956239774677,0
2016-11-03T10:15:00+05:30,444.02,445.19,442.27,443.3,445.2806666666667,-1.1924138607709551,0
2016-11-03T11:15:00+05:30,443.3,443.51,441.2,441.3,444.53133333333335,-1.131204786247963,0
2016-11-03T12:15:00+05:30,441.3,442.46,438,439.2,443.6706666666667,-1.3474419706749359,0
2016-11-03T13:15:00+05:30,439.2,439.84,432.09,432.8,442.4706666666667,-2.3534233457759797,0
2016-11-03T14:15:00+05:30,433,433.6,424.34,426.92,440.9466666666667,-3.650417832450728,0
2016-11-03T15:15:00+05:30,426.93,427.7,425,427.6,439.794,-4.033601623215759,0
2016-11-04T09:15:00+05:30,424.41,428.4,412,412.34,437.67,-6.3102714713169235,0
2016-11-04T10:15:00+05:30,412.21,414.99,408.2,411.46,435.59400000000005,-7.302984026565014,0
2016-11-04T11:15:00+05:30,410.59,416.66,410,415.8,433.51400000000007,-6.74428275206003,0
2016-11-04T12:15:00+05:30,416.1,417.66,413.6,414.13,431.45200000000006,-6.28382249614458,0
2016-11-04T13:15:00+05:30,414.1,414.98,409.74,411.73,429.29600000000005,-6.015460993151635,0
2016-11-04T14:15:00+05:30,411.98,412.75,408.59,410.66,427.13533333333345,-5.666629810115978,0
2016-11-04T15:15:00+05:30,410.63,411.71,406.98,407.6,425.0700000000001,-5.596562509665262,0
2016-11-07T09:15:00+05:30,411.5,415,403.56,404.83,422.91266666666684,-5.638855345197328,0
2016-11-07T10:15:00+05:30,404.6,409.39,404.46,409,420.57800000000015,-4.688357173960412,0
2016-11-07T11:15:00+05:30,409.01,409.36,406.41,406.6,418.1313333333335,-4.249397130621446,0
2016-11-07T12:15:00+05:30,406.57,407,405.16,405.39,415.7373333333335,-3.9357584930049825,0
2016-11-07T13:15:00+05:30,405.39,406.29,405,405.99,413.5233333333335,-3.435242963819917,0
2016-11-07T14:15:00+05:30,405.99,406.22,403.57,403.71,411.5840000000001,-3.2994924955480656,0
2016-11-07T15:15:00+05:30,403.71,404.88,400.4,401.4,409.8826666666668,-3.3754775434272233,0
2016-11-08T09:15:00+05:30,405,405.39,399.46,399.52,408.01066666666685,-3.4971980214565974,0
2016-11-08T10:15:00+05:30,399.4,400.25,395.22,398,407.0546666666669,-3.581942644535843,0
2016-11-08T11:15:00+05:30,397.87,417.58,395.63,413.18,407.16933333333355,-1.1110795513950507,0
2016-11-08T12:15:00+05:30,413,413.2,403.01,405.32,406.4706666666669,-0.8869069823246036,0
2016-11-08T13:15:00+05:30,405.04,408.6,404.2,407.81,406.04933333333355,-0.3336063699635474,0
2016-11-08T14:15:00+05:30,407.81,409.8,403.32,408.4,405.82733333333357,0.07780647132210561,0
2016-11-08T15:15:00+05:30,408.4,410.19,408.21,410,405.7833333333336,0.5399221743675184,0
2016-11-09T09:15:00+05:30,381.91,388.51,360,379.37,403.9013333333335,-3.8816463618118178,0
2016-11-09T10:15:00+05:30,379.78,383.6,374.23,382.77,402.4306666666669,-5.54300820810289,0
2016-11-09T11:15:00+05:30,383,388,381.29,386,400.89733333333356,-5.623871748013016,0
2016-11-09T12:15:00+05:30,385.99,393.6,382.4,391,399.85733333333354,-4.569562663841964,0
2016-11-09T13:15:00+05:30,390.54,402,390,400.65,399.54133333333357,-2.2554205776976346,0
2016-11-09T14:15:00+05:30,400.97,407.8,397.94,405.27,399.49333333333357,-0.15646910175843232,0
2016-11-09T15:15:00+05:30,405.31,408.8,402.02,403.6,399.4860000000002,0.7448661943149659,0
2016-11-10T09:15:00+05:30,408.4,414.54,407.3,409.79,400.0453333333336,2.129239010699507,0
2016-11-10T10:15:00+05:30,409.59,411.7,406.56,408,400.610666666667,2.484094546260849,0
2016-11-10T11:15:00+05:30,408,410.98,407.32,408.01,401.27800000000025,2.5286160780057116,0
2016-11-10T12:15:00+05:30,408.01,408.6,404.22,406.38,400.824666666667,2.1526813936238227,0
2016-11-10T13:15:00+05:30,406.26,409.71,405.94,407.38,400.96200000000033,1.9686757237413417,0
2016-11-10T14:15:00+05:30,407.31,409,405.47,405.85,400.83133333333365,1.5171771326696444,0
2016-11-10T15:15:00+05:30,405.85,406.98,402.28,402.8,400.4580000000003,0.7168338325292893,0
2016-11-11T09:15:00+05:30,401,402.56,397.18,398.1,399.66466666666696,-0.4752827452763313,0
2016-11-11T10:15:00+05:30,398.25,400.36,397.33,398.35,400.9300000000003,-1.0588443486080337,0
2016-11-11T11:15:00+05:30,398.04,400,397.78,398,401.9453333333337,-1.3660085959642743,0
2016-11-11T12:15:00+05:30,397.99,404,397,403.36,403.10266666666695,-0.6386431190092026,0
2016-11-11T13:15:00+05:30,403.36,407,400.4,404.23,403.984666666667,-0.07137448800284574,0
2016-11-11T14:15:00+05:30,404.23,404.23,395.02,396.35,403.6980000000003,-0.9515689021204707,0
2016-11-11T15:15:00+05:30,396.02,397.8,394,395.81,403.06733333333364,-1.45582228545004,0
2016-11-15T09:15:00+05:30,397,397.2,377.3,377.7,401.340666666667,-4.386577325723749,0
2016-11-15T10:15:00+05:30,377.61,382.16,377,380.58,399.39333333333366,-5.282954176435226,0
2016-11-15T11:15:00+05:30,380.39,381.4,378.13,380.12,397.5346666666671,-5.521404932796941,0
2016-11-15T12:15:00+05:30,380.1,384.18,376,381.8,395.7873333333337,-5.0622929251883875,0
2016-11-15T13:15:00+05:30,381.49,386.98,381.2,385.79,394.4146666666671,-3.900517107390442,0
2016-11-15T14:15:00+05:30,385.44,385.97,376,376.6,392.36266666666705,-4.422850472992138,0
2016-11-15T15:15:00+05:30,376.66,378.2,374.47,375,390.30600000000044,-4.6821322801087035,0
2016-11-16T09:15:00+05:30,381.69,384,378.47,380.8,388.83933333333374,-3.661005248832339,0
2016-11-16T10:15:00+05:30,380.8,383.51,380.12,382.18,387.7780000000004,-2.6730568530554137,0
2016-11-16T11:15:00+05:30,382,383.39,380.7,382.07,386.69266666666704,-1.9888391309312965,0
2016-11-16T12:15:00+05:30,382.07,382.8,381.14,381.49,385.59200000000044,-1.5829725472920018,0
2016-11-16T13:15:00+05:30,381.4,381.8,374,376,383.7680000000004,-2.0974712260771184,0
2016-11-16T14:15:00+05:30,375.91,379,374.4,375.58,381.8580000000004,-2.314623764440114,0
2016-11-16T15:15:00+05:30,375.58,376.79,370.22,372.58,380.2733333333337,-2.7473358299447455,0
2016-11-17T09:15:00+05:30,373.58,379.46,372.26,376,378.9526666666671,-2.2986735729506336,0
2016-11-17T10:15:00+05:30,376,377.7,375.43,377.26,378.9233333333338,-1.7237260647144126,0
2016-11-17T11:15:00+05:30,377.26,382.99,377,381.75,379.0013333333338,-0.6253470562998018,0
2016-11-17T12:15:00+05:30,381.75,381.94,378.6,380.4,379.02000000000044,-0.19287686647976443,0
2016-11-17T13:15:00+05:30,380.27,380.97,376.32,377.97,378.7646666666671,-0.31347634679127623,0
2016-11-17T14:15:00+05:30,377.98,378.85,373.82,377.98,378.2440000000004,-0.35874416351924765,0
2016-11-17T15:15:00+05:30,378,381.38,377.58,379.4,378.4306666666671,-0.14654211424851837,0
2016-11-18T09:15:00+05:30,380.16,381.53,374.52,379.22,378.71200000000044,-0.04918692893426169,0
2016-11-18T10:15:00+05:30,379.2,381.78,378,380.94,378.7213333333338,0.26750298602104294,0
2016-11-18T11:15:00+05:30,380.94,381.12,378.61,379.4,378.5360000000004,0.19069730411661112,0
2016-11-18T12:15:00+05:30,379.07,380.91,377.53,378.66,378.3086666666671,0.02512467131316498,0
2016-11-18T13:15:00+05:30,378.4,379.26,377.23,377.6,378.0493333333338,-0.22731644181072852,0
2016-11-18T14:15:00+05:30,377.44,378.4,374,374.39,377.9420000000005,-0.8375984767382647,0
2016-11-18T15:15:00+05:30,374.31,374.4,372,372.93,377.7653333333338,-1.3409281638660673,0
2016-11-21T09:15:00+05:30,374,374.04,364.09,364.22,377.2080000000005,-2.853900225701466,0
2016-11-21T10:15:00+05:30,364.23,365.6,356.44,357.8,375.9946666666671,-4.4789213366601075,0
2016-11-21T11:15:00+05:30,357.8,361.38,356.87,360.2,374.85733333333377,-4.730210346476326,0
2016-11-21T12:15:00+05:30,360.2,360.69,358.26,359.56,373.37800000000044,-4.677567361135118,0
2016-11-21T13:15:00+05:30,359.4,360,356.8,357.6,371.8580000000004,-4.66233377148626,0
2016-11-21T14:15:00+05:30,357.6,358.09,356,358.07,370.53133333333375,-4.300246736436179,0
2016-11-21T15:15:00+05:30,358,359,357,358.41,369.2266666666671,-3.7906085514733263,0
2016-11-22T09:15:00+05:30,361.2,361.7,354.69,357.78,367.7853333333338,-3.3783447807982725,0
2016-11-22T10:15:00+05:30,357.47,360.22,356.01,360.01,366.5046666666671,-2.610846676745325,0
2016-11-22T11:15:00+05:30,360,364.88,358.81,361.8,365.2286666666671,-1.7627660941258227,0
2016-11-22T12:15:00+05:30,361.8,372.4,361.02,368.8,364.52200000000045,-0.13273631608331016,0
2016-11-22T13:15:00+05:30,368.8,370.18,366.78,369.65,363.92133333333373,0.8932033395812482,0
2016-11-22T14:15:00+05:30,369.61,379.98,369.61,376.18,363.82666666666705,2.388067191787343,0
2016-11-22T15:15:00+05:30,376.57,379.18,375.62,378.21,364.0813333333337,3.366291887427792,0
2016-11-23T09:15:00+05:30,380,380.4,372.43,374.4,364.1793333333337,3.1185785767208927,0
2016-11-23T10:15:00+05:30,374.37,385.1,373.41,382.84,365.4206666666671,4.0732453419885815,0
2016-11-23T11:15:00+05:30,382.8,384.4,378.04,378.2,366.7806666666671,3.644079011407996,0
2016-11-23T12:15:00+05:30,378.19,378.19,374.02,375.68,367.81266666666704,2.807316830399941,0
2016-11-23T13:15:00+05:30,375.99,378,375.17,377.2,368.98866666666703,2.411063711644033,0
2016-11-23T14:15:00+05:30,377,380.94,376.4,380.39,370.50800000000044,2.532133906768422,0
2016-11-23T15:15:00+05:30,380.58,381.2,378,379.4,371.9300000000004,2.2947095340018677,0
2016-11-24T09:15:00+05:30,379,379,371.7,377.01,373.17000000000036,1.6640108134623688,0
2016-11-24T10:15:00+05:30,377.01,379.59,375.4,376.35,374.4080000000004,1.1191441893219007,0
2016-11-24T11:15:00+05:30,376.58,376.8,375,376.19,375.4866666666671,0.7298748677106346,0
2016-11-24T12:15:00+05:30,376.09,376.5,373.01,373.49,376.2660000000004,0.06422039727351603,0
2016-11-24T13:15:00+05:30,373.07,375.3,371.29,374.59,376.6520000000004,-0.13608933795114808,0
2016-11-24T14:15:00+05:30,374.89,376.99,368.4,368.66,376.5860000000004,-1.1355862033493622,0
2016-11-24T15:15:00+05:30,368.65,371,368.02,370,376.1740000000004,-1.4089126024545067,0
