time,open,high,low,close,MA,Plot,Zero line
2016-10-04T10:15:00+05:30,79.85,81.75,79.5,81.25,77.46666666666644,0.8605238140761315,0
2016-10-04T11:15:00+05:30,81.25,84.5,81.25,83.9,78.0533333333331,1.349427445379206,0
2016-10-04T12:15:00+05:30,83.8,84,82,82.6,78.5833333333331,1.3373489748548764,0
2016-10-04T13:15:00+05:30,82.6,83.25,82.45,82.45,79.07333333333311,1.2269819924564587,0
2016-10-04T14:15:00+05:30,82.4,83.5,82.05,83.1,79.58666666666645,1.1909041237266251,0
2016-10-04T15:15:00+05:30,83.05,83.3,83,83.2,80.07333333333311,1.1142007938905465,0
2016-10-05T09:15:00+05:30,84.2,85.15,83.85,84.1,80.58999999999978,1.1411989295017548,0
2016-10-05T10:15:00+05:30,84.05,84.2,83.4,83.95,80.9599999999998,1.064034341077459,0
2016-10-05T11:15:00+05:30,83.9,84.2,83.55,83.65,81.33999999999979,0.9120030903564782,0
2016-10-05T12:15:00+05:30,83.6,84.1,83.4,83.8,81.73333333333312,0.796531311759793,0
2016-10-05T13:15:00+05:30,83.85,85.95,83.05,83.65,82.08666666666645,0.6625448075701001,0
2016-10-05T14:15:00+05:30,83.65,83.8,83.3,83.75,82.43333333333312,0.5644585442199599,0
2016-10-05T15:15:00+05:30,83.8,83.8,83.3,83.45,82.74999999999979,0.4312927918338261,0
2016-10-06T09:15:00+05:30,81.3,82.45,81.05,81.3,82.93333333333312,0.00676039405752249,0
2016-10-06T10:15:00+05:30,81.3,81.3,79.65,80.15,82.95333333333313,-0.39945487709667304,0
2016-10-06T11:15:00+05:30,80.15,80.45,79.05,79.5,82.83666666666646,-0.6953023051749341,0
2016-10-06T12:15:00+05:30,79.5,80.2,79.4,80,82.57666666666645,-0.7387765201766996,0
2016-10-06T13:15:00+05:30,79.95,80,79.05,79.35,82.3599999999998,-0.8162002422881756,0
2016-10-06T14:15:00+05:30,79.3,79.65,78.3,79.05,82.13333333333313,-0.8544192275436444,0
2016-10-06T15:15:00+05:30,79.1,79.75,79,79.15,81.86999999999979,-0.8083314481348935,0
2016-10-07T09:15:00+05:30,79.35,79.85,78.6,79.15,81.59999999999977,-0.7342028746310234,0
2016-10-07T10:15:00+05:30,79.2,79.7,79.05,79.35,81.2833333333331,-0.6189689330452239,0
2016-10-07T11:15:00+05:30,79.4,79.4,78.8,79,80.9533333333331,-0.5716310901774904,0
2016-10-07T12:15:00+05:30,79,80.5,79,79.35,80.66666666666644,-0.4581358370873687,0
2016-10-07T13:15:00+05:30,79.3,79.95,79.2,79.8,80.39999999999978,-0.30028170891169736,0
2016-10-07T14:15:00+05:30,79.8,79.9,79.3,79.85,80.14666666666645,-0.18840480815457283,0
2016-10-07T15:15:00+05:30,79.8,80.6,79.7,80.45,79.92666666666645,-0.025053479974644688,0
2016-10-10T09:15:00+05:30,80.8,81.4,80.45,80.75,79.74666666666644,0.11102018266741709,0
2016-10-10T10:15:00+05:30,80.75,81,80.3,80.6,79.69999999999979,0.1557864118256589,0
2016-10-10T11:15:00+05:30,80.6,81.1,80.45,80.55,79.72666666666645,0.16318699671042225,0
2016-10-10T12:15:00+05:30,80.55,80.65,79.8,80.35,79.78333333333312,0.12703052805905202,0
2016-10-10T13:15:00+05:30,80.25,80.5,79.9,80.35,79.80666666666646,0.09960999800321702,0
2016-10-10T14:15:00+05:30,80.35,80.45,77.45,79.65,79.82666666666645,-0.027444230391083124,0
2016-10-10T15:15:00+05:30,79.55,79.9,79,79.1,79.82999999999979,-0.1784165834309306,0
2016-10-13T09:15:00+05:30,78.85,80.6,78.85,79.65,79.86333333333313,-0.16661868003261304,0
2016-10-13T10:15:00+05:30,79.55,80.9,79.55,80.15,79.92999999999981,-0.07432778241943083,0
2016-10-13T11:15:00+05:30,80.15,80.25,79.65,79.7,79.95333333333313,-0.08766439690802486,0
2016-10-13T12:15:00+05:30,79.7,79.8,77.65,77.65,79.86333333333313,-0.4002319807558763,0
2016-10-13T13:15:00+05:30,77.7,77.85,76,76.95,79.70333333333313,-0.6525275125058556,0
2016-10-13T14:15:00+05:30,76.95,77.8,76.85,77.45,79.54666666666647,-0.6748385593691211,0
2016-10-13T15:15:00+05:30,77.45,78.5,77.35,77.4,79.38333333333314,-0.6536846722418659,0
2016-10-14T09:15:00+05:30,78.4,78.6,77.1,77.35,79.17666666666648,-0.6101046930668872,0
2016-10-14T10:15:00+05:30,77.4,77.85,77.3,77.45,78.95666666666646,-0.5342062381795074,0
2016-10-14T11:15:00+05:30,77.45,77.75,77.2,77.55,78.75333333333313,-0.4452794301694496,0
2016-10-14T12:15:00+05:30,77.45,77.55,76.15,76.45,78.47999999999979,-0.5364539330627878,0
2016-10-14T13:15:00+05:30,76.45,76.5,76.2,76.4,78.21666666666647,-0.5612488780917175,0
2016-10-14T14:15:00+05:30,76.3,76.7,75.7,76.65,77.9699999999998,-0.5028795221625302,0
2016-10-14T15:15:00+05:30,76.55,77.1,76.4,76.6,77.76666666666647,-0.4481399024337378,0
2016-10-17T09:15:00+05:30,76.9,77,75.8,76.55,77.59666666666648,-0.3986976915250722,0
2016-10-17T10:15:00+05:30,76.6,77.3,76.45,76.85,77.40999999999981,-0.30211117093701034,0
2016-10-17T11:15:00+05:30,76.85,77,76.1,76.3,77.15333333333315,-0.3144511796503764,0
2016-10-17T12:15:00+05:30,76.2,76.5,76,76.15,76.91666666666647,-0.32485171896976794,0
2016-10-17T13:15:00+05:30,76.15,76.3,76,76.1,76.81333333333315,-0.31841251502459045,0
2016-10-17T14:15:00+05:30,76.15,76.3,75.2,75.6,76.72333333333314,-0.3713600695378574,0
2016-10-17T15:15:00+05:30,75.6,76.25,75.6,76,76.62666666666648,-0.3171278223306899,0
2016-10-18T09:15:00+05:30,76.4,77.4,76,76.95,76.5966666666665,-0.12438733462188623,0
2016-10-18T10:15:00+05:30,76.95,77.05,76.75,76.85,76.56333333333313,-0.02686904831878678,0
2016-10-18T11:15:00+05:30,76.9,76.95,76.65,76.85,76.52333333333314,0.027951171381019435,0
2016-10-18T12:15:00+05:30,76.85,77.7,76.7,77.2,76.49999999999982,0.10918940204267358,0
2016-10-18T13:15:00+05:30,77.25,77.9,76.85,77.25,76.55333333333313,0.15445938227976796,0
2016-10-18T14:15:00+05:30,77.15,77.3,76.6,76.75,76.57666666666645,0.09403334833153565,0
2016-10-18T15:15:00+05:30,76.75,76.85,76.55,76.6,76.57333333333312,0.03264742991544267,0
2016-10-19T09:15:00+05:30,77.1,77.5,76.6,77.1,76.60666666666648,0.07294314532995827,0
2016-10-19T10:15:00+05:30,77.1,77.25,76.75,76.95,76.63333333333316,0.06777455705120872,0
2016-10-19T11:15:00+05:30,76.9,77.05,76.25,77,76.64333333333316,0.06842353574454307,0
2016-10-19T12:15:00+05:30,76.9,77,76.25,76.5,76.6566666666665,-0.011126932589064609,0
2016-10-19T13:15:00+05:30,76.5,77,76.25,76.3,76.6666666666665,-0.08414676788684972,0
2016-10-19T14:15:00+05:30,76.3,76.65,76,76.15,76.66999999999983,-0.1416032375712888,0
2016-10-19T15:15:00+05:30,76.1,76.35,75.75,75.95,76.69333333333317,-0.19466414603120086,0
2016-10-20T09:15:00+05:30,76.65,77.2,76.35,77,76.75999999999982,-0.05271772361349747,0
2016-10-20T10:15:00+05:30,77.05,78.35,76.65,77.8,76.8166666666665,0.1491147324696982,0
2016-10-20T11:15:00+05:30,77.8,78.9,77.4,78.5,76.92666666666649,0.35622851260781374,0
2016-10-20T12:15:00+05:30,78.5,78.5,77.6,77.6,76.97666666666649,0.31124642222206944,0
2016-10-20T13:15:00+05:30,77.6,77.9,77.25,77.5,76.9966666666665,0.25269580187699603,0
2016-10-20T14:15:00+05:30,77.5,77.7,76.65,76.95,76.97666666666649,0.122110869453806,0
2016-10-20T15:15:00+05:30,77,77.25,76.7,76.95,76.98999999999982,0.04348206574093183,0
2016-10-21T09:15:00+05:30,77.3,77.4,76.15,76.4,76.97666666666649,-0.0853749826928123,0
2016-10-21T10:15:00+05:30,76.4,76.5,76.25,76.25,76.91999999999982,-0.17321367682680489,0
2016-10-21T11:15:00+05:30,76.3,76.55,76.15,76.45,76.88666666666649,-0.18032486291039618,0
2016-10-21T12:15:00+05:30,76.4,76.75,76.35,76.65,76.86333333333316,-0.14297188180989906,0
2016-10-21T13:15:00+05:30,76.65,77,76.35,76.4,76.8566666666665,-0.15181135382721322,0
2016-10-21T14:15:00+05:30,76.4,76.5,75.65,76,76.8366666666665,-0.20803825651380237,0
2016-10-21T15:15:00+05:30,76.05,76.25,76,76.15,76.8366666666665,-0.20337182425110711,0
2016-10-24T09:15:00+05:30,76.5,77.6,76.4,77.3,76.92666666666649,-0.014258508213814025,0
2016-10-24T10:15:00+05:30,77.3,77.35,76.85,77.2,76.93999999999983,0.07460684648616223,0
2016-10-24T11:15:00+05:30,77.15,77.35,77.1,77.25,76.90333333333317,0.12613298865667844,0
2016-10-24T12:15:00+05:30,77.2,77.8,77.15,77.5,76.8366666666665,0.18447252143715787,0
2016-10-24T13:15:00+05:30,77.6,77.65,76.4,76.7,76.77666666666649,0.08390181074547343,0
2016-10-24T14:15:00+05:30,76.7,77.25,76.5,77,76.74333333333315,0.06941464668665276,0
2016-10-24T15:15:00+05:30,76.95,77.1,76.75,76.95,76.74333333333317,0.049729851340231335,0
2016-10-25T09:15:00+05:30,78.1,78.8,77.6,77.95,76.80999999999985,0.1874939113730818,0
2016-10-25T10:15:00+05:30,77.95,78.05,77.85,77.9,76.90999999999984,0.2436989191865706,0
2016-10-25T11:15:00+05:30,77.95,78.05,77.75,77.95,77.02333333333316,0.2671623222856425,0
2016-10-25T12:15:00+05:30,77.95,77.95,77,77.2,77.07333333333317,0.15013252262539822,0
2016-10-25T13:15:00+05:30,77.25,77.35,77.05,77.25,77.11333333333316,0.08477490325766723,0
2016-10-25T14:15:00+05:30,77.25,77.6,76.8,77,77.15333333333315,0.00610863188995836,0
2016-10-25T15:15:00+05:30,77,77.05,76.35,76.6,77.19333333333316,-0.0977765241221249,0
2016-10-26T09:15:00+05:30,76.35,77.8,76.2,77.55,77.28666666666649,-0.004575910787991688,0
2016-10-26T10:15:00+05:30,77.5,78,77.35,77.7,77.31333333333315,0.06926538804809468,0
2016-10-26T11:15:00+05:30,77.75,77.95,77.4,77.45,77.32999999999983,0.06746576995577414,0
2016-10-26T12:15:00+05:30,77.45,77.45,76.3,76.85,77.30333333333316,-0.0285137653646359,0
2016-10-26T13:15:00+05:30,76.85,77.15,76.7,76.75,77.25333333333316,-0.09428964733548639,0
2016-10-26T14:15:00+05:30,76.8,77,76.3,76.85,77.26333333333315,-0.10930136190530959,0
2016-10-26T15:15:00+05:30,76.9,77.2,76.7,77.2,77.27666666666649,-0.057834941858232014,0
2016-10-27T09:15:00+05:30,76.35,77.3,76.2,76.75,77.26333333333315,-0.09443901929567744,0
2016-10-27T10:15:00+05:30,76.8,76.8,75.55,75.55,77.10333333333315,-0.29049948460728103,0
2016-10-27T11:15:00+05:30,75.35,75.7,74.7,75.2,76.92333333333315,-0.43286583025559366,0
2016-10-27T12:15:00+05:30,75.2,76.3,74,75.45,76.75666666666648,-0.44640711998766847,0
2016-10-27T13:15:00+05:30,75.5,76.2,75.4,75.7,76.65666666666648,-0.3888595131756176,0
2016-10-27T14:15:00+05:30,75.65,76.35,75.5,76.05,76.57666666666647,-0.2808723632068819,0
2016-10-27T15:15:00+05:30,76,76.65,75.95,76.3,76.5299999999998,-0.16706892605988344,0
2016-10-28T09:15:00+05:30,76.45,76.95,75.95,76.15,76.4999999999998,-0.11759620724879483,0
2016-10-28T10:15:00+05:30,76.15,76.5,75.8,75.9,76.38999999999982,-0.12136283291251004,0
2016-10-28T11:15:00+05:30,75.85,76,75.65,75.8,76.26333333333314,-0.1312135479465013,0
2016-10-28T12:15:00+05:30,75.7,75.85,75.05,75.45,76.1299999999998,-0.18166463202889815,0
2016-10-28T13:15:00+05:30,75.4,75.45,75,75.25,76.02333333333313,-0.22847645776906234,0
2016-10-28T14:15:00+05:30,75.3,75.65,75.05,75.2,75.9199999999998,-0.24773888042919623,0
2016-10-28T15:15:00+05:30,75.3,75.45,75.05,75.25,75.81333333333312,-0.23565542124812566,0
2016-11-01T09:15:00+05:30,75.75,76.25,75.5,76,75.73333333333314,-0.10114593313431897,0
2016-11-01T10:15:00+05:30,76,76.65,75.6,76.1,75.6899999999998,-0.006495549730772154,0
2016-11-01T11:15:00+05:30,76.1,78,76,78,75.85333333333314,0.33340438968515684,0
2016-11-01T12:15:00+05:30,78.1,78.4,77.65,78.1,76.04666666666647,0.5137495451432272,0
2016-11-01T13:15:00+05:30,78.15,78.9,77.7,78.3,76.23666666666647,0.6112863241722835,0
2016-11-01T14:15:00+05:30,78.3,78.4,77.35,77.55,76.35999999999981,0.5138041839958731,0
2016-11-01T15:15:00+05:30,77.55,77.95,77.4,77.55,76.45999999999981,0.42949246002110897,0
2016-11-02T09:15:00+05:30,76.3,76.3,75,75.6,76.41333333333314,0.062019855427536186,0
2016-11-02T10:15:00+05:30,75.65,75.8,74.15,74.7,76.31666666666646,-0.2785421625585087,0
2016-11-02T11:15:00+05:30,74.7,74.9,74.55,74.65,76.23333333333314,-0.45499767766855825,0
2016-11-02T12:15:00+05:30,74.75,75.45,74.65,75.1,76.18666666666647,-0.4554887054456458,0
2016-11-02T13:15:00+05:30,75.1,75.4,74.7,75,76.15666666666647,-0.443302677842496,0
2016-11-02T14:15:00+05:30,75.05,75.3,74.55,74.7,76.1199999999998,-0.4552434701897283,0
2016-11-02T15:15:00+05:30,74.75,74.9,74.45,74.55,76.07666666666645,-0.4568933890342919,0
2016-11-03T09:15:00+05:30,75.25,76.35,75,76.15,76.13666666666646,-0.18767859391712705,0
2016-11-03T10:15:00+05:30,76.15,76.5,75.6,75.7,76.11666666666648,-0.09764151816126798,0
2016-11-03T11:15:00+05:30,75.7,75.8,74.85,74.9,76.03666666666646,-0.16382483937556458,0
2016-11-03T12:15:00+05:30,74.95,75.35,74.2,74.5,75.80333333333313,-0.2506021152272666,0
2016-11-03T13:15:00+05:30,74.55,74.9,73.85,74.35,75.55333333333314,-0.30547444052655237,0
2016-11-03T14:15:00+05:30,74.35,74.7,73.6,73.65,75.24333333333314,-0.42295180338514626,0
2016-11-03T15:15:00+05:30,73.7,73.7,72.25,72.4,74.89999999999982,-0.6507908617089271,0
2016-11-04T09:15:00+05:30,73.05,73.15,70.45,70.9,74.45666666666648,-0.9628975685698435,0
2016-11-04T10:15:00+05:30,70.85,70.95,70.1,70.65,74.12666666666648,-1.1126589499745876,0
2016-11-04T11:15:00+05:30,70.65,71.15,70,70.9,73.87333333333315,-1.0890343125605284,0
2016-11-04T12:15:00+05:30,70.9,71.2,70.5,70.85,73.61999999999982,-1.0177218247249584,0
2016-11-04T13:15:00+05:30,70.85,70.85,69.55,70.05,73.28333333333315,-1.038356114710112,0
2016-11-04T14:15:00+05:30,69.95,70,68.4,68.6,72.85666666666648,-1.2063774780529002,0
2016-11-04T15:15:00+05:30,68.65,68.95,68.4,68.55,72.44666666666649,-1.2324874654487985,0
2016-11-07T09:15:00+05:30,69.75,70.4,69.55,69.8,72.12999999999982,-0.9826391273345081,0
2016-11-07T10:15:00+05:30,69.75,70,69.6,69.75,71.70333333333315,-0.7943800867064539,0
2016-11-07T11:15:00+05:30,69.75,70.9,69.7,70.45,71.35333333333317,-0.5374884835331812,0
2016-11-07T12:15:00+05:30,70.45,71.2,70.15,70.9,71.08666666666649,-0.29660891310332715,0
2016-11-07T13:15:00+05:30,70.9,71.7,70.9,71.2,70.86666666666649,-0.10178921328683543,0
2016-11-07T14:15:00+05:30,71.3,71.45,71,71.05,70.64666666666649,-0.012082151975619126,0
2016-11-07T15:15:00+05:30,71.05,71.05,70.6,70.65,70.44666666666647,-0.02302483659521215,0
2016-11-08T09:15:00+05:30,71.35,71.85,70.6,71.2,70.36666666666648,0.05573520431502743,0
2016-11-08T10:15:00+05:30,71.2,71.5,70.4,70.85,70.36333333333314,0.04228703242878851,0
2016-11-08T11:15:00+05:30,70.9,71.7,70.85,71.5,70.41999999999982,0.13087366397999745,0
2016-11-08T12:15:00+05:30,71.5,71.6,71.1,71.5,70.45999999999981,0.17126190761521798,0
2016-11-08T13:15:00+05:30,71.5,72.35,71.25,71.8,70.52333333333314,0.22836689459107617,0
2016-11-08T14:15:00+05:30,71.9,72.4,71.6,72.4,70.67999999999981,0.33658374236026134,0
2016-11-08T15:15:00+05:30,72.5,72.65,71.95,72,70.90666666666648,0.31460603857615865,0
2016-11-09T09:15:00+05:30,65.9,69.45,62,66.9,70.79666666666648,-0.4891761052197836,0
2016-11-09T10:15:00+05:30,67,67.25,65.35,66.7,70.58999999999982,-0.9282587227315133,0
2016-11-09T11:15:00+05:30,66.7,67.15,66.15,66.75,70.38999999999982,-1.1039244702996456,0
2016-11-09T12:15:00+05:30,66.75,68.15,66.7,68.05,70.22999999999982,-0.9358679404701604,0
2016-11-09T13:15:00+05:30,67.95,69.65,67.65,69.25,70.11999999999982,-0.6056632914437756,0
2016-11-09T14:15:00+05:30,69.25,70.35,68.6,70,70.03999999999981,-0.27520843491763003,0
2016-11-09T15:15:00+05:30,70,70.7,70,70.1,69.97666666666647,-0.06312951712048687,0
2016-11-10T09:15:00+05:30,72,77.9,71.55,76.75,70.38333333333316,1.0639516815034398,0
2016-11-10T10:15:00+05:30,76.7,78,76.4,77.1,70.77666666666647,1.6672716273284038,0
2016-11-10T11:15:00+05:30,77,77.5,76.55,77.15,71.19666666666649,1.902884226425158,0
2016-11-10T12:15:00+05:30,77.05,77.2,76,76.6,71.53666666666648,1.832740539482458,0
2016-11-10T13:15:00+05:30,76.6,76.6,76.05,76.05,71.83999999999982,1.6000718290602265,0
2016-11-10T14:15:00+05:30,76.05,76.55,75.55,76.15,72.12999999999982,1.3913390882808159,0
2016-11-10T15:15:00+05:30,76.15,77.2,76.1,77,72.43666666666648,1.3219491637174485,0
2016-11-11T09:15:00+05:30,74.45,75.9,73.8,74.85,72.6266666666665,0.8782244070636551,0
2016-11-11T10:15:00+05:30,74.8,75.6,74.6,74.95,73.16333333333316,0.5981185151274104,0
2016-11-11T11:15:00+05:30,74.9,76.6,74.9,76.05,73.78666666666648,0.5757505428514378,0
2016-11-11T12:15:00+05:30,76,76.45,75.4,76.1,74.40999999999981,0.5362316159826435,0
2016-11-11T13:15:00+05:30,76.15,77.8,75.5,75.95,74.93666666666648,0.45944967914616086,0
2016-11-11T14:15:00+05:30,75.9,76,73.45,74.75,75.30333333333314,0.2079050057719627,0
2016-11-11T15:15:00+05:30,74.7,75.55,74.5,75.15,75.64666666666649,0.11870457752105779,0
2016-11-15T09:15:00+05:30,75.15,75.25,71.5,72.2,75.78666666666648,-0.38411411531403417,0
2016-11-15T10:15:00+05:30,72.25,73.35,72,72.6,75.50999999999982,-0.5744931529020221,0
2016-11-15T11:15:00+05:30,72.6,72.65,70.65,71.2,75.11666666666649,-0.8556397095923103,0
2016-11-15T12:15:00+05:30,71.35,71.55,70.95,71.25,74.72333333333316,-0.9495596672056621,0
2016-11-15T13:15:00+05:30,71.25,71.4,70.75,71.1,74.3566666666665,-0.9659669369822979,0
2016-11-15T14:15:00+05:30,71.25,71.3,70.5,71.2,74.03333333333315,-0.9012213909827551,0
2016-11-15T15:15:00+05:30,71.2,71.35,69.75,69.95,73.61999999999982,-1.0006800997719267,0
2016-11-16T09:15:00+05:30,71.5,72.35,68.55,69.65,73.12999999999982,-1.039737571246519,0
2016-11-16T10:15:00+05:30,69.7,70.9,69.5,70.5,72.83999999999982,-0.8692393695510532,0
2016-11-16T11:15:00+05:30,70.45,70.9,69.9,70.25,72.52666666666647,-0.7614379644110301,0
2016-11-16T12:15:00+05:30,70.25,70.7,69.7,69.8,72.10999999999981,-0.7246712607339987,0
2016-11-16T13:15:00+05:30,69.75,70.2,68.2,68.7,71.61666666666649,-0.8273638914111245,0
2016-11-16T14:15:00+05:30,68.65,68.9,67.5,67.55,71.05666666666647,-1.0074772116949333,0
2016-11-16T15:15:00+05:30,67.55,68.5,67.5,67.75,70.58999999999982,-1.0143585856864092,0
2016-11-17T09:15:00+05:30,68.3,69.35,67.65,67.8,70.09999999999981,-0.949060026912889,0
2016-11-17T10:15:00+05:30,67.85,68.4,67.8,68.4,69.84666666666648,-0.7650147507992813,0
2016-11-17T11:15:00+05:30,68.4,68.6,68.15,68.4,69.56666666666646,-0.6182618880222037,0
2016-11-17T12:15:00+05:30,68.35,68.45,68,68.15,69.36333333333313,-0.5386232423848725,0
2016-11-17T13:15:00+05:30,68.15,68.15,67.45,67.85,69.13666666666647,-0.5079946937108843,0
2016-11-17T14:15:00+05:30,67.85,68.35,67.2,68.15,68.9399999999998,-0.41504610996683766,0
2016-11-17T15:15:00+05:30,68.1,68.3,67.75,68.2,68.7399999999998,-0.3316168151993679,0
2016-11-18T09:15:00+05:30,68,68.1,66.55,66.75,68.52666666666644,-0.48570890804138855,0
2016-11-18T10:15:00+05:30,66.75,67.2,66.1,66.55,68.31999999999978,-0.5706252672860472,0
2016-11-18T11:15:00+05:30,66.6,67,66.4,66.7,68.06666666666645,-0.559632659159746,0
2016-11-18T12:15:00+05:30,66.7,67.15,66.4,67.1,67.85666666666644,-0.45911349962662484,0
2016-11-18T13:15:00+05:30,67.1,67.35,66.65,67.3,67.68999999999978,-0.3461567762675486,0
2016-11-18T14:15:00+05:30,67.25,67.5,66.9,67.4,67.60333333333311,-0.2484133043585075,0
2016-11-18T15:15:00+05:30,67.35,67.85,67.35,67.75,67.61666666666645,-0.12701302850759078,0
2016-11-21T09:15:00+05:30,68.6,68.8,67.2,67.45,67.59666666666645,-0.09855148237633671,0
2016-11-21T10:15:00+05:30,67.55,67.95,66.7,66.75,67.52666666666644,-0.18311479161526734,0
2016-11-21T11:15:00+05:30,66.7,67.1,65.65,65.95,67.36333333333312,-0.33935448807194746,0
2016-11-21T12:15:00+05:30,65.9,66.25,64.45,65.3,67.15666666666645,-0.5024940504984983,0
2016-11-21T13:15:00+05:30,65.3,65.4,64.3,64.9,66.93999999999978,-0.6216311420948841,0
2016-11-21T14:15:00+05:30,64.9,65.5,64.7,65.1,66.75666666666646,-0.6186373652629271,0
2016-11-21T15:15:00+05:30,65.1,65.5,64.6,64.7,66.52666666666646,-0.6401172830356217,0
2016-11-22T09:15:00+05:30,65.4,67.6,65,66.1,66.38666666666646,-0.40091740284886157,0
2016-11-22T10:15:00+05:30,66.1,66.85,65.85,66.4,66.36333333333313,-0.20069217105918824,0
2016-11-22T11:15:00+05:30,66.4,66.45,66,66.2,66.33999999999979,-0.10961827668546675,0
2016-11-22T12:15:00+05:30,66.15,66.55,66.1,66.3,66.31333333333313,-0.03814655995522287,0
2016-11-22T13:15:00+05:30,66.35,66.4,65.55,65.85,66.2299999999998,-0.06503189265053777,0
2016-11-22T14:15:00+05:30,65.85,66.9,65.75,66.9,66.20333333333313,0.08333561634296416,0
2016-11-22T15:15:00+05:30,66.85,67.45,66.75,67.1,66.18333333333314,0.18951573540954314,0
2016-11-23T09:15:00+05:30,67.65,67.7,66.75,67.2,66.14666666666646,0.25109787699679487,0
2016-11-23T10:15:00+05:30,67.2,67.25,66.65,66.85,66.10666666666647,0.21643977986276752,0
2016-11-23T11:15:00+05:30,66.85,67,66.3,66.5,66.08999999999979,0.13138749779797365,0
2016-11-23T12:15:00+05:30,66.5,66.95,66.4,66.85,66.14999999999979,0.13006276832032881,0
2016-11-23T13:15:00+05:30,66.85,67.2,66.8,66.85,66.25333333333313,0.12145759658582733,0
2016-11-23T14:15:00+05:30,66.85,67.2,66.7,67,66.39333333333313,0.13213007281636635,0
2016-11-23T15:15:00+05:30,67,67.4,66.8,66.9,66.51333333333312,0.11479202513505982,0
2016-11-24T09:15:00+05:30,66.5,66.5,65,65.6,66.57333333333312,-0.09859188118414863,0
2016-11-24T10:15:00+05:30,65.6,65.65,64.7,65.15,66.50999999999979,-0.27718965546831953,0
2016-11-24T11:15:00+05:30,65.15,65.55,65,65.25,66.43333333333312,-0.3426557350494761,0
2016-11-24T12:15:00+05:30,65.3,65.55,64.7,65,66.35333333333314,-0.3954762793634785,0
2016-11-24T13:15:00+05:30,65.05,65.15,64.1,64.95,66.26333333333312,-0.4078949835733283,0
2016-11-24T14:15:00+05:30,64.9,65.75,64.3,64.45,66.16999999999979,-0.4657054898954698,0
2016-11-24T15:15:00+05:30,64.45,65.95,64.1,64.85,66.03333333333313,-0.40840785759267817,0
2016-11-25T09:15:00+05:30,65.15,66.25,64.95,65.65,65.93666666666645,-0.2311904910279594,0
2016-11-25T10:15:00+05:30,65.7,65.85,65.1,65.55,65.82666666666645,-0.135666443142469,0
2016-11-25T11:15:00+05:30,65.6,66.1,65.4,65.85,65.7599999999998,-0.029885662893263998,0
2016-11-25T12:15:00+05:30,65.85,66.4,65.6,65.75,65.7099999999998,0.014472681660436137,0
2016-11-25T13:15:00+05:30,65.75,67.2,65.55,66.85,65.7099999999998,0.20445767677091453,0
2016-11-25T14:15:00+05:30,66.85,67.15,66.15,66.8,65.70666666666646,0.28811872399657545,0
2016-11-25T15:15:00+05:30,66.75,66.9,66.3,66.35,65.66333333333314,0.2481084634532067,0
2016-11-28T09:15:00+05:30,66.3,67.95,66.1,66.95,65.66666666666647,0.3021568993111714,0
