time,open,high,low,close,MA,Plot,Zero line
2018-04-05T14:15:00+05:30,789.9,791,788.15,790,787.4433333333333,0.9328779803990983,0
2018-04-05T15:15:00+05:30,789.9,790,786.2,786.2,787.1800000000001,0.317223596945837,0
2018-04-06T09:15:00+05:30,789.95,797.95,782.3,796.75,787.6966666666667,1.560671291004951,0
2018-04-06T10:15:00+05:30,796.6,804.7,795.55,800.25,788.4466666666667,2.6746323792186786,0
2018-04-06T11:15:00+05:30,800,800.9,797.25,800.3,789.2,3.1277243437463085,0
2018-04-06T12:15:00+05:30,800.25,801.2,798.15,800,789.8733333333333,3.1398518187161244,0
2018-04-06T13:15:00+05:30,800,800.4,798,799.35,790.6066666666667,2.8576879069591996,0
2018-04-06T14:15:00+05:30,799.35,800,790,797.75,791.8333333333334,2.2881628698215764,0
2018-04-06T15:15:00+05:30,797.8,799.7,795,798,792.9333333333333,1.8767150998785382,0
2018-04-09T09:15:00+05:30,798,798,757.55,768.65,792.3,-2.9084209625071935,0
2018-04-09T10:15:00+05:30,768.7,768.8,763.1,764,790.66,-6.046772695777804,0
2018-04-09T11:15:00+05:30,764,766.3,740,762.6,788.8566666666667,-7.60425105357524,0
2018-04-09T12:15:00+05:30,764.7,767.9,762,766.3,787.31,-7.4323149424601525,0
2018-04-09T13:15:00+05:30,765.5,766.95,763.05,763.45,785.5966666666666,-7.319906461096707,0
2018-04-09T14:15:00+05:30,765,767,763.15,766.4,784,-6.367992352407782,0
2018-04-09T15:15:00+05:30,765.35,770.8,765.1,768.25,782.55,-5.18252451418914,0
2018-04-10T09:15:00+05:30,778.25,790,773.35,782.9,782.3299999999999,-2.0021163288463413,0
2018-04-10T10:15:00+05:30,782.9,785,782.35,783.2,781.4266666666666,-0.10055329872932361,0
2018-04-10T11:15:00+05:30,783.2,785.5,783.2,784,780.3433333333335,1.063969160045417,0
2018-04-10T12:15:00+05:30,784.25,785.4,783,784.75,779.3066666666667,1.7483166127076402,0
2018-04-10T13:15:00+05:30,784.95,785.65,783.3,784.65,778.2833333333333,2.0004869436927493,0
2018-04-10T14:15:00+05:30,784.8,785.8,783.6,783.8,777.2466666666667,1.888004885218379,0
2018-04-10T15:15:00+05:30,783.8,785.35,770.05,775,775.73,0.3788931633099537,0
2018-04-11T09:15:00+05:30,780,785,772.55,780,774.5300000000001,0.2903538505532879,0
2018-04-11T10:15:00+05:30,780,780.1,778,779.3,775.2400000000001,0.11840187083430465,0
2018-04-11T11:15:00+05:30,779.3,782,778,778.25,776.1900000000002,-0.14165689815388305,0
2018-04-11T12:15:00+05:30,778.05,779,775.6,776.45,777.1133333333335,-0.547649141956299,0
2018-04-11T13:15:00+05:30,777.5,778.45,774,776.35,777.7833333333334,-0.7510601148209162,0
2018-04-11T14:15:00+05:30,776.45,776.8,770.3,770.35,778.2433333333335,-1.7255836688184445,0
2018-04-11T15:15:00+05:30,770.4,771.95,770.05,770.5,778.5166666666669,-2.1298338698584303,0
2018-04-12T09:15:00+05:30,770,777.7,765.05,772.15,778.7766666666669,-1.9712531389192236,0
2018-04-12T10:15:00+05:30,772.25,773.7,767.1,769.8,777.9033333333335,-2.121345277260275,0
2018-04-12T11:15:00+05:30,769.25,769.95,767,769.55,776.9933333333336,-2.1125261237941686,0
2018-04-12T12:15:00+05:30,769.45,770,763.8,766.05,775.796666666667,-2.5099868204614495,0
2018-04-12T13:15:00+05:30,766,767.85,763,765,774.4800000000002,-2.7337540598276746,0
2018-04-12T14:15:00+05:30,764.5,766.8,764.05,764.55,773.1400000000002,-2.7583086716136904,0
2018-04-12T15:15:00+05:30,765,771,764.5,765.15,771.8966666666669,-2.5136227827931634,0
2018-04-13T09:15:00+05:30,761,769,760.05,765.6,771.2700000000002,-2.1596351596307386,0
2018-04-13T10:15:00+05:30,766,767,765,765.1,770.2766666666669,-1.9114215979282108,0
2018-04-13T11:15:00+05:30,765.05,766.85,765,765.25,769.3400000000001,-1.637461376519127,0
2018-04-13T12:15:00+05:30,765.25,766.85,765,766.7,768.5700000000002,-1.1690914753553443,0
2018-04-13T13:15:00+05:30,766.7,773,765,771.2,768.2200000000001,-0.1609447731838145,0
2018-04-13T14:15:00+05:30,770.55,780,768.9,778.3,768.3500000000001,1.4744652324360459,0
2018-04-13T15:15:00+05:30,778.85,788,775.7,778,768.8600000000002,2.231690978990059,0
2018-04-16T09:15:00+05:30,770,788.9,770,776.6,769.2666666666669,2.297347993535368,0
2018-04-16T10:15:00+05:30,776.6,787,776.6,782.65,769.9666666666669,3.1105943654972634,0
2018-04-16T11:15:00+05:30,783,785,780.2,783.75,770.896666666667,3.53232909168878,0
2018-04-16T12:15:00+05:30,783.05,783.8,778.65,779.95,771.5900000000003,2.97252808829694,0
2018-04-16T13:15:00+05:30,779.1,784.9,773.6,783,772.7200000000004,2.9491500810955813,0
2018-04-16T14:15:00+05:30,782.55,783,778,779.55,773.6900000000004,2.2349347995253765,0
2018-04-16T15:15:00+05:30,779.55,780.2,776,778,774.5866666666669,1.4750637490006966,0
2018-04-17T09:15:00+05:30,779.85,784,775,777.6,775.4166666666671,0.9105847669568448,0
2018-04-17T10:15:00+05:30,778.2,780,777.5,779.35,776.3333333333337,0.8126516999658406,0
2018-04-17T11:15:00+05:30,779.35,780.25,773,774.4,776.9533333333336,-0.04001795475448944,0
2018-04-17T12:15:00+05:30,774.4,775.3,765.55,765.55,776.9733333333337,-1.843594254010668,0
2018-04-17T13:15:00+05:30,765.55,766.05,763,765,776.8600000000004,-2.7989634927557745,0
2018-04-17T14:15:00+05:30,765.05,767.4,764.55,765.05,776.4500000000003,-3.142864077964987,0
2018-04-17T15:15:00+05:30,765,768.95,764.35,765,775.5633333333336,-3.147545362141841,0
2018-04-18T09:15:00+05:30,770.05,777.6,770,775.9,775.4233333333337,-1.3078233133811636,0
2018-04-18T10:15:00+05:30,775,779.9,770.05,776.95,775.446666666667,-0.0659856314280205,0
2018-04-18T11:15:00+05:30,777,779.05,772.05,774.3,774.8900000000004,0.2138643545723653,0
2018-04-18T12:15:00+05:30,774.3,774.3,768,771.85,774.096666666667,-0.017663795765088253,0
2018-04-18T13:15:00+05:30,772.2,774.95,769.6,773,773.6333333333338,0.0313610795516297,0
2018-04-18T14:15:00+05:30,772.6,774.9,768.8,772.85,772.956666666667,0.03347397641823591,0
2018-04-18T15:15:00+05:30,773.05,776,771.35,772.1,772.4600000000005,-0.08103862386167293,0
2018-04-19T09:15:00+05:30,772.65,778.95,772.65,777,772.3933333333338,0.6038356319772902,0
2018-04-19T10:15:00+05:30,777,780,776.45,779.1,772.4933333333338,1.2589891271635452,0
2018-04-19T11:15:00+05:30,779.45,780.05,773,774.9,772.196666666667,0.9036795713765287,0
2018-04-19T12:15:00+05:30,774.9,775.7,770.55,770.75,771.9533333333336,0.02631802146981954,0
2018-04-19T13:15:00+05:30,770.75,773.55,770,770.55,772.286666666667,-0.4841408858411569,0
2018-04-19T14:15:00+05:30,770.6,775.4,766,774.75,772.9366666666671,-0.0968675088688542,0
2018-04-19T15:15:00+05:30,774.15,775,770.25,770.25,773.2833333333336,-0.5615749087706945,0
2018-04-20T09:15:00+05:30,774.6,775.45,768.1,771.25,773.7000000000004,-0.6295016778825584,0
2018-04-20T10:15:00+05:30,771.25,773.8,767,772,773.4400000000004,-0.5147646623748869,0
2018-04-20T11:15:00+05:30,772.3,775.45,767,767.7,772.8233333333337,-1.0724981289238258,0
2018-04-20T12:15:00+05:30,767.7,772.5,767.5,769.15,772.4800000000004,-1.0920195271065722,0
2018-04-20T13:15:00+05:30,770.3,772,762.15,765.05,772.026666666667,-1.6576966820483676,0
2018-04-20T14:15:00+05:30,765.45,771.05,765,769.4,771.786666666667,-1.2066904828014913,0
2018-04-20T15:15:00+05:30,769.35,773,765,765,771.2633333333338,-1.5542210115273747,0
2018-04-23T09:15:00+05:30,769.95,770,762.1,765.55,770.826666666667,-1.5662545719519585,0
2018-04-23T10:15:00+05:30,765.55,768,765,766.1,770.1000000000005,-1.3945604793378834,0
2018-04-23T11:15:00+05:30,766.95,768,765.1,766.45,769.256666666667,-1.1633600361340086,0
2018-04-23T12:15:00+05:30,766.45,767,764.1,765.9,768.6566666666672,-1.0500773679541453,0
2018-04-23T13:15:00+05:30,765.9,766.5,756.5,759.75,767.9233333333337,-1.8564639508891787,0
2018-04-23T14:15:00+05:30,759.3,761.1,757.8,760.3,767.2400000000005,-2.100464877890772,0
2018-04-23T15:15:00+05:30,760.85,764,759.95,763,766.4566666666672,-1.6971644818376035,0
2018-04-24T09:15:00+05:30,760.1,771.9,760.1,763.55,766.0100000000004,-1.2909906608487063,0
2018-04-24T10:15:00+05:30,763.5,769,763.5,768.25,765.8100000000005,-0.2790782335912354,0
2018-04-24T11:15:00+05:30,768.05,775,768,773.6,765.9166666666672,1.10039389240319,0
2018-04-24T12:15:00+05:30,773.55,774.85,771,773.3,766.2900000000004,1.7406881494666777,0
2018-04-24T13:15:00+05:30,773.3,775.05,766.15,766.15,766.0900000000005,0.9011099775941602,0
2018-04-24T14:15:00+05:30,766.15,775,765.3,773.3,766.6400000000006,1.4718788549004103,0
2018-04-24T15:15:00+05:30,773.3,775,769.6,774.35,766.9700000000005,1.853093463437176,0
2018-04-25T09:15:00+05:30,774.35,776.5,766.05,768.45,767.2000000000005,1.0547806157640025,0
2018-04-25T10:15:00+05:30,768.65,772,762,767.45,767.3266666666673,0.4038959948657066,0
2018-04-25T11:15:00+05:30,767.45,774.35,766.15,771.9,767.7133333333338,0.6986318989293068,0
2018-04-25T12:15:00+05:30,771.85,773,770.55,772.15,768.0933333333339,0.8549343981803759,0
2018-04-25T13:15:00+05:30,772.65,775.05,767.5,774.9,768.693333333334,1.3050427675791525,0
2018-04-25T14:15:00+05:30,774.9,775.05,771,774.5,769.6766666666673,1.41085686194333,0
2018-04-25T15:15:00+05:30,774.1,775.05,770,770,770.3233333333338,0.7012489823878241,0
2018-04-26T09:15:00+05:30,777,779.8,762.05,765.2,770.4700000000006,-0.45558252660532617,0
2018-04-26T10:15:00+05:30,765.95,767.45,757.55,760,770.2333333333339,-1.8468492571710158,0
2018-04-26T11:15:00+05:30,760,762.75,755.35,755.55,769.3866666666672,-3.168034185529791,0
2018-04-26T12:15:00+05:30,755.8,756,751.35,754.35,768.1033333333339,-3.878496620057035,0
2018-04-26T13:15:00+05:30,754.8,758,752.05,754.85,766.873333333334,-3.955203607371459,0
2018-04-26T14:15:00+05:30,754.85,756.5,752,755.7,766.1766666666673,-3.628546593944634,0
2018-04-26T15:15:00+05:30,755.85,756,751,752.15,764.7666666666674,-3.768336914260658,0
2018-04-27T09:15:00+05:30,740,757,739.95,754.05,763.4133333333341,-3.3283233365990554,0
2018-04-27T10:15:00+05:30,754.05,757.9,751.05,753.7,762.4300000000007,-2.939629667777581,0
2018-04-27T11:15:00+05:30,753.65,756.95,753.25,755.8,761.6533333333341,-2.231273747343039,0
2018-04-27T12:15:00+05:30,756.35,760.4,755.85,757.95,760.723333333334,-1.383911503024592,0
2018-04-27T13:15:00+05:30,758,763,757.95,760.7,759.9600000000008,-0.4211738241222065,0
2018-04-27T14:15:00+05:30,761.1,762.7,751.55,752.55,758.4700000000008,-1.105366979622545,0
2018-04-27T15:15:00+05:30,752.95,756.4,748.1,750,756.8366666666675,-1.797934944463691,0
2018-04-30T09:15:00+05:30,752.95,767,750.85,762.1,756.3100000000009,-0.2334002013792542,0
2018-04-30T10:15:00+05:30,762.55,765,760,761.2,756.0433333333342,0.49776421614433275,0
2018-04-30T11:15:00+05:30,761.85,766,759.25,760,756.0433333333342,0.684595461087838,0
2018-04-30T12:15:00+05:30,760,763.4,759.15,760.35,756.3633333333343,0.7980430819002322,0
2018-04-30T13:15:00+05:30,761.6,765.45,757,759.25,756.6900000000009,0.6448906882887968,0
2018-04-30T14:15:00+05:30,759.95,761.4,759,759.75,757.0166666666676,0.5980263106649772,0
2018-04-30T15:15:00+05:30,760,760.85,758,758,757.1700000000009,0.2710683888905123,0
2018-05-02T09:15:00+05:30,752.5,762.7,752.5,755.95,757.4233333333342,-0.23430674352528058,0
2018-05-02T10:15:00+05:30,756.55,758.75,752.55,757.5,757.6533333333341,-0.2609170131141809,0
2018-05-02T11:15:00+05:30,757.7,758,752.5,756.2,757.8200000000008,-0.45658825027692274,0
2018-05-02T12:15:00+05:30,756.95,757.2,755.05,756.3,757.853333333334,-0.5204944856822067,0
2018-05-02T13:15:00+05:30,756.75,757.05,753.7,753.7,757.5700000000008,-0.9177467058618731,0
2018-05-02T14:15:00+05:30,753.95,755,739.9,740,756.1900000000007,-3.1545662983320426,0
2018-05-02T15:15:00+05:30,739.55,742.9,735.1,741.75,755.4700000000008,-3.9183123609925588,0
2018-05-03T09:15:00+05:30,740,749.95,735.1,743.4,755.0300000000008,-3.8474276460199235,0
2018-05-03T10:15:00+05:30,742.4,746.15,737.15,739.4,753.5166666666674,-4.181646429003422,0
2018-05-03T11:15:00+05:30,739.4,742,738.5,739,752.0366666666673,-4.171120527054768,0
2018-05-03T12:15:00+05:30,738.6,741.95,737.1,738.7,750.6166666666674,-3.958038487988574,0
2018-05-03T13:15:00+05:30,738.7,740.5,737.15,738.05,749.1300000000007,-3.7004156492258744,0
2018-05-03T14:15:00+05:30,738.15,740,737.2,739.95,747.843333333334,-3.0477476978264804,0
2018-05-03T15:15:00+05:30,739.7,739.95,734,737,746.3266666666674,-2.954004712346432,0
2018-05-04T09:15:00+05:30,739.65,748,736.1,736.85,744.9166666666674,-2.746568858912042,0
2018-05-04T10:15:00+05:30,737,742.85,735.3,736.85,743.6433333333341,-2.4669633110440827,0
2018-05-04T11:15:00+05:30,736.8,740,722.35,731,741.8766666666673,-3.0513019024467667,0
2018-05-04T12:15:00+05:30,730.75,736.35,728,733.2,740.343333333334,-2.851771321851402,0
2018-05-04T13:15:00+05:30,733.35,734.25,722.8,725.15,738.2666666666674,-3.789798803838721,0
2018-05-04T14:15:00+05:30,724.65,729.65,716.1,718,735.8866666666673,-5.155098714993073,0
2018-05-04T15:15:00+05:30,715,724.9,712,724,734.8200000000007,-4.678286623198915,0
2018-05-07T09:15:00+05:30,723,736.5,722.25,732.8,734.223333333334,-2.8013414444507134,0
2018-05-07T10:15:00+05:30,733,733.95,731,731,733.3966666666673,-1.8805021685000156,0
2018-05-07T11:15:00+05:30,731.3,735,728.1,732.65,732.9466666666673,-1.014256371405736,0
2018-05-07T12:15:00+05:30,733,733.75,721.7,732.6,732.5200000000007,-0.48786433835994103,0
2018-05-07T13:15:00+05:30,732,738,728,733,732.1400000000007,-0.11056781497984502,0
2018-05-07T14:15:00+05:30,733,737.05,731.1,733.35,731.8266666666674,0.15496167140804573,0
2018-05-07T15:15:00+05:30,732.9,735.5,731.5,731.5,731.263333333334,0.010101289958470261,0
2018-05-08T09:15:00+05:30,736,737.6,730.6,731.75,730.913333333334,-0.03164687507205599,0
2018-05-08T10:15:00+05:30,730.9,735.95,730.9,735.35,730.8133333333341,0.4929539364308084,0
2018-05-08T11:15:00+05:30,735.35,736.35,733.7,734.9,730.6833333333341,0.681042019285087,0
2018-05-08T12:15:00+05:30,735.45,739.75,734.55,737.45,731.1133333333341,1.1287238814913962,0
2018-05-08T13:15:00+05:30,738.75,750,737.45,749.9,732.2266666666674,3.1908701165436923,0
2018-05-08T14:15:00+05:30,749.05,755,744.15,754.25,734.1666666666674,4.781381995266656,0
2018-05-08T15:15:00+05:30,754.95,755.95,748.2,755.75,736.6833333333341,5.586425929402367,0
2018-05-09T09:15:00+05:30,754.9,754.9,746.95,749.25,738.3666666666674,4.702121049270204,0
2018-05-09T10:15:00+05:30,750,752,745,749.05,739.4500000000007,3.90449286924229,0
2018-05-09T11:15:00+05:30,748.3,751.95,745.05,745.1,740.3900000000007,2.634302172909429,0
2018-05-09T12:15:00+05:30,745.1,750,738.5,742.15,741.023333333334,1.3348465098848692,0
2018-05-09T13:15:00+05:30,743.45,751.95,743.45,747.55,742.0200000000007,1.3633345415754548,0
2018-05-09T14:15:00+05:30,747.5,753.05,744.15,746.2,742.9000000000007,1.0917016775536013,0
2018-05-09T15:15:00+05:30,747.65,754.8,744.55,745.3,743.6966666666672,0.7410109227809016,0
2018-05-10T09:15:00+05:30,750.25,751.65,745.35,750.25,744.9466666666672,1.2548153036453868,0
2018-05-10T10:15:00+05:30,750.25,750.55,747.1,749.75,746.1466666666672,1.3832652505626584,0
2018-05-10T11:15:00+05:30,749.7,751.5,748.95,750.35,747.1466666666672,1.4604036912712672,0
2018-05-10T12:15:00+05:30,750.35,752.65,747.15,747.2,747.9666666666672,0.9366971624898497,0
2018-05-10T13:15:00+05:30,747.2,760,746.8,754.6,749.1100000000005,1.7154816520945815,0
2018-05-10T14:15:00+05:30,752.8,758,748.2,749.55,749.0866666666673,1.2711530917520122,0
2018-05-10T15:15:00+05:30,750,751.65,748,750,748.8033333333339,1.0199342957014323,0
2018-05-11T09:15:00+05:30,747.9,754.5,747.9,753,748.6200000000006,1.2756371162979576,0
2018-05-11T10:15:00+05:30,753,755,750.95,752.85,748.8600000000006,1.3150727689688892,0
2018-05-11T11:15:00+05:30,752.7,759.6,751.4,755.1,749.2633333333339,1.5977908359428739,0
2018-05-11T12:15:00+05:30,755.15,756.05,750,753.15,749.8000000000006,1.3597103369623937,0
2018-05-11T13:15:00+05:30,754,756.4,749.9,751.45,750.4200000000006,0.8898658019450068,0
2018-05-11T14:15:00+05:30,752.1,755.35,750,751.7,750.6966666666673,0.6175344918176506,0
2018-05-11T15:15:00+05:30,751.95,755.25,751.25,751.25,751.033333333334,0.36338198981979986,0
2018-05-14T09:15:00+05:30,752,755.6,748.7,750.2,751.3600000000006,0.04363929237740649,0
2018-05-14T10:15:00+05:30,750.15,752.3,749,749.6,751.3166666666673,-0.22431971182618327,0
2018-05-14T11:15:00+05:30,749.6,750.95,749,750.85,751.3900000000007,-0.16749009522050073,0
2018-05-14T12:15:00+05:30,750.1,750.8,748.5,749.25,751.3166666666674,-0.3687654500889721,0
2018-05-14T13:15:00+05:30,749,752.95,748,750,751.503333333334,-0.34256622243606216,0
2018-05-14T14:15:00+05:30,750.05,750.2,749,749.95,751.1933333333342,-0.3150899029625407,0
2018-05-14T15:15:00+05:30,749.95,750,748.1,750,751.2233333333342,-0.27343070428230476,0
2018-05-15T09:15:00+05:30,741.85,749.15,736,743.95,750.8200000000008,-1.150802613833548,0
2018-05-15T10:15:00+05:30,743.9,744,737.05,739.95,749.9500000000008,-2.1656841030534224,0
2018-05-15T11:15:00+05:30,739.95,740,731,732.65,748.6033333333341,-3.6940628485034495,0
2018-05-15T12:15:00+05:30,732.75,739.9,732.15,736,747.3300000000007,-3.796265627930552,0
2018-05-15T13:15:00+05:30,736,738,733.55,735,746.1200000000008,-3.7734510453191206,0
2018-05-15T14:15:00+05:30,735.1,738.25,725.25,729.3,744.6433333333341,-4.395949088420821,0
2018-05-15T15:15:00+05:30,728.95,733.9,727.15,733.8,743.4500000000007,-3.7872541368751627,0
2018-05-16T09:15:00+05:30,730.65,737.85,726,727.3,741.853333333334,-4.210556639857714,0
2018-05-16T10:15:00+05:30,726.9,731.15,726.9,729.6,740.4800000000008,-3.8377788148264926,0
2018-05-16T11:15:00+05:30,729.6,732,726.8,731.65,739.2833333333342,-3.091246739668577,0
2018-05-16T12:15:00+05:30,731.7,735,730,734,738.1600000000009,-2.1406385326328063,0
2018-05-16T13:15:00+05:30,733.95,735.7,727.6,732.6,737.0500000000009,-1.704510508635508,0
2018-05-16T14:15:00+05:30,732,735.45,728,733.05,735.9200000000008,-1.295137010174244,0
2018-05-16T15:15:00+05:30,733.05,739.7,730.35,733.55,734.8266666666675,-0.9175916467605703,0
2018-05-17T09:15:00+05:30,732.7,737.45,727.35,728.45,733.3900000000009,-1.428773469943394,0
2018-05-17T10:15:00+05:30,728.45,729.1,728,728,732.3266666666676,-1.689189405622301,0
2018-05-17T11:15:00+05:30,728.05,728.4,727,727.25,731.4800000000009,-1.842495709591276,0
2018-05-17T12:15:00+05:30,727,730.95,726.1,730,731.3033333333343,-1.397784256629393,0
2018-05-17T13:15:00+05:30,730,733,729,732.55,731.0733333333342,-0.6841365394604964,0
2018-05-17T14:15:00+05:30,732.5,732.5,728.35,730,730.7400000000009,-0.639774964067783,0
2018-05-17T15:15:00+05:30,730.05,730.45,730,730,730.7866666666674,-0.5768035008798051,0
2018-05-18T09:15:00+05:30,733,733,727,730,730.5333333333342,-0.507497642117869,0
2018-05-18T10:15:00+05:30,730,737,728.3,728.6,730.6200000000009,-0.6510582256951238,0
2018-05-18T11:15:00+05:30,729.15,733.9,728.25,730,730.6466666666676,-0.4777847121496279,0
2018-05-18T12:15:00+05:30,730.45,730.75,728,728.3,730.4233333333341,-0.611890994934015,0
2018-05-18T13:15:00+05:30,728.3,729.95,728,729,730.0900000000007,-0.5418949676688953,0
2018-05-18T14:15:00+05:30,729.1,739,729,732.3,730.0700000000007,0.029126802819405384,0
2018-05-18T15:15:00+05:30,732.35,734.05,725,725.05,729.5366666666673,-0.759656886176117,0
2018-05-21T09:15:00+05:30,725.05,733.5,725.05,732.25,729.4500000000008,-0.05295363252662355,0
2018-05-21T10:15:00+05:30,731.55,735.55,731.4,733,729.7533333333341,0.44936654416267174,0
2018-05-21T11:15:00+05:30,733,735.55,733,735.25,730.2366666666675,1.0370341227105655,0
2018-05-21T12:15:00+05:30,735.25,735.95,734.85,735.2,730.7666666666676,1.2871537641784698,0
2018-05-21T13:15:00+05:30,735,735.65,734.45,735.35,731.1233333333342,1.3683006132107494,0
2018-05-21T14:15:00+05:30,735.3,735.5,735,735.35,731.3100000000009,1.3296352209731594,0
2018-05-21T15:15:00+05:30,735.35,735.9,735,735,731.6433333333341,1.1749307512088762,0
2018-05-22T09:15:00+05:30,735,735,727.55,731.5,731.7433333333341,0.4890355403550757,0
2018-05-22T10:15:00+05:30,731.5,733.75,731.1,732.65,731.9200000000008,0.25951478653450977,0
2018-05-22T11:15:00+05:30,732,732.8,731.5,732,732.1466666666676,0.020108630721097143,0
2018-05-22T12:15:00+05:30,732,732.7,726.05,730,732.1466666666676,-0.4147255530995153,0
2018-05-22T13:15:00+05:30,729.9,736.5,729.9,731.5,732.3600000000008,-0.3995002259047169,0
2018-05-22T14:15:00+05:30,731.55,735.15,730.25,732.35,732.5833333333342,-0.23819548828907955,0
2018-05-22T15:15:00+05:30,732.35,738,730.3,730.3,732.4500000000008,-0.44638105636011005,0
2018-05-23T09:15:00+05:30,727,734.8,726.4,732.5,732.9466666666674,-0.1995500900740126,0
2018-05-23T10:15:00+05:30,732.5,735,731.45,732.55,732.9666666666675,-0.04524531512561225,0
2018-05-23T11:15:00+05:30,732.85,732.85,729.15,730,732.7666666666677,-0.34470057029761847,0
2018-05-23T12:15:00+05:30,730.25,735.05,730,731.4,732.5100000000009,-0.27502764461576135,0
2018-05-23T13:15:00+05:30,731.4,735.3,730.5,731.7,732.2766666666674,-0.17490134305501215,0
2018-05-23T14:15:00+05:30,731.75,735.5,730.2,730.6,731.960000000001,-0.2763535820186007,0
2018-05-23T15:15:00+05:30,730.6,736.5,730.1,736.5,732.0366666666675,0.5789969289720602,0
2018-05-24T09:15:00+05:30,734,750.9,730.6,750.6,733.0766666666676,3.1468246665443758,0
2018-05-24T10:15:00+05:30,750.35,750.35,743.35,748.85,734.2333333333343,4.0915898163387965,0
2018-05-24T11:15:00+05:30,748.9,750.45,747.6,750,735.390000000001,4.533183545539487,0
2018-05-24T12:15:00+05:30,750,752.1,748,750.15,736.6000000000009,4.522041728404133,0
2018-05-24T13:15:00+05:30,750.15,751.3,747,749.8,737.9200000000011,4.188870935517912,0
2018-05-24T14:15:00+05:30,749.8,750.15,748.05,749,739.0866666666676,3.632058325124376,0
2018-05-24T15:15:00+05:30,749,750,741.55,748.95,740.1933333333343,3.1006418512657774,0
2018-05-25T09:15:00+05:30,742.75,750.6,734,749.95,741.5033333333344,2.774375783629921,0
2018-05-25T10:15:00+05:30,749.95,750,749.05,750,742.6700000000009,2.4358442446994104,0
2018-05-25T11:15:00+05:30,749.3,750,749.05,749.8,743.820000000001,2.073260723785779,0
2018-05-25T12:15:00+05:30,749.95,750.05,749.15,749.9,745.1466666666677,1.7649872442701735,0
2018-05-25T13:15:00+05:30,750,750.05,747.05,749,746.3200000000011,1.3535055133664855,0
2018-05-25T14:15:00+05:30,748.3,749.95,748.1,749,747.4733333333345,1.0470302956998694,0
2018-05-25T15:15:00+05:30,749,749,745,745,748.4333333333344,0.21034500753626162,0
2018-05-28T09:15:00+05:30,745,748.25,733.55,735.25,748.350000000001,-1.7360496955551525,0
2018-05-28T10:15:00+05:30,736,740,735.05,736.3,747.3966666666677,-2.533413491450233,0
2018-05-28T11:15:00+05:30,736.3,736.9,728.2,731.9,746.2666666666678,-3.4814656533656034,0
2018-05-28T12:15:00+05:30,730.6,733.65,729.05,732.9,745.1266666666677,-3.6360719445094674,0
2018-05-28T13:15:00+05:30,733.15,733.15,728.5,729,743.7166666666677,-4.090943743041862,0
2018-05-28T14:15:00+05:30,729.15,739.95,723,732.1,742.5366666666677,-3.6214226790266366,0
2018-05-28T15:15:00+05:30,732.9,755,732.85,750,742.6033333333343,-0.43371890598655227,0
2018-05-29T09:15:00+05:30,736.8,740,730.05,731.8,741.460000000001,-1.4262611566927035,0
