time,open,high,low,close,MA,Plot,Zero line
2016-05-03T09:15:00+05:30,69.01875002,69.35625052,68.15625051,68.32500026,67.88312532066672,0.20311657099878744,0
2016-05-03T10:15:00+05:30,68.34375001,68.62500026,67.87500026,68.54062489,67.90250029600006,0.17557518902364677,0
2016-05-03T11:15:00+05:30,68.54062489,69.07500027,68.54062489,69.00000027,67.97375028000005,0.21951402679333398,0
2016-05-03T12:15:00+05:30,69.00000027,69.09375002,68.53125052,68.58750076,68.04937530466673,0.1676768594075071,0
2016-05-03T13:15:00+05:30,68.60625052,68.79375002,67.97812539,68.40937564,68.13687533866671,0.10225115238448268,0
2016-05-03T14:15:00+05:30,68.43750076,68.81250077,68.17500026,68.17500026,68.22437530533338,0.02485594234862276,0
2016-05-03T15:15:00+05:30,68.19375001,68.29687514,67.98750076,68.25000026,68.26500033000005,-0.007502411146603549,0
2016-05-04T09:15:00+05:30,68.19375001,68.56875002,67.77187514,68.31562489,68.33812532200004,-0.014754604801780147,0
2016-05-04T10:15:00+05:30,68.31562489,68.40000026,68.09062489,68.22187514,68.42375028066672,-0.032020635898433625,0
2016-05-04T11:15:00+05:30,68.22187514,69.67500027,68.18437564,69.11250077,68.54250029800005,0.09544545083056732,0
2016-05-04T12:15:00+05:30,69.11250077,69.30937564,68.85937564,69.14062489,68.60937524000005,0.1634490647536211,0
2016-05-04T13:15:00+05:30,69.14062489,69.31875002,68.29687514,68.58750076,68.60750029800005,0.10682925478720051,0
2016-05-04T14:15:00+05:30,68.58750076,69.07500027,68.45625051,68.58750076,68.59000033066673,0.06947122178810616,0
2016-05-04T15:15:00+05:30,68.58750076,68.75625052,68.34375001,68.49375002,68.57687533933338,0.03067907822567406,0
2016-05-05T09:15:00+05:30,68.61562489,68.80312539,68.06250076,68.32500026,68.53812532200006,-0.01790775633720898,0
2016-05-05T10:15:00+05:30,68.29687514,68.70000026,68.21250076,68.36250077,68.54062535600005,-0.03764245207833028,0
2016-05-05T11:15:00+05:30,68.36250077,68.64375001,68.25000026,68.53125052,68.54000039800005,-0.0205573269020789,0
2016-05-05T12:15:00+05:30,68.53125052,68.73750077,68.43750076,68.62500026,68.51500039733338,0.004212236945704717,0
2016-05-05T13:15:00+05:30,68.64375001,69.37500027,68.57812539,69.03750077,68.54500039800004,0.07996769832050177,0
2016-05-05T14:15:00+05:30,69.07500027,69.35625052,68.48437564,68.66250077,68.56187540666673,0.05962415008127664,0
2016-05-05T15:15:00+05:30,68.71875001,68.73750077,68.16562489,68.30625051,68.5706254233334,-0.009063227751099134,0
2016-05-06T09:15:00+05:30,68.20312539,68.76562489,68.06250076,68.59687514,68.5937504153334,-0.0019457488262730749,0
2016-05-06T10:15:00+05:30,68.57812539,69.35625052,67.92187514,69.15000027,68.64937544066672,0.0858612744555245,0
2016-05-06T11:15:00+05:30,69.17812539,70.29375002,69.07500027,69.88125052,68.76000046600005,0.23934779324828526,0
2016-05-06T12:15:00+05:30,69.90000027,70.74375002,69.88125052,70.70625052,68.86625044933338,0.4335617857262548,0
2016-05-06T13:15:00+05:30,70.70625052,72.54375003,70.70625052,72.33750078,69.07937550866673,0.7603793491550874,0
2016-05-06T14:15:00+05:30,72.30937565,72.30937565,71.73750078,72.03750078,69.30937551000005,0.8471053322886917,0
2016-05-06T15:15:00+05:30,72.0281254,72.11250078,71.71875003,71.92500028,69.53187547800005,0.82602516658649,0
2016-05-09T09:15:00+05:30,72.5531254,73.01250078,72.18750078,72.82500028,69.82062549533339,0.9008283994406412,0
2016-05-09T10:15:00+05:30,72.83437566,72.87187516,72.19687515,72.75000028,70.11562549666672,0.8756708658798402,0
2016-05-09T11:15:00+05:30,72.76875003,72.78750078,72.52500028,72.58125053,70.39687548066672,0.7833094693388034,0
2016-05-09T12:15:00+05:30,72.5531254,72.75000028,72.43125053,72.60937566,70.66875049000005,0.6897186079322495,0
2016-05-09T13:15:00+05:30,72.60000028,72.78750078,72.53437565,72.70312541,70.94062550000005,0.6110724269873202,0
2016-05-09T14:15:00+05:30,72.72187516,72.80625053,72.22500028,72.31875003,71.15937545066672,0.47290112362419734,0
2016-05-09T15:15:00+05:30,72.34687515,72.52500028,72.11250078,72.2906249,71.40125039266673,0.36461290066102947,0
2016-05-10T09:15:00+05:30,72.37500028,72.61875003,71.5406249,71.67187515,71.62562536866672,0.1896988835501503,0
2016-05-10T10:15:00+05:30,71.67187515,71.81250078,71.32500028,71.56875003,71.8237503613334,0.06716931763814671,0
2016-05-10T11:15:00+05:30,71.59687515,72.35625053,71.53125053,72.28125053,72.03250037866673,0.10421876243533745,0
2016-05-10T12:15:00+05:30,72.30000028,73.95000028,72.23437565,73.55625053,72.27750037933339,0.31129308005590417,0
2016-05-10T13:15:00+05:30,73.57500028,73.64062491,73.06875003,73.39687516,72.45687535533338,0.3812286772394913,0
2016-05-10T14:15:00+05:30,73.40625053,73.50000028,73.12500028,73.33125053,72.52312533866672,0.3863274725372463,0
2016-05-10T15:15:00+05:30,73.35000028,73.59375003,73.27500028,73.33125053,72.60937532200005,0.36569484739436575,0
2016-05-11T09:15:00+05:30,72.57187516,73.10625053,71.85937565,73.10625053,72.68812533866671,0.2981864550501143,0
2016-05-11T10:15:00+05:30,73.03125053,73.12500028,72.39375003,72.70312541,72.68000034733339,0.1822122255865679,0
2016-05-11T11:15:00+05:30,72.73125053,72.90000028,72.42187515,72.45000028,72.6600003473334,0.06955809735877949,0
2016-05-11T12:15:00+05:30,72.52500028,72.68437566,71.98125053,72.2156249,72.63562530533339,-0.03161667242358135,0
2016-05-11T13:15:00+05:30,72.2156249,72.75000028,72.15000028,72.43125053,72.62375029666673,-0.05221619852162007,0
2016-05-11T14:15:00+05:30,72.45000028,72.75000028,72.16875003,72.53437565,72.61250031266673,-0.04466266739196101,0
2016-05-11T15:15:00+05:30,72.56250078,72.75000028,72.19687515,72.57187516,72.62937532133338,-0.032153987236881676,0
2016-05-12T09:15:00+05:30,72.18750078,73.98750079,72.18750078,73.46250078,72.70750038000006,0.11156093146813362,0
2016-05-12T10:15:00+05:30,73.46250078,73.50000028,72.60937566,73.31250078,72.81687542200005,0.16046234582431396,0
2016-05-12T11:15:00+05:30,73.36875003,73.62187516,72.84375003,73.16250078,72.92312547200005,0.15468358118074832,0
2016-05-12T12:15:00+05:30,73.17187516,73.24687516,72.60937566,72.91875003,72.96562543866672,0.10522483342482758,0
2016-05-12T13:15:00+05:30,72.89062491,73.31250078,72.82500028,73.08750078,72.9343754553334,0.09743836747161083,0
2016-05-12T14:15:00+05:30,73.12500028,73.21875003,72.56250078,72.64687516,72.8843754553334,0.02052439104430448,0
2016-05-12T15:15:00+05:30,72.67500028,72.93750078,72.56250078,72.93750078,72.85812547200005,0.02136159535399429,0
2016-05-13T09:15:00+05:30,72.46875003,72.61875003,71.26875002,71.70000028,72.74937545533339,-0.16697646565005186,0
2016-05-13T10:15:00+05:30,71.70000028,71.89687515,71.64375003,71.71875003,72.65687542200006,-0.25674566009772093,0
2016-05-13T11:15:00+05:30,71.70937565,71.81250078,70.80937565,71.45625053,72.57375043000005,-0.3299229837299009,0
2016-05-13T12:15:00+05:30,71.45625053,71.4656249,70.59375002,70.9406249,72.47312540466672,-0.4279676506365604,0
2016-05-13T13:15:00+05:30,70.95937565,71.0531254,70.59375002,70.80937565,72.37937545466671,-0.47539537648646046,0
2016-05-13T14:15:00+05:30,70.80937565,71.3531254,70.36875002,71.29687515,72.30375042933339,-0.39858964352661985,0
2016-05-13T15:15:00+05:30,71.33437565,71.47500028,70.98750077,71.07187515,72.20625039600006,-0.36662956836509863,0
2016-05-16T09:15:00+05:30,71.26875002,71.70000028,69.75000027,69.75000027,72.01812540333339,-0.5272608989821492,0
2016-05-16T10:15:00+05:30,69.75000027,70.20937565,69.58125052,69.97500027,71.78562536933337,-0.5488318733197985,0
2016-05-16T11:15:00+05:30,70.0031254,70.91250077,69.76875002,70.88437565,71.62375036066672,-0.38955117306034026,0
2016-05-16T12:15:00+05:30,70.89375002,71.6156249,70.62187515,70.8281254,71.46812533533338,-0.2875843942484977,0
2016-05-16T13:15:00+05:30,70.8281254,71.17500027,70.68750077,71.07187515,71.34500034333338,-0.17760501373001603,0
2016-05-16T14:15:00+05:30,71.08125053,71.28750078,70.62187515,70.8656249,71.19687528466672,-0.13810235837264884,0
2016-05-16T15:15:00+05:30,70.87500027,70.87500027,70.50937565,70.74375002,71.07000027533338,-0.1266515064581739,0
2016-05-17T09:15:00+05:30,71.25000028,72.05625053,70.85625052,71.96250078,71.0050002753334,0.07192946770476283,0
2016-05-17T10:15:00+05:30,71.9531254,72.56250078,71.90625053,72.24375003,71.04125025866672,0.21850052375091877,0
2016-05-17T11:15:00+05:30,72.23437565,72.45000028,71.92500028,72.41250078,71.08750030866672,0.3107742119730119,0
2016-05-17T12:15:00+05:30,72.41250078,72.5156249,72.08437565,72.2531254,71.14062530000005,0.3181227290654931,0
2016-05-17T13:15:00+05:30,72.24375003,72.3656249,71.86875003,72.28125053,71.23000034200007,0.3071122290513557,0
2016-05-17T14:15:00+05:30,72.26250078,72.37500028,71.71875003,72.11250078,71.31687535066673,0.2569254954647704,0
2016-05-17T15:15:00+05:30,72.05625053,72.1031254,71.8031254,72.00000028,71.3637503593334,0.19693414105604745,0
2016-05-18T09:15:00+05:30,71.25000028,72.75000028,71.06250077,72.26250078,71.44312540133339,0.19204898464789721,0
2016-05-18T10:15:00+05:30,72.2531254,72.2531254,70.87500027,71.3906249,71.55250037666673,0.04564261541629833,0
2016-05-18T11:15:00+05:30,71.36250078,71.6156249,71.15625052,71.48437565,71.65312540200007,-0.02277696418980213,0
2016-05-18T12:15:00+05:30,71.49375003,71.67187515,71.02500027,71.3906249,71.68687535200006,-0.07292097190284608,0
2016-05-18T13:15:00+05:30,71.3906249,71.52187515,71.17500027,71.47500028,71.73000034400006,-0.0830686475097906,0
2016-05-18T14:15:00+05:30,71.48437565,71.81250078,71.37187515,71.60625053,71.76562536933339,-0.06368287829479868,0
2016-05-18T15:15:00+05:30,71.62500028,71.83125053,71.43750078,71.7281254,71.82312540266672,-0.030783364583911066,0
2016-05-19T09:15:00+05:30,71.3531254,71.68125053,71.06250077,71.2406249,71.85625039466672,-0.08483622894864595,0
2016-05-19T10:15:00+05:30,71.18437565,71.60625053,70.72500027,71.15625052,71.8025003773334,-0.12196201684766095,0
2016-05-19T11:15:00+05:30,71.18437565,71.62500028,70.95937565,71.21250078,71.73375042733339,-0.12629804255939803,0
2016-05-19T12:15:00+05:30,71.17500027,71.41875003,70.01250077,70.39687515,71.59937538533339,-0.24458836158036945,0
2016-05-19T13:15:00+05:30,70.39687515,70.6031254,70.06875002,70.12500027,71.45750037666673,-0.3354799803445161,0
2016-05-19T14:15:00+05:30,70.13437565,70.13437565,69.37500027,69.83437565,71.29437538466672,-0.40875914025559723,0
2016-05-19T15:15:00+05:30,69.90937565,69.94687514,69.61875002,69.75000027,71.13687535066673,-0.43674045837342135,0
2016-05-20T09:15:00+05:30,70.13437565,70.70625052,69.69375002,70.12500027,71.01187535000007,-0.3687156950211232,0
2016-05-20T10:15:00+05:30,70.12500027,70.46250077,70.01250077,70.4156249,70.88875029133341,-0.2652308380397983,0
2016-05-20T11:15:00+05:30,70.50000027,70.5656249,70.31250077,70.31250077,70.8168753493334,-0.20833482435061512,0
2016-05-20T12:15:00+05:30,70.31250077,70.38750077,70.03125052,70.08750077,70.72375035733339,-0.19876519116556324,0
2016-05-20T13:15:00+05:30,70.0406249,70.29375002,69.60937564,69.90000027,70.62437538200007,-0.20990818269095257,0
2016-05-20T14:15:00+05:30,69.90000027,69.90000027,69.37500027,69.76875002,70.51062536466672,-0.223150871541705,0
2016-05-20T15:15:00+05:30,69.77812539,69.91875002,69.56250077,69.90000027,70.39687534733339,-0.19696345960929307,0
2016-05-23T09:15:00+05:30,71.25000028,71.25000028,69.00000027,70.12500027,70.29000033866673,-0.13665132827590298,0
2016-05-23T10:15:00+05:30,70.16250077,70.3781254,69.60000027,69.8906249,70.20000033866673,-0.1309833231076425,0
2016-05-23T11:15:00+05:30,69.90937565,70.12500027,69.80625052,70.0031254,70.12312533066672,-0.10290777040327725,0
2016-05-23T12:15:00+05:30,70.0031254,70.12500027,69.80625052,69.8906249,70.03500027200008,-0.09840252829765461,0
2016-05-23T13:15:00+05:30,69.93750077,70.18125052,69.79687514,70.08750077,70.0143753133334,-0.06015165664625499,0
2016-05-23T14:15:00+05:30,70.16250077,70.20937565,69.30000027,69.56250077,69.97687534666673,-0.11518744443360163,0
2016-05-23T15:15:00+05:30,69.62812539,69.75000027,69.45000027,69.45937564,69.95187534600005,-0.15385092750344143,0
2016-05-24T09:15:00+05:30,69.41250077,69.50625052,68.56875002,68.95312539,69.89875035400006,-0.24232038478375273,0
2016-05-24T10:15:00+05:30,68.95312539,69.37500027,68.77500027,69.30000027,69.84375035400006,-0.22333356846490915,0
2016-05-24T11:15:00+05:30,69.34687514,70.50000027,69.10312539,69.54375002,69.78562536200006,-0.1625099751113055,0
2016-05-24T12:15:00+05:30,69.55312539,69.80625052,69.45000027,69.71250077,69.74562536200006,-0.09391608479047875,0
2016-05-24T13:15:00+05:30,69.66562489,69.78750077,69.24375002,69.52500027,69.70812532866672,-0.07921851826453974,0
2016-05-24T14:15:00+05:30,69.50625052,69.60937564,69.07500027,69.45937564,69.6787503533334,-0.07634366723435448,0
2016-05-24T15:15:00+05:30,69.45937564,69.82500027,69.20625052,69.37500027,69.65250037000006,-0.08293282471883856,0
2016-05-25T09:15:00+05:30,69.99375002,70.68750077,69.94687514,70.42500027,69.68750037000005,0.07759023027257683,0
2016-05-25T10:15:00+05:30,70.48125052,70.66875002,69.93750077,70.50000027,69.71250037000006,0.17180945843318796,0
2016-05-25T11:15:00+05:30,70.50000027,70.59375002,70.36875002,70.5656249,69.75750037000006,0.2227321960096873,0
2016-05-25T12:15:00+05:30,70.59375002,71.22187515,70.50937565,70.99687515,69.8237503533334,0.3023502606871915,0
2016-05-25T13:15:00+05:30,70.98750077,71.60625053,70.89375002,71.4656249,69.92875035333337,0.39847672713629834,0
2016-05-25T14:15:00+05:30,71.52187515,71.96250078,71.07187515,71.47500028,70.02125032066671,0.4281797526457325,0
2016-05-25T15:15:00+05:30,71.53125053,72.00000028,71.26875002,71.26875002,70.13500027066672,0.38718107549054537,0
2016-05-26T09:15:00+05:30,72.18750078,73.09687516,71.2781254,72.38437565,70.33000027133338,0.510386827315557,0
2016-05-26T10:15:00+05:30,72.40312541,72.43125053,72.04687515,72.22500028,70.54812526400005,0.5225096463525034,0
2016-05-26T11:15:00+05:30,72.18750078,72.3656249,71.5406249,71.6531254,70.70500027266671,0.41080713271492186,0
2016-05-26T12:15:00+05:30,71.74687515,71.8031254,70.93125052,71.62500028,70.84375029000005,0.3207197051116992,0
2016-05-26T13:15:00+05:30,71.62500028,71.81250078,71.21250078,71.44687515,70.95937524866672,0.22515489429105173,0
2016-05-26T14:15:00+05:30,71.41875003,71.89687515,70.9781254,71.18437565,71.07000027400005,0.11961023115912894,0
2016-05-26T15:15:00+05:30,71.18437565,71.67187515,71.07187515,71.3156249,71.19375022466672,0.07467755998661119,0
2016-05-27T09:15:00+05:30,72.00000028,72.22500028,71.34375002,71.73750078,71.35125025866672,0.10956350540847382,0
2016-05-27T10:15:00+05:30,71.73750078,72.33750078,71.73750078,72.28125053,71.47500027600005,0.2043383162198893,0
2016-05-27T11:15:00+05:30,72.26250078,72.26250078,71.7656249,72.16875003,71.58625026000004,0.22660399689156918,0
2016-05-27T12:15:00+05:30,72.15000028,72.3656249,71.89687515,72.05625053,71.68562530200005,0.207969959264517,0
2016-05-27T13:15:00+05:30,72.05625053,72.2531254,71.82187515,71.98125053,71.75125032733337,0.17383806242160915,0
2016-05-27T14:15:00+05:30,71.9531254,72.15937565,70.96875002,71.10937565,71.72750037733339,0.012582769451441322,0
2016-05-27T15:15:00+05:30,71.07187515,71.28750078,70.83750077,70.99687515,71.69562536866671,-0.09318278546874126,0
2016-05-30T09:15:00+05:30,71.48437565,71.60625053,70.96875002,71.17500027,71.68937538533338,-0.1182369920634585,0
2016-05-30T10:15:00+05:30,71.17500027,72.15000028,71.06250077,71.6531254,71.64062536866672,-0.052293843111286265,0
2016-05-30T11:15:00+05:30,71.6531254,72.00000028,70.70625052,71.21250078,71.57312540200004,-0.07991683500941349,0
2016-05-30T12:15:00+05:30,71.21250078,71.28750078,70.92187515,71.2406249,71.5456253686667,-0.0858792466502365,0
2016-05-30T13:15:00+05:30,71.25000028,71.28750078,71.14687515,71.26875002,71.52187535133338,-0.0796652865361267,0
2016-05-30T14:15:00+05:30,71.26875002,71.26875002,71.18437565,71.2406249,71.5081253346667,-0.07570903638078619,0
2016-05-30T15:15:00+05:30,71.25000028,71.28750078,70.91250077,70.99687515,71.49562530133338,-0.1058944356063165,0
2016-05-31T09:15:00+05:30,71.34375002,71.34375002,69.45937564,69.62812539,71.38312533400004,-0.3233276815107615,0
2016-05-31T10:15:00+05:30,69.62812539,69.69375002,69.18750077,69.19687514,71.21375029133338,-0.48767296373071645,0
2016-05-31T11:15:00+05:30,69.19687514,69.50625052,69.19687514,69.49687514,71.02812526533337,-0.5023053622912528,0
2016-05-31T12:15:00+05:30,69.50625052,69.54375002,68.96250077,69.13125052,70.82562529800005,-0.5352415910642065,0
2016-05-31T13:15:00+05:30,69.13125052,69.48750077,69.00937564,69.37500027,70.64687528066672,-0.48383614214857573,0
2016-05-31T14:15:00+05:30,69.38437564,70.21875002,68.89687514,69.56250077,70.48562529666671,-0.39806423715529604,0
2016-05-31T15:15:00+05:30,69.57187514,69.99375002,69.25312539,69.79687514,70.39812526266672,-0.29164318824045665,0
2016-06-01T09:15:00+05:30,69.46875002,69.84375002,69.42187514,69.45000027,70.2950002706667,-0.26847679712082595,0
2016-06-01T10:15:00+05:30,69.45000027,69.99375002,69.28125052,69.42187514,70.17812526200005,-0.24383064607854976,0
2016-06-01T11:15:00+05:30,69.42187514,69.56250077,69.11250077,69.47812539,70.03312526133338,-0.20708691089920706,0
2016-06-01T12:15:00+05:30,69.48750077,69.84375002,69.36562489,69.8156249,69.94000020266671,-0.12335786226203993,0
2016-06-01T13:15:00+05:30,69.8156249,70.31250077,69.79687514,70.02187514,69.85875021866671,-0.03896120165619266,0
2016-06-01T14:15:00+05:30,70.02187514,70.1156249,69.68437564,69.79687514,69.76062522666672,-0.02465628364960537,0
2016-06-01T15:15:00+05:30,69.84375002,69.86250077,69.57187514,69.75000027,69.66125025133337,-0.02246153390966299,0
2016-06-02T09:15:00+05:30,69.56250077,69.8906249,68.65312539,69.01875002,69.52937524266672,-0.13069858502669263,0
2016-06-02T10:15:00+05:30,69.03750077,69.66562489,69.00000027,69.51562489,69.52187520933337,-0.1065317789676925,0
2016-06-02T11:15:00+05:30,69.51562489,70.6781254,69.51562489,70.5656249,69.61312519333339,0.0721974973049555,0
2016-06-02T12:15:00+05:30,70.54687515,70.6781254,70.12500027,70.20937565,69.66062522733338,0.11133342846548544,0
2016-06-02T13:15:00+05:30,70.14375002,70.63125052,69.98437565,70.40625052,69.74562522733338,0.1557623452521142,0
2016-06-02T14:15:00+05:30,70.43437565,70.7531254,70.05000027,70.47187515,69.81875021933338,0.18049928348408173,0
2016-06-02T15:15:00+05:30,70.4906249,70.65000027,70.2281254,70.57500027,69.88625018600004,0.198677826550977,0
2016-06-03T09:15:00+05:30,70.31250077,70.81875002,69.46875002,69.77812539,69.88500020266672,0.0758136969177059,0
2016-06-03T10:15:00+05:30,69.76875002,69.99375002,69.45000027,69.93750077,69.91750023600004,0.02834991427424427,0
2016-06-03T11:15:00+05:30,69.93750077,69.96562489,69.52500027,69.66562489,69.93375021933338,-0.04045091348729102,0
2016-06-03T12:15:00+05:30,69.65625052,70.10625052,69.63750077,70.06875002,69.97312519466671,-0.01444750205496348,0
2016-06-03T13:15:00+05:30,70.06875002,70.09687515,69.50625052,69.71250077,69.96625025266671,-0.05336537599764313,0
2016-06-03T14:15:00+05:30,69.68437564,69.8531254,69.15000027,69.62812539,69.94000026933337,-0.08414319051196628,0
2016-06-03T15:15:00+05:30,69.67500027,69.67500027,69.18750077,69.41250077,69.91437531133337,-0.12850189900389353,0
2016-06-06T09:15:00+05:30,69.42187514,70.65000027,69.30000027,70.48125052,69.96312532800003,0.01702221600073983,0
2016-06-06T10:15:00+05:30,70.44375002,70.53750077,70.27500027,70.39687515,70.05500033666672,0.0825832095789707,0
2016-06-06T11:15:00+05:30,70.39687515,70.53750077,70.18125052,70.4156249,70.11500033733337,0.11617957973807336,0
2016-06-06T12:15:00+05:30,70.40625052,70.53750077,70.25625052,70.4156249,70.10500033733338,0.12746368590134693,0
2016-06-06T13:15:00+05:30,70.44375002,70.81875002,70.32187515,70.51875002,70.12562529533336,0.14151859920849574,0
2016-06-06T14:15:00+05:30,70.50937565,70.68750077,69.94687514,70.21875002,70.11312526200004,0.095153485302788,0
2016-06-06T15:15:00+05:30,70.27500027,70.3031254,69.8531254,69.98437565,70.08062529533338,0.028585277093441164,0
2016-06-07T09:15:00+05:30,70.42500027,70.42500027,69.82500027,70.2281254,70.05750030400004,0.027474684609956057,0
2016-06-07T10:15:00+05:30,70.2281254,70.4906249,70.21875002,70.4906249,70.10500027133337,0.06497642600623976,0
2016-06-07T11:15:00+05:30,70.4906249,70.7906249,70.36875002,70.42500027,70.13750023800003,0.07155083034322729,0
2016-06-07T12:15:00+05:30,70.44375002,70.66875002,70.35000027,70.50000027,70.19312526333336,0.0821640914759314,0
2016-06-07T13:15:00+05:30,70.50000027,70.59375002,70.28437565,70.58437565,70.22750030533338,0.09575764958007937,0
2016-06-07T14:15:00+05:30,70.58437565,70.66875002,70.03125052,70.20000027,70.26000027200004,0.03913012978354402,0
2016-06-07T15:15:00+05:30,70.20000027,70.31250077,69.97500027,70.0781254,70.29000027266672,-0.012595020698412895,0
2016-06-08T09:15:00+05:30,70.23750077,71.02500027,70.05000027,70.78125052,70.38125025600006,0.06648870453557265,0
2016-06-08T10:15:00+05:30,70.77187515,70.96875002,70.53750077,70.7531254,70.39937524800006,0.10133428166103897,0
2016-06-08T11:15:00+05:30,70.74375002,70.7906249,70.40625052,70.4906249,70.40562523133339,0.07442668544699416,0
2016-06-08T12:15:00+05:30,70.44375002,70.4906249,69.59062489,70.16250077,70.38875028933337,0.005523329303144919,0
2016-06-08T13:15:00+05:30,70.16250077,70.42500027,70.0781254,70.2656249,70.37875028933337,-0.01677019855127071,0
2016-06-08T14:15:00+05:30,70.27500027,70.31250077,70.0781254,70.3031254,70.3643753146667,-0.022232035044510212,0
2016-06-08T15:15:00+05:30,70.3031254,70.31250077,69.99375002,70.1531254,70.36000034000004,-0.04659109525024974,0
2016-06-09T09:15:00+05:30,70.3031254,70.8656249,69.9281254,70.42500027,70.38937531466671,-0.01586099049880829,0
